113,195,9
193,173,6
116,177,10
15,39,10
171,187,8
44,14,7
195,168,2
141,81,3
49,51,4
106,54,1
24,86,5
20,44,8
82,27,4
119,62,5
116,154,5
120,113,5
72,93,5
94,4,2
171,53,5
42,180,7
26,72,2
142,85,6
95,162,8
186,80,1
61,56,1
179,154,6
164,4,9
164,52,1
74,99,4
52,41,2
158,157,6
163,71,4
25,152,6
20,8,2
13,14,10
133,85,3
40,76,6
46,114,5
28,30,4
80,158,4
7,56,10
182,65,9
112,6,0
107,126,9
188,104,1
123,163,6
145,36,3
31,118,10
191,123,3
168,25,6
168,104,9
86,23,5
45,181,4
19,107,0
33,107,9
69,0,9
125,92,4
125,116,4
48,165,0
48,166,10
159,132,10
66,121,9
172,147,5
77,146,7
132,31,9
130,3,6
25,132,3
69,179,10
72,158,7
116,127,9
76,7,1
84,21,3
58,64,0
10,107,2
165,135,10
159,142,8
33,113,0
38,74,5
184,156,5
184,107,0
73,192,6
101,48,4
151,196,9
151,67,7
98,118,8
98,66,9
104,15,2
28,1,10
28,79,5
182,93,3
88,84,8
152,162,5
110,78,1
84,82,5
142,89,9
142,124,1
9,15,7
167,192,8
87,76,6
7,93,9
119,10,10
111,79,9
179,140,7
175,9,7
95,138,10
163,127,0
31,54,5
131,35,7
120,40,5
66,105,6
42,64,8
94,87,2
131,112,1
140,143,3
28,50,8
142,57,6
100,81,3
51,108,1
6,54,2
163,52,3
31,168,3
52,91,9
180,181,4
171,179,7
69,90,8
31,125,6
31,10,9
14,98,2
121,38,3
10,146,2
135,71,2
172,136,8
44,149,5
11,41,8
68,34,8
175,164,9
109,122,0
182,84,0
121,58,2
180,138,1
8,133,4
168,26,10
17,11,6
29,15,5
118,45,6
53,157,7
53,170,1
60,183,3
29,54,4
8,177,8
77,103,0
128,11,9
44,45,3
140,70,8
177,194,2
92,15,3
156,181,0
19,13,5
80,65,3
149,184,2
197,82,9
64,180,0
138,8,1
126,46,6
126,20,6
138,106,2
135,164,9
62,79,1
192,186,0
138,26,6
29,162,6
114,13,6
98,24,9
7,96,7
22,49,4
154,125,6
91,181,6
94,126,10
2,122,10
68,187,2
16,194,4
91,123,7
61,104,10
118,133,2
20,39,8
105,181,10
17,101,2
110,63,7
146,3,0
115,104,1
155,74,7
129,123,0
26,9,6
5,14,6
178,170,2
24,100,10
24,91,4
167,3,6
183,141,1
100,50,10
96,54,0
160,14,10
0,32,1
117,142,8
69,14,1
163,7,2
82,94,5
43,159,7
81,98,7
111,8,10
113,67,7
39,28,8
117,198,5
109,130,2
79,52,8
112,133,6
197,165,7
97,148,7
139,34,9
114,170,10
161,61,4
119,187,1
26,64,8
26,43,8
120,37,6
185,50,4
127,49,10
75,70,9
113,7,8
27,2,10
106,173,2
24,53,6
65,57,5
191,147,10
46,72,4
37,147,4
37,87,2
101,186,3
129,157,8
58,177,8
58,99,2
102,40,2
185,187,7
59,18,2
74,107,4
63,28,5
25,113,8
127,107,6
170,18,3
91,120,2
147,99,6
168,113,4
136,43,1
164,124,10
122,36,6
191,34,9
188,19,5
72,153,10
50,180,4
160,164,9
161,107,8
21,149,3
21,74,3
9,34,0
49,89,2
12,32,10
179,56,7
31,188,4
17,174,1
48,23,9
87,151,5
164,147,7
153,140,4
176,118,3
169,35,1
75,26,5
88,159,8
42,79,0
22,70,6
182,47,8
84,90,3
196,142,10
29,148,1
29,62,6
157,185,3
145,166,4
129,37,3
85,164,6
1,23,2
194,6,10
5,107,7
26,179,5
169,148,4
94,33,2
129,178,8
80,156,4
83,53,8
77,190,3
84,5,2
4,129,8
4,41,7
101,65,10
49,177,9
49,6,8
12,66,7
114,169,4
115,28,3
32,21,3
32,154,5
178,118,7
89,98,10
94,183,6
193,2,10
43,35,9
76,158,3
72,150,7
177,156,5
149,160,3
72,70,7
60,24,6
37,153,0
53,95,5
22,67,2
104,39,9
133,68,2
15,173,6
170,125,2
170,8,0
4,1,5
53,147,3
63,12,0
46,15,6
104,63,4
75,30,8
124,49,3
179,25,10
83,142,0
96,17,6
115,76,2
197,189,8
99,110,2
157,77,8
13,161,6
184,24,7
184,74,7
179,64,0
12,73,6
143,145,0
143,68,3
177,151,1
45,96,9
188,83,6
10,24,3
199,56,10
108,61,9
45,197,4
119,195,5
156,176,6
139,15,10
165,78,9
66,0,10
24,29,5
7,49,1
82,153,3
20,181,0
11,56,10
2,185,2
167,178,8
5,122,9
158,169,10
158,188,9
68,76,1
136,51,7
198,141,1
121,138,7
32,87,4
3,108,2
183,85,6
0,151,7
90,83,9
162,142,0
162,27,8
77,184,2
5,154,5
19,116,5
19,188,1
77,189,3
128,84,0
193,192,2
128,160,1
131,186,7
49,85,6
122,67,8
195,140,8
7,42,3
164,9,2
74,121,10
156,2,4
156,90,5
56,142,8
29,151,9
196,11,4
183,121,5
73,159,0
133,18,10
167,152,4
194,83,6
187,38,8
120,137,0
166,176,10
14,134,8
96,10,1
0,192,4
129,80,10
132,131,7
76,170,7
54,27,9
1,27,1
130,134,6
6,121,8
29,132,5
8,126,0
72,28,10
186,158,2
199,145,10
180,111,10
187,100,10
130,73,7
144,9,9
57,65,7
136,67,0
180,192,4
32,196,2
143,86,10
143,34,3
73,195,6
96,21,6
63,92,2
149,187,5
57,151,4
155,160,4
65,101,7
38,25,9
27,117,7
103,68,8
36,82,8
28,71,3
142,4,6
78,194,9
122,177,7
33,149,9
73,162,8
73,21,2
33,134,4
176,22,4
28,10,1
142,189,5
133,82,8
49,149,0
126,28,1
101,185,3
35,16,2
26,149,4
26,75,10
162,155,8
12,165,8
51,173,1
38,133,7
117,71,2
99,45,3
28,39,10
111,155,10
64,20,7
103,173,8
164,21,0
161,45,0
160,21,5
36,94,2
186,117,8
164,52,8
160,79,5
9,167,6
71,190,7
81,153,7
65,38,2
150,40,0
92,61,2
37,83,6
85,156,2
60,75,7
117,67,1
154,118,1
133,27,9
133,99,8
151,85,6
153,94,10
136,115,6
133,91,8
129,6,1
129,27,0
98,196,3
123,170,1
194,128,7
132,103,5
84,72,10
39,103,8
45,42,6
154,167,8
50,114,8
106,141,5
7,26,1
190,26,9
50,122,6
33,119,8
11,92,10
76,185,4
4,31,1
37,152,8
109,54,8
195,4,0
131,3,2
70,34,0
5,52,0
26,124,5
47,4,8
127,36,0
65,40,7
39,59,9
118,14,8
108,31,0
131,14,8
125,31,1
42,184,8
0,176,5
101,91,6
10,186,4
30,24,9
13,188,7
105,95,1
197,3,10
138,104,3
111,120,1
21,36,1
19,63,5
136,158,9
4,131,4
37,196,8
32,174,3
146,18,4
126,51,2
126,90,1
105,94,5
154,106,10
187,32,10
96,82,3
73,106,8
71,84,6
76,37,0
99,118,9
118,12,5
122,11,5
76,11,10
32,143,2
118,37,3
186,62,2
21,57,3
124,116,5
124,162,9
196,148,10
136,61,0
33,6,7
172,94,10
152,166,4
114,4,2
114,80,5
190,173,4
135,86,6
93,183,3
178,17,1
11,98,8
140,147,1
190,67,7
91,196,9
26,54,8
83,123,4
2,67,5
52,172,10
177,182,2
175,189,5
2,184,6
80,118,4
60,134,10
54,188,7
81,71,10
125,100,2
147,196,6
168,192,2
1,22,9
94,57,6
192,92,6
86,194,6
39,40,2
169,77,10
41,75,9
194,157,5
82,165,5
105,177,7
85,71,10
85,143,4
92,199,3
10,89,5
15,103,6
15,54,1
134,98,2
187,87,10
140,13,5
34,14,10
34,21,7
34,161,1
128,70,6
110,23,3
145,178,10
109,38,7
22,142,7
7,139,7
49,63,6
13,14,9
82,3,1
86,24,7
52,155,4
174,108,6
115,142,2
143,109,8
143,90,7
40,37,9
9,129,2
139,68,7
171,176,0
165,30,8
64,166,8
183,52,0
83,3,0
161,109,5
115,30,1
59,3,9
57,107,4
149,134,10
23,193,8
79,183,4
94,42,6
86,66,2
6,192,2
185,192,5
102,121,1
83,88,8
93,123,6
186,111,3
135,164,2
135,103,5
23,109,3
69,25,0
179,61,10
153,175,2
151,5,8
14,6,7
142,84,6
152,73,5
198,124,4
97,171,8
101,10,1
136,59,9
153,79,5
83,186,1
73,13,5
47,79,6
113,176,10
65,95,2
89,46,7
142,33,8
71,7,9
120,196,3
103,158,2
78,70,10
97,59,6
198,161,2
68,26,4
2,123,4
0,167,9
85,44,10
114,112,6
187,34,3
2,35,5
90,61,9
90,95,2
67,154,4
104,48,9
22,37,0
24,90,5
156,76,0
149,173,2
102,30,1
144,33,3
144,124,5
40,159,3
123,52,7
118,30,10
61,138,8
152,89,6
80,5,7
73,62,5
178,62,1
194,186,9
97,181,10
137,31,2
139,35,5
139,99,2
149,11,1
32,109,1
121,168,8
132,43,10
135,1,8
178,190,9
44,161,10
44,13,0
193,134,0
99,62,10
12,80,4
139,91,9
198,86,0
36,113,9
69,22,7
163,115,8
134,80,1
114,188,10
140,10,0
39,7,3
68,126,9
176,9,5
38,32,9
71,175,9
102,143,9
90,188,9
90,34,4
26,171,7
5,93,5
71,39,3
66,155,8
124,141,3
169,42,10
12,79,3
112,12,9
69,144,1
25,183,1
2,73,6
158,161,1
158,127,2
184,61,4
184,179,8
41,56,0
34,144,10
163,102,10
25,32,7
106,156,6
22,45,4
73,63,2
98,89,2
98,176,7
166,153,8
116,185,5
94,47,6
91,181,1
50,39,6
119,26,10
160,31,8
9,122,4
144,58,9
59,185,4
179,156,0
27,142,4
94,113,1
97,150,3
97,157,9
192,109,1
146,135,5
134,31,9
71,40,6
128,61,4
110,182,2
19,140,1
147,77,10
160,31,3
126,146,8
66,2,4
66,198,3
4,50,2
195,177,2
117,79,6
71,183,9
99,33,1
88,41,8
77,157,7
162,22,5
97,147,4
9,24,4
141,137,3
44,162,10
44,138,0
134,188,0
129,100,7
85,55,3
27,178,9
103,5,5
14,85,8
68,189,9
168,39,2
39,161,8
147,53,9
111,82,10
64,94,7
118,46,10
122,23,0
75,30,4
126,176,0
83,168,0
67,160,7
68,2,0
54,180,1
136,35,1
105,94,9
13,84,7
122,108,2
122,50,3
10,52,0
103,157,2
118,124,1
113,138,3
132,90,0
77,17,8
169,136,3
140,20,7
102,17,5
185,13,5
25,186,10
79,108,2
54,154,8
62,86,10
175,188,7
114,188,10
138,156,5
113,172,5
71,143,2
120,77,0
23,129,8
41,127,2
111,161,4
174,36,6
49,5,8
170,109,9
25,51,2
30,45,7
30,65,8
18,32,1
121,58,1
54,66,7
146,83,8
114,154,0
114,76,7
18,105,6
192,179,0
82,47,0
20,122,7
120,181,2
85,94,1
67,175,2
157,0,2
159,99,7
46,14,1
137,67,10
57,81,9
195,136,8
123,163,9
6,175,4
155,195,0
197,51,3
126,40,5
161,80,4
180,47,0
180,87,10
143,192,2
143,92,10
172,1,7
41,102,2
190,117,5
91,161,2
15,141,5
54,192,8
81,179,4
85,189,3
60,142,7
57,148,4
59,162,6
13,3,10
105,58,9
93,76,6
14,119,7
171,173,0
187,22,6
193,21,9
16,114,10
19,165,5
113,131,0
174,189,0
128,45,5
128,199,2
147,174,2
168,95,7
153,8,2
164,8,5
42,34,6
88,0,7
103,135,9
78,128,7
160,74,10
141,165,4
153,44,1
78,142,5
40,165,2
111,70,7
111,117,6
13,10,3
82,128,1
96,30,2
19,197,8
28,0,3
142,29,5
147,154,8
168,18,7
75,179,0
35,95,2
197,41,10
67,40,6
2,32,2
115,193,10
185,75,3
173,149,10
173,146,7
43,27,4
15,91,2
55,26,3
190,169,8
36,104,10
144,125,2
57,184,3
3,78,4
152,73,7
157,3,10
179,34,1
162,164,0
126,181,4
125,4,6
6,110,2
60,182,3
67,171,3
141,25,10
9,179,5
117,175,0
22,27,6
64,192,10
174,104,1
170,133,4
118,15,7
157,142,7
46,87,0
160,46,10
172,186,9
178,10,7
89,138,6
77,18,9
132,118,1
161,143,7
161,40,6
22,82,7
117,160,7
95,47,8
31,45,10
6,93,0
116,135,7
25,38,3
25,159,5
187,2,2
95,174,2
126,99,1
141,118,1
157,69,1
66,150,7
71,188,8
46,91,9
179,177,8
6,83,6
168,143,8
147,65,2
81,65,0
32,116,7
154,48,0
50,168,1
190,171,4
2,31,0
2,63,4
167,8,4
54,117,5
119,57,3
119,26,9
196,58,10
61,95,5
61,182,10
37,116,2
4,153,6
149,32,3
193,157,10
35,52,7
137,127,3
12,172,9
46,49,0
142,16,2
28,105,4
68,10,7
176,35,9
81,145,10
156,121,1
141,53,8
197,0,5
16,152,6
96,186,10
167,133,1
2,169,2
44,109,10
44,195,2
92,3,1
50,13,8
36,172,3
122,166,5
193,124,2
162,69,0
137,173,4
182,107,4
137,136,1
177,76,1
39,46,9
27,144,1
69,73,5
163,130,2
124,117,10
175,70,8
186,46,5
16,172,9
11,29,10
194,63,6
135,147,7
171,17,3
155,60,4
115,21,4
143,39,8
143,121,8
0,3,5
13,39,5
35,8,4
144,117,2
120,48,10
133,115,0
171,69,0
99,134,0
142,36,6
88,105,5
99,3,4
113,144,3
64,44,9
144,82,2
115,5,10
129,152,1
101,13,4
40,168,10
109,159,2
168,9,0
6,81,4
5,88,4
94,117,5
177,55,3
101,150,6
132,61,5
109,49,10
107,19,8
196,1,2
154,187,0
91,97,10
3,199,6
152,184,9
105,136,8
20,136,4
19,170,10
188,109,10
11,165,1
71,106,2
75,13,8
56,64,8
48,171,8
136,38,6
80,146,3
66,24,8
159,116,3
13,136,0
105,62,7
72,194,2
177,34,10
61,60,5
56,93,1
122,144,0
116,194,4
62,154,9
53,74,1
8,68,6
63,99,7
42,114,6
128,177,4
128,109,6
24,183,0
146,49,9
81,141,6
156,88,4
57,195,1
53,51,1
173,53,6
114,39,7
154,25,3
67,35,8
134,150,8
197,16,3
23,102,5
155,156,5
35,107,7
57,23,10
88,116,6
87,157,4
122,75,3
191,39,1
121,80,0
31,185,7
23,63,4
169,1,7
47,43,10
7,35,10
140,61,1
107,88,1
198,37,9
137,138,6
81,72,9
191,100,1
172,72,6
41,55,1
155,162,8
57,172,1
172,146,7
88,47,4
66,103,8
110,114,10
77,111,5
54,133,9
63,29,5
46,143,10
5,91,3
149,40,7
149,109,0
168,167,5
133,109,1
95,47,0
175,30,3
124,47,2
31,12,2
186,113,2
151,98,3
185,130,9
173,160,10
157,97,2
113,198,4
153,83,5
122,22,7
192,158,2
126,15,2
147,107,7
168,22,4
197,116,6
155,85,0
81,4,3
54,116,6
153,129,7
27,192,6
63,27,0
178,89,5
191,42,6
81,140,6
127,169,2
174,165,10
113,19,1
21,166,8
16,143,5
189,23,0
128,125,7
132,169,3
164,58,2
0,6,1
60,94,8
7,80,9
22,118,1
156,17,8
153,173,9
78,170,5
18,186,7
32,163,2
137,157,3
57,2,2
115,35,10
35,198,5
156,193,7
138,125,5
138,66,3
29,62,10
48,39,4
51,126,9
130,34,2
87,57,8
27,67,6
192,6,4
4,67,3
37,149,3
147,193,1
168,43,10
114,75,1
98,146,5
134,198,3
156,4,7
153,155,10
118,71,2
1,198,8
125,26,6
116,86,3
110,99,9
84,65,5
175,182,4
5,191,5
62,145,6
191,23,5
182,70,9
40,26,9
54,174,4
43,74,2
60,187,8
110,44,10
110,189,5
155,85,9
9,3,9
98,20,2
44,145,6
44,172,6
82,119,9
150,131,10
150,26,10
62,71,10
192,167,9
28,183,3
28,7,2
41,117,8
135,3,10
179,193,6
195,61,9
123,151,7
163,137,0
161,132,10
141,153,3
51,57,7
193,32,0
107,118,9
131,87,2
166,51,6
193,177,3
12,36,2
56,108,1
93,103,7
73,57,5
20,35,1
93,81,5
135,187,9
34,160,2
194,14,2
68,82,7
113,98,4
113,45,7
119,28,6
119,53,6
58,113,6
58,31,7
159,108,1
66,24,2
104,113,2
85,180,10
71,175,4
15,46,1
87,4,8
24,131,5
60,8,9
85,161,10
114,147,8
114,97,0
75,138,0
170,33,8
0,151,9
60,179,4
109,189,0
182,93,1
106,26,2
179,186,8
71,65,9
120,165,0
46,154,4
178,6,0
26,144,2
173,194,9
39,161,0
108,16,6
88,34,2
66,58,4
84,1,4
84,155,7
46,187,10
46,71,4
66,148,1
147,67,1
113,47,10
52,181,10
140,93,1
100,32,10
27,166,9
46,116,9
99,185,6
27,43,7
164,15,1
187,25,4
39,53,1
21,32,4
148,9,2
80,64,6
68,110,1
106,16,1
85,44,10
104,70,2
65,79,10
38,33,7
138,10,4
34,126,1
34,77,0
33,34,3
68,165,1
49,183,10
121,28,3
35,163,6
134,59,7
25,155,7
23,68,1
92,105,8
10,31,10
153,51,0
143,135,7
143,105,3
23,12,3
25,64,9
194,112,4
34,121,2
91,131,8
165,189,5
88,103,1
192,31,10
124,85,10
124,49,7
122,79,6
116,123,8
4,170,2
129,142,5
67,143,8
59,17,0
70,175,6
70,137,3
161,148,0
9,6,3
62,61,2
44,108,4
44,76,1
147,58,2
168,41,5
76,196,3
89,133,3
118,62,1
27,48,10
120,45,10
61,69,8
122,94,7
97,41,8
179,154,4
176,40,5
162,53,1
198,132,0
75,92,3
127,13,0
151,130,2
27,179,4
91,142,7
133,198,7
107,139,10
122,30,3
114,48,8
10,110,3
92,122,9
170,124,2
163,72,3
175,191,10
15,32,3
116,180,9
144,52,5
6,46,5
131,83,8
125,97,4
56,159,0
56,139,8
140,35,5
26,77,4
109,112,8
106,62,6
133,7,7
133,25,8
87,127,7
112,75,9
9,81,3
97,75,9
79,93,9
31,41,4
34,66,3
41,39,4
92,135,7
150,158,1
100,43,5
14,84,10
138,127,3
174,152,5
178,73,2
34,160,2
58,152,8
92,87,9
189,120,10
16,116,4
80,188,7
20,18,7
13,151,5
162,77,2
21,40,7
75,63,2
169,68,7
1,168,8
150,39,6
92,40,2
166,60,0
120,111,10
186,76,7
70,0,3
8,114,6
48,154,7
49,88,10
141,131,9
166,106,9
166,108,8
174,133,2
64,139,2
127,39,2
199,103,5
19,141,4
136,45,2
171,14,1
63,115,2
89,42,9
191,199,3
13,171,1
82,32,9
130,164,2
107,87,5
64,99,6
134,75,9
52,30,9
193,124,5
91,99,4
129,137,3
55,102,1
19,105,5
148,80,2
148,165,1
189,111,2
85,164,0
60,169,10
118,124,7
118,147,7
112,105,0
69,20,9
167,10,8
116,51,0
93,53,5
2,61,7
103,89,9
164,23,7
65,190,10
67,156,3
101,96,7
42,174,3
46,156,4
198,32,4
198,121,3
188,13,10
137,152,5
4,99,4
15,28,6
116,119,10
94,141,7
8,120,7
147,9,5
147,163,7
181,177,8
199,167,7
2,178,0
93,96,7
120,118,5
167,99,8
99,137,9
129,76,5
67,119,7
174,122,9
23,63,5
31,46,6
22,85,6
138,106,3
41,107,3
86,46,4
107,176,6
151,143,9
19,150,3
176,63,5
81,189,2
146,24,0
196,118,1
156,174,9
3,122,4
83,134,0
29,108,9
122,90,6
78,18,7
111,7,3
113,7,9
104,13,2
85,191,9
61,161,7
27,133,4
33,186,8
66,120,10
159,20,2
85,192,4
129,140,4
62,68,9
146,11,8
196,184,2
1,172,6
46,136,2
79,158,1
25,42,1
161,84,8
9,118,10
182,106,9
24,81,7
90,140,6
88,24,6
89,166,9
192,33,5
35,79,6
116,10,5
54,78,8
47,138,7
170,184,6
10,74,6
30,78,9
112,5,2
23,154,9
178,37,7
137,131,6
38,146,2
180,5,10
7,23,4
183,98,0
130,196,6
52,80,5
142,79,5
141,48,6
171,133,4
66,77,6
5,8,1
5,41,3
140,55,10
196,138,7
3,35,8
34,86,1
142,150,8
142,20,0
99,40,0
46,48,7
181,89,0
181,161,3
86,91,1
12,34,9
179,35,8
73,74,9
55,9,5
55,180,7
67,6,2
129,188,4
60,52,10
136,108,0
80,138,7
33,165,2
93,52,0
2,91,4
14,64,2
47,108,1
21,14,7
175,5,8
19,114,1
73,5,5
121,20,1
18,154,9
175,189,5
124,57,2
180,131,3
100,88,9
73,85,5
29,185,8
129,112,3
101,149,7
160,135,3
161,168,4
1,147,4
52,149,6
40,71,5
61,113,3
164,51,0
174,59,7
64,161,0
180,15,6
158,69,4
122,74,6
95,156,4
124,97,6
129,116,0
32,68,5
18,41,9
160,87,4
64,90,0
64,98,1
53,49,9
53,168,6
68,157,9
32,40,1
180,197,3
54,144,1
121,17,2
14,112,6
73,147,2
59,119,5
115,78,2
95,183,1
69,106,7
114,73,5
98,146,0
181,39,7
181,146,2
50,173,10
154,167,6
35,165,10
134,69,4
56,20,3
48,28,6
81,108,2
121,12,5
135,199,10
42,103,9
188,49,7
187,29,8
114,52,10
114,30,9
196,161,7
159,69,3
46,2,7
60,131,5
129,139,2
100,192,6
67,174,0
60,117,0
181,88,9
199,129,4
102,26,1
134,44,9
144,198,1
163,32,7
191,122,0
12,62,7
174,34,2
138,73,9
102,72,0
108,150,8
193,197,7
5,21,10
27,21,2
103,175,0
196,185,9
131,27,4
194,91,9
53,60,7
53,181,7
132,196,4
132,124,6
63,162,2
157,177,3
139,99,3
154,69,2
91,167,8
102,89,4
117,167,8
1,66,3
78,163,8
15,94,1
184,108,8
123,168,3
122,82,3
119,83,0
119,86,7
175,153,10
124,44,2
65,61,0
173,172,10
173,70,2
130,3,3
4,85,2
189,23,2
168,136,0
189,180,9
7,193,6
81,41,8
195,97,8
190,16,7
36,180,10
116,83,3
167,92,10
196,131,8
169,94,3
36,47,1
36,63,10
80,131,0
98,151,5
98,106,8
94,14,0
64,35,2
91,109,3
36,121,1
30,163,10
150,133,8
132,135,9
96,163,2
47,45,10
21,7,0
197,6,3
144,31,2
32,145,6
169,40,2
72,142,0
147,44,0
62,22,1
191,125,7
114,47,4
136,47,7
100,15,9
88,28,1
66,39,2
101,155,9
0,103,7
175,47,3
4,187,8
189,24,6
128,62,0
138,76,6
133,137,1
166,173,2
166,157,2
116,43,4
16,111,1
14,19,6
25,57,2
25,98,10
65,66,10
15,170,4
133,41,3
54,126,9
32,11,9
139,116,2
17,9,2
126,80,8
126,19,5
162,77,9
42,48,2
197,125,10
155,135,8
96,119,7
80,97,6
145,148,1
40,139,7
93,45,1
100,196,8
105,192,2
117,163,3
75,77,7
170,47,4
13,124,0
20,149,6
59,195,6
115,168,8
102,14,4
102,173,2
120,182,0
120,158,7
5,161,7
90,38,2
90,116,3
194,187,8
155,93,0
191,189,7
128,168,2
110,190,2
77,97,6
137,144,10
162,122,7
89,64,5
81,135,6
121,197,3
22,197,4
195,91,7
189,33,0
37,95,9
72,17,0
14,196,8
100,112,6
70,94,1
70,108,6
112,13,8
31,78,7
110,136,1
132,24,4
45,48,1
147,179,0
147,24,6
184,152,4
184,64,5
80,141,7
154,133,3
36,99,1
177,119,10
169,106,4
94,58,0
108,7,2
86,15,6
45,96,9
36,48,8
121,0,3
96,89,8
72,91,8
125,67,2
197,147,3
160,67,2
107,139,9
169,170,0
147,27,3
147,157,1
168,102,8
49,142,4
175,39,9
173,75,10
122,120,7
143,13,6
164,79,7
186,32,3
135,83,5
140,61,4
51,10,2
65,60,7
32,8,9
134,49,4
115,183,7
94,92,3
103,44,0
74,132,7
55,39,0
118,117,9
61,79,5
105,168,5
105,161,1
93,87,1
118,167,4
49,160,5
9,57,3
100,17,9
158,193,7
158,199,4
183,173,0
73,85,1
136,83,8
6,142,1
116,172,0
120,118,8
89,124,9
118,96,3
112,40,9
29,46,4
42,80,0
57,26,0
39,173,2
188,180,8
187,172,0
6,178,7
173,86,1
86,0,10
187,76,1
193,178,5
32,139,1
145,116,0
132,44,0
84,195,0
194,82,3
41,2,9
85,48,10
60,62,10
34,52,5
34,148,2
129,111,2
178,107,8
172,101,3
6,0,9
48,89,0
17,133,6
87,161,1
148,188,7
148,52,10
104,188,10
104,110,6
197,36,6
57,93,9
0,96,8
101,171,8
178,191,4
3,54,10
99,181,10
171,42,7
106,18,3
81,176,9
43,46,10
169,164,7
45,103,4
169,117,3
58,35,8
150,33,9
169,15,2
177,117,4
183,172,4
35,28,5
149,45,6
48,32,1
17,6,8
88,45,4
88,111,10
174,81,7
174,140,4
81,63,6
34,46,9
34,62,5
148,140,2
148,88,8
4,128,8
90,151,5
97,164,0
162,133,2
60,34,3
48,138,8
194,88,3
3,46,10
174,30,8
113,5,9
95,64,4
86,67,9
71,110,2
120,135,4
116,122,4
37,198,8
153,49,10
40,36,10
45,133,0
177,28,3
102,123,7
173,171,10
5,48,8
5,176,0
85,144,5
125,154,1
169,198,4
126,28,10
126,46,2
174,118,0
174,95,10
20,124,9
13,158,8
74,3,9
153,126,0
0,102,5
60,20,7
6,143,8
51,102,9
121,114,5
191,144,3
7,172,0
109,182,3
147,182,1
147,121,6
63,117,0
66,120,1
31,12,2
70,75,0
70,185,8
136,121,8
80,61,1
146,70,2
38,33,5
71,15,6
120,116,4
142,125,10
142,113,6
18,104,8
56,100,6
48,172,8
190,44,9
47,54,5
21,102,2
179,76,7
111,26,6
113,128,8
66,186,7
157,3,8
109,49,3
87,142,7
171,140,6
42,137,5
29,171,0
29,44,10
3,185,6
172,72,9
107,100,3
193,21,8
94,171,0
39,61,2
77,176,6
128,120,4
194,111,3
3,132,6
89,69,8
65,181,9
177,189,7
125,147,2
182,143,5
182,159,7
127,87,8
115,14,5
76,95,0
180,1,5
70,69,2
70,140,5
177,75,6
56,114,7
48,142,9
163,120,8
175,141,10
107,121,9
92,54,4
92,139,2
128,118,4
110,37,9
148,158,0
148,163,10
78,153,7
103,86,0
88,39,1
121,109,3
8,115,8
17,93,2
75,131,5
150,48,0
99,121,8
88,142,0
50,64,7
190,150,7
123,35,5
109,48,3
191,159,2
81,157,2
71,120,5
66,25,9
165,41,10
104,42,10
85,190,10
97,132,10
12,37,3
103,69,1
103,128,10
15,122,3
71,191,4
11,8,8
16,126,7
73,82,5
73,109,8
192,198,2
191,170,3
199,73,4
149,169,4
197,139,3
61,146,9
61,25,7
165,74,8
77,69,5
102,111,3
173,94,0
69,102,5
69,135,0
70,3,3
70,81,0
39,184,3
108,34,9
65,132,4
38,80,5
192,17,1
38,54,3
80,160,5
190,112,9
82,87,7
82,96,0
44,140,4
44,25,9
28,105,3
28,15,7
197,65,3
197,125,6
3,174,3
84,119,1
22,84,9
127,60,7
98,1,8
187,46,4
107,5,8
192,75,8
54,36,9
47,39,5
164,90,4
151,145,8
140,176,9
131,89,0
197,122,6
149,50,7
115,18,6
59,12,4
53,110,7
106,88,5
68,143,1
19,27,1
162,184,0
189,160,6
37,6,8
11,118,10
64,104,1
64,54,0
95,87,6
95,41,7
151,168,9
186,116,1
81,180,6
65,19,6
78,71,0
153,189,6
197,75,4
197,147,10
128,152,0
0,10,3
0,76,3
14,175,9
100,46,4
26,192,0
26,117,3
69,61,3
79,65,2
155,4,6
57,111,10
152,79,9
5,30,5
113,88,6
104,22,0
101,121,2
55,175,9
67,114,9
20,18,7
82,128,10
116,126,5
116,70,7
15,87,1
50,69,4
36,127,0
61,20,2
186,148,8
158,3,5
58,177,2
58,100,10
179,68,7
72,171,1
134,0,4
62,24,0
9,189,0
183,35,7
1,191,4
197,68,10
77,175,5
77,58,10
77,162,9
132,98,9
27,73,0
151,77,5
140,108,8
0,187,7
0,182,6
96,123,1
194,68,4
55,122,8
85,121,7
107,158,1
177,185,2
6,59,6
45,151,9
197,161,7
151,115,7
186,149,4
106,172,6
182,132,5
82,71,4
64,112,2
64,31,1
130,151,1
67,142,10
85,94,8
174,77,6
113,41,10
189,47,6
189,93,0
90,137,7
90,98,6
29,5,0
29,115,2
161,78,9
9,0,7
42,59,4
99,103,10
133,129,8
37,86,1
20,117,3
27,171,7
27,120,6
180,23,7
32,44,0
14,13,3
17,14,9
56,125,8
102,39,7
95,10,1
31,72,7
82,172,3
79,199,1
175,132,5
163,35,3
96,180,1
69,130,4
79,120,0
3,43,4
178,40,10
67,174,2
0,125,0
126,101,0
131,23,3
86,70,7
167,111,2
62,108,5
62,68,2
52,126,1
45,141,9
30,107,2
10,172,10
130,40,2
131,9,2
189,110,4
37,31,2
90,93,4
90,111,0
93,92,10
93,78,5
15,19,6
15,160,1
166,147,8
52,193,9
140,18,0
77,173,7
128,138,5
189,113,3
177,68,4
183,130,7
96,97,7
93,181,1
