143,340,15
466,328,13
107,258,0
70,59,11
354,53,12
38,472,12
33,183,9
21,16,12
148,368,14
308,439,1
344,61,10
474,426,12
299,157,12
444,92,6
416,265,5
244,267,6
435,263,16
61,219,5
18,9,11
73,19,13
358,90,7
318,127,8
487,403,13
307,430,9
417,404,0
6,447,2
270,167,7
271,203,8
361,393,6
133,13,12
443,425,7
70,303,13
286,187,16
445,303,10
499,6,2
499,442,1
233,455,10
103,179,15
273,3,1
273,86,9
45,482,5
64,31,1
97,487,14
242,313,3
54,153,1
121,365,12
121,220,2
63,268,15
262,489,4
296,190,0
309,90,9
374,296,11
392,168,1
114,475,5
467,95,15
325,306,0
313,175,2
162,2,1
132,351,4
416,193,0
490,427,0
110,291,10
110,359,10
345,366,16
161,389,14
348,481,7
417,314,11
31,498,9
460,313,11
456,251,1
146,355,16
275,233,7
238,4,14
464,411,4
418,470,9
371,267,12
56,241,4
348,41,16
445,352,5
315,214,1
471,435,8
132,323,9
129,113,11
276,184,13
9,123,1
56,479,15
463,202,12
37,228,6
192,166,7
378,220,1
405,300,7
289,274,8
148,132,15
62,157,0
156,214,7
458,79,7
69,76,1
220,76,2
184,454,14
479,204,11
232,309,10
355,314,1
217,267,12
348,185,9
247,460,2
272,350,4
321,300,16
486,1,0
149,120,7
230,92,14
353,36,15
419,248,16
343,418,15
381,341,12
305,363,7
169,456,5
5,337,1
263,202,4
142,162,9
384,164,2
328,322,0
462,415,15
129,36,1
43,368,14
256,170,9
256,302,13
233,417,4
38,458,2
255,436,12
420,115,10
424,142,15
91,455,0
46,276,7
46,230,16
249,69,13
145,260,16
139,382,9
30,85,5
221,209,12
437,385,5
240,399,3
26,445,6
6,217,12
422,53,13
305,117,11
399,72,15
93,147,0
496,204,7
220,82,14
156,364,4
450,204,10
321,152,9
267,465,10
181,242,14
401,60,13
259,59,7
180,455,14
491,18,3
293,247,13
338,85,13
376,424,0
188,414,9
470,169,15
391,428,3
403,283,14
452,44,2
435,2,3
5,36,1
294,394,14
285,28,16
242,257,2
275,157,13
431,386,5
295,243,0
232,448,5
354,104,4
426,273,12
66,247,6
0,48,10
488,301,3
78,461,15
21,126,4
379,420,11
307,226,7
36,150,2
336,420,3
158,438,2
454,261,11
444,299,9
110,221,16
281,347,2
281,141,1
389,179,10
372,318,7
53,457,5
4,117,16
4,422,1
380,313,10
274,152,14
147,324,15
310,152,10
310,126,6
188,112,15
404,413,9
378,303,13
342,184,15
286,294,5
448,58,7
452,368,4
143,464,6
213,55,3
270,221,12
388,492,0
56,400,2
368,321,7
142,259,1
164,324,14
306,87,7
200,315,10
75,155,11
123,412,9
12,397,16
461,151,3
367,451,6
194,220,4
11,292,10
43,497,14
242,164,12
134,275,8
163,460,5
88,266,1
155,277,15
39,159,16
329,97,7
1,489,16
178,232,5
14,113,3
469,412,6
375,299,6
78,279,12
488,239,16
448,82,11
146,336,7
182,398,10
189,359,11
289,301,2
164,264,9
189,192,0
398,439,1
390,352,10
158,222,15
396,261,15
80,411,14
39,165,5
274,52,3
16,431,4
173,228,13
270,184,2
416,350,3
496,419,5
436,40,15
436,51,0
456,397,10
84,105,1
464,19,14
221,273,12
468,224,14
410,281,9
199,210,14
186,295,0
287,7,7
439,125,3
0,447,11
248,183,2
421,302,5
480,309,7
344,163,4
418,203,9
226,274,13
438,6,5
41,295,12
328,348,3
340,381,4
7,323,0
430,209,10
178,289,5
487,449,8
495,45,15
172,241,9
72,164,8
287,222,0
235,168,12
318,286,6
102,476,6
297,270,7
84,399,5
134,185,9
62,212,0
61,463,10
295,192,0
294,422,1
52,222,13
99,255,11
172,457,2
247,175,7
282,430,10
177,345,6
421,150,16
259,160,11
368,456,2
379,371,6
232,83,7
118,308,15
385,456,7
385,81,9
451,401,15
405,284,15
384,145,3
296,256,4
411,235,12
187,304,15
423,189,7
368,456,7
25,27,2
365,14,11
101,410,9
280,135,11
35,254,5
399,59,4
254,287,1
425,176,11
274,407,4
398,318,8
121,123,6
380,426,7
466,61,3
249,18,7
62,495,4
450,115,4
63,177,0
345,421,3
145,233,13
107,189,12
430,340,3
151,187,7
230,413,13
129,135,2
182,71,2
491,425,3
258,21,10
382,8,4
355,357,16
309,166,7
193,28,10
310,421,0
452,412,0
333,137,5
212,412,8
87,346,14
307,200,13
415,426,8
388,338,13
447,346,13
242,271,7
163,246,6
461,261,8
412,68,1
479,413,9
223,370,10
246,180,7
330,260,5
456,421,11
331,393,1
303,179,10
409,297,5
390,383,0
169,164,16
52,395,2
286,420,9
286,225,10
264,442,6
58,282,4
193,453,1
475,55,12
342,102,0
38,123,12
7,57,13
78,374,6
53,410,9
463,79,1
118,305,1
264,377,10
368,128,3
59,39,9
499,380,11
48,310,14
113,181,8
335,224,2
4,207,4
287,152,7
185,146,11
227,442,6
36,266,13
38,427,14
283,384,1
122,187,15
123,175,11
323,213,4
323,351,5
497,36,9
397,111,4
5,285,5
373,465,3
128,313,13
358,54,0
250,348,0
108,8,3
0,438,8
444,326,3
453,309,5
314,483,2
422,387,0
27,107,12
471,477,7
229,282,14
397,309,6
495,395,11
222,418,2
53,408,7
43,379,9
131,442,10
351,102,3
147,428,0
427,348,15
465,45,7
63,397,9
320,192,11
320,128,12
171,25,2
162,468,12
440,447,15
174,62,11
27,477,3
221,2,11
40,112,15
387,282,0
378,429,9
448,363,0
149,198,14
486,201,14
379,85,13
273,162,8
270,480,3
157,212,8
428,325,9
431,402,5
339,340,3
55,9,1
369,341,12
419,212,9
275,227,1
283,247,13
385,161,2
187,464,3
146,307,10
255,113,0
68,139,6
68,321,8
196,473,16
178,338,8
115,67,11
216,78,5
72,131,0
427,339,1
120,20,14
482,246,13
394,199,12
478,113,16
478,373,2
213,416,5
309,338,5
296,196,14
293,301,7
198,374,5
472,255,15
405,372,4
242,168,15
302,441,9
358,131,11
363,133,11
304,178,6
36,366,6
47,65,2
483,291,4
357,144,15
387,437,0
483,117,6
349,414,10
454,426,2
241,331,14
39,122,12
351,251,7
250,278,0
92,435,1
21,282,14
123,212,15
233,208,0
322,204,5
452,365,7
310,107,0
62,76,6
202,448,2
202,239,2
100,105,1
457,196,3
86,19,0
74,155,8
454,171,13
387,217,13
124,109,9
472,25,11
472,18,7
204,391,7
248,234,9
457,118,4
481,131,3
120,483,12
202,165,5
202,15,2
144,140,13
4,42,13
158,184,14
387,295,6
0,27,6
426,212,2
369,391,9
0,91,8
266,373,10
411,366,0
12,197,10
244,27,13
387,365,10
412,1,7
367,187,12
125,287,4
450,391,8
51,136,9
54,394,16
256,176,8
22,8,13
170,327,11
136,71,9
155,320,9
472,347,10
179,220,13
417,348,4
19,355,10
218,482,10
225,105,15
357,19,9
249,258,14
301,493,10
244,280,11
244,395,6
107,6,10
315,182,5
327,243,15
283,13,9
389,291,0
31,322,10
405,354,12
307,477,8
430,108,8
392,419,0
430,172,8
351,214,2
330,143,10
254,286,13
358,96,16
143,393,7
245,80,8
491,116,2
360,266,4
186,251,10
401,183,1
341,14,4
473,463,11
407,204,5
322,417,4
133,256,9
226,410,5
301,168,11
301,406,1
86,342,0
312,178,6
312,494,13
182,110,15
262,316,10
14,299,8
174,34,14
106,379,9
181,466,8
215,116,10
319,460,16
350,329,1
166,325,15
362,8,2
274,372,11
6,317,1
63,373,10
36,315,7
354,94,6
331,29,1
395,25,3
126,328,2
69,433,15
35,292,9
444,151,12
444,256,11
173,10,6
321,324,4
342,396,5
158,143,10
6,94,3
156,390,15
429,424,11
429,27,4
395,427,16
55,331,7
234,36,7
295,246,5
76,233,4
153,62,3
36,232,12
327,97,4
35,469,2
170,112,0
188,131,16
222,104,8
139,176,0
382,470,2
459,215,1
23,380,14
134,448,7
172,475,5
176,295,12
176,430,11
404,374,9
85,115,5
468,205,11
39,462,11
489,223,4
283,431,16
297,89,0
396,179,12
169,30,8
225,420,0
217,118,11
465,250,4
15,77,6
368,300,2
387,395,3
252,488,6
462,381,11
164,212,15
231,10,8
78,449,3
191,40,13
89,97,6
70,15,7
489,98,16
306,288,1
487,236,2
495,413,9
177,44,3
86,168,16
414,459,14
378,127,1
452,420,0
89,163,15
22,287,3
304,125,13
351,134,10
43,416,10
66,322,12
294,219,1
169,339,1
373,107,14
61,138,5
91,442,2
363,402,0
141,343,5
149,190,9
488,108,11
188,149,12
388,193,15
213,136,3
71,146,0
276,168,7
480,37,13
421,285,4
113,259,16
48,237,14
322,336,7
287,488,9
482,109,14
3,356,14
241,431,4
69,421,4
380,244,11
300,302,5
402,393,2
485,258,16
238,456,3
216,281,2
253,162,12
58,410,0
58,387,9
212,90,5
200,181,11
351,455,14
343,51,10
46,177,0
403,229,0
162,97,1
275,457,2
342,63,8
18,76,8
215,44,6
168,82,9
356,11,14
383,269,10
306,180,10
50,65,13
169,144,16
260,305,0
257,111,5
119,490,1
106,102,0
393,284,13
415,431,16
172,393,12
92,62,5
76,157,11
427,229,11
319,140,14
351,326,15
458,36,16
491,135,7
224,452,13
3,248,8
423,482,0
419,260,5
312,422,11
435,341,0
332,229,15
267,441,6
270,246,3
254,214,16
83,96,3
347,32,2
490,93,13
479,351,7
365,6,0
250,470,8
198,217,10
52,93,14
226,199,9
339,74,9
135,489,6
415,42,2
212,178,15
338,111,7
474,348,14
234,201,10
418,470,12
296,469,6
384,99,3
418,478,13
36,298,10
246,145,8
276,122,7
408,437,2
190,139,10
222,181,10
157,482,12
18,12,7
139,247,12
6,100,5
351,471,7
309,220,10
471,274,12
209,8,0
3,214,1
254,409,1
302,386,3
422,414,12
401,491,10
160,167,7
451,195,0
192,341,12
295,137,1
323,11,2
47,381,15
237,220,10
78,161,15
44,186,2
85,499,6
472,347,15
372,390,14
463,284,11
284,211,8
72,176,6
245,296,15
290,398,3
278,164,10
366,260,14
131,66,12
496,367,14
277,59,12
277,45,6
303,377,2
61,155,6
186,490,12
167,154,9
474,14,8
211,157,9
191,283,16
392,94,14
456,87,10
247,121,3
138,122,8
138,21,12
459,133,5
358,219,8
483,423,16
45,72,15
408,167,11
327,449,9
198,455,3
308,316,0
32,395,1
300,108,9
202,267,16
265,344,9
271,192,5
230,401,3
167,382,11
467,248,8
242,123,1
348,170,7
139,140,1
222,354,2
135,476,7
163,264,11
197,41,14
93,232,12
40,405,8
232,300,7
14,168,13
89,468,6
351,357,0
323,463,10
157,358,4
92,19,2
211,92,4
465,47,12
113,46,12
490,259,4
286,225,10
286,324,6
372,92,0
361,329,4
404,374,2
418,226,3
247,241,13
185,483,16
472,77,16
165,252,6
165,416,4
467,208,9
359,298,3
178,35,15
417,310,9
172,195,16
424,24,10
424,413,13
479,304,5
417,49,3
4,185,12
328,272,13
178,454,10
119,144,6
108,184,10
212,27,12
237,36,5
253,100,6
385,338,10
231,230,9
338,32,8
396,158,13
80,74,15
135,236,16
81,451,2
141,304,10
95,305,11
327,234,7
10,97,15
218,258,12
349,44,2
24,201,6
487,323,15
338,492,1
191,457,3
400,136,1
424,361,9
468,9,12
424,398,3
293,190,12
54,311,13
469,428,6
79,183,11
248,193,13
179,436,15
496,387,12
213,225,15
341,138,11
60,33,2
337,352,6
337,15,13
69,474,9
295,67,13
306,15,0
103,101,16
131,262,5
55,460,2
444,335,2
330,438,4
361,324,12
341,107,1
31,314,8
63,406,11
141,109,0
436,248,10
50,51,13
127,173,1
32,451,16
451,392,3
124,10,9
124,211,11
210,348,11
111,114,6
45,400,5
140,398,12
445,221,4
270,118,12
38,302,9
340,371,14
211,332,14
157,180,6
118,459,6
406,422,10
183,136,1
15,360,5
404,94,15
301,64,10
301,221,6
0,498,11
85,459,1
397,418,4
248,167,12
46,313,3
382,218,12
267,122,11
43,157,9
480,459,13
319,141,0
9,10,15
318,153,10
447,59,0
19,243,4
301,140,13
270,82,8
40,385,1
332,397,16
321,288,10
185,299,14
330,220,5
156,258,16
472,276,0
16,429,11
39,448,11
485,236,2
231,397,8
95,277,6
111,396,10
173,41,4
409,13,2
311,478,8
428,454,7
234,479,10
193,175,14
89,167,6
109,83,6
442,234,3
360,248,5
126,170,11
485,4,1
351,422,14
106,470,0
200,13,8
372,99,1
370,42,8
459,341,15
122,7,2
489,200,10
184,102,11
225,51,16
462,182,5
117,277,11
206,231,5
257,87,0
76,292,2
243,300,8
377,188,0
45,143,4
40,156,7
127,165,9
203,88,1
347,102,3
107,310,10
92,451,14
277,51,9
277,145,15
177,259,15
4,18,16
170,199,6
295,341,15
108,431,1
31,437,13
9,37,9
237,207,6
117,338,11
437,80,11
296,144,9
39,132,7
308,406,4
228,9,3
211,404,3
42,27,13
212,477,13
473,336,16
256,1,4
256,54,3
205,265,1
412,254,13
486,497,16
128,44,15
111,205,0
440,397,7
15,106,6
461,371,14
291,1,4
98,417,16
205,192,11
77,250,4
266,442,2
147,13,0
412,349,14
9,259,2
495,449,10
50,353,9
344,221,2
351,196,6
310,116,4
234,216,7
463,86,9
289,297,16
375,364,10
235,412,11
181,384,0
195,94,11
31,59,3
196,394,15
477,7,8
314,215,2
336,98,7
336,156,1
8,176,6
297,216,13
74,270,12
165,304,5
23,273,6
328,395,14
34,138,16
343,286,10
102,384,11
69,213,4
309,279,16
40,463,5
291,226,3
112,456,2
384,413,8
138,137,9
221,140,3
375,297,9
494,330,16
85,12,15
409,192,2
123,413,10
472,43,2
357,277,1
124,94,14
499,383,7
499,322,8
93,46,5
440,435,5
117,297,0
213,277,12
338,428,9
154,104,6
261,353,4
156,406,12
36,79,1
125,230,7
312,233,5
239,218,10
265,18,15
392,495,16
31,334,0
461,186,13
348,307,12
81,83,0
296,155,1
108,497,7
135,156,4
165,360,15
462,67,13
493,143,13
199,347,0
226,334,13
118,471,8
234,334,6
213,482,11
270,66,16
317,221,5
169,285,14
335,384,8
212,433,0
65,209,16
65,120,4
421,444,5
316,62,7
172,411,5
236,162,13
354,409,16
405,17,14
126,223,6
135,15,16
351,111,0
259,277,1
240,458,10
270,260,9
103,67,3
195,151,13
51,111,1
268,254,5
278,183,14
255,443,5
495,19,8
297,323,3
297,491,13
273,127,5
338,83,0
41,492,2
427,223,2
73,29,15
264,330,11
143,217,0
310,183,16
61,51,7
77,38,10
34,472,5
103,294,6
8,443,3
104,197,12
417,89,3
360,175,3
2,198,15
282,309,2
421,383,6
449,429,10
211,225,13
30,277,2
426,428,10
154,214,10
382,497,3
125,88,10
59,269,5
376,399,13
146,346,1
96,232,8
96,249,3
335,161,5
64,61,12
162,96,7
294,372,5
204,123,11
438,461,8
137,151,8
79,457,16
200,491,13
108,148,8
27,42,14
353,462,13
210,296,9
9,188,0
45,103,5
291,424,4
389,126,0
446,427,15
446,217,1
246,130,7
399,12,0
90,253,12
143,145,0
319,55,1
380,258,0
245,311,15
458,66,5
246,408,6
339,422,4
290,425,16
333,147,0
167,375,2
300,10,2
136,32,10
397,178,11
318,376,8
109,222,10
295,4,16
135,273,16
404,19,13
442,390,8
336,431,2
477,392,12
372,496,16
464,235,5
439,491,1
283,214,13
122,307,9
139,54,11
139,128,7
313,458,5
415,214,6
210,130,12
143,102,1
442,480,14
97,24,8
310,440,5
18,384,4
256,282,12
189,332,11
262,430,5
33,159,4
367,27,3
179,291,3
310,160,13
142,478,15
348,493,7
435,292,1
138,273,1
277,126,13
488,439,3
191,333,11
453,307,0
347,428,0
421,311,15
316,451,13
465,174,13
440,424,6
303,77,10
473,317,14
373,489,5
15,290,5
190,356,15
305,88,6
259,480,7
3,130,5
407,38,4
173,465,6
279,126,11
384,278,0
147,434,6
286,249,8
437,383,7
161,102,8
427,266,13
447,372,0
289,262,16
372,304,9
127,445,16
370,381,8
19,431,11
3,218,3
355,160,6
290,80,2
388,149,16
300,468,8
64,71,10
192,403,0
344,421,8
127,38,8
372,189,11
193,454,14
97,172,3
170,244,0
332,274,7
340,343,9
217,414,3
57,31,6
165,120,4
72,322,14
305,174,13
411,480,5
270,335,11
214,44,14
159,319,16
26,103,5
352,294,5
252,301,15
76,350,12
13,58,10
408,185,2
422,143,7
53,85,8
498,279,11
236,3,8
6,362,7
276,381,14
46,484,9
257,197,5
442,228,12
168,496,16
81,75,11
268,113,13
239,212,16
146,73,1
135,159,16
438,444,8
22,208,1
404,292,15
195,391,13
126,336,15
416,116,10
168,92,13
73,295,6
311,335,4
449,155,11
12,174,12
191,5,2
367,181,16
110,439,2
138,274,3
285,471,13
390,30,11
400,492,10
379,351,11
174,39,15
67,33,14
478,363,11
331,351,3
331,440,10
102,115,1
259,103,3
113,15,4
168,384,16
262,479,7
249,487,8
302,105,10
129,389,13
170,31,2
379,118,3
350,14,5
81,259,5
432,150,9
249,18,13
79,8,9
219,378,5
109,423,11
463,4,9
437,300,8
118,209,8
147,337,9
121,52,11
261,438,4
364,386,9
138,123,13
18,390,0
234,153,10
433,129,2
73,376,8
488,130,13
456,282,8
108,261,16
306,143,12
372,131,12
366,311,5
32,438,2
369,487,15
0,148,2
146,249,13
109,375,12
364,224,16
400,353,15
266,328,7
446,193,14
228,312,11
282,190,5
236,321,3
346,217,7
75,326,16
389,156,10
213,108,14
270,339,3
474,422,2
409,473,15
314,351,14
178,299,13
132,342,15
68,417,8
170,482,0
408,349,12
235,379,2
401,292,0
167,386,4
55,209,12
398,19,7
426,242,8
50,413,1
381,281,9
61,336,12
45,32,9
104,336,6
206,226,16
78,63,4
26,123,15
99,403,6
415,81,9
50,190,11
50,296,0
397,235,3
214,423,12
24,73,1
496,134,15
473,310,3
364,476,7
143,407,1
420,212,14
420,250,0
266,158,15
120,240,7
138,4,14
117,2,2
345,483,14
292,157,1
13,256,7
165,453,0
470,139,4
150,343,8
374,452,11
334,417,0
60,467,7
357,347,9
453,28,12
438,320,0
24,375,16
90,271,5
367,440,2
31,482,4
307,331,11
231,396,7
101,496,5
29,11,2
325,360,5
293,25,7
130,176,0
446,253,11
142,48,0
5,471,10
179,231,14
4,145,14
432,200,15
475,50,11
272,469,2
384,213,1
10,80,3
334,46,11
190,424,5
100,163,5
364,387,5
350,161,0
258,153,11
258,156,0
265,99,8
202,415,0
439,91,14
278,255,13
476,263,16
24,272,1
441,276,14
102,267,6
461,18,3
128,319,16
187,334,7
405,115,15
104,129,9
323,124,1
323,266,12
318,143,8
55,79,9
479,205,5
108,492,11
410,407,7
60,311,7
62,96,8
158,168,8
386,497,6
276,44,5
121,333,8
449,15,13
350,440,14
439,122,7
67,161,6
16,121,12
411,140,6
254,466,15
57,305,13
238,54,3
239,337,8
365,396,5
343,99,3
405,219,2
262,234,9
325,426,9
335,424,9
452,28,10
443,467,1
133,385,7
391,471,1
143,134,13
457,299,10
400,81,8
218,78,15
182,457,14
164,235,13
0,128,11
344,340,5
404,459,6
232,144,14
91,481,14
208,202,16
374,394,5
404,181,3
360,133,13
222,7,1
280,173,1
41,223,13
115,266,16
408,194,1
278,308,6
66,356,3
343,161,1
234,128,13
304,167,14
80,130,16
128,490,12
163,459,12
486,135,11
463,0,11
266,158,6
131,143,0
103,258,9
482,219,8
148,132,16
300,299,6
234,446,6
117,210,2
411,360,4
240,91,4
115,300,10
62,147,11
51,416,6
383,438,16
324,230,2
480,133,14
177,176,6
95,193,14
235,453,16
299,9,6
409,347,3
188,134,2
300,80,10
489,222,16
293,475,8
302,116,3
83,56,16
220,262,7
69,320,0
110,325,14
409,453,6
20,452,4
179,485,7
169,95,9
191,260,3
133,300,11
459,297,10
50,419,6
32,150,2
205,109,16
237,349,2
11,289,14
11,177,4
373,289,5
435,406,2
444,392,15
444,6,3
1,377,3
333,374,9
276,188,10
256,199,11
269,141,9
240,122,2
275,480,14
404,207,0
136,355,12
46,466,12
14,78,0
419,255,5
182,437,12
491,148,16
438,170,2
301,192,14
187,213,8
90,290,11
399,118,14
373,457,9
454,462,12
454,291,6
217,332,7
146,17,2
271,200,13
282,410,14
258,322,11
118,245,10
188,224,8
359,365,4
27,387,12
21,127,13
340,497,0
59,212,11
316,437,1
127,11,0
325,187,12
12,321,14
380,36,4
499,424,4
247,183,2
297,465,12
69,481,4
4,303,0
19,109,15
19,127,3
478,240,6
121,198,1
261,340,9
475,238,14
489,204,15
423,87,5
431,88,0
241,86,7
201,493,10
390,69,3
219,70,0
402,438,6
337,84,9
7,232,6
79,273,7
476,491,14
308,434,13
6,310,8
88,391,1
77,430,15
195,449,1
73,367,3
146,46,5
159,3,2
263,254,7
420,272,10
150,222,2
497,455,13
227,391,10
442,488,14
142,391,7
246,272,13
174,168,14
65,205,15
441,150,10
134,355,10
165,34,2
165,16,1
485,260,5
182,317,7
291,42,0
393,375,13
242,463,6
378,369,5
414,332,14
295,326,10
439,316,10
210,386,13
357,370,9
342,327,2
168,414,11
425,371,3
345,56,15
481,192,16
119,396,3
61,329,16
304,283,1
468,441,4
452,432,11
64,461,11
173,323,14
308,41,3
181,400,10
225,280,8
380,470,8
27,218,8
434,158,1
244,468,7
244,17,7
425,162,16
201,1,0
8,13,10
180,456,6
157,409,8
134,431,9
476,452,0
32,12,15
163,27,4
7,182,2
487,460,16
249,257,7
4,99,9
118,340,10
315,391,10
27,312,16
22,172,9
411,11,0
355,385,16
1,274,1
231,151,8
23,150,6
210,431,10
170,166,1
376,486,5
324,232,0
271,9,6
97,457,5
88,439,3
387,87,11
430,288,11
32,160,9
366,158,14
94,111,0
417,56,10
272,162,10
22,38,14
27,393,4
53,301,6
2,73,4
268,122,4
403,368,11
32,234,0
166,89,2
135,243,3
1,477,6
212,389,5
126,405,5
250,128,9
38,219,10
124,335,0
217,376,3
381,142,11
50,2,5
314,100,7
247,399,15
227,487,6
151,305,7
376,161,10
150,225,3
327,361,3
293,231,4
458,118,11
125,20,9
343,78,9
385,83,11
283,276,11
156,372,1
100,284,2
333,41,1
11,427,6
320,15,12
320,318,9
438,445,8
271,132,6
436,458,11
392,487,11
110,137,16
208,274,9
100,255,0
254,189,5
329,356,8
388,35,2
375,250,13
22,119,2
405,15,5
342,209,0
256,240,10
226,159,5
492,184,4
283,384,5
171,50,5
55,150,2
35,182,12
60,471,7
163,3,15
114,24,11
32,147,12
1,407,12
1,110,3
226,404,13
55,450,14
92,30,13
493,342,6
196,309,4
449,412,15
167,117,14
21,417,7
468,489,8
208,333,10
159,125,9
289,449,13
482,363,5
36,47,13
280,273,11
449,142,9
195,160,11
252,139,15
238,366,4
449,302,8
181,77,7
280,497,3
461,296,12
345,350,4
113,266,10
396,251,10
80,160,9
479,232,10
471,458,0
162,223,11
280,337,15
12,182,0
299,318,0
55,251,15
70,187,1
267,14,1
221,496,13
372,218,1
378,432,7
225,183,2
39,420,5
227,312,14
154,302,6
8,415,5
495,365,7
311,351,7
456,193,11
344,379,3
316,21,2
224,422,15
164,41,13
239,329,9
452,407,5
329,101,5
58,51,5
472,201,14
102,324,16
255,30,13
274,68,14
497,254,2
325,236,1
349,271,0
395,355,9
375,417,2
302,351,6
20,136,3
180,388,12
116,266,13
457,211,8
238,272,15
199,31,6
149,97,16
383,74,7
394,257,4
73,7,7
77,9,13
208,259,11
326,346,10
333,289,15
426,297,0
318,335,8
373,254,9
371,42,5
137,301,7
157,397,8
346,0,12
444,193,8
356,102,11
391,145,2
88,238,16
156,438,1
429,189,11
271,33,16
172,419,10
112,105,8
497,459,2
395,73,11
290,489,12
273,29,9
176,172,1
201,361,14
140,137,6
376,222,6
363,201,1
405,101,2
314,350,12
124,192,15
12,499,5
76,242,5
144,443,3
21,390,1
21,87,8
137,203,8
85,370,5
482,299,9
312,476,1
52,51,2
131,494,13
131,89,2
159,134,2
20,470,9
109,204,10
207,277,16
166,61,15
369,459,13
69,127,6
252,403,16
123,234,7
478,259,9
470,42,1
218,132,7
279,297,9
207,186,12
254,143,6
467,46,3
393,312,15
43,444,11
28,163,3
81,181,16
192,408,4
268,483,0
459,475,2
213,489,4
493,408,4
499,233,16
431,418,4
141,313,13
252,13,2
244,375,2
244,311,4
47,52,10
367,468,0
315,425,1
182,342,10
325,133,3
116,49,3
63,56,13
485,446,13
273,316,2
273,343,3
281,452,5
227,318,10
220,418,4
490,441,6
316,89,8
205,61,12
125,282,6
323,12,2
16,213,3
16,381,7
149,189,6
113,386,15
15,3,15
299,230,5
12,499,0
81,400,11
114,140,6
319,431,16
363,345,1
269,469,15
163,97,9
60,369,15
399,25,11
284,69,4
363,435,14
478,363,11
333,388,6
126,84,13
391,410,5
96,401,13
214,110,11
166,64,10
390,492,13
390,483,13
350,325,9
64,185,15
256,459,3
340,314,16
241,218,9
376,41,8
207,294,2
416,311,4
345,336,1
461,443,5
219,428,8
118,50,10
381,121,12
31,381,11
465,395,12
404,149,11
353,378,7
448,268,12
356,297,12
356,3,0
378,379,5
107,330,15
480,279,7
306,312,4
122,217,11
122,267,16
118,400,2
260,32,5
370,322,2
277,329,11
153,30,16
7,478,13
402,283,12
447,152,3
371,94,15
15,469,15
448,436,16
218,64,7
146,490,8
197,110,15
421,71,13
69,143,13
339,81,7
434,464,14
155,456,8
187,372,0
90,465,4
106,308,1
386,360,4
221,486,7
199,362,1
208,93,7
306,55,7
307,441,16
385,61,14
67,194,11
389,167,15
156,83,2
156,51,0
85,401,13
171,348,0
370,324,16
381,184,10
107,285,5
41,96,2
216,200,15
272,331,7
322,343,13
253,138,12
430,450,13
430,69,5
52,232,11
472,491,8
57,182,0
369,165,6
108,102,15
175,202,3
72,460,2
232,160,0
232,16,2
384,46,6
452,402,9
474,429,14
157,138,3
418,232,13
404,266,5
307,305,2
343,192,13
65,225,3
445,242,1
267,111,8
215,42,1
43,248,16
176,13,2
36,101,7
336,264,12
491,89,11
336,470,16
371,355,13
465,79,16
292,229,1
498,243,16
463,401,6
325,10,4
295,276,4
28,481,13
467,39,8
456,137,11
94,24,1
292,306,0
469,135,9
42,317,16
30,144,3
456,171,9
271,328,5
455,55,6
290,221,15
350,471,4
310,21,16
394,79,8
129,171,13
193,301,9
317,93,9
190,469,13
113,402,15
56,87,5
191,467,0
134,493,2
417,139,6
194,442,2
443,177,6
131,386,8
82,405,15
13,414,10
95,395,7
76,119,1
239,416,8
28,197,7
415,381,12
243,490,16
178,230,6
359,161,9
199,175,6
345,381,0
453,435,11
252,256,11
416,56,5
250,487,6
259,324,14
240,345,15
229,299,8
317,55,12
460,340,1
464,291,1
243,140,10
207,70,16
178,425,2
222,148,11
117,226,15
356,124,9
433,272,3
109,428,15
33,449,0
394,302,3
39,439,4
222,395,10
157,285,7
272,285,11
208,71,0
40,91,2
447,147,7
353,105,9
217,218,9
405,481,10
423,24,7
110,366,13
82,373,12
196,415,6
435,299,6
297,433,16
297,199,10
313,311,16
22,241,11
253,282,13
488,299,8
104,396,10
398,82,9
121,416,8
327,348,3
465,32,10
398,25,2
66,160,12
352,126,14
88,62,14
205,213,14
77,115,8
213,11,16
401,461,8
168,233,2
245,318,8
37,435,12
195,3,11
30,82,15
30,178,12
370,243,7
204,221,5
301,356,2
386,38,10
116,277,6
328,62,8
497,214,9
326,175,2
499,0,4
207,116,6
271,397,2
113,11,15
113,44,15
320,217,12
234,407,5
326,360,7
453,443,9
246,2,0
477,99,10
437,382,12
324,87,13
477,173,10
173,414,8
325,262,16
177,50,12
480,197,8
263,105,6
456,235,2
44,273,8
281,398,1
313,180,9
194,7,0
77,237,0
11,256,8
11,349,10
242,299,10
153,240,5
288,230,9
360,316,6
94,97,2
112,174,3
422,427,16
190,69,13
190,464,0
416,125,12
365,106,16
224,143,13
494,432,2
198,247,14
107,395,4
251,376,12
445,224,11
289,139,8
184,221,5
11,172,3
11,290,15
427,432,4
313,416,9
412,436,16
474,79,15
261,372,0
332,124,8
111,284,12
338,301,7
374,226,0
285,33,16
285,13,13
439,148,7
479,376,7
99,4,6
359,119,2
452,178,3
70,458,16
267,303,4
415,118,15
279,254,10
163,3,13
460,326,14
419,214,14
226,104,1
472,93,15
14,498,1
359,285,11
444,3,0
401,108,8
401,136,10
414,434,14
414,483,4
316,299,11
476,167,4
284,81,8
337,159,14
337,145,12
