369,371,0
369,373,5
369,374,5
369,375,3
369,376,11
369,378,10
369,382,11
369,383,4
369,392,0
369,395,14
369,403,1
369,406,3
369,407,5
369,410,1
369,412,11
369,413,1
369,415,9
369,422,14
369,425,5
369,433,15
369,436,3
369,437,10
369,439,1
369,441,2
369,455,8
369,462,3
369,466,6
369,470,10
369,481,3
369,482,16
369,488,2
369,489,0
369,491,2
369,492,16
369,494,1
369,497,3
370,0,14
370,2,10
370,6,0
370,8,13
370,16,5
370,19,9
370,21,12
370,23,16
370,28,12
370,29,16
370,40,1
370,49,13
370,61,0
370,68,6
370,76,7
370,81,15
370,83,16
370,92,6
370,93,9
370,94,0
370,95,4
370,99,16
370,100,11
370,106,15
370,109,1
370,116,7
370,117,16
370,121,7
370,126,14
370,130,13
370,140,15
370,150,2
370,154,6
370,158,6
370,164,12
370,166,7
370,167,1
370,174,3
370,175,14
370,179,4
370,181,5
370,187,5
370,191,2
370,199,0
370,203,11
370,204,4
370,206,0
370,210,6
370,216,13
370,223,9
370,226,11
370,230,12
370,232,13
370,237,16
370,238,11
370,239,4
370,244,9
370,258,7
370,260,10
370,261,0
370,268,16
370,272,8
370,277,12
370,278,11
370,291,12
370,296,3
370,299,5
370,300,15
370,302,11
370,303,10
370,304,10
370,311,11
370,318,10
370,319,4
370,329,15
370,332,10
370,344,7
370,347,5
370,355,0
370,356,6
370,357,9
370,358,14
370,365,13
370,372,10
370,373,7
370,378,2
370,383,1
370,388,7
370,390,1
370,394,9
370,395,10
370,403,13
370,404,3
370,407,4
370,409,0
370,416,9
370,420,16
370,422,10
370,423,12
370,425,10
370,427,4
370,430,5
370,434,13
370,435,3
370,436,4
370,441,3
370,442,8
370,448,12
370,451,14
370,460,16
370,466,6
370,468,4
370,473,12
370,475,16
370,491,11
370,493,15
370,494,15
370,497,4
371,2,2
371,6,11
371,10,6
371,12,1
371,17,9
371,19,11
371,20,6
371,24,6
371,26,1
371,33,13
371,37,1
371,41,3
371,42,1
371,46,2
371,52,11
371,56,9
371,60,0
371,63,0
371,66,14
371,69,8
371,71,4
371,75,11
371,76,12
371,84,4
371,87,1
371,88,5
371,100,8
371,101,5
371,102,1
371,108,11
371,110,16
371,113,5
371,116,12
371,130,1
371,131,3
371,133,11
371,138,13
371,142,12
371,143,15
371,150,8
371,151,4
371,155,15
371,160,15
371,163,6
371,165,16
371,166,9
371,167,0
371,168,7
371,180,14
371,187,10
371,190,15
371,192,13
371,199,9
371,209,13
371,215,1
371,216,15
371,223,2
371,232,6
371,233,1
371,234,1
371,241,11
371,249,14
371,254,14
371,257,12
371,263,14
371,270,3
371,275,12
371,284,7
371,286,13
371,289,9
371,293,14
371,296,13
371,301,6
371,302,10
371,310,9
371,312,6
371,313,16
371,319,2
371,324,1
371,331,8
371,336,7
371,339,2
371,344,0
371,352,15
371,366,3
371,368,9
371,374,6
371,378,4
371,380,8
371,384,4
371,387,16
371,393,15
371,394,6
371,397,3
371,404,5
371,407,1
371,408,10
371,412,7
371,413,7
371,415,0
371,419,5
371,420,16
371,422,1
371,423,5
371,428,7
371,430,0
371,431,11
371,434,6
371,447,16
371,449,0
371,452,15
371,453,9
371,455,12
371,457,1
371,462,3
371,470,15
371,474,8
371,475,9
371,479,2
371,483,0
371,485,3
371,488,0
371,497,10
371,499,1
372,3,9
372,5,4
372,8,16
372,12,13
372,13,15
372,14,13
372,16,5
372,18,0
372,23,4
372,25,0
372,30,13
372,32,4
372,39,6
372,46,13
372,61,4
372,66,12
372,67,13
372,77,2
372,80,9
372,84,15
372,92,1
372,94,14
372,96,8
372,97,6
372,111,5
372,117,1
372,119,3
372,120,16
372,126,16
372,133,7
372,136,0
372,139,12
372,144,5
372,155,6
372,156,2
372,171,12
372,173,10
372,184,0
372,185,1
372,186,0
372,195,2
372,198,13
372,199,4
372,200,1
372,222,15
372,226,10
372,228,15
372,236,4
372,241,14
372,242,13
372,243,12
372,244,8
372,251,3
372,252,13
372,253,11
372,254,15
372,255,10
372,257,0
372,259,8
372,265,2
372,275,0
372,281,11
372,282,3
372,284,14
372,286,3
372,287,6
372,288,5
372,290,1
372,292,5
372,296,15
372,297,2
372,301,3
372,304,1
372,306,15
372,310,16
372,311,6
372,320,13
372,324,14
372,325,5
372,327,7
372,328,1
372,332,11
372,337,2
372,344,5
372,355,2
372,361,5
372,374,8
372,375,16
372,389,7
372,391,10
372,394,7
372,397,9
372,399,0
372,409,15
372,411,4
372,416,8
372,420,10
372,424,4
372,425,15
372,427,12
372,430,4
372,431,1
372,438,16
372,442,12
372,447,14
372,450,13
372,454,3
372,457,12
372,458,12
372,463,3
372,464,6
372,466,8
372,471,0
372,477,0
372,479,11
372,480,11
372,487,15
372,492,1
372,493,10
372,499,15
373,9,16
373,18,15
373,19,10
373,25,14
373,26,5
373,28,16
373,30,14
373,31,14
373,32,11
373,42,5
373,44,12
373,53,11
373,62,0
373,64,10
373,65,0
373,73,0
373,75,6
373,81,4
373,83,8
373,86,8
373,90,9
373,94,16
373,101,12
373,105,15
373,106,15
373,109,8
373,117,10
373,118,7
373,124,2
373,128,1
373,129,6
373,143,12
373,144,16
373,150,8
373,158,2
373,159,3
373,160,16
373,164,7
373,169,1
373,173,5
373,176,7
373,177,12
373,180,16
373,189,14
373,193,15
373,201,5
373,202,3
373,212,16
373,213,1
373,221,7
373,222,12
373,229,7
373,230,5
373,235,15
373,238,14
373,241,12
373,249,7
373,250,10
373,259,15
373,268,0
373,276,11
373,286,9
373,287,14
373,290,8
373,291,10
373,297,10
373,304,13
373,305,0
373,307,4
373,312,4
373,321,6
373,324,15
373,329,9
373,340,15
373,341,13
373,347,11
373,363,8
373,375,15
373,382,10
373,383,7
373,384,13
373,386,9
373,389,13
373,390,5
373,396,6
373,398,13
373,400,5
373,404,13
373,405,0
373,407,16
373,408,15
373,410,15
373,413,7
373,417,6
373,418,13
373,420,14
373,426,3
373,429,11
373,432,1
373,433,2
373,436,9
373,438,3
373,440,12
373,441,13
373,450,0
373,451,6
373,452,15
373,453,9
373,460,8
373,461,7
373,464,12
373,468,0
373,472,1
373,474,16
373,475,0
373,478,2
373,479,13
373,483,5
373,484,4
373,485,5
373,488,16
373,492,10
373,494,13
373,496,6
373,498,6
374,6,11
374,8,3
374,11,9
374,13,5
374,15,0
374,17,10
374,18,6
374,20,5
374,21,9
374,22,6
374,23,6
374,43,1
374,45,8
374,48,11
374,52,13
374,58,11
374,65,8
374,66,8
374,68,5
374,73,2
374,81,10
374,84,4
374,92,9
374,93,12
374,104,8
374,105,9
374,111,7
374,112,1
374,119,10
374,124,7
374,130,12
374,131,16
374,141,8
374,142,11
374,145,11
374,150,8
374,153,6
374,155,2
374,163,16
374,165,0
374,166,14
374,169,0
374,171,15
374,176,4
374,187,7
374,188,14
374,189,11
374,196,2
374,201,3
374,202,1
374,206,8
374,220,16
374,226,12
374,232,1
374,236,16
374,245,10
374,253,4
374,256,10
374,260,16
374,261,9
374,265,6
374,266,16
374,280,7
374,287,0
374,289,6
374,291,3
374,292,3
374,294,12
374,300,11
374,311,14
374,316,3
374,317,4
374,321,6
374,322,0
374,323,5
374,332,7
374,336,7
374,340,0
374,341,14
374,344,13
374,346,14
374,364,10
374,367,9
374,373,4
374,375,5
374,377,13
374,378,13
374,382,4
374,383,10
374,388,3
374,389,3
374,398,9
374,399,2
374,401,15
374,402,6
374,403,16
374,404,10
374,409,14
374,412,15
374,414,6
374,417,7
374,422,10
374,426,5
374,427,5
374,431,9
374,433,14
374,434,5
374,438,10
374,440,12
374,449,0
374,452,4
374,453,5
374,462,15
374,464,0
374,467,11
374,470,0
374,472,4
374,473,15
374,477,9
374,478,6
374,489,0
374,490,6
374,495,14
374,496,1
374,497,14
374,498,10
375,9,6
375,12,10
375,18,1
375,19,1
375,21,8
375,26,9
375,30,2
375,31,6
375,32,2
375,34,13
375,42,13
375,47,4
375,49,1
375,56,11
375,57,2
375,59,16
375,62,8
375,67,12
375,71,9
375,73,2
375,78,4
375,80,4
375,82,16
375,92,6
375,95,2
375,96,11
375,98,16
375,99,6
375,102,0
375,112,11
375,114,10
375,115,8
375,117,7
375,120,16
375,122,10
375,126,8
375,132,7
375,136,3
375,150,7
375,157,8
375,158,2
375,161,0
375,162,13
375,163,10
375,164,15
375,165,7
375,171,1
375,177,0
375,196,3
375,197,2
375,202,3
375,212,2
375,214,15
375,218,16
375,221,3
375,227,15
375,228,0
375,229,9
375,236,5
375,249,4
375,253,2
375,254,16
375,257,10
375,261,2
375,263,6
375,268,2
375,270,10
375,277,16
375,279,13
375,280,14
375,286,4
375,287,1
375,289,10
375,291,15
375,293,5
375,297,12
375,301,13
375,307,14
375,309,3
375,323,4
375,329,0
375,333,5
375,335,13
375,343,15
375,349,7
375,355,11
375,356,2
375,361,6
375,370,15
375,379,11
375,380,5
375,390,10
375,393,9
375,396,4
375,399,1
375,401,10
375,407,14
375,418,6
375,419,8
375,421,7
375,425,1
375,435,3
375,436,14
375,440,5
375,445,16
375,449,15
375,452,7
375,459,3
375,462,9
375,465,14
375,470,5
375,471,14
375,478,11
375,479,2
375,484,2
375,495,5
375,497,4
375,498,12
376,7,0
376,14,7
376,15,14
376,18,8
376,21,16
376,22,11
376,31,16
376,37,7
376,43,9
376,46,2
376,49,12
376,64,0
376,67,1
376,71,15
376,74,7
376,76,3
376,77,0
376,82,14
376,86,13
376,116,3
376,119,10
376,124,13
376,127,16
376,128,2
376,134,0
376,135,5
376,139,15
376,144,0
376,154,4
376,159,1
376,164,4
376,172,5
376,177,11
376,198,11
376,200,13
376,203,7
376,204,4
376,207,4
376,211,0
376,218,5
376,227,16
376,229,2
376,237,5
376,241,15
376,247,7
376,248,4
376,254,15
376,256,7
376,261,16
376,263,3
376,265,16
376,269,0
376,278,3
376,286,16
376,291,12
376,294,11
376,297,13
376,304,15
376,307,5
376,310,13
376,315,2
376,317,4
376,321,14
376,326,10
376,327,3
376,328,1
376,330,3
376,332,4
376,336,12
376,338,6
376,343,16
376,355,7
376,362,15
376,365,13
376,366,10
376,372,15
376,373,1
376,374,4
376,375,1
376,379,12
376,381,4
376,384,1
376,385,3
376,402,1
376,406,15
376,409,14
376,411,2
376,412,8
376,413,0
376,414,6
376,418,16
376,419,2
376,420,7
376,426,2
376,429,12
376,431,3
376,432,6
376,437,5
376,438,2
376,441,12
376,444,0
376,448,10
376,450,5
376,451,4
376,456,14
376,457,3
376,464,15
376,466,15
376,467,9
376,470,7
376,473,9
376,474,14
376,477,1
376,492,13
376,493,12
376,494,16
376,498,0
376,499,9
377,4,2
377,6,7
377,11,3
377,14,2
377,15,14
377,25,16
377,41,14
377,47,3
377,50,11
377,53,15
377,55,11
377,57,14
377,61,12
377,66,4
377,68,13
377,69,1
377,73,0
377,80,15
377,82,14
377,90,1
377,99,3
377,105,7
377,106,1
377,118,10
377,119,10
377,121,1
377,122,2
377,124,8
377,125,9
377,128,13
377,131,13
377,133,10
377,134,1
377,135,16
377,140,13
377,150,11
377,156,3
377,157,1
377,160,15
377,176,14
377,186,8
377,187,15
377,189,15
377,194,15
377,196,2
377,197,16
377,200,7
377,203,5
377,207,10
377,209,4
377,217,15
377,219,16
377,221,3
377,225,12
377,226,2
377,230,9
377,237,4
377,238,0
377,251,15
377,257,9
377,259,1
377,265,8
377,266,4
377,269,15
377,271,7
377,276,9
377,279,10
377,284,10
377,294,0
377,303,1
377,307,15
377,311,11
377,314,9
377,315,9
377,320,15
377,323,4
377,331,2
377,344,4
377,349,7
377,357,4
377,360,7
377,365,5
377,370,1
377,381,12
377,386,5
377,388,5
377,389,0
377,391,5
377,393,12
377,394,5
377,395,9
377,400,8
377,403,15
377,408,8
377,415,14
377,416,1
377,417,14
377,421,8
377,424,2
377,425,5
377,428,1
377,429,10
377,434,11
377,436,7
377,437,8
377,450,7
377,457,1
377,459,3
377,460,15
377,464,7
377,477,6
377,478,13
377,481,11
377,484,3
377,485,13
377,486,3
377,489,0
377,490,0
377,492,13
377,493,0
377,494,7
377,498,7
378,0,1
378,4,7
378,5,14
378,6,16
378,15,16
378,25,15
378,27,10
378,35,13
378,40,11
378,48,3
378,53,1
378,57,6
378,63,2
378,81,14
378,82,16
378,85,8
378,88,13
378,95,2
378,102,5
378,107,8
378,109,2
378,114,0
378,116,0
378,118,4
378,119,9
378,128,5
378,129,3
378,130,6
378,134,7
378,136,7
378,141,11
378,143,5
378,146,0
378,160,12
378,171,12
378,173,10
378,177,1
378,189,9
378,196,13
378,198,11
378,203,5
378,204,4
378,205,14
378,207,7
378,208,11
378,209,9
378,211,15
378,214,5
378,216,10
378,223,15
378,226,7
378,232,16
378,233,9
378,234,2
378,239,15
378,247,15
378,250,16
378,263,5
378,266,5
378,268,1
378,272,2
378,273,4
378,274,16
378,276,7
378,279,1
378,288,1
378,299,14
378,306,15
378,307,16
378,308,7
378,310,6
378,318,2
378,326,9
378,331,16
378,332,9
378,339,5
378,341,9
378,343,12
378,344,7
378,354,3
378,357,7
378,364,16
378,365,8
378,366,16
378,373,11
378,383,12
378,385,6
378,387,6
378,389,10
378,400,8
378,403,3
378,405,6
378,409,12
378,413,4
378,418,3
378,424,4
378,425,15
378,430,14
378,435,15
378,436,10
378,439,15
378,443,4
378,450,0
378,451,9
378,454,11
378,455,5
378,458,10
378,461,12
378,462,3
378,465,3
378,469,12
378,478,3
378,481,12
378,484,1
378,488,5
378,491,15
378,492,2
379,11,12
379,20,6
379,22,6
379,24,5
379,25,12
379,39,11
379,41,15
379,46,10
379,60,7
379,61,6
379,80,2
379,82,12
379,89,3
379,90,4
379,91,15
379,92,15
379,94,8
379,96,10
379,103,12
379,109,15
379,111,16
379,115,14
379,118,2
379,121,2
379,127,5
379,133,11
379,134,10
379,139,3
379,147,10
379,153,10
379,154,0
379,158,11
379,160,1
379,161,16
379,165,1
379,167,12
379,169,3
379,174,12
379,180,10
379,181,16
379,188,10
379,192,15
379,209,0
379,213,3
379,217,7
379,219,16
379,221,6
379,235,5
379,242,7
379,248,12
379,259,14
379,261,7
379,262,8
379,288,8
379,296,4
379,305,0
379,306,2
379,307,3
379,313,16
379,329,3
379,344,5
379,346,13
379,360,4
379,369,0
379,370,6
379,373,16
379,378,14
379,382,8
379,386,5
379,389,12
379,390,10
379,395,3
379,396,12
379,398,16
379,401,2
379,402,13
379,403,7
379,410,6
379,420,9
379,428,12
379,430,16
379,433,3
379,436,0
379,444,11
379,446,10
379,450,12
379,451,1
379,456,13
379,458,3
379,459,3
379,464,5
379,467,12
379,469,11
379,478,2
379,480,0
379,482,15
379,488,12
379,489,7
379,490,1
379,492,13
379,493,14
379,498,6
380,1,11
380,16,8
380,17,7
380,19,2
380,23,7
380,27,16
380,29,8
380,40,14
380,42,15
380,43,2
380,54,6
380,58,14
380,60,1
380,61,12
380,64,5
380,69,0
380,74,6
380,75,3
380,88,6
380,91,13
380,92,15
380,99,14
380,113,5
380,122,11
380,126,3
380,128,10
380,129,4
380,131,15
380,142,15
380,160,8
380,167,12
380,169,5
380,172,1
380,176,7
380,180,3
380,186,2
380,190,2
380,194,5
380,198,13
380,208,4
380,218,8
380,219,14
380,221,15
380,227,14
380,233,8
380,234,15
380,235,13
380,240,10
380,242,15
380,246,9
380,250,1
380,253,3
380,260,13
380,267,12
380,273,11
380,279,2
380,287,14
380,296,16
380,297,9
380,302,3
380,306,9
380,309,2
380,310,9
380,312,0
380,316,13
380,317,16
380,318,1
380,319,3
380,320,11
380,325,16
380,329,16
380,339,4
380,340,15
380,343,9
380,356,4
380,358,8
380,359,12
380,360,16
380,361,10
380,365,3
380,377,11
380,378,0
380,383,14
380,387,10
380,395,10
380,397,12
380,398,2
380,399,16
380,400,13
380,403,12
380,404,9
380,407,6
380,409,1
380,411,10
380,412,15
380,413,4
380,415,4
380,419,2
380,420,2
380,421,4
380,423,7
380,433,12
380,440,0
380,441,12
380,443,14
380,446,9
380,447,14
380,450,7
380,451,7
380,454,4
380,457,6
380,459,4
380,464,15
380,468,2
380,469,1
380,474,12
380,475,14
380,481,5
380,483,13
380,486,5
380,487,11
380,489,7
380,494,11
380,497,16
380,499,13
381,7,12
381,11,2
381,15,13
381,24,13
381,27,8
381,35,3
381,40,9
381,47,6
381,54,0
381,61,14
381,73,5
381,74,0
381,82,7
381,90,16
381,103,1
381,105,14
381,111,2
381,130,2
381,141,5
381,143,6
381,144,13
381,145,2
381,147,12
381,156,15
381,157,1
381,160,7
381,182,14
381,184,16
381,189,15
381,196,3
381,197,12
381,204,9
381,207,5
381,209,7
381,215,9
381,216,15
381,221,0
381,222,11
381,223,10
381,232,13
381,242,4
381,243,10
381,253,1
381,259,13
381,264,13
381,266,12
381,279,16
381,280,14
381,287,3
381,295,6
381,299,0
381,307,2
381,315,15
381,324,13
381,326,10
381,328,16
381,331,3
381,337,11
381,338,3
381,339,1
381,340,14
381,345,0
381,349,16
381,354,16
381,357,13
381,359,7
381,360,3
381,361,13
381,366,3
381,368,16
381,369,15
381,370,0
381,373,4
381,378,14
381,379,11
381,385,14
381,387,16
381,391,1
381,393,7
381,397,2
381,400,4
381,403,1
381,408,2
381,409,6
381,421,7
381,427,11
381,428,12
381,429,12
381,437,14
381,439,7
381,440,13
381,443,14
381,449,7
381,451,6
381,455,4
381,457,14
381,461,11
381,470,16
381,475,12
381,476,1
381,477,9
381,478,5
381,482,0
381,487,11
381,488,10
381,490,7
381,496,4
382,10,15
382,14,3
382,24,10
382,27,9
382,34,2
382,37,5
382,41,1
382,45,15
382,54,16
382,58,10
382,61,1
382,63,9
382,64,13
382,69,16
382,71,1
382,79,7
382,89,5
382,90,1
382,97,2
382,99,5
382,104,16
382,105,7
382,111,16
382,113,11
382,114,14
382,115,8
382,127,5
382,128,8
382,132,3
382,135,9
382,150,12
382,157,15
382,158,4
382,174,11
382,179,7
382,181,16
382,183,14
382,189,13
382,194,2
382,208,15
382,222,14
382,223,8
382,226,8
382,234,11
382,235,9
382,237,16
382,244,6
382,245,2
382,252,8
382,255,10
382,261,2
382,262,16
382,266,16
382,267,16
382,270,13
382,271,10
382,273,8
382,283,5
382,285,3
382,292,5
382,294,12
382,302,0
382,306,5
382,315,10
382,318,8
382,320,7
382,335,14
382,337,13
382,343,12
382,346,4
382,351,13
382,358,16
382,362,6
382,365,8
382,383,12
382,391,16
382,392,15
382,393,13
382,394,7
382,397,11
382,399,9
382,401,10
382,402,1
382,405,5
382,410,14
382,412,3
382,419,7
382,426,10
382,431,5
382,438,0
382,443,13
382,445,5
382,449,1
382,452,3
382,460,9
382,461,14
382,463,2
382,467,14
382,471,8
382,473,12
382,474,9
382,476,13
382,483,0
382,485,15
382,486,3
382,491,13
382,499,3
383,8,12
383,11,12
383,16,1
383,22,12
383,23,10
383,25,11
383,26,8
383,37,0
383,60,13
383,63,15
383,73,4
383,75,2
383,84,12
383,86,5
383,89,12
383,98,13
383,99,14
383,104,7
383,112,7
383,113,6
383,121,7
383,133,6
383,136,3
383,139,8
383,143,8
383,157,7
383,162,8
383,177,16
383,184,0
383,189,9
383,192,3
383,199,6
383,201,16
383,204,5
383,207,10
383,217,8
383,221,15
383,224,7
383,235,6
383,240,14
383,242,15
383,248,4
383,251,2
383,255,4
383,261,10
383,269,7
383,272,8
383,277,11
383,290,9
383,309,1
383,312,15
383,315,6
383,317,1
383,319,9
383,326,5
383,333,16
383,335,11
383,342,1
383,345,8
383,348,13
383,350,12
383,352,5
383,353,2
383,356,9
383,362,16
383,365,16
383,376,9
383,384,4
383,385,8
383,390,15
383,396,13
383,397,5
383,403,7
383,404,10
383,407,16
383,414,1
383,417,1
383,428,14
383,433,11
383,437,15
383,441,2
383,442,3
383,445,16
383,447,11
383,449,13
383,454,15
383,457,11
383,458,5
383,461,2
383,462,10
383,464,0
383,467,13
383,470,15
383,486,3
383,492,11
383,493,2
383,494,12
384,0,6
384,3,13
384,5,5
384,9,7
384,12,6
384,14,5
384,21,4
384,24,8
384,27,15
384,32,13
384,45,1
384,56,6
384,58,2
384,68,7
384,69,10
384,73,12
384,74,12
384,91,4
384,94,16
384,95,13
384,96,12
384,102,6
384,106,5
384,109,12
384,113,8
384,114,8
384,116,2
384,120,9
384,122,12
384,131,16
384,135,0
384,138,9
384,142,15
384,146,9
384,154,0
384,163,6
384,167,14
384,172,13
384,174,11
384,178,5
384,180,5
384,191,13
384,202,12
384,209,11
384,210,6
384,213,15
384,214,7
384,218,13
384,223,11
384,228,0
384,229,2
384,237,6
384,247,11
384,250,6
384,253,0
384,254,13
384,255,0
384,257,1
384,258,3
384,262,11
384,263,12
384,271,16
384,276,1
384,295,7
384,307,14
384,317,15
384,324,9
384,328,14
384,333,4
384,336,3
384,337,12
384,343,2
384,344,6
384,345,0
384,348,4
384,360,4
384,365,12
384,366,7
384,369,14
384,377,5
384,381,8
384,386,14
384,388,11
384,390,13
384,400,1
384,408,16
384,409,12
384,411,16
384,412,8
384,414,8
384,415,15
384,417,4
384,420,16
384,423,13
384,424,8
384,425,6
384,429,2
384,431,13
384,438,14
384,443,11
384,450,9
384,456,2
384,458,3
384,459,1
384,468,7
384,471,13
384,472,3
384,475,15
384,477,7
384,479,15
384,480,12
384,486,14
384,487,10
384,490,2
384,493,11
384,496,10
384,497,11
385,5,2
385,6,5
385,12,11
385,16,13
385,18,16
385,21,2
385,27,4
385,28,9
385,32,4
385,41,13
385,48,12
385,55,2
385,61,7
385,69,11
385,72,9
385,76,2
385,79,14
385,80,16
385,87,16
385,89,15
385,95,2
385,96,13
385,97,4
385,98,15
385,101,13
385,116,10
385,117,13
385,121,0
385,123,14
385,124,16
385,127,16
385,135,1
385,136,4
385,137,14
385,144,4
385,151,6
385,153,11
385,155,15
385,158,9
385,170,2
385,172,5
385,183,1
385,186,16
385,196,1
385,201,13
385,209,6
385,212,15
385,213,1
385,223,10
385,224,10
385,229,6
385,233,7
385,238,14
385,242,1
385,249,2
385,250,5
385,263,7
385,265,8
385,266,5
385,272,1
385,273,10
385,275,16
385,277,0
385,283,2
385,284,9
385,293,9
385,294,8
385,304,0
385,310,10
385,314,8
385,315,5
385,318,9
385,321,6
385,327,16
385,343,9
385,350,3
385,356,15
385,358,2
385,359,5
385,363,11
385,364,0
385,370,4
385,372,8
385,375,2
385,380,9
385,386,3
385,388,7
385,391,0
385,395,13
385,403,14
385,404,14
385,407,8
385,408,4
385,411,14
385,412,2
385,424,13
385,428,4
385,429,7
385,430,13
385,431,4
385,432,13
385,436,16
385,448,12
385,450,9
385,458,1
385,459,9
385,462,16
385,465,7
385,468,3
385,478,13
385,479,14
385,484,8
385,486,11
385,493,4
385,494,5
385,498,3
385,499,15
386,3,12
386,12,5
386,18,8
386,26,11
386,28,11
386,39,5
386,42,5
386,52,1
386,55,5
386,63,0
386,76,4
386,77,13
386,81,13
386,83,6
386,93,16
386,95,16
386,99,7
386,103,14
386,113,3
386,121,13
386,123,5
386,125,2
386,127,1
386,128,15
386,131,1
386,142,11
386,167,16
386,178,16
386,189,0
386,200,7
386,206,7
386,217,6
386,218,0
386,220,2
386,221,0
386,225,4
386,227,8
386,233,14
386,234,16
386,237,10
386,241,0
386,249,13
386,252,13
386,256,14
386,259,2
386,275,4
386,277,14
386,278,7
386,282,0
386,290,4
386,291,14
386,292,4
386,295,0
386,296,12
386,306,6
386,315,2
386,316,15
386,318,8
386,321,14
386,322,6
386,340,16
386,341,15
386,344,7
386,348,0
386,350,0
386,351,9
386,353,11
386,357,5
386,358,12
386,360,11
386,363,16
386,369,8
386,370,7
386,371,5
386,375,16
386,381,10
386,387,13
386,390,7
386,391,9
386,397,12
386,399,0
386,405,7
386,408,3
386,422,5
386,423,16
386,426,3
386,429,2
386,430,14
386,440,2
386,441,6
386,442,16
386,444,5
386,446,5
386,447,9
386,453,4
386,460,7
386,462,14
386,464,5
386,470,1
386,471,6
386,480,13
386,482,15
386,483,9
386,487,5
386,488,9
386,492,2
386,493,14
386,498,1
387,2,16
387,5,2
387,8,4
387,13,13
387,16,11
387,18,1
387,22,7
387,28,1
387,34,13
387,36,3
387,40,12
387,51,16
387,52,3
387,55,16
387,56,7
387,59,11
387,61,13
387,63,0
387,64,2
387,78,2
387,87,8
387,90,8
387,98,15
387,104,2
387,105,6
387,111,2
387,112,4
387,113,6
387,114,0
387,123,1
387,124,2
387,129,9
387,131,10
387,141,15
387,156,13
387,159,0
387,164,4
387,169,10
387,171,13
387,175,5
387,176,15
387,186,3
387,191,12
387,193,11
387,194,0
387,196,0
387,203,4
387,209,8
387,214,6
387,220,3
387,221,12
387,224,6
387,225,1
387,228,7
387,229,9
387,233,9
387,241,10
387,246,11
387,248,13
387,252,6
387,257,5
387,258,14
387,266,14
387,272,2
387,274,14
387,280,1
387,282,2
387,285,13
387,286,15
387,291,12
387,292,10
387,298,9
387,306,14
387,311,8
387,317,2
387,329,8
387,330,6
387,332,6
387,337,1
387,338,14
387,341,12
387,342,12
387,348,15
387,353,1
387,355,16
387,362,4
387,367,6
387,372,7
387,375,3
387,376,4
387,385,7
387,388,0
387,389,0
387,392,1
387,397,14
387,401,11
387,402,8
387,409,5
387,411,10
387,414,0
387,416,16
387,417,7
387,421,1
387,422,5
387,425,4
387,428,7
387,430,2
387,431,5
387,433,6
387,434,9
387,435,16
387,438,11
387,439,6
387,442,13
387,443,16
387,445,8
387,453,11
387,456,10
387,458,4
387,459,14
387,467,1
387,471,2
387,472,9
387,473,0
387,474,0
387,476,5
387,482,6
387,484,2
387,489,5
387,490,10
387,497,5
387,499,5
388,14,0
388,16,14
388,18,1
388,20,11
388,23,9
388,27,10
388,34,3
388,43,8
388,44,8
388,49,9
388,55,5
388,60,1
388,64,16
388,65,0
388,66,10
388,75,4
388,84,14
388,86,5
388,89,12
388,94,6
388,100,13
388,103,6
388,104,15
388,112,11
388,122,0
388,126,7
388,130,13
388,141,11
388,144,5
388,146,0
388,149,3
388,155,6
388,169,5
388,171,5
388,173,10
388,180,16
388,186,11
388,192,0
388,197,14
388,199,11
388,210,1
388,215,10
388,221,6
388,228,10
388,231,8
388,234,5
388,261,3
388,262,2
388,266,9
388,278,1
388,279,12
388,281,15
388,285,10
388,286,11
388,292,3
388,296,4
388,303,16
388,306,16
388,307,9
388,311,6
388,312,10
388,314,5
388,321,9
388,333,6
388,339,4
388,340,3
388,348,2
388,355,3
388,361,10
388,362,12
388,365,14
388,372,9
388,375,4
388,379,11
388,380,13
388,383,5
388,391,14
388,392,5
388,395,6
388,396,7
388,399,16
388,400,6
388,406,3
388,407,7
388,408,3
388,409,7
388,410,13
388,417,10
388,421,15
388,427,2
388,428,4
388,429,6
388,431,12
388,432,6
388,439,6
388,440,0
388,449,11
388,450,12
388,451,15
388,452,8
388,453,16
388,454,9
388,456,7
388,458,12
388,460,4
388,465,16
388,466,13
388,467,11
388,477,2
388,481,5
388,484,3
388,493,6
388,495,12
388,496,8
389,7,6
389,8,12
389,24,13
389,25,7
389,27,1
389,28,0
389,31,1
389,34,0
389,41,16
389,71,8
389,78,16
389,84,10
389,90,6
389,103,0
389,106,16
389,107,5
389,123,14
389,125,8
389,136,2
389,138,15
389,142,11
389,153,15
389,155,9
389,163,9
389,174,0
389,175,5
389,186,2
389,189,0
389,192,2
389,194,15
389,196,3
389,200,0
389,216,16
389,227,5
389,230,0
389,240,4
389,250,2
389,251,2
389,256,7
389,261,8
389,263,14
389,279,0
389,289,0
389,291,4
389,297,6
389,302,3
389,310,13
389,319,16
389,331,10
389,334,5
389,338,2
389,339,10
389,341,6
389,343,0
389,347,9
389,351,8
389,352,8
389,353,8
389,355,1
389,356,6
389,359,9
389,368,13
389,369,4
389,375,8
389,381,9
389,388,11
389,391,14
389,403,0
389,404,2
389,405,1
389,406,14
389,410,2
389,411,8
389,415,5
389,416,3
389,420,3
389,424,2
389,429,15
389,435,12
389,437,1
389,438,12
389,442,2
389,444,15
