422,385,1
422,391,11
422,395,11
422,408,0
422,410,11
422,416,1
422,423,9
422,425,11
422,427,18
422,428,9
422,442,18
422,445,0
422,447,10
422,457,23
422,465,0
422,473,23
422,474,7
422,485,10
423,10,2
423,11,11
423,15,0
423,18,12
423,25,3
423,29,6
423,33,22
423,34,21
423,50,12
423,59,1
423,63,17
423,72,24
423,79,18
423,80,18
423,88,19
423,89,8
423,96,9
423,105,17
423,109,11
423,113,17
423,114,20
423,116,20
423,119,22
423,122,7
423,123,17
423,124,13
423,128,4
423,130,4
423,143,12
423,144,23
423,148,11
423,150,23
423,159,3
423,167,5
423,181,6
423,183,23
423,189,21
423,197,18
423,215,14
423,216,14
423,228,8
423,231,10
423,237,6
423,243,20
423,244,17
423,255,12
423,276,5
423,280,1
423,285,18
423,287,8
423,300,24
423,302,4
423,308,7
423,324,21
423,327,0
423,330,22
423,340,13
423,341,0
423,344,16
423,359,7
423,361,7
423,373,16
423,384,21
423,400,6
423,404,5
423,411,3
423,420,15
423,428,12
423,436,0
423,439,18
423,450,12
423,455,3
423,457,11
423,469,17
423,473,9
423,477,14
423,478,22
423,488,0
423,489,13
423,493,3
423,494,8
423,496,16
424,7,14
424,21,12
424,22,22
424,74,2
424,77,20
424,81,12
424,82,17
424,102,24
424,112,5
424,126,14
424,130,18
424,136,4
424,144,23
424,147,5
424,150,23
424,159,9
424,161,7
424,171,9
424,189,11
424,191,2
424,193,15
424,200,0
424,201,21
424,207,23
424,208,17
424,211,1
424,225,11
424,227,15
424,230,0
424,233,17
424,234,17
424,245,4
424,246,14
424,249,16
424,264,21
424,267,20
424,268,20
424,272,13
424,285,9
424,288,5
424,308,10
424,312,5
424,321,21
424,329,12
424,334,22
424,338,11
424,345,10
424,346,0
424,358,14
424,373,9
424,374,17
424,384,21
424,389,15
424,394,12
424,405,9
424,407,10
424,409,12
424,415,16
424,420,0
424,436,3
424,437,17
424,443,20
424,444,7
424,446,7
424,447,4
424,448,2
424,449,7
424,451,13
424,454,17
424,461,6
424,471,11
424,476,9
424,478,15
424,480,19
424,483,24
424,484,7
424,487,16
424,489,16
424,493,23
425,1,11
425,3,16
425,5,15
425,7,5
425,8,13
425,13,2
425,19,3
425,27,2
425,31,8
425,48,15
425,64,16
425,67,22
425,75,19
425,76,13
425,82,24
425,86,23
425,101,13
425,108,18
425,115,3
425,147,21
425,149,8
425,159,12
425,163,23
425,165,10
425,173,15
425,177,18
425,196,10
425,201,18
425,204,4
425,206,3
425,210,22
425,213,6
425,214,4
425,219,17
425,225,20
425,229,3
425,232,0
425,245,24
425,253,1
425,254,12
425,257,19
425,258,10
425,260,10
425,270,14
425,278,13
425,282,18
425,284,16
425,287,19
425,294,2
425,309,3
425,310,20
425,318,16
425,321,18
425,335,6
425,340,9
425,341,2
425,352,9
425,358,1
425,361,16
425,365,21
425,369,8
425,387,10
425,388,11
425,391,21
425,399,5
425,402,14
425,414,18
425,421,1
425,426,12
425,429,23
425,430,1
425,458,23
425,461,23
425,462,6
425,464,5
425,466,8
425,484,22
425,486,2
425,495,13
426,13,2
426,18,2
426,20,14
426,25,11
426,31,15
426,41,9
426,49,1
426,51,14
426,52,14
426,58,13
426,64,16
426,72,5
426,73,1
426,76,6
426,78,9
426,79,19
426,82,22
426,85,15
426,86,17
426,91,3
426,106,21
426,112,12
426,113,6
426,126,6
426,127,19
426,130,0
426,136,11
426,138,20
426,139,17
426,143,2
426,149,14
426,150,12
426,161,0
426,170,22
426,175,21
426,184,23
426,194,9
426,206,7
426,207,19
426,215,18
426,216,20
426,223,2
426,224,9
426,225,20
426,228,15
426,233,9
426,236,23
426,243,18
426,251,12
426,260,18
426,261,21
426,262,13
426,276,4
426,282,2
426,286,17
426,296,2
426,304,14
426,312,10
426,341,11
426,345,22
426,352,21
426,353,15
426,359,8
426,401,17
426,403,23
426,411,17
426,423,2
426,447,6
426,470,17
426,480,16
426,481,24
426,482,19
426,483,0
426,488,20
426,491,21
426,496,23
427,14,6
427,26,23
427,28,19
427,40,1
427,43,5
427,52,11
427,53,20
427,54,18
427,85,7
427,99,10
427,102,8
427,105,5
427,108,7
427,115,9
427,116,16
427,117,20
427,119,10
427,127,11
427,132,1
427,136,8
427,140,10
427,153,24
427,155,8
427,160,1
427,176,0
427,183,24
427,195,1
427,196,15
427,200,8
427,201,23
427,202,2
427,212,17
427,225,18
427,228,11
427,238,2
427,240,2
427,241,4
427,243,2
427,244,6
427,245,7
427,251,12
427,265,13
427,275,8
427,279,10
427,285,16
427,311,8
427,312,1
427,317,13
427,329,2
427,334,2
427,336,8
427,339,15
427,354,1
427,358,19
427,367,16
427,379,7
427,391,23
427,394,12
427,395,7
427,397,0
427,398,15
427,399,10
427,409,4
427,411,18
427,421,15
427,423,6
427,444,5
427,451,21
427,454,11
427,457,13
427,458,4
427,460,9
427,464,22
427,469,6
427,483,24
427,488,18
427,489,8
427,493,23
427,499,6
428,2,12
428,12,2
428,14,20
428,17,4
428,18,9
428,19,11
428,20,19
428,21,19
428,33,24
428,41,9
428,45,4
428,46,10
428,56,19
428,60,13
428,69,14
428,79,11
428,83,21
428,85,16
428,91,17
428,97,2
428,103,22
428,113,20
428,123,11
428,124,5
428,128,20
428,129,17
428,142,13
428,148,3
428,152,1
428,157,16
428,160,11
428,174,13
428,178,19
428,179,16
428,187,18
428,200,5
428,202,9
428,206,5
428,218,22
428,222,5
428,228,4
428,242,22
428,246,23
428,251,22
428,255,17
428,259,20
428,265,10
428,268,5
428,276,4
428,285,23
428,293,2
428,296,4
428,298,22
428,303,11
428,306,11
428,308,23
428,310,10
428,344,23
428,345,12
428,352,0
428,358,23
428,360,16
428,366,0
428,373,23
428,386,4
428,393,13
428,398,23
428,400,8
428,404,24
428,409,19
428,413,18
428,424,8
428,426,14
428,429,20
428,430,2
428,436,6
428,456,12
428,458,21
428,467,11
428,469,9
428,473,6
428,479,7
428,480,21
428,490,5
429,0,13
429,12,2
429,13,1
429,23,7
429,24,8
429,27,15
429,31,0
429,42,24
429,43,8
429,53,16
429,54,10
429,60,9
429,61,22
429,64,14
429,80,11
429,81,4
429,88,5
429,98,24
429,99,1
429,107,9
429,108,13
429,113,12
429,114,16
429,123,8
429,124,6
429,131,2
429,144,6
429,158,21
429,164,2
429,166,24
429,175,8
429,180,2
429,181,7
429,184,15
429,193,17
429,199,16
429,209,2
429,215,24
429,217,12
429,228,16
429,230,9
429,232,1
429,242,17
429,248,13
429,249,17
429,253,8
429,256,7
429,266,8
429,272,5
429,277,6
429,282,1
429,290,9
429,294,8
429,302,18
429,306,2
429,315,4
429,318,2
429,320,19
429,329,4
429,333,18
429,374,8
429,376,10
429,379,11
429,382,24
429,385,6
429,387,8
429,390,14
429,393,11
429,395,21
429,397,15
429,400,10
429,405,3
429,413,17
429,414,11
429,417,20
429,418,23
429,422,15
429,424,12
429,436,20
429,441,8
429,446,24
429,448,2
429,451,2
429,455,22
429,457,5
429,461,14
429,471,15
429,477,2
429,480,13
429,481,22
429,486,20
429,494,15
429,497,20
430,2,2
430,5,19
430,15,23
430,16,20
430,21,0
430,33,21
430,44,23
430,47,1
430,48,6
430,52,11
430,55,22
430,62,11
430,64,24
430,66,14
430,80,16
430,87,3
430,91,18
430,96,2
430,98,0
430,104,24
430,128,13
430,129,5
430,133,17
430,137,0
430,138,5
430,145,12
430,152,13
430,158,0
430,160,3
430,164,7
430,185,24
430,189,10
430,191,15
430,195,19
430,205,22
430,206,20
430,219,5
430,220,6
430,231,4
430,233,22
430,234,13
430,241,11
430,246,4
430,253,20
430,260,12
430,281,4
430,284,19
430,286,7
430,287,8
430,294,16
430,301,22
430,319,24
430,325,1
430,358,23
430,360,8
430,363,15
430,385,1
430,391,14
430,398,23
430,407,17
430,408,17
430,413,3
430,415,21
430,416,3
430,417,2
430,419,12
430,435,14
430,441,5
430,442,16
430,443,20
430,450,10
430,451,1
430,455,13
430,456,11
430,466,19
430,468,21
430,473,6
430,487,0
430,496,10
431,6,17
431,12,11
431,26,23
431,27,12
431,31,12
431,36,22
431,46,11
431,47,16
431,50,11
431,51,7
431,58,0
431,63,0
431,75,23
431,80,8
431,81,22
431,83,24
431,96,7
431,100,1
431,134,17
431,136,18
431,138,0
431,157,8
431,162,23
431,202,9
431,205,12
431,218,17
431,235,3
431,238,14
431,239,19
431,240,12
431,245,8
431,255,13
431,259,6
431,262,18
431,265,17
431,270,13
431,279,17
431,291,24
431,292,24
431,297,3
431,306,17
431,319,17
431,321,22
431,322,18
431,325,2
431,326,1
431,331,20
431,343,12
431,346,0
431,351,12
431,352,12
431,358,21
431,367,14
431,380,1
431,387,24
431,391,6
431,416,15
431,430,20
431,446,14
431,451,12
431,460,14
431,466,4
431,469,9
431,472,22
431,473,17
431,474,13
431,476,14
431,478,19
431,481,15
431,486,24
432,0,3
432,8,2
432,10,14
432,13,5
432,28,20
432,40,8
432,42,12
432,44,7
432,45,22
432,46,12
432,48,13
432,59,21
432,68,7
432,71,17
432,79,15
432,80,22
432,84,10
432,86,11
432,92,14
432,96,24
432,103,4
432,107,20
432,111,7
432,127,21
432,128,23
432,137,18
432,144,0
432,146,23
432,157,3
432,164,19
432,178,10
432,186,6
432,190,16
432,194,13
432,203,23
432,205,12
432,211,21
432,214,15
432,216,19
432,246,20
432,248,7
432,249,10
432,251,18
432,255,6
432,259,24
432,273,16
432,303,1
432,311,18
432,313,15
432,314,16
432,334,9
432,339,3
432,348,9
432,361,11
432,363,18
432,364,23
432,365,17
432,374,20
432,378,19
432,382,4
432,383,17
432,390,1
432,400,9
432,402,10
432,407,20
432,409,10
432,416,16
432,426,0
432,434,0
432,437,19
432,440,4
432,441,8
432,449,6
432,450,0
432,455,4
432,456,14
432,458,2
432,463,8
432,474,10
432,476,19
432,477,2
432,478,0
432,479,8
432,480,23
432,482,8
432,493,5
432,494,5
432,496,4
433,11,4
433,19,23
433,45,15
433,46,4
433,47,11
433,52,7
433,56,5
433,60,2
433,62,3
433,68,13
433,74,22
433,76,21
433,83,18
433,99,19
433,109,19
433,118,13
433,119,11
433,122,12
433,131,5
433,136,17
433,137,9
433,143,19
433,150,20
433,157,21
433,158,23
433,167,12
433,171,16
433,182,4
433,185,5
433,187,13
433,196,20
433,207,21
433,209,2
433,216,11
433,220,9
433,224,10
433,233,15
433,236,2
433,239,6
433,248,12
433,276,8
433,291,23
433,296,22
433,298,4
433,302,22
433,309,18
433,314,21
433,322,20
433,324,12
433,326,16
433,329,15
433,330,12
433,332,3
433,333,6
433,338,5
433,345,12
433,359,14
433,364,22
433,366,14
433,380,2
433,384,15
433,400,12
433,408,4
433,412,15
433,413,2
433,417,17
433,419,4
433,421,17
433,422,20
433,425,0
433,430,17
433,438,15
433,439,3
433,447,11
433,461,18
433,462,13
433,464,17
433,468,12
433,470,6
433,471,4
433,472,11
433,494,9
433,497,12
434,2,10
434,15,3
434,17,19
434,18,13
434,31,18
434,34,22
434,45,2
434,47,8
434,48,15
434,52,18
434,57,18
434,61,4
434,71,16
434,79,17
434,104,1
434,106,9
434,107,10
434,108,19
434,109,4
434,118,3
434,126,8
434,127,11
434,145,0
434,150,10
434,160,17
434,161,2
434,167,22
434,172,9
434,174,10
434,176,6
434,198,3
434,199,13
434,205,19
434,213,19
434,221,8
434,239,2
434,251,18
434,260,18
434,265,7
434,277,5
434,284,10
434,287,2
434,290,6
434,312,5
434,314,19
434,319,6
434,325,12
434,333,2
434,338,10
434,340,7
434,350,18
434,357,17
434,360,14
434,362,2
434,367,18
434,368,10
434,373,3
434,375,17
434,381,8
434,382,3
434,385,24
434,389,15
434,392,22
434,405,6
434,412,1
434,414,1
434,419,4
434,425,6
434,446,10
434,447,8
434,448,24
434,449,4
434,450,8
434,469,6
434,470,10
434,477,1
434,478,3
434,484,2
435,4,13
435,7,9
435,13,12
435,19,13
435,28,6
435,30,20
435,45,8
435,55,8
435,56,13
435,74,13
435,75,19
435,78,7
435,80,0
435,82,15
435,93,13
435,98,18
435,100,23
435,101,11
435,102,13
435,111,10
435,114,5
435,130,16
435,132,17
435,136,12
435,137,5
435,138,12
435,139,4
435,141,24
435,143,16
435,147,21
435,159,13
435,171,3
435,175,22
435,178,9
435,185,5
435,192,5
435,201,16
435,202,21
435,222,3
435,253,1
435,255,5
435,261,23
435,266,18
435,282,11
435,283,11
435,306,21
435,313,3
435,320,16
435,339,8
435,345,4
435,350,12
435,356,21
435,361,7
435,362,13
435,377,10
435,383,1
435,394,7
435,399,4
435,405,1
435,406,15
435,407,19
435,410,16
435,414,10
435,419,8
435,420,7
435,438,8
435,444,14
435,461,15
435,462,24
435,467,4
435,475,2
435,478,19
435,480,24
435,490,13
436,3,24
436,6,5
436,18,4
436,30,20
436,38,20
436,41,15
436,42,0
436,45,0
436,52,16
436,60,7
436,62,3
436,64,0
436,69,23
436,80,13
436,83,11
436,96,17
436,99,4
436,101,12
436,108,13
436,110,24
436,115,3
436,122,21
436,124,8
436,132,6
436,133,23
436,136,18
436,137,16
436,139,14
436,146,14
436,155,1
436,160,10
436,162,12
436,169,23
436,172,11
436,174,5
436,189,20
436,207,21
436,215,23
436,223,13
436,234,5
436,236,11
436,237,5
436,240,23
436,241,16
436,247,13
436,252,23
436,255,23
436,263,11
436,265,7
436,266,23
436,271,23
436,277,13
436,290,3
436,292,15
436,296,19
436,311,6
436,313,18
436,317,11
436,323,23
436,330,3
436,341,14
436,368,23
436,382,15
436,384,22
436,397,23
436,402,6
436,412,21
436,415,3
436,416,15
436,418,5
436,419,4
436,420,14
436,434,3
436,468,21
436,469,11
436,473,22
436,476,1
436,478,8
436,484,7
436,486,21
436,487,12
436,488,18
436,492,14
436,493,18
436,494,2
436,495,6
436,498,21
437,24,8
437,26,10
437,33,3
437,35,19
437,42,10
437,46,20
437,50,14
437,52,21
437,62,7
437,67,20
437,77,2
437,79,20
437,81,13
437,83,3
437,89,22
437,92,17
437,103,5
437,121,19
437,123,18
437,125,0
437,128,19
437,134,23
437,135,23
437,139,20
437,141,7
437,147,17
437,155,0
437,162,6
437,164,12
437,165,5
437,166,6
437,172,19
437,174,19
437,184,7
437,189,0
437,193,13
437,205,3
437,209,24
437,221,17
437,230,18
437,236,4
437,248,20
437,253,2
437,258,20
437,261,19
437,270,14
437,273,11
437,277,1
437,279,10
437,284,11
437,288,1
437,294,7
437,295,19
437,311,18
437,313,18
437,317,16
437,319,13
437,339,21
437,345,16
437,353,9
437,371,6
437,374,4
437,381,19
437,391,11
437,393,2
437,409,1
437,413,8
437,417,24
437,435,3
437,436,14
437,440,18
437,441,3
437,443,11
437,454,19
437,457,5
437,463,11
437,467,8
437,469,6
437,473,18
437,476,16
437,480,18
437,481,18
437,484,21
437,488,17
437,489,9
437,490,6
438,0,17
438,3,23
438,9,4
438,14,18
438,17,16
438,21,0
438,22,7
438,54,14
438,67,5
438,69,13
438,77,11
438,83,7
438,84,15
438,88,9
438,92,20
438,100,6
438,106,24
438,112,19
438,120,15
438,124,24
438,165,13
438,182,4
438,191,24
438,192,2
438,194,19
438,197,8
438,208,20
438,211,6
438,214,15
438,222,6
438,225,24
438,238,21
438,240,4
438,244,14
438,265,13
438,271,13
438,277,2
438,284,4
438,294,13
438,306,6
438,308,12
438,310,21
438,315,22
438,321,6
438,329,5
438,342,7
438,348,13
438,351,20
438,354,3
438,355,20
438,356,23
438,358,23
438,372,15
438,379,10
438,380,1
438,383,23
438,393,18
438,398,14
438,400,13
438,402,24
438,406,12
438,407,21
438,412,4
438,426,1
438,434,20
438,442,9
438,444,15
438,446,22
438,464,18
438,465,23
438,468,10
438,469,2
438,482,5
438,484,1
439,3,18
439,18,10
439,25,7
439,30,5
439,31,1
439,32,11
439,34,5
439,35,3
439,40,19
439,42,16
439,44,19
439,46,20
439,72,12
439,75,1
439,81,17
439,83,9
439,100,23
439,102,12
439,104,2
439,108,12
439,120,3
439,124,7
439,129,16
439,130,13
439,132,14
439,133,21
439,137,13
439,140,19
439,144,22
439,148,4
439,151,6
439,158,1
439,171,4
439,187,6
439,188,2
439,192,10
439,195,0
439,202,5
439,211,17
439,212,24
439,213,6
439,214,23
439,221,22
439,222,10
439,225,0
439,236,10
439,244,6
439,249,14
439,253,19
439,254,0
439,256,21
439,264,8
439,265,11
439,268,17
439,269,6
439,274,21
439,285,21
439,291,16
439,293,20
439,296,20
439,297,24
439,305,24
439,343,1
439,344,12
439,345,24
439,349,10
439,352,20
439,362,4
439,363,12
439,371,5
439,375,23
439,377,8
439,388,0
439,399,9
439,404,22
439,426,4
439,428,5
439,430,4
439,445,9
439,448,7
439,456,21
439,464,21
439,471,6
439,486,23
439,491,0
439,492,4
439,496,7
440,7,19
440,9,12
440,10,22
440,14,14
440,23,20
440,30,2
440,32,7
440,33,4
440,39,0
440,40,12
440,43,8
440,51,3
440,53,1
440,55,16
440,57,12
440,58,12
440,59,11
440,76,15
440,84,7
440,99,16
440,101,4
440,102,4
440,104,14
440,107,4
440,109,15
440,112,21
440,114,22
440,115,9
440,118,23
440,131,21
440,134,8
440,141,10
440,143,1
440,144,24
440,145,17
440,147,1
440,151,8
440,155,4
440,171,14
440,172,4
440,175,0
440,184,3
440,186,5
440,195,2
440,212,17
440,214,22
440,218,23
440,219,21
440,239,23
440,243,15
440,248,10
440,250,11
440,253,13
440,258,12
440,261,12
440,267,1
440,276,8
440,288,17
440,314,10
440,316,2
440,331,23
440,345,7
440,349,12
440,353,16
440,360,18
440,374,8
440,380,7
440,383,7
440,389,21
440,390,14
440,399,14
440,406,1
440,407,18
440,411,1
440,416,20
440,419,1
440,425,19
440,426,12
440,427,4
440,429,3
440,444,7
440,447,18
440,454,13
440,459,22
440,462,5
440,463,20
440,464,0
440,468,10
440,476,11
440,496,5
441,13,16
441,20,17
441,21,14
441,26,24
441,32,4
441,33,19
441,35,1
441,42,16
441,43,22
441,50,13
441,59,4
441,61,17
441,68,2
441,77,24
441,78,7
441,82,4
441,86,6
441,101,5
441,105,12
441,110,24
441,115,1
441,117,0
441,127,17
441,135,5
441,154,3
441,159,12
441,163,10
441,165,11
441,167,7
441,174,10
441,182,1
441,187,8
441,189,6
441,190,14
441,191,24
441,193,0
441,197,0
441,207,17
441,210,8
441,215,23
441,218,5
441,223,8
441,234,22
441,253,12
441,265,23
441,276,2
441,284,2
441,298,14
441,299,20
441,306,21
441,308,4
441,317,9
441,319,13
441,320,5
441,322,21
441,323,15
441,325,19
441,339,10
441,342,17
441,343,4
441,348,22
441,354,8
441,355,9
441,356,13
441,358,3
441,362,20
441,372,20
441,379,10
441,383,4
441,395,9
441,399,24
441,419,24
441,420,11
441,423,5
441,433,11
441,434,6
441,438,6
441,450,15
441,451,5
441,464,18
441,469,8
441,470,3
441,481,2
441,483,21
441,485,14
442,1,12
442,9,24
442,22,13
442,33,12
442,38,7
442,49,10
442,57,5
442,58,0
442,59,5
442,60,5
442,69,11
442,71,12
442,73,1
442,77,2
442,95,23
442,97,16
442,108,2
442,115,2
442,117,20
442,122,15
442,130,23
442,134,9
442,135,20
442,137,11
442,138,13
442,142,23
442,156,24
442,158,16
442,159,14
442,161,14
442,175,17
442,176,19
442,178,22
442,182,10
442,199,20
442,200,14
442,202,4
442,208,17
442,211,18
442,212,8
442,214,16
442,227,22
442,228,12
442,233,3
442,237,1
442,241,12
442,249,1
442,250,12
442,263,15
442,268,7
442,273,8
442,287,8
442,290,3
442,292,10
442,296,0
442,298,21
442,301,15
442,302,11
442,303,8
442,312,2
442,323,2
442,329,10
442,331,12
442,338,23
442,340,6
442,344,16
442,351,17
442,356,18
442,360,13
442,373,20
442,378,16
442,381,4
442,393,3
442,397,4
442,398,22
442,414,23
442,423,17
442,434,16
442,436,24
442,447,17
442,450,18
442,453,23
442,457,21
442,458,13
442,461,16
442,471,7
442,478,7
442,488,22
442,489,4
442,492,10
442,494,11
443,12,19
443,20,18
443,22,12
443,26,20
443,32,3
443,40,15
443,42,20
443,43,4
443,57,7
443,60,16
443,67,17
443,81,22
443,89,18
443,99,10
443,104,23
443,107,14
443,136,21
443,140,12
443,145,5
443,148,0
443,158,3
443,162,13
443,163,14
443,166,24
443,174,10
443,214,15
443,226,21
443,227,24
443,229,18
443,231,14
443,246,16
443,247,10
443,254,11
443,256,4
443,278,6
443,279,19
443,285,22
443,302,18
443,309,9
443,311,22
443,331,15
443,333,5
443,345,24
443,348,18
443,353,15
443,361,15
443,363,19
443,386,0
443,393,0
443,394,21
443,398,18
443,399,6
443,402,24
443,411,8
443,413,23
443,423,7
443,432,1
443,435,14
443,446,3
443,448,22
443,449,22
443,459,12
443,466,13
443,467,6
443,474,15
443,477,22
443,480,17
443,482,9
443,485,15
443,486,0
443,487,20
443,499,20
444,2,9
444,9,18
444,10,20
444,14,1
444,16,21
444,20,8
444,38,11
444,41,3
444,46,23
444,48,15
444,55,24
444,57,14
444,60,18
444,63,24
444,76,12
444,89,16
444,90,15
444,91,2
444,95,9
444,98,16
444,103,24
444,121,1
444,126,13
444,139,22
444,141,11
444,143,15
444,155,18
444,157,7
444,159,7
444,161,1
444,162,23
444,168,20
444,172,13
444,176,5
444,190,4
444,191,21
444,194,20
444,195,0
444,206,3
444,212,24
444,214,23
444,221,14
444,225,2
444,226,2
444,233,1
444,235,23
444,236,15
444,238,6
444,242,3
444,254,6
444,255,2
444,266,1
444,273,4
444,280,22
444,289,3
444,315,8
444,319,11
444,335,16
444,355,4
444,358,10
444,359,12
444,368,9
444,369,16
444,382,7
444,383,6
444,396,2
444,406,0
444,409,9
444,411,2
444,419,1
444,425,21
444,439,22
444,446,9
444,448,17
444,454,1
444,462,24
444,470,9
444,486,14
444,495,0
445,4,21
445,10,5
445,21,23
445,26,5
445,34,13
445,45,17
445,49,23
445,51,4
445,57,1
445,60,4
445,67,1
445,68,8
445,69,5
445,73,10
445,82,7
445,85,6
445,86,15
445,91,21
445,98,6
445,99,4
445,100,7
445,104,20
445,110,16
445,114,12
445,119,2
445,123,3
445,126,8
445,128,14
445,154,5
445,155,13
445,156,23
445,165,11
445,169,20
445,172,16
445,175,7
445,193,4
445,222,15
445,223,10
445,230,23
445,241,13
445,249,20
445,255,2
445,257,9
445,264,5
445,279,13
445,285,2
445,287,2
445,288,13
445,310,2
445,312,7
445,317,1
445,338,19
445,339,2
445,342,11
445,344,9
445,353,19
445,356,12
445,359,5
445,362,15
445,368,1
445,372,18
445,379,8
445,386,11
445,392,2
445,406,0
445,408,22
445,419,24
445,424,12
445,427,0
445,428,7
445,435,3
445,451,17
445,452,22
445,453,21
445,454,22
445,458,4
445,459,13
445,461,6
445,462,17
445,466,19
445,468,24
445,470,14
445,477,23
445,479,7
445,487,22
445,490,20
445,492,1
445,496,6
445,498,3
446,5,17
446,8,0
446,10,19
446,14,17
446,19,23
446,22,2
446,42,0
446,45,5
446,48,22
446,56,12
446,67,0
446,71,5
446,74,7
446,80,13
446,105,13
446,117,9
446,118,12
446,126,0
446,127,16
446,130,20
446,133,10
446,135,24
446,148,11
446,156,24
446,160,11
446,167,14
446,170,0
446,172,3
446,174,12
446,184,17
446,192,20
446,193,16
446,196,13
446,204,21
446,206,5
446,220,16
446,221,3
446,224,12
446,228,11
446,231,16
446,236,6
446,244,12
446,245,21
446,248,17
446,252,5
446,257,9
446,271,18
446,288,8
446,289,19
446,294,0
446,298,13
446,309,12
446,317,18
446,321,10
446,325,14
446,329,8
446,330,17
446,333,21
446,335,14
446,338,2
446,339,10
446,340,22
446,349,19
446,354,17
446,358,12
446,361,6
446,379,3
446,391,21
446,399,18
446,407,16
446,423,22
446,428,17
446,437,1
446,447,13
446,449,22
446,454,0
446,461,20
446,463,12
446,470,21
446,474,15
446,479,6
446,486,23
446,488,16
446,491,23
446,492,1
446,496,15
446,497,3
447,0,6
447,3,5
447,8,8
447,10,5
447,21,10
447,28,12
447,29,19
447,38,19
447,43,3
447,44,10
447,63,3
447,72,6
447,84,10
447,95,6
447,98,3
447,103,11
447,109,12
447,116,1
447,119,18
447,131,4
447,156,4
447,176,8
447,202,2
447,203,24
447,206,18
447,209,23
447,211,22
447,214,19
447,216,12
447,228,10
447,241,18
447,242,11
447,248,3
447,249,5
447,252,15
447,261,3
447,263,15
447,264,13
447,271,9
447,273,5
447,275,8
447,280,19
447,281,20
447,289,24
447,291,9
447,315,24
447,321,3
447,329,11
447,331,14
447,346,20
447,354,10
447,370,15
447,380,9
447,389,22
447,395,18
447,399,5
447,406,2
447,408,11
447,412,14
447,419,7
447,425,13
447,430,10
447,435,1
447,453,15
447,455,24
447,463,20
447,467,11
447,471,15
447,474,13
447,483,8
447,491,16
448,20,10
448,25,13
448,26,7
448,28,13
448,32,2
448,44,7
448,46,13
448,64,8
448,68,9
448,74,18
448,80,3
448,88,9
448,96,21
448,97,19
448,102,12
448,106,3
448,110,6
448,111,2
448,114,24
448,121,16
448,125,8
448,129,5
448,134,0
448,145,3
448,153,10
448,155,20
448,160,6
448,162,15
448,166,6
448,181,18
448,192,8
448,193,14
448,194,24
448,196,15
448,198,20
448,200,18
448,202,1
448,206,17
448,212,11
448,213,15
448,214,21
448,215,12
448,217,5
448,231,13
448,233,8
448,243,11
448,244,18
448,247,6
448,249,10
448,250,11
448,256,20
448,271,24
448,284,8
448,288,11
448,289,7
448,301,1
448,303,22
448,306,8
448,308,10
448,314,23
448,317,24
448,325,24
448,330,11
448,337,22
448,344,6
448,348,17
448,351,2
448,362,19
448,363,3
448,368,23
448,371,6
448,373,24
448,380,15
448,382,18
448,385,16
448,394,8
448,400,5
448,408,24
448,414,21
448,415,17
448,418,5
448,422,13
448,426,18
448,427,5
448,437,24
448,445,10
448,446,18
448,450,4
448,463,7
448,481,22
448,484,18
448,489,22
448,499,5
449,2,9
449,9,0
449,24,0
449,26,2
449,37,17
449,39,6
449,46,6
449,47,2
449,56,24
449,66,4
449,71,21
449,83,1
449,101,15
449,103,10
449,108,18
449,124,24
449,127,24
449,132,6
449,137,13
449,140,11
449,143,5
449,167,5
449,216,1
449,217,5
449,233,3
449,240,5
449,262,4
449,265,15
449,272,13
449,274,22
449,281,0
449,283,2
449,288,21
449,290,24
449,292,9
449,299,1
449,306,1
449,308,12
449,310,4
449,311,19
449,312,4
449,317,14
449,325,20
449,331,17
449,338,19
449,351,10
449,358,1
449,359,22
449,360,9
449,369,0
449,370,18
449,373,4
449,376,0
449,379,20
449,390,16
449,393,0
449,399,22
449,400,19
449,401,23
449,404,2
449,420,4
449,426,6
449,444,19
449,445,3
449,450,13
449,451,1
449,453,20
449,460,19
449,468,4
449,469,5
449,479,15
449,481,10
449,483,5
449,492,1
449,498,6
450,2,4
450,3,0
450,4,23
450,13,21
450,22,20
450,25,2
450,30,15
450,52,8
450,62,5
450,63,22
450,69,6
450,71,5
450,84,11
450,88,19
450,96,23
450,97,16
450,104,12
450,109,8
450,121,18
450,129,19
450,131,11
450,142,21
450,145,13
450,147,5
450,149,16
450,168,22
450,170,23
450,172,21
450,173,7
450,177,1
450,197,19
450,199,6
450,203,12
450,204,12
450,216,20
450,223,17
450,232,11
450,235,21
450,241,12
450,253,2
450,254,21
450,257,20
450,268,13
450,275,20
450,279,23
450,286,2
450,298,9
450,305,5
450,307,6
450,316,13
450,340,16
450,354,22
450,358,21
450,364,1
450,376,2
450,377,4
450,382,7
450,398,12
450,402,24
450,404,0
450,414,15
450,417,1
450,426,17
450,427,5
450,431,1
450,436,2
450,452,4
450,457,4
450,459,12
450,460,13
450,463,17
450,470,5
450,479,8
450,482,6
450,485,8
450,489,21
450,490,17
450,492,7
450,493,6
450,499,18
451,8,23
451,11,3
451,18,2
451,19,1
451,25,17
451,28,1
451,34,18
451,36,4
451,51,18
451,52,9
451,57,20
451,64,23
451,75,22
451,82,1
451,95,5
451,129,16
451,130,12
451,143,14
451,147,4
451,162,21
451,174,1
451,178,14
451,190,11
451,198,2
451,200,11
