140,197,0
185,97,2
162,11,0
186,139,0
168,33,2
130,79,0
2,178,3
26,3,3
73,114,3
35,41,3
106,116,1
154,62,1
156,50,0
128,188,4
143,52,0
130,93,2
126,134,1
36,122,4
146,177,3
146,71,3
120,107,1
13,58,2
30,128,4
37,16,0
71,26,3
76,22,4
57,65,1
117,164,2
46,18,1
163,179,3
4,126,3
35,15,2
170,113,4
131,75,3
88,185,0
78,107,1
164,121,1
164,4,4
45,150,3
26,137,2
83,141,1
32,44,4
197,70,3
59,54,1
25,144,1
25,166,4
113,28,1
51,90,2
113,34,3
120,150,2
111,32,0
34,7,4
89,149,3
104,13,3
78,63,1
78,132,4
71,116,2
28,192,4
52,107,0
16,2,0
56,140,0
184,67,2
25,13,1
136,47,0
8,79,0
34,144,0
34,114,0
62,96,1
158,0,3
37,163,1
182,162,4
146,77,3
75,3,2
38,18,4
31,22,1
132,188,2
58,169,1
49,198,0
24,62,4
117,47,4
82,55,4
145,199,1
53,34,2
95,122,0
112,43,2
83,122,1
36,105,3
117,51,0
2,187,3
48,182,3
184,38,2
154,19,4
44,70,0
131,73,1
88,193,2
145,194,1
118,33,2
69,136,4
19,49,1
19,156,3
75,110,0
78,92,3
78,64,4
138,54,0
70,13,2
37,21,2
25,149,3
93,39,2
116,83,0
121,157,3
41,89,4
97,60,4
97,78,0
43,107,0
100,44,2
185,144,1
140,155,4
130,144,3
81,35,2
48,16,0
75,139,2
38,66,2
34,16,0
142,67,3
62,149,0
21,149,1
66,157,2
107,79,4
131,59,2
131,81,1
28,27,4
99,167,0
150,84,4
9,50,3
178,81,3
38,109,4
31,136,1
4,164,3
44,123,2
44,52,2
122,117,1
198,9,4
138,97,0
138,124,1
122,176,4
46,100,2
44,174,1
177,132,4
199,179,1
118,51,0
109,57,1
109,116,0
171,23,4
47,31,3
86,92,1
1,187,2
45,146,2
105,122,2
86,171,1
124,69,1
99,126,3
155,170,4
33,158,0
191,123,4
128,8,1
105,87,2
83,155,1
81,167,3
81,181,0
130,116,4
168,19,3
179,26,0
75,80,1
136,133,0
29,105,4
80,133,1
132,150,4
43,141,2
20,7,3
20,29,1
197,141,2
180,41,0
76,81,4
156,39,3
40,128,4
143,56,0
80,106,0
115,170,2
110,22,2
45,185,3
137,86,3
127,83,4
191,114,1
34,117,1
55,153,1
169,178,0
128,72,0
65,153,3
172,95,3
84,108,3
199,97,3
75,175,0
136,170,4
85,178,3
7,199,3
115,24,2
172,111,3
111,179,2
128,159,4
66,163,3
73,141,1
190,126,2
52,40,0
90,54,3
174,103,0
117,88,3
143,42,0
143,179,2
61,199,1
33,13,1
100,155,2
86,191,0
161,56,0
150,181,0
55,84,4
55,77,2
94,192,4
108,126,1
108,129,1
80,46,3
76,180,4
11,112,0
17,51,2
123,20,1
196,40,2
134,79,3
145,26,3
142,130,0
112,88,4
3,32,4
161,167,0
4,160,2
59,40,4
143,34,1
66,31,1
135,52,3
137,129,4
182,71,2
79,80,0
25,66,1
194,54,1
105,51,0
185,147,0
30,165,0
25,54,0
72,30,2
20,189,0
20,76,1
17,45,1
17,157,3
89,187,3
60,68,0
119,101,2
26,68,4
107,19,0
191,128,4
91,43,2
150,93,1
170,126,3
16,5,2
16,62,1
16,70,1
170,187,3
148,180,4
172,33,3
52,72,2
188,136,0
178,57,1
102,57,2
102,183,2
62,22,4
186,20,1
48,117,3
94,90,3
180,143,2
104,14,1
169,181,4
126,90,4
18,140,3
167,147,1
165,1,3
19,123,3
183,108,3
104,12,0
89,6,4
38,45,1
38,111,2
45,24,1
134,90,4
6,29,2
144,48,3
129,59,1
34,101,2
118,41,4
199,109,4
58,175,2
175,20,1
66,82,3
96,6,0
96,128,1
53,119,0
91,162,4
159,187,2
33,57,4
192,199,2
7,196,2
161,2,2
119,81,1
44,50,4
39,17,1
69,77,1
130,79,3
18,183,0
24,186,2
70,51,4
174,86,2
131,48,2
88,198,0
78,10,0
195,91,4
75,68,0
39,65,4
110,70,3
110,8,2
94,131,2
180,195,3
168,166,2
158,138,4
136,156,1
172,169,2
96,46,3
29,52,0
29,179,2
10,164,2
67,72,0
21,89,4
2,103,1
152,60,2
151,187,1
196,61,4
138,13,4
137,63,1
116,188,4
15,47,0
100,74,2
15,63,3
93,90,4
132,176,4
132,128,3
190,111,1
42,14,0
42,80,2
117,122,0
138,32,0
167,2,2
175,193,0
66,23,0
90,43,4
152,158,4
144,150,1
63,11,2
169,195,4
97,70,4
97,167,2
9,128,2
149,16,4
9,19,2
95,153,3
188,162,2
23,49,4
66,131,4
107,124,1
65,82,4
107,101,4
67,81,0
46,158,0
75,129,0
69,37,1
5,100,3
189,47,0
43,36,0
191,63,1
128,173,1
90,165,3
15,163,0
15,140,2
117,68,0
56,87,3
16,66,0
107,146,0
96,140,2
96,163,0
162,54,1
121,83,1
153,98,0
194,140,4
185,145,0
72,105,1
180,106,3
94,29,2
191,6,2
75,99,0
38,9,4
85,122,2
195,74,1
195,170,0
78,189,4
141,105,4
57,88,0
87,132,1
67,174,4
112,91,4
9,75,1
134,44,2
70,101,2
2,57,2
162,111,1
62,187,3
25,165,0
196,130,4
123,14,0
32,151,4
197,18,3
8,23,2
196,129,1
19,119,2
39,114,1
80,175,1
5,146,1
11,74,4
165,126,3
46,7,3
21,188,1
176,70,0
174,168,0
184,62,2
124,84,0
152,101,4
84,166,0
99,93,1
70,88,0
5,28,4
123,8,0
123,81,1
53,77,2
26,85,4
52,143,2
187,121,4
48,138,3
150,65,4
102,0,0
111,160,1
198,43,3
40,13,3
131,145,4
165,145,2
11,173,1
157,58,0
185,152,2
20,82,2
153,170,3
151,17,0
137,119,1
106,107,4
106,87,1
34,28,0
102,30,1
129,12,1
34,47,0
155,191,2
160,135,0
138,117,2
100,177,0
105,166,3
144,96,3
147,88,1
179,197,0
179,194,1
157,128,3
83,164,3
75,52,1
69,13,4
168,192,2
126,3,1
176,120,0
93,29,2
2,43,3
152,196,0
32,191,2
54,179,0
125,152,1
118,190,4
156,171,0
156,73,3
116,18,4
171,100,4
144,154,4
144,93,2
155,140,2
171,34,2
183,73,4
83,28,3
42,140,4
169,115,0
193,10,1
64,95,2
54,170,2
32,106,2
19,145,4
19,162,2
139,29,0
167,128,0
190,118,1
148,91,1
129,174,4
129,159,4
32,63,4
32,38,0
96,181,2
96,84,0
168,166,4
130,166,4
69,173,2
38,71,2
135,0,0
142,190,1
60,187,2
78,5,3
183,161,4
156,103,4
97,111,2
121,130,2
162,110,3
151,109,0
29,141,0
56,93,1
16,182,4
81,106,0
126,80,3
45,22,3
145,49,3
36,105,4
80,69,0
64,41,2
1,65,0
27,69,0
138,20,1
135,29,0
165,181,3
22,129,4
153,144,3
196,55,3
11,181,0
5,193,4
61,149,0
12,71,1
110,86,4
29,120,3
164,90,3
116,17,1
97,176,1
97,174,0
93,57,4
84,107,2
13,42,2
166,165,1
140,175,0
150,132,0
161,53,0
93,145,3
117,46,2
135,27,4
145,109,1
68,181,0
45,188,4
21,85,2
93,192,2
120,28,3
191,10,2
64,190,1
60,97,1
173,71,4
49,127,1
154,153,4
154,40,1
49,18,3
103,165,4
125,63,3
61,116,0
48,20,3
85,95,0
68,22,4
148,67,3
148,143,1
121,168,2
41,24,0
165,107,0
139,60,1
171,57,3
195,55,0
164,68,4
162,115,2
162,121,2
106,115,1
32,65,1
32,46,0
93,28,0
98,173,3
52,91,4
172,174,3
110,156,2
174,81,4
84,162,3
93,123,4
93,182,3
62,101,2
41,22,4
145,173,3
93,121,0
152,109,1
131,167,0
88,136,0
50,127,1
68,23,0
158,113,4
25,110,1
96,12,2
51,108,2
4,114,3
131,42,3
92,95,3
26,10,2
50,184,4
43,84,0
43,57,1
76,131,0
37,83,3
94,29,2
180,132,1
172,186,2
139,95,3
165,34,4
129,28,0
78,57,3
172,89,0
115,62,0
187,16,3
52,17,3
139,91,4
189,3,3
15,28,1
117,119,2
191,46,2
128,143,2
62,42,2
13,196,0
12,126,4
38,6,3
178,196,0
101,96,2
195,169,1
76,197,2
36,42,4
10,155,4
187,143,3
11,60,1
87,165,0
9,129,3
193,113,0
197,164,2
54,125,0
28,100,0
24,184,4
7,22,2
192,35,4
72,141,3
84,10,4
164,42,0
95,165,2
1,56,4
62,109,2
178,12,4
188,42,1
60,171,2
119,76,3
125,54,0
199,43,4
35,96,0
169,94,4
192,110,1
182,93,1
169,46,4
166,40,1
39,70,3
188,8,0
156,13,0
175,193,3
94,8,0
83,2,4
83,148,0
122,97,4
97,30,0
44,120,2
120,194,3
186,3,3
155,32,2
124,168,4
89,4,1
104,57,2
125,137,4
188,185,0
124,55,4
68,69,3
157,133,2
112,76,1
109,114,0
109,32,3
146,25,3
182,27,3
49,188,3
190,34,1
173,0,2
176,34,2
150,103,2
56,17,3
16,192,1
67,151,3
46,74,0
77,171,4
182,180,1
7,152,4
198,28,3
1,43,4
181,124,0
199,54,4
120,160,3
36,7,2
80,54,3
147,115,3
147,142,1
29,152,1
143,146,2
170,3,3
131,182,1
153,171,0
37,61,2
16,25,2
16,27,0
120,138,4
62,182,2
46,41,2
133,65,3
53,68,2
80,43,4
6,131,1
144,54,4
182,72,2
79,83,1
113,35,4
13,24,3
63,25,1
147,170,1
121,7,4
162,45,0
6,82,4
137,0,3
62,19,0
62,35,2
27,141,0
123,188,1
48,163,0
158,107,0
147,2,3
147,19,3
14,77,4
127,177,0
65,76,2
115,180,3
115,98,2
158,195,4
101,15,3
136,65,4
11,170,4
185,25,1
100,76,3
147,69,3
153,55,0
17,55,2
165,41,2
189,37,0
189,31,0
98,36,0
199,6,1
191,25,4
128,75,3
51,84,4
64,3,4
93,105,2
117,62,1
101,174,3
85,11,4
125,9,4
37,98,4
148,101,4
58,93,4
135,117,2
157,114,3
137,98,0
195,30,2
78,155,2
130,58,3
0,187,3
14,58,2
172,112,0
110,105,3
57,9,0
159,85,4
128,122,2
127,194,3
132,50,4
177,97,2
173,29,2
95,169,4
4,114,4
157,141,0
154,135,2
117,7,3
0,48,0
14,62,3
176,138,3
51,131,1
163,66,1
198,68,0
128,198,0
114,54,4
11,6,2
16,79,3
16,91,0
62,80,3
41,110,4
95,120,1
33,188,2
33,1,3
173,169,2
30,121,3
25,62,3
151,122,1
3,27,3
127,5,4
80,139,4
49,139,0
180,131,4
94,25,4
124,77,4
136,165,3
98,28,3
187,83,1
108,160,3
195,57,4
100,132,3
83,197,1
87,82,3
17,173,4
123,120,1
123,184,4
69,148,2
75,53,3
97,150,0
97,157,4
113,3,4
186,110,3
1,115,1
59,41,3
190,51,3
190,34,3
114,145,2
90,150,4
152,180,3
35,134,0
159,0,1
105,166,1
50,199,2
66,145,2
38,73,3
125,153,3
91,39,2
53,118,0
156,3,3
65,48,4
196,103,3
194,83,4
69,61,3
125,0,0
90,196,2
84,139,4
117,194,1
90,6,2
17,57,0
84,120,2
114,82,1
156,94,1
15,151,0
174,13,0
146,175,3
169,164,2
168,130,2
168,3,2
114,30,2
127,100,1
97,45,4
5,16,2
171,78,3
178,109,3
98,89,2
98,0,0
59,173,0
36,85,0
113,48,4
162,30,2
110,44,2
175,60,4
175,139,3
28,194,3
50,124,3
58,65,2
49,120,2
183,135,2
194,88,4
101,43,1
145,112,0
134,53,3
111,66,3
102,97,0
148,74,3
177,2,4
10,5,3
187,168,3
8,27,2
79,178,0
104,141,1
7,119,4
89,189,4
100,18,3
48,158,2
11,195,2
87,180,4
22,86,3
165,197,3
6,126,0
147,12,3
148,157,3
122,52,0
5,126,1
126,65,4
81,123,4
13,149,3
30,64,2
30,125,2
98,182,0
98,115,0
45,18,3
70,75,0
87,71,1
86,166,2
157,4,3
135,61,3
54,27,3
34,13,3
34,99,1
103,63,1
125,85,4
38,3,3
173,164,0
148,140,3
184,6,2
8,29,0
65,53,2
59,144,1
140,164,4
83,139,0
143,189,1
150,138,3
162,32,4
58,15,1
49,191,3
177,37,0
190,22,3
163,110,0
166,100,3
113,25,4
137,80,3
160,76,1
179,156,1
179,46,1
141,180,0
198,46,1
122,136,2
173,75,1
177,188,0
139,25,2
61,2,1
119,167,2
83,94,4
44,146,4
44,64,3
146,179,1
146,161,2
24,66,0
137,0,0
65,121,1
175,110,1
76,25,2
89,14,3
148,163,0
148,74,0
151,49,2
85,49,0
117,183,4
164,18,0
140,11,1
100,54,1
93,126,0
164,81,0
145,166,0
72,22,1
17,196,0
21,135,0
196,123,1
3,183,1
9,126,0
95,11,4
12,110,1
12,6,4
162,36,3
13,75,3
24,65,4
50,185,0
65,197,3
130,21,2
130,29,0
46,152,2
104,155,1
42,45,4
195,10,1
171,176,3
109,151,3
109,151,4
79,130,1
120,116,3
162,196,2
1,73,1
64,69,2
23,150,2
69,125,4
46,98,4
152,96,3
154,148,4
165,72,1
139,55,3
139,112,2
70,137,3
91,22,3
83,52,0
105,52,0
170,9,3
170,85,0
48,4,0
8,52,1
192,186,2
55,56,2
164,104,1
44,54,3
170,150,3
159,67,0
56,66,4
24,11,1
185,135,1
105,15,2
129,120,1
111,88,1
2,95,4
84,35,2
195,118,1
43,67,0
189,18,1
175,110,2
66,185,1
178,150,4
178,36,1
193,170,0
189,135,2
189,26,4
109,62,4
109,3,0
90,158,0
11,143,3
11,99,0
44,10,2
44,116,2
102,78,0
193,40,0
118,84,3
75,58,2
64,157,0
31,195,3
52,123,0
98,31,3
8,108,1
152,11,3
147,82,3
108,19,0
130,19,3
168,103,3
76,56,1
43,160,4
37,163,2
188,137,3
12,167,1
12,15,0
187,106,2
187,69,1
80,117,1
77,183,4
110,173,0
93,77,0
173,85,2
148,105,2
84,83,1
71,182,4
74,187,3
25,51,4
30,185,4
33,32,0
16,178,0
142,7,0
64,145,3
29,113,1
29,114,3
51,2,3
51,33,1
70,161,0
182,44,3
190,151,3
103,177,0
72,132,4
28,55,2
118,103,1
188,128,3
145,107,1
72,59,0
11,53,2
163,167,0
48,14,1
196,161,2
31,94,3
176,7,4
186,91,2
120,162,3
183,17,3
171,197,2
21,107,0
91,10,1
155,151,4
46,123,2
21,172,0
108,154,0
63,152,3
76,40,4
59,180,1
69,35,0
23,82,4
90,61,1
20,140,3
20,197,3
87,49,0
15,136,2
152,170,2
125,64,4
43,109,2
10,1,4
187,87,4
76,100,4
76,184,4
115,8,1
193,158,1
184,103,0
158,111,2
75,13,0
199,122,0
1,3,0
42,145,4
16,24,3
16,166,3
67,66,2
122,52,2
76,56,1
174,32,4
152,123,0
96,12,4
77,142,1
79,193,4
61,100,1
100,47,1
83,170,0
86,148,2
185,16,4
71,126,1
71,28,0
24,13,3
138,133,4
137,96,0
192,54,1
48,56,3
175,91,4
156,56,1
109,83,4
127,96,0
128,98,0
66,89,0
60,43,0
126,176,4
109,24,4
109,110,4
148,41,2
177,11,4
80,129,2
197,182,3
54,48,3
188,54,3
199,191,3
42,167,1
55,155,1
7,10,3
138,9,1
160,188,3
112,38,2
119,145,2
199,197,1
178,131,0
24,87,2
91,99,1
103,13,3
177,93,1
177,179,2
51,111,4
4,89,1
142,180,0
178,183,1
188,53,1
29,158,2
36,155,1
2,65,4
74,172,0
162,123,1
24,196,1
137,39,4
139,151,1
167,42,2
63,199,3
151,23,1
48,52,2
137,191,2
138,165,1
21,4,3
129,133,3
34,44,1
71,177,4
91,104,2
45,6,2
155,183,3
119,151,3
4,70,0
90,166,4
15,0,3
43,15,0
106,167,1
159,186,0
176,24,4
12,189,4
27,50,4
20,146,3
20,19,1
144,0,0
38,127,3
38,115,1
196,123,0
101,138,2
123,95,1
123,67,3
23,8,2
39,112,1
154,149,2
15,91,0
136,59,1
73,38,1
49,42,3
87,192,2
83,105,4
86,78,3
17,4,2
87,31,0
79,137,2
112,29,0
193,84,0
130,100,4
126,99,2
95,83,4
119,188,0
82,199,0
82,170,2
17,155,2
67,45,0
19,18,2
19,178,1
47,125,2
114,120,0
144,133,0
6,2,0
86,63,0
105,33,2
182,6,2
169,198,2
40,51,4
122,50,4
143,6,4
59,102,4
185,188,0
14,32,2
159,97,3
113,12,0
62,92,3
148,8,4
190,71,1
17,66,4
198,161,2
104,136,1
182,177,1
159,19,0
66,196,0
191,1,4
78,42,0
114,36,3
121,83,4
22,162,1
165,10,1
98,154,3
26,136,1
26,87,3
14,11,4
0,171,3
59,35,3
143,174,0
108,130,1
144,36,2
167,176,0
22,95,1
113,14,0
120,69,2
85,156,3
25,164,2
146,92,3
26,101,2
56,13,0
173,78,0
173,43,2
194,149,4
37,62,0
129,118,0
173,98,0
73,80,4
50,60,4
81,121,4
81,17,4
39,15,0
38,162,3
63,56,2
63,156,2
46,8,2
122,115,4
175,69,1
175,135,3
110,96,3
110,15,0
176,164,3
193,118,1
106,89,3
68,177,2
168,92,0
130,117,1
38,22,1
125,98,0
58,55,3
173,176,4
189,13,1
106,19,0
33,31,3
135,59,4
135,45,2
106,143,1
57,124,0
44,101,1
44,173,2
172,128,3
77,87,3
71,33,3
45,144,0
3,97,1
14,94,1
33,182,3
56,172,2
56,8,3
142,10,2
1,145,1
7,89,4
182,36,1
38,182,1
38,126,2
197,198,0
54,186,0
151,132,3
48,84,1
73,178,2
84,70,1
152,93,2
76,113,3
29,3,2
194,21,1
85,65,4
0,163,1
141,111,0
81,194,4
168,69,4
13,70,0
121,94,0
197,26,4
54,40,1
13,95,3
102,72,0
111,189,0
45,164,4
157,198,1
157,108,4
31,15,3
130,99,3
81,98,3
109,165,0
109,77,0
123,98,3
56,187,2
16,75,2
195,73,1
78,19,1
69,149,1
188,15,0
192,25,4
182,13,0
140,45,1
100,75,1
41,164,1
120,39,1
126,75,2
168,38,4
46,76,3
167,126,4
22,120,1
114,142,0
114,105,1
0,41,0
106,136,3
198,4,2
181,4,1
1,12,4
155,127,0
72,48,4
39,123,4
125,103,3
173,96,4
173,33,3
147,77,0
147,180,4
116,134,2
164,159,0
92,156,2
104,164,2
182,132,2
74,3,1
7,141,0
155,131,2
28,135,4
169,105,0
79,168,4
83,170,4
68,19,3
133,11,2
127,83,4
128,31,3
107,121,2
114,137,2
45,104,1
74,121,2
175,103,4
156,141,3
93,84,1
117,12,1
152,97,3
13,135,4
120,170,0
172,68,2
172,52,1
60,56,2
64,81,2
57,168,4
9,1,0
47,171,3
183,165,2
166,69,3
121,178,3
97,93,1
124,63,4
173,149,4
24,0,0
138,64,1
184,139,1
30,18,4
77,31,2
96,94,3
31,191,3
130,5,1
62,158,1
120,149,0
53,103,0
160,141,2
139,94,1
165,162,1
38,81,0
170,199,2
35,14,4
5,16,2
122,113,2
19,197,2
19,22,3
60,84,3
192,136,1
104,161,0
73,192,3
103,177,4
177,125,0
73,81,0
26,9,0
159,20,1
57,186,2
164,122,4
102,170,2
22,197,1
139,19,3
112,43,3
128,180,0
128,195,0
195,83,0
171,134,1
162,124,4
186,66,4
95,103,0
70,65,3
99,4,1
110,150,2
172,12,4
87,50,4
122,95,4
3,56,1
95,80,1
162,1,1
121,82,2
30,176,1
189,146,3
189,88,3
143,109,1
29,88,1
68,186,0
53,182,4
124,101,0
26,135,0
41,158,3
121,192,3
109,149,3
109,164,0
67,109,2
198,183,3
101,174,0
172,74,4
185,186,4
100,44,0
196,45,1
196,79,2
78,101,0
171,45,4
144,41,4
108,170,3
15,189,1
82,25,0
167,127,2
139,79,2
29,61,0
29,126,4
91,30,4
24,47,1
128,146,2
38,131,0
188,184,2
71,41,3
41,179,1
49,80,4
73,35,4
154,71,0
99,85,1
145,144,1
20,106,4
20,133,3
122,151,3
69,30,4
118,139,2
101,120,3
184,157,0
189,156,2
132,158,1
172,4,3
110,27,3
74,37,0
50,36,2
1,170,2
119,189,1
14,37,3
170,92,0
143,16,3
143,59,3
79,160,3
192,18,1
91,170,0
124,133,0
10,104,0
187,78,1
41,178,2
120,178,0
24,97,1
68,183,3
159,56,4
14,70,0
37,82,3
3,24,0
49,46,3
73,145,4
32,52,3
54,70,3
186,112,0
13,156,0
13,90,4
83,90,2
105,178,2
39,92,0
39,13,2
15,49,4
152,23,4
14,175,1
173,53,3
2,59,4
15,36,4
68,113,0
24,28,3
168,80,4
142,109,3
176,38,3
152,89,0
84,109,0
134,0,1
91,67,4
116,133,0
174,23,0
96,22,4
77,31,0
97,121,4
97,13,3
40,32,2
40,92,3
156,122,4
127,80,2
55,86,4
55,185,3
44,128,2
44,125,2
37,197,0
85,143,1
49,168,4
69,140,4
23,164,0
23,185,0
23,194,0
100,54,3
105,197,4
134,59,0
0,29,3
33,143,4
70,153,2
183,146,3
114,46,0
123,121,1
12,5,0
161,35,4
176,144,1
173,160,1
148,193,3
56,90,3
56,3,4
30,133,2
30,130,0
17,25,4
40,180,3
174,154,1
126,142,2
130,51,4
151,161,4
196,69,1
29,110,2
116,80,2
93,1,3
103,79,3
157,13,4
91,161,0
162,71,1
62,116,1
26,69,0
72,25,4
116,108,1
150,104,3
45,30,2
160,152,1
111,89,0
34,85,0
32,100,2
32,118,4
81,32,4
33,95,1
35,107,3
139,1,3
122,194,2
11,61,4
118,96,3
199,140,2
175,169,2
175,94,1
178,184,4
178,131,4
94,20,4
180,63,4
148,191,1
177,194,0
155,39,2
58,153,3
81,197,3
130,36,3
74,128,4
155,51,4
22,66,0
22,134,1
35,179,2
150,115,4
120,152,0
116,66,0
2,115,3
66,2,2
93,81,0
117,77,1
190,83,1
58,3,3
26,132,0
91,81,0
161,13,0
108,183,4
144,113,3
42,7,4
6,102,1
6,33,3
87,169,3
46,183,4
143,42,3
38,30,3
13,190,1
62,19,3
133,111,1
137,143,2
70,121,4
30,55,1
101,121,2
102,155,3
34,25,1
180,31,3
94,119,3
152,72,4
15,73,4
111,12,2
49,12,4
103,39,4
149,82,2
9,197,3
187,188,1
12,33,0
163,13,1
5,156,2
162,134,0
11,38,3
87,107,3
166,155,4
47,196,4
183,112,2
23,156,1
38,172,4
10,46,4
187,140,0
156,153,3
128,133,4
23,29,3
39,86,4
115,30,3
171,97,4
46,173,2
17,55,1
102,38,0
102,13,3
36,141,2
95,101,2
31,193,3
24,73,1
28,192,0
1,48,4
143,8,1
39,79,2
94,118,3
180,18,1
43,116,2
189,140,4
158,155,3
180,134,4
174,121,0
93,162,3
195,22,0
195,144,0
133,187,0
99,107,1
156,105,0
65,129,3
154,171,4
152,147,4
51,98,3
181,15,2
149,27,2
64,139,4
152,77,3
2,126,2
198,18,4
87,20,3
88,31,1
92,195,4
12,147,3
104,188,4
146,173,0
92,62,1
92,175,4
170,58,0
57,144,3
49,175,1
120,153,2
92,118,1
118,157,2
125,3,0
89,191,4
7,67,4
171,74,4
37,147,1
12,63,2
27,156,1
155,115,1
67,35,4
40,119,3
193,106,0
4,172,3
94,171,1
113,102,4
41,92,0
47,178,0
107,40,4
40,54,0
21,71,3
150,125,3
120,132,4
184,45,0
101,10,4
21,122,4
106,192,1
0,184,4
161,7,4
1,176,4
154,168,1
2,78,1
160,89,4
134,142,4
108,115,1
63,66,1
39,61,0
23,27,2
23,141,0
77,154,3
59,122,3
59,123,0
162,112,3
162,94,1
103,163,1
173,110,1
32,105,3
32,77,2
123,185,0
124,0,1
135,74,0
19,36,0
73,75,2
80,101,1
80,20,1
147,94,2
43,6,2
132,24,4
31,186,1
176,159,4
35,134,1
0,109,1
185,168,4
105,6,4
117,100,3
154,150,2
61,176,4
27,30,0
48,146,4
184,116,3
99,138,0
82,1,4
93,187,3
167,178,1
22,129,4
149,188,4
64,138,3
68,54,1
10,174,1
170,178,4
141,98,2
173,164,0
177,189,2
34,76,1
127,15,4
128,197,4
112,198,4
112,187,2
85,105,3
25,28,3
44,111,3
44,86,0
91,181,4
69,10,2
69,9,3
147,51,3
108,138,0
117,20,0
152,56,3
170,42,3
155,69,4
80,130,1
160,180,3
71,92,4
25,80,1
158,94,3
199,66,1
118,76,1
129,28,1
102,92,4
139,35,2
167,72,4
108,66,1
147,72,1
108,133,0
63,17,0
50,96,0
137,167,3
166,70,3
121,108,4
46,139,2
40,179,1
196,47,1
158,31,4
22,150,2
167,28,2
30,71,1
25,102,3
112,19,1
176,19,3
4,22,3
95,145,4
58,36,2
159,196,3
170,78,3
181,74,1
150,185,0
120,157,1
108,170,1
144,137,1
100,104,2
83,152,3
124,172,3
99,42,3
115,25,0
77,134,0
95,123,1
6,36,1
6,70,1
129,43,1
40,197,4
87,151,0
36,58,3
29,68,4
152,80,3
87,120,3
23,156,0
199,149,4
78,49,4
114,155,4
16,132,2
56,179,0
11,56,0
148,109,4
73,103,4
195,61,0
195,37,1
99,2,2
99,105,0
133,189,0
27,188,2
110,190,3
115,76,1
128,54,3
175,133,2
87,102,2
67,175,0
150,151,2
120,92,4
15,168,2
2,161,0
110,27,2
55,52,2
146,88,2
12,155,2
63,122,4
147,29,1
55,157,1
192,84,0
91,127,4
134,189,3
12,184,4
167,60,1
139,79,1
87,179,0
46,176,2
8,65,0
138,37,3
150,191,0
119,110,0
193,71,2
104,89,0
182,117,4
146,60,3
55,119,4
42,173,1
35,179,4
35,139,1
150,16,2
158,9,4
62,130,2
170,133,0
33,31,2
138,49,1
91,61,0
67,85,1
17,22,3
40,192,3
11,160,4
194,142,3
101,67,1
174,19,0
15,126,3
54,177,1
197,72,3
91,56,3
26,52,0
181,174,0
142,65,3
195,115,0
78,178,0
31,3,1
176,65,4
26,168,0
74,29,2
70,23,2
46,173,4
87,53,2
135,33,0
71,42,2
62,141,3
62,2,2
66,146,4
191,188,1
92,72,3
92,198,2
49,147,4
103,153,2
59,197,4
80,42,4
106,27,4
150,42,4
186,190,4
78,11,0
114,194,4
143,161,4
23,62,3
66,89,0
191,158,0
121,126,2
28,131,4
71,10,0
160,20,0
24,32,2
134,123,3
52,106,2
98,172,3
21,58,2
21,17,0
105,112,2
105,108,1
177,64,1
190,10,0
123,163,3
27,175,1
85,43,3
184,45,0
135,9,3
68,24,4
51,56,2
95,69,3
56,18,0
16,12,4
173,90,1
170,85,2
33,5,2
154,87,3
2,65,1
164,35,0
174,44,4
72,25,0
45,197,1
188,58,2
125,16,0
155,114,3
135,159,2
138,112,2
57,171,1
35,175,4
174,161,2
116,199,2
7,97,1
7,117,3
79,196,0
7,77,2
147,70,2
87,21,1
5,121,4
46,17,3
193,53,0
176,109,2
105,176,4
86,173,0
73,31,0
190,4,2
117,10,0
82,94,2
92,105,3
88,97,0
99,89,2
28,162,0
80,160,1
29,174,2
7,157,1
55,16,0
8,36,4
37,186,3
154,167,0
152,98,4
181,45,1
9,94,1
31,10,0
60,139,0
66,133,1
97,85,3
55,53,1
89,169,0
31,159,3
161,179,4
74,46,1
74,174,4
37,131,2
91,83,1
99,55,4
52,51,3
98,96,4
1,149,2
147,157,1
6,56,4
182,5,2
182,198,1
59,93,0
76,102,0
72,102,0
91,167,0
121,187,3
150,183,2
116,161,4
15,91,0
159,161,1
62,43,0
162,95,2
20,41,4
20,156,3
180,148,4
94,45,1
67,101,4
67,44,0
7,144,3
55,123,1
134,12,3
72,135,1
139,160,1
17,31,2
11,23,3
83,11,3
140,180,0
36,0,2
80,165,1
112,89,1
176,194,3
36,5,0
36,197,1
121,45,1
150,38,0
146,41,0
55,194,0
170,81,1
33,64,3
52,137,1
98,186,4
55,177,3
89,91,4
38,83,3
125,185,4
100,120,3
189,77,0
7,110,4
89,91,3
164,47,4
117,40,2
82,156,1
164,49,2
150,96,0
13,77,0
48,72,2
48,72,4
179,81,0
179,113,3
25,117,1
37,58,1
89,64,3
7,63,3
108,40,2
147,185,0
191,78,1
156,110,2
110,31,3
110,101,1
67,117,0
40,63,2
165,10,0
165,182,1
195,63,2
114,165,4
25,3,3
48,79,0
175,70,4
7,27,0
7,169,3
176,91,1
193,148,0
108,95,1
108,128,1
102,85,3
34,71,0
45,48,1
99,98,0
62,84,2
122,94,3
40,121,0
26,148,4
91,11,0
92,155,0
131,142,0
97,150,1
46,42,4
46,3,2
119,192,1
95,85,0
172,190,4
115,168,2
20,58,3
