90,28,1
178,26,2
173,35,5
16,45,0
161,95,5
69,124,3
96,65,1
139,28,1
192,154,4
183,40,4
194,70,5
167,49,4
150,70,5
150,44,6
137,57,4
151,195,4
70,129,4
123,14,4
123,155,1
42,185,6
75,128,0
144,174,6
106,181,6
43,102,5
199,176,2
18,58,2
77,51,2
189,196,1
56,31,4
162,50,1
161,56,3
1,151,3
27,164,6
26,77,3
32,131,5
135,37,3
75,124,3
12,57,5
92,127,2
36,156,6
183,17,3
167,85,1
36,138,3
194,113,6
165,63,2
2,68,4
193,109,6
140,122,1
85,166,2
158,51,3
64,79,2
111,187,4
142,99,5
0,78,2
6,60,2
76,130,1
60,2,1
116,57,1
69,54,4
33,70,1
117,111,3
172,146,0
162,104,0
146,3,6
88,49,5
104,52,1
190,22,0
180,196,2
23,79,3
91,44,5
77,195,0
181,22,3
171,64,4
122,173,4
197,122,3
106,55,4
15,112,2
175,146,5
37,131,0
4,22,6
109,8,4
109,153,6
21,147,6
144,102,3
27,125,0
16,109,1
112,39,6
189,157,6
32,193,5
67,25,5
87,118,4
87,189,5
77,146,6
44,136,4
79,118,5
40,196,2
34,199,3
191,157,4
65,154,4
44,144,4
161,123,5
101,65,6
101,187,0
155,44,0
27,137,3
115,107,6
71,130,4
144,111,0
67,10,2
60,78,1
18,166,4
185,110,4
51,146,1
118,0,0
196,163,2
78,175,3
162,62,5
61,3,0
174,150,1
171,164,5
62,24,2
63,147,4
175,103,4
72,177,3
72,47,2
10,71,4
79,52,6
57,64,4
171,176,6
90,97,5
29,64,6
109,140,5
43,39,2
129,67,4
80,123,3
191,196,5
32,120,4
0,48,3
128,30,6
27,10,5
68,138,0
195,154,3
191,87,2
126,19,4
85,5,6
154,187,2
178,147,6
40,132,3
197,162,0
152,62,4
160,126,4
82,31,1
23,68,1
125,197,0
73,81,5
145,52,5
0,133,6
67,117,5
20,193,0
98,31,1
94,52,1
48,179,4
34,149,1
67,172,6
88,65,0
106,157,6
7,135,4
4,40,0
133,34,0
143,47,0
181,188,5
97,115,6
127,80,1
91,148,1
161,70,1
42,36,6
177,176,1
89,104,4
111,178,3
193,24,5
107,154,6
85,2,5
143,165,2
154,134,4
199,113,5
199,181,1
35,91,5
114,188,4
53,46,5
132,106,4
83,101,3
84,167,4
110,151,4
157,190,2
132,150,1
13,5,3
108,35,4
181,165,4
40,172,6
128,42,1
141,106,0
187,55,2
136,188,6
140,99,0
149,123,5
92,79,0
167,155,3
8,30,3
38,173,0
30,43,0
90,35,0
194,86,6
139,140,3
78,114,0
125,22,0
161,121,3
122,196,3
173,16,4
132,114,2
35,160,0
181,134,0
199,32,1
180,47,3
117,99,2
56,121,1
131,151,6
131,192,4
199,67,4
37,126,0
162,72,1
162,58,4
146,7,2
33,79,4
110,102,2
189,167,0
197,39,1
90,148,0
165,162,5
168,182,0
39,159,0
132,66,1
22,66,0
101,56,2
97,41,3
97,125,0
115,77,0
94,100,5
74,174,0
197,51,5
7,34,4
179,21,0
185,94,4
36,3,6
172,45,3
172,105,5
128,36,0
92,151,2
107,7,0
49,193,0
22,56,2
21,190,3
173,123,0
173,134,4
33,42,1
51,159,3
108,3,4
116,80,1
67,110,6
63,37,1
3,158,0
29,7,4
73,186,6
57,142,4
35,183,2
60,142,6
123,29,6
154,22,4
104,48,5
97,153,3
13,167,4
150,112,5
115,59,4
44,46,5
152,83,1
152,52,6
156,28,5
25,116,2
128,161,1
5,183,1
77,162,3
124,51,4
39,69,3
161,112,4
161,1,0
193,123,4
78,169,5
66,137,3
190,182,0
175,89,6
112,124,3
49,148,6
156,74,0
151,65,1
135,18,1
169,36,6
46,42,2
82,65,1
82,175,4
90,43,3
102,40,1
146,111,2
146,110,4
196,95,4
142,48,0
50,62,5
114,110,2
35,21,3
57,197,6
7,170,2
138,104,5
79,86,5
143,58,2
164,27,6
182,84,5
73,109,2
102,28,0
64,12,5
33,105,2
99,115,5
72,143,6
72,93,3
14,56,4
5,37,1
87,98,2
16,148,6
155,196,1
19,49,4
89,8,1
182,151,0
97,5,4
197,169,4
144,102,5
175,70,3
24,103,3
136,22,4
41,93,4
47,82,1
172,171,1
194,41,4
120,60,3
138,122,3
161,22,1
43,138,0
54,137,3
10,28,1
22,162,5
124,69,4
152,51,3
196,184,3
50,82,5
181,178,3
143,71,2
144,90,1
188,51,3
164,11,4
181,37,5
68,185,1
104,102,1
24,176,2
9,128,6
161,0,5
21,157,4
126,20,2
134,91,4
166,126,2
50,122,3
75,40,0
41,119,2
2,72,1
2,108,3
197,148,2
21,97,3
144,143,5
66,159,2
49,88,0
45,161,5
138,156,5
184,35,0
139,146,3
132,191,4
185,77,6
189,60,4
169,102,1
189,118,3
104,36,6
136,113,0
159,4,0
132,54,6
45,4,3
187,26,0
43,132,6
14,59,6
154,4,3
9,109,4
161,100,6
197,154,2
169,126,2
153,166,4
33,89,2
42,196,5
115,86,1
68,192,4
104,95,4
38,128,4
85,83,1
37,58,4
27,139,5
191,167,3
168,120,2
98,89,1
120,58,4
180,91,6
98,197,2
79,90,6
79,180,0
111,56,5
60,99,1
46,126,5
7,30,2
7,32,4
89,13,1
129,87,2
37,63,5
58,165,4
23,102,5
116,76,0
74,149,4
29,149,3
82,157,2
156,143,3
145,64,1
174,143,1
131,140,5
77,139,2
68,188,4
77,98,4
57,152,5
11,59,4
55,61,0
31,75,5
34,150,0
103,184,3
60,143,5
45,166,3
121,51,6
69,55,5
150,65,6
173,41,5
166,167,4
18,21,1
195,75,5
49,109,1
49,15,0
33,125,4
149,190,0
131,5,3
149,130,3
43,94,3
33,168,6
41,105,2
70,186,4
141,59,1
128,151,2
38,129,4
183,39,3
54,172,5
10,112,4
18,166,3
73,158,2
128,54,0
141,104,4
115,137,6
199,179,1
146,43,3
23,12,0
184,151,3
195,144,5
51,173,4
5,112,0
130,53,1
136,34,5
144,49,6
182,197,3
176,46,3
138,32,3
44,118,4
102,60,0
90,77,3
80,68,3
75,65,5
41,165,6
11,149,4
11,69,1
159,121,0
140,186,5
16,133,2
66,98,3
5,23,3
85,39,6
198,25,1
9,98,1
9,169,3
9,7,4
67,172,0
20,128,1
39,57,1
188,134,2
17,140,2
194,61,1
121,2,5
153,181,6
155,60,2
40,43,1
89,113,2
126,178,0
26,10,4
54,156,5
132,143,3
192,103,4
92,17,0
167,97,4
167,199,3
177,8,0
168,135,3
99,111,3
120,78,1
98,28,1
22,66,0
75,160,2
136,171,5
63,199,4
184,161,6
51,126,0
74,44,6
116,124,2
8,44,5
189,188,0
146,80,1
6,41,2
137,188,1
4,126,0
172,166,2
49,149,6
173,5,6
124,191,1
49,169,5
78,159,1
138,75,4
48,183,3
179,171,6
8,23,2
134,152,5
76,190,2
92,60,2
85,121,3
92,177,6
56,151,3
103,182,3
42,133,5
5,29,6
198,65,0
131,61,5
124,97,5
103,54,0
105,89,6
95,140,2
44,180,6
138,95,4
171,105,4
61,5,2
131,88,4
36,184,5
117,5,5
153,69,6
69,177,0
179,170,1
9,161,3
119,165,6
96,10,3
39,142,6
105,10,2
6,100,5
112,73,4
167,114,1
92,143,3
137,196,0
89,195,0
79,159,4
114,16,2
5,49,6
18,105,5
126,199,3
30,157,4
79,184,0
79,163,6
67,87,1
111,50,6
70,94,0
179,22,6
28,164,2
196,10,6
185,60,2
11,62,6
171,186,0
135,198,5
34,115,3
61,38,4
184,187,6
165,1,3
45,130,0
49,134,2
99,10,3
32,20,6
39,180,4
64,161,1
166,179,0
5,130,1
46,152,2
56,61,3
21,31,4
199,47,1
69,137,0
88,22,6
199,156,1
132,186,6
10,47,3
52,2,3
52,32,1
8,82,3
131,107,1
131,139,3
137,168,3
52,26,3
151,73,6
53,33,3
53,18,5
63,34,4
3,177,1
142,20,5
168,53,5
165,187,3
17,29,1
150,170,2
161,130,3
7,60,6
7,182,2
117,166,4
180,16,1
23,57,6
140,77,0
85,97,3
61,126,1
195,71,5
137,92,1
80,13,4
129,116,2
133,73,6
32,62,1
167,195,3
24,135,3
122,2,3
42,173,3
41,23,2
95,40,0
120,147,1
185,147,2
185,29,2
176,146,4
193,148,6
41,153,5
4,125,5
31,47,3
180,30,3
180,146,2
189,105,2
189,38,6
62,121,0
6,128,6
122,134,1
53,48,5
53,48,6
25,148,6
195,108,5
54,38,2
86,44,4
142,58,0
98,110,5
60,96,1
44,108,2
174,61,1
106,34,6
181,128,6
90,42,2
194,166,6
41,107,0
30,36,4
99,22,5
161,152,6
66,194,1
102,166,1
95,114,3
98,0,3
2,111,4
108,93,5
87,134,3
130,63,3
42,51,4
118,151,0
46,167,0
172,144,3
16,40,1
84,49,6
136,33,1
88,187,0
69,170,6
186,64,1
19,127,2
19,127,3
69,73,2
45,121,2
44,176,0
113,28,3
113,101,6
77,185,3
158,76,1
143,63,6
164,12,1
172,167,6
52,56,6
10,195,5
159,148,4
45,127,4
116,78,2
187,45,0
188,42,6
2,73,4
2,95,3
45,160,6
168,138,6
36,67,0
146,20,5
98,15,5
156,14,3
193,154,3
75,6,5
0,85,0
53,20,0
48,144,3
78,172,4
177,27,4
171,177,1
150,198,4
112,184,5
175,110,0
190,75,6
81,116,1
164,123,5
154,13,1
87,126,5
130,46,1
89,199,6
174,112,3
0,178,5
158,143,4
182,104,2
61,163,5
103,147,2
155,151,6
170,21,0
19,152,0
165,67,0
4,156,2
175,163,4
24,64,0
195,2,1
40,105,3
8,102,6
126,124,2
68,193,1
121,172,1
87,159,2
175,65,4
130,31,3
130,0,3
93,7,0
183,29,3
18,196,5
18,155,2
52,115,6
172,190,1
77,157,5
5,118,3
99,69,4
9,3,5
173,131,6
134,28,6
30,1,5
80,89,3
74,148,2
147,152,5
156,91,6
5,122,2
145,113,6
164,2,6
86,199,6
80,33,4
52,139,4
17,62,3
53,127,4
192,178,6
192,116,3
39,128,5
73,32,0
88,40,5
90,47,4
190,62,2
180,104,3
180,122,6
176,26,5
114,148,6
92,138,2
26,184,1
167,120,2
108,124,1
69,105,5
42,74,4
107,191,1
115,172,3
32,19,4
179,53,1
29,139,1
121,145,1
50,184,4
120,174,5
90,67,6
19,24,6
121,22,6
158,24,0
23,185,3
37,101,5
69,6,0
107,20,1
189,85,0
187,166,2
145,84,4
133,118,2
176,52,0
35,126,5
16,148,6
104,4,6
38,140,5
67,148,6
146,103,0
131,24,3
4,196,3
158,1,4
73,187,5
100,182,6
130,151,6
130,139,1
155,180,3
20,195,6
123,192,4
60,20,2
46,40,0
108,114,5
19,120,3
89,146,0
186,71,4
128,1,1
46,135,0
156,10,6
82,169,1
78,21,6
93,84,1
128,174,2
10,153,2
54,22,3
180,48,2
174,9,1
53,109,5
44,84,1
158,162,6
197,96,1
118,8,1
76,44,3
192,86,1
139,178,2
139,120,6
84,138,3
140,182,5
109,70,1
48,6,3
57,54,1
77,131,2
73,107,1
29,36,3
48,182,2
82,128,0
133,179,0
23,69,2
23,185,6
166,83,1
4,92,2
110,146,6
161,165,2
82,7,1
132,125,5
54,100,1
150,181,2
150,108,4
173,65,1
150,130,3
50,78,0
196,107,0
82,116,4
192,198,3
139,78,3
150,130,0
161,74,3
73,79,6
14,15,4
51,106,3
41,177,0
80,185,6
149,198,0
48,19,3
42,185,2
99,86,6
104,152,3
112,71,2
176,112,4
13,186,2
56,20,4
87,176,6
7,24,4
166,156,2
6,184,6
177,51,3
94,29,2
96,137,2
109,12,5
163,94,0
5,38,6
158,171,6
132,156,5
86,55,2
158,37,0
33,171,3
146,165,0
146,43,5
168,174,2
179,146,2
158,144,0
138,145,0
34,43,6
191,182,0
14,79,5
152,59,4
6,140,5
27,69,0
49,169,0
49,16,2
51,114,2
21,123,1
189,85,2
39,160,6
39,161,5
131,79,6
146,140,1
129,40,2
155,84,3
178,79,4
137,164,0
49,160,4
49,147,3
132,18,0
132,68,1
190,196,1
119,140,4
151,9,6
178,131,2
106,12,0
72,184,2
164,69,3
61,175,1
59,89,4
59,58,6
49,121,6
44,42,1
54,6,0
138,142,4
147,110,3
39,23,3
31,125,6
183,100,3
35,142,6
122,62,0
141,40,4
38,132,1
126,74,5
106,199,4
99,127,4
24,198,5
175,84,6
83,17,0
55,194,2
28,88,6
181,53,6
79,196,5
79,132,5
62,8,5
107,41,1
55,70,4
79,54,5
79,187,3
5,176,4
173,49,2
55,124,0
103,9,6
198,190,5
92,179,3
140,79,2
41,101,5
70,120,4
129,25,3
76,41,2
162,43,1
61,12,2
146,190,0
191,148,1
65,145,5
183,134,0
106,124,2
133,190,3
58,49,3
105,54,4
126,65,6
134,74,1
157,88,2
54,79,6
95,5,4
95,156,1
115,82,4
123,114,2
60,91,3
46,22,3
172,17,0
48,189,1
125,86,4
125,91,5
181,174,6
147,195,5
95,67,0
179,41,5
59,110,1
59,24,6
90,87,4
188,57,3
33,178,0
137,26,1
52,194,6
101,187,3
196,117,4
77,140,0
158,141,0
169,162,6
189,104,0
63,68,6
67,146,0
125,143,0
44,112,0
6,49,1
26,32,0
168,50,5
182,157,3
153,184,6
106,4,5
74,51,1
116,92,6
195,142,2
195,24,6
94,8,5
180,164,2
180,119,3
30,185,3
46,33,4
25,14,0
43,96,0
143,104,3
154,49,0
123,26,1
123,141,6
41,94,6
65,9,2
6,45,2
76,144,2
130,119,1
52,175,0
117,84,1
120,97,2
120,160,3
194,55,2
98,46,6
12,112,2
165,172,0
168,48,0
86,47,1
113,22,4
113,125,1
105,178,2
76,8,1
53,51,2
191,84,5
89,84,5
89,22,2
115,143,3
189,198,2
167,15,4
167,16,3
105,161,0
194,9,1
43,166,1
17,64,6
153,23,0
143,109,6
113,16,0
113,131,6
150,7,5
139,7,4
118,79,1
70,68,4
93,180,5
103,84,0
100,191,6
100,151,5
159,164,4
33,168,5
67,166,3
158,89,1
18,38,2
191,65,4
114,94,2
79,6,0
79,193,1
93,98,0
6,42,4
41,58,0
52,35,4
195,177,3
58,148,3
163,50,4
163,178,2
38,61,1
38,185,6
108,18,3
66,177,5
156,119,2
21,8,5
67,194,5
144,148,0
120,17,6
108,63,6
59,27,3
14,83,0
76,78,2
118,82,6
122,62,4
100,33,2
189,169,5
139,25,6
170,179,5
121,179,3
137,14,6
172,99,2
179,74,4
163,101,5
65,67,4
78,108,4
125,9,5
90,103,2
177,87,4
44,51,6
178,103,6
46,12,1
151,143,3
37,159,2
88,107,3
97,90,3
199,147,2
131,39,3
140,106,6
136,64,1
186,58,1
8,116,2
178,129,0
28,170,0
26,61,3
130,116,1
96,197,4
110,16,2
174,19,1
53,139,2
64,0,6
91,19,5
64,35,4
183,152,5
169,83,2
131,122,3
27,127,0
16,156,0
92,44,1
41,12,5
111,133,1
27,47,3
82,195,5
62,117,0
157,172,2
132,65,0
127,59,1
167,79,2
57,138,6
109,136,5
22,35,5
198,48,5
52,100,1
72,173,3
72,116,5
57,17,1
126,149,5
61,38,3
70,93,1
40,13,5
144,22,6
97,2,5
126,17,0
138,133,0
178,99,3
145,68,1
41,56,6
142,53,4
73,76,1
73,182,6
142,146,3
195,122,6
71,67,6
183,62,3
136,37,5
114,20,3
145,14,6
173,11,1
183,124,5
80,146,4
146,82,3
124,130,1
11,101,2
11,145,4
123,41,3
82,95,2
49,3,5
70,166,6
158,197,2
182,119,1
76,26,5
18,147,0
197,92,6
56,18,5
178,114,5
109,26,3
35,24,1
196,37,1
39,55,4
187,111,1
186,178,2
3,101,2
6,98,3
109,105,5
191,71,6
196,94,3
106,70,2
21,63,4
10,141,0
65,171,1
16,67,2
45,51,1
164,147,1
23,114,2
28,158,2
30,72,2
74,10,1
12,123,1
137,38,4
39,116,3
39,69,1
69,59,0
121,126,3
109,17,5
29,122,2
70,178,1
75,55,2
164,123,2
181,38,2
6,42,5
47,67,4
75,168,0
104,76,4
68,6,5
150,172,1
111,140,2
137,21,1
34,162,2
41,16,4
37,71,6
37,186,3
168,59,3
130,34,0
127,83,0
108,14,1
119,95,6
175,131,2
95,68,0
30,168,0
45,47,5
168,181,5
50,94,6
190,127,6
125,42,1
143,116,1
164,55,4
119,118,6
103,84,0
41,171,4
23,108,2
126,38,0
129,104,6
6,152,1
180,44,4
180,57,6
75,148,3
50,64,3
101,176,5
138,136,2
51,115,3
189,39,1
117,2,1
88,132,1
127,107,5
141,186,5
139,112,6
44,66,1
187,107,6
144,16,0
1,113,4
159,89,6
2,190,4
55,35,1
162,141,2
52,43,6
131,75,4
151,197,1
145,69,5
80,159,5
118,104,0
178,56,6
151,135,4
78,132,6
56,128,6
70,0,2
106,120,5
25,8,6
118,141,0
175,163,6
70,190,2
33,89,3
119,42,4
175,17,3
23,156,4
114,123,3
45,29,2
112,178,5
145,188,0
133,186,6
50,180,1
78,14,0
87,66,5
192,194,5
199,5,3
2,164,2
29,62,3
109,185,2
125,185,1
54,88,0
25,24,5
117,75,1
12,82,4
141,36,2
7,48,1
7,0,3
74,113,0
101,130,5
69,109,2
88,49,1
190,186,3
100,170,6
107,116,4
78,74,4
103,187,2
9,23,4
169,35,0
56,29,4
111,170,5
81,169,1
55,53,4
57,115,1
5,157,5
178,46,1
95,8,4
192,30,2
171,141,1
119,31,2
103,27,5
58,15,0
1,78,4
144,29,5
56,146,4
123,5,2
92,55,6
30,69,2
147,98,0
162,120,5
111,168,1
88,73,0
145,65,4
32,83,0
68,10,0
98,51,5
26,156,5
55,129,4
53,187,0
53,59,0
77,100,2
41,153,2
136,196,0
129,54,4
118,43,2
192,180,4
145,171,2
53,45,4
130,171,4
71,192,6
169,17,2
9,160,0
161,137,0
31,95,6
114,170,5
11,5,3
178,93,1
149,15,1
187,127,1
40,131,2
45,17,6
129,122,0
0,16,6
135,8,4
113,126,3
75,74,4
111,45,0
192,69,1
193,30,3
71,101,6
135,74,2
45,136,6
176,39,4
135,150,1
67,46,0
2,28,2
174,73,5
138,166,3
134,135,0
179,32,2
147,124,0
96,56,6
8,178,4
136,189,1
43,188,0
174,143,3
49,192,6
40,10,3
76,119,0
25,93,1
99,127,5
99,22,4
150,130,6
173,178,1
60,52,0
50,93,5
125,160,1
158,172,1
23,74,1
193,126,0
184,75,4
139,89,3
122,36,5
56,112,0
197,171,0
44,89,2
44,196,2
22,0,1
12,149,5
78,124,5
78,81,1
73,101,4
13,198,5
31,180,6
159,123,4
173,51,5
154,41,2
97,40,5
69,18,6
193,187,4
50,96,6
196,17,1
102,134,4
178,113,1
38,22,0
106,157,0
128,99,5
160,141,1
57,172,6
77,175,0
196,37,0
101,80,2
22,71,1
46,64,6
128,97,1
111,11,4
85,41,0
78,16,5
92,101,6
118,83,6
182,157,5
54,102,0
22,162,2
124,136,6
66,14,2
117,79,1
44,36,2
96,67,1
188,155,0
33,145,4
161,186,1
109,31,0
163,18,0
190,158,0
180,124,5
180,197,0
198,129,1
126,45,1
57,16,5
83,180,5
198,71,1
77,183,0
152,77,4
59,173,0
195,196,2
51,42,1
192,118,1
152,73,4
164,145,2
181,0,3
186,167,0
167,127,2
103,19,0
98,141,1
20,90,0
158,60,1
5,58,3
101,37,1
101,31,1
17,180,5
157,29,6
198,99,2
32,30,3
134,112,0
162,195,1
21,64,4
56,85,3
95,136,1
141,57,2
21,150,3
52,51,2
172,97,6
15,165,6
145,86,1
183,80,5
190,36,0
190,157,5
91,94,6
104,184,0
27,0,3
167,38,6
87,56,6
187,35,0
45,163,5
177,123,1
135,82,4
174,167,2
140,68,0
136,191,0
96,111,3
165,3,3
168,87,1
9,121,6
16,66,4
188,147,2
130,147,5
63,185,0
73,118,5
37,128,6
143,43,0
147,54,4
153,106,4
148,132,4
0,195,3
25,150,3
46,148,0
85,53,2
85,131,0
97,92,5
71,29,5
181,117,3
154,69,5
192,145,6
173,134,3
32,104,0
96,23,2
133,113,0
31,142,2
13,152,2
79,13,3
71,79,1
74,41,6
193,103,1
166,94,4
35,97,0
176,55,1
56,174,3
169,19,2
81,175,4
134,157,3
190,72,2
45,97,4
74,125,1
40,139,1
103,104,3
88,106,4
107,157,1
105,42,6
8,14,4
188,20,2
8,129,2
70,27,1
44,168,1
151,25,3
151,73,5
84,138,5
23,78,3
4,130,1
67,112,4
89,156,1
178,35,6
85,138,0
178,112,0
36,6,5
111,8,4
136,22,1
69,140,2
154,64,3
147,65,2
38,164,2
134,49,1
88,103,5
101,74,6
85,56,4
195,184,2
111,158,2
162,179,3
139,38,0
96,130,2
4,125,4
51,117,5
195,91,1
56,38,0
197,165,0
177,146,3
177,158,6
108,121,0
191,190,0
199,79,1
19,186,1
132,85,2
159,152,5
19,133,0
44,106,3
98,193,3
26,70,6
118,131,1
36,156,0
36,122,4
18,38,6
5,69,3
145,51,6
6,7,3
105,28,5
137,191,4
88,192,1
166,112,5
2,114,6
49,65,0
49,104,1
108,181,6
179,31,5
29,177,3
54,160,0
9,50,3
161,1,6
155,141,2
155,97,2
20,147,0
90,176,3
177,30,1
117,149,1
108,127,4
14,112,6
97,66,2
118,77,6
6,73,4
30,66,4
148,48,0
17,185,0
130,89,6
130,70,2
168,2,4
197,149,1
118,192,0
124,188,6
124,161,3
140,66,4
100,130,6
56,93,3
85,119,2
78,42,6
161,156,4
104,69,3
69,171,6
31,57,4
156,42,3
140,51,2
189,101,5
57,176,0
108,52,4
69,25,6
165,91,1
168,164,4
127,104,4
82,183,5
66,13,6
180,37,5
72,77,2
72,172,6
191,183,3
189,15,5
56,142,3
6,18,4
47,35,6
17,34,1
153,171,0
63,38,3
9,36,5
161,176,6
32,197,0
68,108,6
27,171,5
116,48,1
165,99,1
127,10,0
46,87,6
64,36,0
63,81,1
179,95,6
165,13,0
168,172,6
126,100,2
123,99,3
60,59,4
146,192,4
124,194,2
162,175,1
61,159,5
2,81,0
2,46,6
107,146,4
50,105,1
196,192,1
92,25,5
25,84,5
64,167,3
12,152,0
41,127,2
106,90,0
174,11,0
177,72,1
95,104,2
99,195,3
99,19,2
30,190,5
98,171,0
88,186,5
170,126,2
39,193,6
80,70,2
129,71,1
5,71,0
186,136,2
3,180,5
179,181,3
48,70,2
168,84,2
15,110,6
152,137,4
181,9,1
89,155,5
118,137,2
94,147,1
6,16,5
105,90,6
34,199,3
126,45,3
28,78,0
82,93,2
144,182,2
127,161,1
46,181,6
106,86,5
2,5,3
25,196,0
156,139,3
156,96,6
124,152,5
16,74,3
70,76,3
85,31,6
107,149,6
30,195,0
103,194,3
112,73,0
168,83,2
9,97,2
172,99,0
185,118,2
185,183,3
146,138,6
7,39,5
7,171,0
148,135,6
189,35,4
192,83,0
116,68,5
1,80,5
53,20,5
181,70,6
183,153,2
0,196,5
162,31,0
41,3,4
183,140,0
149,58,5
184,166,2
40,22,0
76,22,1
174,171,5
199,194,4
69,32,2
95,96,4
98,18,2
122,16,0
71,144,5
193,44,4
41,120,6
176,113,1
94,0,4
171,10,2
150,193,6
75,26,3
113,162,4
113,67,5
140,8,4
126,15,6
178,166,6
167,161,2
103,136,6
138,52,4
94,113,0
13,136,0
138,26,5
81,112,0
32,113,4
135,185,1
136,180,0
120,197,0
95,100,2
8,165,4
77,179,3
5,141,0
87,176,6
36,72,6
1,70,4
7,15,4
7,170,2
194,40,4
98,43,1
50,2,4
114,15,0
66,115,6
171,95,0
141,18,5
141,143,4
73,145,6
105,140,3
81,52,1
151,53,0
151,185,0
40,131,1
14,141,0
181,132,5
131,128,2
141,11,6
3,119,4
79,5,3
79,26,5
21,23,1
100,41,0
61,111,2
172,24,2
172,100,0
77,156,3
198,173,2
183,109,3
26,156,4
173,184,2
168,93,4
165,109,2
89,181,0
74,83,4
120,11,6
120,0,6
62,143,1
162,123,6
84,49,1
89,87,5
89,93,4
146,27,0
124,110,2
76,32,4
107,31,3
24,6,6
59,122,6
194,85,5
121,86,0
156,134,2
47,84,3
70,6,6
70,127,2
59,140,6
150,120,3
150,86,4
24,96,6
119,122,1
133,12,6
43,19,4
130,192,2
87,65,0
168,150,6
25,19,6
176,144,1
176,15,3
67,167,4
116,158,5
177,166,1
77,120,1
173,38,1
139,147,0
131,178,6
39,78,0
43,55,4
63,21,0
127,151,1
49,21,5
8,49,2
28,157,4
35,31,0
114,131,0
37,62,6
150,99,4
14,69,6
63,83,0
102,96,0
122,19,4
25,166,1
117,84,4
68,0,4
27,180,1
10,102,0
73,111,4
191,9,0
122,86,0
89,77,0
89,130,0
132,62,3
46,114,1
179,5,0
163,26,2
170,38,5
194,78,1
65,166,4
76,28,1
90,45,3
98,187,6
199,99,3
88,123,2
43,172,3
150,112,6
20,42,4
75,76,2
70,108,3
38,125,0
138,79,3
121,80,5
50,35,3
71,190,0
151,31,3
188,23,6
192,57,5
197,199,1
175,173,6
136,191,0
136,155,1
188,119,3
144,46,4
187,198,2
110,87,5
158,29,5
73,90,2
148,16,2
192,8,2
190,5,3
115,199,3
0,144,3
145,110,6
106,5,2
78,155,3
85,42,1
106,11,2
103,41,5
40,110,2
138,146,3
19,90,5
104,22,1
16,177,4
13,120,3
97,101,3
163,103,0
48,12,0
74,175,4
134,89,3
90,136,6
95,170,1
62,58,4
62,164,1
1,33,6
164,139,6
181,111,1
44,104,0
178,152,4
140,113,6
140,130,4
156,0,0
82,50,5
8,54,3
168,159,3
127,50,3
128,134,4
156,144,5
82,0,3
52,22,5
18,57,5
158,115,6
116,93,1
168,154,5
151,110,4
83,107,2
149,22,1
103,164,6
2,44,1
156,86,0
65,133,4
107,82,1
161,150,1
27,105,3
185,168,1
150,162,6
182,88,5
77,115,5
28,109,5
61,153,3
61,101,3
15,130,2
15,127,6
193,113,2
111,137,4
179,12,5
17,160,3
130,160,4
177,164,1
162,139,6
155,12,1
106,196,2
81,27,5
38,36,4
142,99,3
183,156,5
86,70,0
83,111,3
75,181,3
41,122,0
5,83,1
85,107,0
101,18,0
15,59,6
15,57,4
102,36,4
96,68,5
110,124,4
162,163,4
47,169,6
47,122,2
47,66,4
64,180,0
184,37,4
152,35,0
41,43,6
162,113,0
92,96,3
12,58,1
97,21,6
19,129,6
101,7,5
125,59,6
27,43,0
43,191,6
154,22,4
108,5,0
66,43,2
156,184,1
39,182,4
96,93,5
18,157,0
112,173,2
181,25,5
181,140,6
93,20,1
142,22,0
20,133,5
88,159,1
79,102,4
79,27,4
186,101,4
113,24,6
76,153,2
70,130,3
183,128,6
107,89,1
124,13,2
76,66,5
149,191,1
5,40,2
198,12,0
182,66,2
37,152,0
118,154,4
85,19,3
24,45,3
24,69,1
67,140,6
177,85,0
11,95,2
11,33,5
60,28,5
123,77,4
63,147,2
3,179,0
157,48,0
157,103,0
160,173,3
127,34,3
149,167,5
180,163,2
106,96,4
25,189,5
179,144,4
163,78,3
136,13,2
61,140,2
119,30,4
119,38,2
59,173,3
59,104,4
33,120,6
192,135,5
89,138,1
89,130,5
68,158,5
180,22,1
106,49,2
43,111,0
176,109,3
126,69,0
134,91,6
23,43,6
115,176,3
95,18,4
27,41,3
81,190,2
178,162,5
109,66,2
8,180,1
140,180,1
75,6,1
152,165,1
14,153,0
114,22,0
85,124,6
68,109,1
2,33,3
2,158,1
199,142,1
88,165,2
181,179,6
59,139,3
186,138,4
35,118,6
7,37,6
54,21,0
153,11,0
153,59,5
152,93,1
192,25,5
157,189,5
149,162,1
74,26,1
168,185,5
140,99,6
6,198,3
65,112,2
114,12,5
12,36,1
137,6,5
111,126,3
75,135,5
8,155,4
24,102,4
24,74,6
111,137,4
127,103,2
171,122,5
173,27,5
102,65,4
133,73,6
29,183,1
125,141,5
101,176,3
39,65,6
110,171,5
109,181,1
8,24,3
87,74,0
87,19,6
191,55,3
142,122,4
195,121,6
15,2,3
15,184,2
93,45,0
76,80,4
162,33,2
110,125,0
56,197,4
147,18,1
146,31,3
180,0,2
180,132,0
43,9,4
1,70,0
38,77,6
72,0,0
72,199,5
92,12,5
76,163,5
140,156,0
75,129,1
180,161,5
55,25,0
75,103,6
162,190,1
103,46,5
12,19,0
8,131,4
67,174,4
104,36,3
35,107,1
152,36,5
110,31,6
159,168,0
