457,141,10
457,143,6
457,144,11
457,145,12
457,149,3
457,151,9
457,152,10
457,153,2
457,155,5
457,173,12
457,184,5
457,192,5
457,197,3
457,209,9
457,210,0
457,212,12
457,216,9
457,218,12
457,222,9
457,231,4
457,235,7
457,237,12
457,242,11
457,245,7
457,248,2
457,249,4
457,255,11
457,256,6
457,262,10
457,264,4
457,265,9
457,270,11
457,272,5
457,274,3
457,278,6
457,280,11
457,282,1
457,290,4
457,295,3
457,301,12
457,307,3
457,311,8
457,327,6
457,328,5
457,330,3
457,331,6
457,339,4
457,341,4
457,346,12
457,350,10
457,351,3
457,362,4
457,366,12
457,367,3
457,368,11
457,371,10
457,372,3
457,374,7
457,376,3
457,386,11
457,388,10
457,399,9
457,403,1
457,412,12
457,414,5
457,417,4
457,419,7
457,426,10
457,436,3
457,446,2
457,458,2
457,459,7
457,462,6
457,466,8
457,471,9
457,472,12
457,473,2
457,477,4
457,478,11
457,481,11
457,484,9
457,485,4
457,486,4
457,487,6
457,494,8
457,495,12
457,497,4
457,498,4
457,499,3
458,14,6
458,18,4
458,21,9
458,23,12
458,27,3
458,29,10
458,34,10
458,45,0
458,46,7
458,50,7
458,52,12
458,53,9
458,54,7
458,58,3
458,63,12
458,70,4
458,72,8
458,76,2
458,86,6
458,90,3
458,95,2
458,97,0
458,102,10
458,109,1
458,114,8
458,118,7
458,119,5
458,122,7
458,131,1
458,137,4
458,142,5
458,144,9
458,149,1
458,157,11
458,158,0
458,160,11
458,161,9
458,165,0
458,170,3
458,172,4
458,174,2
458,175,11
458,177,2
458,184,12
458,190,2
458,201,8
458,202,5
458,208,0
458,210,1
458,214,6
458,215,2
458,226,9
458,235,12
458,237,5
458,239,11
458,242,5
458,246,5
458,252,9
458,257,3
458,262,8
458,264,8
458,268,5
458,270,6
458,279,12
458,283,2
458,284,6
458,289,2
458,291,5
458,295,12
458,298,5
458,299,11
458,300,0
458,301,6
458,302,1
458,303,0
458,310,7
458,317,10
458,318,7
458,319,0
458,321,6
458,323,4
458,335,9
458,340,2
458,341,6
458,345,3
458,347,10
458,349,0
458,350,10
458,352,1
458,356,5
458,360,6
458,365,12
458,366,1
458,370,3
458,371,10
458,374,7
458,375,12
458,377,4
458,382,7
458,383,0
458,388,11
458,395,0
458,396,0
458,398,12
458,402,2
458,414,2
458,417,11
458,419,3
458,421,4
458,431,0
458,432,11
458,443,0
458,447,6
458,451,3
458,459,9
458,460,1
458,463,8
458,465,12
458,467,2
458,472,12
458,473,9
458,476,7
458,477,4
458,478,2
458,481,4
458,482,3
458,486,10
458,487,1
458,488,11
458,490,9
458,495,11
458,498,5
458,499,12
459,0,0
459,3,12
459,14,4
459,16,0
459,22,11
459,27,10
459,28,8
459,33,12
459,34,10
459,42,0
459,50,12
459,54,11
459,56,5
459,62,2
459,64,1
459,66,3
459,69,5
459,74,5
459,80,6
459,84,3
459,89,6
459,92,9
459,95,6
459,97,8
459,98,11
459,101,3
459,107,10
459,116,12
459,121,12
459,122,3
459,124,4
459,128,8
459,129,0
459,134,9
459,145,5
459,146,10
459,149,9
459,153,10
459,154,8
459,158,0
459,159,10
459,165,4
459,166,11
459,172,0
459,175,9
459,178,4
459,181,2
459,191,9
459,194,2
459,197,5
459,199,4
459,200,1
459,201,9
459,202,0
459,203,8
459,219,4
459,221,6
459,223,9
459,224,9
459,240,1
459,241,7
459,242,10
459,243,4
459,250,1
459,254,6
459,257,3
459,258,6
459,259,8
459,270,6
459,279,12
459,280,6
459,286,0
459,287,7
459,293,2
459,294,9
459,296,8
459,297,4
459,309,10
459,310,11
459,314,1
459,321,12
459,332,12
459,340,11
459,347,6
459,349,4
459,352,0
459,358,7
459,365,6
459,370,8
459,372,4
459,376,11
459,377,12
459,385,6
459,389,3
459,395,2
459,402,9
459,406,10
459,411,8
459,415,6
459,416,7
459,418,1
459,423,9
459,425,8
459,427,7
459,428,9
459,441,12
459,442,5
459,460,11
459,464,8
459,470,2
459,471,8
459,472,2
459,476,7
459,477,11
459,480,12
459,481,4
459,484,10
459,485,10
459,488,4
459,492,3
459,496,3
459,497,0
459,498,7
459,499,7
460,6,4
460,10,0
460,11,11
460,13,8
460,16,0
460,24,2
460,26,1
460,34,4
460,45,7
460,46,8
460,48,10
460,49,7
460,52,6
460,56,10
460,62,9
460,70,8
460,72,0
460,77,12
460,78,2
460,85,5
460,90,9
460,91,11
460,96,5
460,103,5
460,104,8
460,112,1
460,113,0
460,117,11
460,128,0
460,130,2
460,134,1
460,135,0
460,144,3
460,149,7
460,151,6
460,152,1
460,153,0
460,155,5
460,165,12
460,168,7
460,173,1
460,181,9
460,184,7
460,185,8
460,186,12
460,190,12
460,195,8
460,196,0
460,201,10
460,214,1
460,219,10
460,223,8
460,229,5
460,230,7
460,232,11
460,241,8
460,247,11
460,248,1
460,250,11
460,253,2
460,255,3
460,260,3
460,261,9
460,264,1
460,268,4
460,269,1
460,272,3
460,273,8
460,275,1
460,278,8
460,279,0
460,280,5
460,287,10
460,289,1
460,290,7
460,291,6
460,294,12
460,296,8
460,302,10
460,303,4
460,308,3
460,313,1
460,314,10
460,315,9
460,324,9
460,327,0
460,333,3
460,334,7
460,336,5
460,346,1
460,360,5
460,361,10
460,362,2
460,366,3
460,368,7
460,371,12
460,373,4
460,376,4
460,378,2
460,382,5
460,383,0
460,386,8
460,393,5
460,396,2
460,397,1
460,398,11
460,400,6
460,413,8
460,416,12
460,425,6
460,426,4
460,429,2
460,434,10
460,439,10
460,445,9
460,447,6
460,448,7
460,454,6
460,455,5
460,461,4
460,463,11
460,464,8
460,467,5
460,469,8
460,473,8
460,474,10
460,476,12
460,480,6
460,486,3
460,489,8
460,490,10
460,491,7
460,496,7
460,499,11
461,4,11
461,6,8
461,9,0
461,11,0
461,12,1
461,15,3
461,17,7
461,19,10
461,21,4
461,23,2
461,35,4
461,37,2
461,39,5
461,41,8
461,42,5
461,45,12
461,46,2
461,57,1
461,63,11
461,66,7
461,69,8
461,70,5
461,71,6
461,82,1
461,84,5
461,92,9
461,97,8
461,98,5
461,105,8
461,108,9
461,117,12
461,118,8
461,119,0
461,125,4
461,126,5
461,135,12
461,136,11
461,137,10
461,138,6
461,143,1
461,144,2
461,145,5
461,146,4
461,147,4
461,153,4
461,165,6
461,167,5
461,168,5
461,170,2
461,174,4
461,176,2
461,179,1
461,187,0
461,188,8
461,189,8
461,190,8
461,197,2
461,201,8
461,204,1
461,208,11
461,218,4
461,219,7
461,222,11
461,227,1
461,231,9
461,235,1
461,241,3
461,242,1
461,248,1
461,257,9
461,274,9
461,279,7
461,281,6
461,283,7
461,288,8
461,289,12
461,296,8
461,298,6
461,306,1
461,309,9
461,310,12
461,313,10
461,315,3
461,317,4
461,323,2
461,324,7
461,326,3
461,328,11
461,332,12
461,339,3
461,340,1
461,347,9
461,358,11
461,374,5
461,377,1
461,378,1
461,380,9
461,382,4
461,394,6
461,397,4
461,401,3
461,404,9
461,412,9
461,415,8
461,424,4
461,427,3
461,431,3
461,436,6
461,441,11
461,442,6
461,443,3
461,445,0
461,456,10
461,463,8
461,467,12
461,468,7
461,469,10
461,470,7
461,471,7
461,475,6
461,476,0
461,477,8
461,480,9
461,481,0
461,482,5
461,485,5
461,489,3
461,491,6
461,492,1
461,493,7
461,497,2
462,1,3
462,2,10
462,11,0
462,13,0
462,16,10
462,17,11
462,18,7
462,19,1
462,20,12
462,25,7
462,33,0
462,34,7
462,36,3
462,37,1
462,40,0
462,41,9
462,43,8
462,47,4
462,48,11
462,49,11
462,52,7
462,53,2
462,54,8
462,56,4
462,59,0
462,63,5
462,65,12
462,67,12
462,69,2
462,70,5
462,74,3
462,76,6
462,78,10
462,80,9
462,88,11
462,91,1
462,92,11
462,93,1
462,94,1
462,106,3
462,117,8
462,119,11
462,120,0
462,129,12
462,132,3
462,134,7
462,136,0
462,143,1
462,146,12
462,148,7
462,154,6
462,169,5
462,172,1
462,173,3
462,183,1
462,187,3
462,189,12
462,191,9
462,196,7
462,200,11
462,206,2
462,209,12
462,210,7
462,211,10
462,225,3
462,228,11
462,231,4
462,235,3
462,237,9
462,255,12
462,257,12
462,263,10
462,267,8
462,271,10
462,276,3
462,281,9
462,283,2
462,288,6
462,292,6
462,293,12
462,296,7
462,298,0
462,304,7
462,306,10
462,311,10
462,316,3
462,318,10
462,325,4
462,332,7
462,334,12
462,336,1
462,345,11
462,353,5
462,364,0
462,365,5
462,371,6
462,377,10
462,378,5
462,386,1
462,387,4
462,389,2
462,390,4
462,394,7
462,396,6
462,402,2
462,403,11
462,406,5
462,410,9
462,414,0
462,416,0
462,428,2
462,435,11
462,437,11
462,438,12
462,439,1
462,440,7
462,441,3
462,444,11
462,446,7
462,448,7
462,453,3
462,458,2
462,459,8
462,460,4
462,461,10
462,463,0
462,467,10
462,468,5
462,469,2
462,471,6
462,473,8
462,474,6
462,475,4
462,476,3
462,484,9
462,488,10
462,489,12
462,491,10
462,492,9
462,494,0
462,495,12
462,498,5
463,4,7
463,7,1
463,8,1
463,11,2
463,12,10
463,13,10
463,23,0
463,24,2
463,26,10
463,29,7
463,30,7
463,31,10
463,42,3
463,43,3
463,46,7
463,49,12
463,59,8
463,60,0
463,62,9
463,63,1
463,66,10
463,70,4
463,77,12
463,89,12
463,95,10
463,101,8
463,102,2
463,112,9
463,125,0
463,132,8
463,133,1
463,139,6
463,142,10
463,143,9
463,146,4
463,149,9
463,150,6
463,152,11
463,158,8
463,159,8
463,162,11
463,165,6
463,168,5
463,172,5
463,176,0
463,185,6
463,190,1
463,191,9
463,195,1
463,204,6
463,207,4
463,216,4
463,225,6
463,229,5
463,235,0
463,236,4
463,239,1
463,247,0
463,251,11
463,261,2
463,263,3
463,264,11
463,268,8
463,274,3
463,277,8
463,280,6
463,284,2
463,289,5
463,298,10
463,303,3
463,307,5
463,309,7
463,315,7
463,319,12
463,325,12
463,330,12
463,344,0
463,347,1
463,352,9
463,355,11
463,356,9
463,366,11
463,368,4
463,379,8
463,384,2
463,385,11
463,387,4
463,388,11
463,393,5
463,396,11
463,399,4
463,404,6
463,409,6
463,410,8
463,420,0
463,440,2
463,449,2
463,453,5
463,457,12
463,459,2
463,465,2
463,468,4
463,471,5
463,472,9
463,474,3
463,480,0
463,481,10
463,487,3
463,488,3
463,492,3
463,496,9
464,7,2
464,12,7
464,16,2
464,17,9
464,18,1
464,20,9
464,25,2
464,42,3
464,44,5
464,53,6
464,56,2
464,60,2
464,64,2
464,68,5
464,74,5
464,76,11
464,77,8
464,88,9
464,89,7
464,96,7
464,103,2
464,104,0
464,118,7
464,121,0
464,123,0
464,124,4
464,125,11
464,132,0
464,135,7
464,149,11
464,153,10
464,159,10
464,174,0
464,176,12
464,178,7
464,189,4
464,193,9
464,197,0
464,201,8
464,204,4
464,206,7
464,208,10
464,212,4
464,229,0
464,232,2
464,240,8
464,253,2
464,258,0
464,263,9
464,265,4
464,276,8
464,278,3
464,279,1
464,281,0
464,282,3
464,290,2
464,294,0
464,296,2
464,297,10
464,299,12
464,300,9
464,303,12
464,308,10
464,313,3
464,315,4
464,319,9
464,322,6
464,325,5
464,339,4
464,341,6
464,346,12
464,351,0
464,356,8
464,357,9
464,359,4
464,362,3
464,369,4
464,378,3
464,379,5
464,380,1
464,382,0
464,383,6
464,389,9
464,400,12
464,412,3
464,414,9
464,426,9
464,430,12
464,432,12
464,436,12
464,439,9
464,441,1
464,445,5
464,454,6
464,456,8
464,458,1
464,462,11
464,468,2
464,471,9
464,472,0
464,473,0
464,474,0
464,477,4
464,480,12
464,481,8
464,482,3
464,483,9
464,485,0
464,487,12
464,491,8
464,492,6
464,495,1
464,496,1
464,498,4
465,2,8
465,4,1
465,12,3
465,13,11
465,15,1
465,18,5
465,24,3
465,25,10
465,31,6
465,39,10
465,45,1
465,46,10
465,49,5
465,52,0
465,54,11
465,56,11
465,57,1
465,64,11
465,68,7
465,69,5
465,75,3
465,81,9
465,84,6
465,86,1
465,90,5
465,91,9
465,96,8
465,98,3
465,107,1
465,110,0
465,117,0
465,122,0
465,123,8
465,124,7
465,125,2
465,126,3
465,133,8
465,134,0
465,135,10
465,147,12
465,150,11
465,160,7
465,169,5
465,173,5
465,182,4
465,185,9
465,190,0
465,194,9
465,198,1
465,200,10
465,202,6
465,204,0
465,209,1
465,214,4
465,216,5
465,220,5
465,227,3
465,244,0
465,245,0
465,252,11
465,253,8
465,262,12
465,266,11
465,283,9
465,289,10
465,293,0
465,296,10
465,298,10
465,303,9
465,306,9
465,308,8
465,311,9
465,317,5
465,329,1
465,330,3
465,331,10
465,332,6
465,334,1
465,339,11
465,347,8
465,357,12
465,359,0
465,365,0
465,375,10
465,376,10
465,379,0
465,383,1
465,392,8
465,397,7
465,404,10
465,407,5
465,410,5
465,416,3
465,422,12
465,425,11
465,439,11
465,443,12
465,445,2
465,447,1
465,449,10
465,454,12
465,459,4
465,460,6
465,464,2
465,467,10
465,469,10
465,478,3
465,482,3
465,487,2
465,488,3
465,490,8
465,497,0
466,9,7
466,13,7
466,15,10
466,19,11
466,21,6
466,24,11
466,26,6
466,30,11
466,34,0
466,37,10
466,50,2
466,53,0
466,65,12
466,72,3
466,75,5
466,79,2
466,80,6
466,84,10
466,86,10
466,88,5
466,89,1
466,92,10
466,96,10
466,103,11
466,105,0
466,106,11
466,107,3
466,110,11
466,114,12
466,127,11
466,141,5
466,143,2
466,146,6
466,154,8
466,156,6
466,161,12
466,164,12
466,165,10
466,174,6
466,180,4
466,181,5
466,186,1
466,187,7
466,191,5
466,196,4
466,200,12
466,201,12
466,202,0
466,203,4
466,209,1
466,210,4
466,212,0
466,216,11
466,219,9
466,222,7
466,226,7
466,227,10
466,230,10
466,240,12
466,243,3
466,247,6
466,249,11
466,254,10
466,255,4
466,269,8
466,271,6
466,272,9
466,275,0
466,276,1
466,282,1
466,283,5
466,284,12
466,285,8
466,289,12
466,297,0
466,303,10
466,304,4
466,305,2
466,307,5
466,311,5
466,314,2
466,315,7
466,316,6
466,326,4
466,334,3
466,339,5
466,351,8
466,362,11
466,363,9
466,364,11
466,365,4
466,366,8
466,370,0
466,371,12
466,384,5
466,387,4
466,388,3
466,395,1
466,400,5
466,404,8
466,415,2
466,418,2
466,431,0
466,437,6
466,438,7
466,449,3
466,453,7
466,456,3
466,458,12
466,459,3
466,464,0
466,465,7
466,467,7
466,468,10
466,469,3
466,473,6
466,477,7
466,482,8
466,483,3
466,485,10
466,486,9
466,490,11
466,493,0
466,495,1
466,498,7
467,2,7
467,3,8
467,4,0
467,6,1
467,10,4
467,18,7
467,31,7
467,34,7
467,35,6
467,36,11
467,42,10
467,49,3
467,56,1
467,59,12
467,61,0
467,65,7
467,73,6
467,74,5
467,75,4
467,78,8
467,84,0
467,86,8
467,88,0
467,94,4
467,100,5
467,101,12
467,102,3
467,103,1
467,108,12
467,109,10
467,112,5
467,115,3
467,118,3
467,119,5
467,129,3
467,145,7
467,146,6
467,147,6
467,148,12
467,155,0
467,157,3
467,165,6
467,169,10
467,183,3
467,185,2
467,188,9
467,196,6
467,201,8
467,203,6
467,209,2
467,210,1
467,211,10
467,219,11
467,223,8
467,224,10
467,230,0
467,238,7
467,239,11
467,240,8
467,253,6
467,255,2
467,258,8
467,260,1
467,267,4
467,268,0
467,271,8
467,272,1
467,275,9
467,276,4
467,283,8
467,299,4
467,302,10
467,304,6
467,312,4
467,314,9
467,316,9
467,326,3
467,337,4
467,345,1
467,347,3
467,349,12
467,350,10
467,351,2
467,357,11
467,358,9
467,366,8
467,369,3
467,370,2
467,371,0
467,373,4
467,374,6
467,382,9
467,384,5
467,390,12
467,391,9
467,393,4
467,401,5
467,410,5
467,411,10
467,416,0
467,417,0
467,424,11
467,437,1
467,438,1
467,444,11
467,446,3
467,448,12
467,449,5
467,452,7
467,455,1
467,457,7
467,463,7
467,468,4
467,474,7
467,475,3
467,477,6
467,478,10
467,479,7
467,482,10
467,486,7
467,490,2
467,491,2
467,492,5
467,493,4
467,494,5
467,495,11
467,496,1
468,6,3
468,7,0
468,8,6
468,11,12
468,12,6
468,13,11
468,15,2
468,18,10
468,25,4
468,29,4
468,31,3
468,38,4
468,45,3
468,51,10
468,61,9
468,62,3
468,65,9
468,69,8
468,70,7
468,79,6
468,83,8
468,91,4
468,94,11
468,100,2
468,101,5
468,105,4
468,113,3
468,119,1
468,121,8
468,124,9
468,129,2
468,131,12
468,133,7
468,137,9
468,138,5
468,141,11
468,153,10
468,157,4
468,166,6
468,182,0
468,187,12
468,194,6
468,195,6
468,196,12
468,197,3
468,199,9
468,201,7
468,203,8
468,205,9
468,216,4
468,222,4
468,225,2
468,230,0
468,234,8
468,236,11
468,240,1
468,242,7
468,247,1
468,249,9
468,250,12
468,257,8
468,258,6
468,261,2
468,262,12
468,273,9
468,276,11
468,277,10
468,278,2
468,282,6
468,284,2
468,285,3
468,289,2
468,292,12
468,300,0
468,307,2
468,310,9
468,317,1
468,321,3
468,341,11
468,344,0
468,345,0
468,350,9
468,356,7
468,357,5
468,358,5
468,364,12
468,382,1
468,391,6
468,393,4
468,397,1
468,399,8
468,406,11
468,410,12
468,412,1
468,413,9
468,415,2
468,416,11
468,424,8
468,429,9
468,431,10
468,433,5
468,434,7
468,436,11
468,438,10
468,439,0
468,443,4
468,444,7
468,453,9
468,455,5
468,458,4
468,469,9
468,470,3
468,473,1
468,475,7
468,476,6
468,481,6
468,483,8
468,484,1
468,485,5
468,488,8
468,489,8
468,491,4
468,493,4
468,494,4
468,495,3
469,6,11
469,8,5
469,11,8
469,12,8
469,13,9
469,15,3
469,19,11
469,20,8
469,23,0
469,24,3
469,30,11
469,34,5
469,36,1
469,49,10
469,55,8
469,61,0
469,64,5
469,70,8
469,73,5
469,79,5
469,83,2
469,94,5
469,95,3
469,96,5
469,105,11
469,108,10
469,109,12
469,113,7
469,122,0
469,124,6
469,129,12
469,133,7
469,135,7
469,138,9
469,140,5
469,150,4
469,152,5
469,158,1
469,160,1
469,162,7
469,173,11
469,175,11
469,179,3
469,188,12
469,189,7
469,200,11
469,201,8
469,205,8
469,216,10
469,217,1
469,222,6
469,227,7
469,240,5
469,253,6
469,263,11
469,264,7
469,267,3
469,273,2
469,276,2
469,277,7
469,286,12
469,287,12
469,289,4
469,290,8
469,293,2
469,294,2
469,296,12
469,300,1
469,301,1
469,305,3
469,311,6
469,318,8
469,319,6
469,323,5
469,328,10
469,329,8
469,330,8
469,337,1
469,338,2
469,340,9
469,341,3
469,344,3
469,346,8
469,356,9
469,366,8
469,369,3
469,378,10
469,379,4
469,382,3
469,389,4
469,390,9
469,392,5
469,393,6
469,399,1
469,402,8
469,405,11
469,406,1
469,409,9
469,415,11
469,418,5
469,423,10
469,430,4
469,440,12
469,455,0
469,464,6
469,470,1
469,479,2
469,481,7
469,482,3
469,483,10
469,485,9
469,486,5
469,487,11
469,490,3
469,496,4
469,497,5
470,1,2
470,6,3
470,8,12
470,22,7
470,32,8
470,37,11
470,46,1
470,59,0
470,60,5
470,66,3
470,72,11
470,73,1
470,83,8
470,89,7
470,90,2
470,91,12
470,93,5
470,94,11
470,96,0
470,98,4
470,101,6
470,107,3
470,108,0
470,110,2
470,114,11
470,121,10
470,126,3
470,131,9
470,136,10
470,138,10
470,142,3
470,157,12
470,159,8
470,160,8
470,162,0
470,163,4
470,165,2
470,171,9
470,174,4
470,176,6
470,191,12
470,197,1
470,203,7
470,212,1
470,217,3
470,218,2
470,221,4
470,225,4
470,229,3
470,232,7
470,242,6
470,252,3
470,253,9
470,255,10
470,261,3
470,262,0
470,269,12
470,272,12
470,273,5
470,283,9
470,285,5
470,290,12
470,293,11
470,295,3
470,300,9
470,304,5
470,309,3
470,310,7
470,328,4
470,331,11
470,341,1
470,348,1
470,353,12
470,354,0
470,356,0
470,358,6
470,360,10
470,361,9
470,362,6
470,366,0
470,367,3
470,370,4
470,371,5
470,374,4
470,379,0
470,384,2
470,390,7
470,395,11
470,408,11
470,410,4
470,418,2
470,422,2
470,427,5
470,431,12
470,437,10
470,450,10
470,452,9
470,462,6
470,463,7
470,464,12
470,465,1
470,466,4
470,472,10
470,473,1
470,476,11
470,484,5
470,494,4
470,495,10
470,496,3
470,498,7
471,10,2
471,14,7
471,19,10
471,30,12
471,32,11
471,35,4
471,36,12
471,42,8
471,53,5
471,57,7
471,61,8
471,64,3
471,68,6
471,72,6
471,74,11
471,75,5
471,78,8
471,86,1
471,94,12
471,100,12
471,102,10
471,106,7
471,107,1
471,110,0
471,113,7
471,116,8
471,124,5
471,131,9
471,137,12
471,143,12
471,149,2
471,153,7
471,154,7
471,161,1
471,168,5
471,172,4
471,175,3
471,182,11
471,188,5
471,196,12
471,202,5
471,203,8
471,206,4
471,209,6
471,210,0
471,214,12
471,217,4
471,218,3
471,219,1
471,220,11
471,221,10
471,224,9
471,226,9
471,238,8
471,249,2
471,258,12
471,263,11
471,269,1
471,270,4
471,275,9
471,281,10
471,283,0
471,285,3
471,286,12
471,289,10
471,292,11
471,294,12
471,295,1
471,297,2
471,306,8
471,308,1
471,312,9
471,316,5
471,320,5
471,324,3
471,327,12
471,329,8
471,333,1
471,334,12
471,336,1
471,338,7
471,340,7
471,341,10
471,342,12
471,346,4
471,352,4
471,354,1
471,357,2
471,358,0
471,376,5
471,378,8
471,389,4
471,390,7
471,391,9
471,396,10
471,406,4
471,410,8
471,413,8
471,415,0
471,420,2
471,427,0
471,428,12
471,441,3
471,442,11
471,443,3
471,448,6
471,450,4
471,454,10
471,460,12
471,468,12
471,469,3
471,474,6
471,478,6
471,480,10
471,485,9
471,487,0
471,490,12
471,491,7
471,492,7
471,496,0
472,0,0
472,4,4
472,12,4
472,19,1
472,28,10
472,31,12
472,32,0
472,33,12
472,36,10
472,40,11
472,54,9
472,65,11
472,69,10
472,78,2
472,99,9
472,100,11
472,103,11
472,104,0
472,108,11
472,113,4
472,119,6
472,121,5
472,123,1
472,127,7
472,132,8
472,135,10
472,138,0
472,142,12
472,145,5
472,147,0
472,150,7
472,154,0
472,156,11
472,157,7
472,161,12
472,162,5
472,167,6
472,169,12
472,171,9
472,178,9
472,182,0
472,183,11
472,185,10
472,187,1
472,194,3
472,196,1
472,197,2
472,208,4
472,210,11
472,214,0
472,220,3
472,230,9
472,232,1
472,241,1
472,244,10
472,245,1
472,249,8
472,258,8
472,260,0
472,266,10
472,267,2
472,279,12
472,280,7
472,285,1
472,288,0
472,289,1
472,290,7
472,292,8
472,293,0
472,295,2
472,298,6
472,299,0
472,302,11
472,306,1
472,307,9
472,310,6
472,312,0
472,314,5
472,316,12
472,317,3
472,319,5
472,322,8
472,324,1
472,329,0
472,333,3
472,334,3
472,340,11
472,341,0
472,346,8
472,354,12
472,358,0
472,360,3
472,366,9
472,369,6
472,374,9
472,382,2
472,385,2
472,387,6
472,390,8
472,397,10
472,402,7
472,406,5
472,409,7
472,410,12
472,412,12
472,418,4
472,420,5
472,424,2
472,426,1
472,435,2
472,439,8
472,443,7
472,447,1
472,450,6
472,452,8
472,454,2
472,461,8
472,462,5
472,465,10
472,469,8
472,471,4
472,473,11
472,474,6
472,476,12
472,477,0
472,481,11
472,484,8
472,485,3
472,486,8
472,487,0
472,492,7
472,498,7
472,499,12
473,5,5
473,8,4
473,9,10
473,10,9
473,15,2
473,23,5
473,25,9
473,27,3
473,32,3
473,36,9
473,44,12
473,48,5
473,50,2
473,51,4
473,53,10
473,57,12
473,58,4
473,65,2
473,72,12
473,75,5
473,77,3
473,78,4
473,79,5
473,81,10
473,83,1
473,84,9
473,85,9
473,88,5
473,92,8
473,95,2
473,98,5
473,99,1
473,101,7
473,102,6
473,103,2
473,106,5
473,110,5
473,112,5
473,113,2
473,117,5
473,123,1
473,124,3
473,125,4
473,127,0
473,131,2
473,141,6
473,142,1
473,144,6
473,153,1
473,161,3
473,165,3
473,182,11
473,185,7
473,186,6
473,188,2
473,191,9
473,194,12
473,196,3
473,216,12
473,218,9
473,222,7
473,225,0
473,226,7
473,229,11
473,231,4
473,233,0
473,237,9
473,238,7
473,246,10
473,249,5
473,258,4
473,259,1
473,261,7
473,262,9
473,263,8
473,270,10
473,280,7
473,283,10
473,288,12
473,290,8
473,297,7
473,299,7
473,308,7
473,310,0
473,314,4
473,315,7
473,316,8
473,319,10
473,337,3
473,338,12
473,341,11
473,349,7
473,353,1
473,355,8
473,357,12
473,363,5
473,365,5
473,371,2
473,375,7
473,384,9
473,389,12
473,393,3
473,395,9
473,398,8
473,403,10
473,406,7
473,408,6
473,412,8
473,415,4
473,419,2
473,429,0
473,430,8
473,431,3
473,439,12
473,441,8
473,444,11
473,446,6
473,450,6
473,456,7
473,465,1
473,469,9
473,475,1
473,477,6
473,479,11
473,483,5
473,486,0
473,487,1
473,489,10
473,491,8
473,495,3
474,7,8
474,15,0
474,20,1
474,33,5
474,37,1
474,42,3
474,43,5
474,51,10
474,54,1
474,55,6
474,60,9
474,63,4
474,67,8
474,78,9
474,82,10
474,83,11
474,86,2
474,87,8
474,99,1
474,105,11
474,107,0
474,112,3
474,114,11
474,117,5
474,119,10
474,120,1
474,122,7
474,123,4
474,125,1
474,128,5
474,130,12
474,135,11
474,137,1
474,138,1
474,141,0
474,142,4
474,144,1
474,149,10
474,157,12
474,166,5
474,171,4
474,179,11
474,181,6
474,186,7
474,190,8
474,199,10
474,204,7
474,205,10
474,206,3
474,211,2
474,224,12
474,227,0
474,231,3
474,234,9
474,235,1
474,238,5
474,240,10
474,242,4
474,243,11
474,249,12
474,254,10
474,264,8
474,267,4
474,275,5
474,277,10
474,279,2
474,282,10
474,288,0
474,289,3
474,292,9
474,297,11
474,306,7
474,308,5
474,310,9
474,315,1
474,325,0
474,326,5
474,327,7
474,329,5
474,331,0
474,332,4
474,337,7
474,338,12
474,340,3
474,342,5
474,356,1
474,360,0
474,362,4
474,367,8
474,374,7
474,376,11
474,380,10
474,381,3
474,387,1
474,390,1
474,396,4
474,399,5
474,402,5
474,406,6
474,407,9
474,409,0
474,412,11
474,417,1
474,420,5
474,421,2
474,423,7
474,430,3
474,435,11
474,440,9
474,445,6
474,447,7
474,448,10
474,449,1
474,459,2
474,461,12
474,466,12
474,470,12
474,475,7
474,477,2
474,481,0
474,484,11
474,485,4
474,487,2
474,488,6
474,492,0
474,495,9
475,6,4
475,8,7
475,10,4
475,25,1
475,30,4
475,32,3
475,33,8
475,35,5
475,36,3
475,37,5
475,48,11
475,51,4
475,64,8
475,68,5
475,70,9
475,71,8
475,72,12
475,74,8
475,76,4
475,79,1
475,83,1
475,84,6
475,86,12
475,95,11
475,97,9
475,102,1
475,104,10
475,105,1
475,106,1
475,107,10
475,112,11
475,113,11
475,117,6
475,122,2
475,123,10
475,127,4
475,134,9
475,137,2
475,138,10
475,143,2
475,148,1
475,151,5
475,152,12
475,155,11
475,157,6
475,158,12
475,160,5
475,164,1
475,168,3
475,173,3
475,185,3
475,189,7
475,194,7
475,203,3
475,206,12
475,207,11
475,210,5
475,215,5
475,219,11
475,220,12
475,222,11
475,225,5
475,227,1
475,229,9
475,235,10
475,237,8
475,238,7
475,243,7
475,247,12
475,263,9
475,264,8
475,275,1
475,277,5
475,278,5
475,280,11
475,281,10
475,283,9
475,289,11
475,293,1
475,299,9
475,303,6
475,305,0
475,310,8
475,314,6
475,322,3
475,329,12
475,330,1
475,331,3
475,333,6
475,338,11
475,343,0
475,349,7
475,352,7
475,357,4
475,358,6
475,362,1
475,365,12
475,370,7
475,371,3
475,374,3
475,376,2
475,378,2
475,380,10
475,381,4
475,382,9
475,383,8
475,387,3
475,391,1
475,392,6
475,397,3
475,410,8
475,413,4
475,415,2
475,421,11
475,425,10
475,428,12
475,430,10
475,432,5
475,440,7
475,445,3
475,448,7
475,454,2
475,460,6
475,463,9
475,466,2
475,469,2
475,472,10
475,476,12
475,478,6
475,483,11
475,484,5
