322,436,12
322,437,9
322,438,17
322,443,16
322,444,13
322,446,19
322,450,12
322,452,17
322,457,11
322,467,10
322,475,11
322,476,20
322,479,1
322,481,5
322,486,16
322,489,5
322,491,16
322,497,4
322,498,0
323,1,1
323,10,5
323,13,12
323,18,1
323,20,20
323,22,11
323,23,4
323,29,3
323,33,8
323,36,17
323,38,13
323,43,8
323,44,20
323,49,6
323,53,7
323,58,18
323,61,13
323,69,20
323,75,1
323,80,7
323,81,16
323,82,10
323,90,13
323,94,18
323,95,1
323,96,11
323,100,1
323,103,1
323,112,18
323,113,15
323,120,14
323,123,4
323,133,3
323,137,3
323,140,7
323,150,1
323,155,2
323,156,13
323,160,1
323,164,4
323,165,2
323,168,10
323,170,17
323,179,0
323,180,11
323,181,13
323,182,20
323,183,2
323,184,20
323,188,15
323,189,20
323,190,5
323,197,3
323,200,9
323,207,19
323,208,15
323,210,9
323,217,9
323,222,11
323,223,6
323,246,2
323,248,6
323,254,7
323,260,10
323,261,14
323,266,3
323,271,20
323,273,0
323,275,8
323,288,6
323,290,20
323,295,5
323,308,10
323,309,13
323,313,0
323,317,9
323,318,0
323,321,18
323,325,7
323,329,7
323,330,6
323,331,1
323,332,1
323,341,5
323,352,17
323,354,13
323,355,18
323,359,20
323,361,2
323,362,7
323,363,19
323,365,6
323,370,4
323,372,11
323,373,12
323,375,19
323,380,16
323,383,5
323,384,7
323,385,6
323,387,2
323,388,20
323,389,10
323,390,18
323,391,19
323,394,2
323,396,8
323,404,16
323,405,11
323,411,1
323,413,11
323,418,11
323,419,20
323,422,8
323,424,8
323,427,4
323,434,4
323,435,3
323,436,16
323,440,13
323,441,10
323,444,1
323,445,3
323,451,17
323,452,4
323,454,3
323,455,3
323,460,20
323,468,18
323,470,6
323,471,20
323,472,20
323,473,7
323,477,20
323,481,2
323,482,18
323,483,20
323,485,10
323,491,3
323,493,13
323,494,10
323,496,2
323,497,9
323,498,19
323,499,14
324,4,9
324,7,5
324,8,14
324,10,2
324,15,3
324,18,10
324,23,10
324,24,13
324,25,12
324,28,18
324,29,12
324,30,2
324,31,13
324,32,14
324,41,20
324,43,8
324,50,4
324,55,10
324,59,3
324,63,1
324,65,2
324,66,2
324,73,5
324,75,5
324,76,13
324,79,18
324,80,10
324,84,9
324,93,14
324,98,10
324,108,11
324,111,18
324,116,19
324,119,2
324,120,17
324,123,15
324,135,4
324,136,4
324,141,19
324,144,6
324,147,10
324,150,16
324,152,16
324,158,14
324,162,14
324,165,7
324,166,19
324,167,17
324,173,2
324,177,19
324,180,9
324,191,13
324,192,15
324,194,14
324,197,3
324,200,15
324,201,11
324,202,14
324,203,7
324,209,9
324,211,6
324,232,2
324,234,1
324,236,4
324,237,4
324,238,0
324,241,19
324,251,20
324,257,14
324,258,6
324,259,17
324,260,16
324,261,15
324,271,19
324,289,16
324,292,8
324,294,0
324,295,1
324,299,17
324,301,2
324,307,20
324,308,8
324,316,14
324,317,14
324,319,3
324,329,10
324,331,4
324,332,8
324,335,4
324,342,8
324,343,2
324,344,18
324,347,1
324,350,9
324,355,2
324,358,6
324,360,19
324,361,18
324,373,18
324,375,10
324,377,14
324,379,6
324,384,11
324,385,13
324,386,10
324,389,9
324,393,10
324,397,0
324,398,2
324,399,14
324,401,9
324,412,2
324,413,11
324,414,7
324,415,15
324,416,0
324,417,17
324,419,9
324,421,19
324,422,7
324,424,19
324,425,17
324,428,13
324,429,4
324,430,15
324,434,5
324,435,3
324,436,2
324,438,8
324,441,11
324,443,15
324,445,18
324,448,11
324,456,16
324,465,19
324,467,16
324,471,19
324,472,13
324,475,15
324,477,7
324,478,19
324,483,0
324,487,14
324,489,20
324,493,7
324,499,2
325,2,4
325,5,5
325,6,16
325,8,20
325,18,14
325,23,18
325,30,3
325,31,13
325,33,6
325,38,10
325,39,1
325,44,5
325,49,20
325,56,8
325,60,5
325,68,13
325,85,14
325,92,17
325,95,5
325,103,11
325,104,1
325,113,19
325,115,5
325,116,18
325,130,0
325,135,20
325,138,19
325,143,2
325,144,14
325,148,10
325,153,11
325,170,6
325,176,17
325,181,15
325,182,3
325,188,17
325,198,10
325,199,18
325,201,12
325,203,12
325,220,4
325,223,5
325,224,9
325,227,17
325,231,16
325,232,1
325,236,7
325,242,11
325,243,18
325,244,12
325,246,10
325,248,17
325,250,0
325,252,5
325,253,20
325,254,15
325,255,12
325,258,6
325,264,8
325,268,20
325,276,14
325,277,18
325,281,4
325,287,3
325,295,10
325,303,10
325,308,1
325,310,3
325,311,20
325,314,5
325,319,17
325,326,7
325,330,6
325,332,4
325,333,2
325,340,6
325,348,18
325,352,8
325,358,8
325,359,8
325,362,1
325,363,7
325,366,1
325,368,0
325,370,13
325,374,13
325,375,10
325,380,1
325,381,3
325,382,12
325,383,11
325,384,16
325,385,9
325,387,16
325,390,2
325,391,0
325,392,1
325,393,11
325,395,18
325,397,8
325,400,6
325,401,19
325,404,7
325,407,13
325,417,7
325,418,18
325,419,1
325,423,16
325,424,4
325,428,20
325,429,4
325,431,14
325,432,10
325,436,11
325,438,18
325,446,11
325,450,17
325,454,6
325,456,17
325,458,14
325,462,18
325,464,12
325,465,17
325,469,4
325,471,14
325,476,17
325,477,19
325,479,6
325,484,3
325,485,9
325,487,6
325,490,15
325,491,6
325,492,4
325,494,3
325,496,8
326,3,11
326,5,17
326,8,15
326,9,11
326,10,13
326,14,13
326,28,15
326,31,0
326,37,7
326,53,18
326,54,13
326,55,5
326,57,13
326,62,14
326,65,7
326,68,18
326,69,5
326,76,18
326,81,13
326,84,12
326,85,16
326,87,13
326,88,15
326,93,0
326,94,19
326,98,4
326,103,14
326,107,11
326,110,2
326,114,16
326,119,13
326,126,16
326,130,18
326,138,2
326,142,16
326,146,3
326,152,7
326,154,0
326,155,19
326,159,20
326,165,5
326,166,13
326,167,1
326,177,7
326,178,18
326,186,3
326,188,17
326,192,5
326,193,19
326,194,18
326,198,17
326,199,7
326,202,5
326,208,19
326,214,11
326,220,18
326,234,6
326,238,15
326,241,19
326,244,5
326,250,0
326,253,5
326,262,16
326,265,18
326,275,20
326,277,2
326,283,0
326,284,8
326,289,0
326,292,11
326,306,7
326,310,16
326,313,9
326,316,5
326,318,15
326,320,17
326,322,10
326,323,0
326,324,0
326,327,3
326,330,17
326,331,4
326,332,7
326,336,3
326,339,5
326,340,20
326,344,5
326,348,2
326,352,7
326,354,9
326,355,12
326,356,6
326,358,7
326,360,16
326,363,11
326,364,14
326,370,13
326,373,9
326,375,2
326,378,12
326,379,17
326,380,9
326,381,6
326,382,2
326,385,13
326,387,10
326,391,14
326,393,2
326,394,11
326,395,9
326,399,16
326,407,11
326,412,18
326,421,0
326,425,19
326,427,4
326,428,13
326,433,16
326,434,2
326,437,9
326,443,1
326,445,4
326,452,16
326,454,19
326,459,13
326,460,14
326,462,2
326,463,9
326,464,20
326,473,11
326,474,14
326,477,14
326,479,4
326,481,9
326,483,1
326,485,17
326,488,9
326,489,17
326,492,0
326,493,17
326,494,16
326,496,4
326,498,4
326,499,19
327,1,20
327,16,7
327,17,9
327,18,3
327,20,5
327,25,19
327,27,12
327,35,13
327,40,8
327,46,9
327,47,3
327,49,7
327,53,18
327,56,18
327,58,13
327,62,13
327,70,17
327,72,2
327,77,20
327,80,17
327,87,19
327,90,6
327,93,2
327,97,7
327,98,20
327,102,20
327,104,4
327,105,16
327,108,19
327,110,11
327,114,15
327,115,11
327,117,20
327,121,10
327,128,18
327,133,18
327,137,2
327,142,12
327,148,11
327,149,4
327,155,20
327,162,1
327,164,13
327,169,16
327,170,7
327,180,3
327,185,17
327,187,18
327,188,16
327,189,1
327,193,11
327,201,6
327,205,5
327,207,9
327,208,0
327,210,11
327,213,6
327,216,3
327,224,18
327,225,2
327,241,17
327,248,0
327,256,9
327,267,2
327,278,16
327,281,10
327,282,4
327,285,14
327,286,2
327,297,6
327,304,3
327,306,20
327,309,1
327,312,11
327,323,15
327,329,9
327,330,9
327,331,2
327,333,18
327,338,18
327,339,5
327,343,8
327,344,18
327,345,8
327,346,14
327,347,18
327,348,18
327,352,1
327,358,7
327,360,20
327,362,19
327,363,14
327,371,9
327,372,15
327,373,12
327,374,0
327,378,13
327,379,6
327,382,15
327,387,15
327,390,5
327,392,11
327,395,4
327,396,19
327,397,10
327,399,20
327,403,19
327,404,3
327,407,7
327,408,19
327,409,0
327,414,18
327,416,19
327,419,20
327,422,18
327,424,7
327,425,9
327,426,17
327,431,19
327,433,17
327,436,14
327,440,1
327,441,20
327,442,13
327,443,7
327,444,18
327,447,15
327,451,12
327,459,9
327,460,9
327,468,5
327,469,15
327,471,18
327,473,1
327,474,9
327,478,4
327,481,7
327,485,13
327,487,3
327,490,6
327,493,13
327,494,1
327,495,5
327,498,8
328,1,14
328,3,8
328,6,7
328,16,0
328,21,11
328,25,1
328,26,5
328,27,14
328,28,8
328,38,5
328,40,13
328,47,16
328,53,0
328,58,7
328,62,10
328,66,0
328,71,5
328,72,19
328,76,15
328,83,19
328,84,9
328,89,14
328,98,15
328,99,3
328,100,17
328,101,18
328,106,9
328,115,18
328,116,3
328,126,16
328,129,14
328,131,20
328,135,20
328,139,7
328,142,12
328,144,9
328,147,11
328,149,8
328,150,9
328,155,14
328,158,8
328,164,11
328,167,5
328,171,8
328,174,12
328,175,7
328,176,19
328,178,14
328,180,17
328,185,7
328,186,0
328,188,17
328,191,2
328,192,7
328,197,5
328,203,0
328,204,15
328,216,15
328,218,4
328,229,4
328,231,5
328,233,8
328,241,9
328,243,17
328,244,9
328,246,17
328,250,8
328,254,2
328,255,14
328,257,6
328,258,5
328,260,7
328,267,6
328,270,5
328,272,16
328,274,7
328,277,19
328,281,4
328,283,3
328,287,12
328,292,8
328,301,14
328,303,8
328,305,9
328,306,16
328,309,17
328,323,1
328,324,10
328,330,12
328,332,14
328,333,14
328,339,10
328,341,0
328,342,1
328,345,19
328,348,10
328,350,14
328,351,12
328,352,9
328,356,6
328,364,13
328,366,10
328,367,20
328,371,20
328,374,17
328,375,2
328,376,5
328,378,8
328,380,10
328,386,20
328,387,19
328,390,5
328,394,15
328,396,8
328,397,12
328,401,20
328,402,3
328,404,5
328,407,15
328,408,16
328,409,5
328,414,10
328,416,19
328,417,19
328,418,15
328,420,2
328,422,15
328,423,12
328,424,10
328,425,13
328,429,11
328,436,6
328,437,19
328,438,0
328,439,16
328,440,0
328,442,2
328,443,6
328,445,1
328,446,12
328,450,3
328,455,12
328,458,17
328,461,18
328,464,2
328,465,0
328,467,8
328,469,2
328,470,20
328,471,9
328,472,19
328,475,10
328,478,20
328,480,19
328,482,1
328,487,7
328,488,10
328,496,18
328,497,4
328,499,8
329,0,17
329,5,19
329,10,4
329,14,19
329,22,13
329,23,13
329,24,7
329,25,7
329,28,12
329,33,16
329,39,18
329,44,10
329,46,11
329,47,14
329,49,2
329,52,14
329,53,10
329,55,14
329,58,0
329,59,14
329,60,1
329,66,15
329,71,8
329,72,6
329,73,14
329,75,16
329,76,2
329,79,7
329,81,15
329,83,9
329,84,0
329,90,19
329,95,18
329,96,13
329,108,1
329,112,6
329,114,13
329,119,12
329,120,11
329,125,20
329,128,2
329,140,17
329,146,13
329,147,8
329,152,20
329,154,10
329,156,13
329,157,8
329,159,10
329,160,12
329,169,10
329,171,1
329,173,19
329,174,6
329,181,2
329,184,17
329,186,15
329,189,5
329,191,4
329,202,19
329,210,0
329,211,11
329,212,3
329,217,13
329,219,2
329,225,0
329,227,0
329,230,19
329,236,11
329,239,19
329,245,13
329,248,10
329,251,3
329,253,4
329,259,14
329,265,12
329,273,15
329,279,4
329,284,8
329,285,0
329,287,6
329,290,13
329,292,14
329,300,1
329,301,1
329,307,5
329,308,17
329,311,5
329,319,8
329,320,3
329,326,14
329,331,0
329,332,8
329,334,4
329,335,16
329,338,13
329,340,8
329,341,7
329,343,20
329,345,12
329,346,1
329,347,12
329,348,3
329,349,17
329,350,16
329,351,0
329,355,1
329,357,16
329,360,13
329,369,16
329,370,5
329,372,10
329,373,3
329,376,18
329,378,5
329,379,14
329,380,8
329,382,7
329,386,7
329,388,6
329,390,14
329,394,13
329,397,7
329,398,17
329,401,18
329,402,12
329,405,2
329,406,16
329,409,20
329,410,4
329,411,14
329,412,1
329,416,7
329,422,8
329,426,18
329,428,2
329,429,2
329,432,9
329,433,13
329,436,5
329,439,2
329,442,17
329,445,13
329,448,15
329,450,12
329,455,8
329,456,18
329,457,3
329,459,19
329,460,12
329,461,5
329,462,16
329,463,6
329,465,9
329,468,20
329,469,18
329,471,14
329,473,0
329,474,19
329,477,15
329,483,13
329,484,10
329,490,12
329,493,1
329,496,20
330,5,4
330,7,11
330,8,7
330,14,1
330,15,4
330,17,14
330,21,5
330,34,1
330,38,19
330,50,3
330,51,1
330,54,14
330,62,13
330,72,14
330,74,9
330,76,18
330,86,1
330,89,13
330,96,18
330,102,18
330,104,8
330,114,14
330,118,3
330,124,18
330,138,14
330,141,2
330,142,6
330,159,17
330,162,11
330,165,6
330,167,5
330,172,19
330,175,5
330,179,6
330,183,14
330,194,2
330,200,16
330,204,12
330,205,9
330,212,17
330,216,3
330,217,12
330,218,7
330,222,0
330,224,12
330,231,8
330,236,9
330,240,1
330,241,10
330,243,1
330,244,3
330,258,5
330,260,20
330,270,11
330,272,4
330,277,9
330,279,16
330,287,20
330,293,10
330,300,5
330,314,8
330,319,12
330,324,6
330,329,4
330,331,15
330,333,14
330,335,6
330,337,2
330,339,15
330,340,8
330,341,2
330,343,6
330,344,3
330,345,13
330,346,14
330,349,1
330,351,4
330,354,3
330,356,7
330,357,13
330,361,1
330,363,6
330,365,8
330,369,15
330,370,8
330,371,6
330,379,13
330,382,18
330,384,1
330,390,18
330,391,8
330,392,10
330,395,16
330,396,14
330,402,14
330,404,13
330,405,9
330,407,12
330,409,20
330,410,3
330,418,17
330,420,18
330,421,7
330,423,10
330,425,2
330,428,12
330,430,3
330,431,7
330,432,9
330,433,15
330,434,2
330,438,10
330,439,15
330,441,8
330,443,4
330,446,4
330,447,1
330,448,3
330,449,6
330,453,10
330,456,1
330,458,5
330,461,18
330,462,0
330,470,17
330,472,9
330,473,15
330,478,13
330,483,17
330,485,3
330,487,0
330,488,3
330,489,10
330,490,13
330,493,18
330,495,15
331,4,5
331,6,14
331,7,2
331,8,11
331,9,15
331,10,15
331,18,6
331,25,11
331,30,16
331,37,15
331,38,3
331,39,7
331,42,13
331,43,19
331,54,14
331,57,1
331,72,1
331,78,17
331,83,17
331,84,10
331,96,3
331,99,16
331,101,15
331,103,12
331,104,15
331,108,7
331,129,3
331,131,8
331,133,7
331,134,20
331,136,14
331,140,19
331,141,9
331,145,16
331,147,2
331,157,17
331,160,17
331,166,8
331,172,8
331,174,14
331,177,8
331,185,1
331,187,2
331,199,7
331,201,13
331,205,14
331,213,5
331,216,14
331,217,14
331,247,8
331,252,13
331,290,9
331,299,10
331,300,20
331,307,19
331,310,15
331,321,10
331,328,11
331,332,3
331,333,2
331,335,6
331,339,4
331,342,12
331,344,14
331,345,14
331,350,20
331,351,2
331,352,16
331,353,1
331,356,1
331,357,3
331,358,8
331,360,12
331,363,7
331,364,4
331,368,0
331,370,8
331,371,16
331,375,20
331,378,18
331,379,0
331,380,15
331,384,14
331,386,17
331,389,12
331,391,5
331,392,10
331,393,13
331,394,10
331,395,1
331,397,19
331,399,16
331,400,10
331,402,10
331,406,7
331,409,7
331,412,18
331,413,12
331,414,19
331,415,16
331,416,13
331,419,20
331,421,6
331,425,9
331,429,16
331,430,8
331,431,3
331,432,0
331,433,0
331,436,11
331,439,13
331,440,6
331,444,6
331,445,15
331,448,3
331,451,12
331,452,13
331,454,16
331,458,18
331,459,3
331,461,17
331,463,8
331,466,8
331,468,15
331,471,12
331,472,15
331,474,13
331,476,3
331,480,12
331,485,15
331,487,0
331,494,16
331,495,4
331,496,1
331,499,17
332,2,8
332,3,11
332,6,19
332,8,18
332,11,6
332,12,5
332,14,4
332,18,0
332,21,10
332,22,20
332,29,3
332,34,10
332,36,20
332,39,11
332,43,10
332,45,10
332,50,0
332,65,11
332,67,6
332,68,3
332,71,17
332,72,10
332,74,6
332,78,17
332,80,12
332,83,11
332,86,12
332,90,19
332,92,19
332,93,6
332,94,6
332,95,18
332,96,18
332,102,18
332,107,20
332,109,20
332,112,7
332,117,6
332,118,3
332,120,1
332,138,2
332,155,16
332,164,3
332,176,16
332,181,4
332,185,7
332,188,7
332,189,9
332,208,1
332,209,17
332,211,12
332,216,7
332,217,8
332,220,4
332,223,12
332,226,10
332,230,1
332,235,19
332,244,18
332,245,7
332,248,3
332,252,8
332,256,10
332,257,17
332,260,7
332,265,20
332,271,2
332,275,20
332,276,13
332,291,11
332,295,18
332,297,8
332,300,8
332,310,10
332,314,6
332,317,6
332,327,18
332,335,2
332,337,18
332,340,20
332,341,15
332,344,5
332,345,2
332,348,8
332,349,6
332,350,12
332,352,18
332,355,8
332,356,0
332,361,19
332,366,6
332,369,3
332,370,2
332,372,7
332,374,6
332,375,3
332,383,8
332,388,20
332,390,17
332,391,20
332,392,3
332,393,12
332,394,1
332,395,16
332,397,3
332,398,14
332,400,0
332,407,19
332,408,7
332,409,16
332,410,15
332,413,4
332,414,0
332,417,19
332,418,9
332,419,10
332,422,2
332,424,20
332,427,1
332,431,11
332,434,19
332,436,2
332,437,16
332,439,7
332,443,16
332,444,10
332,445,18
332,446,16
332,450,4
332,452,10
332,453,4
332,455,18
332,458,8
332,459,20
332,463,9
332,467,8
332,469,14
332,470,15
332,471,14
332,472,17
332,473,2
332,474,1
332,476,2
332,478,13
332,479,3
332,483,20
332,489,13
332,490,2
332,494,6
332,498,3
332,499,17
333,1,17
333,3,3
333,5,12
333,9,6
333,13,12
333,17,13
333,23,8
333,28,6
333,30,2
333,32,14
333,34,15
333,35,3
333,43,14
333,46,12
333,50,1
333,58,14
333,62,4
333,66,17
333,73,8
333,83,7
333,85,3
333,87,7
333,90,11
333,97,10
333,98,18
333,104,9
333,113,4
333,119,9
333,126,4
333,129,12
333,130,14
333,134,3
333,137,12
333,138,17
333,147,17
333,157,1
333,160,5
333,166,11
333,167,1
333,170,12
333,173,11
333,178,2
333,182,3
333,183,4
333,184,18
333,185,16
333,189,5
333,197,1
333,210,12
333,222,12
333,226,10
333,233,20
333,243,3
333,244,4
333,249,15
333,252,19
333,253,13
333,254,5
333,271,18
333,272,9
333,275,11
333,277,4
333,282,19
333,285,4
333,286,2
333,293,19
333,294,20
333,303,5
333,306,2
333,315,4
333,319,17
333,321,16
333,326,12
333,329,1
333,332,5
333,337,3
333,340,14
333,343,3
333,344,18
333,346,2
333,347,6
333,349,1
333,350,1
333,352,6
333,354,3
333,356,10
333,360,12
333,361,15
333,362,14
333,364,20
333,365,0
333,366,12
333,370,4
333,372,5
333,376,20
333,377,5
333,378,5
333,379,7
333,383,18
333,384,20
333,389,20
333,393,8
333,395,5
333,405,4
333,406,17
333,410,6
333,411,14
333,414,6
333,417,19
333,418,12
333,422,19
333,423,6
333,425,9
333,427,3
333,431,19
333,432,20
333,434,1
333,436,4
333,437,6
333,438,4
333,440,7
333,442,13
333,448,2
333,449,13
333,452,9
333,455,12
333,456,20
333,457,5
333,463,14
333,464,3
333,465,13
333,466,7
333,480,6
333,481,7
333,483,12
333,487,1
333,488,14
333,490,11
333,492,0
333,493,14
333,494,16
333,499,11
334,4,5
334,6,11
334,11,11
334,15,12
334,22,19
334,24,16
334,27,5
334,35,7
334,36,20
334,38,13
334,39,18
334,41,12
334,45,8
334,53,15
334,60,9
334,61,19
334,63,6
334,64,1
334,74,11
334,79,7
334,85,13
334,87,7
334,89,19
334,97,10
334,98,3
334,99,1
334,102,16
334,108,6
334,110,16
334,115,19
334,117,14
334,121,1
334,127,16
334,134,3
334,135,1
334,138,12
334,140,15
334,141,10
334,144,8
334,145,9
334,147,3
334,152,9
334,154,9
334,168,6
334,172,15
334,184,14
334,187,13
334,188,20
334,210,15
334,217,8
334,220,16
334,225,0
334,226,6
334,229,20
334,237,18
334,239,15
334,241,1
334,242,0
334,247,17
334,248,16
334,249,9
334,254,12
334,256,5
334,262,18
334,267,20
334,276,13
334,278,8
334,283,13
334,285,7
334,287,20
334,289,7
334,293,4
334,294,0
334,298,5
334,299,4
334,301,5
334,304,5
334,307,7
334,309,7
334,315,14
334,316,15
334,321,1
334,322,16
334,325,18
334,328,5
334,332,4
334,333,15
334,335,12
334,341,11
334,343,15
334,345,9
334,346,4
334,347,4
334,348,12
334,349,16
334,350,15
334,351,20
334,353,9
334,356,2
334,358,19
334,359,7
334,362,17
334,363,3
334,364,6
334,365,19
334,373,1
334,375,2
334,377,7
334,381,4
334,382,5
334,384,14
334,387,11
334,393,6
334,394,9
334,395,18
334,401,7
334,402,12
334,405,4
334,406,0
334,409,11
334,410,14
334,419,4
334,423,2
334,424,20
334,426,20
334,429,3
334,430,17
334,433,11
334,434,14
334,435,4
334,436,6
334,447,1
334,452,9
334,455,7
334,456,2
334,460,20
334,461,7
334,462,8
334,465,12
334,467,14
334,471,18
334,472,12
334,479,8
334,480,17
334,490,1
334,497,12
334,498,18
334,499,12
335,0,7
335,5,3
335,14,16
335,15,17
335,16,0
335,17,16
335,21,2
335,35,4
335,36,12
335,40,15
335,42,18
335,43,14
335,44,17
335,51,3
335,54,6
335,56,15
335,59,19
335,63,0
335,64,8
335,72,20
335,75,3
335,80,14
335,82,16
335,89,13
335,92,8
335,94,5
335,99,14
335,103,12
335,105,16
335,109,13
335,110,2
335,115,16
335,120,6
335,121,14
335,127,19
335,129,4
335,131,16
335,136,17
335,137,9
335,140,17
335,147,4
335,151,4
335,160,19
335,162,1
335,166,19
335,170,6
335,177,3
335,191,10
335,193,5
335,194,9
335,199,4
335,201,12
335,202,4
335,206,19
335,209,12
335,211,5
335,212,19
335,215,11
335,217,5
335,220,17
335,224,18
335,225,12
335,226,10
335,234,18
335,237,4
335,239,10
335,244,3
335,245,6
335,247,12
335,248,15
335,253,7
335,256,16
335,257,13
335,260,13
335,261,16
335,263,12
335,264,16
335,266,17
335,268,7
335,269,8
335,273,11
335,278,18
335,282,15
335,285,18
335,294,7
335,297,8
335,308,1
335,309,12
335,311,12
335,316,1
335,336,18
335,337,9
335,350,4
335,351,1
335,359,10
335,360,7
335,363,1
335,364,10
335,370,3
335,372,12
335,374,13
335,379,0
335,381,4
335,382,16
335,394,5
335,395,3
335,398,11
335,402,17
335,403,3
335,404,5
335,406,4
335,410,5
335,411,13
335,412,2
335,413,4
335,417,4
335,418,9
335,423,2
335,424,13
335,425,16
335,427,9
335,429,17
335,439,3
335,440,3
335,441,9
335,442,19
335,450,1
335,456,7
335,460,8
335,462,19
335,466,5
335,472,18
335,474,12
335,482,8
335,487,0
335,488,16
335,489,1
335,490,4
335,495,20
335,498,3
336,4,12
336,7,3
336,9,16
336,10,8
336,23,15
336,24,14
336,26,7
336,34,13
336,41,20
336,44,14
336,45,4
336,47,10
336,50,17
336,52,2
336,53,15
336,58,11
336,60,5
336,65,2
336,72,16
336,74,4
336,75,3
336,76,12
336,78,9
336,84,7
336,85,17
336,87,19
336,90,16
336,94,3
336,95,1
336,96,3
336,104,2
336,107,11
336,108,7
336,110,17
336,111,0
336,116,5
336,119,10
336,122,9
336,123,11
336,132,3
336,133,13
336,134,12
336,135,20
336,138,13
336,139,17
336,144,1
336,158,2
336,161,8
336,170,11
336,181,18
336,192,1
336,193,2
336,202,11
336,204,14
336,207,12
336,208,6
336,212,1
336,220,12
336,223,0
336,225,19
336,234,9
336,236,6
336,237,12
336,239,4
336,243,14
336,246,1
336,247,20
336,249,19
336,255,9
336,258,18
336,261,10
336,263,0
336,264,12
336,267,20
336,275,5
336,277,8
336,279,14
336,282,16
336,285,5
336,286,19
336,292,5
336,300,1
336,301,8
336,306,16
336,313,20
336,321,9
336,323,15
336,327,0
336,329,6
336,330,15
336,331,19
336,333,7
336,334,7
336,340,9
336,341,6
336,343,5
336,346,0
336,348,18
336,350,3
336,352,5
336,355,11
336,359,6
336,361,18
336,363,20
336,366,8
336,371,20
336,372,1
336,373,12
336,375,18
336,379,11
336,380,13
336,381,18
336,382,14
336,383,8
336,384,5
336,385,7
336,386,14
336,387,19
336,388,8
336,392,16
336,393,2
336,394,18
336,395,6
336,396,8
336,397,11
336,400,3
336,402,10
336,403,13
336,404,6
336,405,0
336,408,4
336,414,13
336,418,18
336,419,6
336,420,3
336,423,6
336,427,15
336,428,5
336,429,9
336,431,14
336,432,9
336,433,20
336,434,4
336,437,11
336,438,3
336,440,1
336,441,8
336,442,5
336,443,8
336,444,19
336,445,10
336,448,18
336,449,4
336,451,13
336,453,11
336,454,2
336,457,6
336,458,11
336,460,14
336,462,7
336,467,3
336,473,15
336,475,3
336,477,8
336,481,0
336,483,6
336,488,14
336,493,4
336,494,5
336,495,3
336,496,6
336,497,14
336,498,4
336,499,7
337,4,0
337,10,1
337,28,1
337,30,3
337,31,20
337,34,5
337,37,1
337,41,10
337,45,4
337,46,18
337,53,4
337,54,16
337,61,14
337,62,5
337,63,4
337,65,7
337,67,5
337,69,20
337,71,13
337,83,12
337,88,2
337,92,3
337,94,11
337,96,9
337,101,16
337,103,8
337,115,12
337,118,12
337,119,16
337,123,4
337,126,14
337,131,4
337,132,4
337,142,9
337,144,4
337,145,11
337,147,20
337,154,11
337,155,18
337,164,15
337,171,19
337,177,16
337,179,1
337,184,9
337,185,1
337,189,12
337,195,2
337,197,3
337,198,13
337,200,6
337,208,14
337,209,13
337,213,15
337,217,18
337,218,7
337,230,3
337,232,16
337,238,15
337,239,12
337,240,17
337,251,18
337,254,16
337,256,4
337,262,13
337,267,0
337,268,2
337,269,10
337,270,0
337,274,3
337,279,8
337,281,20
337,282,6
337,288,16
337,294,11
337,307,6
337,310,17
337,317,10
337,319,13
337,322,12
337,326,13
337,328,19
337,334,5
337,336,19
337,339,13
337,343,10
337,349,20
337,356,1
337,359,15
337,360,6
337,365,10
337,370,0
337,372,20
337,373,5
337,374,17
337,375,15
337,378,13
337,382,2
337,383,16
337,385,2
337,388,2
337,389,4
337,391,20
337,393,4
337,397,17
337,399,5
337,400,1
337,405,15
337,406,5
337,409,10
337,410,18
337,411,16
337,412,12
337,413,9
337,419,6
337,420,18
337,423,20
337,424,16
337,425,11
337,431,3
337,435,18
337,436,2
337,441,16
337,443,18
337,445,8
337,446,16
337,447,5
337,448,10
337,451,6
337,461,19
337,463,18
337,464,4
337,465,7
337,469,6
337,470,12
337,476,15
337,485,15
337,488,19
337,489,16
337,491,4
337,492,7
338,6,14
338,10,2
338,12,20
338,13,16
338,19,0
338,20,7
338,21,8
338,33,2
338,34,15
338,36,5
338,46,19
338,48,16
338,51,9
338,56,19
338,60,19
338,62,14
338,63,16
338,65,9
338,72,12
338,75,14
338,77,12
338,80,8
338,85,12
338,88,9
338,92,10
338,117,11
338,118,3
338,121,11
338,123,15
338,127,15
338,128,9
338,129,17
338,131,4
338,137,13
338,141,1
338,143,12
338,150,9
338,164,10
338,165,12
338,167,7
338,174,13
338,176,13
338,178,7
338,181,1
338,183,4
338,187,10
338,189,1
338,191,19
338,192,20
338,196,18
338,199,14
338,200,4
338,203,4
338,204,13
338,208,11
338,210,11
338,212,14
338,213,13
338,214,9
338,220,19
338,224,0
338,225,2
338,233,19
338,235,10
338,243,0
338,270,17
338,275,14
338,277,16
338,290,12
338,295,6
338,296,6
338,301,6
338,303,2
338,307,15
338,311,19
338,314,18
338,322,4
338,326,8
338,330,16
338,333,19
338,336,8
338,337,9
338,340,2
338,342,10
338,344,0
338,348,16
338,350,2
338,354,20
338,355,11
338,356,1
338,357,5
338,359,8
338,360,0
338,361,3
338,362,2
338,365,14
338,366,5
338,368,3
338,369,4
338,370,8
338,371,17
338,372,2
338,378,20
338,379,9
338,380,17
338,381,1
338,382,1
338,383,15
