916,59,21
916,75,2
916,80,10
916,93,3
916,107,7
916,123,5
916,145,9
916,193,21
916,195,18
916,201,13
916,207,2
916,239,8
916,243,14
916,275,4
916,283,16
916,309,14
916,319,15
916,322,3
916,331,18
916,347,1
916,348,11
916,351,0
916,362,22
916,367,7
916,368,8
916,390,21
916,396,18
916,417,13
916,427,16
916,435,19
916,442,0
916,451,18
916,478,5
916,488,9
916,505,9
916,516,3
916,566,19
916,583,6
916,592,0
916,630,7
916,634,4
916,646,14
916,651,18
916,664,12
916,673,5
916,694,5
916,710,3
916,711,5
916,731,9
916,743,18
916,753,15
916,761,0
916,792,2
916,795,12
916,808,7
916,820,9
916,827,14
916,851,11
916,886,10
916,894,9
916,897,7
916,902,8
916,913,11
916,914,11
916,923,8
916,927,15
916,929,3
916,952,18
916,971,1
916,979,6
916,980,8
916,990,10
916,994,8
916,998,21
917,3,22
917,8,18
917,21,20
917,28,2
917,49,17
917,53,8
917,55,9
917,62,5
917,64,9
917,72,8
917,87,15
917,89,10
917,90,19
917,92,18
917,96,18
917,106,7
917,115,16
917,117,0
917,124,18
917,132,13
917,142,17
917,166,8
917,182,18
917,204,22
917,210,15
917,228,21
917,231,16
917,235,20
917,269,10
917,270,2
917,271,9
917,277,16
917,280,2
917,288,2
917,299,18
917,302,16
917,335,19
917,340,10
917,361,21
917,386,15
917,391,8
917,396,7
917,410,9
917,418,2
917,420,18
917,424,20
917,426,4
917,429,7
917,439,15
917,445,10
917,447,2
917,455,18
917,468,2
917,472,21
917,488,14
917,497,19
917,506,5
917,534,5
917,546,12
917,550,17
917,556,6
917,576,12
917,577,9
917,585,21
917,586,7
917,598,22
917,609,3
917,610,20
917,622,0
917,623,18
917,637,4
917,652,14
917,678,13
917,681,10
917,689,16
917,700,4
917,715,5
917,722,2
917,723,20
917,749,6
917,758,16
917,766,15
917,769,19
917,771,17
917,810,5
917,812,20
917,818,20
917,850,6
917,858,4
917,860,11
917,862,1
917,875,2
917,876,12
917,882,15
917,883,3
917,890,10
917,899,22
917,913,16
917,946,8
917,948,0
917,951,13
917,952,13
917,992,15
917,996,21
918,8,13
918,18,14
918,22,11
918,34,11
918,35,4
918,39,15
918,40,13
918,41,19
918,55,6
918,86,6
918,91,10
918,94,5
918,97,6
918,106,4
918,110,0
918,118,16
918,119,8
918,128,5
918,133,17
918,138,3
918,154,0
918,161,22
918,169,15
918,209,10
918,216,15
918,233,2
918,235,11
918,243,10
918,246,13
918,255,10
918,265,14
918,269,18
918,275,17
918,276,13
918,302,14
918,323,2
918,324,17
918,330,8
918,333,9
918,342,12
918,354,21
918,355,13
918,362,15
918,381,3
918,388,6
918,399,1
918,402,0
918,416,6
918,422,22
918,426,3
918,487,9
918,488,10
918,490,17
918,495,7
918,498,14
918,504,14
918,505,13
918,512,15
918,515,16
918,518,21
918,535,9
918,542,18
918,557,4
918,574,13
918,576,19
918,588,18
918,597,6
918,610,4
918,614,8
918,616,1
918,628,19
918,629,14
918,648,1
918,686,7
918,717,19
918,718,14
918,738,10
918,740,0
918,741,15
918,751,0
918,759,11
918,762,5
918,763,2
918,764,18
918,771,16
918,792,7
918,795,5
918,805,12
918,806,12
918,812,17
918,833,7
918,864,2
918,869,10
918,881,20
918,884,5
918,890,6
918,891,11
918,904,12
918,938,18
918,943,19
918,957,9
918,966,5
918,967,11
918,970,21
918,983,0
918,987,13
918,998,2
918,999,19
919,1,1
919,5,0
919,40,20
919,58,9
919,60,6
919,69,9
919,91,21
919,94,8
919,123,13
919,132,21
919,140,2
919,142,4
919,143,13
919,154,0
919,160,1
919,176,18
919,232,8
919,261,22
919,340,5
919,341,3
919,363,19
919,374,12
919,386,9
919,401,12
919,408,17
919,413,13
919,415,22
919,441,21
919,447,3
919,485,1
919,488,4
919,500,22
919,502,13
919,507,15
919,508,16
919,537,1
919,539,17
919,557,19
919,559,1
919,571,11
919,640,22
919,641,11
919,645,1
919,665,11
919,685,16
919,692,13
919,704,14
919,753,9
919,757,6
919,759,15
919,771,22
919,783,3
919,794,16
919,800,7
919,816,15
919,820,1
919,823,14
919,851,10
919,853,12
919,854,11
919,878,10
919,891,6
919,892,5
919,905,9
919,936,21
919,951,2
919,957,7
919,960,18
919,963,8
919,967,14
919,978,8
919,985,14
919,986,4
919,989,6
920,4,14
920,20,18
920,39,4
920,41,3
920,42,16
920,46,6
920,70,12
920,72,16
920,85,20
920,87,12
920,94,4
920,102,0
920,104,6
920,106,21
920,131,18
920,141,8
920,163,0
920,179,5
920,194,5
920,204,17
920,207,2
920,224,18
920,241,4
920,247,9
920,256,7
920,265,10
920,274,4
920,302,4
920,307,2
920,308,21
920,311,12
920,316,17
920,329,11
920,340,6
920,357,21
920,359,18
920,384,17
920,399,8
920,401,22
920,406,7
920,415,3
920,431,3
920,433,3
920,443,11
920,461,5
920,466,3
920,469,8
920,472,0
920,479,13
920,482,21
920,492,1
920,494,12
920,500,11
920,507,8
920,524,1
920,530,7
920,534,11
920,540,18
920,552,1
920,554,20
920,556,8
920,574,16
920,581,17
920,586,15
920,590,6
920,605,14
920,635,10
920,641,12
920,650,13
920,654,10
920,656,3
920,657,8
920,675,22
920,676,10
920,677,12
920,679,15
920,706,19
920,720,22
920,735,15
920,753,5
920,782,4
920,784,21
920,815,14
920,818,19
920,824,10
920,826,0
920,832,4
920,837,4
920,841,16
920,846,14
920,847,22
920,888,17
920,894,9
920,903,21
920,904,1
920,924,18
920,995,5
921,10,21
921,16,4
921,17,17
921,22,7
921,27,19
921,43,15
921,49,11
921,69,9
921,74,22
921,87,11
921,114,8
921,137,15
921,139,21
921,142,6
921,143,2
921,148,22
921,164,12
921,170,0
921,175,5
921,177,10
921,178,1
921,186,7
921,199,5
921,219,21
921,229,17
921,247,18
921,257,3
921,260,10
921,262,6
921,274,16
921,279,17
921,292,5
921,296,14
921,305,13
921,308,7
921,315,6
921,327,19
921,333,13
921,334,9
921,346,20
921,353,16
921,357,10
921,360,15
921,377,3
921,378,7
921,379,4
921,381,13
921,413,1
921,420,21
921,499,0
921,522,0
921,527,6
921,535,18
921,549,12
921,550,3
921,563,4
921,568,0
921,572,12
921,577,18
921,581,18
921,582,15
921,592,11
921,596,4
921,605,16
921,632,6
921,637,2
921,645,5
921,660,8
921,694,1
921,704,10
921,709,16
921,716,15
921,734,7
921,766,12
921,767,22
921,777,0
921,781,5
921,782,17
921,792,16
921,795,19
921,802,16
921,806,9
921,811,20
921,820,2
921,822,17
921,825,3
921,833,18
921,837,6
921,839,5
921,840,3
921,841,8
921,847,14
921,868,9
921,878,14
921,886,17
921,895,13
921,897,14
921,925,2
921,952,14
921,953,4
921,975,1
921,977,10
921,980,0
921,985,18
921,987,22
921,991,14
922,10,20
922,21,10
922,22,19
922,26,12
922,43,10
922,45,11
922,51,5
922,58,3
922,92,11
922,99,9
922,106,3
922,108,22
922,123,5
922,132,17
922,141,4
922,142,19
922,160,14
922,165,18
922,169,0
922,177,15
922,185,14
922,195,12
922,197,12
922,207,10
922,212,11
922,214,19
922,221,1
922,231,5
922,237,16
922,247,14
922,251,21
922,253,11
922,255,6
922,273,11
922,285,10
922,289,14
922,291,7
922,319,6
922,325,11
922,332,11
922,334,18
922,337,17
922,339,14
922,342,21
922,367,9
922,372,13
922,382,4
922,383,18
922,398,13
922,401,4
922,410,4
922,411,7
922,435,1
922,443,18
922,449,4
922,450,13
922,455,0
922,461,1
922,477,9
922,481,9
922,484,6
922,487,9
922,573,2
922,574,15
922,575,14
922,603,11
922,609,19
922,614,21
922,622,17
922,627,6
922,646,0
922,650,7
922,657,14
922,718,19
922,726,0
922,727,17
922,737,4
922,751,8
922,754,3
922,755,10
922,760,18
922,761,1
922,773,17
922,775,15
922,779,0
922,784,16
922,789,0
922,799,15
922,803,8
922,822,14
922,847,15
922,858,13
922,886,4
922,895,21
922,938,16
922,939,9
922,953,1
922,955,15
922,960,19
922,966,15
922,989,19
923,2,6
923,17,10
923,22,14
923,29,15
923,33,10
923,64,17
923,71,14
923,92,3
923,106,9
923,119,21
923,147,20
923,176,22
923,177,3
923,188,10
923,193,10
923,194,7
923,229,17
923,230,16
923,243,14
923,250,4
923,270,6
923,279,13
923,284,2
923,288,6
923,325,2
923,338,22
923,345,22
923,351,1
923,354,3
923,375,2
923,385,10
923,405,0
923,406,21
923,407,10
923,436,13
923,475,8
923,484,18
923,496,8
923,509,4
923,521,16
923,547,3
923,559,21
923,566,13
923,588,12
923,595,17
923,608,17
923,610,1
923,614,22
923,638,18
923,651,12
923,657,9
923,673,2
923,691,3
923,713,2
923,717,0
923,747,6
923,759,1
923,760,10
923,767,2
923,771,17
923,776,14
923,790,1
923,795,21
923,808,0
923,818,8
923,827,5
923,840,4
923,867,1
923,874,2
923,885,15
923,892,16
923,897,1
923,930,0
923,957,16
923,968,2
923,972,19
923,973,1
923,983,21
923,984,2
923,996,2
923,998,3
924,17,18
924,18,7
924,23,19
924,24,21
924,39,20
924,42,2
924,51,17
924,62,18
924,69,18
924,75,20
924,76,15
924,79,18
924,80,20
924,95,9
924,96,4
924,119,15
924,124,22
924,152,18
924,157,0
924,165,20
924,195,15
924,215,12
924,232,5
924,244,19
924,252,6
924,261,12
924,285,19
924,288,6
924,304,21
924,335,19
924,342,18
924,346,8
924,353,18
924,371,1
924,373,10
924,382,2
924,401,13
924,406,4
924,409,1
924,422,16
924,442,12
924,444,15
924,445,18
924,460,16
924,474,9
924,493,6
924,505,8
924,513,18
924,554,22
924,594,20
924,595,13
924,605,18
924,623,2
924,630,19
924,644,14
924,649,15
924,676,19
924,681,20
924,704,19
924,708,19
924,714,14
924,725,6
924,737,22
924,741,5
924,763,11
924,769,5
924,778,14
924,789,14
924,796,1
924,810,10
924,817,9
924,833,18
924,852,5
924,854,0
924,875,4
924,879,12
924,884,6
924,885,13
924,889,5
924,901,4
924,902,0
924,916,7
924,930,2
924,936,3
924,940,8
924,952,17
924,954,9
924,978,9
924,980,1
924,997,13
924,999,8
925,24,11
925,30,2
925,46,3
925,67,15
925,73,22
925,91,9
925,121,18
925,125,12
925,139,16
925,140,12
925,143,17
925,206,14
925,220,12
925,226,19
925,240,1
925,267,1
925,271,21
925,283,5
925,295,5
925,296,1
925,309,5
925,320,12
925,330,21
925,364,13
925,365,21
925,368,7
925,375,5
925,400,13
925,401,13
925,412,7
925,421,14
925,463,11
925,485,16
925,498,7
925,502,8
925,510,20
925,528,2
925,530,14
925,540,15
925,552,1
925,554,8
925,568,10
925,587,22
925,620,4
925,621,18
925,622,3
925,634,16
925,640,7
925,643,15
925,664,17
925,670,9
925,679,0
925,691,1
925,717,21
925,729,12
925,761,11
925,770,19
925,773,1
925,782,2
925,817,3
925,820,15
925,826,9
925,837,2
925,866,5
925,881,13
925,887,10
925,918,0
925,934,1
925,940,0
925,943,14
925,944,18
925,949,14
925,957,2
925,961,3
925,984,8
926,7,4
926,14,16
926,29,19
926,34,11
926,36,20
926,47,4
926,70,21
926,123,7
926,125,19
926,143,5
926,153,11
926,175,6
926,176,20
926,187,6
926,191,16
926,201,12
926,202,4
926,208,9
926,238,21
926,252,12
926,272,22
926,280,17
926,282,16
926,310,7
926,322,12
926,332,4
926,343,0
926,345,4
926,357,14
926,364,3
926,367,6
926,378,11
926,379,17
926,382,22
926,400,11
926,414,9
926,421,21
926,424,8
926,442,13
926,460,9
926,500,19
926,554,17
926,556,11
926,563,1
926,570,0
926,573,12
926,589,11
926,590,20
926,607,13
926,622,17
926,651,15
926,669,4
926,679,15
926,702,5
926,715,5
926,717,17
926,718,22
926,720,4
926,721,10
926,727,18
926,729,19
926,730,21
926,752,3
926,762,6
926,766,15
926,780,9
926,808,3
926,826,5
926,834,9
926,844,15
926,845,3
926,871,17
926,878,5
926,901,6
926,913,11
926,919,20
926,936,20
926,958,20
926,978,16
926,997,3
927,13,0
927,15,18
927,31,22
927,76,22
927,77,2
927,78,19
927,79,6
927,80,14
927,81,4
927,85,3
927,94,2
927,103,22
927,111,8
927,122,7
927,147,0
927,156,20
927,157,5
927,175,13
927,185,19
927,214,5
927,218,0
927,221,15
927,265,11
927,274,20
927,276,1
927,277,6
927,286,21
927,317,18
927,321,19
927,355,11
927,356,1
927,358,1
927,370,0
927,416,9
927,417,7
927,425,16
927,446,5
927,450,14
927,474,13
927,482,11
927,484,13
927,488,9
927,489,1
927,490,18
927,504,10
927,505,16
927,524,14
927,528,15
927,541,18
927,542,9
927,543,20
927,546,3
927,551,6
927,564,12
927,586,9
927,597,21
927,601,5
927,605,9
927,653,17
927,678,15
927,684,2
927,725,20
927,728,7
927,733,17
927,743,18
927,754,5
927,756,16
927,758,21
927,760,7
927,763,0
927,769,3
927,774,10
927,775,20
927,794,17
927,804,3
927,817,14
927,840,20
927,841,21
927,849,13
927,879,5
927,886,16
927,887,14
927,895,13
927,910,11
927,918,8
927,924,1
927,929,8
927,941,20
927,942,9
927,947,19
927,948,5
927,952,2
927,970,10
927,972,6
927,975,6
927,976,8
927,982,12
927,984,9
928,12,8
928,49,16
928,53,21
928,72,20
928,86,2
928,92,20
928,99,6
928,132,0
928,137,1
928,147,22
928,155,20
928,171,3
928,196,19
928,244,3
928,248,15
928,273,5
928,295,22
928,306,20
928,307,6
928,321,18
928,329,4
928,343,11
928,349,14
928,367,11
928,376,12
928,387,1
928,399,13
928,409,16
928,424,18
928,440,14
928,459,10
928,461,8
928,466,5
928,468,7
928,474,22
928,491,1
928,494,18
928,506,8
928,509,14
928,513,13
928,517,21
928,530,6
928,533,9
928,557,0
928,594,13
928,596,1
928,616,20
928,620,1
928,635,15
928,672,16
928,680,4
928,687,11
928,690,22
928,694,1
928,719,3
928,729,22
928,746,9
928,765,22
928,772,6
928,774,9
928,779,5
928,784,12
928,786,11
928,787,8
928,797,14
928,801,16
928,803,16
928,805,7
928,821,14
928,829,12
928,830,0
928,846,3
928,867,10
928,896,5
928,905,11
928,909,15
928,911,21
928,915,17
928,922,9
928,932,9
928,960,21
928,962,11
928,964,14
928,983,6
928,992,6
928,997,9
928,998,6
929,11,8
929,18,2
929,27,6
929,28,6
929,55,21
929,58,19
929,73,20
929,80,16
929,81,7
929,87,0
929,125,6
929,127,16
929,133,16
929,136,5
929,147,1
929,172,11
929,192,3
929,196,8
929,224,2
929,226,18
929,230,1
929,241,13
929,253,13
929,277,19
929,284,13
929,314,18
929,326,9
929,337,21
929,360,10
929,361,3
929,363,10
929,367,13
929,372,14
929,384,10
929,436,21
929,438,0
929,456,3
929,461,4
929,467,17
929,471,17
929,492,18
929,502,19
929,505,17
929,531,12
929,540,18
929,542,21
929,547,22
929,562,13
929,565,2
929,566,6
929,584,16
929,600,12
929,617,11
929,648,6
929,650,1
929,654,7
929,655,14
929,671,14
929,673,19
929,686,3
929,690,13
929,696,6
929,699,21
929,704,22
929,706,17
929,712,4
929,717,17
929,725,15
929,749,3
929,767,11
929,771,14
929,792,13
929,802,10
929,804,4
929,837,20
929,857,22
929,866,11
929,876,20
929,877,18
929,879,6
929,899,20
929,900,14
929,904,2
929,914,15
929,930,15
929,936,16
929,952,2
929,959,16
929,964,5
929,983,1
930,2,14
930,8,11
930,9,3
930,17,0
930,38,21
930,43,4
930,48,11
930,55,17
930,71,17
930,78,7
930,108,22
930,113,4
930,115,19
930,129,2
930,139,6
930,140,14
930,143,2
930,176,15
930,180,22
930,182,17
930,187,3
930,190,18
930,191,5
930,232,18
930,238,2
930,243,12
930,271,5
930,282,7
930,331,19
930,335,14
930,338,9
930,350,10
930,357,12
930,373,5
930,374,7
930,400,0
930,406,11
930,417,2
930,431,20
930,445,19
930,446,5
930,448,6
930,467,14
930,490,5
930,516,19
930,521,9
930,529,10
930,530,5
930,538,8
930,553,6
930,561,0
930,566,11
930,571,9
930,577,1
930,597,14
930,606,21
930,621,20
930,622,2
930,626,20
930,630,14
930,637,10
930,645,3
930,656,12
930,667,17
930,676,7
930,692,22
930,719,0
930,723,12
930,737,1
930,742,13
930,751,8
930,761,21
930,767,9
930,787,17
930,790,10
930,833,12
930,849,1
930,864,2
930,866,3
930,871,19
930,883,10
930,898,8
930,909,13
930,920,13
930,927,7
930,932,14
930,939,21
930,972,20
930,974,22
931,12,17
931,28,21
931,30,22
931,36,7
931,72,8
931,87,10
931,102,7
931,119,4
931,122,10
931,131,14
931,147,11
931,149,17
931,164,20
931,166,12
931,199,18
931,210,11
931,212,15
931,215,1
931,221,7
931,228,21
931,239,8
931,240,19
931,242,13
931,245,19
931,250,0
931,265,18
931,266,8
931,297,17
931,304,21
931,306,2
931,319,3
931,333,17
931,376,3
931,406,11
931,408,5
931,410,5
931,412,10
931,417,4
931,418,9
931,449,11
931,450,16
931,451,22
931,475,3
931,482,21
931,483,2
931,519,20
931,540,18
931,545,7
931,546,0
931,547,12
931,593,17
931,631,18
931,637,6
931,640,21
931,643,20
931,658,0
931,679,0
931,714,0
931,737,9
931,742,6
931,744,6
931,756,20
931,767,9
931,772,9
931,773,4
931,785,8
931,802,3
931,810,14
931,815,7
931,818,21
931,820,9
931,823,5
931,825,7
931,836,7
931,840,17
931,856,9
931,861,17
931,880,10
931,884,11
931,895,13
931,898,5
931,901,9
931,908,18
931,915,0
931,925,9
931,926,0
931,951,10
931,957,0
931,968,13
931,969,16
931,980,3
932,16,14
932,45,13
932,52,1
932,74,8
932,85,21
932,122,12
932,129,15
932,155,1
932,158,16
932,162,2
932,201,16
932,217,5
932,221,11
932,227,15
932,242,10
932,270,1
932,274,6
932,278,2
932,310,20
932,311,3
932,331,5
932,361,3
932,382,19
932,388,2
932,396,19
932,401,14
932,404,17
932,410,19
932,420,0
932,427,2
932,452,13
932,464,20
932,475,22
932,481,7
932,496,21
932,498,10
932,515,6
932,534,10
932,538,11
932,543,13
932,563,2
932,584,0
932,612,7
932,613,10
932,622,12
932,658,5
932,670,22
932,677,7
932,692,0
932,698,1
932,701,17
932,706,6
932,712,22
932,720,8
932,721,19
932,724,20
932,726,4
932,730,10
932,736,22
932,758,15
932,760,20
932,763,19
932,765,3
932,775,17
932,791,7
932,857,9
932,858,17
932,907,21
932,956,12
932,957,17
932,962,1
932,978,7
932,981,20
932,993,9
933,3,13
933,8,0
933,10,9
933,29,17
933,45,17
933,57,19
933,59,14
933,75,10
933,77,17
933,88,12
933,99,15
933,129,21
933,153,8
933,154,17
933,163,11
933,164,2
933,167,7
933,169,10
933,189,11
933,202,7
933,211,19
933,213,4
933,235,21
933,293,2
933,313,12
933,317,8
933,320,21
933,335,0
933,340,12
933,344,20
933,356,6
933,363,10
933,364,5
933,366,21
933,413,21
933,420,0
933,423,7
933,428,7
933,457,17
933,474,0
933,476,22
933,480,3
933,484,7
933,493,4
933,497,21
933,522,8
933,523,7
933,530,5
933,532,6
933,563,14
933,565,15
933,587,10
933,588,9
933,600,7
933,610,1
933,613,18
933,628,19
933,633,20
933,635,12
933,649,15
933,666,20
933,696,5
933,715,3
933,723,4
933,732,4
933,750,1
933,757,16
933,773,5
933,778,7
933,828,12
933,862,20
933,865,19
933,871,6
933,873,14
933,899,20
933,912,0
933,921,20
933,923,20
933,936,8
933,945,2
933,956,22
933,967,12
933,973,9
933,979,13
934,3,21
934,17,15
934,27,20
934,31,21
934,46,14
934,54,5
934,64,18
934,85,5
934,97,19
934,113,19
934,131,22
934,157,0
934,158,18
934,174,6
934,181,21
934,207,9
934,224,11
934,233,17
934,234,3
934,241,17
934,252,10
934,267,18
934,268,17
934,269,13
934,280,5
934,281,1
934,293,2
934,300,17
934,301,22
934,326,12
934,351,8
934,381,11
934,408,2
934,420,2
934,451,13
934,467,14
934,474,21
934,496,5
934,512,0
934,513,21
934,518,7
934,520,6
934,524,3
934,537,10
934,538,0
934,541,9
934,543,8
934,554,20
934,558,9
934,564,11
934,572,1
934,575,4
934,588,7
934,594,18
934,595,11
934,617,6
934,622,11
934,626,9
934,627,16
934,642,11
934,687,4
934,689,12
934,706,1
934,725,12
934,753,15
934,758,14
934,770,15
934,773,0
934,786,2
934,792,5
934,803,11
934,805,5
934,838,17
934,845,22
934,852,11
934,867,12
934,873,8
934,890,12
934,902,12
934,910,7
934,947,7
934,957,2
934,964,5
934,968,17
934,969,12
934,996,8
934,998,3
935,1,10
935,6,0
935,34,20
935,37,16
935,41,13
935,45,11
935,49,11
935,60,22
935,74,20
935,76,10
935,78,5
935,86,22
935,92,16
935,96,5
935,115,1
935,143,11
935,150,20
935,151,7
935,162,19
935,203,10
935,204,1
935,209,11
935,219,20
935,222,17
935,232,10
935,233,19
935,238,5
935,241,16
935,277,19
935,281,22
935,285,14
935,290,4
935,295,17
935,298,13
935,304,15
935,306,10
935,314,3
935,315,17
935,319,3
935,334,1
935,338,6
935,343,15
935,344,4
935,366,10
935,369,22
935,377,11
935,386,21
935,413,1
935,434,19
935,448,12
935,451,0
935,465,6
935,477,21
935,494,12
935,509,0
935,518,0
935,560,1
935,563,14
935,585,7
935,586,6
935,589,14
935,610,9
935,623,19
935,632,7
935,634,8
935,635,8
935,658,6
935,670,6
935,673,12
935,687,10
935,694,21
935,716,2
935,726,7
935,727,2
935,734,11
935,750,7
935,759,7
935,764,2
935,788,18
935,808,12
935,812,6
935,815,18
935,826,21
935,830,0
935,834,4
935,843,7
935,872,15
935,897,10
935,901,7
935,919,9
935,921,7
935,942,6
935,954,18
935,966,13
935,968,9
935,973,1
935,997,8
936,15,16
936,31,14
936,45,8
936,58,13
936,77,1
936,93,10
936,116,21
936,126,0
936,131,9
936,133,16
936,138,8
936,153,17
936,154,11
936,158,21
936,182,7
936,197,19
936,224,0
936,225,0
936,234,19
936,236,18
936,238,9
936,250,15
936,258,5
936,274,4
936,283,16
936,291,20
936,292,11
936,299,22
936,334,3
936,341,2
936,342,12
936,364,13
936,369,20
936,372,0
936,375,3
936,393,3
936,406,1
936,425,9
936,428,1
936,432,20
936,443,4
936,455,2
936,459,12
936,461,7
936,463,20
936,468,13
936,470,19
936,479,20
936,503,5
936,515,5
936,525,0
936,546,7
936,548,3
936,558,10
936,571,10
936,575,22
936,581,7
936,595,0
936,617,16
936,624,21
936,630,18
936,634,5
936,639,16
936,640,22
936,643,21
936,659,2
936,661,22
936,678,12
936,692,11
936,693,21
936,722,22
936,738,12
936,805,17
936,811,22
936,813,9
936,815,3
936,818,0
936,821,18
936,840,19
936,848,2
936,871,21
936,875,1
936,882,22
936,898,9
936,912,20
936,917,12
936,921,1
936,941,7
936,945,7
936,954,13
936,955,21
936,958,20
936,969,21
936,974,14
936,979,17
936,981,14
936,987,19
936,999,14
937,9,3
937,11,12
937,29,1
937,44,2
937,51,0
937,70,5
937,87,17
937,116,22
937,136,6
937,137,20
937,141,4
937,151,3
937,165,1
937,173,5
937,199,10
937,200,14
937,201,18
937,214,12
937,226,12
937,233,11
937,247,1
937,251,7
937,264,22
937,275,14
937,278,21
937,287,11
937,292,3
937,303,10
937,322,11
937,329,19
937,342,10
937,366,1
937,404,11
937,433,20
937,444,13
937,451,7
937,458,19
937,468,22
937,515,10
937,524,10
937,541,0
937,546,15
937,550,22
937,558,19
937,565,2
937,569,15
937,580,2
937,607,17
937,609,2
937,621,3
937,626,13
937,644,12
937,645,6
937,658,20
937,670,7
937,700,4
937,736,2
937,748,4
937,759,6
937,769,1
937,775,6
937,786,12
937,795,0
937,802,12
937,814,0
937,815,6
937,849,19
937,875,14
937,882,10
937,883,18
937,892,0
937,906,20
937,913,15
937,926,22
937,929,2
937,952,18
937,959,6
937,982,1
937,992,19
938,6,15
938,7,15
938,11,3
938,27,8
938,33,1
938,34,1
938,41,17
938,46,14
938,51,1
938,53,12
938,59,22
938,63,7
938,64,4
938,72,6
938,86,13
938,89,21
938,100,16
938,111,22
938,119,0
938,126,12
938,129,11
938,136,15
938,143,6
938,180,9
938,181,18
938,187,22
938,192,3
938,209,3
938,217,21
938,222,19
938,241,13
938,248,4
938,251,16
938,281,21
938,309,2
938,325,13
938,334,19
938,344,22
938,361,14
938,366,13
938,370,17
938,374,4
938,376,20
938,391,10
938,392,9
938,405,14
938,417,15
938,422,18
938,435,1
938,436,22
938,442,3
938,463,0
938,466,22
938,471,4
938,488,4
938,517,2
938,521,17
938,570,18
938,579,9
938,581,3
938,592,21
938,597,10
938,604,1
938,608,0
938,614,17
938,645,9
938,663,11
938,670,8
938,675,0
938,679,10
938,697,14
938,699,18
938,712,13
938,764,4
938,816,20
938,823,5
938,837,6
938,844,18
938,847,20
938,867,21
938,876,2
938,882,3
938,899,18
938,903,3
938,924,14
938,931,11
938,951,19
938,953,12
938,962,19
938,974,17
938,983,5
939,0,9
939,13,10
939,14,19
939,22,22
939,29,10
939,33,1
939,46,14
939,48,15
939,49,6
939,74,20
939,88,10
939,106,19
939,121,3
939,125,12
939,130,20
939,131,14
939,145,8
939,146,21
939,148,18
939,150,12
939,152,14
939,162,2
939,170,19
939,173,12
939,186,8
939,192,5
939,193,13
939,213,12
939,234,16
939,238,21
939,241,7
939,247,8
939,258,12
939,267,10
939,271,1
939,287,13
939,317,17
939,322,1
939,333,1
939,348,10
939,393,8
939,394,14
939,412,4
939,420,15
939,421,5
939,433,7
939,444,13
939,451,8
939,465,10
939,472,5
939,483,17
939,486,15
939,525,8
939,532,3
939,534,3
939,547,9
939,549,13
939,556,18
939,564,5
939,574,5
939,584,2
939,592,2
939,602,6
939,616,0
939,618,11
939,622,2
939,629,12
939,631,3
939,658,4
939,666,1
939,668,11
939,684,8
939,698,15
939,716,9
939,726,13
939,745,2
939,746,8
939,756,19
939,757,21
939,803,5
939,811,20
939,842,18
939,847,4
939,875,10
939,877,18
939,887,17
939,927,2
939,932,4
939,942,6
939,973,14
939,978,6
939,982,22
939,997,16
940,12,21
940,34,18
940,66,3
940,74,7
940,75,16
940,103,16
940,122,9
940,139,19
940,143,2
940,144,19
940,163,13
940,176,17
940,183,13
940,202,13
940,207,1
940,216,9
940,224,18
940,236,0
940,242,2
940,260,8
940,324,22
940,325,13
940,335,2
940,348,12
940,355,18
940,386,19
940,393,1
940,412,9
940,419,17
940,424,2
940,425,21
940,428,0
940,431,22
940,444,11
940,445,19
940,458,8
940,459,13
940,461,17
940,494,14
940,501,18
940,502,6
940,544,15
940,551,5
940,557,21
940,561,21
940,565,4
940,571,12
940,576,3
940,600,2
940,609,6
940,615,22
940,621,20
940,628,22
940,656,8
940,676,0
940,684,13
940,701,22
940,710,3
940,719,13
940,733,8
940,747,21
940,748,21
940,755,14
940,787,12
940,797,9
940,798,17
940,804,7
940,806,13
940,808,18
940,826,21
940,828,6
940,845,9
940,871,18
940,876,2
940,900,4
940,921,22
940,929,17
940,942,2
940,947,4
940,957,9
940,964,4
940,967,20
940,971,5
940,975,11
941,7,2
941,8,2
941,29,9
941,30,18
941,38,11
941,41,5
941,45,10
941,49,5
941,58,10
941,67,8
941,82,7
941,86,11
941,90,18
941,99,13
941,104,15
941,106,13
941,118,9
941,130,3
941,133,14
941,135,6
941,163,6
941,170,13
941,192,15
941,208,15
941,228,15
941,233,6
941,253,9
941,258,21
941,261,6
941,264,11
941,272,20
941,276,9
941,277,13
941,280,8
941,285,2
941,287,11
941,288,9
941,294,5
941,319,7
941,320,16
941,322,10
941,329,19
941,332,22
941,343,20
941,404,20
941,434,15
941,455,11
941,461,2
941,483,7
941,502,10
941,517,14
941,542,7
941,563,1
941,586,14
941,603,9
941,604,20
941,605,3
941,611,3
941,624,2
941,625,16
941,647,12
941,656,18
941,687,13
941,705,20
941,728,21
941,730,0
941,731,18
941,734,19
941,738,19
941,747,19
941,750,1
941,757,18
941,760,4
941,795,2
941,814,9
941,826,3
941,836,5
941,838,8
941,839,2
941,870,14
941,877,17
941,905,1
941,923,10
941,924,22
941,925,21
941,930,18
941,940,21
941,942,5
941,945,20
941,948,9
941,949,1
941,963,4
941,970,12
941,989,13
941,991,3
942,2,0
942,5,6
942,24,0
942,32,17
942,44,11
