8,124,3
54,121,1
44,102,0
188,121,5
79,11,6
84,24,2
188,197,2
22,61,4
68,121,4
44,188,5
95,2,3
176,171,3
171,147,2
51,158,7
124,8,2
17,41,1
199,107,8
89,130,4
154,180,3
93,86,3
172,3,0
189,91,4
183,53,4
105,78,0
155,142,6
12,105,8
169,160,6
58,107,8
30,70,6
35,141,0
41,173,4
125,118,0
27,188,5
92,10,1
131,68,0
54,19,2
159,64,0
45,60,4
105,66,1
82,181,6
123,54,6
54,83,0
76,182,8
183,111,1
131,16,6
105,15,6
111,127,1
152,132,2
56,93,0
132,102,4
179,77,2
180,115,0
190,162,8
93,94,3
160,38,4
168,23,5
4,89,3
175,132,8
91,67,0
159,88,4
189,9,0
143,179,6
166,185,5
110,189,4
19,113,8
85,161,2
63,103,2
157,136,6
134,6,3
168,115,0
149,38,2
97,124,5
42,142,2
160,128,6
3,79,0
81,68,5
106,120,4
162,87,8
192,5,3
184,193,3
116,34,7
88,108,0
158,89,3
160,193,1
84,24,5
100,43,1
58,112,4
24,57,0
88,124,5
145,91,6
95,119,6
186,130,6
198,106,5
150,135,4
183,129,0
113,153,2
110,101,0
105,176,2
179,78,1
119,107,3
81,157,1
30,174,2
131,121,0
30,122,2
112,3,0
162,67,3
5,147,5
182,122,0
158,34,8
19,191,4
63,196,3
145,9,4
35,119,8
165,166,7
95,94,5
110,66,2
33,119,6
44,128,3
135,138,6
50,3,1
41,80,1
171,156,0
21,136,6
21,50,5
10,70,4
119,95,5
13,167,8
103,174,3
97,11,5
21,156,7
148,143,0
161,75,8
134,76,6
168,199,8
174,44,8
134,111,0
115,108,7
36,192,4
28,24,3
107,47,8
143,64,3
136,146,1
41,177,6
72,115,6
31,22,2
180,23,5
180,10,3
105,101,8
121,193,6
126,73,2
69,9,3
172,48,2
64,5,3
74,75,1
138,154,6
118,125,3
1,50,2
145,2,7
50,146,7
136,167,8
190,121,3
164,95,7
20,126,0
82,178,0
88,43,8
169,139,3
169,115,7
160,84,4
106,141,2
170,87,5
17,23,2
87,171,6
65,147,3
29,186,1
178,137,4
163,180,2
122,83,7
121,7,3
146,114,5
160,114,8
139,4,2
134,76,2
47,140,5
57,1,3
86,130,7
104,62,4
78,87,8
25,154,4
170,83,3
198,174,7
162,29,3
126,17,8
17,174,6
135,162,8
99,198,4
111,144,7
12,31,3
80,176,3
93,44,5
24,47,7
164,150,2
130,188,5
9,74,4
92,87,3
4,85,7
191,197,8
121,158,7
117,164,0
89,82,1
36,124,4
138,59,0
91,122,0
134,31,6
168,129,1
185,160,7
150,56,2
179,147,5
52,58,6
104,189,2
109,10,7
77,1,4
90,160,3
6,66,0
74,122,7
181,55,0
5,29,2
163,77,6
187,190,8
37,153,6
78,28,1
69,107,4
15,103,7
92,182,3
146,198,4
88,25,1
18,79,3
76,116,4
14,32,4
119,30,6
54,193,6
4,66,8
191,28,8
46,183,5
102,25,1
183,18,4
51,127,4
94,55,5
145,162,5
160,61,8
21,54,8
12,42,3
151,29,7
133,119,6
7,152,5
7,119,5
188,119,7
6,181,5
16,185,0
29,21,3
13,169,3
18,176,6
39,45,2
23,156,4
119,116,8
7,78,6
178,29,5
99,61,2
165,135,1
179,126,7
97,28,5
155,58,2
199,170,5
111,1,7
180,112,7
176,113,8
143,165,8
123,129,2
7,100,7
168,64,0
80,140,3
63,75,7
118,74,8
85,99,7
141,96,8
30,109,2
6,24,1
138,45,5
70,7,2
128,190,8
119,73,3
119,81,1
161,142,0
23,36,6
164,77,1
113,10,0
58,47,4
20,44,4
177,123,5
119,126,6
114,99,7
123,95,4
47,148,4
65,71,1
91,180,3
51,119,7
176,141,2
116,143,8
82,67,5
66,167,2
108,111,4
102,8,3
157,59,2
64,90,1
136,73,5
22,12,8
37,61,0
132,196,1
81,78,6
81,109,3
81,138,7
138,185,6
168,34,2
68,28,2
150,155,2
55,95,2
190,76,5
69,79,8
173,139,0
27,31,4
102,49,5
118,190,7
53,103,0
68,163,3
59,176,0
48,120,0
124,113,5
54,67,7
48,23,6
113,22,0
79,86,4
85,61,6
185,68,2
144,196,2
162,42,3
176,109,6
71,180,5
124,152,0
19,70,0
76,132,7
70,60,4
34,31,8
158,79,8
190,119,4
55,57,2
38,6,5
53,76,1
28,120,6
83,125,8
159,10,1
55,98,2
55,29,0
160,29,8
186,13,6
29,172,4
163,69,0
118,174,6
4,171,5
92,153,8
1,128,4
140,72,1
98,123,8
104,16,5
33,173,4
197,97,0
121,130,7
28,55,0
51,92,0
105,91,8
38,11,7
7,145,6
15,115,3
49,50,7
123,27,2
152,45,6
20,130,6
184,195,4
21,24,4
126,86,2
36,58,2
33,121,3
106,170,0
132,195,0
15,179,2
119,59,7
102,88,8
92,195,6
159,196,4
159,34,8
62,166,8
121,63,0
133,101,6
71,18,5
190,80,2
111,92,6
84,88,4
196,178,6
112,158,8
8,194,2
9,163,7
33,165,6
53,144,6
154,162,7
21,173,8
32,81,7
179,23,2
119,194,6
161,61,3
157,54,8
71,46,8
170,0,4
154,14,3
154,152,5
20,51,7
73,166,0
92,49,2
13,65,5
187,77,1
166,64,7
181,194,7
117,150,6
96,52,2
111,136,0
16,168,7
75,150,8
176,35,4
64,142,8
28,158,0
78,61,6
85,42,5
108,138,3
68,98,4
0,73,3
19,196,7
151,103,1
179,122,8
20,10,2
173,177,7
18,79,0
83,49,8
145,117,8
8,157,6
13,179,3
11,150,1
18,190,5
80,89,8
132,107,1
134,123,3
51,112,0
173,179,7
83,171,1
163,173,2
119,160,5
180,137,6
64,47,3
50,42,8
50,134,2
48,95,3
78,141,3
104,69,6
177,24,0
177,193,8
112,16,5
80,0,4
33,57,2
166,129,8
50,63,3
19,196,6
30,150,8
107,114,6
128,179,7
58,195,5
60,90,0
55,112,3
102,145,3
139,162,5
19,116,4
153,85,3
90,23,4
22,139,4
127,67,6
65,11,4
48,17,4
78,46,4
59,108,6
93,52,2
17,163,4
26,94,7
3,98,5
196,27,5
45,140,5
19,9,1
193,191,5
90,131,7
179,75,1
28,194,0
46,86,5
38,8,7
47,61,6
192,155,3
142,85,8
19,121,4
173,37,0
37,35,1
60,187,2
117,51,7
72,104,6
169,3,1
75,82,1
41,125,8
179,153,4
18,123,4
175,46,8
104,4,1
89,2,0
138,155,2
113,139,1
159,191,5
172,131,4
60,188,5
97,12,2
63,152,0
20,118,1
133,32,3
45,98,6
193,34,7
147,142,8
188,32,1
64,133,7
70,186,2
149,177,5
47,105,8
89,110,1
58,98,5
166,86,4
149,34,5
62,40,7
120,108,1
199,150,7
53,128,6
174,110,2
13,194,1
88,62,1
127,7,7
3,2,0
143,106,2
168,173,8
67,194,7
85,13,5
51,175,0
127,77,5
93,1,1
26,81,7
3,97,3
25,82,2
25,154,5
187,84,8
179,6,1
123,159,0
44,193,8
129,198,2
165,115,1
62,16,2
193,22,5
47,174,4
47,33,6
18,83,8
132,187,8
108,135,0
7,68,7
186,149,4
7,193,0
161,99,1
199,31,8
44,93,5
178,152,4
72,65,8
127,8,8
48,175,5
136,182,1
181,128,3
159,168,0
28,52,4
138,65,4
56,60,7
192,59,1
192,169,6
167,40,5
65,187,8
196,129,5
45,107,3
140,20,5
22,139,2
175,80,2
20,19,8
16,21,2
40,102,2
158,109,3
132,35,2
1,65,0
188,48,4
174,17,0
126,104,3
33,26,8
186,130,8
167,145,5
95,135,1
118,95,7
57,92,7
90,169,0
187,131,5
88,85,6
88,73,7
25,28,1
144,155,7
71,88,0
197,68,1
165,74,7
144,133,6
65,122,6
195,64,0
92,194,8
35,129,8
188,113,6
67,5,3
45,161,3
162,174,4
23,66,8
165,100,7
61,30,3
74,11,1
99,98,2
183,81,5
150,163,0
122,156,8
196,98,7
184,158,8
9,21,1
37,104,8
146,112,4
137,4,0
156,52,8
50,192,0
2,198,0
164,189,4
44,25,6
187,15,7
191,112,8
74,158,4
187,193,4
186,82,0
64,43,5
15,153,3
150,8,7
153,22,3
25,43,0
138,195,8
171,73,8
169,25,5
15,108,0
141,12,3
153,102,5
25,69,1
157,4,2
142,108,0
44,0,7
112,75,2
0,182,8
27,195,0
116,136,6
112,159,6
162,0,2
86,21,7
109,167,2
174,44,5
163,27,7
83,65,8
185,120,7
13,37,5
110,162,1
22,137,8
99,168,4
67,41,7
109,54,7
51,63,6
32,95,3
135,18,0
117,63,8
171,29,4
194,68,4
85,128,1
64,146,4
184,49,2
147,178,6
196,76,5
54,9,7
124,43,4
66,39,5
18,113,6
157,39,8
48,52,2
104,162,6
139,78,5
58,10,2
45,144,2
88,53,5
12,92,3
122,182,0
13,14,2
145,6,4
165,52,4
63,52,8
183,186,4
53,118,8
157,116,2
89,75,8
182,180,1
124,0,6
140,162,0
124,196,0
77,26,6
170,123,2
160,59,8
66,149,2
153,121,1
57,55,3
134,127,3
76,94,8
149,112,0
50,117,0
61,146,8
93,34,5
186,162,7
181,124,1
53,116,8
170,52,2
73,185,8
156,122,0
106,145,8
78,102,8
174,164,5
94,147,0
178,192,2
144,51,3
189,49,4
52,101,3
120,132,3
74,8,4
31,196,5
128,165,3
107,116,4
20,78,5
96,164,1
56,43,0
140,115,4
193,26,8
95,123,2
191,22,6
86,128,5
181,38,8
76,145,5
27,25,2
153,73,8
121,100,6
192,66,3
164,192,2
167,17,2
69,189,6
7,159,4
105,45,3
82,62,7
136,139,5
131,56,3
92,50,7
122,171,0
173,44,1
5,28,5
107,1,4
64,33,1
49,6,5
139,3,0
68,44,7
2,10,1
157,30,2
132,14,1
109,28,0
42,95,7
41,110,8
12,93,7
6,186,1
4,63,2
44,48,0
145,12,8
190,97,7
136,162,6
41,132,7
96,140,6
131,68,4
108,83,3
83,46,7
46,50,5
83,134,4
147,168,2
85,199,6
150,171,8
115,172,8
49,92,8
90,67,8
35,119,8
136,166,3
120,161,2
133,40,0
125,9,2
12,76,4
178,103,0
178,77,2
113,176,4
24,97,0
12,143,2
196,176,5
110,89,4
81,102,0
22,35,6
73,57,3
73,179,1
44,15,4
100,175,2
172,167,3
92,96,5
93,97,1
0,44,7
145,188,2
22,171,7
93,36,0
48,10,5
158,57,4
4,22,7
19,112,5
198,2,6
177,140,3
173,149,3
151,145,0
4,196,4
178,22,6
89,2,5
71,166,4
60,195,1
132,155,5
108,30,3
159,123,5
120,116,4
170,83,6
170,178,0
83,36,4
84,82,0
158,130,0
145,77,2
94,185,1
94,192,0
194,30,1
23,63,5
73,65,2
35,126,4
122,3,1
127,18,4
7,10,2
124,191,6
155,78,3
58,24,6
8,84,1
191,20,8
177,140,3
97,148,6
37,67,7
21,7,5
75,111,4
61,161,2
165,186,3
165,106,3
110,15,7
0,163,7
87,85,7
2,13,1
40,183,6
198,39,5
192,110,4
43,44,7
173,105,3
191,190,2
120,99,2
18,76,2
74,195,6
141,68,5
148,111,3
80,51,2
187,67,4
37,188,4
138,135,1
33,191,0
47,183,1
163,147,2
87,27,7
83,61,8
30,178,0
93,137,2
33,68,3
142,47,6
118,80,5
172,186,6
197,87,1
166,42,4
139,121,1
108,24,3
194,24,8
177,56,5
195,160,4
35,43,3
70,142,5
8,9,2
30,3,5
52,130,4
180,113,3
149,156,8
70,62,5
39,97,0
96,136,5
91,167,4
6,122,6
118,73,2
196,102,6
186,100,8
109,10,4
5,97,5
181,189,2
64,148,4
167,27,8
52,40,1
113,48,8
146,13,0
119,145,8
185,61,1
86,174,6
57,127,7
182,176,3
91,97,0
152,39,7
40,126,0
101,185,6
161,121,6
20,187,5
189,156,2
192,21,3
150,2,7
69,187,1
3,83,0
73,148,0
88,197,1
163,177,5
67,89,2
27,72,7
181,4,7
180,13,7
60,115,3
25,189,3
191,68,4
85,40,7
164,106,4
195,131,4
113,66,2
136,17,1
16,179,5
24,69,1
101,180,3
57,126,2
122,198,3
97,46,7
38,170,3
56,156,3
0,196,3
159,35,0
185,193,6
109,147,2
116,39,3
185,193,7
176,155,7
134,106,3
45,174,2
176,35,8
112,4,2
90,57,1
178,54,8
178,191,3
3,137,6
197,21,6
4,37,0
168,40,3
10,170,5
76,37,8
122,150,3
26,130,3
121,36,3
40,97,4
91,81,4
4,32,7
151,134,8
40,139,3
179,195,0
150,65,1
175,148,8
96,180,2
24,103,8
111,122,4
46,63,7
89,146,4
60,2,6
30,20,6
59,134,2
61,70,1
88,25,0
137,56,1
140,75,1
64,192,6
168,148,5
119,120,5
20,58,8
96,183,1
12,48,3
8,67,7
148,162,7
71,121,1
110,137,8
153,57,2
116,17,1
93,8,4
102,178,7
142,47,4
142,22,2
63,28,7
139,134,4
168,186,1
153,91,8
168,22,5
20,83,0
160,81,3
181,70,8
41,127,2
31,17,5
126,162,6
28,122,0
83,65,0
150,57,2
74,31,6
39,149,5
98,45,3
116,199,5
90,29,1
142,31,1
105,165,6
18,80,0
92,45,3
152,145,3
66,198,0
180,63,7
10,80,6
155,191,8
100,135,5
149,7,7
174,33,4
54,116,7
3,31,6
92,66,4
161,173,0
138,137,3
8,99,7
139,117,6
193,95,5
41,163,6
41,152,5
145,121,5
15,20,5
187,10,6
21,149,1
83,156,2
87,79,3
4,198,5
10,138,6
79,62,3
186,168,4
166,81,0
146,132,8
28,9,8
109,12,0
145,64,7
82,37,6
50,30,0
88,125,8
167,197,5
31,70,8
53,169,3
134,18,0
130,72,3
90,125,4
158,161,6
160,96,5
130,10,8
27,93,4
130,139,4
183,33,8
183,186,6
184,118,3
111,52,2
42,149,8
178,169,5
158,189,3
1,7,4
122,47,1
29,46,7
3,95,8
153,148,0
196,172,4
122,149,7
73,65,4
177,18,5
7,196,1
97,100,5
161,19,7
150,55,0
18,157,4
19,71,7
177,158,8
35,94,8
107,181,2
63,68,5
68,78,7
107,186,0
96,86,7
58,122,4
135,107,1
179,135,0
21,0,7
49,97,3
112,92,4
27,16,5
153,24,3
80,128,3
94,73,1
85,25,8
108,55,6
188,148,5
128,169,0
26,162,1
155,103,4
58,71,8
120,185,4
71,152,5
164,104,5
137,85,4
51,45,3
101,198,2
78,157,2
2,67,8
93,16,3
63,190,3
89,52,8
57,28,0
19,20,2
187,64,4
39,110,7
8,131,5
73,126,7
165,60,7
45,94,1
22,179,7
40,91,1
192,7,7
18,149,5
3,190,7
124,179,1
77,5,8
30,65,7
6,94,1
174,95,8
4,46,7
168,14,0
115,108,6
102,39,3
190,148,6
190,123,3
112,46,5
140,184,7
156,178,2
153,155,6
193,45,2
20,68,6
89,176,4
89,44,1
61,112,6
155,66,1
171,174,4
120,109,5
129,18,3
107,115,2
105,193,7
77,150,8
193,134,4
160,87,1
96,15,1
162,105,1
22,162,1
116,88,8
96,77,2
66,30,1
139,179,7
121,75,1
26,80,3
55,39,4
26,37,8
187,103,4
79,98,4
89,144,4
5,52,5
35,64,6
33,29,0
163,57,7
17,39,0
58,87,5
5,158,8
29,13,1
52,67,7
190,87,2
185,43,2
136,122,3
7,107,3
72,162,4
46,194,7
149,8,4
169,59,7
23,12,7
82,189,3
12,145,0
165,140,1
186,90,1
152,135,1
98,73,0
29,104,7
100,94,3
155,138,4
175,100,6
91,47,4
155,187,4
140,65,2
150,90,8
107,186,6
137,23,8
146,27,6
39,154,3
14,36,8
163,164,3
41,79,4
151,197,2
14,151,0
101,18,2
17,0,5
26,164,5
81,159,2
150,120,4
105,74,4
112,156,4
161,61,5
81,68,7
71,46,0
98,130,3
53,107,4
155,163,5
142,72,7
65,158,3
114,165,6
154,115,4
49,26,0
167,191,5
48,137,5
37,155,3
167,60,0
34,174,7
127,35,4
174,65,0
68,179,0
14,2,7
188,29,2
7,103,8
7,17,6
2,163,4
27,118,2
9,81,1
12,32,8
82,89,0
147,185,3
131,182,2
167,77,1
130,7,0
88,57,8
41,166,6
74,67,8
89,81,6
173,34,0
32,90,4
143,180,7
168,109,0
170,53,4
120,168,2
197,90,6
37,108,8
59,25,8
162,26,5
97,18,4
112,47,7
118,108,5
124,88,5
136,129,2
4,20,5
176,10,1
114,72,2
189,35,1
193,19,2
96,61,0
140,185,4
166,55,2
12,131,3
170,67,4
71,109,0
136,138,1
13,14,2
119,144,2
78,186,0
148,41,5
73,118,8
24,26,0
124,158,2
169,144,7
154,3,5
89,139,3
51,101,5
80,43,5
195,63,7
195,3,6
120,146,2
1,174,8
118,11,3
128,31,2
31,55,2
173,113,5
140,28,6
59,25,2
125,100,1
125,24,0
193,167,7
122,160,0
155,135,6
189,149,5
144,173,5
35,128,0
185,198,0
29,64,5
35,109,1
97,2,6
162,33,1
186,170,6
109,98,3
174,45,0
157,177,4
32,144,2
25,50,1
105,141,1
140,120,1
175,30,2
7,191,8
177,135,2
5,74,5
187,142,2
76,3,2
128,170,8
136,95,4
12,174,8
175,142,3
21,83,5
6,152,0
55,37,4
60,11,0
68,169,7
161,169,0
57,5,3
35,69,7
195,6,5
134,18,3
15,41,4
189,9,3
63,4,1
182,2,7
153,73,8
89,185,1
32,53,5
109,195,3
165,28,5
179,69,1
100,67,6
4,25,5
194,31,6
108,49,6
61,99,1
150,43,4
137,120,1
111,195,3
195,150,2
64,63,3
75,20,8
194,98,5
139,185,4
75,128,2
145,164,3
30,116,3
72,118,1
141,167,4
153,173,7
104,22,2
87,131,6
56,81,2
140,19,6
103,52,7
103,98,2
166,87,6
166,187,5
190,12,2
173,45,5
180,118,8
189,136,5
52,196,1
178,29,8
64,14,0
84,19,8
67,51,8
98,22,6
24,52,7
121,74,1
9,123,3
115,84,3
93,104,8
88,130,4
136,181,8
195,102,8
162,122,5
41,52,7
72,158,6
75,23,5
7,144,7
135,91,2
99,160,5
30,114,8
112,159,5
197,117,4
7,86,8
7,161,2
194,154,3
7,75,8
37,151,5
37,57,3
149,146,6
163,166,7
87,60,1
3,27,2
23,156,0
73,178,4
186,96,0
68,33,1
110,41,3
120,133,8
133,14,7
54,44,6
73,166,7
76,193,8
27,43,6
74,138,0
80,188,6
19,155,4
60,77,1
99,51,8
40,4,4
184,45,3
42,110,0
198,120,1
34,19,6
93,140,6
78,64,0
45,131,0
6,168,0
145,21,7
108,154,3
39,22,3
191,7,4
35,87,5
42,80,3
55,13,7
5,191,7
48,195,1
116,20,5
162,108,3
162,53,6
179,73,1
178,122,0
10,12,4
179,55,8
140,196,5
81,83,3
183,167,3
96,67,2
24,151,7
46,176,7
26,61,2
25,54,7
153,20,5
144,76,0
164,32,6
8,103,2
143,78,4
111,99,8
135,146,8
22,41,1
194,166,1
85,7,0
139,135,3
47,152,3
50,72,2
162,189,8
63,138,2
1,79,3
117,150,3
39,9,8
101,177,1
10,172,5
158,149,8
135,152,3
139,95,7
167,23,7
151,30,0
50,37,7
136,114,4
57,93,2
139,84,2
158,8,3
151,27,6
99,81,4
10,29,2
145,31,1
34,23,0
75,43,2
128,179,1
72,40,2
5,47,0
160,139,6
104,90,7
191,60,6
21,78,2
173,25,4
130,38,8
191,92,8
6,181,8
146,23,1
51,95,1
137,58,4
62,149,4
154,82,8
154,111,4
139,197,2
118,82,0
15,167,3
62,51,3
198,17,4
70,43,0
50,9,1
6,0,4
15,75,6
174,106,6
11,3,7
163,16,8
17,120,4
175,169,8
13,107,7
46,117,1
101,157,3
3,146,3
35,135,2
134,176,6
68,175,6
69,192,2
174,142,7
23,64,1
147,61,5
114,37,6
79,173,3
176,7,0
140,150,8
193,134,6
65,142,0
126,4,5
77,151,8
22,63,5
22,55,0
41,30,0
50,97,2
55,170,2
171,101,4
57,144,5
138,157,0
133,185,6
104,46,8
137,114,5
83,99,5
13,184,0
188,46,8
195,57,2
112,3,0
172,164,2
156,127,3
35,42,1
23,77,7
48,47,1
34,106,8
50,52,4
82,81,2
97,135,6
182,165,7
54,170,8
101,164,4
122,73,5
131,173,2
32,140,6
159,119,7
131,4,5
19,84,7
68,59,8
187,107,4
17,32,0
29,74,8
120,15,3
76,33,6
32,64,3
95,191,3
64,78,2
92,100,7
194,170,0
198,159,8
141,65,7
24,73,0
175,95,7
175,67,2
199,162,5
198,164,8
107,116,3
77,108,4
157,110,5
26,135,3
11,86,3
198,57,0
190,168,2
15,26,7
14,104,8
180,18,4
88,167,7
11,70,3
175,184,2
76,94,7
16,74,7
29,178,3
109,179,2
109,36,5
181,52,7
165,5,4
165,69,1
13,15,6
0,154,5
39,6,6
198,109,0
177,139,1
95,194,3
90,60,4
125,19,1
170,111,5
174,171,8
88,65,2
3,30,5
29,124,1
7,174,1
7,185,5
114,51,0
171,74,1
33,108,7
198,31,5
141,121,6
6,72,6
44,154,8
71,95,5
101,73,4
109,73,8
199,89,1
129,173,4
197,59,4
96,196,0
135,176,5
171,67,3
71,105,1
92,163,2
19,176,2
43,136,0
70,35,0
103,62,3
103,57,0
47,114,4
4,155,5
166,146,6
185,41,4
95,179,1
59,24,1
54,13,5
113,42,5
23,21,8
149,190,2
9,190,3
167,140,5
7,81,7
120,30,6
154,14,4
119,185,7
93,94,6
85,7,2
156,70,6
80,103,6
155,142,0
146,100,2
176,53,7
91,162,3
176,121,8
80,107,1
53,72,5
53,62,2
157,169,1
195,58,8
162,113,4
50,99,5
14,183,5
14,12,4
53,129,4
53,12,8
51,149,1
94,12,5
198,77,6
51,55,3
148,159,0
35,144,0
48,97,3
150,185,4
64,54,5
161,97,4
114,175,2
119,180,5
184,43,2
16,162,5
92,144,0
145,50,2
187,13,8
24,8,5
20,2,3
85,54,4
104,113,7
28,161,0
109,102,2
56,190,0
127,84,1
18,161,4
7,66,5
29,8,7
189,139,2
77,191,7
138,172,0
196,51,3
105,62,1
142,90,6
56,41,2
72,5,4
181,9,0
109,141,2
115,59,2
115,91,0
52,91,4
113,44,5
181,118,5
11,52,4
86,99,2
85,128,3
32,114,6
190,144,2
122,76,1
195,113,0
104,107,8
144,19,3
186,95,3
107,130,0
117,89,3
2,186,7
78,150,3
125,7,4
62,153,3
60,116,7
184,144,3
22,45,3
64,22,6
8,175,6
111,136,5
2,139,5
178,36,3
167,138,7
122,70,6
194,86,3
108,101,3
91,143,8
167,119,3
149,2,3
36,70,7
175,198,3
36,79,2
143,192,6
5,128,1
117,78,2
155,82,0
6,176,0
134,70,3
49,4,8
6,179,2
104,62,3
160,37,3
75,196,2
113,175,6
25,113,2
60,56,4
152,31,1
92,142,5
148,114,2
189,83,1
186,160,5
184,79,5
67,161,3
147,144,7
35,83,1
179,68,1
8,9,6
75,147,3
180,198,4
74,80,1
120,1,2
160,119,6
125,183,0
185,60,3
178,103,7
80,188,1
121,16,8
130,87,5
159,182,4
101,142,2
5,18,0
79,60,6
92,53,2
93,116,6
180,27,6
78,166,5
158,87,3
10,190,8
191,83,1
95,102,0
33,136,3
83,106,5
156,8,1
19,20,0
19,115,1
144,104,5
143,31,8
34,122,2
155,26,5
196,89,5
183,169,1
25,107,7
38,138,8
37,82,8
4,167,5
185,122,3
189,113,8
29,122,3
62,180,1
15,151,5
119,39,4
135,8,1
170,199,7
77,80,8
60,18,6
30,128,6
152,7,5
135,125,2
43,29,5
165,32,1
147,67,4
51,43,3
95,175,6
151,181,0
106,175,8
155,79,8
78,17,7
61,142,0
83,119,2
146,58,2
67,114,8
193,2,7
184,17,3
132,161,6
193,149,0
158,59,4
166,85,7
166,29,3
133,78,0
83,134,1
184,28,2
55,2,8
43,84,6
142,178,5
45,49,3
170,167,6
117,111,2
89,92,3
185,182,5
151,190,6
135,94,4
22,35,4
198,183,5
62,192,0
54,162,4
102,117,0
46,102,6
36,154,8
36,121,5
196,56,7
172,4,4
168,4,1
61,96,1
189,154,1
139,36,2
147,177,8
174,188,7
80,7,8
17,167,6
125,152,8
189,133,8
173,93,2
58,50,6
27,108,2
127,58,0
123,13,6
39,45,2
58,78,1
3,126,2
169,51,2
78,124,5
78,79,0
88,130,1
39,153,2
95,129,6
69,151,6
89,85,4
74,104,6
117,99,5
106,66,1
14,139,3
70,78,8
188,105,2
163,122,0
43,79,3
76,117,6
149,190,0
171,79,4
171,196,7
95,181,8
33,48,1
172,87,4
117,137,1
74,20,7
168,121,3
168,159,4
56,194,3
67,162,6
99,117,4
111,129,2
193,108,5
53,194,8
44,141,8
100,184,8
120,171,6
114,52,8
96,174,5
143,165,5
199,33,5
184,100,5
135,167,3
96,157,6
96,188,1
33,50,3
186,170,8
76,115,6
128,30,2
189,2,8
1,11,1
113,84,5
52,118,7
74,64,5
80,26,0
117,106,5
140,195,1
57,183,4
83,159,4
28,114,2
108,6,8
129,188,4
55,196,6
170,163,2
108,160,6
7,40,1
52,46,1
113,117,1
102,172,4
102,111,7
111,148,5
63,191,2
142,156,0
34,114,3
22,172,5
64,191,4
90,12,6
84,100,2
30,19,7
157,147,7
140,49,1
151,169,0
198,172,4
6,89,6
167,5,7
5,80,8
58,116,0
68,41,6
109,8,7
141,180,5
105,155,6
58,121,1
32,111,5
45,135,0
71,150,7
110,185,0
18,42,7
49,36,0
115,156,6
177,185,0
159,65,8
168,134,0
67,6,8
154,90,2
61,158,6
135,106,4
81,58,2
62,164,4
68,122,2
89,199,8
117,153,4
68,67,6
174,62,2
158,129,5
118,188,2
140,14,7
60,17,5
89,1,7
118,80,3
52,117,2
126,156,8
59,1,0
51,83,6
137,55,1
128,63,7
176,126,6
85,67,4
194,179,1
65,76,4
104,99,0
29,1,1
42,52,6
160,21,5
112,7,5
162,48,6
90,177,8
198,55,0
19,35,8
41,98,5
141,103,2
180,19,2
159,41,1
11,46,8
12,139,3
191,77,5
198,180,0
16,86,5
10,199,4
144,166,6
84,58,4
26,160,2
28,132,1
103,141,4
43,42,2
14,131,0
29,76,4
111,72,5
177,104,0
61,92,6
83,128,6
140,28,2
63,173,6
142,20,3
142,17,2
47,196,4
47,119,1
94,109,1
166,8,3
106,179,7
4,96,6
64,8,7
163,61,3
131,47,5
193,126,4
98,72,3
98,26,4
164,183,0
154,64,6
131,4,8
165,33,3
39,81,7
83,12,2
42,83,2
64,182,0
91,105,5
10,145,5
176,135,1
187,153,8
187,32,6
57,61,7
140,104,1
151,116,1
172,15,6
26,63,3
29,167,1
137,15,8
172,59,0
123,133,4
174,48,6
157,15,1
80,79,5
171,52,6
151,31,2
168,141,1
44,148,8
52,109,5
6,38,0
33,183,4
54,98,5
156,155,2
67,24,2
137,131,3
15,68,8
118,98,5
82,45,4
174,128,0
141,112,4
42,172,0
160,55,7
37,170,3
83,174,0
89,112,3
38,128,6
98,103,5
48,53,4
193,198,4
69,175,6
69,160,6
175,170,4
183,165,0
21,19,2
151,56,3
176,180,5
143,131,1
158,142,3
165,126,1
80,20,4
156,135,0
138,97,6
135,162,2
150,82,3
120,135,0
45,128,6
53,36,7
49,29,2
62,86,0
137,165,6
3,67,7
11,37,5
66,102,3
100,124,5
63,47,8
0,147,7
196,52,6
107,127,2
51,6,6
62,28,4
11,130,5
143,170,6
135,71,5
22,119,4
73,36,0
73,157,4
197,11,6
168,17,2
4,131,8
122,66,1
181,118,3
174,14,6
137,146,7
26,110,7
146,13,2
41,76,3
159,75,1
65,198,4
0,21,2
26,4,8
46,162,7
54,98,8
179,152,3
109,99,2
99,181,2
96,157,6
16,180,3
151,144,8
142,50,8
113,172,1
95,142,3
40,62,6
3,43,5
141,47,6
175,53,5
19,47,4
131,87,6
45,106,0
51,61,7
133,121,0
68,76,6
68,4,1
126,199,7
58,131,5
158,24,4
13,83,1
97,165,2
155,128,1
56,95,8
74,93,0
165,130,8
35,13,8
186,86,3
80,119,7
23,46,1
199,65,6
57,36,5
179,115,7
105,71,7
75,172,4
0,87,7
131,62,0
149,180,7
178,87,3
76,84,4
86,108,0
175,176,8
18,96,6
86,176,2
104,52,7
158,152,7
142,122,7
74,70,6
74,53,4
109,130,2
149,33,4
38,55,3
38,174,5
192,111,0
11,31,3
133,173,6
171,7,8
169,90,6
86,190,2
119,68,3
39,84,4
71,111,0
110,105,0
197,109,7
166,107,4
129,79,1
137,146,8
128,188,3
180,170,8
130,4,2
126,6,8
138,13,6
123,175,0
135,163,1
117,87,6
66,172,4
66,113,1
121,36,4
