118,57,9
134,102,10
2,132,1
125,111,6
181,128,4
57,136,10
114,131,1
66,62,4
45,131,3
113,190,10
64,5,0
25,117,8
55,120,3
59,188,1
119,116,1
170,194,0
170,91,10
1,151,10
181,14,3
158,104,3
137,3,1
45,124,7
159,153,1
56,160,0
21,186,0
174,80,5
14,116,9
141,69,5
119,186,8
4,35,4
173,23,8
193,104,2
71,170,6
54,143,1
180,68,9
133,94,8
189,180,1
107,195,4
135,118,6
91,100,0
132,173,6
121,160,4
85,170,10
120,119,4
85,57,3
11,24,6
29,110,1
117,11,6
120,23,6
84,149,1
79,77,0
117,125,4
145,194,0
20,32,3
198,70,5
145,171,5
175,85,2
60,112,8
23,162,3
7,156,10
186,176,1
138,142,6
20,114,3
20,175,9
140,1,9
151,178,1
138,170,1
146,129,10
106,120,9
63,98,8
63,18,4
161,118,4
20,142,4
15,25,0
194,23,3
118,38,2
160,94,9
111,87,4
38,32,10
32,94,6
118,160,10
112,36,3
136,181,2
87,39,0
183,61,0
185,191,10
119,139,4
59,8,7
103,191,2
36,68,6
134,187,10
94,80,5
33,180,1
9,124,3
9,195,10
135,167,2
153,71,3
97,43,7
123,33,1
188,123,10
14,153,9
167,108,0
101,193,0
72,132,10
142,138,10
176,149,6
95,150,4
46,51,2
33,70,3
177,28,6
35,16,1
140,155,6
7,134,7
38,146,0
30,132,10
140,1,10
182,105,0
148,104,0
20,134,10
79,114,10
3,38,0
77,50,1
23,118,0
173,73,7
173,48,3
180,199,7
51,149,0
158,184,10
91,12,3
38,32,9
30,152,1
161,27,7
72,61,10
16,181,7
97,100,5
55,177,7
82,77,7
192,162,8
134,58,5
80,8,6
55,194,6
55,147,2
15,151,0
191,71,7
7,141,4
21,70,8
72,139,2
50,48,3
23,33,8
23,194,8
29,96,0
173,177,1
180,84,6
56,34,6
85,194,5
81,178,0
51,113,9
166,46,4
60,59,0
183,110,8
114,157,7
137,115,2
62,144,6
86,130,2
48,130,7
69,77,10
143,145,5
146,164,4
195,141,4
179,9,6
173,161,4
82,46,3
150,47,2
104,171,2
14,121,0
44,199,3
112,0,1
66,186,0
34,157,2
87,157,5
70,147,0
180,59,10
53,89,4
78,45,8
62,170,6
88,11,7
179,63,1
142,11,6
27,65,8
25,134,1
8,48,6
134,120,8
36,159,6
79,39,6
45,197,7
184,22,9
81,112,0
81,61,7
135,26,8
103,6,2
111,168,10
95,58,10
87,109,5
41,157,5
5,184,0
83,161,8
94,32,10
73,115,9
133,99,2
99,163,3
19,64,10
108,60,8
58,41,6
172,56,8
75,49,6
80,94,8
117,6,1
7,96,10
198,116,4
36,115,3
76,154,0
33,94,1
58,71,10
1,129,4
196,175,10
152,98,4
91,99,9
177,161,7
92,156,8
87,160,9
117,155,6
44,124,4
28,176,6
71,93,9
26,123,4
26,30,10
174,162,8
118,72,7
16,182,1
126,146,3
108,19,4
176,73,0
117,63,0
82,133,3
101,136,7
105,37,0
51,21,7
140,8,8
57,145,3
23,131,4
184,118,3
73,80,5
110,69,8
52,97,8
55,186,5
125,109,3
165,32,6
186,199,3
143,97,5
20,95,1
166,73,4
144,164,1
105,198,6
58,90,2
60,138,10
121,181,10
164,86,9
141,136,2
101,36,8
41,195,9
29,118,3
147,129,6
38,4,6
7,158,1
85,197,4
56,26,10
96,110,4
2,199,5
6,87,5
197,195,7
90,167,5
76,87,5
81,131,4
185,52,3
139,34,9
188,137,4
12,32,3
84,180,9
199,182,4
154,133,7
116,180,10
5,127,10
166,177,0
58,35,7
63,42,0
58,145,4
108,177,4
134,26,3
191,131,5
120,64,2
179,62,10
17,138,9
44,108,6
146,38,8
99,84,6
11,145,9
154,8,3
139,98,2
79,172,2
32,59,10
149,56,9
160,56,0
73,53,3
133,55,6
130,77,0
66,89,8
36,165,0
83,184,9
131,129,10
155,95,2
57,61,2
117,148,9
161,180,8
130,179,3
171,73,5
10,53,10
76,12,4
122,114,6
9,129,3
24,179,1
66,168,6
121,117,10
8,111,1
143,19,6
98,73,10
113,122,10
75,15,8
90,141,5
43,25,6
43,45,5
195,167,8
103,164,2
184,108,5
134,69,9
14,46,1
147,83,7
111,161,10
175,79,8
58,71,2
190,23,0
56,147,10
172,115,1
36,140,9
57,14,5
140,159,5
158,178,6
170,179,0
65,153,10
155,75,7
141,99,8
192,85,3
128,111,10
35,42,1
101,162,7
197,12,2
167,52,9
113,52,5
86,17,0
100,133,8
67,45,6
83,53,3
54,53,8
190,119,5
108,107,3
194,131,1
199,162,4
195,76,3
151,16,8
117,86,6
18,158,9
119,158,9
18,110,10
183,89,8
7,50,8
24,97,2
25,43,0
27,121,3
141,199,8
120,126,4
27,127,5
64,74,3
143,24,1
87,166,2
171,197,9
40,147,6
153,175,1
190,55,5
90,131,9
98,146,1
92,134,10
92,114,5
154,56,0
91,24,4
115,0,8
38,15,9
138,4,7
14,22,6
68,58,7
142,122,7
192,151,6
57,54,5
168,197,1
194,112,6
21,36,3
8,74,8
121,174,4
73,156,0
47,103,3
45,158,0
116,101,6
120,189,5
117,80,9
141,29,2
182,83,1
76,124,0
188,193,2
47,100,7
47,86,4
67,159,3
14,91,10
129,14,9
29,181,2
99,26,4
142,62,1
160,49,3
191,184,0
8,180,8
101,166,7
150,141,9
34,38,8
96,86,10
182,162,3
141,18,2
103,163,2
1,82,10
8,137,5
150,188,2
17,130,10
45,154,0
47,36,8
76,160,10
180,160,0
155,35,1
195,4,5
142,65,0
51,87,7
121,76,1
138,46,6
1,30,7
113,189,4
113,165,1
23,92,0
123,51,7
8,105,3
164,185,7
120,65,8
90,117,10
55,42,3
74,122,9
198,21,9
184,41,6
36,15,9
117,102,9
162,0,3
19,187,8
52,145,1
60,136,10
68,84,2
47,179,1
98,80,1
109,138,8
13,57,4
144,13,4
36,8,7
4,22,0
155,137,7
173,116,7
136,158,9
53,30,5
151,55,5
165,189,5
169,168,10
88,12,7
132,144,2
53,39,0
94,128,7
2,7,7
78,173,6
136,18,0
85,165,7
5,171,10
54,156,2
174,46,4
92,121,3
24,170,8
96,101,0
190,97,7
135,18,9
141,179,6
136,123,7
173,36,9
85,95,4
120,47,10
199,80,9
6,46,0
23,146,5
154,162,7
35,71,4
109,1,6
54,31,5
122,130,2
8,114,6
152,150,1
180,166,3
120,167,2
131,34,2
180,17,4
15,88,3
177,81,6
47,128,1
126,165,3
120,132,8
15,65,8
73,75,8
179,127,7
146,39,9
195,123,1
163,87,8
4,26,8
157,32,9
181,20,1
41,191,8
134,13,6
34,88,9
60,102,9
191,106,10
161,196,10
58,172,0
128,75,2
39,151,0
85,153,4
105,42,1
63,185,10
150,197,0
146,188,10
198,135,6
106,152,7
51,163,2
156,114,7
2,43,1
12,81,2
81,96,2
138,162,0
99,121,10
41,169,3
41,9,10
115,18,5
26,95,9
95,17,10
192,111,0
57,19,4
170,125,9
102,131,1
15,177,1
157,108,7
152,17,2
84,149,8
142,19,5
14,118,1
160,127,5
125,69,4
159,32,1
78,58,7
112,151,5
25,177,0
90,48,1
119,83,9
100,126,9
86,52,9
95,194,0
46,96,9
121,78,10
8,71,5
151,85,0
22,73,10
88,74,10
34,95,7
56,102,1
131,90,9
121,175,2
10,127,5
10,40,4
168,146,0
160,194,8
59,43,0
190,67,4
49,43,2
82,34,6
113,190,1
142,141,0
176,171,1
146,139,1
44,0,0
142,160,3
152,47,5
48,144,1
161,13,9
78,46,3
128,81,2
49,6,3
84,184,8
165,91,0
34,140,4
115,34,3
19,71,5
63,170,5
124,3,2
50,25,2
23,21,7
23,105,3
186,130,7
51,32,5
8,192,8
51,168,1
63,170,7
35,127,3
149,144,3
16,140,2
77,195,6
167,166,6
143,183,5
150,96,4
93,5,3
129,89,1
27,76,7
31,12,10
15,14,1
194,1,6
112,125,3
151,122,2
86,3,6
5,38,0
190,84,5
130,177,0
60,111,1
175,199,5
43,169,1
135,105,9
65,120,2
70,38,8
39,133,1
109,34,10
137,147,5
130,54,8
199,55,1
143,59,3
103,40,1
71,46,3
55,161,3
88,1,6
92,191,5
27,198,2
12,87,8
70,105,4
158,28,3
91,44,10
70,161,4
159,190,1
19,101,10
115,63,2
92,117,7
104,139,5
175,119,3
171,150,0
83,8,1
124,171,1
106,9,3
172,59,9
11,140,1
119,136,0
169,14,7
4,172,3
20,95,6
100,98,3
112,94,5
67,137,9
187,156,4
6,100,0
23,155,6
12,35,4
153,114,2
194,175,2
82,80,6
6,10,0
134,149,8
171,17,1
83,55,7
196,99,4
26,67,3
26,13,5
135,119,6
66,95,0
80,169,6
150,28,3
35,33,0
101,110,5
51,21,6
180,5,10
142,109,8
72,195,8
4,80,2
185,102,6
58,81,4
188,83,0
118,132,8
43,22,2
48,25,10
72,3,6
52,11,5
87,135,0
67,196,0
65,194,9
68,108,10
103,160,9
181,151,5
83,103,5
134,49,8
36,3,4
130,74,3
74,54,7
126,125,5
49,30,1
42,107,9
22,23,5
123,139,1
119,27,5
8,130,8
106,43,3
136,82,10
78,70,9
44,7,5
159,108,3
10,99,3
103,143,10
188,6,9
27,83,1
36,108,7
10,42,6
112,59,3
90,187,9
5,76,1
76,119,7
28,66,2
65,194,10
35,129,8
33,5,2
166,198,1
187,167,4
166,129,7
166,182,6
152,28,10
64,59,8
3,58,3
109,166,5
149,72,7
68,43,1
99,119,6
65,176,6
84,176,3
161,165,7
54,49,2
179,2,5
65,7,4
28,41,2
62,73,6
88,142,8
118,183,9
149,48,6
185,198,6
99,27,2
179,193,1
169,142,2
159,65,8
156,121,5
198,22,8
47,114,6
174,182,9
147,3,5
95,121,6
164,158,1
189,11,10
187,175,0
0,1,0
88,52,9
132,14,0
47,180,2
109,96,0
109,83,1
75,105,7
101,83,1
3,12,9
34,71,9
129,96,4
137,113,3
55,138,1
12,56,9
18,109,3
138,172,10
45,108,7
17,87,0
118,112,6
104,100,6
92,116,9
38,41,0
46,179,9
82,62,8
84,8,3
161,112,8
71,113,0
128,9,5
112,196,8
65,186,0
187,13,1
74,142,2
138,117,8
79,48,10
170,174,8
170,29,7
64,48,7
102,92,9
165,139,7
180,158,6
108,156,4
148,122,9
54,100,1
125,115,9
142,181,5
47,181,10
42,108,0
161,2,6
153,185,4
127,143,6
196,149,7
191,36,3
131,139,7
123,199,1
120,7,4
91,195,3
55,170,7
17,96,4
68,161,7
72,194,3
19,103,1
121,11,8
160,8,5
47,100,9
53,154,8
169,27,3
32,151,3
32,122,10
98,147,8
5,12,0
4,152,0
86,170,6
41,1,7
176,110,9
168,132,4
160,153,3
104,87,3
163,12,6
22,147,5
86,198,10
32,164,0
54,85,8
54,170,8
199,92,7
86,179,7
48,134,9
165,63,7
196,100,8
45,117,3
1,192,4
122,75,8
106,70,3
153,105,9
99,3,7
20,155,8
131,80,5
40,20,1
154,52,10
148,79,6
108,74,10
10,103,8
39,143,0
65,172,0
7,77,2
129,15,6
116,83,7
91,167,9
132,10,5
16,36,6
16,3,2
8,125,1
81,5,10
105,127,4
158,39,5
63,69,0
63,110,10
69,87,0
31,190,9
15,149,9
55,56,9
130,137,5
194,133,5
32,99,10
153,45,1
156,167,4
29,178,1
93,18,3
66,40,10
34,164,6
0,102,3
36,178,1
194,46,0
152,81,5
165,162,9
36,163,9
168,169,7
98,66,9
14,23,2
118,96,1
44,74,4
23,137,10
174,144,4
38,119,1
70,67,3
56,93,5
63,70,8
145,4,5
95,108,0
171,97,3
78,175,2
161,177,8
22,3,7
136,49,3
120,62,4
17,176,9
154,54,2
194,60,5
35,27,5
114,54,1
50,112,8
199,117,6
160,145,8
88,140,5
67,199,2
61,4,0
75,8,9
86,22,6
23,19,4
185,16,3
78,146,9
198,143,2
94,116,8
29,76,5
97,50,9
90,65,6
90,182,5
143,141,0
37,89,8
47,115,8
149,1,5
183,117,5
19,135,3
4,66,4
54,116,7
69,83,5
55,187,1
174,79,3
140,114,8
143,59,6
150,35,2
31,142,6
113,2,8
100,2,6
58,109,8
39,119,0
129,24,5
60,157,4
116,10,3
137,66,2
41,45,9
7,52,10
33,30,8
50,161,10
173,69,5
141,61,4
174,34,4
70,144,7
54,48,0
138,182,9
69,119,9
47,156,9
128,51,2
175,51,0
148,3,5
115,81,3
85,77,1
53,128,5
124,38,7
34,195,7
18,19,5
182,194,6
99,20,7
100,183,7
191,151,0
197,53,4
197,166,8
15,105,0
90,136,9
159,124,6
169,186,5
92,11,7
159,199,8
97,125,9
127,122,3
75,186,5
12,115,9
36,167,3
66,141,0
178,67,10
52,165,7
118,41,8
150,156,0
54,57,4
35,87,5
109,149,2
26,117,8
0,165,3
156,55,7
188,139,3
17,84,0
90,14,4
125,62,6
97,169,5
187,49,6
74,0,7
82,197,6
162,70,4
16,179,9
125,184,3
136,36,0
191,119,4
184,14,8
156,140,5
199,177,3
68,36,5
15,158,10
154,58,5
168,182,0
162,136,10
42,74,5
144,7,9
58,138,3
114,66,10
72,28,7
20,186,3
4,152,8
113,160,9
138,166,9
156,100,3
56,152,8
141,131,10
113,169,1
109,89,8
143,53,3
162,123,9
89,60,10
70,49,1
40,136,10
159,155,4
84,162,6
35,23,5
14,168,0
86,8,3
22,33,1
84,188,2
199,48,8
31,138,9
47,110,2
49,36,0
95,104,4
111,34,1
35,103,4
149,79,5
129,120,0
7,56,6
10,12,4
10,124,6
191,106,7
123,117,7
123,49,1
198,169,10
0,186,1
61,116,0
131,93,9
59,176,10
131,145,7
78,140,0
194,180,10
98,11,6
162,169,2
111,151,8
95,40,5
16,115,2
53,32,4
85,194,0
71,26,7
121,181,5
166,108,0
60,194,2
162,112,5
39,15,5
84,132,10
93,3,0
7,1,8
126,127,10
39,42,1
48,55,4
48,108,7
195,40,10
20,166,0
179,198,5
159,104,10
34,67,0
63,5,7
147,171,6
46,108,2
146,111,9
172,70,7
49,154,5
22,70,3
40,73,6
70,20,3
114,168,6
105,83,9
37,108,0
95,79,8
16,39,0
175,78,10
50,69,2
86,166,2
108,80,4
60,33,1
121,184,2
8,171,0
82,83,3
104,65,1
171,122,6
80,119,0
67,63,7
199,191,3
19,33,6
107,187,3
135,117,5
5,94,0
111,112,0
30,42,6
39,192,6
56,43,10
168,40,7
27,159,0
80,149,10
82,113,7
121,97,5
76,144,5
188,197,0
47,123,0
70,149,2
45,78,4
198,161,10
5,10,0
185,162,2
117,170,10
7,116,7
99,139,8
107,179,3
8,174,7
141,59,8
159,170,9
97,146,8
21,103,10
105,165,5
17,40,10
194,11,5
133,34,7
15,46,2
99,76,2
1,166,5
71,146,2
51,29,3
96,165,7
44,183,0
79,172,1
146,32,2
143,190,7
25,47,2
102,76,3
192,162,9
18,45,7
124,30,7
144,82,1
104,69,10
141,137,2
155,184,7
1,172,9
107,87,2
188,25,3
182,87,8
14,139,4
109,43,1
108,39,10
151,4,3
22,107,7
16,90,9
160,23,3
143,148,7
159,162,2
57,89,5
155,190,0
167,1,6
196,102,8
67,81,1
143,189,7
104,94,6
116,101,2
108,33,2
149,33,0
67,88,1
38,94,2
95,135,1
183,60,2
18,52,4
184,21,1
198,170,3
166,0,2
144,192,4
16,68,10
191,187,8
128,62,5
163,10,4
169,20,4
131,32,9
88,43,3
55,54,4
116,62,1
55,99,2
55,109,6
169,117,6
159,155,3
154,32,1
14,52,2
106,156,6
81,47,4
145,119,1
1,77,8
1,171,6
60,93,3
60,18,10
128,32,4
61,59,9
17,163,4
128,120,0
139,122,8
42,97,7
67,139,4
143,173,3
182,27,9
113,53,1
113,197,0
180,197,2
58,114,5
172,148,3
152,51,0
61,42,7
160,156,5
149,36,5
70,109,10
126,114,3
77,109,8
3,88,9
56,132,0
25,150,3
85,28,9
39,164,0
149,24,10
170,32,5
170,39,7
83,141,1
83,100,9
106,4,7
81,141,10
75,23,9
153,150,5
18,15,2
93,164,7
90,53,2
180,181,8
169,115,5
60,59,2
180,164,3
165,35,10
22,184,0
90,20,1
190,189,1
196,160,3
94,42,0
16,171,7
47,121,0
3,133,6
177,72,4
64,21,9
3,166,6
13,169,0
154,106,10
87,114,10
161,1,0
20,172,5
166,66,7
166,85,1
62,44,3
144,197,3
195,131,3
152,20,2
168,24,3
104,155,10
148,186,3
146,6,1
15,111,4
73,115,8
43,170,8
114,170,9
140,7,0
178,77,10
148,94,9
148,98,5
167,57,2
133,90,1
5,60,2
125,98,4
171,144,10
4,92,10
120,2,7
75,194,6
100,55,2
189,23,1
84,8,3
195,130,8
118,9,10
89,172,0
35,40,2
149,134,6
17,164,6
42,177,4
16,89,1
131,148,3
28,181,4
135,156,3
158,19,9
158,172,4
77,60,6
197,52,8
197,110,5
191,170,8
53,83,8
9,41,1
198,65,6
80,10,3
116,154,4
130,114,8
139,11,6
182,40,7
162,71,8
44,180,9
49,127,0
61,144,0
127,21,4
84,128,2
127,114,8
43,75,7
87,127,3
125,13,8
119,79,2
116,26,10
62,191,9
161,34,9
122,112,1
76,24,6
0,69,10
65,93,7
101,3,4
1,84,9
176,199,0
28,159,1
103,112,8
187,31,1
40,198,1
70,28,7
72,49,0
107,106,4
78,15,4
173,150,8
151,181,2
12,96,2
92,160,4
117,143,3
57,85,7
34,2,6
187,152,5
139,140,8
151,3,7
68,100,2
166,84,2
33,68,2
182,129,8
107,159,1
71,155,2
72,109,4
20,166,2
88,14,9
33,73,4
45,171,8
106,50,9
164,128,7
20,16,10
163,112,9
70,9,6
196,75,5
129,69,3
73,100,7
178,22,0
65,170,0
149,6,9
14,30,3
92,142,4
126,88,9
151,130,0
190,106,0
171,195,1
49,39,10
174,34,1
89,191,3
138,129,3
75,37,2
153,11,3
37,122,1
2,164,10
6,178,4
175,18,4
50,3,1
62,8,8
195,71,1
72,48,9
76,133,9
135,92,2
107,175,4
106,52,7
13,77,0
173,99,8
70,57,5
61,90,7
43,79,1
1,32,7
74,8,4
9,171,0
69,6,5
195,34,7
3,43,9
77,120,4
175,144,8
175,119,10
9,85,0
54,150,0
83,33,8
17,193,5
137,152,2
158,50,2
47,92,9
89,0,8
127,179,1
22,114,7
10,79,4
90,140,6
188,130,2
177,97,4
83,182,4
10,122,7
10,104,6
183,136,0
114,35,8
115,116,5
116,35,5
91,119,7
95,53,10
117,45,3
57,173,2
174,22,6
98,196,7
20,69,9
48,97,7
14,15,4
105,142,2
103,189,9
41,150,0
192,99,2
79,73,4
58,114,6
16,153,5
6,159,2
84,105,3
179,80,6
103,62,2
164,154,10
103,127,3
69,23,2
100,73,4
142,6,8
86,37,0
106,2,2
121,94,9
64,40,2
64,98,3
23,27,0
23,176,0
27,16,8
27,12,0
174,186,2
177,37,6
7,61,2
107,156,4
193,89,2
177,31,6
92,142,4
25,125,5
64,54,6
37,142,9
86,34,9
36,98,9
61,156,5
104,180,2
81,13,0
106,47,1
34,63,2
36,165,6
59,102,6
190,2,1
111,129,5
9,54,6
34,96,6
194,184,2
182,175,7
38,128,5
30,5,4
56,164,10
141,87,4
52,61,3
18,119,4
129,51,4
186,178,0
91,80,1
116,185,3
50,75,7
108,72,2
55,56,2
74,92,1
74,25,7
188,74,5
121,155,5
53,71,5
147,146,3
164,61,10
189,181,4
139,197,10
131,84,5
78,132,4
57,82,8
183,28,10
82,172,10
65,87,7
74,60,9
38,106,1
75,44,9
89,121,10
6,143,1
17,63,5
94,44,5
192,142,2
52,12,8
123,130,4
141,197,5
84,32,1
142,82,6
136,88,4
198,79,2
36,192,0
182,38,10
17,98,6
199,166,8
58,104,3
166,63,0
74,61,1
47,32,8
98,88,1
18,188,10
19,167,8
15,190,8
110,49,7
74,146,0
147,65,9
34,165,0
45,57,4
94,7,3
123,92,2
49,161,0
162,48,0
50,14,7
58,159,3
65,185,10
15,46,5
31,148,9
31,119,9
5,123,9
60,17,1
79,132,8
41,196,0
57,4,8
168,33,4
83,46,2
83,54,4
59,78,5
157,50,1
99,149,0
95,1,10
150,60,7
82,120,9
133,183,6
57,173,9
32,65,3
93,193,8
117,64,8
176,72,3
52,76,6
117,172,1
123,143,9
185,110,9
181,130,3
69,91,10
20,58,10
107,96,0
135,72,4
186,174,1
186,199,10
51,48,1
28,155,10
69,60,3
48,6,8
113,4,4
22,38,4
19,81,9
85,71,4
190,151,3
181,154,9
30,22,1
179,174,1
187,141,8
174,90,9
65,170,9
144,82,0
50,162,3
106,40,3
72,38,1
37,178,10
54,170,4
102,184,4
27,66,9
4,132,5
7,59,1
8,184,10
100,25,10
123,89,4
2,126,8
184,62,3
48,64,7
196,58,4
88,51,5
88,68,10
116,139,9
23,194,7
23,59,6
20,179,0
139,146,1
112,191,6
4,92,3
171,130,4
136,83,9
173,76,0
103,31,8
63,157,7
113,185,6
100,71,10
145,91,3
74,118,4
4,183,10
63,15,5
1,93,1
187,174,10
2,9,8
168,189,0
158,60,1
55,175,9
62,152,2
130,104,6
35,2,9
107,41,2
103,48,7
56,92,0
123,177,1
171,106,9
125,123,8
28,142,3
28,193,3
42,50,5
98,138,1
80,103,2
36,93,10
131,151,10
158,190,0
85,91,8
81,183,7
101,178,0
193,113,1
79,167,7
148,159,7
26,196,2
87,10,0
124,185,4
58,0,10
85,102,8
16,26,1
175,119,7
144,75,2
158,20,3
116,15,7
158,137,2
147,122,3
46,5,6
179,61,1
195,78,0
0,177,3
104,148,10
90,0,1
180,116,4
141,30,0
9,125,5
15,118,1
133,82,4
181,190,0
50,53,6
104,192,5
49,116,4
51,191,1
81,58,10
134,17,3
29,54,6
195,104,6
138,102,8
53,188,8
17,179,9
47,136,10
71,2,8
14,58,0
98,72,9
109,121,6
182,4,0
64,44,6
126,83,5
81,20,5
121,176,1
15,3,0
163,93,1
163,7,5
29,195,6
115,188,6
149,33,3
38,180,8
9,65,9
75,191,8
20,0,0
102,64,4
186,18,9
70,150,8
92,180,6
154,180,10
69,132,4
75,125,0
192,173,3
79,73,1
11,172,10
142,85,3
152,13,2
127,26,6
122,43,8
73,63,8
12,125,5
117,75,2
157,84,6
119,149,8
150,26,10
11,0,6
105,9,7
71,31,2
145,90,3
95,59,2
152,121,6
38,171,8
147,7,9
127,105,3
141,184,1
70,195,5
133,137,10
110,125,5
56,43,2
82,186,1
85,30,1
78,124,5
29,60,4
140,91,10
156,1,9
96,32,7
70,128,3
97,168,8
85,59,10
173,181,10
104,119,4
189,186,7
18,22,0
41,35,8
197,153,4
197,189,5
120,13,0
85,190,9
185,142,2
90,153,9
33,184,7
33,93,8
180,127,3
85,114,10
120,84,10
39,55,6
10,46,1
92,147,6
149,81,2
166,197,9
194,54,3
156,51,4
143,101,5
58,131,10
20,64,10
196,186,3
19,100,1
16,52,5
21,131,0
132,167,5
116,29,10
197,137,2
84,145,5
127,44,7
190,48,4
60,161,6
146,85,9
132,3,6
15,97,6
110,119,6
58,145,2
50,141,5
64,65,4
150,41,0
30,70,3
74,186,4
180,27,8
40,43,3
1,15,4
193,54,7
151,156,5
55,191,4
176,106,10
135,124,7
101,111,6
71,194,9
82,25,3
68,87,7
152,177,0
179,42,6
142,52,6
130,156,10
24,84,0
2,188,8
53,98,5
129,165,8
115,75,9
121,118,8
171,72,5
79,48,9
22,113,7
127,2,6
179,191,10
61,149,9
168,50,0
122,27,9
51,125,10
87,50,1
52,66,8
44,56,4
21,95,8
78,16,10
122,139,1
103,115,10
80,157,7
6,23,7
48,141,6
78,124,2
173,160,10
68,157,10
163,16,2
38,134,0
9,155,1
73,105,5
15,166,7
82,107,5
67,171,5
189,90,2
5,147,5
59,100,10
129,160,6
12,83,1
125,6,5
190,27,9
2,197,0
187,184,10
0,178,3
32,67,5
53,85,5
39,8,3
96,103,1
134,29,1
145,54,1
145,30,5
61,159,0
199,131,5
194,130,7
163,197,2
68,18,5
129,105,10
7,110,0
146,166,8
60,185,7
120,148,1
89,147,7
61,33,6
11,192,4
124,107,8
77,89,0
64,12,10
102,27,9
183,78,5
174,33,0
139,118,2
51,64,4
87,193,2
57,95,5
24,130,0
2,119,10
13,189,0
82,43,6
94,36,4
66,121,4
132,89,0
158,31,9
166,96,5
11,47,8
42,132,0
49,44,0
110,100,6
50,117,6
172,164,10
40,49,3
143,12,1
187,43,2
164,93,8
105,41,2
29,27,9
167,124,3
127,5,3
146,178,3
80,144,4
89,18,8
162,154,1
177,111,4
36,35,6
143,95,9
187,126,0
24,50,6
107,22,1
92,83,2
177,169,7
150,178,3
89,113,6
130,177,6
158,123,5
49,137,10
139,126,8
14,85,8
178,90,0
54,85,7
72,159,4
72,190,1
174,128,4
194,176,9
195,19,10
69,178,0
117,39,7
19,73,6
114,13,3
129,72,7
83,138,3
4,39,1
87,53,1
58,88,0
16,193,8
70,55,8
33,1,2
21,139,8
180,136,7
147,32,1
111,193,1
106,152,0
116,56,2
130,55,9
152,49,4
142,37,4
113,139,2
96,52,2
199,125,10
18,69,8
8,136,8
81,20,0
103,50,8
28,182,8
23,61,5
188,19,1
136,62,8
69,47,0
167,116,9
106,132,4
51,143,5
190,9,7
10,91,5
22,125,2
81,186,8
1,119,4
93,117,3
178,91,10
13,86,10
28,145,3
81,112,3
69,58,6
37,25,2
23,48,0
23,1,8
98,185,7
109,194,10
190,35,1
90,81,10
87,174,10
155,106,6
9,165,7
30,190,2
125,34,9
54,133,6
150,16,9
49,115,1
186,168,5
64,164,4
53,15,9
19,188,2
126,88,5
73,144,2
110,77,8
96,151,8
134,107,8
109,145,8
173,60,3
120,75,7
42,17,8
170,163,9
127,122,3
165,6,7
18,125,4
43,136,7
52,156,9
191,140,4
155,152,5
132,81,5
132,7,7
136,187,9
136,116,8
171,129,9
95,5,5
112,115,8
146,10,7
96,129,0
184,118,2
84,44,3
161,111,4
107,157,3
106,54,9
17,82,4
65,166,10
122,70,0
144,97,0
177,195,0
112,3,9
119,21,5
160,55,1
92,96,9
117,160,10
192,42,1
21,59,9
97,66,5
152,100,0
68,112,9
93,169,7
7,23,4
44,111,7
89,181,3
35,7,9
132,80,10
164,62,5
70,12,1
85,88,2
10,158,0
83,106,0
104,181,4
109,132,3
48,23,0
50,97,7
148,161,5
65,103,9
103,123,3
77,14,3
73,39,2
70,41,2
33,24,1
172,44,3
193,117,5
8,188,3
29,162,3
127,133,4
24,100,6
193,52,4
122,120,4
89,115,9
167,101,3
138,108,2
174,92,5
109,118,7
40,166,3
108,92,3
190,161,7
157,49,10
54,13,6
100,146,3
20,45,3
110,97,10
15,118,4
134,128,1
119,166,8
93,6,6
140,174,2
79,21,2
175,103,4
180,92,9
70,91,6
73,136,4
73,153,3
83,34,9
10,125,4
168,49,6
193,91,0
51,71,0
121,154,3
25,14,7
102,24,9
199,76,1
162,137,2
159,26,8
40,196,8
30,71,10
46,139,3
0,135,8
45,117,0
7,165,9
72,174,2
75,155,1
64,114,1
64,91,6
99,40,6
74,106,8
74,66,9
82,120,1
95,54,0
95,135,6
134,68,10
143,197,5
20,182,3
86,153,2
14,20,8
92,88,3
194,61,4
13,41,7
95,146,3
190,126,4
90,115,4
28,55,2
101,95,5
130,88,6
96,180,1
143,79,3
56,74,9
169,76,1
149,193,3
42,26,10
7,194,3
52,150,1
106,147,8
107,165,8
30,105,7
147,69,3
93,85,10
115,24,6
109,101,1
39,154,2
191,138,5
128,59,8
188,21,1
44,106,2
42,196,7
133,73,2
110,169,0
168,92,1
47,125,9
85,65,2
191,40,3
0,75,7
15,179,0
15,86,6
65,55,8
42,69,0
104,197,5
139,174,9
1,79,8
105,147,5
69,85,0
75,162,9
181,129,2
49,184,6
13,166,1
75,131,1
34,85,2
47,89,0
82,14,7
115,183,2
151,95,2
20,29,4
52,101,5
57,44,1
28,138,5
121,11,4
111,6,5
46,107,6
181,85,9
81,167,10
193,44,1
191,39,0
112,41,8
30,181,9
46,89,9
189,127,5
177,32,3
13,129,9
124,182,1
110,87,4
31,8,0
2,123,7
112,99,4
186,124,10
64,9,1
174,180,7
92,41,9
193,84,2
1,198,1
163,54,0
86,29,10
167,24,9
104,22,7
67,17,0
180,111,2
42,92,4
119,132,9
190,170,0
148,12,6
50,130,9
81,6,6
