217,398,12
122,264,12
271,78,9
126,326,20
88,14,8
337,454,7
427,297,5
459,321,1
405,210,19
85,246,14
34,306,18
430,427,17
288,324,17
282,449,6
294,114,7
348,203,17
30,315,8
488,399,0
384,432,16
4,203,11
165,292,18
119,231,13
37,101,20
307,382,5
396,417,1
10,446,1
64,17,5
404,317,0
190,374,13
298,457,5
173,2,11
173,125,2
169,468,4
209,308,17
443,491,9
434,301,16
214,361,2
394,192,18
456,342,11
47,172,17
438,435,17
195,54,20
358,210,12
241,329,20
8,191,20
177,383,5
242,95,12
83,395,20
230,330,10
71,403,18
169,274,0
492,26,13
396,9,2
318,365,9
315,481,3
150,177,15
436,446,7
44,442,20
269,67,2
291,489,12
444,470,9
391,477,18
275,84,3
329,330,20
271,280,2
56,292,4
22,316,2
208,303,4
473,83,5
162,450,17
238,249,3
282,61,6
101,322,7
9,115,16
352,240,3
319,196,16
401,236,1
243,313,7
344,129,3
287,201,0
20,292,15
289,373,19
341,307,12
350,186,18
133,405,8
463,434,12
313,246,4
434,496,6
147,492,15
40,428,20
446,14,1
194,99,5
419,40,17
36,400,4
477,368,15
408,104,12
129,427,6
317,303,7
317,92,10
491,236,3
65,485,2
387,93,14
290,281,13
350,283,5
159,485,15
389,165,14
378,313,17
411,31,7
125,224,18
229,194,14
4,56,18
62,370,17
116,11,3
356,488,3
265,165,8
121,378,14
123,437,15
466,82,20
401,195,7
424,180,9
40,390,11
473,196,0
494,5,13
244,347,20
198,255,18
28,466,14
360,481,12
223,203,14
158,268,10
3,32,13
471,328,11
296,413,1
65,363,14
111,273,7
407,99,3
414,295,5
255,146,20
208,301,5
101,32,8
319,474,1
372,387,6
307,200,1
219,329,8
286,467,2
286,129,4
239,258,5
98,329,8
170,330,5
170,353,11
245,234,20
469,339,18
377,119,17
449,274,7
222,338,18
433,485,2
54,391,11
335,135,6
257,56,14
257,102,13
456,76,8
30,358,16
290,234,12
270,161,7
72,334,19
423,326,6
190,496,16
420,331,17
304,184,12
337,282,3
249,218,11
230,445,16
379,28,17
379,72,1
199,258,9
231,332,20
228,37,9
31,162,1
264,46,20
151,85,3
177,91,1
373,124,14
426,110,13
280,290,17
308,5,5
345,121,14
84,82,4
258,486,16
297,47,7
196,17,9
372,145,6
472,159,4
61,361,6
374,407,2
23,159,4
216,219,9
285,354,20
138,215,1
128,85,8
90,297,1
249,418,7
425,440,11
17,285,12
92,430,1
249,274,2
491,375,13
197,178,7
433,25,4
467,362,9
493,300,19
33,492,10
286,223,2
386,55,3
140,262,8
241,300,14
448,397,10
240,7,14
296,60,11
299,231,7
146,119,18
409,370,7
368,292,2
209,444,4
246,273,11
151,304,2
409,420,13
16,205,15
295,110,7
134,369,18
26,4,9
392,481,13
357,114,17
221,468,19
359,99,1
177,490,5
335,11,2
197,165,18
434,165,14
288,272,6
114,280,0
29,375,7
234,198,4
81,102,14
131,92,9
127,354,19
127,340,3
278,93,10
189,77,17
14,233,2
140,278,15
73,106,5
428,491,18
205,478,1
205,262,14
351,294,16
74,485,20
46,240,7
242,16,1
11,151,15
367,326,16
347,35,19
248,250,1
298,365,3
166,186,7
228,223,20
364,393,20
80,352,5
168,499,1
481,75,3
317,96,2
8,275,17
15,56,9
307,326,4
173,490,12
187,222,14
313,365,15
408,412,12
27,462,19
194,438,11
297,22,15
187,403,17
115,150,9
176,260,19
392,185,3
14,231,16
482,124,0
304,271,9
207,295,6
497,31,12
456,375,3
274,112,1
189,239,1
174,123,7
28,447,11
2,287,4
203,339,11
256,297,12
272,270,11
483,274,11
208,299,3
282,213,12
69,217,9
97,299,15
123,446,10
214,293,3
350,87,20
349,195,10
278,233,15
47,20,19
198,282,1
348,63,20
341,205,14
145,341,14
69,15,13
369,321,17
395,7,16
244,196,14
131,327,14
198,433,6
195,74,14
481,176,8
151,348,15
280,210,20
287,291,6
409,159,18
84,106,2
330,120,12
57,104,4
303,24,6
402,293,4
454,124,14
466,55,10
205,118,19
320,12,20
447,149,7
232,36,13
465,274,8
51,331,8
95,229,0
375,289,6
145,77,6
345,80,17
256,414,8
256,119,0
290,457,11
12,349,16
396,267,5
10,199,2
298,19,12
466,35,11
399,394,3
100,138,16
156,331,7
498,377,3
197,164,3
29,458,13
339,158,19
202,186,2
254,451,8
83,394,10
175,250,5
185,320,12
258,471,20
56,399,6
399,30,12
354,78,1
55,51,4
55,417,15
110,486,6
88,316,5
261,451,16
352,472,19
229,493,14
311,180,16
138,31,18
0,40,1
281,165,4
163,158,20
262,9,18
97,200,18
440,238,15
419,125,15
109,130,15
283,116,8
214,358,6
325,337,17
341,457,16
309,329,20
492,19,20
487,358,17
186,292,19
203,316,16
372,36,3
238,81,16
221,391,14
178,50,0
67,393,4
94,308,17
466,140,15
108,82,16
372,256,11
271,136,3
211,84,6
315,43,15
58,145,7
33,135,20
274,491,17
462,274,18
468,464,13
158,366,16
42,350,5
355,447,8
400,67,5
415,484,15
352,204,14
295,64,11
85,300,4
422,249,17
165,68,9
239,366,13
236,404,11
176,57,16
216,118,2
35,39,13
134,24,11
467,204,16
463,225,11
7,205,20
426,154,1
244,89,5
225,412,4
301,256,2
312,105,11
152,283,10
473,35,14
468,158,2
416,490,16
327,344,12
5,234,11
351,206,10
447,498,4
193,121,19
471,165,6
257,107,0
323,113,17
392,390,12
280,181,8
79,150,4
420,334,1
493,406,18
134,395,12
2,289,13
401,317,1
454,34,6
361,250,0
45,459,6
217,75,11
103,483,19
373,423,7
14,395,14
159,45,6
25,257,2
269,96,11
325,184,15
12,487,7
359,162,11
334,260,20
126,473,20
242,52,5
460,13,6
221,0,19
352,126,12
233,330,20
492,251,18
322,260,1
401,208,7
297,126,13
392,325,19
321,281,6
423,6,3
260,438,1
82,198,12
142,121,13
404,410,18
160,369,5
280,413,13
64,37,0
148,31,15
465,387,17
438,286,1
191,116,9
136,28,11
453,257,0
170,445,11
223,67,7
205,283,5
429,215,7
201,341,1
83,329,8
0,356,2
29,289,18
471,321,4
214,231,16
190,307,18
463,125,18
42,395,20
158,133,19
254,485,9
88,454,10
59,67,2
412,132,0
278,89,14
313,197,5
397,184,5
215,158,13
167,94,18
248,132,8
84,390,13
225,31,18
388,111,2
389,489,8
345,304,6
478,121,18
48,480,0
135,449,16
7,190,17
349,388,8
113,371,3
45,441,12
184,498,8
114,38,11
459,394,19
132,9,4
271,94,12
472,266,3
482,339,5
11,405,20
64,191,12
264,301,6
493,249,14
439,378,2
145,294,15
145,409,0
105,248,17
133,130,15
139,118,11
478,479,1
146,53,3
179,310,0
481,324,16
173,465,0
92,415,18
249,248,12
200,69,16
409,113,11
493,420,16
328,394,6
137,325,12
102,56,5
203,484,17
99,411,3
394,55,8
456,169,3
96,40,18
90,330,15
235,343,14
482,315,13
139,460,6
478,352,10
434,1,0
34,372,10
388,160,12
428,431,20
66,61,2
367,268,7
489,46,16
440,115,4
418,452,9
15,451,1
358,437,20
121,374,10
498,475,4
315,208,20
465,13,7
372,157,18
498,193,10
265,449,10
468,326,8
255,168,5
140,272,20
386,212,11
412,76,1
412,409,15
314,453,1
264,82,17
124,255,12
227,359,18
464,414,0
211,154,14
109,43,8
481,302,3
168,201,15
499,449,4
437,227,0
463,152,0
458,199,11
308,250,11
50,157,6
430,426,20
485,455,1
207,215,9
52,350,16
35,295,5
460,72,3
33,120,12
207,243,3
498,79,8
134,256,13
467,235,7
455,2,7
461,99,7
278,93,14
246,390,8
394,494,3
456,126,4
228,481,20
90,87,9
102,496,10
226,130,6
473,173,13
123,253,9
442,215,7
313,253,4
210,353,3
283,369,11
63,182,1
19,224,17
477,84,8
90,208,11
307,417,17
339,125,13
418,414,0
18,92,16
233,3,17
406,241,4
286,423,7
379,23,10
379,149,12
385,373,19
272,93,19
218,437,18
145,474,9
429,21,18
203,6,9
307,193,9
158,316,19
221,409,1
418,202,8
451,22,12
313,311,5
125,73,8
123,403,16
73,110,12
112,432,11
278,240,18
192,243,7
224,221,9
41,115,0
226,83,11
405,227,3
64,7,1
287,359,1
424,141,7
432,209,10
432,289,5
440,125,13
163,70,16
233,423,12
88,153,16
67,364,6
83,258,15
124,52,9
289,407,20
249,469,8
77,278,12
460,369,4
418,473,10
210,469,19
283,269,0
414,389,7
215,17,12
248,70,19
269,91,20
434,82,7
407,320,13
472,152,13
174,259,10
460,446,10
66,98,2
36,231,3
463,467,1
434,221,13
45,143,12
217,419,14
464,406,12
377,281,2
418,101,13
398,40,3
83,332,0
456,278,8
256,481,8
61,147,8
18,428,16
328,360,13
390,431,18
268,102,17
187,336,18
255,462,6
338,162,1
200,410,17
311,171,5
53,86,19
346,216,4
360,430,5
377,71,0
114,30,4
81,19,4
272,317,5
418,352,17
452,158,18
209,390,5
426,80,11
280,159,9
258,494,9
271,49,10
443,117,6
71,375,13
205,0,16
224,269,15
465,408,7
337,409,9
153,394,11
390,229,18
497,100,0
160,13,9
265,374,6
254,466,6
454,279,19
103,318,0
455,145,5
142,314,6
136,418,10
19,336,10
297,437,16
367,164,0
163,426,2
171,232,5
177,115,9
156,54,14
347,63,11
96,281,10
480,66,20
258,495,8
157,250,20
394,128,16
356,275,17
292,130,16
84,486,1
420,230,7
280,189,6
438,287,8
307,479,3
473,331,20
245,420,2
323,341,14
244,412,12
264,49,12
420,464,16
347,228,16
269,168,13
210,465,3
304,392,4
207,284,8
23,441,20
156,125,19
353,365,11
151,160,2
446,99,18
340,241,11
448,469,19
478,217,14
99,211,14
252,331,18
152,444,4
312,350,0
45,334,8
45,232,6
436,453,16
50,1,2
130,240,0
4,11,12
330,181,6
300,454,1
465,47,5
108,74,12
64,207,16
426,190,20
178,297,16
80,440,4
472,248,6
441,412,15
49,471,19
28,343,5
60,430,1
276,437,2
292,473,8
362,188,0
196,387,7
171,113,2
336,67,14
309,328,8
244,95,3
356,232,5
1,398,15
295,188,6
91,350,6
231,114,13
130,252,11
323,8,16
187,171,14
201,433,2
201,471,2
150,121,16
192,299,8
479,254,11
158,419,14
472,331,10
22,166,17
275,346,12
303,190,10
338,433,15
415,382,0
10,148,5
404,81,1
446,176,5
205,308,17
240,388,14
46,329,13
308,279,5
205,11,6
273,152,6
395,482,14
316,455,18
131,43,4
289,481,3
485,232,4
84,128,4
431,140,5
271,436,2
484,266,10
299,166,18
100,454,5
451,397,1
224,443,3
315,134,7
298,464,18
95,438,16
470,457,3
408,120,11
410,225,15
5,69,5
24,439,17
199,289,14
299,118,4
89,308,11
48,429,17
237,87,0
497,70,1
312,155,4
208,324,13
239,4,0
82,362,15
434,258,4
428,332,16
246,262,1
209,346,11
450,140,19
416,64,20
153,407,4
110,380,15
493,94,9
469,359,18
371,458,5
343,403,7
316,46,13
170,176,18
305,309,18
390,20,16
399,439,10
373,281,0
327,44,9
259,33,10
174,40,4
84,350,4
198,387,5
322,382,1
289,474,12
124,325,7
90,236,8
95,348,17
368,27,9
11,264,16
434,480,1
10,456,12
121,425,19
440,331,9
326,477,6
361,340,2
323,271,15
130,353,12
99,470,1
139,284,5
95,393,13
405,293,9
226,2,5
165,45,1
492,290,1
122,346,3
78,184,6
86,194,6
236,328,1
191,292,8
271,471,11
390,245,9
450,372,3
268,144,6
187,14,8
4,153,18
236,407,3
305,336,5
334,448,2
317,417,3
8,413,13
411,119,5
488,17,1
301,99,8
394,253,13
40,485,4
468,290,20
481,405,5
308,155,16
237,230,0
400,154,8
492,164,17
491,486,19
330,251,1
441,327,20
455,371,20
415,171,15
484,8,0
125,170,8
489,228,18
98,181,15
455,324,18
162,483,18
175,496,17
175,94,2
144,248,7
253,277,1
295,280,18
468,132,20
434,151,2
480,51,18
253,37,3
35,90,0
63,352,16
96,211,18
382,497,5
271,173,8
349,269,4
389,267,12
497,310,7
87,10,17
296,393,0
312,365,18
406,71,1
481,121,2
455,103,4
284,275,2
55,449,2
84,129,6
393,117,15
430,299,19
289,464,12
394,18,11
26,237,7
309,456,0
297,498,11
409,92,5
109,268,0
48,13,18
241,488,9
46,398,14
388,400,7
450,453,0
470,359,19
462,372,1
492,356,16
215,83,18
451,256,7
448,47,4
77,264,4
485,317,9
33,289,9
389,276,17
494,457,2
482,264,3
191,436,19
191,72,9
9,228,3
74,440,16
14,357,8
446,466,10
458,102,15
106,321,8
482,388,6
189,367,14
178,231,13
83,385,13
83,440,5
68,297,13
478,369,14
236,498,12
281,398,16
359,463,5
387,282,9
360,474,10
238,183,1
19,193,16
155,481,16
266,425,5
55,98,0
343,458,6
282,423,1
208,301,10
470,63,2
221,450,15
487,100,16
91,146,18
153,335,6
471,307,9
338,386,20
487,197,10
54,388,10
489,25,17
477,333,6
291,370,2
357,159,16
10,191,14
10,372,1
316,378,14
173,164,9
423,167,2
400,314,11
296,315,13
219,230,10
163,278,20
400,140,17
2,465,6
366,40,19
283,252,5
367,107,2
301,271,8
351,168,10
182,282,8
474,371,13
16,48,16
98,128,1
27,211,20
281,360,13
362,106,3
212,17,17
201,336,5
46,40,2
186,155,13
204,183,16
101,137,3
445,79,13
159,212,3
304,159,15
370,165,2
230,343,2
230,153,15
255,153,16
255,240,2
412,76,13
374,188,7
43,227,5
357,409,15
307,306,5
138,248,5
138,322,20
399,208,13
307,354,4
290,196,20
325,235,11
17,469,13
75,261,11
394,441,17
26,414,9
305,157,17
273,485,8
388,457,0
182,264,7
325,359,0
180,4,0
15,205,0
4,430,6
468,155,20
20,271,20
308,296,11
2,447,5
25,465,11
387,36,18
138,195,1
254,182,11
110,472,8
105,225,6
321,367,4
136,220,4
125,276,1
123,483,9
380,401,5
218,470,8
300,38,4
107,86,0
82,192,12
164,257,15
370,348,4
255,322,20
284,255,5
66,290,4
223,334,4
370,442,16
111,423,16
240,139,18
95,102,6
438,484,19
346,323,8
329,18,12
196,42,1
435,214,17
42,107,3
110,276,15
478,411,1
478,283,4
365,295,17
247,364,15
211,285,13
399,70,2
254,136,10
359,181,13
42,376,6
267,333,18
341,168,20
46,47,13
261,299,13
224,384,7
117,245,6
209,64,5
33,317,7
297,88,15
451,471,6
319,226,1
370,313,1
452,434,7
473,50,0
174,77,4
150,240,2
315,109,3
198,434,2
324,483,3
487,97,4
393,374,17
131,142,14
54,497,11
435,17,18
196,327,8
17,100,17
260,433,2
402,87,17
258,225,3
44,208,12
197,334,16
462,330,19
472,187,16
174,58,15
345,444,2
396,322,3
91,297,9
394,61,8
255,89,12
28,456,9
280,36,19
426,312,16
413,205,5
490,80,10
438,335,0
314,182,1
233,369,3
151,444,19
174,197,8
344,318,6
182,35,17
495,260,3
433,389,18
428,390,12
293,9,10
238,414,18
208,54,0
213,251,8
340,96,10
491,426,5
381,458,16
364,349,17
427,394,11
196,228,11
205,439,9
80,95,11
425,420,6
456,434,4
52,485,0
196,182,17
472,492,0
126,483,5
291,32,12
337,389,0
474,445,7
486,428,11
79,251,20
255,262,2
386,406,13
54,365,6
14,259,1
274,61,15
243,214,19
94,450,9
21,23,15
15,142,7
276,129,9
341,66,6
430,256,15
333,357,20
65,240,18
491,101,0
266,156,12
441,379,2
232,202,18
192,479,7
242,416,19
322,466,11
108,65,14
490,69,11
346,62,11
185,235,10
259,268,15
367,372,3
383,8,8
238,153,13
90,26,19
438,75,5
215,24,10
452,306,17
253,65,19
239,39,2
188,252,8
487,162,4
277,299,3
247,264,0
229,414,20
318,6,18
279,495,11
11,91,3
129,251,16
340,331,17
127,81,15
45,418,13
41,161,18
253,396,0
479,17,7
96,393,14
149,470,9
177,327,15
89,296,8
169,88,11
26,163,11
194,287,7
160,227,13
24,281,11
456,409,16
266,164,0
464,189,11
411,156,16
2,401,10
336,156,8
336,265,19
429,44,9
154,169,1
377,34,4
90,275,1
309,408,5
353,99,6
215,466,18
450,73,15
295,418,8
246,416,17
319,459,11
374,23,16
178,175,14
464,451,3
438,50,19
345,260,16
64,302,4
64,267,9
131,17,20
280,460,8
344,392,13
455,132,14
288,490,1
182,313,1
495,257,11
332,483,2
409,256,16
133,186,7
270,400,14
498,356,2
266,365,20
187,395,12
361,248,17
257,329,10
391,164,13
418,211,5
335,415,10
41,143,16
447,340,18
15,145,17
190,279,11
481,131,5
325,43,15
264,406,3
228,332,9
452,237,1
106,16,13
383,289,15
427,165,4
379,32,9
304,24,13
231,315,20
26,153,15
74,477,16
25,435,3
419,379,1
496,212,15
204,88,5
364,397,12
23,32,2
11,153,3
413,32,18
139,4,1
215,172,12
212,41,2
477,159,16
309,261,6
313,372,5
144,371,8
310,428,14
239,222,14
485,154,1
105,480,17
227,211,0
178,21,15
380,149,12
0,323,12
462,334,20
415,455,8
367,238,16
361,136,15
73,252,11
439,102,12
65,270,2
133,336,11
44,286,4
434,490,5
428,13,13
315,62,7
1,454,16
184,190,3
421,494,13
430,96,15
326,29,13
196,115,12
42,399,19
385,232,7
263,2,9
168,41,12
420,121,1
409,373,19
114,221,10
437,224,1
173,74,11
440,331,18
218,433,6
468,485,19
187,392,3
182,71,11
396,481,7
499,241,5
429,118,5
201,137,11
148,443,9
428,494,5
254,39,8
57,395,14
377,429,3
118,119,6
290,15,3
1,189,13
105,164,15
493,193,17
479,378,20
48,77,8
223,328,4
76,386,4
30,276,6
192,207,3
315,99,17
238,205,3
370,216,5
5,494,5
57,253,2
346,390,14
496,448,15
467,291,5
406,325,19
103,247,16
472,327,3
205,62,9
66,215,2
68,367,2
374,360,16
90,360,8
485,156,0
208,327,15
164,169,12
336,60,16
294,325,0
372,166,13
305,324,12
323,390,16
372,184,11
3,491,8
374,380,7
464,194,20
51,364,1
48,88,3
436,94,20
436,443,10
78,421,9
237,210,14
22,293,5
128,65,12
90,239,9
38,69,12
48,405,17
445,193,14
434,279,17
327,228,7
225,369,15
259,428,5
362,83,2
52,271,7
45,473,1
167,431,4
196,335,4
362,234,16
77,214,10
90,14,12
1,27,16
451,70,10
83,467,17
67,454,12
101,126,13
17,207,20
289,197,10
309,104,15
466,136,3
276,383,20
291,44,20
291,220,14
55,452,18
22,223,4
284,345,16
382,415,5
271,200,16
107,464,5
232,446,5
246,192,19
279,131,9
453,115,2
496,405,2
166,226,18
321,21,9
332,211,1
329,60,9
282,453,15
314,64,9
398,432,5
129,343,18
474,161,4
465,93,3
44,79,17
461,42,19
37,123,20
1,491,14
170,144,7
496,2,11
223,348,15
182,62,8
272,89,15
267,180,12
340,38,7
333,496,13
223,249,20
282,131,8
326,167,8
408,3,10
339,4,3
408,22,9
214,197,18
124,476,3
139,121,2
191,279,2
326,370,13
431,432,2
344,270,1
219,292,14
384,186,4
9,63,10
24,157,1
5,244,3
351,117,1
4,280,1
273,143,14
234,330,19
310,33,7
343,467,14
343,277,15
301,338,11
433,102,5
240,228,15
377,250,9
319,46,5
203,73,3
103,91,14
91,32,12
27,5,13
462,92,11
338,383,10
446,269,10
482,8,18
105,70,1
208,351,1
324,258,13
279,449,2
100,273,16
444,454,17
487,378,20
487,16,16
475,365,20
105,122,17
469,103,4
388,261,10
321,68,20
368,232,7
133,294,16
102,410,12
376,390,15
67,37,19
83,406,6
356,159,20
462,399,10
488,384,19
41,469,13
79,24,3
198,296,19
265,147,2
35,78,0
192,38,2
440,137,11
291,124,1
460,407,3
197,408,15
7,32,10
30,471,2
76,106,14
349,400,0
232,174,8
150,73,8
288,249,6
390,15,14
210,260,19
76,394,6
196,73,1
435,97,2
189,250,20
277,109,12
220,119,16
190,298,2
203,73,8
203,217,11
167,38,7
118,14,16
226,69,1
187,431,13
361,138,7
206,321,19
92,187,9
485,259,1
419,483,11
46,1,15
231,424,1
98,361,19
98,218,3
177,43,20
319,332,2
377,271,13
155,341,2
121,81,5
10,132,18
435,116,0
110,2,17
406,383,10
398,334,5
434,64,12
7,354,3
28,62,14
57,150,0
453,29,15
430,407,13
39,367,3
437,129,4
270,185,3
304,86,18
234,70,12
234,344,1
441,487,1
379,327,14
46,466,14
8,89,19
495,190,5
10,446,20
64,350,8
205,56,3
465,8,8
158,32,3
116,473,18
400,100,12
123,260,2
432,441,10
50,303,15
449,195,15
235,58,6
47,402,8
91,8,19
444,357,10
493,230,3
371,28,18
14,386,13
314,381,4
264,249,13
417,209,11
395,334,15
25,155,18
424,443,6
28,287,20
102,441,3
137,144,15
415,277,16
265,328,19
265,408,15
421,320,11
430,193,3
337,95,3
114,330,20
467,17,13
59,223,1
440,469,14
441,374,13
181,148,20
344,216,7
468,90,18
401,374,14
313,259,19
236,418,9
305,21,7
100,51,13
318,184,0
287,497,8
284,370,16
129,46,20
498,445,20
363,57,3
330,406,20
143,178,4
26,493,6
228,74,2
345,83,14
396,257,9
20,403,0
481,380,14
420,197,1
395,193,8
275,492,20
252,63,15
153,20,4
197,260,15
433,385,2
80,292,2
16,87,3
406,331,18
291,231,5
393,209,12
18,475,12
121,456,17
191,291,10
28,492,5
434,106,20
85,438,18
133,431,15
67,260,18
67,392,2
121,283,18
456,217,0
228,255,4
468,25,17
32,159,2
176,183,4
47,94,10
175,136,7
32,22,16
43,161,14
37,171,3
78,167,19
414,251,12
206,127,19
160,2,1
404,481,12
136,343,20
359,248,15
192,404,2
18,315,13
328,443,3
368,123,6
151,254,8
248,164,1
453,363,0
179,101,6
57,276,3
49,315,3
298,96,6
64,184,11
24,3,4
246,396,7
232,267,16
483,435,8
351,282,16
256,137,6
111,386,0
351,10,4
27,121,7
379,153,0
379,270,7
421,240,17
319,131,15
312,70,18
49,60,5
175,226,6
180,92,9
5,431,3
166,117,0
253,184,12
282,252,4
242,421,2
109,163,4
470,175,2
208,199,10
164,65,4
460,202,14
40,478,12
158,257,13
351,303,14
147,14,11
228,493,3
170,36,15
428,120,4
242,494,20
283,434,17
145,279,14
216,106,12
91,489,17
376,317,13
337,241,18
193,383,19
407,51,18
410,233,9
242,497,5
18,278,9
91,186,11
159,452,19
123,362,20
442,416,10
233,428,16
420,271,5
173,49,3
164,294,8
338,396,7
338,154,1
470,399,2
95,497,13
304,173,4
220,371,2
279,458,6
12,307,11
319,97,11
165,22,15
67,330,2
107,237,17
300,230,14
86,407,13
86,281,4
70,439,15
414,69,2
380,288,2
473,55,20
278,73,14
63,199,11
8,414,6
201,492,17
26,313,9
136,14,3
329,73,10
376,424,10
359,34,11
246,126,12
88,390,9
176,322,16
437,387,15
334,407,11
190,35,3
421,413,12
480,136,2
468,48,13
473,192,17
35,331,11
194,355,19
128,451,12
230,223,5
116,164,12
219,382,16
350,190,4
290,217,0
463,209,5
472,466,13
317,497,14
309,483,2
496,312,18
471,70,6
277,125,13
499,76,0
290,371,2
12,73,7
41,133,7
8,214,19
161,266,18
268,381,10
243,67,15
222,132,14
181,231,11
243,18,14
411,154,18
144,414,6
496,26,19
208,353,19
270,42,11
222,150,3
499,243,2
304,227,15
317,223,1
36,120,7
260,72,20
29,0,4
343,256,3
194,499,14
463,175,0
97,222,5
115,401,19
243,81,7
310,347,14
313,442,14
128,332,3
248,303,7
65,310,5
34,466,15
219,492,11
140,450,19
205,493,12
324,321,9
309,323,14
152,340,16
140,91,6
105,424,9
300,232,19
458,144,4
127,247,15
153,101,6
247,116,2
330,414,10
49,421,14
132,203,4
277,448,5
105,158,1
409,463,9
235,329,3
257,167,14
257,327,7
163,49,3
316,23,16
313,11,12
270,122,18
65,394,4
238,200,18
247,181,16
308,35,15
122,245,5
253,177,14
333,205,13
374,123,16
334,382,16
3,482,16
18,117,17
45,67,18
374,232,2
142,40,18
11,243,2
282,249,11
407,169,3
417,329,5
498,61,15
449,10,2
50,386,19
307,206,9
354,176,7
188,317,10
261,65,13
300,292,0
233,178,15
144,159,14
411,133,14
20,186,2
266,481,12
474,51,5
314,28,17
413,432,0
333,302,4
451,227,5
6,191,17
300,40,8
297,479,17
40,54,0
373,272,12
187,210,15
361,233,18
285,250,8
451,167,5
204,313,20
329,455,14
54,297,19
11,1,15
89,349,4
44,80,3
11,241,18
178,197,17
193,230,19
338,100,2
195,325,11
48,27,13
261,121,15
97,406,1
384,143,1
305,85,3
127,485,18
327,165,14
322,269,18
263,29,19
200,217,3
355,247,19
156,2,19
243,209,5
180,448,15
262,307,5
341,233,11
457,193,9
52,405,20
52,474,8
478,341,4
342,83,4
159,199,9
392,170,3
332,69,15
106,135,18
250,329,2
31,482,19
75,173,15
454,286,2
401,329,9
158,303,3
192,44,5
346,143,5
72,357,9
441,246,19
157,76,0
245,136,3
321,369,18
269,241,4
401,111,12
344,350,12
453,160,7
118,382,8
476,167,9
70,346,8
441,199,20
441,149,0
338,342,13
35,437,7
340,314,16
262,404,1
79,338,19
216,123,16
66,79,3
450,153,5
321,363,11
72,497,0
335,7,10
184,135,20
31,372,15
88,222,18
88,287,8
382,442,1
477,102,18
298,23,13
177,401,13
177,494,0
10,365,10
64,310,12
333,131,9
413,99,18
420,331,19
195,206,6
155,263,1
189,233,2
14,136,18
438,101,4
222,142,9
70,142,2
209,106,0
389,163,17
37,12,16
393,397,13
353,373,20
452,436,8
195,29,16
168,36,0
386,70,13
486,310,13
333,172,1
105,72,3
474,288,18
314,367,3
184,428,9
71,410,6
371,273,0
280,12,19
220,271,3
324,462,3
135,45,9
136,173,18
300,457,6
331,138,4
402,240,6
199,181,4
468,479,5
48,285,0
102,33,9
207,283,10
272,83,13
483,346,12
418,205,4
239,21,8
187,477,7
442,426,12
481,186,2
161,70,15
321,432,6
163,457,4
398,272,12
249,317,0
22,54,20
58,350,18
254,401,17
362,386,20
312,212,12
398,405,17
288,234,5
170,260,18
404,129,10
160,289,14
441,94,1
160,312,2
84,286,2
173,224,20
284,305,18
113,471,19
217,14,18
183,21,8
112,335,14
124,52,0
120,212,0
106,272,9
91,147,1
447,79,13
118,265,3
381,298,10
141,74,2
372,334,6
472,149,15
11,92,0
34,122,11
26,242,2
103,49,12
8,219,8
232,404,20
241,319,11
241,26,2
410,252,1
269,341,9
44,430,6
330,40,1
331,494,9
3,291,10
466,146,13
115,253,0
424,39,7
225,478,17
215,126,7
397,38,0
34,55,6
303,69,4
361,473,5
463,475,6
463,116,18
345,349,7
424,79,10
152,50,14
259,383,20
35,323,12
451,138,20
23,278,12
122,69,5
315,40,16
150,376,9
462,208,12
367,353,11
318,284,8
194,85,3
310,204,13
378,368,10
391,174,17
189,476,17
27,259,13
259,277,12
259,274,18
464,448,20
374,74,5
283,241,18
142,382,5
24,7,14
299,214,13
397,207,15
292,485,7
338,71,4
91,30,18
85,284,11
142,453,19
0,26,6
212,341,19
121,131,7
486,197,5
206,213,14
293,55,5
17,120,14
276,80,9
206,279,17
476,452,14
286,486,11
0,10,6
128,300,12
438,417,4
332,480,11
99,184,20
312,114,2
116,360,15
386,151,4
429,472,16
444,351,8
65,94,3
9,118,19
456,345,0
228,195,8
90,270,15
480,151,12
133,418,13
133,366,9
119,125,17
170,240,0
484,21,4
224,95,11
484,436,15
491,437,4
298,391,10
336,259,18
178,422,4
282,139,17
358,487,8
475,346,0
321,145,6
15,228,7
380,104,11
423,312,18
264,369,7
300,386,2
174,281,17
430,105,9
187,345,19
123,250,15
297,69,2
19,208,6
221,14,11
131,154,18
81,460,5
347,319,2
238,13,20
213,440,4
417,404,7
348,270,3
65,455,20
213,74,16
274,437,12
115,102,2
462,431,20
492,122,13
295,92,10
383,69,0
340,227,18
474,379,4
363,147,7
357,246,9
291,365,9
76,211,6
348,300,18
458,488,9
404,153,6
333,335,20
247,366,2
379,350,17
117,315,20
232,229,0
303,157,20
142,182,6
192,275,2
315,80,19
287,60,5
113,161,18
113,212,1
177,358,3
494,328,4
304,453,5
195,69,10
120,231,9
442,306,19
361,364,17
164,102,2
336,380,12
30,443,19
66,254,6
145,128,12
285,212,10
285,323,5
137,51,8
207,220,18
315,52,3
32,492,15
425,115,19
428,471,12
293,103,6
280,192,20
332,72,1
316,6,20
176,448,3
373,21,17
458,428,6
259,450,6
259,415,7
284,384,20
327,264,4
215,399,9
360,138,4
22,96,11
479,329,5
401,479,18
185,238,12
330,371,13
67,10,16
373,294,0
267,154,20
