441,70,0
441,72,1
441,76,3
441,78,10
441,82,10
441,85,2
441,89,2
441,92,0
441,101,6
441,103,6
441,110,3
441,111,7
441,112,0
441,115,2
441,116,8
441,127,8
441,130,9
441,140,9
441,149,3
441,158,0
441,162,0
441,163,9
441,164,1
441,166,8
441,176,3
441,183,10
441,198,10
441,199,12
441,203,2
441,204,0
441,213,1
441,215,12
441,223,10
441,224,9
441,225,2
441,226,0
441,257,10
441,261,9
441,266,7
441,272,3
441,276,3
441,284,11
441,291,12
441,310,6
441,311,1
441,320,8
441,330,0
441,332,10
441,334,8
441,341,7
441,345,12
441,353,12
441,356,6
441,359,9
441,367,0
441,368,9
441,370,11
441,374,7
441,381,9
441,384,11
441,388,5
441,397,9
441,399,5
441,410,3
441,412,6
441,417,1
441,420,3
441,421,10
441,423,1
441,426,11
441,427,0
441,438,2
441,442,12
441,445,10
441,447,2
441,451,12
441,452,12
441,456,10
441,460,4
441,468,5
441,469,11
441,472,10
441,473,9
441,477,9
441,483,11
441,486,8
441,487,6
441,488,5
441,491,10
441,493,7
441,496,6
442,2,9
442,5,6
442,12,9
442,16,10
442,18,11
442,19,9
442,22,3
442,27,0
442,30,11
442,32,6
442,36,0
442,41,0
442,43,10
442,52,0
442,54,10
442,55,4
442,67,4
442,71,1
442,72,9
442,84,2
442,89,4
442,93,8
442,97,8
442,99,9
442,110,12
442,120,5
442,134,4
442,148,10
442,159,6
442,161,9
442,164,11
442,165,8
442,169,12
442,175,6
442,178,0
442,180,12
442,185,2
442,189,8
442,197,3
442,212,5
442,219,6
442,233,9
442,235,10
442,244,6
442,252,11
442,256,8
442,265,11
442,266,10
442,267,10
442,270,3
442,272,9
442,276,12
442,278,2
442,286,4
442,305,3
442,308,5
442,310,2
442,311,4
442,323,0
442,326,12
442,327,1
442,337,5
442,346,11
442,350,0
442,352,5
442,353,7
442,359,8
442,361,1
442,366,5
442,371,3
442,372,3
442,382,4
442,388,4
442,389,7
442,395,4
442,399,1
442,400,12
442,407,10
442,408,4
442,412,11
442,414,0
442,417,12
442,427,0
442,433,6
442,437,7
442,438,4
442,443,3
442,444,4
442,447,1
442,449,0
442,451,0
442,456,2
442,457,7
442,462,5
442,470,6
442,471,5
442,475,10
442,482,5
442,494,7
442,496,0
442,499,11
443,2,9
443,13,10
443,24,7
443,25,0
443,26,2
443,27,6
443,30,12
443,48,8
443,52,1
443,57,6
443,58,12
443,61,6
443,63,2
443,73,4
443,77,9
443,83,0
443,88,12
443,89,9
443,101,8
443,106,5
443,116,11
443,124,4
443,129,9
443,130,10
443,132,12
443,134,5
443,137,0
443,138,5
443,141,12
443,144,4
443,146,6
443,150,10
443,155,1
443,156,0
443,157,11
443,162,7
443,163,6
443,170,6
443,171,8
443,182,8
443,183,9
443,184,6
443,185,7
443,190,6
443,193,1
443,201,7
443,202,3
443,209,4
443,210,0
443,212,8
443,213,7
443,214,6
443,221,11
443,222,10
443,223,6
443,224,3
443,229,7
443,230,2
443,238,12
443,242,3
443,243,10
443,254,9
443,261,0
443,279,5
443,285,2
443,289,1
443,293,7
443,313,8
443,325,3
443,326,8
443,327,5
443,329,8
443,332,9
443,339,4
443,346,2
443,355,11
443,367,4
443,374,0
443,389,4
443,403,0
443,404,5
443,411,3
443,415,4
443,417,11
443,423,10
443,424,2
443,425,3
443,427,11
443,446,6
443,447,3
443,448,10
443,449,4
443,452,2
443,454,12
443,455,0
443,459,11
443,463,6
443,465,4
443,468,8
443,470,10
443,476,2
443,477,3
443,479,12
443,480,9
443,483,9
443,484,1
443,490,5
443,495,12
443,496,10
443,499,0
444,5,10
444,6,7
444,17,2
444,20,2
444,21,10
444,41,3
444,47,12
444,56,9
444,71,5
444,72,4
444,79,1
444,82,9
444,85,2
444,88,9
444,89,6
444,97,1
444,106,10
444,110,12
444,119,3
444,120,3
444,121,6
444,124,9
444,130,7
444,135,12
444,136,7
444,138,1
444,144,12
444,151,3
444,152,9
444,166,12
444,174,0
444,179,5
444,184,5
444,191,6
444,196,8
444,197,2
444,207,0
444,213,5
444,224,1
444,227,6
444,240,6
444,246,5
444,254,6
444,256,8
444,258,4
444,261,11
444,268,11
444,272,10
444,281,3
444,282,7
444,289,4
444,292,11
444,306,11
444,307,7
444,308,6
444,312,9
444,314,8
444,317,8
444,325,3
444,326,5
444,338,11
444,347,0
444,350,5
444,355,4
444,356,12
444,359,9
444,371,6
444,375,7
444,376,5
444,377,7
444,380,7
444,389,12
444,393,8
444,394,9
444,398,8
444,399,10
444,405,1
444,408,11
444,410,2
444,419,9
444,420,4
444,428,8
444,429,3
444,436,0
444,437,1
444,445,2
444,449,10
444,457,10
444,458,10
444,465,11
444,467,0
444,469,9
444,470,0
444,471,11
444,483,11
444,490,10
444,493,0
444,494,6
444,496,6
444,497,12
444,499,2
445,3,10
445,6,6
445,8,2
445,20,6
445,22,1
445,23,6
445,25,7
445,37,2
445,40,10
445,48,2
445,52,2
445,61,6
445,71,8
445,72,0
445,73,11
445,78,9
445,79,9
445,89,11
445,94,7
445,104,2
445,107,5
445,108,11
445,110,9
445,116,9
445,118,7
445,122,10
445,129,8
445,130,6
445,132,12
445,134,8
445,141,10
445,144,7
445,146,5
445,159,5
445,162,12
445,163,7
445,164,0
445,165,1
445,172,11
445,182,0
445,187,4
445,188,8
445,194,10
445,195,11
445,200,9
445,208,9
445,221,11
445,232,4
445,233,7
445,239,12
445,242,9
445,243,7
445,252,3
445,257,10
445,261,2
445,263,8
445,269,2
445,272,6
445,274,2
445,281,7
445,283,11
445,287,6
445,289,6
445,292,2
445,294,1
445,298,2
445,299,9
445,307,7
445,311,3
445,314,3
445,328,8
445,329,3
445,342,2
445,343,2
445,345,5
445,350,7
445,353,4
445,355,11
445,357,2
445,362,5
445,367,8
445,369,9
445,370,6
445,372,9
445,374,8
445,381,4
445,385,3
445,388,4
445,395,7
445,400,5
445,401,2
445,405,11
445,407,7
445,411,7
445,418,1
445,419,3
445,421,10
445,422,10
445,424,4
445,443,12
445,446,9
445,450,2
445,451,7
445,453,8
445,455,3
445,458,8
445,459,11
445,466,8
445,469,3
445,474,12
445,475,0
445,478,6
445,479,7
445,486,5
445,494,7
446,1,5
446,3,2
446,5,4
446,12,7
446,24,2
446,27,6
446,29,12
446,35,0
446,37,2
446,42,7
446,48,6
446,62,5
446,75,1
446,77,5
446,89,3
446,95,6
446,100,3
446,115,10
446,120,11
446,125,1
446,131,11
446,132,4
446,139,7
446,142,10
446,145,9
446,146,11
446,149,5
446,151,11
446,152,4
446,157,12
446,159,7
446,172,9
446,174,7
446,175,9
446,182,6
446,187,4
446,198,6
446,202,11
446,206,9
446,210,2
446,211,5
446,212,12
446,213,11
446,221,3
446,226,6
446,228,1
446,231,9
446,242,3
446,243,1
446,252,11
446,253,2
446,259,10
446,267,12
446,268,4
446,275,2
446,283,11
446,289,5
446,293,7
446,296,7
446,303,3
446,306,7
446,308,9
446,316,11
446,320,12
446,329,9
446,330,10
446,337,9
446,341,4
446,344,11
446,345,10
446,346,10
446,349,10
446,352,0
446,375,4
446,377,11
446,380,0
446,385,1
446,396,3
446,397,0
446,403,6
446,407,4
446,408,3
446,409,8
446,411,10
446,413,1
446,415,10
446,420,8
446,423,9
446,427,11
446,430,2
446,442,10
446,444,4
446,459,2
446,460,0
446,463,4
446,464,10
446,470,7
446,471,7
446,472,2
446,473,12
446,478,5
446,479,9
446,484,8
446,485,12
446,487,6
446,489,1
446,491,9
446,492,4
446,495,0
446,499,8
447,0,9
447,1,1
447,7,11
447,18,0
447,23,11
447,30,7
447,33,9
447,35,10
447,46,10
447,49,6
447,60,1
447,62,10
447,68,2
447,76,6
447,80,2
447,81,3
447,84,10
447,101,6
447,107,1
447,109,4
447,120,0
447,122,6
447,124,10
447,126,9
447,133,12
447,134,7
447,139,10
447,140,3
447,144,5
447,149,10
447,152,4
447,154,10
447,160,11
447,162,0
447,163,1
447,165,8
447,169,10
447,174,8
447,178,7
447,182,2
447,183,6
447,184,10
447,186,0
447,193,1
447,198,4
447,200,8
447,207,0
447,217,11
447,218,3
447,223,10
447,230,9
447,234,11
447,247,6
447,256,5
447,263,9
447,266,5
447,269,4
447,270,1
447,282,2
447,283,3
447,285,0
447,295,6
447,298,1
447,304,1
447,307,7
447,308,2
447,311,5
447,313,9
447,316,2
447,324,4
447,326,1
447,331,0
447,335,9
447,336,11
447,346,10
447,354,4
447,360,4
447,361,6
447,363,2
447,366,7
447,371,2
447,378,6
447,380,2
447,384,11
447,393,0
447,396,1
447,397,12
447,405,7
447,411,1
447,412,0
447,418,3
447,419,2
447,427,11
447,430,0
447,431,6
447,432,11
447,433,0
447,434,1
447,435,0
447,438,11
447,446,8
447,451,9
447,454,0
447,459,6
447,461,4
447,466,10
447,473,1
447,475,2
447,479,2
447,483,10
447,487,6
447,491,5
447,495,6
447,499,1
448,2,5
448,3,10
448,4,8
448,8,4
448,9,7
448,10,11
448,11,0
448,15,4
448,16,0
448,25,11
448,27,12
448,31,3
448,33,10
448,35,8
448,44,4
448,53,1
448,56,2
448,62,8
448,66,3
448,73,4
448,81,2
448,83,7
448,85,5
448,87,12
448,89,9
448,102,12
448,103,1
448,107,12
448,112,1
448,114,1
448,117,4
448,125,10
448,127,9
448,128,11
448,131,8
448,149,6
448,155,4
448,157,5
448,170,6
448,174,5
448,184,0
448,188,7
448,196,5
448,203,5
448,206,2
448,215,11
448,218,9
448,220,10
448,225,8
448,230,4
448,231,1
448,239,12
448,241,12
448,248,5
448,263,0
448,266,0
448,268,2
448,271,5
448,273,9
448,275,7
448,282,11
448,294,0
448,298,2
448,303,12
448,306,0
448,308,10
448,310,6
448,315,4
448,319,4
448,331,7
448,334,9
448,335,10
448,336,9
448,338,7
448,347,1
448,359,8
448,364,11
448,371,1
448,373,9
448,376,9
448,377,8
448,383,5
448,387,3
448,389,9
448,390,9
448,395,7
448,396,11
448,400,12
448,402,6
448,404,5
448,408,5
448,410,12
448,412,9
448,417,5
448,420,5
448,422,4
448,430,0
448,432,6
448,433,7
448,434,12
448,435,12
448,436,3
448,440,7
448,445,10
448,446,9
448,450,0
448,451,7
448,458,1
448,459,0
448,465,4
448,466,5
448,469,0
448,472,6
448,475,10
448,477,12
448,481,9
448,482,6
448,485,4
448,490,10
448,492,1
448,494,3
448,496,3
449,5,9
449,7,5
449,11,6
449,12,0
449,26,10
449,47,1
449,54,8
449,55,3
449,58,9
449,64,12
449,65,0
449,73,7
449,76,12
449,81,1
449,82,11
449,85,5
449,88,3
449,91,5
449,92,11
449,97,3
449,98,7
449,105,11
449,108,6
449,112,1
449,119,1
449,120,5
449,124,10
449,126,3
449,130,10
449,132,1
449,140,11
449,152,8
449,153,4
449,170,10
449,194,9
449,197,7
449,198,4
449,202,1
449,203,11
449,204,4
449,205,6
449,206,0
449,208,2
449,210,2
449,215,2
449,220,3
449,223,1
449,226,5
449,230,6
449,231,9
449,233,10
449,238,1
449,239,11
449,252,1
449,254,10
449,259,6
449,260,3
449,265,12
449,266,0
449,275,3
449,278,3
449,281,10
449,285,2
449,290,9
449,293,1
449,294,7
449,304,12
449,305,0
449,306,8
449,311,3
449,316,4
449,325,2
449,331,6
449,334,12
449,337,1
449,339,2
449,340,3
449,341,4
449,342,12
449,346,8
449,347,11
449,358,7
449,361,6
449,363,5
449,364,6
449,365,1
449,370,10
449,373,10
449,388,7
449,393,6
449,405,9
449,410,8
449,419,6
449,427,6
449,447,10
449,453,3
449,454,7
449,456,6
449,457,0
449,465,9
449,466,3
449,468,4
449,471,12
449,474,2
449,476,9
449,477,7
449,478,5
449,484,9
449,489,3
449,494,8
449,496,9
449,498,1
449,499,10
450,5,0
450,13,3
450,15,7
450,18,10
450,23,0
450,25,10
450,28,9
450,30,1
450,35,8
450,39,6
450,47,9
450,48,8
450,56,3
450,65,4
450,66,0
450,73,0
450,74,7
450,84,6
450,87,9
450,92,10
450,94,8
450,100,12
450,105,10
450,113,11
450,117,11
450,129,3
450,130,6
450,132,0
450,137,3
450,146,8
450,150,6
450,154,6
450,157,10
450,165,1
450,168,11
450,175,6
450,176,9
450,177,6
450,178,10
450,180,8
450,181,9
450,183,3
450,184,2
450,187,7
450,188,3
450,195,10
450,202,3
450,207,7
450,211,4
450,214,5
450,223,3
450,225,6
450,229,8
450,230,1
450,232,10
450,238,5
450,240,1
450,243,11
450,246,12
450,251,8
450,259,4
450,262,7
450,266,11
450,274,11
450,277,12
450,279,11
450,282,12
450,287,0
450,288,10
450,299,5
450,305,7
450,309,8
450,312,6
450,313,11
450,318,0
450,321,10
450,322,8
450,325,8
450,328,9
450,330,10
450,331,3
450,339,11
450,340,12
450,341,0
450,343,8
450,347,7
450,353,6
450,357,4
450,358,11
450,364,1
450,368,8
450,373,2
450,374,9
450,382,11
450,384,0
450,385,10
450,392,9
450,393,7
450,403,11
450,413,5
450,422,11
450,425,6
450,439,12
450,443,0
450,452,5
450,458,7
450,459,1
450,464,10
450,465,7
450,467,9
450,470,4
450,474,3
450,479,6
450,480,7
450,482,8
450,483,2
450,486,4
450,487,1
450,490,1
450,491,3
450,496,6
450,497,5
451,1,1
451,5,11
451,9,7
451,11,0
451,12,9
451,14,7
451,15,11
451,16,2
451,19,5
451,27,9
451,28,5
451,30,4
451,34,12
451,37,1
451,40,3
451,50,0
451,52,1
451,61,6
451,66,12
451,70,9
451,73,3
451,75,6
451,80,12
451,82,12
451,90,4
451,95,2
451,96,6
451,100,5
451,104,10
451,113,11
451,115,4
451,116,10
451,118,9
451,119,9
451,122,3
451,123,2
451,124,4
451,133,7
451,144,5
451,153,2
451,156,4
451,158,2
451,160,3
451,173,1
451,175,0
451,176,12
451,177,10
451,182,2
451,183,7
451,184,9
451,187,10
451,194,7
451,209,9
451,211,8
451,212,0
451,218,7
451,224,12
451,226,8
451,229,6
451,232,8
451,242,5
451,248,3
451,249,8
451,254,2
451,259,4
451,264,3
451,267,3
451,269,8
451,277,2
451,284,2
451,287,3
451,290,12
451,299,4
451,317,12
451,320,12
451,322,4
451,327,6
451,336,0
451,342,7
451,343,6
451,344,10
451,351,4
451,353,4
451,357,6
451,365,4
451,366,2
451,374,7
451,375,11
451,381,7
451,386,0
451,394,8
451,395,8
451,396,0
451,397,1
451,400,8
451,406,6
451,407,6
451,413,12
451,416,7
451,422,12
451,430,4
451,434,10
451,435,0
451,440,0
451,444,3
451,446,9
451,453,1
451,461,11
451,464,1
451,489,10
451,496,10
451,497,4
451,498,10
451,499,1
452,1,9
452,6,6
452,11,7
452,14,10
452,17,10
452,19,9
452,22,6
452,23,4
452,30,7
452,32,0
452,40,10
452,45,0
452,47,1
452,53,5
452,57,0
452,58,3
452,65,5
452,79,0
452,81,11
452,83,7
452,87,4
452,89,5
452,94,9
452,102,1
452,108,11
452,112,9
452,114,6
452,116,4
452,124,6
452,136,8
452,139,5
452,141,5
452,147,2
452,149,2
452,150,8
452,155,1
452,156,4
452,163,4
452,166,6
452,170,0
452,177,8
452,178,11
452,191,1
452,197,3
452,204,8
452,210,2
452,212,4
452,216,6
452,219,11
452,224,5
452,230,10
452,239,7
452,241,3
452,247,1
452,257,12
452,258,8
452,265,0
452,266,2
452,268,10
452,277,10
452,278,6
452,285,10
452,291,3
452,298,0
452,312,11
452,316,0
452,321,5
452,322,10
452,324,7
452,327,7
452,333,1
452,334,4
452,342,2
452,347,10
452,348,10
452,349,1
452,359,10
452,361,0
452,362,5
452,366,10
452,382,10
452,383,0
452,385,11
452,386,12
452,387,0
452,400,3
452,412,11
452,423,0
452,427,10
452,430,5
452,436,6
452,444,8
452,445,8
452,446,4
452,451,0
452,454,8
452,460,2
452,462,3
452,463,3
452,469,0
452,471,9
452,472,8
452,477,11
452,483,7
452,489,1
452,491,0
452,492,10
452,493,3
453,7,7
453,14,2
453,18,6
453,20,7
453,27,4
453,30,10
453,33,6
453,34,5
453,38,11
453,42,1
453,44,9
453,45,4
453,49,9
453,55,8
453,56,6
453,60,1
453,63,4
453,67,1
453,74,6
453,77,9
453,81,10
453,84,10
453,90,10
453,91,1
453,102,12
453,104,10
453,106,8
453,107,2
453,108,0
453,114,8
453,116,8
453,125,7
453,133,2
453,143,10
453,145,11
453,150,11
453,153,5
453,155,12
453,160,8
453,162,4
453,164,6
453,165,5
453,167,12
453,170,0
453,178,4
453,182,7
453,192,3
453,207,10
453,210,6
453,215,0
453,218,4
453,220,3
453,227,1
453,230,0
453,238,12
453,239,9
453,242,5
453,243,3
453,246,4
453,248,11
453,249,6
453,254,10
453,256,11
453,259,6
453,260,11
453,263,10
453,274,9
453,275,3
453,276,2
453,278,0
453,286,11
453,287,6
453,289,9
453,290,0
453,301,2
453,308,6
453,315,8
453,318,5
453,321,11
453,325,2
453,327,1
453,339,12
453,346,1
453,356,12
453,358,1
453,367,10
453,374,6
453,379,4
453,383,8
453,386,3
453,388,9
453,390,3
453,392,12
453,394,12
453,409,2
453,414,7
453,419,4
453,426,12
453,433,8
453,435,10
453,437,8
453,439,12
453,440,5
453,441,0
453,454,9
453,459,10
453,462,4
453,463,6
453,464,12
453,467,1
453,469,2
453,471,1
453,477,2
453,480,6
453,486,1
453,490,11
453,491,6
453,498,5
453,499,12
454,1,7
454,7,9
454,13,7
454,15,6
454,19,6
454,20,2
454,25,5
454,34,12
454,39,1
454,42,8
454,43,3
454,44,9
454,45,5
454,61,8
454,64,3
454,65,10
454,81,0
454,83,2
454,87,5
454,95,2
454,99,7
454,101,10
454,103,1
454,105,11
454,113,2
454,114,3
454,129,0
454,134,1
454,139,5
454,143,3
454,151,1
454,155,10
454,156,3
454,157,3
454,164,11
454,170,6
454,171,2
454,173,4
454,177,3
454,178,10
454,190,3
454,191,1
454,195,2
454,203,10
454,205,8
454,211,0
454,213,0
454,216,12
454,218,7
454,229,9
454,230,0
454,231,10
454,233,12
454,234,10
454,238,6
454,241,3
454,247,8
454,249,8
454,252,4
454,254,0
454,255,9
454,259,3
454,266,0
454,268,5
454,271,7
454,275,11
454,292,5
454,299,6
454,315,0
454,319,7
454,325,12
454,332,12
454,338,11
454,339,12
454,340,11
454,341,6
454,351,5
454,363,4
454,368,8
454,369,12
454,374,11
454,389,12
454,395,0
454,400,2
454,403,6
454,406,11
454,411,1
454,413,5
454,415,11
454,420,9
454,421,4
454,440,9
454,444,0
454,445,3
454,451,7
454,456,2
454,459,6
454,460,2
454,461,8
454,463,8
454,464,10
454,465,1
454,467,9
454,470,9
454,481,4
454,491,8
454,497,1
454,498,0
455,3,2
455,5,0
455,7,11
455,13,4
455,19,0
455,25,6
455,31,1
455,33,7
455,40,2
455,46,12
455,50,4
455,59,8
455,63,6
455,66,2
455,70,7
455,74,6
455,76,5
455,80,1
455,82,5
455,88,0
455,89,9
455,91,8
455,95,8
455,96,0
455,97,7
455,106,0
455,110,0
455,111,11
455,114,9
455,115,3
455,116,7
455,117,11
455,118,4
455,121,9
455,123,1
455,130,11
455,151,7
455,153,11
455,157,11
455,169,9
455,171,10
455,190,7
455,198,1
455,207,5
455,208,9
455,210,11
455,213,2
455,220,4
455,224,11
455,225,0
455,226,11
455,227,1
455,228,0
455,232,7
455,243,11
455,254,5
455,255,11
455,259,8
455,261,3
455,265,11
455,272,10
455,274,3
455,277,12
455,281,11
455,283,7
455,284,6
455,285,4
455,287,12
455,307,12
455,316,8
455,325,1
455,327,6
455,351,1
455,354,1
455,356,8
455,357,9
455,360,5
455,362,8
455,364,11
455,365,0
455,367,10
455,380,1
455,381,7
455,385,1
455,386,11
455,395,2
455,401,9
455,402,0
455,408,4
455,412,7
455,416,1
455,419,2
455,420,6
455,426,12
455,430,1
455,439,2
455,440,3
455,446,3
455,449,9
455,453,11
455,467,11
455,469,8
455,478,4
455,482,11
455,485,10
455,487,12
455,488,11
455,494,1
455,496,4
455,498,3
456,2,6
456,13,8
456,20,10
456,21,1
456,24,2
456,34,12
456,51,3
456,71,2
456,77,0
456,78,0
456,81,1
456,82,7
456,84,11
456,86,4
456,92,11
456,97,2
456,98,10
456,100,6
456,108,6
456,115,6
456,119,6
456,121,0
456,125,5
456,144,4
456,145,12
456,148,10
456,153,8
456,159,7
456,163,10
456,171,1
456,173,8
456,185,0
456,188,8
456,189,10
456,197,5
456,200,1
456,220,6
456,221,8
456,225,5
456,227,5
456,233,0
456,235,2
456,241,0
456,244,4
456,245,10
456,246,8
456,248,12
456,249,11
456,250,10
456,251,4
456,255,1
456,263,3
456,265,6
456,269,10
456,275,6
456,278,0
456,285,8
456,290,9
456,300,6
456,302,8
456,303,10
456,305,10
456,308,2
456,312,11
456,316,3
456,322,0
456,325,7
456,326,12
456,331,10
456,336,7
456,340,0
456,345,6
456,346,1
456,350,7
456,353,0
456,360,12
456,370,12
456,371,12
456,373,12
456,388,4
456,392,8
456,397,9
456,401,4
456,406,8
456,416,9
456,419,1
456,422,8
456,423,4
456,429,9
456,438,3
456,445,5
456,448,0
456,450,0
456,451,2
456,452,8
456,460,10
456,464,7
456,472,10
456,479,4
456,480,1
456,482,1
456,483,5
456,485,10
456,489,12
456,496,6
457,0,2
457,20,12
457,21,1
457,24,0
457,28,1
457,30,11
457,34,5
457,36,7
457,38,9
457,42,1
457,44,1
457,49,12
457,55,1
457,60,0
457,67,11
457,68,1
457,69,10
457,70,11
457,78,0
457,87,12
457,99,6
457,110,8
457,113,5
457,120,4
457,122,5
457,124,5
457,131,8
457,133,5
457,164,7
457,172,3
457,174,2
457,180,0
457,182,6
457,194,2
457,195,6
457,198,9
457,202,6
457,203,12
457,207,7
457,208,9
457,209,10
457,211,4
457,231,2
457,236,12
457,241,8
457,249,11
457,252,3
457,257,10
457,258,5
457,272,2
457,273,3
457,274,2
457,275,0
457,281,6
457,285,11
457,286,6
457,289,8
457,295,0
457,300,7
457,301,4
457,303,6
457,306,5
457,308,8
457,309,8
457,310,4
457,332,12
457,336,4
457,338,4
457,342,3
457,343,9
457,347,1
457,355,2
457,359,0
457,366,4
457,376,6
457,378,8
457,379,9
457,382,9
457,384,1
457,398,11
457,403,12
457,410,9
457,411,5
457,413,3
457,415,8
457,423,3
457,430,3
457,432,6
457,441,2
457,446,1
457,454,5
457,459,0
457,466,6
457,467,10
457,472,11
457,473,11
457,475,11
457,477,5
457,481,6
457,483,6
457,485,8
457,487,8
457,488,11
457,491,11
457,494,8
458,2,0
458,7,8
458,8,5
458,12,10
458,15,0
458,18,2
458,27,5
458,31,6
458,35,11
458,40,9
458,44,9
458,51,12
458,55,1
458,60,0
458,66,11
458,75,7
458,78,7
458,81,7
458,86,3
458,91,0
458,94,10
458,106,7
458,107,5
458,112,2
458,114,4
458,124,3
458,128,5
458,135,3
458,140,6
458,141,12
458,142,10
458,147,6
458,149,11
458,152,12
458,156,5
458,157,3
458,158,9
458,161,9
458,164,6
458,167,2
458,174,2
458,186,8
458,196,1
458,201,3
458,207,6
458,234,4
458,236,10
458,242,0
458,251,0
458,254,5
458,256,11
458,265,12
458,269,0
458,273,11
458,274,9
458,277,11
458,281,8
458,284,7
458,287,5
458,288,9
458,291,12
458,300,8
458,306,4
458,307,3
458,310,6
458,314,1
458,317,2
458,321,1
458,328,4
458,333,5
458,346,12
458,354,12
458,355,10
458,382,6
458,383,8
458,384,3
458,386,7
458,391,9
458,394,0
458,397,9
458,400,7
458,402,8
458,409,8
458,411,8
458,412,3
458,428,0
458,446,0
458,447,3
458,451,2
458,452,4
458,453,12
458,454,3
458,456,8
458,459,6
458,461,6
458,462,2
458,470,6
458,472,1
458,478,8
458,481,8
458,483,2
458,484,3
458,495,6
458,496,11
458,497,9
458,498,4
459,11,9
459,13,5
459,24,1
459,26,2
459,34,1
459,36,5
459,40,10
459,44,4
459,55,5
459,63,10
459,67,1
459,68,12
459,70,1
459,80,4
459,82,6
459,85,10
459,90,3
459,94,7
459,98,11
459,102,6
459,110,10
459,112,2
459,124,2
459,127,1
459,131,8
459,135,11
459,139,5
459,143,3
459,147,10
459,152,10
459,158,5
459,162,12
459,163,4
459,166,11
459,169,0
459,177,4
459,184,4
459,187,1
459,189,6
459,190,7
459,191,9
459,196,8
459,197,7
459,200,8
459,207,1
459,212,4
459,219,12
459,220,9
459,222,12
459,223,2
459,225,11
459,226,5
459,229,11
459,231,2
459,237,6
459,240,3
459,241,6
459,242,6
459,244,11
459,246,7
459,247,9
459,260,12
459,270,3
459,275,10
459,280,12
459,283,9
459,291,12
459,293,6
459,294,0
459,298,10
459,300,9
459,306,1
459,312,9
459,314,1
459,320,7
459,322,0
459,323,8
459,325,0
459,328,0
459,331,6
459,334,8
459,337,12
459,339,6
459,341,5
459,346,10
459,348,7
459,351,12
459,355,2
459,358,7
459,363,8
459,367,8
459,378,5
459,386,6
459,395,2
459,398,7
459,402,4
459,416,8
459,418,8
459,422,8
459,424,4
459,430,1
459,436,7
459,441,6
459,449,6
459,451,3
459,456,1
459,460,10
459,462,11
459,465,8
459,467,7
459,480,0
459,481,1
459,482,6
459,483,12
459,484,7
459,490,7
459,493,5
459,495,4
459,499,11
460,16,6
460,36,3
460,40,0
460,46,6
460,52,10
460,54,1
460,56,10
460,58,2
460,59,6
460,60,6
460,62,7
460,64,4
460,67,4
460,81,10
460,88,0
460,102,12
460,109,3
460,111,4
460,122,11
460,133,12
460,136,3
460,137,8
460,141,5
460,160,0
460,165,6
460,183,10
460,187,8
460,193,7
460,195,0
460,201,6
460,204,11
460,208,0
460,210,6
460,217,3
460,223,3
460,226,7
460,234,10
460,235,3
460,240,3
460,243,9
460,246,3
460,247,1
460,253,0
460,254,3
460,264,6
460,266,7
460,271,4
460,275,10
460,284,2
460,288,6
460,289,2
460,292,6
460,294,8
460,298,6
460,305,6
460,307,8
460,310,2
460,317,0
460,333,7
460,338,0
460,339,4
460,346,1
460,351,4
460,357,4
460,360,11
460,362,1
460,363,10
460,373,5
460,376,4
460,379,6
460,383,1
460,388,12
460,393,10
460,396,4
460,403,11
460,404,1
460,409,2
460,413,7
460,416,8
460,421,12
460,429,6
460,433,9
460,434,4
460,445,4
460,455,10
460,462,11
460,463,10
460,464,12
460,466,10
460,474,9
460,478,10
460,498,7
461,0,9
461,2,7
461,5,10
461,6,0
461,7,12
461,10,12
461,13,2
461,16,8
461,17,7
461,20,3
461,21,7
461,23,6
461,30,5
461,34,4
461,36,3
461,43,2
461,45,0
461,47,3
461,58,4
461,59,8
461,62,12
461,76,3
461,80,3
461,83,9
461,90,9
461,94,8
461,98,9
461,99,6
461,104,3
461,115,6
461,121,6
461,128,7
461,131,1
461,133,3
461,135,4
461,136,11
461,137,9
461,139,6
461,144,7
461,167,6
461,191,5
461,194,0
461,196,9
461,199,4
461,202,3
461,205,3
461,211,3
461,217,8
461,230,12
461,231,7
461,237,2
461,238,9
461,244,10
461,251,4
461,256,9
461,263,5
461,276,12
461,277,10
461,285,11
461,293,4
461,296,8
461,299,8
461,304,3
461,312,5
461,332,0
461,334,4
461,340,2
461,354,11
461,364,2
461,365,4
461,366,10
461,370,12
461,372,5
461,390,0
461,401,3
461,403,0
461,404,11
461,406,7
461,407,1
461,410,5
461,413,8
461,414,12
461,417,10
461,418,0
461,420,8
461,423,11
461,427,2
461,429,2
461,431,11
461,434,2
461,436,12
461,438,2
461,441,9
461,443,5
461,444,9
461,452,11
461,456,0
461,457,8
461,459,5
461,464,10
461,465,11
461,467,9
461,470,12
461,471,9
461,472,12
461,473,10
461,476,12
461,477,10
461,478,3
461,479,10
461,481,1
461,482,5
461,492,12
461,498,8
462,9,5
462,11,12
462,15,8
462,17,11
462,18,11
462,21,7
462,26,12
462,30,3
462,31,0
462,36,8
462,40,7
462,42,7
462,43,12
462,45,2
462,50,10
462,56,11
462,58,3
462,63,2
462,76,4
462,83,2
462,86,4
462,91,2
462,92,7
462,93,0
462,109,6
462,120,2
462,123,6
462,127,9
462,136,9
462,140,2
462,142,11
462,154,11
462,155,0
462,170,11
