162,156,3
117,52,12
124,39,5
89,77,4
177,155,5
156,6,4
158,95,8
49,165,6
56,132,5
4,5,4
17,133,10
100,116,11
66,178,9
13,59,8
66,42,4
156,27,11
37,68,1
152,172,13
106,41,1
90,9,1
134,67,8
183,118,5
87,72,6
142,132,12
189,90,5
81,71,7
149,87,10
91,15,7
177,166,13
115,111,2
123,58,0
172,105,13
125,72,14
31,106,2
75,183,2
178,197,9
134,198,11
88,157,11
36,168,9
145,20,2
30,47,9
33,194,5
3,16,8
45,89,0
153,60,10
38,40,5
132,18,14
117,176,14
141,89,0
154,175,4
7,178,6
97,28,10
188,113,0
168,45,10
183,59,13
129,167,12
17,24,12
85,71,4
42,155,6
89,149,0
113,186,9
79,193,3
117,73,9
163,31,2
18,86,6
97,0,7
76,90,0
20,135,4
142,113,10
74,148,9
98,59,10
153,17,7
0,1,12
0,180,3
125,59,9
98,112,5
29,132,13
122,103,1
147,46,10
141,117,11
33,38,3
156,186,5
114,166,0
126,166,12
27,144,6
20,102,14
58,1,6
19,190,1
87,127,11
11,49,5
4,55,12
159,88,3
31,76,14
88,106,3
61,126,7
159,154,13
71,8,11
190,87,3
41,52,5
30,76,7
147,91,10
53,90,1
197,121,13
98,6,14
73,166,3
32,177,4
98,31,8
62,127,13
61,1,1
90,0,14
72,163,10
139,22,14
100,95,1
17,1,1
74,136,4
67,139,13
37,87,14
51,26,6
94,69,7
196,128,11
107,125,2
31,10,7
8,3,13
145,4,0
166,193,0
63,103,1
104,26,6
171,49,11
63,84,12
13,64,7
56,116,4
107,196,4
49,136,11
141,168,9
66,143,9
62,194,9
124,67,9
77,75,2
40,67,13
47,124,5
35,44,6
95,102,12
184,74,5
66,68,5
24,189,5
27,20,8
21,158,14
74,15,4
96,165,9
183,89,11
154,171,10
154,86,0
41,119,11
120,51,8
139,130,4
64,51,3
134,18,10
178,2,13
162,165,0
65,26,11
30,64,1
47,140,5
129,116,3
116,149,9
74,30,0
126,151,9
83,42,5
124,26,3
80,129,14
52,51,0
40,30,14
22,60,11
195,130,8
138,158,4
78,151,4
181,191,10
184,74,0
137,168,4
82,151,10
53,130,7
44,117,6
66,77,2
55,30,8
153,68,11
98,70,6
48,184,14
92,133,5
49,104,8
30,149,11
150,15,7
173,154,12
98,182,8
149,113,13
20,54,5
51,17,11
110,195,10
61,48,9
13,55,11
11,46,8
174,39,11
189,21,8
40,126,10
91,147,9
114,112,6
78,108,7
42,161,9
163,49,9
0,134,6
174,6,13
195,104,13
157,163,0
168,160,11
117,109,9
33,194,6
127,14,2
60,193,4
34,133,9
71,90,7
65,154,14
104,20,7
120,77,12
120,72,0
195,33,12
19,92,9
92,158,1
144,13,11
2,151,14
7,124,8
118,186,10
34,139,5
119,4,11
190,142,8
29,14,10
169,112,1
88,101,9
17,186,5
184,112,4
32,58,14
37,16,4
44,27,9
177,96,5
95,167,14
144,9,3
96,13,4
198,86,6
119,12,3
64,185,8
9,19,13
172,183,2
125,152,12
59,98,8
170,42,4
70,73,0
147,40,13
5,163,8
109,173,13
29,116,0
62,143,2
186,169,12
103,23,3
101,170,8
156,148,14
12,164,3
117,38,10
57,69,14
165,113,6
67,33,7
128,145,2
37,157,1
165,44,14
5,105,4
188,122,0
78,38,11
20,162,14
26,170,14
91,7,1
181,68,8
82,94,14
82,33,12
170,153,4
139,153,1
124,130,10
104,153,0
194,109,4
141,163,12
141,165,2
43,34,9
144,168,6
118,13,9
179,22,1
72,56,3
156,196,6
3,192,5
61,9,7
195,139,9
160,51,9
159,183,2
145,17,0
35,182,5
82,153,7
107,42,3
161,148,6
197,105,0
195,2,5
58,147,6
12,138,4
161,77,7
60,75,3
7,4,4
7,40,10
149,177,1
38,193,7
1,166,5
186,171,3
187,197,2
68,32,9
68,90,14
57,177,0
73,187,7
55,172,9
66,62,5
142,191,0
70,171,1
7,147,9
121,177,4
100,146,10
177,71,9
57,76,14
17,7,2
40,139,8
34,140,6
115,58,7
167,17,9
103,46,8
55,65,9
75,41,8
87,93,10
87,129,11
6,95,2
121,46,13
82,119,10
82,170,3
166,187,12
159,68,14
91,187,11
189,190,1
142,33,11
22,41,0
5,108,8
107,187,11
107,180,11
144,167,7
162,65,7
28,4,5
33,98,0
124,78,12
101,19,0
122,144,4
152,163,7
150,90,13
152,85,9
61,51,7
168,170,9
128,71,9
129,73,1
198,147,3
146,132,9
118,90,9
78,127,0
91,148,4
83,42,7
175,197,14
175,180,13
11,1,9
166,154,14
107,14,1
169,118,13
75,113,11
60,88,6
63,131,2
2,179,12
27,174,10
58,40,10
181,133,1
125,80,7
78,164,8
177,197,9
119,154,3
194,193,9
0,199,13
197,55,5
76,58,11
19,164,4
180,32,8
16,91,11
104,170,6
187,16,8
178,165,3
47,59,14
33,15,9
36,14,2
124,182,13
145,44,12
159,33,6
9,180,8
141,86,11
141,93,5
54,75,8
187,152,11
38,131,2
98,146,8
25,43,9
84,98,11
126,133,6
76,167,6
58,31,8
27,141,10
84,4,3
173,26,5
34,15,14
71,74,0
123,93,12
42,119,9
77,25,6
118,152,2
160,76,10
121,119,12
69,100,5
172,74,4
153,188,1
154,88,7
148,78,9
72,19,5
9,132,14
111,113,1
78,194,9
96,97,5
108,150,13
72,17,0
89,141,4
71,77,1
181,63,6
151,105,14
96,126,4
164,114,5
153,49,5
191,151,2
62,113,2
63,126,6
171,195,6
145,169,13
66,1,8
86,27,4
130,187,13
168,141,7
60,23,0
87,23,14
157,60,6
29,115,0
150,91,1
44,22,5
198,126,0
39,174,9
43,62,5
27,113,4
27,30,12
18,185,11
151,159,10
2,149,2
69,184,8
51,101,12
19,98,7
108,76,7
42,72,0
6,66,3
90,55,4
84,17,11
17,4,10
11,174,10
30,64,8
0,81,8
97,128,13
167,40,2
172,9,10
31,104,1
80,122,4
128,163,13
137,74,8
157,2,14
14,138,0
133,99,13
100,117,7
34,136,11
163,9,8
108,73,1
44,56,8
44,77,13
72,112,1
142,172,7
33,85,14
10,180,11
185,32,2
126,77,7
105,129,7
23,135,13
87,142,3
136,95,6
67,38,13
112,102,14
155,76,13
137,2,9
197,101,0
97,104,3
125,153,9
163,75,3
181,97,6
72,116,7
170,195,3
186,14,4
91,188,14
71,63,2
173,188,11
78,81,13
188,18,4
184,26,0
174,112,14
187,171,14
40,175,5
136,72,6
192,122,6
177,151,3
85,159,2
28,162,3
117,11,13
162,144,1
192,66,6
123,5,1
146,56,2
33,43,11
71,21,10
74,194,10
193,171,8
161,187,10
171,104,4
188,122,8
24,180,0
24,124,6
9,42,9
121,51,8
184,191,3
127,120,3
102,129,12
17,141,4
76,46,7
143,37,0
18,10,7
5,20,10
15,184,2
105,58,0
75,161,4
153,130,0
101,105,6
176,78,9
151,30,8
58,30,11
183,149,9
154,133,4
24,77,1
15,175,10
126,79,3
172,74,11
62,166,5
114,113,12
33,187,5
119,56,12
72,184,11
41,161,8
11,26,11
17,184,0
157,97,7
107,78,3
105,64,13
148,2,10
177,157,0
29,168,9
104,47,2
95,19,11
138,80,5
49,90,0
75,82,13
31,45,12
1,46,10
14,46,9
63,72,13
54,95,12
51,109,4
172,125,14
142,132,0
190,181,12
140,80,0
102,114,4
40,83,4
127,165,11
75,13,13
34,9,10
119,160,3
198,106,8
9,112,14
101,112,7
9,80,7
87,41,1
198,3,3
66,5,1
163,94,4
103,164,5
186,8,7
59,160,14
120,6,4
166,103,9
18,133,1
53,30,5
41,196,2
37,52,3
130,118,4
62,148,9
64,117,13
128,25,12
128,29,8
2,39,4
63,64,10
5,110,8
29,17,8
83,27,11
49,12,7
26,175,10
109,154,3
180,56,2
21,121,13
190,141,4
72,4,1
91,16,14
45,33,3
40,110,5
49,163,1
147,86,0
34,140,5
165,39,14
54,193,2
187,83,11
157,169,12
89,188,12
110,148,5
164,40,0
116,23,1
46,32,4
58,163,5
100,10,2
23,183,9
142,124,5
124,72,12
67,5,4
136,69,8
67,95,8
139,197,9
34,77,13
188,191,8
88,22,8
80,16,8
31,41,2
169,11,13
53,49,5
54,173,2
116,46,4
116,150,1
52,69,9
185,93,11
106,132,11
87,45,5
122,186,13
187,55,14
4,13,3
56,123,2
110,73,8
16,158,1
178,187,2
107,101,7
107,81,9
7,154,1
112,147,2
139,170,6
94,86,2
181,32,9
29,198,4
17,191,1
95,126,4
191,117,13
84,167,9
158,65,0
138,49,2
151,198,2
92,117,9
158,61,7
73,114,10
105,90,11
197,12,13
139,51,14
184,38,14
14,0,4
29,78,7
146,31,9
83,62,4
127,118,5
29,195,5
89,131,2
91,22,10
110,157,6
48,23,12
132,1,1
185,167,5
39,2,9
180,119,14
135,145,0
175,166,13
99,129,4
79,35,2
126,147,12
76,109,5
112,176,2
126,78,3
60,39,6
111,125,13
78,40,8
113,129,13
91,12,13
186,85,6
37,7,5
39,171,13
146,37,11
129,57,2
154,35,1
24,132,9
3,103,5
17,122,4
176,144,11
176,150,14
139,10,11
71,33,5
199,143,2
93,140,4
119,23,2
90,174,12
50,54,14
11,21,5
147,132,0
184,158,4
62,42,4
165,177,10
171,36,13
167,108,8
17,172,7
3,47,5
140,75,8
33,142,9
81,98,3
172,89,0
118,165,12
13,44,8
13,164,2
112,42,13
41,30,4
177,115,4
52,28,1
163,13,13
163,40,3
142,195,6
190,47,2
195,173,5
106,9,7
185,135,4
103,95,9
107,116,10
65,85,1
194,188,0
97,1,10
154,74,6
61,117,6
34,65,12
150,146,6
175,80,1
138,38,8
167,53,3
84,95,1
174,189,12
180,41,8
110,160,13
102,114,10
11,111,2
52,0,3
167,168,6
42,188,5
13,56,11
56,34,4
4,61,6
60,49,3
63,49,9
182,33,7
170,110,3
150,19,9
38,68,0
68,166,5
99,53,13
53,116,13
93,24,14
77,87,8
106,128,3
3,48,12
113,162,5
3,89,4
131,31,13
171,199,13
0,118,1
90,180,6
158,122,6
70,20,0
33,39,7
0,126,5
137,9,2
142,85,10
119,195,7
182,179,9
5,138,12
98,42,9
99,81,3
99,175,7
60,138,7
19,12,9
19,122,1
182,21,2
175,18,9
74,151,5
163,141,2
41,67,8
112,109,0
57,60,6
169,2,10
43,61,14
133,113,6
111,141,3
195,176,14
59,175,9
68,164,2
138,150,8
101,100,12
61,48,1
86,199,8
36,180,11
182,138,1
52,134,14
61,26,14
166,183,9
183,39,3
60,158,13
93,160,5
194,179,2
185,80,12
116,168,3
79,41,3
72,32,8
188,117,7
37,135,12
188,154,3
3,69,1
144,107,9
68,11,10
138,169,1
27,34,3
193,79,2
136,145,12
57,8,11
81,175,4
141,17,3
165,136,8
179,5,2
92,150,10
132,164,11
85,108,5
23,17,14
99,69,0
65,87,2
61,50,12
22,195,6
110,147,10
59,60,3
174,32,13
102,111,8
114,25,14
52,106,6
126,153,8
127,125,5
68,8,1
181,9,11
191,132,10
15,156,10
68,81,12
68,199,4
15,37,5
104,184,1
53,87,12
95,120,11
149,21,5
110,85,14
195,111,5
116,69,6
182,81,14
124,176,8
120,3,9
16,120,13
199,134,6
174,183,14
198,128,8
150,170,0
84,142,12
76,5,5
193,153,7
97,48,0
3,44,13
180,159,13
185,3,8
156,189,4
24,6,9
24,155,4
71,118,2
152,190,14
76,121,0
151,37,1
176,139,14
108,109,14
134,35,14
75,145,8
176,129,13
42,145,3
163,26,4
24,140,10
154,14,14
104,184,5
107,6,4
56,58,10
31,46,3
82,157,11
150,54,14
44,96,1
177,38,10
74,148,9
0,111,12
15,24,13
160,51,2
61,168,3
174,37,4
155,164,7
73,174,4
97,198,1
92,137,6
160,93,3
31,116,13
35,68,13
178,152,9
113,184,10
3,129,4
16,137,3
111,138,13
91,85,2
113,67,4
19,87,14
186,152,10
133,81,14
50,187,3
50,38,13
50,5,12
80,0,13
68,149,3
187,82,7
191,112,4
72,45,13
149,123,5
99,25,11
80,174,1
135,179,6
20,134,6
115,142,11
167,26,6
113,12,12
91,132,0
102,18,2
114,81,1
174,146,10
118,49,8
2,34,9
65,47,2
195,161,10
172,144,1
145,52,14
189,17,9
21,68,11
133,190,0
66,185,1
178,104,6
32,63,10
89,105,12
17,174,3
38,149,6
34,151,4
28,147,14
132,70,4
39,83,5
21,37,2
10,117,3
192,164,8
129,61,1
146,89,3
98,68,1
108,103,8
90,49,5
71,149,1
107,27,12
4,112,2
190,99,13
37,125,7
166,8,12
115,126,9
27,120,3
47,138,12
109,143,5
69,66,6
51,92,8
73,168,6
84,157,0
189,50,6
71,101,12
151,32,6
104,156,6
60,55,4
50,197,8
50,96,5
119,43,10
159,95,4
131,151,6
160,69,6
181,109,2
199,20,9
26,61,11
11,39,2
30,63,0
168,161,9
104,81,2
53,135,10
168,97,1
52,46,5
120,14,11
78,199,12
45,28,2
2,117,11
30,164,8
147,35,0
135,170,14
68,109,13
102,47,3
145,196,3
9,41,8
159,76,13
59,22,0
158,197,3
42,164,9
142,43,14
185,28,5
103,173,10
106,163,14
199,45,4
84,32,5
86,15,7
68,199,12
150,21,7
132,175,4
103,85,6
139,49,9
149,50,14
158,92,2
135,143,13
34,121,13
84,137,0
84,144,5
140,159,8
74,12,12
140,88,2
49,148,3
43,40,14
60,23,8
187,62,1
137,138,13
190,188,11
63,24,13
113,103,3
93,189,8
146,50,2
147,137,3
96,94,1
145,13,13
177,143,4
163,10,8
169,107,11
196,69,2
98,108,14
184,186,5
139,155,11
22,96,6
123,114,10
159,126,1
3,87,2
121,80,2
151,47,8
143,41,11
10,94,7
1,27,0
151,19,6
99,104,7
181,106,13
11,184,8
160,98,11
86,59,5
143,84,7
140,117,11
36,194,7
89,152,7
39,48,9
39,41,6
75,57,8
101,45,7
50,79,9
50,58,2
107,11,11
2,176,9
179,181,1
80,52,4
147,13,2
30,9,14
105,158,8
105,178,11
58,137,12
16,29,10
8,63,8
140,79,8
49,52,12
127,64,6
140,13,14
195,54,3
90,48,6
86,96,7
172,173,9
92,198,4
6,192,14
156,92,11
185,149,13
103,118,5
97,44,9
161,168,9
116,195,2
1,75,1
99,177,2
31,176,8
128,117,3
189,38,8
22,2,4
181,41,9
199,188,6
78,174,13
171,100,1
104,65,7
127,25,7
157,84,13
11,24,2
147,96,8
98,101,8
178,166,4
34,123,10
188,134,14
120,69,2
179,117,1
81,78,9
141,197,3
107,91,6
104,193,8
93,72,14
47,168,3
16,122,13
182,158,7
11,148,4
0,47,4
91,99,7
111,88,9
138,45,0
158,43,7
193,60,6
130,144,10
188,27,0
76,88,11
54,196,8
30,152,6
42,11,10
60,179,4
0,191,7
108,94,14
138,126,7
165,149,14
48,174,8
123,73,13
91,44,6
7,11,3
9,179,12
92,51,13
39,113,5
128,198,0
184,173,2
160,61,12
170,198,1
189,32,7
18,29,10
53,21,11
190,3,4
37,162,14
112,26,6
179,176,7
71,93,2
115,46,5
20,193,8
46,164,3
7,109,0
142,65,4
159,120,13
152,160,6
100,69,2
123,110,7
8,191,10
1,187,14
144,48,0
8,88,1
186,188,11
129,158,6
146,26,5
102,67,6
73,65,0
168,84,11
175,153,4
2,174,11
183,148,11
47,94,9
191,75,4
177,108,12
78,24,14
72,173,12
94,137,7
91,195,0
6,78,0
6,87,11
3,91,11
122,76,3
19,60,11
173,18,11
119,68,4
116,126,6
38,59,9
49,18,6
127,147,7
91,188,4
131,154,10
54,173,8
196,9,9
125,59,12
18,164,13
40,105,12
13,186,5
81,11,5
48,7,7
176,8,3
41,122,1
197,108,4
3,186,12
188,53,3
110,159,0
174,61,2
135,11,12
8,5,4
186,130,8
82,168,12
58,127,1
84,103,8
100,10,4
9,65,0
54,90,8
109,134,11
115,25,2
57,119,5
106,118,12
199,103,12
181,15,9
158,50,13
88,5,0
89,140,14
120,104,12
179,47,4
60,112,4
104,1,14
156,126,11
10,91,1
133,172,5
74,24,10
68,82,1
131,134,6
18,70,1
128,109,12
106,45,13
116,184,13
10,115,11
31,76,1
98,72,11
158,67,8
179,47,13
3,10,4
171,185,12
194,101,13
153,70,0
31,27,13
75,132,8
123,134,0
123,99,5
119,141,0
58,66,0
150,186,11
105,33,0
106,107,1
72,122,7
165,65,3
187,45,7
78,113,0
93,180,8
1,147,10
97,65,13
155,96,12
55,173,13
172,19,5
63,13,6
177,151,6
113,14,5
157,185,8
40,154,7
111,106,8
139,38,7
18,83,7
5,70,10
62,172,9
169,105,8
36,15,6
95,27,13
99,186,14
175,79,6
158,193,1
44,148,6
26,131,3
197,152,8
24,100,11
24,51,12
45,104,1
157,18,1
129,190,9
83,84,10
59,164,14
87,155,3
166,137,8
171,48,2
191,22,5
89,151,3
191,59,1
19,145,7
70,4,1
150,144,4
159,154,2
90,85,8
152,110,9
86,62,10
24,11,12
194,184,0
8,77,10
146,194,9
125,103,14
92,26,4
39,20,9
67,179,2
67,128,6
65,56,14
194,29,4
100,74,7
177,22,11
93,97,9
100,163,6
25,56,5
86,120,4
75,70,5
39,62,14
62,93,10
98,1,12
0,172,6
70,157,4
166,93,7
91,196,11
157,165,7
60,79,10
54,80,7
189,4,8
101,127,8
39,198,0
43,92,3
132,33,9
131,18,7
5,3,11
114,187,10
180,102,7
180,141,0
143,81,0
171,137,2
167,45,0
78,113,5
172,145,11
55,168,2
101,16,3
106,143,2
8,152,1
5,129,5
171,90,4
57,60,12
126,47,9
65,51,10
40,154,13
24,151,3
162,155,5
76,112,8
41,8,13
183,167,11
35,0,12
81,196,4
112,37,12
17,127,9
78,21,6
149,2,7
5,48,3
119,92,10
40,138,6
91,117,12
53,191,13
60,173,9
68,49,14
138,46,9
61,65,13
145,163,14
99,61,3
68,138,9
58,43,14
112,136,11
175,25,14
79,131,10
32,101,10
172,65,10
148,58,7
103,159,14
12,7,13
156,166,4
164,34,8
16,152,1
93,113,11
77,142,11
167,40,10
135,130,3
87,111,10
48,168,3
125,129,5
124,10,10
189,5,12
10,129,2
81,192,8
102,61,5
172,191,2
170,175,11
34,83,3
120,35,7
120,191,5
51,109,5
101,47,11
91,100,13
115,21,2
130,192,8
17,120,3
104,138,0
23,9,3
12,130,12
168,128,13
93,42,4
162,154,4
52,35,14
25,27,10
116,25,12
95,29,11
12,108,5
155,26,1
50,6,1
94,151,1
60,63,10
183,171,11
157,152,10
111,79,4
122,49,14
96,68,14
96,130,14
42,172,12
99,32,1
146,187,3
141,110,14
114,75,13
199,14,8
45,151,9
130,195,13
77,187,2
116,3,7
180,89,13
164,88,10
138,127,1
168,96,0
66,125,0
123,21,13
123,141,14
156,174,10
23,99,0
86,51,0
30,58,14
127,180,3
39,82,7
144,118,0
89,104,2
67,166,3
93,184,5
188,193,8
115,118,5
40,115,0
91,92,2
151,186,9
165,35,0
41,190,8
147,94,3
13,197,4
198,60,13
167,21,3
178,95,4
96,83,3
67,82,2
129,60,2
7,69,11
73,42,9
44,43,6
132,49,1
39,1,6
98,182,6
196,28,0
15,8,13
159,55,2
140,63,1
11,179,4
163,82,11
13,131,7
0,40,6
61,143,8
52,158,2
12,145,8
4,90,13
4,159,6
185,49,4
116,168,14
17,53,0
59,139,8
180,37,1
76,77,0
159,125,14
59,11,4
69,28,2
33,140,2
147,140,13
189,119,8
154,139,12
154,139,5
136,97,12
161,94,7
106,51,5
36,157,10
101,37,4
95,1,9
14,196,1
37,115,8
63,169,6
104,40,3
35,31,13
144,130,7
111,168,5
78,20,5
62,149,5
172,52,13
86,135,8
56,118,7
146,144,6
143,160,10
137,90,12
172,103,4
142,63,9
167,190,11
23,149,8
28,0,5
64,32,6
109,58,10
174,177,14
184,125,7
165,173,13
42,36,1
167,154,6
65,167,6
54,141,12
146,157,10
32,79,12
98,92,7
196,162,6
66,70,3
103,50,0
130,49,9
100,31,13
157,61,2
21,137,7
52,81,12
60,199,6
168,31,3
182,121,4
64,10,13
97,174,8
199,123,13
35,58,0
2,79,14
65,22,10
101,132,12
16,163,11
180,96,1
73,51,9
46,158,6
140,81,4
33,81,8
183,143,5
136,140,12
65,166,9
105,157,13
23,167,6
28,15,3
167,149,11
162,74,11
187,40,14
121,34,5
57,185,0
97,60,4
39,128,0
176,149,7
153,84,1
48,36,0
59,2,1
74,92,10
196,87,11
172,87,12
8,136,3
116,24,11
161,110,0
66,50,13
118,109,11
179,188,0
120,51,14
119,189,2
109,107,11
9,129,10
66,53,0
74,167,3
191,96,4
61,15,9
34,94,12
165,181,12
197,101,5
168,50,12
173,193,6
58,59,13
46,19,7
1,32,13
80,199,3
184,14,10
178,177,11
34,53,8
152,147,0
31,170,12
32,43,0
153,62,5
34,143,9
138,15,11
70,12,2
114,177,14
141,52,2
175,21,11
70,17,13
192,84,12
192,117,1
81,66,11
127,103,8
199,87,5
89,46,9
157,104,3
100,48,8
128,172,13
156,61,13
10,86,11
179,124,6
118,127,6
13,182,13
135,151,3
186,36,0
51,109,14
94,188,6
110,73,12
117,123,5
52,33,4
144,177,3
92,38,8
57,96,4
181,105,8
191,105,10
130,83,14
189,154,11
125,72,0
63,140,9
2,104,13
98,159,13
137,101,10
17,108,7
74,172,2
6,93,9
154,48,6
56,161,5
195,174,4
67,114,11
67,83,0
121,56,8
107,190,8
82,108,1
183,72,9
4,130,2
65,80,12
19,125,2
19,134,9
48,177,9
72,41,9
149,63,8
86,31,13
98,107,13
133,191,3
47,23,7
134,32,8
145,142,12
106,67,0
121,93,4
184,80,7
124,0,10
71,72,13
137,44,7
106,60,11
115,78,6
155,167,4
11,190,5
141,45,12
28,126,2
108,13,6
192,69,4
164,66,4
31,59,0
54,48,10
65,122,13
179,33,6
118,14,8
87,35,8
131,158,12
167,35,14
155,13,1
191,154,2
119,174,6
61,24,12
116,97,0
105,132,0
83,85,3
102,22,13
134,188,0
155,92,0
168,190,14
173,36,12
22,21,12
78,138,4
72,91,6
145,37,11
168,19,14
141,137,5
96,17,10
178,5,4
183,150,7
112,48,0
46,171,5
67,195,1
67,12,4
182,37,0
134,149,7
41,87,3
162,197,0
54,83,14
60,101,8
52,73,4
42,55,3
92,163,1
91,150,9
113,56,0
5,50,4
141,37,1
74,104,11
155,137,11
141,161,0
76,183,10
14,114,9
156,86,12
138,176,14
120,188,5
179,75,1
94,171,9
51,125,5
59,81,4
5,55,2
57,3,1
73,183,9
59,11,6
17,26,4
173,128,9
56,169,13
61,23,4
186,76,8
129,69,12
126,7,12
43,161,14
56,72,3
82,66,12
130,41,5
5,138,11
170,72,4
19,79,0
122,121,4
168,122,6
30,141,4
114,89,11
8,43,6
103,126,3
78,190,2
133,71,0
186,32,14
49,198,11
11,7,11
33,94,12
124,22,14
81,32,10
11,46,14
41,48,9
165,137,14
117,127,6
44,198,10
157,97,8
189,78,4
122,55,2
47,178,12
35,138,0
172,175,2
35,59,2
165,139,12
5,47,1
5,160,3
77,87,0
111,98,3
57,140,14
147,25,4
127,184,0
7,29,8
121,110,11
147,177,9
13,75,1
108,110,5
12,78,3
183,40,4
73,21,8
146,192,5
38,163,14
80,173,7
133,103,8
176,83,5
43,73,4
189,61,14
191,3,13
112,95,2
9,115,3
160,33,9
97,39,1
152,146,4
3,99,2
154,47,12
76,148,1
1,157,0
107,19,1
163,160,6
99,147,5
6,35,8
175,137,1
185,96,13
47,119,14
35,65,12
182,86,2
120,57,7
9,54,6
143,174,13
137,93,6
68,38,10
77,43,9
3,4,12
188,21,10
3,175,13
105,45,5
191,6,9
144,181,14
28,63,5
158,15,7
43,167,4
39,42,11
173,140,6
142,96,3
181,64,5
193,124,7
120,56,8
49,9,3
140,176,4
10,17,7
147,60,9
170,66,11
170,73,6
102,3,3
140,144,7
168,72,3
177,26,4
123,49,11
58,81,3
126,151,11
150,86,9
150,170,8
49,110,13
140,166,12
133,145,3
148,54,8
104,156,5
171,128,2
3,119,11
45,140,2
168,180,6
66,199,11
192,198,0
27,142,3
150,93,1
141,110,14
47,28,4
41,184,7
87,140,7
96,171,12
51,112,13
38,66,6
62,177,12
50,117,14
6,121,9
87,157,9
43,14,8
48,124,10
177,53,0
46,190,3
15,142,11
14,109,0
161,109,12
20,100,6
95,63,1
170,24,7
150,20,11
93,125,7
12,188,3
88,76,3
9,160,4
95,179,10
11,186,2
87,10,6
178,59,14
126,143,9
27,58,2
142,46,0
139,73,5
136,122,3
3,91,11
136,81,12
140,152,5
104,163,3
108,50,2
28,151,13
146,153,2
38,9,3
143,13,12
187,154,6
104,149,4
81,167,2
102,82,9
34,62,13
145,146,9
70,103,10
99,191,7
83,165,10
63,7,12
167,192,3
37,158,8
29,149,8
153,182,13
172,168,5
63,62,2
2,30,3
5,171,6
58,53,8
160,45,9
41,19,5
75,153,3
94,68,1
164,177,11
157,64,1
53,157,9
18,27,0
193,75,9
19,63,12
19,149,8
95,123,5
152,19,9
16,5,11
134,37,11
33,62,8
64,53,12
102,2,6
50,192,0
192,70,0
136,107,3
15,110,9
172,32,11
119,197,9
66,99,7
101,89,12
66,115,12
58,165,7
27,69,14
127,184,14
11,52,11
154,57,4
154,199,7
175,196,13
80,164,6
119,116,7
195,170,5
171,164,2
119,16,5
139,80,11
74,43,5
20,74,3
33,185,12
137,74,14
86,115,13
45,88,11
17,76,2
31,24,5
43,175,1
43,182,1
20,26,6
142,195,8
62,12,13
32,45,13
196,97,1
182,87,1
192,12,11
29,90,4
143,21,9
153,22,8
25,113,6
168,183,4
45,131,14
119,75,4
55,169,4
20,89,12
50,193,14
24,31,4
171,56,9
120,82,3
96,172,14
43,11,10
193,63,9
126,50,4
1,36,4
93,33,10
17,113,14
177,171,3
17,10,7
198,28,5
51,117,3
20,140,7
20,105,14
117,1,3
79,187,8
147,1,8
141,168,7
73,136,1
15,55,8
10,196,13
133,141,10
0,172,9
91,181,1
91,154,8
44,29,13
135,126,14
163,92,0
44,197,12
102,3,10
127,188,9
17,94,6
3,29,8
30,73,2
32,176,0
31,75,8
65,84,8
63,80,14
3,141,6
83,40,4
2,16,13
19,109,12
109,199,13
154,35,6
154,48,12
85,154,12
108,139,12
135,102,10
101,117,1
17,71,2
0,39,4
127,145,10
114,7,5
42,184,0
44,21,13
28,83,1
195,96,0
175,141,9
77,143,8
77,78,1
25,90,5
29,108,2
27,2,8
180,70,14
178,148,9
21,43,4
10,59,3
101,160,9
129,103,14
67,144,1
76,136,6
147,16,6
149,180,7
145,135,0
133,170,13
39,157,5
48,67,4
154,94,9
183,136,9
179,61,14
120,72,10
173,191,13
113,146,6
146,79,7
139,70,0
109,88,10
103,146,6
88,18,8
124,98,1
128,52,13
109,116,0
115,31,13
154,97,7
67,65,13
45,158,11
131,89,8
60,3,7
53,102,10
183,161,5
114,164,5
51,104,14
110,183,12
38,42,2
98,154,12
152,40,3
124,14,10
60,152,2
10,9,8
131,148,13
48,27,6
84,70,11
44,144,0
77,113,0
186,2,4
31,7,1
8,153,11
186,44,11
29,73,0
189,65,3
59,104,13
128,4,10
163,60,4
138,7,2
192,197,7
128,149,10
151,181,5
26,43,11
100,160,4
60,104,13
188,70,12
13,22,2
52,110,5
67,54,9
192,29,10
117,140,13
38,186,4
51,154,8
174,32,11
89,44,0
93,164,14
96,20,9
65,89,6
2,9,4
124,137,9
22,3,1
23,18,14
159,79,14
115,40,9
54,21,3
78,16,6
195,82,9
88,175,3
15,67,2
193,72,6
91,162,2
191,36,3
178,159,12
4,133,8
82,83,7
30,28,4
125,29,9
122,78,6
160,47,12
165,36,14
149,113,1
139,147,10
104,147,3
104,117,3
28,25,10
12,70,6
179,48,7
157,15,2
25,166,1
31,73,11
79,46,12
16,131,8
142,121,12
172,175,10
104,114,6
114,124,14
83,183,5
9,15,8
47,59,14
182,125,11
145,102,10
143,142,14
77,63,1
68,62,8
99,38,10
88,76,5
187,99,8
55,132,11
73,160,6
162,21,9
44,78,7
187,130,0
56,0,5
82,52,4
146,46,10
123,7,3
147,145,7
8,144,12
157,18,8
189,133,6
189,175,4
82,74,7
107,134,1
29,27,0
86,116,3
123,105,0
193,75,9
8,5,0
148,115,3
175,169,3
156,77,5
144,3,10
176,193,14
1,15,12
45,79,1
191,38,10
85,78,1
177,27,5
