122,111,1
120,93,5
15,187,1
78,163,6
173,50,3
81,160,2
80,56,0
89,104,8
117,99,5
27,17,5
199,173,3
163,124,8
71,10,3
53,144,5
18,5,0
79,35,0
27,17,2
153,82,6
188,157,10
98,2,0
41,102,1
41,4,10
138,134,1
88,61,6
72,160,4
120,53,1
59,166,5
178,115,9
58,127,7
77,99,3
47,50,9
165,191,10
15,33,7
89,0,10
61,115,2
3,79,9
71,24,2
123,154,6
199,91,7
139,38,10
164,79,4
52,99,0
114,121,10
90,73,0
47,192,1
93,169,4
41,118,2
20,105,10
27,63,4
14,184,6
131,85,6
125,46,1
100,138,10
162,30,0
52,20,10
129,193,5
128,115,8
181,74,7
42,124,2
57,149,5
123,96,0
7,122,4
90,50,6
42,65,1
83,177,4
83,193,8
88,76,8
160,34,1
181,108,5
174,139,1
182,165,1
195,183,9
9,160,4
23,195,8
186,30,0
1,105,4
110,133,10
75,173,5
161,117,6
1,141,3
28,25,9
135,105,3
90,27,6
71,84,3
70,153,4
33,156,9
40,0,8
98,181,2
41,69,5
183,75,0
166,136,5
27,169,2
39,199,1
145,82,9
198,137,2
133,31,3
153,111,3
15,62,5
183,126,5
183,72,7
154,67,6
26,76,5
158,94,2
141,143,8
151,140,9
189,185,5
49,145,4
88,69,6
27,180,0
178,122,1
168,135,8
74,66,10
151,17,7
101,90,5
140,138,0
131,97,7
142,51,3
113,176,0
113,131,3
137,136,8
171,189,4
148,90,5
52,105,4
19,132,5
145,102,9
71,149,2
118,197,9
177,131,7
147,145,9
106,14,2
170,1,5
4,165,2
174,191,9
98,151,5
43,29,6
31,20,5
96,75,0
120,5,2
130,101,1
108,31,9
150,145,5
123,76,10
123,140,0
58,43,8
148,91,9
166,135,4
169,68,5
140,189,7
101,185,0
64,21,7
60,199,8
57,191,3
195,127,4
75,87,10
3,192,6
127,175,2
84,100,1
139,89,6
4,117,0
65,189,7
50,152,0
50,28,3
49,188,3
150,121,5
167,69,1
55,33,5
152,106,5
87,165,10
94,123,4
94,91,8
183,111,0
135,29,6
106,92,0
41,98,2
110,176,9
17,113,1
197,47,2
85,88,3
176,119,3
154,89,4
79,90,5
35,36,3
15,165,5
9,194,1
133,1,5
124,86,9
112,110,1
178,159,4
128,153,2
39,38,4
32,36,9
128,187,1
115,162,7
160,27,2
157,6,10
103,39,5
165,121,3
129,66,7
151,91,1
39,140,7
125,10,4
83,195,10
173,107,6
81,80,2
160,75,0
7,111,5
157,87,7
87,195,7
95,19,3
194,126,4
159,17,2
120,97,10
157,13,10
36,136,4
30,73,3
75,42,8
46,194,0
105,194,9
52,80,8
64,163,0
32,48,6
70,196,7
33,187,1
5,156,9
192,174,9
55,126,4
198,3,8
55,68,8
136,130,2
117,101,8
22,153,8
185,119,2
145,115,8
171,98,7
179,88,0
10,155,8
160,152,8
181,124,10
63,25,10
188,60,7
118,13,2
187,191,8
187,33,1
5,171,9
5,163,7
36,196,7
50,177,6
160,20,8
0,189,0
186,50,10
50,27,5
93,54,7
11,166,6
40,150,1
121,81,7
111,140,9
173,96,5
98,119,9
140,191,5
69,149,10
22,179,6
113,84,7
6,117,4
74,174,5
178,172,4
47,151,1
164,163,2
198,114,2
153,116,8
171,76,8
13,130,10
45,165,6
51,94,4
51,108,9
137,54,10
62,9,2
129,68,4
73,87,7
153,89,6
87,21,7
100,76,10
65,8,7
119,110,5
20,186,5
141,143,10
96,14,7
59,188,1
34,33,8
169,164,5
98,36,9
143,123,5
29,70,10
29,56,8
35,76,9
143,70,3
149,134,6
68,198,8
63,104,2
176,90,1
150,59,4
80,147,5
90,23,2
198,89,3
106,29,6
104,90,2
38,42,10
137,62,3
79,107,1
35,66,3
25,128,1
147,103,4
72,184,4
172,154,3
150,154,6
128,176,1
161,180,5
109,8,7
100,114,7
96,139,1
167,73,7
29,135,9
42,9,8
159,170,7
182,131,2
75,167,9
139,148,0
76,34,1
102,30,5
141,104,9
161,186,5
187,101,2
187,116,5
121,14,8
122,39,9
86,182,10
151,2,10
50,176,8
29,4,4
7,63,2
180,87,6
25,4,6
173,91,2
111,142,2
61,156,9
199,156,2
59,187,5
113,55,2
112,96,10
183,141,2
181,150,5
17,130,0
166,135,3
179,53,1
196,33,6
41,133,10
60,168,3
72,93,9
168,89,9
78,81,1
147,79,10
69,131,1
60,20,7
165,132,0
17,161,3
132,80,5
123,37,1
195,1,10
169,108,1
84,193,2
115,14,0
185,44,9
195,154,7
97,134,7
7,64,2
183,88,6
183,43,8
18,174,3
153,25,1
122,3,6
198,41,3
42,157,10
176,177,0
176,94,10
86,121,2
110,43,9
134,154,1
121,118,7
186,20,0
51,84,5
51,76,9
186,150,3
126,123,8
163,82,4
129,121,8
107,114,10
37,155,8
82,60,8
178,92,2
130,0,2
126,31,10
61,165,0
132,172,8
140,92,1
138,9,9
86,182,10
57,128,8
175,172,9
44,81,0
162,188,9
104,21,10
113,172,3
163,142,3
14,8,2
55,187,6
112,65,3
143,163,7
97,146,0
49,42,4
154,152,4
147,116,2
140,58,6
14,47,2
131,127,6
13,155,6
53,138,7
152,98,5
100,111,7
110,156,5
41,123,1
24,192,0
154,63,8
18,51,6
174,36,7
155,14,3
128,7,4
50,66,4
99,58,6
187,124,0
100,174,0
165,177,8
153,74,10
170,14,7
30,16,1
129,69,6
66,7,6
23,90,9
181,74,8
191,35,0
57,43,10
71,63,0
20,151,8
137,79,3
13,149,7
106,181,4
193,175,7
82,146,1
168,51,2
159,193,6
53,123,6
47,151,9
19,94,8
40,61,2
194,187,7
132,5,3
126,177,4
150,179,3
27,162,10
83,153,3
188,49,3
84,46,9
173,88,3
6,145,3
38,194,6
125,158,8
67,137,6
52,114,7
57,2,9
116,42,3
126,72,6
74,195,7
83,195,0
178,37,4
27,152,2
188,108,9
137,140,9
46,17,2
158,73,4
108,179,3
92,39,7
92,154,3
110,46,5
110,87,1
170,89,3
50,180,10
61,63,0
107,157,10
38,108,10
172,166,4
35,54,8
120,33,1
122,53,9
136,14,3
136,106,10
131,5,3
13,195,10
96,24,5
31,23,6
179,97,9
72,141,0
13,157,10
170,78,9
66,99,2
6,122,3
187,110,6
185,125,6
73,14,9
126,43,7
73,0,10
153,133,9
75,114,4
3,80,7
151,18,1
136,44,1
193,20,2
23,36,9
121,120,4
173,38,5
84,61,1
182,190,10
56,104,10
168,190,10
188,127,8
179,182,7
165,135,8
83,81,8
133,122,4
156,24,8
195,92,1
199,157,2
152,10,5
188,5,1
148,151,10
161,157,10
134,181,4
13,138,2
61,111,5
61,19,9
159,195,1
30,143,2
18,106,7
15,5,4
150,6,10
21,58,5
7,32,0
3,138,3
119,32,3
21,53,6
1,197,2
60,75,5
110,44,1
196,176,9
2,146,3
71,53,10
162,11,8
89,75,5
45,74,1
151,20,4
108,9,1
54,51,2
17,187,6
18,15,5
146,48,10
60,108,1
86,53,0
199,16,6
135,141,2
113,192,1
19,183,7
198,31,5
54,101,6
147,128,9
157,119,2
160,6,9
15,23,10
138,67,6
51,25,4
51,159,0
42,195,2
115,22,4
8,120,1
80,170,10
118,29,8
197,22,9
48,46,7
142,20,4
195,127,1
184,56,0
141,197,3
137,119,8
156,22,0
100,51,0
158,50,1
53,82,4
64,154,9
0,76,9
33,124,0
131,56,6
27,41,9
32,149,7
32,96,2
65,34,4
167,111,3
106,53,7
69,89,10
47,115,2
85,156,4
56,63,6
128,85,4
79,48,4
103,193,4
57,77,2
58,185,7
154,22,9
154,123,1
104,159,1
174,125,7
187,162,10
3,26,8
127,140,10
82,23,3
72,20,7
97,107,1
18,146,1
12,187,10
140,126,10
29,93,1
90,39,2
26,162,7
122,69,6
186,66,5
125,186,2
181,186,0
42,89,4
196,94,10
2,112,5
199,143,7
100,146,1
38,58,10
42,38,3
80,64,2
6,131,7
38,58,4
73,175,8
130,148,2
178,124,2
79,94,5
138,197,9
12,96,9
12,170,0
78,50,9
198,184,3
122,10,8
127,32,8
7,9,0
20,3,2
191,40,1
163,25,5
6,92,7
79,132,10
99,86,2
177,88,7
49,26,1
68,19,7
107,14,9
177,96,1
134,197,3
61,53,3
66,102,0
109,99,3
91,30,3
55,142,7
73,78,6
140,49,3
80,11,5
102,92,8
190,5,1
140,99,3
147,122,8
132,138,3
116,98,10
53,73,1
170,76,7
56,75,5
144,176,9
18,114,8
115,22,9
57,42,6
44,40,8
85,6,1
126,20,7
68,113,8
62,31,8
93,54,4
50,163,3
84,22,2
167,16,7
92,28,2
92,133,1
38,22,1
24,169,10
115,139,4
123,130,10
158,182,10
120,83,5
180,101,2
139,5,0
16,98,4
77,37,5
98,34,4
127,86,9
131,73,5
193,149,2
79,149,5
70,93,10
33,75,6
85,33,3
37,64,1
143,136,2
150,181,2
104,160,5
151,188,7
74,94,4
177,6,0
140,39,3
42,97,5
65,25,10
149,62,1
104,192,4
136,21,3
147,71,7
190,185,0
34,163,5
182,12,3
94,75,7
108,33,9
178,3,2
91,165,0
102,144,2
73,24,4
95,144,5
61,93,9
115,75,3
133,166,0
128,132,9
116,43,6
151,1,9
178,31,0
122,92,5
19,172,5
87,101,8
65,43,2
137,155,5
18,111,8
141,134,2
19,168,8
40,34,7
70,75,1
35,90,9
83,103,8
173,52,8
18,116,1
103,91,6
105,44,7
158,101,5
112,86,10
113,144,2
145,34,5
85,128,4
149,169,2
112,117,7
67,138,9
134,70,9
190,93,10
55,23,7
55,182,10
176,48,3
136,179,4
154,32,8
154,12,3
98,26,10
115,82,0
179,127,2
31,5,4
189,8,7
161,87,4
78,191,1
168,187,6
181,56,5
160,7,0
198,39,3
108,140,10
1,162,4
130,193,9
183,21,0
183,122,9
166,54,7
101,59,2
85,134,10
47,119,5
195,172,4
185,95,2
121,0,8
28,89,1
138,101,2
198,144,4
173,195,5
83,172,3
86,57,4
107,164,5
198,133,9
138,49,1
135,98,4
138,113,10
95,90,1
19,149,0
145,27,5
184,195,0
16,7,1
115,22,8
8,144,8
96,194,6
172,136,1
82,53,1
65,72,10
142,149,1
31,58,10
197,58,0
57,80,9
5,81,4
5,179,7
177,79,7
25,147,9
183,18,9
110,86,10
63,187,6
161,96,7
88,47,1
117,76,3
183,148,1
4,127,4
26,4,10
18,3,3
12,78,3
87,35,8
99,44,8
146,97,7
130,38,5
198,84,10
19,81,0
108,14,1
1,32,6
38,136,3
197,138,3
93,62,3
19,59,10
76,157,10
29,15,3
42,67,7
31,107,0
117,16,10
69,66,1
71,24,1
73,178,5
146,79,1
9,154,8
154,60,4
154,100,7
122,112,5
7,115,1
3,162,10
166,58,9
20,128,3
111,67,2
130,173,4
179,131,8
40,35,9
145,64,0
186,111,5
157,40,0
87,126,3
120,175,1
112,110,6
54,117,7
14,115,6
28,38,5
163,181,0
96,31,0
35,101,6
167,191,0
168,8,7
119,81,1
166,163,2
161,159,4
87,5,2
4,109,7
67,106,0
182,165,6
82,191,10
139,64,3
147,161,3
128,7,3
66,121,9
10,113,1
154,31,8
61,123,10
53,73,3
72,60,9
151,64,3
147,67,3
23,128,5
1,78,6
135,185,4
135,106,0
167,64,8
104,0,7
25,158,3
85,167,8
158,165,5
57,16,8
180,106,9
53,180,5
141,174,3
43,19,8
45,170,3
108,178,7
149,14,9
172,188,8
9,105,4
4,20,1
157,33,7
49,12,1
86,97,4
86,162,3
183,182,0
166,57,2
23,197,1
106,168,7
65,77,9
133,11,1
31,37,3
109,156,8
163,12,9
35,43,7
115,198,1
114,56,4
167,69,7
89,45,4
35,169,9
156,116,1
156,162,1
181,188,8
55,99,8
76,105,10
82,98,6
98,68,2
169,13,6
55,172,0
56,192,10
39,63,2
178,165,1
5,71,6
5,129,3
128,106,8
183,98,9
161,106,8
141,71,8
56,196,2
183,64,8
41,178,4
110,9,4
78,43,8
168,18,0
12,5,9
53,68,4
158,55,1
29,194,8
155,61,0
143,106,5
153,133,8
58,135,4
164,144,0
164,48,5
149,189,9
159,67,4
104,77,7
99,87,1
140,1,5
30,112,3
30,44,6
30,36,5
72,19,2
75,41,4
47,154,7
86,103,7
198,8,6
185,41,10
159,8,9
159,40,3
107,152,10
49,13,5
15,10,5
91,5,2
133,40,10
117,68,1
191,39,9
176,52,4
177,68,6
176,167,8
184,41,9
131,17,5
140,148,2
54,80,5
80,94,1
82,60,7
82,60,2
165,142,9
58,198,6
149,99,10
182,167,4
120,143,8
177,1,7
24,150,1
150,179,0
145,87,3
163,171,3
155,35,3
77,22,5
132,76,1
196,107,1
134,61,6
177,183,6
64,72,5
125,31,0
162,148,2
193,157,9
23,28,6
43,91,7
22,53,6
56,102,10
48,129,9
194,91,1
23,89,1
20,84,4
166,112,5
185,130,10
158,164,9
99,66,0
29,74,10
74,113,8
178,179,5
149,93,2
188,101,5
65,2,4
173,198,1
152,27,7
138,46,3
79,55,3
129,165,3
52,106,5
122,26,8
145,43,10
154,130,8
154,34,1
107,156,4
12,158,5
112,49,6
37,14,6
77,199,3
130,94,6
179,70,4
31,145,5
126,35,5
42,149,6
165,40,3
34,3,8
63,173,3
56,20,3
175,100,2
56,156,9
20,101,4
171,186,4
174,20,0
138,13,10
177,21,8
96,103,1
109,48,6
74,54,10
39,183,4
18,177,0
35,29,4
67,195,4
52,57,2
47,100,7
85,97,3
58,70,8
158,38,7
128,191,4
6,56,9
172,79,3
108,25,8
31,195,4
32,100,4
157,77,4
161,190,4
26,136,10
101,193,2
168,20,5
175,61,3
35,179,10
172,193,0
120,199,4
144,145,0
40,63,4
152,110,1
180,73,9
97,30,1
37,88,1
82,146,7
101,12,10
9,42,1
22,3,4
114,157,10
3,43,6
180,150,1
98,125,6
127,74,6
3,157,0
130,17,7
30,127,8
36,34,4
37,91,0
59,104,6
21,78,8
33,180,0
162,154,6
186,79,5
7,88,6
134,131,0
104,178,4
7,23,8
135,104,6
1,119,5
136,199,8
27,165,2
174,139,8
68,32,1
152,19,0
110,25,2
41,138,6
56,97,9
2,85,8
132,75,0
69,52,0
174,82,3
2,21,7
126,177,1
127,119,8
72,131,6
188,167,8
168,25,10
71,160,4
174,125,1
171,179,7
63,17,10
116,191,5
10,127,8
147,153,1
175,160,2
125,148,10
36,128,6
88,42,8
197,125,7
150,194,7
10,114,9
97,166,1
75,34,4
132,101,6
198,95,8
127,105,7
52,55,0
129,80,5
110,197,2
183,122,3
3,149,5
97,56,10
42,10,6
20,183,9
39,24,2
186,103,2
198,188,1
177,104,5
185,156,5
171,33,9
171,161,0
172,189,2
140,100,8
28,39,2
175,123,2
104,112,6
159,47,10
130,67,2
185,91,1
124,28,1
43,29,5
29,25,9
90,199,7
124,60,1
198,158,0
88,33,0
62,107,3
90,122,6
114,16,2
160,105,10
198,46,6
2,125,8
109,77,4
127,81,0
186,23,0
198,141,5
125,155,0
135,69,0
79,101,7
94,36,6
41,180,0
95,44,0
72,58,9
149,81,10
194,44,4
13,5,2
13,126,0
184,20,0
28,89,8
28,7,2
23,183,8
140,16,9
59,69,4
62,29,10
172,183,7
56,45,9
184,89,7
91,60,0
91,88,5
40,16,6
185,64,1
181,117,9
140,32,3
142,111,3
141,152,1
62,102,9
165,2,7
118,172,10
67,113,6
170,49,4
36,25,7
45,111,0
126,133,0
47,193,10
77,3,3
123,65,9
31,163,2
132,92,5
183,49,0
26,93,3
42,34,2
188,17,0
77,168,7
195,21,3
53,116,3
48,81,1
178,190,7
75,36,10
5,96,2
5,161,0
70,85,6
161,48,7
161,90,10
6,45,1
32,177,7
110,18,9
183,35,7
33,79,6
52,131,1
0,121,8
93,12,4
96,105,9
96,83,2
45,33,7
95,86,0
109,136,8
4,3,2
14,132,1
163,178,7
10,118,5
184,107,4
157,99,6
178,113,2
130,151,4
9,196,10
174,161,5
92,101,7
5,1,7
5,88,4
140,127,10
179,56,8
34,69,5
43,36,7
197,158,1
25,66,7
85,30,10
43,173,4
106,31,10
78,137,0
150,132,6
128,21,10
4,7,9
164,149,4
98,181,3
7,28,9
127,163,2
128,74,7
87,124,0
120,111,5
100,162,6
116,22,5
44,26,1
13,114,8
153,72,3
107,176,8
104,132,7
65,113,8
94,119,2
154,92,0
132,108,0
35,55,1
13,8,8
71,167,8
57,13,0
97,8,3
105,104,10
116,75,3
169,12,0
17,155,7
184,152,8
19,35,0
122,114,7
93,115,0
36,25,7
88,150,1
4,40,5
28,95,3
129,144,4
40,175,10
185,17,9
176,143,7
162,103,1
122,172,7
19,132,9
132,112,0
95,189,9
27,46,8
136,142,8
22,21,10
142,63,9
67,23,7
4,96,6
195,74,0
13,78,7
195,190,5
162,110,5
123,145,7
133,52,8
62,99,2
27,103,8
39,189,4
16,160,5
45,121,1
62,96,6
129,143,0
95,67,0
138,13,9
91,7,7
159,74,8
194,14,6
86,8,5
192,183,9
192,142,3
75,155,1
140,64,1
137,160,10
187,176,0
187,106,8
10,107,10
58,121,9
173,118,6
177,99,5
125,120,6
46,55,10
161,112,3
110,126,5
183,116,10
2,161,1
80,78,1
65,45,5
70,54,7
114,106,10
97,40,7
7,167,6
15,123,2
149,150,2
155,106,0
43,182,8
194,93,6
15,153,7
141,131,0
54,142,4
158,109,9
53,47,6
177,0,5
145,40,3
168,118,10
182,16,3
176,133,2
80,148,5
19,189,1
90,161,3
180,196,6
11,122,3
40,22,0
17,128,5
123,128,2
91,13,3
71,74,1
105,79,9
195,37,2
105,152,5
27,197,7
11,39,2
14,193,0
14,30,0
188,109,10
162,146,10
149,87,8
187,101,1
187,153,4
192,48,5
95,172,4
66,77,6
77,75,6
31,10,3
140,90,4
182,137,2
30,181,10
36,116,7
14,68,3
42,116,5
145,41,5
156,18,3
66,139,7
123,95,7
114,140,0
114,30,6
151,82,5
107,14,9
128,69,10
166,177,9
177,130,8
64,123,9
68,167,0
152,143,6
169,72,9
139,31,8
159,114,10
100,2,5
38,19,1
156,179,4
197,58,5
158,160,4
98,171,1
41,111,9
52,72,5
11,37,9
57,1,9
55,136,5
169,38,3
105,78,9
3,181,4
97,175,8
131,112,9
12,157,8
107,42,10
100,166,3
32,43,8
154,126,8
140,9,0
66,171,7
196,167,9
199,59,2
96,190,9
122,7,4
159,13,9
161,35,4
123,106,0
197,133,5
29,106,3
114,131,8
78,66,6
149,24,0
103,96,1
58,90,4
153,169,5
119,173,0
24,164,6
12,51,0
113,63,3
144,6,4
16,148,6
55,77,1
47,57,7
72,179,6
127,86,2
31,46,9
126,60,9
198,178,7
180,33,8
127,158,6
83,197,1
143,45,8
125,131,4
199,84,2
66,85,6
84,173,2
84,171,4
32,44,8
99,96,3
103,164,7
49,191,5
87,190,2
86,195,2
28,160,3
60,186,5
110,134,5
20,70,4
109,88,3
35,55,7
192,52,9
123,138,4
91,111,5
172,193,1
42,124,8
76,53,3
139,57,10
103,92,4
34,180,0
81,31,5
22,33,1
8,147,1
160,134,1
46,65,8
86,15,8
106,194,2
106,129,8
35,163,8
56,112,5
167,148,9
75,153,10
54,152,5
182,160,7
106,30,8
6,63,8
116,41,6
123,91,0
47,90,4
85,139,0
153,72,5
16,46,2
169,21,1
45,189,1
102,15,3
5,100,0
148,150,10
148,186,4
83,63,10
173,45,2
158,18,1
102,65,5
83,80,3
171,104,4
171,137,1
30,80,1
20,137,1
196,97,4
39,199,0
74,16,0
92,7,10
92,32,7
1,148,1
118,164,3
87,98,2
115,146,2
51,38,3
51,140,5
125,32,7
123,146,0
2,124,8
36,83,7
50,33,7
44,172,0
159,47,10
168,27,0
182,199,8
159,187,1
81,20,4
32,80,0
79,141,0
79,10,2
7,62,5
75,29,0
179,195,1
63,173,3
31,131,1
126,3,3
194,17,4
168,67,7
2,128,8
109,68,9
17,104,10
18,148,5
179,81,6
130,149,7
93,95,10
36,101,1
135,4,0
143,79,8
101,173,1
95,32,0
56,139,9
91,177,8
156,152,1
195,133,6
176,180,8
108,99,1
27,141,2
85,70,7
85,161,3
133,89,5
75,62,3
190,125,3
120,104,8
64,184,6
192,190,6
192,118,10
172,53,3
82,160,6
83,168,8
111,156,9
86,111,4
158,71,7
142,57,4
179,76,7
163,22,0
66,47,3
48,128,10
162,183,0
195,187,0
8,22,1
8,42,2
24,22,6
187,131,10
187,42,6
88,193,7
142,125,0
158,107,9
105,14,8
116,36,1
82,138,2
88,80,0
101,14,10
60,7,0
132,148,10
101,116,5
24,166,5
99,124,3
66,155,5
132,78,4
27,50,7
74,183,5
76,131,10
128,199,5
49,18,2
142,74,9
120,26,7
192,14,1
20,100,4
98,101,3
17,163,9
81,34,9
95,2,10
189,149,7
111,174,6
153,24,9
173,81,10
159,24,8
50,150,3
50,104,6
146,108,9
79,127,6
157,69,8
34,48,5
160,41,2
42,122,3
175,154,9
165,174,10
46,66,7
141,91,3
143,179,2
125,165,5
196,173,10
180,110,8
135,161,5
125,117,1
183,67,8
86,19,6
166,34,0
5,13,6
5,167,4
79,17,8
171,176,4
171,60,10
185,110,1
97,161,4
3,165,4
23,128,6
172,75,9
61,58,4
126,186,5
33,167,3
87,155,9
2,11,1
95,4,0
72,93,9
46,36,7
54,6,9
44,13,3
80,166,2
42,88,4
133,148,10
164,7,6
59,35,4
9,4,1
78,170,0
59,35,5
177,128,0
189,109,8
141,70,2
196,36,10
153,185,1
125,176,7
179,79,2
147,144,0
10,180,7
53,159,3
142,33,8
77,11,4
28,100,5
59,50,7
144,97,8
82,176,0
56,121,4
120,194,8
147,4,2
108,70,1
151,100,3
164,191,6
10,185,1
147,150,1
165,61,9
38,64,8
25,188,9
38,63,8
10,98,8
139,71,9
35,178,1
15,56,7
10,157,3
57,76,10
147,53,7
139,64,4
162,136,5
136,182,3
2,154,4
94,73,3
110,111,5
132,45,2
66,90,6
149,121,5
82,145,3
0,134,4
158,46,3
53,159,2
57,65,10
144,168,7
192,7,10
192,8,7
145,65,0
124,25,3
95,136,6
96,103,7
149,22,9
74,10,5
88,86,1
55,151,8
113,17,0
198,114,6
190,166,10
164,89,8
48,186,5
196,170,4
59,113,4
2,12,6
168,49,7
172,66,1
131,94,7
189,111,2
97,146,8
153,52,10
11,178,10
3,95,4
60,108,1
76,159,4
177,125,9
26,159,2
128,86,3
171,133,9
65,78,6
21,151,5
121,94,3
7,159,9
75,25,0
156,126,3
120,48,6
40,123,5
19,63,5
108,104,6
136,53,4
125,62,6
143,137,3
150,59,9
139,65,5
60,126,8
110,19,4
164,13,4
46,31,5
23,71,1
106,171,1
36,13,0
194,140,6
95,145,1
43,94,3
155,45,0
168,96,5
42,6,9
22,190,1
152,67,3
145,196,5
185,26,5
189,53,8
138,39,1
68,97,0
27,7,4
117,92,10
8,125,2
175,119,1
91,38,0
4,157,8
9,177,8
47,157,7
190,46,10
138,169,4
20,65,5
195,198,9
92,26,9
92,26,5
109,160,1
192,109,9
142,74,7
32,199,8
89,146,0
194,76,4
159,183,8
44,25,9
156,165,5
88,140,3
88,145,9
57,147,8
2,111,2
155,4,4
76,12,7
69,103,7
54,31,8
152,12,8
75,196,3
118,53,7
107,47,6
179,75,8
39,143,9
6,57,0
163,152,1
27,32,7
135,105,5
105,53,0
162,84,5
165,64,8
58,96,10
82,161,3
63,71,5
130,175,2
39,94,10
115,180,9
20,29,1
169,145,4
100,187,9
177,193,0
38,82,9
68,54,2
144,53,2
18,23,10
9,125,9
73,178,10
144,138,9
136,176,5
1,177,4
143,12,6
132,33,1
196,99,1
19,197,0
119,184,0
193,164,4
109,94,3
89,122,6
82,67,8
151,19,8
114,43,3
142,84,0
8,129,0
69,85,1
140,116,6
128,19,6
137,80,7
70,45,4
132,93,4
61,163,4
124,29,3
91,148,7
153,134,0
175,135,0
51,43,10
102,17,2
155,55,0
76,139,2
49,56,1
187,196,9
100,125,3
179,111,8
135,107,5
125,127,1
160,104,5
80,142,5
111,138,3
84,4,10
194,170,1
5,2,9
5,60,1
39,135,0
1,76,2
191,64,10
7,39,10
7,166,0
111,30,5
84,109,3
88,57,5
20,168,10
98,72,4
189,67,0
16,40,4
16,48,8
139,65,0
148,157,10
159,82,5
78,87,6
1,71,4
77,135,2
58,140,10
82,127,10
168,97,8
110,1,5
137,22,8
122,77,7
106,196,1
180,116,9
68,23,3
178,133,9
136,56,0
135,64,4
5,7,4
156,188,10
31,166,3
32,167,3
152,156,9
135,3,6
65,123,3
134,146,3
25,38,1
50,151,0
117,53,4
121,184,2
193,98,10
3,42,3
173,70,5
48,21,5
12,85,4
107,88,10
0,78,5
184,170,4
176,75,10
182,51,5
27,136,0
130,97,0
12,74,0
168,88,0
159,133,10
198,17,1
121,41,8
78,187,9
192,102,1
179,64,9
41,131,6
94,152,0
72,181,2
78,130,7
115,48,9
22,195,9
101,199,0
2,160,7
2,60,5
1,160,2
175,84,3
165,124,10
117,102,5
195,45,8
46,99,4
69,105,4
189,182,2
6,34,9
14,187,7
55,182,0
146,114,6
120,111,7
146,196,1
27,8,5
28,30,0
153,127,4
136,31,5
140,161,2
172,27,2
188,23,4
46,184,5
184,3,3
161,103,0
87,63,2
110,119,4
135,78,6
168,54,4
159,6,8
197,96,0
50,21,0
93,151,10
39,86,1
74,90,2
37,132,2
47,28,10
198,80,6
40,189,5
28,152,5
20,169,10
11,181,2
72,124,4
145,2,3
198,87,2
159,93,2
36,132,3
141,43,9
95,71,3
132,13,1
186,63,5
121,70,3
177,160,9
100,49,0
154,83,1
154,2,1
36,91,5
150,185,7
189,127,0
9,155,1
52,7,0
26,7,10
126,84,5
49,143,3
134,28,0
91,27,10
22,184,5
65,179,0
33,122,6
100,171,4
129,89,7
59,88,7
163,58,1
109,147,8
66,192,1
42,21,6
5,127,2
5,28,2
153,67,7
35,123,5
79,77,0
106,191,6
95,98,9
101,133,9
45,115,6
190,14,1
177,36,10
12,167,4
106,130,3
54,12,10
163,51,1
199,85,10
133,116,8
126,26,1
101,15,5
62,116,9
67,81,3
26,12,7
39,25,7
91,186,8
185,106,8
124,175,2
67,85,1
160,39,5
169,196,4
116,59,8
66,181,7
163,144,1
95,157,5
165,36,2
15,192,8
160,99,6
150,26,5
72,27,9
97,2,0
177,31,1
8,150,9
77,144,8
38,112,7
189,180,5
162,19,0
57,44,2
99,184,0
58,160,2
107,174,10
12,92,4
116,193,7
184,64,1
175,53,8
97,83,6
192,127,2
120,21,3
73,187,3
132,92,2
26,68,4
103,92,2
175,14,5
79,193,6
73,49,3
106,161,10
66,197,0
96,143,2
95,106,4
70,110,8
33,170,4
11,154,3
102,93,9
2,157,6
50,75,0
157,36,2
75,14,3
3,73,2
104,172,7
107,133,1
152,101,0
24,120,8
31,20,7
5,23,10
5,21,1
98,113,10
75,153,4
78,91,3
4,3,8
128,70,3
151,22,10
105,93,2
54,143,5
89,110,9
4,9,6
148,86,9
130,57,6
178,26,9
75,133,0
199,81,7
101,24,9
48,46,4
124,193,1
40,109,7
185,14,8
56,166,5
2,197,1
61,85,6
87,89,8
77,126,0
154,192,2
196,148,0
148,195,3
174,28,6
174,170,6
184,47,3
109,92,1
137,163,3
28,100,9
30,128,5
11,187,4
7,171,7
70,24,1
93,173,2
154,84,7
154,80,3
160,9,2
114,52,6
59,168,1
116,7,1
123,157,4
32,71,8
41,161,2
83,3,5
173,144,1
81,158,9
131,71,10
193,69,3
155,75,7
166,165,4
62,182,5
117,145,10
92,100,3
92,22,6
18,19,10
168,105,0
65,55,4
182,7,6
74,56,2
14,82,6
154,3,5
154,27,0
78,75,9
56,10,8
173,184,7
192,101,2
192,23,3
31,8,1
6,161,1
121,37,9
122,124,3
140,71,3
1,122,10
1,124,5
93,29,0
30,131,10
54,29,10
113,77,10
129,57,6
76,14,9
47,115,9
176,155,6
129,0,9
62,177,8
66,20,9
108,169,3
65,108,10
188,172,1
3,97,1
127,193,0
73,95,8
113,125,4
133,196,2
171,167,9
174,45,2
149,191,9
56,117,0
183,21,0
60,148,7
34,89,1
41,51,9
63,195,0
199,112,7
156,41,5
42,102,0
64,90,1
168,89,1
108,45,9
169,22,3
23,99,8
183,3,6
13,169,2
75,165,7
180,161,3
175,8,6
166,109,6
