936,592,18
936,593,34
936,602,32
936,614,6
936,615,24
936,616,14
936,617,22
936,618,31
936,627,30
936,641,6
936,642,4
936,646,9
936,648,16
936,654,23
936,655,32
936,666,10
936,673,4
936,682,26
936,687,25
936,688,1
936,690,13
936,691,15
936,693,15
936,695,21
936,696,7
936,701,27
936,702,29
936,706,29
936,710,19
936,712,15
936,714,26
936,722,30
936,726,16
936,730,33
936,732,32
936,733,26
936,735,33
936,743,2
936,747,12
936,748,24
936,751,9
936,754,22
936,756,17
936,758,1
936,759,3
936,765,31
936,766,10
936,784,31
936,788,19
936,789,13
936,800,17
936,806,2
936,810,21
936,819,28
936,821,34
936,822,33
936,826,12
936,835,18
936,836,34
936,840,18
936,841,13
936,842,28
936,843,33
936,848,2
936,850,3
936,853,9
936,854,34
936,859,30
936,861,5
936,862,20
936,875,14
936,879,6
936,881,18
936,885,30
936,891,27
936,895,8
936,900,10
936,912,30
936,913,29
936,922,16
936,927,18
936,931,6
936,941,30
936,946,27
936,948,12
936,951,15
936,952,12
936,957,12
936,960,11
936,965,26
936,966,24
936,970,30
936,971,34
936,975,3
936,980,28
936,981,34
936,982,32
936,983,14
936,985,6
936,986,29
936,988,26
936,989,9
936,992,12
936,993,31
936,994,24
936,995,23
937,2,5
937,3,10
937,4,29
937,5,28
937,6,27
937,13,18
937,14,15
937,22,15
937,31,34
937,32,8
937,33,5
937,38,12
937,40,6
937,44,17
937,47,21
937,61,30
937,65,2
937,66,29
937,67,11
937,69,4
937,70,11
937,74,18
937,79,27
937,82,21
937,84,32
937,85,13
937,92,18
937,108,12
937,116,18
937,117,26
937,120,4
937,124,2
937,125,14
937,131,33
937,132,23
937,136,10
937,138,9
937,142,19
937,144,24
937,148,22
937,149,0
937,157,26
937,158,17
937,164,14
937,166,9
937,170,30
937,174,16
937,175,16
937,177,4
937,183,2
937,187,27
937,195,24
937,207,15
937,208,19
937,209,27
937,212,11
937,213,5
937,217,27
937,223,2
937,227,27
937,232,32
937,243,0
937,252,10
937,258,1
937,259,20
937,262,19
937,266,26
937,272,29
937,274,26
937,277,9
937,278,8
937,279,5
937,283,13
937,284,32
937,292,24
937,296,32
937,297,18
937,299,7
937,302,24
937,306,22
937,321,15
937,330,0
937,337,10
937,338,12
937,341,13
937,347,32
937,348,13
937,350,6
937,356,17
937,361,12
937,365,13
937,378,31
937,379,17
937,384,10
937,387,34
937,389,17
937,394,26
937,397,14
937,405,33
937,407,16
937,408,10
937,409,6
937,418,24
937,430,25
937,433,2
937,437,1
937,441,19
937,447,17
937,451,6
937,457,32
937,458,12
937,464,14
937,467,19
937,469,26
937,473,14
937,474,5
937,477,33
937,479,31
937,481,26
937,484,17
937,486,1
937,489,5
937,490,16
937,497,27
937,500,0
937,505,31
937,507,26
937,511,3
937,517,20
937,520,29
937,521,14
937,546,29
937,548,22
937,549,30
937,557,29
937,568,29
937,571,2
937,572,13
937,576,27
937,577,31
937,579,12
937,585,12
937,589,23
937,590,22
937,592,0
937,593,23
937,594,23
937,596,25
937,602,8
937,606,13
937,612,0
937,615,19
937,616,13
937,618,11
937,624,2
937,625,30
937,626,9
937,628,5
937,631,8
937,637,19
937,638,2
937,653,19
937,660,21
937,662,4
937,671,1
937,672,9
937,675,34
937,676,24
937,682,31
937,683,1
937,684,29
937,686,14
937,703,13
937,709,5
937,711,3
937,712,30
937,713,8
937,716,13
937,723,27
937,724,32
937,728,20
937,731,1
937,740,12
937,741,7
937,743,26
937,748,34
937,749,32
937,750,16
937,752,33
937,753,25
937,754,12
937,761,26
937,765,15
937,769,22
937,771,25
937,772,18
937,780,15
937,782,21
937,788,20
937,790,32
937,791,10
937,792,27
937,796,30
937,801,32
937,808,7
937,809,24
937,814,10
937,815,16
937,819,0
937,820,11
937,822,26
937,827,2
937,829,8
937,837,20
937,838,22
937,844,28
937,847,24
937,849,6
937,854,9
937,867,27
937,873,22
937,878,31
937,887,20
937,889,10
937,890,26
937,891,23
937,895,23
937,896,10
937,898,27
937,899,18
937,902,8
937,909,28
937,917,3
937,933,30
937,934,5
937,935,8
937,942,27
937,947,11
937,948,8
937,951,13
937,957,15
937,960,2
937,962,33
937,967,28
937,972,11
937,974,1
937,976,24
937,984,21
937,985,34
937,988,1
937,996,28
937,998,2
937,999,18
938,0,16
938,7,27
938,14,31
938,17,7
938,29,9
938,38,32
938,42,15
938,43,6
938,44,2
938,45,19
938,48,16
938,50,5
938,53,8
938,58,13
938,61,23
938,70,28
938,71,33
938,74,9
938,76,1
938,77,19
938,78,11
938,88,34
938,90,4
938,91,0
938,96,29
938,98,26
938,99,30
938,102,1
938,105,20
938,109,34
938,111,12
938,124,32
938,125,14
938,126,25
938,128,8
938,136,3
938,138,32
938,144,19
938,145,24
938,155,28
938,158,27
938,159,27
938,166,20
938,167,15
938,169,24
938,171,16
938,176,18
938,187,1
938,208,17
938,212,6
938,217,9
938,218,10
938,220,10
938,224,13
938,227,27
938,234,23
938,240,20
938,244,27
938,247,9
938,248,8
938,257,6
938,264,9
938,270,17
938,278,12
938,279,2
938,281,32
938,283,1
938,289,32
938,293,3
938,301,4
938,310,3
938,312,0
938,314,13
938,316,4
938,325,24
938,326,11
938,327,19
938,332,29
938,337,34
938,342,24
938,343,16
938,348,19
938,352,26
938,358,6
938,364,27
938,368,30
938,369,24
938,379,31
938,392,11
938,398,24
938,413,30
938,416,26
938,418,26
938,423,6
938,428,33
938,436,12
938,440,28
938,443,24
938,447,30
938,463,15
938,468,31
938,469,27
938,474,3
938,478,16
938,481,8
938,487,2
938,488,16
938,490,20
938,492,19
938,493,34
938,494,31
938,501,21
938,506,1
938,507,0
938,511,26
938,514,7
938,517,31
938,518,2
938,520,8
938,528,20
938,533,14
938,534,26
938,538,1
938,544,33
938,550,25
938,552,22
938,558,33
938,559,11
938,560,7
938,565,21
938,571,23
938,572,18
938,586,9
938,589,15
938,597,10
938,607,26
938,612,10
938,614,4
938,624,23
938,626,2
938,629,32
938,630,18
938,634,11
938,635,2
938,642,7
938,643,6
938,647,18
938,648,11
938,650,18
938,651,19
938,657,17
938,659,22
938,666,34
938,674,6
938,677,24
938,682,28
938,684,21
938,686,9
938,687,8
938,692,31
938,696,21
938,697,12
938,701,34
938,705,27
938,712,8
938,717,10
938,718,23
938,720,29
938,721,1
938,722,19
938,723,5
938,724,14
938,726,3
938,727,33
938,737,7
938,741,20
938,744,6
938,752,13
938,762,23
938,769,31
938,773,14
938,789,2
938,790,3
938,792,10
938,794,25
938,795,7
938,810,17
938,813,17
938,814,2
938,819,17
938,826,33
938,833,16
938,835,19
938,836,16
938,837,28
938,846,12
938,847,9
938,852,7
938,856,19
938,858,28
938,860,26
938,861,5
938,863,28
938,883,22
938,889,26
938,893,11
938,894,5
938,896,30
938,897,20
938,900,25
938,902,17
938,905,5
938,906,32
938,908,32
938,909,29
938,917,22
938,918,5
938,919,28
938,920,23
938,922,15
938,936,3
938,941,30
938,946,16
938,947,6
938,948,22
938,949,13
938,950,30
938,953,28
938,959,34
938,965,26
938,966,18
938,968,7
938,970,19
938,978,6
938,979,27
938,980,33
938,982,24
938,983,23
938,984,11
938,986,19
938,988,1
938,989,23
938,993,26
938,995,15
938,996,28
939,7,16
939,10,11
939,15,18
939,30,15
939,32,4
939,36,11
939,38,5
939,42,28
939,46,0
939,49,32
939,52,17
939,55,15
939,56,25
939,67,4
939,72,5
939,73,2
939,74,28
939,81,32
939,85,31
939,89,22
939,91,28
939,101,13
939,102,14
939,104,1
939,105,3
939,110,27
939,119,14
939,122,28
939,123,2
939,124,14
939,125,23
939,128,23
939,130,34
939,135,21
939,137,33
939,139,33
939,146,29
939,149,0
939,151,29
939,153,19
939,158,17
939,159,9
939,163,0
939,169,15
939,171,30
939,175,27
939,177,21
939,181,6
939,182,27
939,183,5
939,186,3
939,188,30
939,194,16
939,201,10
939,208,34
939,211,27
939,215,4
939,216,22
939,226,27
939,232,5
939,235,19
939,241,24
939,244,33
939,249,30
939,251,17
939,256,23
939,260,14
939,261,25
939,266,8
939,268,4
939,270,8
939,273,32
939,274,12
939,275,6
939,288,31
939,289,5
939,291,34
939,292,26
939,296,1
939,297,27
939,299,4
939,300,29
939,301,0
939,304,28
939,321,22
939,325,26
939,329,12
939,339,13
939,341,11
939,343,31
939,347,7
939,349,10
939,354,34
939,359,7
939,361,10
939,370,21
939,376,32
939,380,23
939,382,31
939,388,5
939,391,27
939,393,23
939,401,2
939,402,19
939,405,7
939,406,32
939,408,10
939,411,11
939,419,5
939,420,5
939,422,6
939,434,33
939,435,29
939,440,25
939,442,27
939,462,29
939,463,1
939,466,15
939,475,26
939,480,15
939,481,11
939,484,3
939,495,7
939,497,30
939,498,32
939,501,2
939,502,29
939,512,31
939,514,30
939,516,24
939,525,21
939,528,3
939,537,21
939,540,23
939,544,29
939,548,20
939,551,4
939,552,6
939,562,15
939,566,13
939,567,8
939,570,19
939,574,31
939,576,19
939,584,24
939,585,13
939,588,9
939,592,13
939,594,13
939,602,26
939,609,13
939,617,7
939,619,7
939,621,19
939,623,24
939,631,25
939,637,26
939,640,29
939,642,1
939,644,34
939,652,1
939,659,0
939,660,3
939,661,21
939,664,19
939,666,27
939,668,13
939,670,9
939,671,13
939,673,18
939,674,16
939,680,2
939,682,32
939,685,15
939,687,23
939,689,26
939,697,30
939,698,34
939,702,33
939,703,28
939,708,15
939,712,13
939,714,13
939,715,10
939,719,25
939,724,5
939,728,12
939,729,26
939,731,8
939,736,8
939,737,7
939,739,33
939,744,7
939,747,17
939,750,1
939,758,1
939,763,18
939,771,2
939,775,34
939,778,4
939,782,31
939,785,4
939,792,25
939,793,22
939,795,7
939,798,1
939,799,24
939,800,9
939,802,9
939,806,6
939,814,23
939,817,1
939,818,22
939,821,23
939,835,19
939,836,32
939,838,0
939,839,30
939,840,26
939,849,4
939,855,10
939,859,33
939,862,32
939,867,23
939,868,20
939,871,17
939,872,5
939,877,15
939,879,17
939,884,21
939,885,9
939,889,19
939,891,20
939,894,27
939,897,22
939,913,31
939,915,34
939,917,10
939,922,17
939,925,15
939,929,22
939,930,0
939,936,19
939,938,2
939,940,25
939,946,0
939,948,0
939,950,22
939,956,3
939,957,27
939,960,4
939,961,30
939,965,28
939,966,17
939,967,1
939,977,32
939,978,5
939,980,27
939,981,12
939,984,19
939,986,25
939,987,6
939,988,26
939,989,10
939,990,32
939,992,4
939,994,23
939,996,10
939,999,24
940,3,5
940,5,29
940,7,33
940,9,31
940,10,18
940,14,19
940,17,8
940,22,22
940,24,6
940,35,18
940,42,20
940,43,1
940,45,31
940,52,3
940,56,0
940,61,20
940,63,33
940,64,25
940,67,7
940,72,24
940,76,6
940,79,21
940,89,27
940,91,1
940,93,19
940,96,31
940,102,6
940,103,13
940,110,1
940,111,23
940,112,1
940,117,32
940,120,9
940,121,29
940,128,17
940,131,18
940,135,16
940,136,22
940,137,1
940,141,22
940,158,4
940,159,30
940,162,25
940,163,10
940,165,15
940,166,9
940,169,22
940,170,9
940,176,18
940,179,19
940,188,19
940,189,19
940,191,27
940,196,27
940,197,1
940,211,14
940,212,24
940,213,13
940,218,14
940,219,16
940,230,12
940,232,30
940,233,23
940,244,10
940,247,12
940,249,11
940,252,18
940,254,29
940,263,23
940,270,23
940,273,23
940,278,29
940,279,11
940,284,26
940,290,17
940,299,4
940,308,1
940,314,33
940,316,5
940,317,2
940,325,29
940,327,1
940,332,27
940,339,28
940,350,0
940,356,8
940,357,24
940,363,9
940,364,24
940,366,25
940,367,33
940,373,25
940,380,30
940,382,26
940,386,27
940,393,11
940,395,34
940,398,33
940,399,33
940,408,30
940,413,24
940,417,26
940,428,29
940,429,11
940,436,10
940,439,16
940,448,8
940,449,3
940,455,16
940,456,4
940,459,10
940,460,0
940,462,24
940,463,0
940,470,8
940,471,20
940,472,31
940,481,0
940,484,26
940,489,32
940,493,28
940,507,0
940,509,26
940,511,28
940,513,23
940,516,10
940,518,28
940,521,22
940,527,26
940,530,27
940,531,27
940,537,15
940,543,5
940,544,19
940,546,26
940,547,3
940,549,10
940,550,8
940,555,28
940,559,16
940,560,29
940,572,29
940,574,10
940,593,14
940,604,34
940,611,30
940,613,27
940,621,2
940,623,28
940,624,26
940,625,33
940,628,14
940,632,33
940,633,13
940,637,26
940,641,3
940,644,15
940,656,19
940,666,17
940,668,28
940,672,1
940,688,8
940,689,15
940,694,29
940,695,9
940,697,23
940,701,22
940,702,6
940,703,8
940,706,22
940,708,13
940,713,31
940,714,17
940,715,0
940,717,31
940,718,27
940,721,23
940,723,3
940,724,8
940,725,8
940,729,21
940,734,33
940,736,8
940,746,17
940,751,17
940,753,4
940,754,30
940,756,20
940,757,22
940,759,34
940,777,13
940,778,23
940,780,25
940,782,25
940,796,34
940,802,29
940,812,23
940,816,3
940,822,11
940,832,25
940,839,22
940,848,5
940,855,21
940,859,26
940,861,10
940,863,3
940,867,20
940,874,11
940,877,0
940,880,5
940,881,3
940,882,29
940,883,22
940,895,10
940,898,27
940,900,28
940,911,32
940,912,31
940,913,31
940,917,4
940,918,14
940,920,2
940,929,25
940,932,29
940,938,27
940,942,30
940,946,12
940,947,27
940,952,30
940,954,23
940,955,7
940,960,8
940,964,16
940,969,6
940,972,9
940,975,2
940,977,5
940,986,0
940,988,32
940,992,0
940,995,2
940,996,17
940,997,12
941,1,19
941,8,28
941,12,32
941,15,1
941,16,4
941,22,7
941,39,6
941,41,16
941,45,9
941,54,1
941,56,1
941,60,26
941,66,10
941,71,16
941,72,27
941,78,14
941,91,14
941,100,5
941,106,3
941,108,13
941,112,12
941,113,17
941,119,21
941,122,9
941,124,33
941,125,10
941,132,7
941,134,11
941,142,25
941,150,4
941,152,27
941,157,22
941,161,24
941,162,9
941,168,6
941,171,29
941,173,31
941,177,14
941,181,31
941,183,26
941,187,20
941,189,17
941,190,2
941,200,28
941,208,6
941,210,7
941,213,23
941,216,24
941,220,17
941,224,15
941,229,15
941,230,10
941,235,19
941,236,6
941,254,1
941,259,15
941,263,18
941,264,23
941,270,31
941,274,11
941,277,26
941,285,2
941,290,20
941,296,30
941,309,32
941,313,24
941,314,0
941,318,30
941,321,34
941,323,30
941,329,5
941,331,6
941,337,30
941,338,21
941,345,34
941,349,14
941,350,24
941,360,22
941,361,24
941,363,5
941,367,25
941,374,1
941,381,33
941,384,33
941,388,4
941,393,15
941,396,6
941,401,26
941,402,32
941,403,24
941,419,1
941,429,33
941,431,34
941,443,5
941,445,10
941,447,13
941,448,4
941,455,21
941,456,26
941,458,34
941,478,18
941,490,0
941,494,3
941,495,18
941,497,18
941,498,27
941,499,31
941,503,4
941,508,10
941,514,16
941,516,11
941,523,2
941,526,24
941,530,4
941,532,25
941,538,20
941,539,33
941,546,20
941,547,13
941,556,33
941,560,16
941,565,32
941,570,29
941,571,10
941,577,16
941,578,18
941,579,3
941,583,31
941,584,8
941,586,7
941,588,13
941,593,8
941,608,34
941,614,34
941,620,31
941,629,23
941,630,23
941,633,10
941,639,23
941,646,2
941,649,6
941,650,19
941,653,16
941,655,6
941,656,28
941,668,16
941,671,20
941,686,0
941,690,20
941,696,2
941,697,3
941,700,2
941,702,25
941,706,18
941,708,13
941,709,34
941,716,4
941,723,11
941,728,0
941,729,31
941,732,1
941,733,5
941,735,33
941,742,30
941,746,14
941,753,19
941,754,0
941,761,31
941,763,2
941,766,10
941,767,30
941,773,6
941,774,25
941,783,6
941,784,27
941,795,24
941,803,28
941,806,9
941,810,25
941,811,23
941,814,4
941,815,34
941,816,5
941,818,34
941,822,13
941,827,14
941,832,24
941,834,24
941,842,0
941,843,23
941,851,26
941,853,14
941,854,16
941,861,25
941,865,1
941,870,25
941,871,20
941,873,24
941,874,2
941,880,16
941,894,1
941,896,30
941,897,23
941,899,3
941,900,9
941,902,5
941,906,18
941,910,15
941,912,24
941,914,14
941,917,16
941,926,17
941,937,11
941,939,8
941,942,12
941,943,1
941,947,32
941,948,17
941,951,16
941,952,27
941,955,21
941,956,14
941,958,13
941,960,22
941,962,19
941,963,28
941,966,8
941,967,10
941,968,10
941,971,4
941,972,0
941,977,28
941,983,23
941,984,32
941,986,1
941,987,13
941,990,27
941,992,13
941,993,3
941,996,20
941,999,6
942,3,7
942,4,21
942,17,31
942,29,29
942,31,32
942,32,34
942,39,16
942,42,7
942,46,34
942,47,32
942,56,12
942,60,9
942,67,21
942,80,10
942,81,29
942,87,29
942,93,6
942,94,30
942,96,31
942,102,13
942,107,1
942,112,8
942,119,4
942,120,34
942,130,7
942,143,27
942,144,2
942,150,20
942,155,11
942,158,25
942,159,21
942,160,23
942,161,4
942,162,20
942,173,14
942,176,3
942,177,15
942,180,0
942,181,20
942,182,15
942,190,8
942,203,19
942,211,1
942,221,12
942,223,4
942,224,29
942,231,20
942,249,10
942,252,1
942,258,17
942,260,8
942,263,12
942,265,14
942,272,4
942,275,15
942,278,3
942,283,22
942,285,6
942,289,6
942,294,20
942,297,4
942,299,27
942,300,12
942,301,11
942,303,8
942,304,7
942,305,6
942,314,33
942,315,12
942,327,12
942,330,14
942,333,34
942,335,3
942,342,11
942,344,33
942,350,30
942,351,1
942,357,1
942,358,23
942,360,7
942,362,19
942,366,33
942,368,24
942,377,34
942,381,30
942,382,25
942,385,18
942,387,9
942,388,1
942,394,6
942,398,34
942,401,20
942,402,10
942,414,2
942,419,4
942,423,27
942,427,28
942,429,32
942,432,15
942,439,32
942,440,20
942,441,28
942,445,22
942,447,18
942,449,6
942,455,17
942,456,7
942,457,17
942,465,30
942,466,19
942,472,31
942,474,22
942,475,30
942,488,14
942,489,23
942,490,22
942,498,5
942,501,14
942,505,34
942,506,8
942,516,10
942,521,9
942,522,10
942,528,1
942,529,5
942,531,9
942,535,20
942,538,28
942,540,12
942,542,10
942,545,1
942,548,16
942,551,30
942,554,10
942,555,32
942,559,9
942,563,17
942,564,20
942,565,14
942,569,14
942,575,7
942,579,24
942,580,20
942,587,5
942,595,16
942,603,13
942,607,4
942,612,15
942,616,5
942,617,7
942,620,20
942,621,25
942,623,13
942,627,21
942,629,7
942,630,20
942,632,9
942,637,5
942,643,18
942,657,22
942,666,28
942,671,33
942,673,27
942,679,22
942,681,30
942,682,28
942,685,27
942,687,7
942,688,0
942,689,27
942,692,25
942,693,23
942,706,16
942,711,30
942,714,34
942,717,28
942,724,22
942,726,7
942,727,9
942,731,31
942,734,3
942,735,23
942,736,6
942,737,19
942,744,0
942,745,1
942,749,27
942,750,4
942,758,8
942,759,24
942,768,13
942,770,14
942,778,22
942,784,22
942,785,12
942,786,13
942,787,22
942,788,12
942,798,21
942,803,10
942,806,20
942,809,19
942,810,10
942,812,1
942,814,23
942,818,26
942,820,16
942,824,2
942,835,22
942,836,32
942,839,33
942,844,34
942,851,16
942,852,30
942,857,23
942,858,27
942,861,12
942,863,16
942,864,15
942,867,0
942,871,9
942,879,34
942,883,6
942,888,12
942,895,17
942,898,17
942,900,17
942,902,22
942,904,18
942,906,8
942,909,0
942,910,4
942,917,17
942,919,33
942,920,34
942,923,15
942,924,28
942,925,19
942,927,21
942,928,13
942,930,32
942,932,1
942,935,33
942,943,10
942,946,1
942,949,24
942,953,26
942,956,30
942,962,2
942,967,34
942,971,26
942,972,31
942,974,33
942,976,10
942,977,12
942,979,22
942,981,0
942,982,2
942,987,22
942,989,21
942,994,8
942,995,27
943,2,7
943,11,32
943,15,16
943,25,2
943,29,23
943,30,30
943,31,13
943,33,10
943,34,29
943,37,23
943,43,16
943,46,24
943,54,33
943,58,21
943,60,23
943,62,33
943,66,8
943,68,25
943,75,30
943,80,34
943,81,19
943,82,27
943,86,13
943,87,11
943,88,12
943,94,25
943,100,10
943,102,31
943,110,31
943,116,9
943,117,21
943,118,15
943,122,12
943,124,15
943,132,30
943,134,31
943,137,29
943,140,26
943,146,0
943,157,5
943,158,21
943,161,26
943,162,10
943,163,15
943,164,17
943,174,30
943,189,10
943,191,8
943,201,29
943,204,28
943,206,6
943,212,11
943,221,6
943,224,30
943,225,18
943,232,9
943,235,11
943,236,23
943,240,13
943,244,3
943,248,27
943,252,23
943,255,2
943,263,15
943,264,2
943,265,16
943,268,15
943,278,15
943,279,28
943,280,18
943,281,6
943,282,25
943,287,16
943,288,19
943,294,25
943,308,11
943,309,20
943,312,30
943,314,5
943,317,0
943,320,5
943,323,13
943,326,19
943,328,32
943,330,30
943,332,6
943,337,31
943,340,25
943,341,14
943,347,22
943,349,17
943,352,31
943,353,10
943,356,21
943,365,5
943,367,31
943,372,29
943,380,15
943,381,10
943,384,20
943,387,19
943,394,27
943,398,0
943,402,4
943,407,28
943,412,32
943,413,7
943,423,29
943,434,21
943,438,6
943,440,19
943,442,10
943,444,13
943,460,23
943,463,12
943,464,8
943,465,11
943,467,29
943,468,9
943,472,15
943,480,24
943,495,7
943,496,32
943,499,0
943,502,6
943,510,31
943,513,21
943,514,26
943,515,26
943,516,18
943,522,24
943,523,9
943,526,6
943,527,4
943,528,8
943,530,7
943,533,4
943,536,29
943,548,21
943,552,24
943,556,16
943,562,28
943,563,28
943,565,27
943,571,9
943,572,17
943,577,25
943,583,26
943,584,27
943,586,8
943,589,26
943,590,30
943,593,14
943,595,27
943,596,9
943,598,29
943,600,19
943,607,13
943,608,2
943,609,0
943,616,24
943,617,31
943,620,3
943,622,21
943,627,25
943,628,32
943,643,2
943,647,9
943,651,30
943,654,24
943,659,17
943,660,1
943,667,34
943,669,4
943,670,23
943,672,19
943,674,27
943,684,13
943,685,13
943,686,29
943,687,25
943,688,3
943,689,8
943,690,17
943,691,29
943,697,33
943,703,34
943,706,13
943,708,9
943,709,7
943,710,4
943,711,25
943,712,16
943,716,14
943,718,18
943,727,21
943,728,33
943,729,14
943,741,33
943,745,10
943,746,16
943,747,0
943,760,10
943,761,30
943,765,4
943,769,22
943,777,12
943,778,14
943,781,1
943,785,4
943,786,1
943,790,19
943,797,33
943,799,20
943,802,4
943,804,8
943,809,16
943,811,30
943,822,14
943,826,33
943,829,17
943,833,6
943,834,26
943,840,31
943,843,0
943,847,4
943,849,10
943,853,23
943,855,28
943,857,32
943,859,21
943,872,13
943,873,23
943,875,11
943,878,17
943,880,23
943,890,24
943,893,0
943,895,28
943,896,19
943,898,11
943,899,15
943,905,22
943,914,1
943,915,0
943,918,6
943,920,11
943,926,13
943,935,12
943,944,34
943,945,32
943,946,10
943,947,25
943,949,8
943,953,3
943,954,34
943,955,10
943,956,3
943,958,11
943,959,5
943,960,17
943,961,4
943,963,7
943,965,4
943,966,28
943,971,30
943,974,17
943,977,23
943,978,22
943,980,6
943,981,28
943,982,30
943,986,26
943,989,15
943,991,21
943,993,14
943,996,28
944,4,27
944,7,1
944,8,12
944,9,15
944,10,21
944,11,25
944,19,2
944,25,9
944,39,18
944,48,13
944,55,7
944,58,30
944,63,11
944,66,29
944,68,7
944,74,24
944,89,16
944,95,22
944,101,27
944,103,25
944,105,21
944,112,5
944,115,34
944,126,8
944,127,30
944,128,7
944,132,31
944,138,25
944,140,28
944,146,12
944,149,15
944,154,6
944,155,21
944,156,18
944,160,10
944,166,18
944,169,7
944,172,3
944,173,22
944,175,26
944,177,16
944,178,26
944,183,25
944,184,27
944,197,2
944,200,17
944,201,12
944,204,14
944,205,6
944,209,22
944,211,22
944,212,26
944,214,5
944,216,31
944,225,18
944,228,30
944,229,14
944,232,17
944,253,17
944,255,6
944,257,24
944,259,12
944,263,24
944,270,26
944,272,3
944,273,0
944,289,4
944,293,23
944,294,2
944,305,1
944,306,4
944,307,11
944,310,7
944,313,8
944,317,1
944,318,23
944,320,0
944,326,29
944,328,21
944,330,11
944,337,34
944,339,22
944,347,4
944,349,30
944,353,34
944,354,9
944,356,14
944,364,28
944,366,15
944,372,17
944,376,9
944,377,27
944,381,27
944,386,9
944,396,28
944,398,0
944,399,32
944,401,25
944,402,16
944,403,23
944,410,14
944,415,28
944,417,16
944,419,29
944,420,4
944,422,27
944,423,24
944,425,4
944,430,4
944,432,21
944,436,25
944,437,12
944,439,13
944,440,19
944,441,4
944,442,10
944,445,10
944,450,0
944,451,3
944,454,7
944,465,21
944,468,33
944,471,5
944,478,8
944,479,28
944,483,31
944,486,15
944,495,11
944,496,17
944,503,13
944,517,9
944,518,4
944,525,20
944,527,27
944,529,0
944,532,32
944,533,4
944,534,20
944,538,32
944,541,27
944,543,19
944,544,10
944,547,25
944,556,20
944,557,14
944,560,10
944,566,2
944,568,9
944,572,0
944,574,17
944,582,18
944,584,4
944,590,4
944,591,22
944,596,28
944,605,18
944,610,0
944,612,7
944,619,2
944,621,6
944,623,16
944,624,21
944,626,10
944,627,19
944,628,14
944,632,34
944,636,29
944,638,32
944,642,17
944,644,2
944,647,3
944,654,7
944,655,5
944,656,29
944,657,21
944,658,8
944,676,4
944,682,28
944,685,6
944,686,15
944,704,18
944,705,16
944,706,21
944,712,33
944,713,3
944,719,24
944,729,7
944,730,27
944,736,21
944,737,28
944,741,16
944,747,16
944,750,7
944,755,8
944,756,34
944,761,33
944,762,23
944,767,10
944,771,33
944,778,30
944,781,2
944,783,15
944,792,11
944,803,23
944,807,29
944,808,7
944,823,24
944,828,29
944,830,29
944,831,32
944,833,24
944,848,34
944,849,17
944,850,9
944,853,32
944,863,29
944,864,3
944,868,1
944,871,25
944,875,30
944,879,29
944,894,19
944,898,25
944,899,30
944,906,8
944,907,19
944,908,10
944,919,14
944,923,16
944,926,23
944,928,34
944,929,5
944,934,1
944,937,5
944,945,8
944,947,7
944,948,16
944,952,2
944,953,22
944,955,24
944,956,18
944,957,26
944,963,13
944,964,28
944,968,20
944,969,13
944,980,10
944,984,28
944,988,31
944,989,28
944,991,27
944,994,4
944,995,9
944,997,16
945,4,19
945,7,9
945,8,5
945,12,20
945,20,6
945,28,22
945,29,24
945,32,21
945,36,25
945,37,15
945,42,31
945,72,14
945,78,28
945,79,12
945,80,3
945,84,5
945,87,27
945,101,23
945,106,18
945,116,25
945,118,21
945,128,24
945,131,13
945,136,8
945,138,1
945,144,12
945,151,21
945,160,12
945,161,33
945,165,15
945,182,2
945,183,27
945,187,10
945,191,9
945,192,30
945,197,21
945,198,15
945,203,10
945,206,5
945,212,18
945,213,29
945,223,6
945,227,20
945,230,21
945,240,25
945,246,26
945,249,18
945,255,25
945,256,7
945,259,31
945,271,16
945,275,15
945,277,23
945,281,29
945,302,33
945,304,32
945,312,1
945,315,23
945,319,12
945,324,33
945,325,4
945,334,17
945,335,33
945,338,30
945,342,29
945,347,17
945,350,4
945,355,19
945,360,6
945,363,24
945,368,9
945,370,34
945,371,15
945,373,31
945,374,33
945,381,1
945,392,14
945,396,7
945,401,26
945,405,20
945,406,14
945,409,8
945,410,29
945,416,2
945,419,8
945,425,1
945,427,29
945,429,2
945,436,4
945,437,4
945,441,28
945,444,22
945,447,24
945,448,4
945,452,9
945,455,30
945,459,8
945,460,7
945,462,0
945,466,24
945,468,11
945,469,13
945,470,17
945,471,11
945,474,20
945,476,2
945,481,25
945,485,33
945,486,6
945,490,12
945,496,17
945,498,4
945,500,12
945,509,14
945,510,14
945,515,2
945,517,31
945,518,0
945,519,31
945,527,32
945,528,13
945,535,8
945,541,31
945,543,12
945,548,23
945,549,1
945,552,23
945,556,5
945,560,20
945,565,14
945,572,0
945,574,26
945,584,32
945,587,33
945,590,1
945,593,11
945,598,27
945,627,5
945,629,5
945,630,23
945,632,4
945,634,34
945,639,24
945,642,31
945,649,29
945,652,31
945,659,5
945,665,2
945,668,27
945,672,15
945,681,34
945,686,9
945,688,30
945,693,1
945,696,27
945,697,33
945,699,2
945,704,30
945,708,22
945,711,24
945,715,22
945,728,23
945,729,20
945,733,15
945,736,1
945,741,12
945,742,14
945,748,30
945,749,27
945,751,24
945,752,28
945,756,30
945,763,11
945,769,32
945,772,8
945,779,15
945,788,22
945,795,13
945,797,21
945,798,13
945,799,8
945,800,33
945,817,2
