11,189,0
62,117,0
82,16,3
196,179,4
166,42,6
45,44,0
154,39,2
148,75,0
190,194,3
124,183,6
133,128,5
29,0,1
28,0,3
161,1,6
161,56,0
172,114,1
32,112,0
181,168,5
37,52,2
199,98,5
124,121,2
98,113,1
38,20,5
20,126,5
121,180,6
77,149,2
73,140,4
173,89,2
130,179,3
144,58,5
85,61,1
52,62,2
175,10,0
28,49,0
26,133,2
35,40,0
61,110,3
169,144,0
38,54,0
53,179,1
167,145,5
58,4,0
175,122,3
147,78,1
75,50,4
54,125,1
54,151,6
94,158,6
70,0,2
41,4,4
165,175,1
115,149,6
6,79,6
137,129,1
86,107,2
88,154,5
164,38,1
22,67,2
102,105,6
178,124,4
175,64,0
68,110,5
191,112,1
37,118,0
109,137,5
98,91,2
36,88,3
68,71,4
105,87,0
35,186,6
123,92,5
53,168,5
40,29,0
56,89,2
50,18,3
124,112,2
91,20,3
91,169,4
183,51,5
41,190,5
41,60,1
164,138,5
172,186,6
22,113,4
3,132,3
162,9,0
178,12,6
16,15,6
155,135,5
42,2,5
177,164,0
52,51,5
198,166,0
59,176,5
145,166,2
13,83,5
22,16,2
46,133,2
43,95,0
180,147,5
112,55,5
146,149,5
21,117,1
19,115,2
5,81,4
11,179,3
144,113,1
185,148,4
21,166,3
40,98,6
122,106,6
94,184,0
166,141,2
160,164,2
160,87,0
32,129,3
3,55,0
57,17,5
28,51,2
41,115,5
116,112,2
197,43,0
162,173,5
162,159,5
91,135,4
52,97,5
13,179,1
190,20,4
1,104,5
76,143,6
160,186,0
54,158,5
113,148,6
55,163,6
155,165,1
127,151,5
186,108,3
112,120,1
135,167,5
78,60,0
116,7,0
92,70,3
168,130,4
48,61,0
100,58,6
144,162,5
130,92,0
112,145,6
112,152,2
45,173,5
79,183,3
12,94,1
196,98,0
68,149,1
109,18,1
91,132,3
56,166,3
8,196,3
155,168,3
114,140,6
89,86,1
77,155,2
30,162,6
173,72,1
153,81,0
190,117,6
199,85,2
147,53,4
105,112,2
143,17,4
124,148,3
44,156,1
130,123,0
40,85,2
118,99,4
129,90,4
87,27,3
4,41,1
54,155,2
26,124,6
157,23,4
4,98,6
37,25,5
98,92,5
131,137,4
153,41,2
155,19,2
172,86,4
128,165,0
162,7,4
136,42,4
92,26,2
2,43,5
14,197,6
175,147,2
84,115,1
51,191,3
196,111,1
168,66,3
183,185,2
101,147,6
3,11,2
107,165,5
26,72,4
172,63,2
36,58,3
118,17,2
21,47,0
64,172,1
10,83,5
193,88,1
122,3,5
34,1,1
4,50,6
145,34,1
78,76,5
145,71,0
78,95,1
134,123,0
27,120,5
114,106,3
155,145,2
185,77,2
84,57,1
34,195,3
40,110,5
131,19,2
2,158,6
108,174,2
108,31,5
118,132,0
51,131,0
58,135,0
28,65,5
35,34,1
39,175,4
21,95,0
59,183,1
11,9,4
63,19,6
198,55,3
94,195,5
20,182,4
137,180,1
138,111,0
136,9,5
96,61,1
27,68,6
169,143,2
130,17,4
144,82,6
112,184,1
19,92,1
178,163,3
131,186,5
131,126,3
83,43,4
133,96,1
32,140,0
109,84,4
15,193,5
87,29,5
182,152,4
182,176,5
37,183,4
198,182,5
13,195,4
163,137,2
57,178,4
57,84,2
186,73,6
186,7,5
167,33,6
77,154,1
11,178,6
87,191,3
157,66,6
39,95,3
33,17,5
30,32,5
149,194,0
113,71,6
193,166,2
115,1,5
18,68,1
187,104,6
155,188,2
104,36,4
144,82,3
81,43,0
33,196,1
17,179,0
178,156,4
20,188,1
43,105,5
30,10,2
87,64,6
17,39,3
184,64,5
127,30,0
32,124,1
193,11,4
84,26,4
90,131,4
14,50,1
74,14,5
69,102,2
128,6,3
194,151,2
194,149,1
172,198,1
32,73,3
64,160,6
162,131,3
163,86,5
45,150,3
152,160,1
32,121,0
104,107,0
139,106,2
85,194,1
89,185,5
20,83,1
84,127,3
114,192,0
67,165,4
33,112,5
85,182,5
137,57,0
17,154,3
17,139,1
139,53,5
174,171,0
41,42,2
1,113,3
158,92,6
39,5,3
16,0,2
74,161,3
59,57,1
102,144,6
78,133,0
101,135,3
99,9,4
122,3,1
130,97,2
194,5,1
32,6,3
24,146,5
40,166,5
104,179,6
120,143,0
12,167,3
59,35,3
122,194,6
140,109,3
146,121,3
6,152,2
39,112,0
71,93,1
139,20,1
76,6,5
36,14,6
10,42,1
77,187,1
11,196,0
84,129,3
162,122,5
13,158,0
116,57,0
178,74,6
134,183,5
27,197,5
27,105,4
38,47,5
137,100,6
152,86,5
92,93,5
168,173,1
124,144,5
89,15,6
141,106,0
117,169,0
114,142,0
154,117,2
47,46,6
68,91,6
132,61,1
132,176,4
72,145,3
69,65,4
118,2,3
15,59,2
37,155,3
191,188,2
7,80,3
63,41,6
142,104,5
46,70,2
142,141,6
2,112,1
110,130,5
189,102,4
42,186,3
158,85,4
121,177,3
21,81,0
21,70,0
48,38,6
12,34,6
193,183,6
39,94,4
119,36,4
50,18,1
197,7,1
114,156,0
69,51,2
91,144,3
134,33,2
134,174,1
56,165,0
91,28,6
91,14,1
36,162,1
183,148,4
86,4,6
100,195,5
17,131,6
91,122,4
180,61,6
50,106,4
70,6,1
111,41,2
50,31,3
38,156,3
119,22,4
86,52,2
121,194,6
80,39,5
126,145,5
94,141,0
180,145,0
156,17,2
182,80,3
27,189,0
27,63,1
160,39,3
7,73,4
36,43,5
102,51,1
2,151,0
155,48,6
64,194,1
8,2,5
69,72,2
178,6,4
138,120,2
137,187,2
80,20,3
16,50,6
16,170,4
45,117,5
163,159,2
163,172,0
58,32,5
22,72,0
168,66,4
168,24,5
122,194,2
149,199,6
113,140,5
44,179,4
68,6,5
165,104,6
96,4,5
71,10,0
83,4,5
132,182,3
172,8,4
50,185,1
36,13,5
181,110,1
173,127,3
146,169,5
174,100,0
103,7,6
23,12,0
23,4,3
85,133,6
172,54,4
91,141,6
85,126,3
189,16,5
64,158,5
27,198,1
47,45,1
15,195,4
29,31,5
64,25,6
5,123,3
127,105,5
24,43,3
75,136,0
25,128,2
85,140,4
66,94,4
47,156,3
148,62,0
52,48,0
40,32,5
122,21,3
70,169,6
99,48,0
194,189,0
176,143,0
82,101,5
46,156,5
37,171,0
92,62,6
33,135,2
87,103,3
157,60,0
2,75,2
154,156,0
30,53,4
191,128,3
181,104,1
37,85,4
40,0,4
37,188,1
27,63,1
27,157,5
96,10,5
156,98,5
21,73,0
134,129,0
91,58,2
79,54,5
154,177,3
152,199,2
107,136,3
160,165,6
181,130,4
46,29,4
82,123,2
16,52,6
7,38,2
173,156,6
149,185,2
70,163,6
159,168,4
54,174,0
166,180,5
189,159,5
65,114,3
135,100,0
20,177,3
39,41,3
119,100,3
105,28,6
151,40,4
24,83,6
84,36,3
115,48,3
160,141,5
185,190,1
42,19,1
73,91,5
103,65,3
34,84,5
67,163,0
11,57,1
126,108,2
50,195,2
190,91,2
112,187,2
14,165,0
73,126,3
114,81,3
84,122,2
116,3,3
22,60,3
6,65,2
45,126,0
124,117,1
185,66,6
141,111,1
43,150,2
169,19,2
139,80,3
56,88,6
107,67,5
136,132,5
198,168,6
65,98,5
65,58,3
57,197,4
176,162,4
61,106,0
0,11,0
83,69,2
1,51,4
70,20,2
70,134,5
86,176,3
142,21,5
92,100,5
85,154,0
138,49,2
131,108,2
131,81,3
132,15,2
122,83,2
40,108,6
150,76,0
15,84,2
183,57,1
172,132,5
172,146,1
186,62,4
173,131,6
173,138,5
78,107,6
152,34,1
106,80,3
53,160,0
126,102,3
47,22,3
19,143,0
189,199,3
60,106,4
52,165,2
171,98,1
19,167,6
10,108,4
56,124,5
163,70,3
144,63,6
136,171,3
76,22,4
29,56,1
88,163,2
198,117,5
61,107,4
57,151,1
176,175,5
102,151,4
24,144,6
183,141,2
9,71,2
182,145,3
16,189,3
63,61,3
174,42,4
23,3,2
138,151,4
174,143,0
177,101,3
169,109,6
158,113,0
151,2,5
97,195,2
15,161,3
6,71,6
73,92,6
46,7,1
37,99,0
34,47,2
71,36,5
60,89,6
120,50,6
32,18,6
32,163,1
2,99,3
95,129,3
34,13,0
27,164,0
27,146,5
193,17,5
193,35,3
45,126,1
69,114,2
108,121,2
183,191,3
75,164,3
113,0,3
58,12,0
72,60,5
145,56,0
24,112,6
40,174,2
122,67,3
29,3,3
18,22,2
70,91,3
167,44,2
48,124,1
73,104,5
93,52,5
101,33,5
188,1,1
169,177,6
195,151,2
9,11,1
39,60,2
89,189,1
78,159,2
192,32,2
116,190,5
116,77,6
80,63,0
35,122,0
92,43,4
163,6,0
87,55,1
17,38,0
26,153,2
54,111,1
72,125,3
189,78,4
110,137,4
32,58,1
0,163,4
160,33,0
6,102,2
14,143,3
73,28,5
6,150,1
25,183,6
75,67,0
109,44,1
104,91,5
43,149,4
138,24,2
51,69,4
39,19,1
187,42,4
99,133,1
70,195,1
176,144,3
181,22,5
142,13,1
63,164,6
174,199,4
0,22,5
94,21,2
111,105,0
8,11,6
48,2,0
176,38,5
66,135,4
141,157,6
32,107,0
99,98,6
176,105,3
185,50,0
9,150,6
130,156,4
199,18,0
170,47,0
153,82,6
190,119,6
154,165,6
59,153,2
15,36,3
4,16,1
19,13,6
189,197,1
126,87,2
20,45,3
15,83,6
18,45,0
9,72,5
55,154,4
6,16,2
18,33,1
71,18,0
68,55,2
166,172,3
31,173,5
139,142,3
93,48,3
29,148,3
95,20,1
145,59,0
56,192,3
85,145,2
62,128,5
150,67,0
52,177,5
128,76,0
149,67,5
165,148,4
180,102,3
118,15,3
127,123,6
98,129,2
8,60,5
166,60,0
117,178,3
123,71,4
198,194,3
167,71,2
173,112,2
160,140,5
193,176,0
30,69,5
58,96,2
42,96,1
112,108,4
131,17,5
105,150,4
141,193,5
130,120,4
122,73,4
140,22,3
6,159,5
18,148,1
54,90,1
132,48,3
132,170,2
10,169,4
25,198,6
76,8,3
163,123,0
138,35,1
155,92,2
5,47,2
137,91,0
137,123,2
109,136,0
68,87,1
38,97,4
121,55,2
119,123,0
94,146,4
104,6,2
104,160,6
34,113,4
76,177,6
181,147,5
181,140,3
68,189,1
74,88,4
74,13,1
96,4,0
171,34,1
84,115,3
170,55,1
12,91,4
35,95,1
126,167,2
72,57,2
19,139,0
57,45,5
169,65,0
46,90,6
82,117,4
79,54,5
154,73,2
167,186,3
134,159,1
6,9,3
60,155,4
198,89,0
1,194,5
177,150,6
64,14,1
92,99,2
151,47,5
136,7,4
137,22,0
106,45,2
13,176,2
50,140,6
39,111,2
121,184,6
90,59,2
122,11,3
40,15,4
141,74,1
177,23,1
109,45,2
165,74,3
163,194,4
91,132,6
145,105,1
114,8,6
88,138,2
166,192,0
166,190,0
127,90,5
23,32,3
138,30,6
96,194,4
90,64,0
134,129,3
41,42,4
94,175,0
190,197,4
83,178,6
185,164,0
180,140,0
22,65,4
106,162,2
23,44,5
52,168,0
62,65,2
105,0,4
59,151,5
64,135,2
189,53,5
6,190,1
115,155,6
69,196,1
7,88,5
134,105,6
199,170,5
140,183,5
140,75,4
141,81,6
168,16,1
57,114,3
5,112,1
129,110,0
7,2,1
127,111,4
50,168,3
31,51,6
3,47,0
38,119,6
183,193,6
183,152,0
74,122,4
74,42,0
175,145,4
29,8,3
36,116,0
103,182,1
75,1,0
194,111,5
194,188,2
58,37,5
14,7,3
14,110,3
141,193,2
141,56,0
135,152,6
73,189,4
150,182,3
58,182,2
28,25,2
82,40,0
82,11,1
69,100,4
86,187,6
41,149,4
134,167,3
167,120,6
58,101,6
55,73,1
74,78,0
142,121,4
63,196,6
57,198,1
59,188,2
104,142,6
143,16,5
141,43,1
157,54,2
130,34,6
143,47,5
109,153,5
45,56,1
154,108,4
86,35,1
115,176,2
163,69,0
103,32,1
103,110,5
181,86,6
53,184,3
192,120,6
56,80,3
148,77,3
17,69,3
176,65,5
134,98,5
20,174,0
144,4,2
40,131,0
197,155,6
0,168,2
154,173,6
94,186,6
154,113,6
4,32,2
105,83,2
196,24,2
1,77,0
185,196,1
61,68,0
173,141,0
146,54,0
21,20,3
21,134,2
67,13,2
179,193,1
88,161,2
152,114,6
87,66,0
148,142,0
54,169,3
150,48,2
4,21,5
79,42,4
154,41,3
13,57,6
31,118,5
101,66,2
27,111,3
160,191,4
169,87,5
115,129,6
89,125,0
148,7,1
47,56,6
118,31,6
83,56,6
20,163,6
183,127,5
14,180,2
130,135,5
130,138,1
101,55,2
70,158,5
62,12,2
19,2,4
10,1,2
187,68,2
49,4,3
77,166,5
9,196,6
14,96,6
103,184,2
25,82,0
147,58,1
83,140,2
18,154,2
51,187,6
38,90,2
36,173,1
36,49,5
24,164,2
134,7,2
41,10,5
145,136,1
99,42,2
103,155,6
14,119,2
51,39,2
0,4,6
45,51,0
56,43,6
69,0,5
29,73,4
26,199,0
195,89,4
134,94,0
35,27,4
51,105,3
7,101,1
8,51,4
1,24,6
68,25,2
161,1,4
135,189,2
66,191,3
66,149,0
73,11,5
104,174,6
120,0,0
185,28,6
55,5,1
173,158,0
18,154,4
128,182,6
7,127,1
137,75,2
106,118,3
128,27,1
133,183,3
164,117,6
180,148,6
195,51,1
58,117,4
77,173,5
147,102,3
147,68,3
197,118,2
94,194,5
94,129,5
34,124,3
135,26,2
25,57,2
137,31,0
45,134,4
20,171,6
196,131,1
105,169,5
27,83,0
27,50,3
55,125,4
102,115,3
102,30,6
18,166,1
73,150,5
110,53,4
65,129,1
145,135,0
34,67,1
193,47,6
153,27,2
149,46,1
160,134,5
35,156,3
188,92,4
101,114,5
17,88,1
108,75,0
47,166,3
19,62,2
176,190,2
127,132,2
127,172,6
36,160,4
5,73,2
74,48,3
68,86,4
68,115,4
31,39,4
11,36,5
152,51,3
112,84,2
127,156,5
120,181,0
125,3,6
178,5,3
94,59,3
101,76,5
18,75,1
110,14,4
41,27,5
83,115,1
58,47,4
100,161,4
115,136,4
18,20,4
157,69,4
171,131,6
89,51,0
107,78,6
136,131,2
151,123,0
166,122,0
118,105,2
124,115,3
110,154,2
18,147,3
82,5,4
198,164,2
60,145,6
62,160,3
20,113,4
66,58,6
118,91,3
118,20,4
18,185,2
177,153,2
40,94,5
122,165,1
96,2,3
175,39,2
69,162,5
100,168,6
144,93,1
130,24,4
168,31,5
63,26,4
181,29,5
86,67,2
82,19,5
149,157,6
120,191,1
169,114,5
47,193,6
75,140,3
117,160,5
42,58,3
97,134,1
60,164,4
93,46,5
95,142,0
48,121,1
2,102,4
74,199,5
54,38,3
14,85,2
171,10,6
54,87,4
192,181,3
186,99,6
152,133,1
133,170,0
81,173,2
76,138,6
168,38,5
92,196,5
163,8,5
91,66,4
147,17,6
12,103,5
163,117,3
56,58,6
1,135,0
109,45,6
145,65,1
88,115,1
77,78,3
68,34,2
147,161,0
56,120,4
163,145,4
8,176,2
11,40,0
24,148,0
89,49,2
197,94,4
197,83,3
0,116,6
179,120,6
179,13,3
134,185,4
180,88,1
12,47,5
43,95,3
72,186,1
177,165,1
89,21,3
29,128,5
75,120,4
1,196,6
170,75,4
160,167,6
77,146,2
5,50,1
10,164,4
197,86,6
6,135,5
80,195,6
105,188,5
74,112,4
176,175,0
42,77,5
46,187,5
63,106,0
44,168,4
181,193,0
113,77,4
154,166,3
178,168,0
94,36,3
70,43,5
171,141,6
128,116,0
138,159,1
146,75,5
146,58,0
156,107,4
54,79,4
160,195,2
25,109,1
76,65,1
83,60,6
150,197,1
173,3,4
42,70,4
71,195,1
173,12,6
115,138,5
26,81,1
192,3,4
162,64,5
65,21,2
87,191,6
17,143,2
86,3,0
30,136,0
35,71,1
103,45,0
141,150,3
174,9,2
155,93,0
14,78,4
198,46,4
39,110,4
9,153,3
40,29,5
144,173,5
113,96,4
74,171,4
155,32,1
155,186,3
153,93,2
94,194,5
56,155,1
56,90,4
181,45,3
145,136,5
141,6,1
141,150,0
174,156,5
41,124,6
134,111,1
176,79,3
57,33,3
18,117,6
127,46,4
88,192,1
66,24,0
62,88,3
168,140,0
85,83,4
188,116,3
138,95,6
36,106,6
138,153,4
138,102,4
186,7,5
125,40,5
165,191,1
165,168,3
3,45,1
162,120,4
96,134,2
4,132,2
148,177,4
62,121,2
157,103,1
49,83,6
118,178,1
8,175,4
108,80,4
25,128,1
107,100,6
59,65,0
130,123,3
141,173,2
66,90,5
95,147,3
75,78,2
18,80,6
102,122,2
120,106,3
30,184,1
28,165,4
67,85,4
94,38,2
86,41,4
141,174,2
137,182,3
3,72,1
33,85,5
196,170,4
196,38,4
106,39,0
99,158,2
147,195,1
154,140,4
92,178,0
92,173,6
120,139,1
43,58,1
121,44,6
38,197,6
163,115,3
158,69,1
35,146,3
131,116,0
131,36,2
136,103,1
56,198,2
147,52,1
105,155,4
143,149,5
196,53,1
97,149,2
52,41,4
8,129,4
71,25,1
173,25,1
54,5,5
188,81,3
174,1,2
164,125,4
86,78,4
188,138,2
142,168,3
63,150,5
72,178,6
52,160,6
79,179,4
148,132,4
139,169,3
134,32,4
39,188,6
197,26,6
197,93,4
23,69,1
187,159,5
0,48,2
120,105,0
125,27,1
177,147,2
72,116,5
172,62,1
74,162,4
14,173,1
90,177,2
141,29,6
141,172,2
123,59,2
165,183,1
165,134,4
158,62,3
185,81,2
196,96,6
196,135,0
156,18,2
195,8,6
0,41,6
181,9,2
52,51,6
52,178,2
41,128,3
76,89,4
95,1,6
111,162,0
153,46,0
191,56,3
86,144,2
110,147,4
110,144,4
153,189,3
198,52,6
53,10,4
145,171,5
160,162,4
160,118,4
173,104,3
115,140,3
147,66,0
62,63,2
74,187,5
126,62,1
64,60,6
49,12,1
131,12,2
131,122,2
181,149,3
80,194,2
11,75,2
84,83,5
34,102,1
156,33,3
29,161,0
34,138,1
146,14,3
115,114,3
135,12,2
68,4,5
39,163,0
83,107,2
0,170,0
81,21,4
60,1,5
120,101,4
123,175,1
31,118,6
186,77,4
35,26,0
74,29,2
34,131,2
78,100,0
145,57,5
13,18,6
46,118,5
182,70,3
57,144,3
19,32,3
106,188,5
1,67,5
152,85,6
68,165,4
110,154,3
189,178,3
19,15,4
51,162,4
136,172,3
81,56,3
64,27,2
189,139,3
130,110,4
130,175,2
6,85,2
17,165,2
184,193,1
184,194,6
75,183,3
76,185,4
134,48,6
41,151,1
79,162,2
79,106,3
185,102,3
194,152,1
26,0,6
124,139,3
46,144,2
118,195,5
114,152,0
137,159,3
23,62,0
187,27,3
84,104,4
22,101,5
194,33,6
178,54,2
154,43,6
6,80,1
33,20,2
24,63,3
134,177,0
87,79,6
87,177,6
91,143,0
163,11,3
120,128,6
135,108,0
10,140,3
102,130,2
22,174,5
124,163,4
188,76,4
99,181,3
61,64,5
192,159,2
114,34,2
67,130,0
50,49,0
197,144,1
48,59,5
179,36,4
16,31,4
45,68,4
138,121,2
18,96,2
7,13,6
69,105,5
145,157,4
84,102,0
166,70,6
81,197,3
173,0,4
194,129,4
129,58,5
169,87,5
177,160,0
40,33,4
104,143,0
169,163,3
125,131,4
44,127,2
111,128,3
67,188,5
43,106,2
195,170,4
85,118,4
137,191,5
189,199,5
68,108,4
199,29,2
132,197,5
175,70,4
47,194,5
61,37,3
43,126,6
173,8,1
54,170,4
94,2,4
70,37,6
86,84,3
80,65,1
52,95,2
41,110,1
125,138,2
132,170,3
84,146,3
1,103,5
135,158,5
116,6,4
21,137,3
21,173,3
174,97,6
150,140,6
48,94,6
31,69,0
186,164,6
88,0,0
1,18,6
165,42,1
152,95,1
88,95,1
143,22,3
166,147,5
76,69,6
130,9,2
138,149,0
104,137,1
191,99,6
155,110,4
112,16,1
163,150,5
13,7,0
158,61,1
33,20,0
176,49,3
116,112,5
164,66,2
15,93,1
190,189,6
99,199,1
7,158,3
128,23,6
184,17,0
184,142,2
27,122,1
27,84,5
92,78,1
89,146,1
17,27,5
28,157,4
167,123,2
9,135,2
13,132,6
13,103,4
42,157,2
48,163,6
44,28,0
5,85,3
19,156,2
149,39,3
111,92,4
149,0,6
113,9,6
84,48,1
112,78,5
155,51,6
90,151,1
23,101,2
167,148,1
181,104,5
63,42,2
92,43,6
168,145,3
82,170,5
155,28,5
131,175,6
117,31,0
68,167,2
123,166,0
33,38,3
162,194,1
35,147,6
121,148,0
47,194,4
175,75,4
132,158,0
111,114,4
149,138,5
188,161,3
101,131,3
35,198,2
189,192,2
91,29,1
56,39,4
93,67,0
16,168,2
77,166,5
114,33,5
12,117,6
34,2,4
95,195,0
8,88,3
49,167,5
11,181,5
133,195,2
9,49,3
111,177,6
42,159,6
128,104,2
92,1,6
68,136,6
177,66,3
142,168,2
128,96,3
146,164,5
118,105,0
38,97,5
39,7,4
77,33,4
167,143,0
113,114,3
179,95,5
133,43,5
161,74,6
119,7,1
20,72,2
35,92,1
128,173,5
171,90,6
64,154,3
150,119,5
112,106,2
112,189,6
157,3,5
151,94,0
66,25,2
70,40,5
190,28,4
24,82,4
11,184,2
135,25,0
185,100,3
66,157,0
86,118,2
100,126,1
85,86,4
19,165,3
30,47,1
8,190,5
102,111,6
134,168,4
134,20,1
66,35,0
26,63,5
104,123,0
147,3,6
147,65,3
92,170,1
2,191,5
55,150,1
4,27,3
186,161,4
65,197,2
162,171,5
149,0,4
163,37,2
147,84,0
20,122,6
121,4,3
147,181,2
38,13,4
121,58,1
133,194,0
69,94,5
153,165,4
146,131,3
58,55,6
48,15,0
188,15,5
43,144,0
132,166,2
170,16,6
4,179,4
63,147,3
142,12,6
38,39,6
123,36,2
112,26,3
17,186,1
64,175,5
91,98,6
102,161,5
102,109,6
93,113,1
180,33,0
102,83,6
78,52,0
6,71,2
126,104,3
126,154,5
127,168,5
174,162,4
48,44,0
129,109,4
49,120,1
86,60,2
30,114,2
2,193,4
46,0,6
182,77,3
89,105,0
160,167,4
18,64,3
54,138,0
58,165,6
28,35,3
159,64,6
153,86,5
82,138,6
82,92,6
137,77,5
85,62,1
2,52,5
153,84,5
91,100,3
140,183,0
75,20,3
187,155,6
146,23,2
164,167,0
171,135,0
66,98,6
66,23,0
26,20,6
46,134,5
89,33,2
112,90,6
82,138,3
182,2,4
126,189,3
71,94,5
90,165,3
193,78,0
15,199,0
50,141,4
196,172,5
147,110,6
163,18,4
137,52,1
124,120,6
194,199,3
194,135,1
99,101,0
138,93,6
84,72,4
160,28,2
54,166,0
146,8,5
136,115,6
178,134,2
8,54,3
87,43,0
42,144,0
149,140,1
111,160,5
141,66,1
21,173,0
178,72,3
136,53,3
55,159,4
152,61,5
123,53,1
63,197,4
124,87,3
105,37,2
109,169,4
2,32,6
0,45,6
194,99,5
169,97,4
125,132,5
73,176,6
18,30,2
18,19,6
104,150,0
128,36,3
107,80,4
154,116,5
64,46,4
108,177,2
196,45,2
115,172,6
184,40,3
184,116,1
133,135,6
35,75,6
166,136,2
143,182,1
52,121,2
65,71,5
162,102,0
189,193,0
137,151,5
138,92,0
0,176,3
61,94,4
36,66,3
36,169,0
82,71,3
132,69,3
146,195,5
44,8,4
1,188,6
185,33,3
177,47,4
2,150,6
168,189,5
130,135,1
184,109,5
182,71,0
40,62,2
152,94,2
121,123,0
35,6,3
2,8,5
92,96,5
55,27,4
56,168,0
91,151,1
131,127,2
112,28,3
187,198,1
30,142,3
149,87,6
85,129,3
19,80,5
27,85,4
16,72,4
179,174,4
89,76,2
89,198,4
79,178,5
132,136,5
49,178,5
69,14,6
150,151,6
110,60,2
74,152,1
16,140,2
83,114,5
70,186,0
54,91,2
90,20,0
62,3,5
47,170,2
7,119,0
161,87,1
116,5,3
116,1,4
198,194,4
151,75,5
96,154,0
172,99,3
32,169,5
21,160,2
21,176,3
38,195,4
53,8,6
53,97,4
119,133,1
165,189,1
165,51,1
158,55,4
198,155,1
146,100,4
59,153,3
27,71,1
27,104,5
14,159,1
73,90,0
164,140,5
17,99,2
20,0,2
13,35,5
159,115,0
15,46,2
148,96,4
168,161,3
61,176,3
113,141,5
69,103,4
151,6,1
2,65,6
137,153,1
184,146,2
120,118,5
194,82,6
95,59,1
76,132,2
117,104,4
115,3,3
54,165,3
111,35,4
190,5,3
2,98,4
2,115,4
40,188,5
130,90,1
157,34,1
128,166,3
182,194,6
182,33,4
182,41,1
60,119,0
132,166,3
25,134,6
187,96,1
184,80,6
129,62,4
83,165,6
77,31,0
175,22,1
151,143,1
161,98,5
75,173,1
8,97,3
7,129,2
76,3,6
95,80,5
178,133,0
54,77,5
173,119,2
29,128,4
91,162,6
163,44,1
17,46,6
73,12,0
90,84,3
199,176,2
72,98,4
14,2,1
5,79,6
126,149,1
184,189,2
46,191,1
37,187,1
110,130,3
33,112,0
189,129,0
33,60,6
79,150,4
85,21,5
88,121,6
88,66,5
177,122,5
71,194,0
174,167,0
186,107,5
152,3,1
144,172,6
186,68,2
86,115,3
67,124,0
153,97,3
111,27,1
136,154,6
13,22,2
187,37,1
71,92,5
180,196,6
125,72,1
155,145,2
155,141,3
30,154,6
58,68,0
101,13,1
130,98,1
144,49,0
185,188,1
24,96,3
78,31,2
85,143,2
91,95,4
115,188,6
173,68,4
165,41,6
67,183,0
145,62,6
24,179,5
5,26,4
57,186,2
41,94,5
1,77,1
126,74,4
126,167,6
34,33,5
168,125,2
168,161,1
148,90,3
87,49,2
97,70,6
71,173,2
63,198,2
142,104,1
146,91,1
95,93,1
95,43,1
132,61,6
132,50,4
61,194,6
43,72,6
93,86,2
117,177,0
94,113,6
149,40,3
92,91,4
62,61,1
85,65,3
23,182,5
104,147,1
182,133,3
182,93,2
136,165,3
95,73,5
0,140,1
29,51,1
175,19,4
69,195,5
128,196,0
186,62,6
153,2,5
198,122,2
159,25,3
153,197,0
98,189,1
151,74,0
62,69,4
126,88,2
199,97,5
74,38,5
98,146,4
98,91,1
61,49,2
22,108,6
22,151,4
70,183,1
52,136,2
142,126,2
160,143,3
54,82,2
113,96,2
55,187,4
96,56,2
49,104,4
69,47,3
132,189,3
112,102,0
4,169,2
72,115,6
1,82,5
86,158,3
183,16,1
192,15,3
108,152,3
87,107,5
174,15,0
154,124,2
59,144,4
186,96,3
31,113,1
71,196,4
199,22,0
15,138,4
89,49,3
137,17,3
23,82,2
9,164,5
110,37,5
33,199,0
89,117,4
163,49,0
56,178,0
38,75,4
149,72,0
13,9,5
98,183,2
13,135,2
113,8,0
192,23,6
168,41,3
168,166,6
88,163,6
88,139,0
42,62,4
105,153,4
143,59,4
122,49,3
116,155,3
116,187,2
137,158,4
137,141,1
42,130,2
63,44,0
142,176,3
39,120,4
17,117,3
150,56,1
63,159,0
28,164,1
123,121,3
28,17,0
78,143,0
26,128,4
115,31,4
150,199,4
4,180,3
58,24,3
142,23,5
181,99,0
124,59,5
26,130,2
54,152,1
175,35,3
180,141,0
123,166,4
10,113,5
99,24,0
152,158,0
60,4,3
96,112,3
66,80,5
66,165,2
3,196,2
162,107,2
15,99,2
143,115,3
19,122,3
13,35,6
151,141,4
106,76,2
23,78,6
119,34,3
121,4,3
131,108,6
24,83,0
78,159,4
7,137,6
64,194,0
102,139,0
119,139,4
13,144,3
114,96,3
101,33,3
146,13,0
45,194,2
45,176,3
96,89,4
131,115,1
112,110,0
156,61,6
184,18,0
18,71,1
146,145,2
25,44,1
124,144,2
162,19,4
162,166,3
176,191,5
23,8,1
171,132,0
185,28,3
32,36,5
32,22,2
53,114,6
119,15,1
31,84,3
186,156,3
35,132,1
127,93,6
113,71,6
157,115,0
62,192,0
125,143,0
176,136,0
57,41,4
87,20,5
87,96,2
186,51,6
31,144,6
172,174,1
50,3,0
114,165,2
181,36,1
46,57,2
133,25,1
107,164,1
100,125,4
191,50,6
38,42,1
12,23,5
120,19,4
31,11,3
173,88,1
63,104,4
16,182,0
131,77,4
155,172,3
40,131,3
182,6,4
134,137,4
134,89,5
132,42,6
17,19,4
171,187,6
40,173,5
163,81,0
129,164,5
93,17,2
46,190,4
181,39,2
109,118,4
150,88,3
139,165,4
37,134,1
23,151,5
25,30,0
34,72,1
166,75,1
196,127,5
56,153,3
184,48,6
