298,144,2
298,146,17
298,149,19
298,161,24
298,164,10
298,168,17
298,169,21
298,174,15
298,178,3
298,179,17
298,190,21
298,194,12
298,197,6
298,199,16
298,200,8
298,208,21
298,210,24
298,213,9
298,215,20
298,217,22
298,226,21
298,234,12
298,235,9
298,239,23
298,259,15
298,265,8
298,276,13
298,278,7
298,280,21
298,283,23
298,285,17
298,287,1
298,290,6
298,291,21
298,299,24
298,300,18
298,301,0
298,302,18
298,303,2
298,304,16
298,305,9
298,306,5
298,307,15
298,308,5
298,310,2
298,311,22
298,313,18
298,314,15
298,317,20
298,318,1
298,319,22
298,320,19
298,321,11
298,322,2
298,323,20
298,325,20
298,326,5
298,328,4
298,329,11
298,331,21
298,332,7
298,333,3
298,334,23
298,335,6
298,336,16
298,338,12
298,339,3
298,340,20
298,342,23
298,344,6
298,345,19
298,350,12
298,351,20
298,352,18
298,353,22
298,354,15
298,355,6
298,357,1
298,359,11
298,361,4
298,363,19
298,364,17
298,365,17
298,366,10
298,369,11
298,370,3
298,371,5
298,372,7
298,374,16
298,376,15
298,378,0
298,381,10
298,382,23
298,384,22
298,385,18
298,387,18
298,388,21
298,389,17
298,390,0
298,392,17
298,393,20
298,396,6
298,397,1
298,398,13
298,399,24
298,400,11
298,401,20
298,402,2
298,403,2
298,404,12
298,405,23
298,406,17
298,407,10
298,410,11
298,411,22
298,415,8
298,416,19
298,417,24
298,418,24
298,419,11
298,420,13
298,422,0
298,423,14
298,424,12
298,428,21
298,433,24
298,434,18
298,435,5
298,438,18
298,439,18
298,440,21
298,441,15
298,442,19
298,443,15
298,444,5
298,445,1
298,446,3
298,447,19
298,451,2
298,452,3
298,455,3
298,456,0
298,457,13
298,458,3
298,459,0
298,460,14
298,461,0
298,463,14
298,464,2
298,465,20
298,466,16
298,467,23
298,468,9
298,470,22
298,471,9
298,472,16
298,473,15
298,476,20
298,477,24
298,479,22
298,480,17
298,481,4
298,482,9
298,485,8
298,486,14
298,487,5
298,489,14
298,490,20
298,491,17
298,496,21
298,497,22
298,498,2
299,4,21
299,8,14
299,10,18
299,13,12
299,16,12
299,17,0
299,23,24
299,32,7
299,35,7
299,37,19
299,39,11
299,43,0
299,44,5
299,45,11
299,47,10
299,52,7
299,54,6
299,57,4
299,68,9
299,71,8
299,79,8
299,80,11
299,84,23
299,86,22
299,91,11
299,93,21
299,97,6
299,100,20
299,101,20
299,113,4
299,116,12
299,118,14
299,122,22
299,124,10
299,125,14
299,133,1
299,143,10
299,144,24
299,147,4
299,149,15
299,151,22
299,164,16
299,165,1
299,167,19
299,169,9
299,172,14
299,173,8
299,193,6
299,205,6
299,207,18
299,210,10
299,232,10
299,247,14
299,252,10
299,260,23
299,268,23
299,270,21
299,275,5
299,283,18
299,301,16
299,302,17
299,303,3
299,304,4
299,305,17
299,309,19
299,310,24
299,311,11
299,315,19
299,316,20
299,317,24
299,318,14
299,320,16
299,321,13
299,322,17
299,323,10
299,324,21
299,325,11
299,327,4
299,329,5
299,332,18
299,333,22
299,334,1
299,335,22
299,337,4
299,338,17
299,339,19
299,341,11
299,342,20
299,343,22
299,345,6
299,347,21
299,348,14
299,350,17
299,351,13
299,353,10
299,356,23
299,357,3
299,358,1
299,359,16
299,360,17
299,361,9
299,362,10
299,363,12
299,364,9
299,365,21
299,367,6
299,368,13
299,369,9
299,371,9
299,373,15
299,374,20
299,376,9
299,377,24
299,380,18
299,381,13
299,382,10
299,383,24
299,385,14
299,386,6
299,387,19
299,388,13
299,389,21
299,390,3
299,391,20
299,393,24
299,396,4
299,398,17
299,399,22
299,400,17
299,401,20
299,404,10
299,405,13
299,406,19
299,407,0
299,409,16
299,410,3
299,411,4
299,413,11
299,414,9
299,415,23
299,416,11
299,417,20
299,418,16
299,420,18
299,422,7
299,423,21
299,424,24
299,425,22
299,426,19
299,427,22
299,430,9
299,431,10
299,435,7
299,436,22
299,437,5
299,438,14
299,440,1
299,441,0
299,443,18
299,444,5
299,445,14
299,446,7
299,448,17
299,449,2
299,450,18
299,451,16
299,452,24
299,453,11
299,456,9
299,457,10
299,458,16
299,459,5
299,460,17
299,461,10
299,462,1
299,463,2
299,467,13
299,468,14
299,470,11
299,471,13
299,473,13
299,474,4
299,476,24
299,478,10
299,479,9
299,482,24
299,483,24
299,484,0
299,485,24
299,487,15
299,488,6
299,489,20
299,493,13
299,494,9
299,496,15
299,498,21
300,0,3
300,3,15
300,4,14
300,7,4
300,11,15
300,12,16
300,18,1
300,20,21
300,29,6
300,31,18
300,37,20
300,40,1
300,42,0
300,46,22
300,53,7
300,56,3
300,57,24
300,59,23
300,60,3
300,61,12
300,67,19
300,79,22
300,80,9
300,83,11
300,86,7
300,90,12
300,91,23
300,104,21
300,112,0
300,113,10
300,118,16
300,121,12
300,125,17
300,130,2
300,133,1
300,142,24
300,148,21
300,149,9
300,150,5
300,154,2
300,156,18
300,161,6
300,163,14
300,170,8
300,175,0
300,181,5
300,182,3
300,184,15
300,192,19
300,194,18
300,196,9
300,200,12
300,205,15
300,207,22
300,210,10
300,212,4
300,215,16
300,216,15
300,219,16
300,220,16
300,226,14
300,244,24
300,246,16
300,247,14
300,253,3
300,258,23
300,263,15
300,267,2
300,269,23
300,270,10
300,274,24
300,284,8
300,288,1
300,290,16
300,292,6
300,295,24
300,296,17
300,302,13
300,303,22
300,304,8
300,305,10
300,306,24
300,307,6
300,308,5
300,309,5
300,311,9
300,312,13
300,313,22
300,314,18
300,315,4
300,317,13
300,319,3
300,320,23
300,321,7
300,322,9
300,323,15
300,329,3
300,330,16
300,331,11
300,332,22
300,334,24
300,335,0
300,336,18
300,337,2
300,339,19
300,340,5
300,341,22
300,342,22
300,343,2
300,344,21
300,345,5
300,346,19
300,348,9
300,349,16
300,350,16
300,351,0
300,352,23
300,353,0
300,354,8
300,355,24
300,356,20
300,357,3
300,358,24
300,361,0
300,362,18
300,363,19
300,364,6
300,365,17
300,366,4
300,367,10
300,369,24
300,370,19
300,371,16
300,372,2
300,374,21
300,375,15
300,376,0
300,378,5
300,379,8
300,380,2
300,382,24
300,384,18
300,385,12
300,386,13
300,387,11
300,388,0
300,389,4
300,390,0
300,391,8
300,392,11
300,393,8
300,394,6
300,396,9
300,398,6
300,401,22
300,402,3
300,406,1
300,407,8
300,408,15
300,411,24
300,412,5
300,414,9
300,415,16
300,416,13
300,417,19
300,418,19
300,420,17
300,421,19
300,422,6
300,423,20
300,424,12
300,425,14
300,427,23
300,428,21
300,430,15
300,431,9
300,432,6
300,433,18
300,434,7
300,435,1
300,436,5
300,437,21
300,438,5
300,439,14
300,441,11
300,443,1
300,445,22
300,446,6
300,447,14
300,448,3
300,450,21
300,451,19
300,453,12
300,454,24
300,455,11
300,456,20
300,458,21
300,459,8
300,460,11
300,463,6
300,464,10
300,465,21
300,467,21
300,468,11
300,469,15
300,471,9
300,472,11
300,474,3
300,476,14
300,478,2
300,479,8
300,480,1
300,481,20
300,484,3
300,486,16
300,487,15
300,489,20
300,490,6
300,491,11
300,492,21
300,494,1
300,495,2
300,496,3
300,498,20
300,499,23
301,1,18
301,13,6
301,15,3
301,16,14
301,17,19
301,18,17
301,19,23
301,20,14
301,32,15
301,37,20
301,44,12
301,46,23
301,47,2
301,53,16
301,57,8
301,66,8
301,73,21
301,85,1
301,96,24
301,97,20
301,99,22
301,116,13
301,120,23
301,131,18
301,136,0
301,137,10
301,142,4
301,147,12
301,148,1
301,149,6
301,150,2
301,151,19
301,152,2
301,154,4
301,162,17
301,163,21
301,170,15
301,173,14
301,183,10
301,188,3
301,199,1
301,201,4
301,203,12
301,204,12
301,208,20
301,213,11
301,222,8
301,237,3
301,238,13
301,239,18
301,255,13
301,259,22
301,277,17
301,278,14
301,282,16
301,283,5
301,288,8
301,289,9
301,290,22
301,297,3
301,300,16
301,303,2
301,304,4
301,305,2
301,307,3
301,311,9
301,313,14
301,314,12
301,315,13
301,316,3
301,317,5
301,318,20
301,319,24
301,320,15
301,324,20
301,327,11
301,328,1
301,329,8
301,333,1
301,334,8
301,335,4
301,337,10
301,338,9
301,340,23
301,341,15
301,342,13
301,343,7
301,344,19
301,345,8
301,346,23
301,349,23
301,351,16
301,352,18
301,357,17
301,359,7
301,360,3
301,361,1
301,362,11
301,363,0
301,364,19
301,365,24
301,366,16
301,367,19
301,368,21
301,370,7
301,371,21
301,372,3
301,373,4
301,375,5
301,376,2
301,377,8
301,379,17
301,380,23
301,383,4
301,384,2
301,386,0
301,387,16
301,388,2
301,389,0
301,390,7
301,391,19
301,392,10
301,393,24
301,395,16
301,396,24
301,399,14
301,400,17
301,401,5
301,403,12
301,404,9
301,406,16
301,408,4
301,409,14
301,410,0
301,411,8
301,412,24
301,413,10
301,414,20
301,416,2
301,417,5
301,420,9
301,422,15
301,423,19
301,425,0
301,426,5
301,427,3
301,429,16
301,430,3
301,431,8
301,432,0
301,435,21
301,436,14
301,437,13
301,438,2
301,440,7
301,441,19
301,442,3
301,443,15
301,444,4
301,445,2
301,446,20
301,447,4
301,448,10
301,449,10
301,450,0
301,451,21
301,452,1
301,453,16
301,454,20
301,456,19
301,458,11
301,460,20
301,461,19
301,462,11
301,463,19
301,464,20
301,465,2
301,467,0
301,469,14
301,471,23
301,472,12
301,474,18
301,475,20
301,476,24
301,477,2
301,479,7
301,480,7
301,482,21
301,483,15
301,485,0
301,486,14
301,487,6
301,488,4
301,490,23
301,491,19
301,492,23
301,493,2
301,495,0
301,497,0
301,498,9
301,499,6
302,2,3
302,4,1
302,6,18
302,9,23
302,19,9
302,21,16
302,28,11
302,29,12
302,30,21
302,44,7
302,45,11
302,59,16
302,62,5
302,69,8
302,70,20
302,82,8
302,86,12
302,87,22
302,92,10
302,97,18
302,106,9
302,111,12
302,118,4
302,125,4
302,126,9
302,134,11
302,139,16
302,163,11
302,164,11
302,174,13
302,176,5
302,179,22
302,182,20
302,183,18
302,184,7
302,188,0
302,190,20
302,192,19
302,193,0
302,199,10
302,213,6
302,218,22
302,224,20
302,227,11
302,233,17
302,234,16
302,236,1
302,237,15
302,242,2
302,248,14
302,252,11
302,256,0
302,261,14
302,273,18
302,275,15
302,278,0
302,291,15
302,301,16
302,304,14
302,306,3
302,307,2
302,308,12
302,309,17
302,310,12
302,311,14
302,313,22
302,314,7
302,315,6
302,316,22
302,317,8
302,320,9
302,322,19
302,323,9
302,324,3
302,325,23
302,327,17
302,328,2
302,329,18
302,330,13
302,331,9
302,333,19
302,334,13
302,335,6
302,336,9
302,337,13
302,338,15
302,340,0
302,341,3
302,342,20
302,343,8
302,344,6
302,346,11
302,347,6
302,349,22
302,350,2
302,351,17
302,352,16
302,353,15
302,354,23
302,355,22
302,357,22
302,358,7
302,359,22
302,360,5
302,361,11
302,363,21
302,367,18
302,368,0
302,369,19
302,370,12
302,372,11
302,373,16
302,374,3
302,376,19
302,377,13
302,378,9
302,379,17
302,380,18
302,381,20
302,382,21
302,384,17
302,385,10
302,386,21
302,387,24
302,389,15
302,390,23
302,391,15
302,392,17
302,393,21
302,394,9
302,395,22
302,396,17
302,397,13
302,398,2
302,399,15
302,402,22
302,403,20
302,404,14
302,405,22
302,406,7
302,407,19
302,408,12
302,409,23
302,410,13
302,412,24
302,413,20
302,414,12
302,416,14
302,417,7
302,418,0
302,420,14
302,421,9
302,422,4
302,423,14
302,426,5
302,427,16
302,428,19
302,429,22
302,431,4
302,432,16
302,433,19
302,434,4
302,436,14
302,437,14
302,439,4
302,440,7
302,441,10
302,442,9
302,443,1
302,444,19
302,445,7
302,446,15
302,447,21
302,448,6
302,450,6
302,451,24
302,452,1
302,453,17
302,455,16
302,456,1
302,457,22
302,458,9
302,459,18
302,460,9
302,461,16
302,462,13
302,463,9
302,464,4
302,465,21
302,467,5
302,468,9
302,469,24
302,470,15
302,471,16
302,473,24
302,474,10
302,478,7
302,479,19
302,480,24
302,483,18
302,484,20
302,485,13
302,487,10
302,488,15
302,489,6
302,490,2
302,491,23
302,492,12
302,493,21
302,495,19
302,496,23
302,499,6
303,3,12
303,7,2
303,14,16
303,21,15
303,29,2
303,30,4
303,34,2
303,35,2
303,48,20
303,51,22
303,59,5
303,62,16
303,73,13
303,74,21
303,82,20
303,84,16
303,87,21
303,104,2
303,108,10
303,112,14
303,115,23
303,120,21
303,126,9
303,138,0
303,144,23
303,146,2
303,152,15
303,153,15
303,157,24
303,159,9
303,161,1
303,165,24
303,166,23
303,175,4
303,176,15
303,185,2
303,194,23
303,197,14
303,199,2
303,200,7
303,202,4
303,204,22
303,206,9
303,217,10
303,223,8
303,225,14
303,227,12
303,228,13
303,230,24
303,232,14
303,240,7
303,243,23
303,251,2
303,252,15
303,263,10
303,269,7
303,270,1
303,272,20
303,279,7
303,302,16
303,304,15
303,307,23
303,308,0
303,310,18
303,311,7
303,312,20
303,313,23
303,314,4
303,316,17
303,317,3
303,319,23
303,320,21
303,321,18
303,322,13
303,324,0
303,325,1
303,326,6
303,328,15
303,329,3
303,332,22
303,333,9
303,335,23
303,336,24
303,337,12
303,339,21
303,341,11
303,343,9
303,344,14
303,345,10
303,347,0
303,349,15
303,352,8
303,353,2
303,356,24
303,357,3
303,358,8
303,359,24
303,360,5
303,362,15
303,365,1
303,366,12
303,367,7
303,370,8
303,371,8
303,372,1
303,373,3
303,376,2
303,377,18
303,378,8
303,380,11
303,381,14
303,382,0
303,383,6
303,384,4
303,387,9
303,388,3
303,389,14
303,390,2
303,391,16
303,393,4
303,394,5
303,398,12
303,400,9
303,401,14
303,402,10
303,405,6
303,406,13
303,407,21
303,408,10
303,409,15
303,412,7
303,413,13
303,414,13
303,415,2
303,416,11
303,417,20
303,418,20
303,419,19
303,420,23
303,421,2
303,422,14
303,423,10
303,425,24
303,426,24
303,427,2
303,428,15
303,429,24
303,430,21
303,432,8
303,434,24
303,435,12
303,436,4
303,437,8
303,438,13
303,439,18
303,442,1
303,443,17
303,445,20
303,446,2
303,448,4
303,449,7
303,451,2
303,452,23
303,455,23
303,457,5
303,459,7
303,462,22
303,463,12
303,466,18
303,469,9
303,470,8
303,471,18
303,473,20
303,474,3
303,475,11
303,476,14
303,477,21
303,478,18
303,479,12
303,480,17
303,481,10
303,482,8
303,483,0
303,484,16
303,485,21
303,486,22
303,487,1
303,488,7
303,489,0
303,490,5
303,493,6
303,496,8
303,498,17
303,499,23
304,0,17
304,5,1
304,6,4
304,13,22
304,14,18
304,15,21
304,19,9
304,24,8
304,28,21
304,36,4
304,38,15
304,39,4
304,43,14
304,45,17
304,49,14
304,50,7
304,57,3
304,68,23
304,73,0
304,81,2
304,84,4
304,89,21
304,93,6
304,97,11
304,103,15
304,107,14
304,112,13
304,116,1
304,126,9
304,131,6
304,145,7
304,162,6
304,164,9
304,171,10
304,178,11
304,179,5
304,187,22
304,191,4
304,193,5
304,194,22
304,196,6
304,200,17
304,216,8
304,223,14
304,224,10
304,225,16
304,229,16
304,242,17
304,243,15
304,246,15
304,250,11
304,251,22
304,252,12
304,254,23
304,257,23
304,263,5
304,265,16
304,267,22
304,271,11
304,280,21
304,283,19
304,291,12
304,292,19
304,306,18
304,307,15
304,308,1
304,309,6
304,310,11
304,312,6
304,314,2
304,315,20
304,316,5
304,318,6
304,319,1
304,321,11
304,326,21
304,328,19
304,329,10
304,331,14
304,332,12
304,333,0
304,334,11
304,335,17
304,338,20
304,339,5
304,342,23
304,344,22
304,345,8
304,346,11
304,348,7
304,349,19
304,350,12
304,351,10
304,353,5
304,354,13
304,355,0
304,357,9
304,358,19
304,359,2
304,360,11
304,363,12
304,365,22
304,367,7
304,368,21
304,369,17
304,371,1
304,372,2
304,373,13
304,374,4
304,376,19
304,377,8
304,378,12
304,380,6
304,381,1
304,382,20
304,383,14
304,384,6
304,386,20
304,387,13
304,388,4
304,389,24
304,390,18
304,391,3
304,392,10
304,393,3
304,394,4
304,395,17
304,396,22
304,397,0
304,400,3
304,401,23
304,404,24
304,405,8
304,406,0
304,407,23
304,408,9
304,409,8
304,411,14
304,414,15
304,416,0
304,417,4
304,418,4
304,419,22
304,421,22
304,422,10
304,423,20
304,425,1
304,426,16
304,427,11
304,428,14
304,430,8
304,431,2
304,432,7
304,434,17
304,435,13
304,436,21
304,437,6
304,440,8
304,443,14
304,444,7
304,445,5
304,446,6
304,447,7
304,449,16
304,451,19
304,452,24
304,453,24
304,454,8
304,457,18
304,459,7
304,460,5
304,461,10
304,462,10
304,463,2
304,465,8
304,466,17
304,468,8
304,469,18
304,470,14
304,471,3
304,472,1
304,474,7
304,477,0
304,478,3
304,480,12
304,481,19
304,484,1
304,485,22
304,486,17
304,488,19
304,490,4
304,491,15
304,493,3
304,494,0
304,495,9
304,496,6
305,8,19
305,15,7
305,16,2
305,21,20
305,23,8
305,25,11
305,28,5
305,32,21
305,37,21
305,45,21
305,51,13
305,63,17
305,72,18
305,78,8
305,86,7
305,101,10
305,107,12
305,109,10
305,110,14
305,117,15
305,121,19
305,123,18
305,124,12
305,126,2
305,133,9
305,137,2
305,138,14
305,139,3
305,140,18
305,141,11
305,146,13
305,149,1
305,152,13
305,155,22
305,156,0
305,163,6
305,168,17
305,180,3
305,181,18
305,184,5
305,187,20
305,196,3
305,198,1
305,200,9
305,202,19
305,205,11
305,206,9
305,210,11
305,221,20
305,223,5
305,224,6
305,229,6
305,231,24
305,234,22
305,243,19
305,244,11
305,245,14
305,250,20
305,258,21
305,259,6
305,262,21
305,265,23
305,270,4
305,271,12
305,272,1
305,274,4
305,276,2
305,292,1
305,297,20
305,303,22
305,304,19
305,306,18
305,308,11
305,310,7
305,312,20
305,313,21
305,315,11
305,317,15
305,319,21
305,320,12
305,321,4
305,322,2
305,323,15
305,324,14
305,325,3
305,326,0
305,327,16
305,328,12
305,329,24
305,330,22
305,331,5
305,332,19
305,333,20
305,334,1
305,335,4
305,336,21
305,337,23
305,339,13
305,340,12
305,341,11
305,342,22
305,344,18
305,345,20
305,346,2
305,347,2
305,348,22
305,349,23
305,350,23
305,351,20
305,353,1
305,354,10
305,355,18
305,356,18
305,357,18
305,358,13
305,359,3
305,361,2
305,363,7
305,364,11
305,365,24
305,366,2
305,368,22
305,371,14
305,373,16
305,374,9
305,375,13
305,377,13
305,378,11
305,379,15
305,380,11
305,381,19
305,382,17
305,384,24
305,385,0
305,386,19
305,387,20
305,388,16
305,390,17
305,393,16
305,394,20
305,395,8
305,396,16
305,397,22
305,399,14
305,400,8
305,401,4
305,402,13
305,403,15
305,405,6
305,408,15
305,410,2
305,411,10
305,412,10
305,414,17
305,416,18
305,418,23
305,419,24
305,420,10
305,421,10
305,422,19
305,423,4
305,425,22
305,426,9
305,427,22
305,428,1
305,430,22
305,431,3
305,432,13
305,433,22
305,435,19
305,436,14
305,437,17
305,438,7
305,439,21
305,441,1
305,444,3
305,445,2
305,446,11
305,448,24
305,449,4
305,451,10
305,452,2
305,453,13
305,455,1
305,456,23
305,459,1
305,461,0
305,465,10
305,466,16
305,467,22
305,469,4
305,470,15
305,473,19
305,474,10
305,475,6
305,476,24
305,477,20
305,478,3
305,480,1
305,481,8
305,484,0
305,485,5
305,486,7
305,487,17
305,488,18
305,489,21
305,490,1
305,491,14
305,492,17
305,494,5
305,495,20
305,496,20
305,498,18
306,3,15
306,7,2
306,11,20
306,15,21
306,20,16
306,24,8
306,31,4
306,34,3
306,35,14
306,38,21
306,48,0
306,50,11
306,51,6
306,77,24
306,80,9
306,92,11
306,95,18
306,105,14
306,116,11
306,119,2
306,122,18
306,131,16
306,133,15
306,139,8
306,146,9
306,151,24
306,152,22
306,156,16
306,168,15
306,174,2
306,177,3
306,180,0
306,187,0
306,188,15
306,193,0
306,202,2
306,204,14
306,216,20
306,227,14
306,231,2
306,232,9
306,236,3
306,243,12
306,245,17
306,256,9
306,263,10
306,266,20
306,271,12
306,273,18
306,281,22
306,288,10
306,289,5
306,290,4
306,295,4
306,297,19
306,299,17
306,303,9
306,307,12
306,308,17
306,309,7
306,310,10
306,311,19
306,312,16
306,313,8
306,314,11
306,315,23
306,319,8
306,320,12
306,321,3
306,322,3
306,323,15
306,324,9
306,325,5
306,328,6
306,329,1
306,330,2
306,331,22
306,332,20
306,333,24
306,334,21
306,335,0
306,337,14
306,340,24
306,341,18
306,344,11
306,346,2
306,347,4
306,348,23
306,349,12
306,351,13
306,353,9
306,354,17
306,356,3
306,358,2
306,359,22
306,360,1
306,362,21
306,363,1
306,366,2
306,367,24
306,368,11
306,369,16
306,372,8
306,373,4
306,374,23
306,375,0
306,376,15
306,377,15
306,378,21
306,379,0
306,380,4
306,381,12
306,384,1
306,385,13
306,386,7
306,387,13
306,388,17
306,389,9
306,390,4
306,392,13
306,393,17
306,394,21
306,396,5
306,397,8
306,398,10
306,400,2
306,402,5
306,405,20
306,406,17
306,408,7
306,409,15
306,411,15
306,412,5
306,413,16
306,416,14
306,417,9
306,418,4
306,423,11
306,424,19
306,425,13
306,426,16
306,429,10
306,430,4
306,431,21
306,432,21
306,433,11
306,434,14
306,438,0
306,439,22
306,440,19
306,442,10
306,443,3
306,444,12
306,446,3
306,448,0
306,449,17
306,450,5
306,453,5
306,454,13
306,455,6
306,456,11
306,458,10
306,459,9
306,460,10
306,461,8
306,462,17
306,463,20
306,464,15
306,465,1
306,466,23
306,467,2
306,468,2
306,469,5
306,470,6
306,472,7
306,474,9
306,475,2
306,477,17
306,478,4
306,480,11
306,481,20
306,483,16
306,484,4
306,486,23
306,489,1
306,490,9
306,491,12
306,492,24
306,493,18
306,494,14
306,495,18
306,497,3
306,498,22
306,499,7
307,0,10
307,1,16
307,2,2
307,3,15
307,4,19
307,16,4
307,27,19
307,35,15
307,37,7
307,38,13
307,42,2
307,45,22
307,48,8
307,59,9
307,65,16
307,74,6
307,78,16
307,80,10
307,88,20
307,94,4
307,98,13
307,99,22
307,100,13
307,106,5
307,109,22
307,110,19
307,113,17
307,114,15
307,133,12
307,134,4
307,136,5
307,148,9
307,151,11
307,154,9
307,156,10
307,159,13
307,163,1
307,167,3
307,172,4
307,177,24
307,180,9
307,181,7
307,184,5
307,191,7
307,193,18
307,197,23
307,205,3
307,206,11
307,216,19
307,218,2
307,230,15
307,234,22
307,235,8
307,238,8
307,240,2
307,243,6
307,247,21
307,254,3
307,265,8
307,266,13
307,275,12
307,280,23
307,294,17
307,299,5
307,305,3
307,308,23
307,309,4
307,310,12
307,311,19
307,312,7
307,313,13
307,317,10
307,318,22
307,319,10
307,320,22
307,321,16
307,322,4
307,323,5
307,324,20
307,325,11
307,326,24
307,328,24
307,329,23
307,330,1
307,331,13
307,332,21
307,333,15
307,334,0
307,336,4
307,337,13
307,339,9
307,341,12
307,342,5
307,343,21
307,344,18
307,345,22
307,346,5
307,349,18
307,350,1
307,356,20
307,357,9
307,359,21
307,360,21
307,361,21
307,362,20
307,363,12
307,364,15
307,365,20
307,366,23
307,367,21
307,368,22
307,370,16
307,372,14
307,373,12
307,374,8
307,376,5
307,377,9
307,378,10
307,380,20
307,381,3
307,382,24
307,383,8
307,386,17
307,388,24
307,389,14
307,393,9
307,396,21
307,398,20
307,399,21
307,401,12
307,402,12
307,403,15
307,404,22
307,405,18
307,408,11
307,410,7
307,411,9
307,412,10
307,414,24
307,417,22
307,418,22
307,421,24
307,422,5
307,424,0
307,427,20
307,428,9
307,429,7
307,430,14
307,431,9
307,432,20
307,433,8
307,436,12
307,437,23
307,440,17
307,441,1
307,442,24
307,443,16
307,444,21
307,445,5
307,447,17
307,448,4
307,449,12
307,450,20
307,452,10
307,453,24
307,454,12
307,455,16
307,457,23
307,458,2
307,459,19
307,460,18
307,461,6
307,462,6
307,463,6
307,464,2
307,465,15
307,466,10
307,468,7
307,469,3
307,470,3
307,471,4
307,472,10
307,478,4
307,479,22
307,480,24
307,481,12
307,483,8
307,484,0
307,485,4
307,486,12
307,487,20
307,488,2
307,489,4
307,490,0
307,491,3
307,492,18
307,494,12
307,495,17
307,496,6
307,499,13
308,2,19
308,11,23
308,21,16
308,22,8
308,23,22
308,25,24
308,26,5
308,28,1
308,29,3
308,31,7
308,32,14
308,40,7
308,43,21
308,48,7
308,53,16
308,69,16
308,77,15
308,78,23
308,81,9
308,82,23
308,83,10
308,84,1
308,87,10
308,88,21
308,98,5
308,100,13
308,102,11
308,103,15
308,109,14
308,116,23
308,118,11
308,121,14
308,122,7
308,130,7
308,131,20
308,133,7
308,135,0
308,137,11
308,138,12
308,139,4
308,140,17
308,143,21
308,145,16
308,148,11
308,165,16
308,167,13
308,171,8
308,177,7
308,188,15
308,192,2
308,193,15
308,194,4
308,200,9
308,203,18
308,208,4
308,209,7
308,211,23
308,213,3
308,215,17
308,216,21
308,219,7
308,221,16
308,227,1
308,228,8
308,230,9
308,233,14
308,246,17
308,251,1
308,253,6
308,264,0
308,271,23
308,295,10
308,297,22
308,301,16
308,309,22
308,310,1
308,311,24
308,312,2
308,313,14
308,314,20
308,315,11
308,316,3
308,318,17
308,319,10
308,320,16
308,321,20
308,322,14
308,326,15
308,329,6
308,330,15
308,331,1
308,332,6
308,334,2
308,335,19
308,336,12
308,339,10
308,340,1
308,341,21
308,343,2
308,344,10
308,345,2
308,346,16
308,347,3
308,349,20
308,350,19
308,351,20
308,352,21
308,353,19
308,354,20
308,355,19
308,359,20
308,360,21
308,361,11
308,364,10
308,365,7
308,366,11
308,369,4
308,370,0
308,371,11
308,372,8
308,374,18
308,375,2
308,376,4
308,377,11
308,378,6
308,379,18
308,380,24
308,381,24
308,382,24
308,385,8
308,386,14
308,387,8
308,388,14
308,389,11
308,390,19
308,393,12
308,395,2
308,396,9
308,397,22
308,398,21
308,399,0
308,400,0
308,402,2
308,403,4
308,404,9
308,405,10
308,406,19
308,407,16
308,408,20
308,409,21
308,410,9
308,411,14
308,412,2
308,413,4
308,414,17
308,415,13
308,418,18
308,419,6
308,420,16
308,423,11
308,424,10
308,425,3
308,429,13
308,431,0
308,433,12
308,434,15
308,436,0
308,439,16
308,440,4
308,441,22
308,442,15
308,443,24
308,444,18
308,445,12
308,446,16
308,447,20
308,448,6
308,450,7
308,451,23
308,452,23
308,453,0
308,454,22
308,455,9
308,456,6
308,457,7
308,459,5
308,461,21
308,462,1
308,463,6
308,464,8
308,465,19
308,468,20
308,469,13
308,471,0
308,473,11
308,474,14
308,475,0
308,476,7
308,478,13
308,479,17
308,480,5
308,481,19
308,482,2
308,484,16
308,486,13
308,487,10
308,488,16
308,490,22
308,493,19
308,494,16
308,497,22
308,498,14
308,499,22
309,3,9
309,7,1
309,19,7
309,23,18
309,24,17
309,33,3
309,35,5
309,39,22
309,40,1
309,52,6
309,56,16
309,64,18
309,67,1
309,74,14
309,75,19
309,77,16
309,78,12
309,83,13
309,88,8
309,89,21
309,90,1
309,98,24
309,106,2
309,107,22
309,108,6
309,109,2
309,114,4
309,117,4
309,119,24
309,120,7
309,121,15
309,124,13
309,125,5
309,130,0
309,131,0
309,143,6
309,148,10
309,161,24
309,163,18
309,166,17
309,169,24
309,178,14
309,182,6
309,185,0
309,195,11
309,196,9
309,201,7
309,210,13
309,214,6
309,215,15
309,220,20
309,221,15
309,223,1
309,224,19
309,239,12
309,240,7
309,244,14
309,250,24
309,258,13
309,268,9
309,274,1
309,277,15
309,278,23
309,281,10
309,282,20
309,284,8
309,286,15
309,293,5
309,295,2
309,298,13
309,303,6
309,305,4
309,310,0
309,311,7
309,314,1
309,319,18
309,320,15
309,321,15
309,322,21
309,323,0
309,324,8
309,325,20
309,328,1
309,329,11
309,330,7
309,332,9
309,334,19
309,335,3
309,336,14
309,337,4
309,338,2
309,339,24
309,340,18
309,342,8
309,343,5
309,344,20
309,345,17
309,346,18
309,348,5
309,349,16
309,350,18
309,351,7
309,352,5
309,354,1
309,355,18
309,356,5
309,357,9
309,359,22
309,361,4
309,364,9
309,367,11
309,368,4
309,369,21
309,370,19
309,372,20
309,373,1
309,375,3
