831,169,9
831,186,8
831,189,6
831,231,2
831,250,10
831,259,14
831,261,16
831,264,0
831,267,7
831,276,3
831,287,4
831,290,3
831,299,9
831,308,4
831,317,2
831,325,15
831,339,12
831,390,1
831,406,12
831,409,13
831,415,12
831,445,1
831,447,14
831,458,7
831,474,5
831,505,0
831,537,2
831,562,2
831,564,4
831,574,8
831,581,9
831,618,9
831,623,12
831,636,3
831,644,9
831,646,4
831,653,5
831,658,12
831,664,7
831,679,5
831,691,10
831,699,14
831,702,7
831,710,13
831,725,8
831,726,4
831,763,4
831,767,13
831,782,15
831,791,11
831,801,15
831,803,2
831,809,3
831,818,7
831,839,6
831,849,3
831,855,5
831,858,4
831,864,14
831,868,6
831,872,4
831,874,5
831,878,3
831,881,7
831,894,9
831,898,15
831,918,15
831,931,5
831,936,12
831,946,8
831,951,7
831,954,3
831,969,4
831,982,15
831,983,1
831,999,3
832,11,2
832,12,4
832,23,0
832,27,4
832,34,12
832,51,14
832,89,4
832,99,10
832,100,1
832,124,11
832,151,10
832,162,4
832,167,11
832,186,9
832,193,1
832,212,5
832,216,3
832,232,12
832,233,9
832,236,16
832,237,5
832,243,7
832,258,5
832,264,6
832,270,14
832,287,16
832,300,11
832,340,5
832,351,9
832,364,3
832,366,5
832,388,0
832,396,8
832,410,2
832,433,3
832,439,1
832,469,1
832,478,7
832,500,12
832,508,16
832,510,4
832,511,5
832,524,8
832,533,4
832,560,0
832,595,1
832,598,2
832,599,11
832,620,12
832,622,10
832,668,12
832,679,14
832,701,15
832,707,10
832,713,13
832,741,9
832,760,8
832,768,13
832,776,13
832,791,16
832,796,16
832,806,16
832,834,10
832,845,16
832,849,16
832,853,4
832,854,2
832,856,6
832,874,6
832,878,14
832,891,5
832,918,11
832,951,14
832,962,5
832,966,10
832,986,5
832,990,6
832,992,8
833,17,12
833,28,15
833,37,13
833,41,15
833,49,3
833,53,12
833,55,13
833,75,2
833,78,15
833,81,4
833,84,7
833,85,6
833,91,8
833,95,1
833,101,14
833,103,9
833,105,15
833,116,9
833,152,14
833,158,8
833,201,15
833,267,11
833,278,14
833,282,10
833,285,7
833,293,9
833,294,1
833,301,2
833,353,3
833,354,6
833,380,9
833,384,8
833,392,14
833,399,6
833,419,7
833,439,8
833,442,11
833,450,1
833,467,2
833,470,2
833,485,11
833,513,6
833,518,11
833,524,9
833,531,15
833,540,5
833,544,9
833,565,13
833,573,4
833,604,4
833,608,6
833,624,12
833,647,15
833,650,1
833,665,9
833,674,11
833,687,15
833,689,7
833,695,3
833,722,10
833,725,16
833,729,16
833,751,11
833,763,7
833,785,12
833,790,4
833,805,10
833,812,11
833,821,8
833,822,4
833,826,3
833,865,9
833,876,12
833,879,10
833,905,6
833,906,7
833,913,12
833,914,7
833,919,0
833,921,10
833,930,6
833,934,8
833,939,1
833,940,2
833,953,8
833,964,4
833,980,15
834,22,10
834,70,8
834,73,1
834,81,7
834,82,5
834,83,10
834,100,7
834,111,5
834,122,5
834,124,11
834,126,11
834,182,11
834,192,11
834,194,10
834,209,6
834,214,4
834,223,12
834,237,8
834,248,16
834,253,7
834,263,12
834,265,16
834,267,0
834,268,4
834,279,13
834,287,12
834,289,11
834,293,10
834,307,12
834,310,7
834,331,12
834,337,14
834,339,7
834,340,3
834,362,8
834,368,15
834,379,13
834,389,7
834,397,3
834,415,3
834,424,7
834,425,7
834,470,9
834,472,3
834,475,3
834,496,9
834,513,0
834,547,12
834,550,13
834,573,8
834,578,8
834,590,4
834,604,3
834,605,4
834,606,9
834,608,0
834,610,4
834,614,13
834,616,16
834,621,0
834,623,0
834,632,13
834,633,11
834,652,8
834,659,13
834,672,5
834,675,11
834,679,3
834,690,4
834,729,11
834,741,14
834,743,14
834,744,15
834,752,1
834,762,1
834,771,10
834,775,2
834,787,16
834,806,16
834,813,10
834,827,1
834,837,4
834,839,0
834,844,1
834,851,8
834,900,6
834,908,7
834,909,5
834,914,14
834,917,7
834,923,4
834,926,13
834,941,5
834,943,5
834,949,12
834,968,14
834,972,7
834,973,11
834,974,9
834,982,16
834,987,3
835,15,5
835,25,5
835,51,3
835,74,16
835,77,4
835,83,4
835,84,1
835,88,8
835,93,2
835,117,12
835,122,4
835,158,10
835,165,7
835,174,6
835,175,16
835,179,3
835,192,11
835,194,6
835,201,0
835,212,5
835,238,14
835,243,9
835,245,10
835,258,11
835,272,14
835,306,3
835,309,9
835,329,5
835,333,0
835,349,7
835,360,12
835,366,2
835,378,14
835,405,4
835,410,13
835,420,1
835,437,13
835,438,13
835,460,13
835,465,5
835,466,13
835,467,7
835,478,14
835,480,5
835,501,2
835,504,9
835,505,6
835,507,11
835,508,1
835,511,16
835,529,10
835,534,7
835,540,9
835,544,8
835,580,8
835,586,6
835,592,8
835,594,12
835,600,1
835,610,4
835,611,12
835,623,9
835,629,0
835,641,13
835,648,15
835,652,16
835,656,2
835,661,5
835,670,15
835,678,10
835,681,5
835,709,5
835,729,9
835,740,14
835,771,16
835,772,10
835,773,9
835,776,16
835,780,16
835,787,11
835,799,4
835,808,4
835,809,5
835,814,2
835,827,6
835,837,1
835,849,4
835,850,9
835,861,6
835,870,0
835,902,12
835,918,11
835,929,3
835,959,16
835,965,10
835,968,12
835,969,0
835,977,5
835,999,1
836,5,1
836,14,3
836,19,8
836,33,0
836,49,2
836,72,2
836,77,15
836,87,7
836,92,6
836,109,9
836,113,16
836,120,16
836,123,4
836,126,14
836,139,11
836,152,12
836,162,4
836,168,4
836,169,0
836,179,15
836,195,0
836,206,14
836,227,1
836,230,4
836,236,6
836,250,4
836,258,16
836,260,11
836,273,3
836,284,16
836,289,1
836,296,14
836,315,3
836,317,7
836,319,0
836,329,2
836,356,15
836,372,8
836,410,10
836,434,10
836,462,2
836,477,15
836,480,9
836,494,1
836,507,10
836,516,12
836,534,6
836,550,14
836,590,8
836,595,7
836,599,2
836,600,3
836,647,5
836,654,11
836,655,0
836,662,5
836,669,7
836,673,3
836,695,12
836,701,16
836,706,14
836,708,12
836,709,7
836,715,6
836,724,16
836,733,4
836,742,0
836,752,12
836,766,14
836,789,16
836,796,0
836,799,16
836,814,10
836,829,15
836,831,5
836,848,4
836,853,0
836,855,16
836,859,8
836,869,6
836,884,11
836,896,1
836,906,12
836,907,4
836,935,12
836,939,3
836,966,11
836,991,7
836,998,13
837,9,0
837,24,4
837,48,3
837,52,3
837,72,6
837,80,0
837,82,4
837,86,7
837,89,11
837,90,12
837,125,0
837,127,5
837,148,5
837,162,11
837,172,10
837,177,2
837,189,4
837,197,16
837,201,9
837,205,5
837,220,4
837,223,4
837,231,0
837,233,3
837,287,15
837,290,9
837,299,1
837,325,4
837,347,4
837,348,8
837,354,7
837,359,9
837,400,5
837,410,5
837,423,4
837,443,2
837,446,6
837,449,3
837,458,7
837,474,5
837,477,8
837,490,3
837,509,1
837,521,4
837,522,2
837,523,11
837,525,2
837,545,0
837,569,2
837,574,6
837,595,1
837,620,9
837,628,7
837,641,2
837,665,11
837,668,4
837,672,7
837,674,10
837,698,4
837,709,10
837,717,15
837,719,13
837,757,0
837,759,5
837,761,0
837,821,14
837,828,11
837,830,11
837,838,1
837,855,12
837,862,16
837,864,4
837,875,8
837,906,14
837,914,13
837,931,7
837,936,7
837,969,6
837,972,8
837,973,8
837,981,8
837,988,2
837,998,4
838,6,10
838,12,15
838,14,13
838,31,4
838,34,6
838,37,2
838,52,9
838,56,5
838,63,16
838,99,6
838,135,8
838,148,1
838,169,13
838,171,4
838,182,7
838,187,11
838,238,9
838,266,10
838,293,14
838,294,0
838,299,0
838,308,1
838,312,15
838,320,16
838,325,7
838,358,9
838,361,9
838,367,8
838,373,13
838,388,15
838,391,8
838,392,6
838,403,2
838,413,10
838,428,6
838,432,10
838,446,9
838,450,10
838,452,4
838,477,5
838,495,15
838,498,3
838,501,7
838,502,7
838,503,7
838,505,13
838,526,4
838,531,8
838,532,10
838,535,15
838,549,8
838,552,11
838,558,12
838,565,12
838,636,0
838,649,11
838,663,10
838,686,4
838,690,13
838,693,12
838,697,4
838,703,14
838,705,13
838,713,5
838,724,11
838,738,8
838,747,10
838,762,2
838,770,14
838,771,1
838,811,9
838,816,6
838,835,7
838,844,6
838,845,8
838,864,4
838,896,3
838,902,7
838,903,11
838,908,14
838,909,8
838,913,0
838,931,13
838,933,13
838,936,1
838,948,0
838,958,8
838,967,12
838,968,6
838,974,10
838,984,2
838,988,9
838,992,0
838,997,9
839,23,11
839,29,11
839,60,12
839,63,10
839,65,6
839,82,6
839,94,12
839,110,16
839,115,14
839,122,7
839,127,7
839,136,2
839,154,10
839,178,6
839,210,16
839,227,5
839,228,6
839,254,13
839,277,12
839,317,10
839,323,1
839,330,15
839,339,6
839,345,3
839,369,6
839,381,3
839,400,1
839,405,16
839,411,11
839,425,14
839,426,13
839,465,13
839,470,9
839,483,2
839,489,2
839,491,16
839,500,7
839,510,12
839,516,3
839,542,14
839,543,1
839,556,10
839,560,6
839,576,12
839,585,7
839,591,4
839,614,6
839,622,1
839,630,1
839,631,2
839,636,14
839,644,12
839,661,2
839,681,0
839,688,12
839,698,3
839,702,4
839,713,14
839,729,2
839,731,11
839,732,13
839,736,3
839,751,6
839,766,16
839,767,9
839,768,3
839,785,14
839,789,6
839,810,16
839,814,9
839,819,7
839,859,2
839,860,16
839,880,7
839,891,10
839,894,6
839,902,6
839,909,7
839,912,13
839,924,2
839,936,6
839,962,15
839,963,3
839,972,12
839,976,9
839,981,9
839,987,13
839,994,6
840,8,4
840,17,4
840,36,12
840,41,3
840,66,14
840,71,2
840,90,1
840,111,5
840,121,7
840,130,16
840,141,13
840,153,12
840,159,4
840,184,0
840,191,4
840,194,6
840,195,0
840,207,7
840,212,5
840,222,13
840,235,10
840,255,6
840,274,7
840,287,3
840,306,11
840,312,16
840,316,11
840,329,11
840,367,9
840,377,1
840,384,12
840,395,3
840,405,4
840,420,14
840,428,2
840,454,10
840,462,1
840,481,11
840,498,1
840,499,2
840,508,9
840,527,9
840,529,13
840,544,14
840,566,1
840,584,10
840,617,2
840,633,12
840,655,3
840,659,9
840,661,15
840,665,15
840,668,15
840,669,8
840,672,13
840,674,4
840,678,15
840,682,9
840,688,8
840,700,0
840,709,11
840,746,11
840,749,6
840,764,5
840,772,4
840,813,14
840,836,14
840,854,4
840,864,4
840,911,11
840,913,11
840,920,6
840,925,6
840,945,1
840,951,2
840,989,11
840,996,5
840,997,1
841,2,10
841,7,9
841,22,1
841,33,3
841,36,13
841,37,3
841,38,16
841,46,2
841,56,1
841,70,8
841,72,11
841,100,10
841,109,13
841,110,15
841,114,9
841,120,16
841,140,16
841,171,0
841,180,8
841,185,2
841,190,1
841,226,7
841,227,16
841,241,13
841,284,5
841,295,13
841,310,7
841,312,10
841,315,13
841,318,2
841,324,16
841,337,0
841,341,7
841,348,11
841,368,10
841,389,15
841,413,3
841,429,9
841,446,7
841,450,1
841,468,0
841,471,14
841,502,0
841,506,9
841,507,16
841,519,9
841,521,6
841,529,16
841,532,13
841,554,14
841,561,15
841,565,9
841,566,4
841,579,12
841,592,7
841,601,3
841,604,10
841,613,15
841,614,10
841,616,6
841,625,10
841,662,15
841,665,15
841,688,2
841,691,14
841,703,9
841,705,9
841,715,15
841,717,4
841,733,6
841,783,15
841,825,9
841,827,1
841,859,15
841,866,1
841,876,6
841,891,0
841,905,0
841,931,14
841,947,9
841,950,5
841,964,8
841,965,4
841,967,14
841,972,8
841,984,3
841,991,5
841,996,7
842,4,0
842,27,5
842,45,6
842,74,12
842,81,13
842,82,14
842,98,12
842,118,11
842,124,5
842,125,7
842,126,2
842,133,8
842,150,14
842,170,11
842,220,1
842,222,5
842,234,8
842,238,4
842,252,15
842,253,6
842,286,13
842,305,13
842,307,16
842,310,0
842,315,10
842,320,11
842,321,5
842,330,10
842,343,4
842,377,7
842,378,11
842,403,2
842,406,15
842,429,5
842,432,10
842,441,7
842,447,3
842,458,9
842,459,0
842,479,12
842,499,14
842,503,10
842,505,4
842,515,11
842,542,12
842,546,12
842,557,0
842,562,3
842,579,6
842,581,4
842,605,1
842,618,14
842,624,11
842,643,6
842,645,14
842,653,14
842,675,3
842,678,8
842,700,14
842,720,3
842,724,3
842,751,6
842,762,8
842,782,8
842,792,2
842,800,6
842,812,1
842,840,9
842,845,12
842,883,6
842,901,14
842,904,3
842,905,4
842,916,6
842,921,13
842,922,2
842,923,7
842,931,5
842,939,12
842,942,8
842,957,14
842,964,8
842,967,15
842,975,6
842,978,13
842,980,6
842,986,13
843,0,12
843,16,6
843,17,8
843,22,12
843,31,2
843,36,10
843,47,14
843,59,9
843,67,15
843,83,11
843,88,11
843,137,0
843,200,3
843,204,1
843,207,5
843,218,7
843,223,8
843,231,13
843,237,2
843,263,15
843,290,2
843,303,13
843,304,6
843,313,9
843,337,2
843,338,12
843,380,9
843,391,11
843,394,3
843,407,0
843,447,5
843,462,10
843,471,9
843,472,0
843,474,1
843,485,10
843,486,12
843,496,12
843,517,16
843,530,13
843,535,3
843,556,7
843,590,4
843,634,5
843,636,2
843,651,9
843,657,12
843,691,4
843,695,6
843,699,9
843,707,16
843,723,8
843,745,12
843,770,4
843,778,9
843,792,7
843,813,15
843,821,14
843,824,16
843,833,6
843,858,15
843,874,9
843,878,8
843,923,11
843,938,0
843,942,0
843,954,5
843,955,10
843,958,0
843,962,4
843,967,0
843,978,12
843,994,4
843,996,9
843,999,4
844,3,16
844,8,1
844,19,6
844,21,8
844,39,4
844,54,9
844,62,8
844,64,10
844,66,9
844,71,16
844,77,4
844,101,9
844,113,8
844,150,4
844,153,11
844,184,2
844,215,4
844,217,16
844,260,13
844,267,11
844,268,0
844,290,8
844,305,15
844,308,5
844,309,10
844,311,1
844,318,7
844,321,10
844,322,12
844,369,14
844,382,4
844,396,1
844,423,3
844,451,13
844,475,4
844,493,10
844,510,5
844,522,3
844,527,13
844,529,9
844,540,0
844,571,3
844,639,1
844,662,13
844,671,12
844,684,13
844,692,7
844,698,16
844,703,15
844,707,12
844,710,5
844,711,16
844,720,9
844,740,16
844,746,2
844,748,9
844,810,15
844,817,7
844,831,6
844,840,13
844,853,10
844,854,15
844,858,4
844,865,11
844,868,10
844,880,16
844,891,7
844,901,7
844,903,15
844,906,15
844,914,5
844,915,16
844,918,12
844,922,14
844,963,15
844,977,0
844,993,9
845,10,6
845,17,9
845,35,3
845,48,7
845,51,8
845,56,10
845,62,13
845,75,5
845,76,16
845,98,1
845,100,10
845,102,2
845,116,16
845,127,1
845,130,6
845,137,3
845,159,13
845,167,7
845,169,7
845,195,0
845,249,4
845,261,3
845,265,11
845,286,13
845,291,11
845,304,3
845,308,2
845,323,8
845,324,4
845,328,2
845,330,1
845,338,11
845,349,6
845,352,15
845,359,12
845,380,14
845,386,10
845,417,2
845,420,3
845,421,5
845,437,6
845,457,7
845,458,16
845,459,0
845,486,0
845,506,2
845,507,3
845,517,5
845,518,5
845,532,15
845,536,4
845,539,10
845,559,2
845,566,3
845,574,16
845,598,8
845,599,11
845,629,1
845,638,11
845,651,11
845,655,2
845,656,1
845,682,15
845,714,8
845,716,2
845,720,5
845,726,15
845,728,13
845,733,6
845,760,2
845,772,10
845,790,10
845,803,0
845,815,14
845,818,8
845,865,3
845,869,14
845,875,2
845,876,10
845,879,4
845,886,8
845,916,16
845,943,5
845,954,15
845,959,12
845,965,14
845,967,7
845,968,8
845,978,12
845,987,5
845,988,2
845,993,10
846,5,14
846,19,6
846,33,2
846,36,12
846,64,0
846,67,5
846,72,2
846,73,7
846,82,16
846,88,16
846,115,15
846,116,2
846,168,2
846,184,6
846,187,0
846,207,9
846,210,13
846,234,2
846,265,10
846,273,3
846,276,10
846,281,1
846,282,8
846,290,1
846,313,12
846,327,14
846,370,7
846,375,3
846,385,6
846,402,3
846,455,5
846,464,12
846,469,14
846,478,11
846,481,13
846,491,1
846,499,3
846,501,9
846,528,8
846,532,2
846,541,5
846,559,8
846,565,16
846,568,15
846,581,14
846,586,9
846,589,6
846,600,9
846,603,3
846,606,9
846,622,0
846,635,2
846,640,8
846,643,12
846,647,6
846,664,12
846,666,15
846,667,14
846,722,11
846,746,4
846,755,6
846,757,0
846,772,1
846,809,4
846,811,6
846,816,14
846,821,16
846,829,2
846,838,8
846,861,10
846,863,11
846,864,12
846,866,8
846,871,9
846,877,2
846,879,16
846,887,15
846,888,8
846,898,1
846,908,16
846,914,12
846,915,3
846,964,11
846,969,15
846,999,9
847,2,14
847,11,10
847,50,16
847,66,10
847,74,1
847,78,6
847,81,13
847,94,10
847,105,4
847,106,2
847,110,16
847,121,4
847,125,16
847,127,2
847,143,2
847,148,13
847,156,4
847,159,15
847,162,5
847,163,15
847,169,13
847,176,3
847,183,3
847,220,7
847,229,14
847,250,1
847,260,14
847,275,4
847,307,3
847,314,5
847,331,14
847,340,16
847,376,13
847,378,14
847,396,15
847,407,7
847,432,14
847,455,1
847,463,1
847,480,5
847,484,11
847,486,3
847,491,15
847,507,2
847,511,14
847,517,11
847,528,8
847,555,1
847,563,1
847,564,16
847,584,11
847,589,0
847,623,2
847,637,4
847,673,15
847,677,10
847,679,8
847,680,0
847,690,14
847,727,12
847,729,8
847,743,2
847,749,13
847,754,4
847,755,14
847,756,3
847,757,7
847,764,15
847,784,4
847,787,2
847,788,15
847,797,0
847,809,3
847,820,15
847,823,12
847,838,8
847,839,10
847,851,12
847,863,3
847,864,13
847,884,7
847,892,8
847,893,4
847,901,9
847,920,10
847,939,9
847,956,6
847,973,15
847,980,6
847,986,13
848,10,6
848,25,1
848,33,16
848,36,10
848,43,4
848,59,15
848,71,2
848,87,6
848,88,3
848,92,12
848,119,13
848,136,9
848,156,6
848,189,16
848,195,16
848,206,12
848,223,14
848,227,16
848,237,12
848,238,8
848,240,10
848,245,2
848,252,3
848,268,7
848,284,4
848,298,13
848,301,2
848,316,2
848,317,10
848,323,8
848,337,11
848,363,6
848,374,12
848,375,6
848,378,15
848,394,9
848,405,11
848,427,9
848,453,15
848,457,2
848,504,10
848,517,15
848,548,6
848,551,5
848,566,9
848,567,3
848,568,13
848,579,2
848,597,1
848,627,4
848,633,6
848,659,13
848,662,12
848,663,1
848,666,1
848,699,10
848,710,1
848,711,13
848,723,0
848,735,16
848,741,11
848,751,2
848,760,0
848,767,3
848,790,14
848,792,7
848,814,6
848,821,2
848,833,14
848,839,7
848,855,10
848,870,13
848,871,11
848,877,8
848,904,6
848,908,14
848,911,14
848,926,1
848,927,16
848,944,2
848,961,9
848,968,15
848,971,8
848,975,2
848,991,11
849,6,1
849,40,8
849,61,15
849,68,6
849,71,8
849,73,15
849,77,2
849,78,8
849,123,7
849,143,0
849,155,8
849,168,7
849,196,11
849,197,11
849,222,0
849,238,3
849,290,13
849,292,15
849,299,1
849,300,15
849,313,8
849,339,6
849,349,14
849,351,4
849,355,7
849,361,10
849,363,10
849,389,12
849,406,15
849,422,8
849,428,16
849,438,5
849,451,7
849,468,9
849,469,2
849,473,0
849,486,9
849,502,16
849,513,9
849,514,11
849,522,10
849,544,14
849,546,7
849,563,16
849,568,7
849,572,4
849,587,13
849,592,9
849,604,1
849,611,1
849,631,11
849,632,10
849,636,12
849,655,6
849,657,4
849,679,13
849,682,13
849,694,11
849,695,12
849,717,15
849,744,15
849,782,13
849,788,8
849,838,13
849,841,11
849,851,14
849,860,12
849,867,14
849,901,6
849,913,14
849,916,3
849,920,4
849,922,6
849,934,16
849,937,0
849,945,4
849,955,3
849,962,1
849,965,5
849,983,1
849,994,3
850,3,14
850,21,6
850,28,6
850,45,9
850,49,0
850,60,1
850,70,13
850,75,16
850,77,14
850,149,2
850,154,14
850,159,0
850,163,11
850,175,1
850,184,14
850,188,7
850,197,3
850,200,9
850,209,12
850,210,2
850,220,8
850,221,4
850,235,0
850,242,16
850,251,6
850,254,1
850,302,14
850,306,10
850,322,14
850,323,5
850,342,15
850,356,2
850,391,7
850,396,10
850,398,2
850,412,4
850,416,15
850,418,13
850,422,7
850,446,1
850,448,16
850,449,7
850,464,10
850,465,12
850,469,3
850,474,16
850,479,15
850,489,7
850,503,5
850,504,2
850,523,13
850,545,0
850,553,7
850,554,8
850,555,8
850,559,4
850,561,15
850,572,7
850,578,0
850,579,2
850,581,14
850,593,16
850,597,7
850,601,12
850,622,1
850,640,6
850,652,10
850,659,1
850,667,13
850,671,1
850,719,12
850,755,16
850,772,14
850,793,11
850,807,16
850,833,10
850,843,15
850,854,7
850,856,4
850,857,9
850,859,15
850,870,13
850,884,5
850,890,16
850,891,10
850,893,4
850,902,11
850,903,7
850,904,13
850,908,1
850,927,13
850,930,14
850,937,2
850,939,7
850,947,5
850,972,2
850,982,8
850,992,13
850,997,3
851,26,15
851,34,8
851,38,7
851,44,13
851,46,6
851,47,7
851,50,15
851,52,4
851,56,14
851,73,5
851,76,16
851,77,2
851,86,2
851,89,16
851,95,7
851,126,8
851,138,6
851,144,2
851,149,9
851,152,16
851,163,15
851,166,2
851,169,9
851,171,10
851,177,13
851,190,0
851,192,16
851,203,10
851,241,5
851,246,3
851,249,5
851,286,15
851,289,3
851,294,5
851,295,3
851,307,8
851,327,2
851,332,14
851,339,13
851,345,6
851,350,10
851,382,5
851,387,12
851,398,10
851,404,9
851,407,8
851,414,15
851,415,6
851,417,10
851,422,0
851,427,16
851,443,16
851,447,0
851,475,6
851,479,0
851,502,2
851,512,3
851,516,6
851,532,12
851,540,0
851,595,5
851,606,4
851,625,8
851,637,10
851,641,5
851,658,9
851,669,3
851,694,1
851,711,14
851,733,15
851,744,1
851,746,5
851,748,8
851,750,8
851,759,13
851,761,16
851,783,8
851,788,16
851,790,4
851,791,0
851,838,1
851,844,10
851,852,7
851,860,0
851,876,6
851,911,10
851,912,12
851,920,4
851,930,10
851,933,14
851,938,16
851,943,3
851,955,2
851,974,4
851,983,16
852,14,11
852,23,2
852,59,0
852,64,13
852,67,12
852,72,6
852,85,11
852,96,15
852,103,6
852,113,1
852,133,6
852,138,2
852,150,8
852,161,9
852,186,10
852,189,12
852,208,4
852,209,14
852,227,11
852,233,16
852,238,15
852,268,1
852,280,2
852,294,15
852,295,7
852,301,14
852,302,12
852,322,15
852,338,12
852,346,3
852,349,15
852,357,1
852,378,14
852,379,0
852,398,13
852,402,11
852,461,12
852,463,2
852,471,3
852,494,15
852,496,15
852,511,2
852,525,3
852,526,1
852,537,16
852,541,3
852,542,11
852,550,13
852,560,16
852,563,4
852,574,9
852,582,6
852,622,4
852,637,6
852,648,0
852,667,7
852,689,1
852,702,7
852,707,7
852,717,12
852,719,15
852,728,16
852,741,8
852,747,3
852,754,8
852,763,15
852,785,6
852,795,14
852,797,3
852,815,3
852,817,2
852,818,10
852,831,5
852,857,6
852,862,10
852,883,16
852,884,4
852,904,4
852,907,4
852,919,15
852,926,5
852,927,13
852,932,5
852,933,15
852,936,3
852,939,13
852,940,12
852,942,13
852,947,7
852,949,8
852,956,2
852,963,7
852,972,6
852,982,6
852,984,12
852,986,6
852,994,5
853,11,3
853,15,5
853,24,8
853,32,4
853,47,8
853,50,8
853,67,7
853,79,3
853,80,14
853,107,8
853,115,6
853,124,1
853,126,9
853,147,8
853,152,10
853,154,15
853,169,4
853,176,10
853,189,11
853,205,12
853,251,1
853,254,9
853,260,11
853,269,6
853,279,2
853,281,4
853,288,5
853,289,8
853,333,10
853,336,7
853,340,16
853,351,14
853,364,11
853,367,7
853,379,5
853,384,15
853,393,15
853,406,5
853,408,7
853,430,16
853,442,10
853,445,12
853,469,13
853,470,2
853,475,9
853,481,3
853,515,2
853,524,3
853,546,11
853,582,1
853,592,4
853,600,7
853,629,9
853,677,0
853,682,12
853,686,3
853,690,9
853,698,13
853,716,15
853,729,6
853,743,2
853,750,12
853,768,10
853,773,1
853,797,12
853,798,3
853,802,10
853,805,14
853,810,6
853,812,15
853,835,8
853,846,14
853,848,7
853,870,5
853,871,10
853,875,5
853,902,12
853,904,6
853,916,5
853,934,10
853,939,14
853,981,14
853,986,14
853,987,2
853,997,0
854,1,8
854,14,13
854,21,7
854,27,3
854,37,10
854,51,12
854,61,7
854,69,14
854,85,10
854,147,6
854,165,4
854,188,9
854,215,14
854,219,2
854,240,2
854,244,9
854,250,7
854,251,8
854,252,0
854,265,1
854,267,10
854,280,9
854,314,10
854,320,16
854,324,4
854,325,16
854,327,8
854,331,13
854,356,2
854,367,4
854,393,14
854,400,0
854,409,6
854,412,10
854,420,3
854,428,1
854,431,8
854,437,7
854,440,14
854,550,1
854,553,4
854,557,13
854,570,2
854,579,16
854,581,9
854,586,9
854,594,8
854,648,3
854,657,11
854,662,7
854,677,15
854,680,2
854,691,11
854,693,11
854,696,6
854,697,7
854,714,14
854,744,1
854,745,6
854,781,0
854,802,9
854,852,2
854,862,13
854,880,2
854,884,3
854,916,10
854,920,16
854,938,16
854,940,12
854,980,8
854,989,13
854,996,5
855,5,3
855,10,8
855,14,12
855,19,9
855,27,14
855,50,3
855,67,10
855,68,14
855,69,10
855,72,8
855,92,15
855,101,16
855,107,0
855,132,8
855,142,13
855,144,15
855,155,13
855,180,9
855,210,2
855,228,3
855,261,11
855,275,2
855,285,5
855,316,2
855,317,12
855,336,16
855,376,9
855,377,14
855,382,9
855,393,8
855,439,4
855,440,13
855,454,0
855,465,0
855,479,8
855,509,2
855,521,14
855,524,5
855,530,11
855,551,0
855,571,6
855,585,12
855,596,0
855,599,2
855,601,14
855,629,6
855,647,1
855,669,11
855,716,16
855,720,11
855,721,0
855,724,8
855,727,4
855,729,9
855,730,5
855,734,6
855,737,0
855,741,7
855,756,0
855,757,4
855,769,1
855,797,10
855,812,15
855,817,13
855,819,0
855,853,9
855,858,9
855,873,5
855,875,14
855,889,1
855,891,14
855,892,12
855,893,15
855,897,8
855,907,3
855,912,3
855,913,4
855,915,3
855,921,1
855,924,3
855,939,13
855,953,8
855,967,0
855,980,4
855,991,16
855,994,2
856,11,1
856,39,13
856,44,6
856,55,8
856,57,15
856,123,11
856,127,7
856,150,15
856,175,9
856,196,2
856,243,13
856,250,9
856,254,9
856,275,10
856,284,7
856,286,16
856,302,10
856,310,6
856,313,6
856,333,6
856,334,10
856,350,1
856,354,9
856,369,2
856,374,11
856,387,15
856,389,13
856,424,1
856,426,2
856,448,0
856,460,0
856,472,3
856,479,12
856,480,11
856,490,15
856,494,10
856,523,10
856,539,13
856,540,12
856,547,7
856,548,6
856,549,6
856,567,12
856,571,3
856,581,16
856,597,1
856,604,12
856,606,15
856,612,4
856,614,5
856,619,1
856,631,12
856,645,13
856,652,8
856,657,8
856,659,16
856,681,16
856,693,9
856,711,10
856,759,14
856,761,9
856,778,10
856,820,12
856,828,1
856,834,10
856,837,10
856,865,1
856,878,1
856,895,12
856,898,15
856,915,0
856,917,2
856,924,16
856,931,5
856,932,11
856,935,14
856,937,16
856,938,8
856,939,10
856,944,7
856,953,16
856,957,3
856,959,10
856,964,0
856,967,0
856,976,8
856,993,6
856,996,11
857,7,11
857,11,7
857,21,16
857,22,7
857,46,4
857,51,10
857,57,14
857,58,11
857,61,3
857,62,0
857,63,12
857,65,10
857,67,1
857,79,0
857,136,14
857,139,4
857,140,8
857,162,13
857,168,2
857,173,15
857,188,0
857,202,9
857,204,5
857,205,12
857,211,2
857,275,0
857,277,10
857,305,0
857,308,3
857,326,1
857,328,13
857,333,9
857,339,0
857,352,10
857,356,5
857,357,9
857,363,9
857,375,4
857,390,10
857,395,5
857,398,13
857,432,11
857,482,1
857,489,13
857,505,15
857,511,3
857,512,4
857,525,2
857,536,6
857,538,12
857,553,7
857,554,10
857,555,15
857,568,13
857,612,2
857,618,7
857,624,8
857,646,1
857,650,15
857,668,5
857,696,5
857,700,1
857,706,7
857,740,15
857,768,11
857,772,4
857,773,0
857,781,9
857,792,15
857,797,5
857,798,16
857,828,5
857,839,5
857,854,12
857,881,7
857,882,11
857,894,13
857,912,8
