48,125,9
163,56,4
190,43,1
21,23,6
157,104,3
174,29,8
8,29,6
108,168,6
144,97,4
15,87,7
99,117,12
93,40,4
63,146,8
91,166,1
140,171,1
120,123,11
67,50,5
83,86,10
135,56,0
101,69,9
34,30,8
199,84,6
174,156,7
148,158,5
182,111,8
81,93,11
141,170,6
61,73,5
126,120,11
23,170,8
46,17,8
18,134,0
67,178,10
4,99,6
178,54,1
195,149,12
134,135,8
51,64,12
170,113,10
32,31,8
132,188,11
103,58,8
69,7,1
54,0,6
47,16,10
183,52,5
138,180,12
78,153,0
83,32,9
168,40,7
75,102,11
75,181,2
163,124,10
94,126,1
132,102,5
4,197,1
94,75,2
135,83,6
58,151,4
20,145,5
57,65,10
58,36,2
27,162,5
142,75,3
63,19,1
153,7,3
99,100,4
0,64,9
166,161,4
63,134,8
134,108,9
16,135,2
6,129,1
19,162,7
19,189,4
8,126,1
108,18,7
68,8,0
115,98,9
66,187,11
101,121,7
1,63,12
37,33,3
63,122,8
5,20,9
182,38,3
51,76,11
89,17,11
88,43,8
195,160,9
98,53,6
31,176,2
82,53,1
11,164,4
13,35,2
69,32,11
174,33,8
60,64,0
31,86,9
31,100,5
104,88,0
158,48,10
173,40,6
94,40,10
0,38,3
145,114,8
144,38,12
68,127,4
30,38,11
4,109,7
131,33,0
53,182,6
58,176,11
121,125,6
133,151,7
117,84,4
181,55,6
183,131,1
106,90,2
120,173,2
131,89,11
75,138,3
151,117,9
116,176,0
76,155,4
166,194,6
9,118,10
107,113,11
12,80,10
185,22,3
68,184,7
42,157,10
196,29,12
30,194,9
194,197,3
1,119,8
145,12,4
3,138,12
0,187,5
176,198,12
62,100,5
149,196,3
146,47,1
161,188,0
26,54,4
178,150,8
100,188,10
127,44,6
110,94,2
56,162,12
77,150,11
159,88,2
44,121,7
180,51,3
89,165,8
117,120,8
6,105,4
33,116,11
136,92,2
47,118,1
115,69,10
124,186,6
88,110,6
33,2,0
118,106,7
14,108,5
114,102,11
150,118,5
184,74,5
39,24,1
143,36,9
74,63,4
112,168,7
195,147,6
52,62,1
175,74,4
27,110,6
159,21,3
169,39,0
87,194,4
9,47,8
64,50,0
44,79,12
148,193,9
0,127,4
94,142,11
66,61,8
55,106,8
84,39,5
133,34,6
83,73,12
137,141,3
107,122,1
3,197,6
193,55,9
193,100,3
141,139,8
68,169,2
157,61,7
99,40,11
64,68,7
189,160,7
98,97,2
129,180,1
96,27,7
157,147,12
42,69,5
168,92,1
187,171,6
26,193,12
57,31,5
191,34,7
182,3,10
166,62,6
39,91,12
54,47,7
12,24,3
0,19,10
11,81,2
182,97,6
122,179,12
122,49,9
89,110,11
111,157,5
167,7,11
113,40,1
29,18,11
4,111,5
194,46,9
1,34,3
77,56,5
183,89,2
90,13,8
121,37,7
93,195,3
12,16,12
169,14,6
109,101,9
123,155,4
177,185,11
6,100,12
1,169,12
170,168,4
167,60,11
54,126,9
175,40,9
3,92,1
141,140,2
154,190,0
60,20,5
100,159,7
65,98,12
170,21,2
125,197,2
76,72,1
36,116,9
79,101,12
198,35,5
156,21,4
163,87,3
39,115,0
85,6,4
96,34,2
75,117,0
47,127,6
43,136,9
98,76,7
21,72,11
165,26,7
90,17,2
55,117,11
71,124,6
111,150,1
178,9,9
98,73,10
39,15,9
135,167,4
156,69,8
55,97,9
122,179,12
64,5,0
53,184,12
118,142,12
78,90,6
105,110,12
10,163,7
123,54,1
123,150,4
130,124,5
0,5,5
31,47,7
17,57,12
97,114,11
161,160,11
25,69,2
128,190,5
102,48,6
94,133,4
113,153,11
83,43,10
59,43,4
11,161,3
99,166,7
70,171,10
126,21,7
33,100,12
97,74,12
132,48,9
180,109,5
186,42,9
64,66,0
64,134,6
121,20,5
151,39,10
60,122,10
109,169,5
52,176,0
41,64,7
14,38,9
51,176,3
101,35,11
112,101,9
8,159,6
92,27,8
64,97,10
181,155,6
123,112,10
199,139,7
17,159,5
51,105,0
178,193,9
143,11,3
33,5,12
109,135,1
113,64,9
170,175,1
50,124,5
66,154,5
34,165,11
73,88,0
38,74,6
152,178,3
85,53,6
173,78,9
11,99,11
170,149,1
140,80,6
69,58,9
19,185,8
161,106,10
174,5,9
108,168,2
38,80,3
12,154,11
199,103,0
29,178,3
177,151,8
168,78,2
17,33,11
128,138,11
109,50,1
91,61,0
84,1,9
51,180,11
96,172,7
96,19,2
154,145,4
33,26,8
191,130,3
147,80,1
149,127,5
91,2,8
12,9,4
151,87,3
13,41,6
103,96,1
118,52,11
177,185,9
23,193,12
190,7,4
64,163,12
122,145,3
57,38,12
119,128,7
6,18,0
78,26,7
44,154,5
45,177,3
121,105,6
157,20,6
155,169,8
64,126,9
169,25,10
158,159,7
97,37,5
61,15,5
109,58,2
15,128,7
191,63,1
1,3,6
117,167,6
125,23,2
127,193,6
127,118,9
152,22,8
58,132,5
76,78,9
121,75,7
151,160,2
143,75,10
104,74,5
110,182,10
187,82,5
76,137,7
139,113,10
37,86,8
170,51,8
174,181,1
9,1,4
48,180,1
120,147,1
50,88,1
80,137,0
182,73,11
173,120,4
72,27,8
116,102,6
96,135,3
50,131,0
136,179,4
149,102,4
191,28,3
190,72,5
90,91,5
3,31,1
135,13,4
69,13,12
1,93,1
27,185,3
101,167,9
87,12,12
195,11,3
195,91,3
84,149,10
45,32,4
14,39,4
190,127,7
176,109,10
137,27,6
44,55,2
146,162,7
32,185,6
74,52,9
177,24,5
46,120,1
121,169,1
168,84,6
77,100,9
30,9,12
124,1,0
169,66,0
139,7,8
86,199,9
113,36,8
132,158,1
21,173,4
124,37,3
175,42,9
55,31,0
93,89,4
93,194,3
174,194,7
84,50,9
12,113,3
108,3,10
173,30,9
196,96,9
111,3,0
185,118,12
141,95,12
14,105,10
141,36,0
38,79,5
68,154,12
125,179,4
108,115,5
99,167,12
27,189,10
73,157,1
118,75,1
126,124,1
197,94,5
26,127,9
26,93,10
118,92,10
64,190,6
99,192,2
2,34,7
195,7,9
84,197,7
148,165,5
41,192,10
61,57,5
135,10,6
29,34,12
80,22,9
0,102,2
64,120,10
93,6,11
160,90,9
105,46,2
24,74,11
177,152,3
123,142,10
199,140,9
77,40,3
37,156,10
39,196,11
65,165,0
127,75,7
157,95,7
112,46,8
66,69,1
130,20,0
131,5,2
120,91,10
146,144,12
51,7,11
47,157,8
35,15,2
11,37,5
45,127,7
115,107,10
77,193,11
10,85,10
136,127,12
67,32,8
129,9,1
178,143,9
163,153,3
98,122,12
150,142,11
55,33,0
199,191,12
149,171,6
25,106,11
4,3,9
141,7,8
3,130,10
163,186,5
54,136,0
123,24,9
123,154,9
191,182,1
179,125,3
116,55,11
178,61,6
60,98,4
3,96,10
167,175,12
139,24,6
182,100,11
181,126,2
35,145,3
163,39,7
163,186,6
60,127,7
13,135,0
16,73,5
180,178,4
44,63,12
170,122,4
56,107,9
185,80,7
44,43,5
161,0,1
157,122,5
154,120,10
75,95,2
66,78,2
68,54,5
83,179,5
195,68,9
63,76,0
118,176,5
118,183,7
161,105,7
88,87,5
88,108,4
32,183,6
72,89,9
166,128,6
57,124,0
6,24,8
188,126,0
145,68,4
4,48,11
143,98,10
68,66,7
4,114,6
178,28,9
196,185,0
58,99,12
70,54,9
162,93,9
62,7,0
49,97,12
175,133,7
49,79,5
109,188,1
56,142,2
5,143,7
140,197,10
102,77,9
46,185,12
69,90,9
96,98,7
112,6,6
81,114,1
124,36,7
35,167,7
62,129,8
31,134,9
3,179,12
51,99,7
144,84,6
48,33,6
120,16,10
186,43,0
186,116,6
137,69,10
49,93,9
144,34,3
162,163,5
96,195,3
190,118,8
151,169,11
118,33,2
42,50,2
23,5,0
164,88,2
148,2,10
127,60,6
127,2,2
183,10,5
188,89,5
10,198,5
139,173,5
50,77,2
60,47,4
163,146,1
82,118,3
197,37,4
115,23,9
184,82,12
135,129,12
28,191,12
148,145,1
3,134,1
57,105,0
62,22,4
183,44,2
19,170,6
102,40,10
131,181,11
34,29,6
66,110,1
176,81,10
176,118,3
120,147,1
179,59,6
151,28,6
82,17,10
77,14,8
56,175,5
129,191,4
129,169,7
108,8,0
79,112,5
190,80,5
20,193,4
80,132,9
87,38,7
73,177,11
108,23,12
74,21,9
25,72,4
36,68,4
36,19,1
82,18,12
197,80,11
13,137,11
7,71,0
72,114,0
37,139,4
185,196,5
163,117,8
10,86,0
68,67,5
30,145,5
32,153,2
22,132,11
86,137,9
190,193,10
163,177,5
98,44,2
194,161,6
37,26,4
91,41,9
189,162,7
75,93,4
121,53,5
9,161,4
105,62,0
186,1,3
80,103,7
112,115,4
36,22,11
54,145,6
115,144,1
124,18,10
41,142,1
166,8,0
47,17,6
7,150,1
7,29,10
44,107,0
87,42,9
169,60,2
166,197,1
66,162,2
185,102,1
141,142,7
90,181,11
8,14,3
38,56,0
4,190,9
22,116,7
161,22,1
178,38,12
25,8,12
25,135,5
120,78,4
120,30,2
151,84,6
38,97,0
85,21,2
135,66,2
123,159,12
53,104,1
139,4,1
34,71,2
69,163,11
25,87,0
161,84,8
129,81,5
116,100,11
10,101,10
114,60,1
76,14,6
109,98,8
32,195,7
21,0,0
187,124,1
184,172,0
179,30,11
73,157,10
55,53,1
156,37,3
106,68,10
5,134,5
2,0,7
125,134,11
162,147,11
20,143,12
168,113,10
38,103,1
83,89,1
29,138,0
10,151,3
36,172,5
152,24,2
175,196,6
39,74,3
128,7,4
39,128,8
39,127,0
59,46,10
36,196,10
186,96,11
52,58,1
53,52,3
143,131,11
176,143,8
139,105,4
117,198,1
5,190,10
162,151,3
152,69,7
36,44,4
51,1,8
39,127,11
51,82,0
190,152,3
115,83,7
181,72,3
195,56,11
195,40,1
72,34,4
40,80,4
38,26,9
101,168,0
164,56,5
164,165,5
158,8,2
74,198,3
108,93,7
72,69,10
154,195,5
84,86,4
57,138,10
31,4,10
110,194,10
110,129,11
90,50,10
71,76,12
82,36,9
140,131,7
81,119,5
144,49,6
162,35,12
88,91,10
24,183,2
152,68,11
117,24,3
89,111,12
16,107,6
172,164,8
55,11,0
28,59,8
52,48,6
12,78,3
5,26,9
188,150,4
179,178,2
164,3,12
126,99,12
33,150,8
160,149,2
148,24,1
113,158,5
32,150,11
22,0,11
128,22,3
24,50,11
106,47,6
46,169,2
177,115,10
168,59,4
133,194,12
8,41,3
8,105,1
16,103,7
151,63,3
157,161,11
132,58,6
92,102,2
192,167,9
42,8,2
150,44,9
150,96,9
36,184,8
61,35,2
3,46,11
50,49,8
31,163,6
94,71,6
91,0,9
170,86,11
77,65,7
187,134,6
180,82,7
17,88,7
159,170,1
59,95,6
180,18,11
187,22,9
125,89,6
165,105,3
73,121,4
19,106,0
75,27,7
145,171,5
179,85,11
90,78,11
118,35,7
74,146,12
61,22,8
31,126,8
131,122,10
90,69,6
18,32,4
67,148,11
166,101,3
62,32,8
144,36,3
124,44,6
56,190,1
138,135,2
51,75,6
182,128,6
173,155,11
168,126,6
169,195,9
35,88,12
178,76,0
73,82,9
161,89,10
198,111,7
173,52,11
128,139,7
100,71,0
19,107,9
50,31,10
49,34,3
147,136,6
28,72,11
130,192,11
36,196,0
174,186,8
40,159,4
10,98,10
65,168,8
110,154,7
50,52,12
13,62,12
36,11,11
21,49,9
12,2,9
12,171,10
195,109,3
89,198,7
10,170,1
199,38,5
45,115,8
22,146,10
16,179,7
107,6,7
69,64,5
55,184,3
185,62,8
164,71,0
50,12,12
3,183,0
156,59,2
12,81,2
84,165,0
145,21,11
0,34,11
4,131,8
157,102,10
5,57,2
117,99,2
185,139,7
83,61,6
121,84,0
179,163,4
146,4,5
128,161,10
186,151,9
59,145,3
94,20,1
167,87,11
184,93,4
44,113,11
141,198,9
148,12,1
28,127,10
55,112,10
110,54,1
29,34,9
5,12,10
13,167,11
50,34,7
31,110,4
132,14,8
91,56,7
54,63,1
75,177,2
110,175,8
159,49,6
159,47,10
17,86,2
169,62,0
173,18,3
176,23,6
70,96,9
142,61,2
161,47,0
188,46,12
40,100,11
105,185,2
133,144,0
103,137,12
154,174,9
146,135,11
113,190,5
108,119,1
9,96,3
197,81,8
162,137,11
164,178,10
165,64,0
184,124,11
74,98,5
8,64,8
7,22,1
90,88,11
164,178,5
23,133,9
187,3,3
14,111,12
195,86,2
102,153,4
132,164,11
19,4,4
122,29,9
79,107,2
9,97,11
138,9,4
66,150,7
58,104,3
9,88,9
90,131,4
162,111,9
48,35,7
48,113,8
115,18,1
12,169,12
130,159,2
10,125,0
27,62,12
0,51,9
2,197,3
65,112,5
133,169,5
172,72,5
24,32,10
4,113,10
30,71,9
197,62,7
97,156,0
179,155,6
152,168,0
118,142,9
153,92,3
97,176,6
197,49,10
198,57,7
65,184,3
155,107,9
10,135,1
5,2,9
27,38,6
26,96,6
83,1,3
185,141,2
127,121,5
123,39,4
199,179,8
157,52,5
105,168,8
0,172,7
190,126,2
56,29,9
103,14,9
86,96,3
18,118,6
17,197,3
113,162,4
29,137,5
90,183,9
148,105,9
195,44,8
193,55,5
4,181,11
13,45,0
188,156,11
46,103,4
77,187,7
82,75,5
8,106,0
112,178,10
12,70,3
198,129,6
95,23,10
110,14,4
180,130,6
88,156,0
88,79,7
65,190,7
191,10,11
83,95,2
186,78,5
151,3,3
41,39,2
181,113,7
155,174,9
84,28,3
74,155,1
183,72,11
149,193,4
65,181,6
197,170,2
5,146,9
139,45,4
48,149,1
103,36,4
161,109,8
99,117,10
179,126,1
165,74,5
9,194,3
152,188,7
61,112,2
168,92,5
1,135,3
193,87,9
85,100,12
27,23,7
149,17,1
62,50,11
189,0,9
133,77,3
146,75,3
115,17,3
70,91,4
19,162,10
142,199,11
38,189,10
157,182,12
188,151,12
57,7,2
42,75,3
118,60,7
194,104,5
32,19,7
147,169,12
136,95,3
188,22,2
64,69,6
160,113,4
172,22,9
12,156,6
87,119,3
177,108,5
130,181,5
74,118,2
62,148,10
7,159,7
119,140,2
72,146,3
164,55,11
86,94,6
47,55,5
47,140,7
106,76,5
1,138,12
194,152,8
17,33,7
14,102,8
171,196,2
29,187,2
0,54,8
18,45,11
65,123,8
33,131,8
23,186,2
134,153,2
104,75,11
50,105,11
15,156,9
129,161,3
78,170,11
44,45,5
129,37,8
107,37,5
155,55,5
156,15,8
51,69,8
198,83,3
82,12,6
180,43,1
8,77,8
87,79,4
81,148,6
178,101,0
51,72,0
115,187,9
97,14,1
194,89,2
74,28,7
197,99,2
84,148,7
55,115,4
24,94,12
187,160,4
32,83,2
24,168,0
180,33,8
172,163,3
23,16,9
153,88,0
171,177,3
137,134,4
91,105,4
114,101,7
114,101,3
109,7,7
54,159,10
185,17,11
199,23,0
62,161,3
149,94,5
74,149,12
41,56,9
166,20,10
49,100,2
13,158,5
63,44,4
197,100,7
103,74,7
42,152,10
101,116,0
34,14,5
49,17,7
49,37,2
11,12,3
173,23,5
133,177,9
29,55,12
117,100,9
68,162,0
198,149,8
180,3,11
187,43,8
198,125,12
51,44,10
50,168,6
103,100,4
85,35,1
80,199,3
25,60,11
14,145,11
89,151,3
173,4,12
65,112,5
197,157,5
55,115,1
163,109,5
184,147,10
149,125,3
93,14,7
142,120,11
143,27,2
190,49,11
37,83,6
63,163,12
186,38,2
23,38,0
142,75,12
115,82,1
23,2,9
46,129,7
145,162,4
194,40,7
152,42,11
108,58,10
187,9,3
110,178,6
12,73,4
168,88,3
149,158,1
79,60,0
108,56,4
1,134,4
162,122,3
18,85,1
93,2,11
123,4,3
60,19,6
136,68,8
91,174,10
2,36,11
182,64,6
33,81,4
139,108,6
121,177,6
164,167,8
89,22,4
114,197,10
114,134,3
68,188,1
71,95,4
195,36,10
2,92,8
77,153,1
131,116,11
160,18,4
160,106,4
90,72,11
28,169,3
195,187,5
57,96,4
167,171,7
167,53,7
70,28,6
109,195,8
0,79,12
87,25,12
122,77,10
22,197,10
22,108,9
32,142,6
123,107,8
98,152,11
43,39,4
26,56,10
112,21,1
174,17,12
135,167,6
66,25,5
145,162,3
188,196,3
100,70,2
193,160,5
171,66,2
75,88,9
19,151,2
127,44,4
127,78,12
148,156,3
141,43,3
83,41,1
84,129,9
77,110,0
190,14,10
114,155,2
133,159,3
75,58,5
13,114,6
121,6,0
140,133,6
82,32,10
2,148,7
59,43,4
37,83,10
99,0,6
35,105,4
183,58,3
143,91,12
197,146,3
47,131,5
141,4,4
101,171,12
45,190,6
85,61,10
69,2,8
106,78,10
18,25,11
68,58,0
141,157,12
177,89,8
4,70,5
137,65,0
69,191,5
163,46,2
124,199,0
128,155,0
57,68,4
40,175,4
16,106,8
173,124,1
105,91,12
94,78,11
84,116,8
135,66,11
133,10,1
72,18,10
28,97,7
90,53,9
177,171,3
46,66,0
124,127,10
90,23,12
101,9,9
96,73,8
117,20,3
113,35,4
12,178,9
21,48,7
16,93,11
51,139,6
103,96,5
3,64,6
151,174,1
179,190,12
44,54,2
83,113,7
19,146,0
132,182,8
167,169,6
138,182,7
6,66,10
43,76,0
160,39,3
175,76,3
128,139,0
136,83,0
119,199,0
124,78,5
40,101,8
164,57,3
15,180,2
129,56,5
91,105,3
159,5,11
31,157,12
163,45,10
82,6,11
148,93,10
115,45,0
155,111,4
92,17,10
43,91,0
105,118,6
23,16,3
81,27,1
0,120,7
15,38,8
38,96,12
0,40,2
55,67,2
71,135,12
153,49,9
40,10,10
17,133,3
72,27,2
76,43,8
66,47,7
59,197,2
87,64,7
26,149,3
135,60,5
91,199,0
56,100,12
100,190,10
144,113,1
183,58,0
36,111,11
142,191,10
39,105,12
152,91,9
36,66,5
80,29,11
121,39,11
17,113,1
182,2,8
43,123,9
62,64,11
20,145,10
100,148,6
32,99,8
25,27,6
192,100,2
196,147,12
85,150,12
76,66,2
91,95,10
102,155,5
31,96,3
118,83,7
92,56,6
76,17,7
19,185,11
18,193,4
39,184,9
8,180,3
76,148,4
100,111,2
14,94,0
134,77,4
116,17,9
73,161,9
138,90,1
20,8,9
102,76,3
102,83,0
62,112,5
168,45,12
33,2,12
61,60,8
121,36,1
73,188,5
84,71,6
111,70,11
47,113,3
159,127,12
159,22,2
96,67,4
111,22,5
165,11,0
46,75,4
189,45,12
173,64,7
148,177,10
148,109,9
162,113,11
153,78,9
33,101,10
63,86,2
97,82,7
176,17,7
54,107,10
161,69,8
85,1,5
95,12,3
59,84,4
10,155,7
182,115,3
179,36,1
168,195,1
183,178,6
47,184,7
48,78,5
69,138,12
101,159,2
179,182,10
73,93,11
11,134,0
166,102,1
141,154,7
79,148,6
21,24,5
186,156,4
34,113,5
84,122,7
12,56,3
157,12,7
192,194,6
87,108,11
185,136,6
174,121,7
166,64,0
14,162,10
72,162,2
193,10,9
103,66,2
86,69,5
117,55,9
127,31,6
127,3,0
193,145,0
3,148,8
60,139,3
19,70,11
75,172,12
40,198,3
131,21,2
130,181,3
166,169,0
10,106,1
5,117,7
104,197,9
57,15,9
179,160,3
151,24,6
142,28,5
97,78,6
127,191,2
127,123,9
161,186,0
73,25,11
14,90,9
68,17,12
186,84,3
57,153,10
28,32,6
10,80,9
53,97,7
123,64,10
176,148,10
110,70,4
180,177,5
65,147,3
197,44,4
23,117,7
198,45,7
131,195,12
31,91,3
194,148,2
154,28,10
111,189,0
167,52,3
162,121,12
17,159,2
42,174,4
52,165,1
140,189,9
37,147,7
38,191,0
157,77,5
106,16,4
72,193,1
16,155,8
158,137,2
107,60,9
95,105,11
178,143,12
198,146,11
135,31,1
2,52,7
82,91,6
171,120,2
24,140,9
81,71,1
144,6,3
10,191,8
197,176,5
185,112,6
78,1,11
165,198,5
183,68,3
99,81,10
93,15,0
50,127,11
188,56,4
154,58,3
124,4,5
9,184,5
183,115,1
136,105,4
91,129,9
31,118,7
33,67,9
126,169,3
12,98,5
3,93,12
124,168,3
125,25,11
152,92,2
36,95,8
171,164,8
157,40,2
103,43,0
166,65,7
79,92,10
171,186,2
178,40,4
122,115,11
20,93,0
6,92,10
6,39,3
66,125,5
66,139,11
3,106,11
195,36,1
158,126,9
194,147,3
183,131,10
113,162,4
10,182,9
112,13,12
9,67,8
107,187,5
86,44,10
10,132,8
103,152,4
193,124,6
171,132,0
40,16,0
115,187,1
156,24,12
119,170,8
107,11,12
125,13,5
145,26,3
75,158,10
22,163,9
183,137,0
65,71,4
126,178,9
137,42,4
108,153,6
115,1,11
20,157,0
107,150,3
52,112,7
9,185,0
155,40,0
75,100,5
19,71,7
129,147,9
18,84,8
176,185,3
33,76,5
91,29,3
37,26,6
126,47,4
142,20,11
29,53,7
89,122,6
129,5,10
15,103,11
48,120,3
48,98,11
130,43,10
171,159,5
61,73,12
166,197,6
70,173,11
70,119,10
39,2,2
33,115,2
62,176,6
5,25,7
10,65,4
121,158,0
67,36,1
129,180,4
136,13,1
104,77,6
151,146,11
27,175,3
101,11,3
140,138,3
65,27,6
65,68,11
152,180,8
154,143,11
147,128,11
167,158,6
131,96,2
157,45,9
171,25,4
156,115,5
151,199,7
164,138,1
164,159,5
81,96,4
38,173,7
175,147,0
7,46,5
100,33,4
62,58,9
78,170,2
130,94,7
74,112,9
195,52,12
151,50,7
49,94,6
119,198,10
183,135,3
183,174,5
191,83,12
44,59,9
97,14,12
24,12,9
68,127,10
108,62,10
112,166,4
108,175,9
152,21,9
174,75,5
187,96,1
24,99,12
9,99,2
147,137,11
56,177,11
1,153,10
138,109,3
191,79,7
118,99,1
40,161,7
68,153,0
67,138,1
129,125,8
19,96,2
113,68,2
98,120,7
189,157,4
52,62,0
59,25,5
83,12,5
104,5,7
118,108,5
93,53,7
123,104,7
32,0,7
64,192,7
76,115,9
34,25,3
161,40,0
196,27,0
85,125,0
167,13,12
131,178,9
14,131,2
179,67,1
80,139,12
8,20,7
174,143,12
69,96,0
7,69,4
14,141,7
125,100,9
71,176,2
28,95,1
109,177,10
43,160,10
31,7,5
167,89,5
180,73,2
106,16,11
50,191,0
56,102,12
54,161,1
13,92,5
114,37,11
113,121,9
46,174,2
193,88,10
193,47,11
128,188,6
115,38,2
156,90,9
42,27,3
166,92,4
81,183,9
0,130,4
3,65,6
91,20,3
40,130,3
151,160,10
15,180,2
67,3,8
75,81,5
91,193,6
45,170,5
104,179,9
158,100,12
158,151,3
105,50,9
189,65,2
189,130,1
105,160,7
35,2,9
185,50,12
75,111,6
119,21,2
145,99,2
53,104,11
53,158,5
105,139,10
182,37,10
153,173,1
198,186,8
122,85,9
55,67,5
195,10,8
68,189,11
0,86,9
43,193,0
173,184,3
136,109,10
68,174,11
137,148,10
114,47,2
89,25,6
38,130,10
174,169,1
45,21,4
111,69,1
179,49,11
73,56,7
156,75,12
72,152,8
35,31,11
181,161,11
132,117,6
31,145,3
82,152,11
163,129,10
156,105,12
147,26,12
73,82,12
137,152,3
44,32,0
25,121,1
177,21,9
143,35,10
63,80,9
179,162,7
177,159,3
177,63,3
69,60,9
85,29,4
114,98,3
117,100,5
165,47,12
20,19,4
37,106,3
172,25,8
181,171,11
184,123,9
68,39,4
68,164,8
15,152,5
177,163,11
46,199,1
29,189,3
57,5,0
92,158,6
81,183,1
87,29,11
186,114,0
106,125,0
131,170,10
95,89,4
136,173,4
104,62,4
188,154,8
107,52,6
39,147,12
71,141,2
55,32,4
118,127,0
52,72,10
115,56,0
162,89,9
156,172,12
75,161,5
75,124,12
28,71,11
17,0,2
116,76,0
170,160,3
190,196,12
98,38,12
51,28,7
175,160,5
88,86,3
126,172,10
97,118,2
17,61,4
181,16,4
184,111,4
141,165,6
164,64,1
75,38,9
75,175,4
80,47,3
37,189,3
170,69,9
123,23,2
127,47,6
127,151,5
114,159,5
86,176,4
137,76,6
136,186,7
53,104,4
9,64,12
92,141,0
51,102,0
118,44,11
32,70,8
22,185,6
199,37,5
199,149,6
157,88,9
131,74,0
173,137,6
173,94,2
30,139,1
156,88,6
45,185,10
12,199,0
125,54,2
15,30,8
129,113,12
168,111,7
145,88,6
187,199,6
190,149,6
80,181,8
62,137,5
49,142,11
21,42,10
134,63,7
6,13,8
152,7,8
181,79,9
43,1,6
116,153,7
26,138,11
26,198,6
111,4,12
107,19,4
194,34,5
1,192,1
6,60,0
197,49,12
10,75,0
166,120,5
166,106,5
113,166,2
47,50,12
48,96,6
141,113,11
30,174,7
100,58,1
7,167,7
174,56,11
128,155,9
143,14,7
193,56,5
161,24,10
93,178,8
99,166,2
94,96,9
45,1,6
52,170,11
79,197,11
74,130,9
11,146,3
12,59,9
146,174,9
136,22,1
83,84,3
163,17,1
91,23,5
155,178,1
125,47,6
161,159,10
6,161,0
97,69,11
111,35,6
39,131,4
63,58,10
12,156,11
130,170,7
152,48,1
15,89,6
129,149,3
100,168,12
136,108,8
42,155,8
153,101,9
172,150,1
158,40,3
158,37,0
30,63,1
185,26,7
32,128,7
123,130,6
99,1,6
99,44,7
62,66,5
183,37,2
194,98,8
149,172,4
106,93,1
143,145,3
142,138,10
124,118,5
111,29,7
180,76,10
118,140,8
93,2,11
93,56,11
130,182,2
152,108,5
24,193,0
13,187,6
93,108,12
99,66,8
149,3,7
144,121,12
189,79,2
11,158,8
96,23,10
1,192,2
140,52,1
86,101,9
12,106,9
77,116,7
2,172,12
142,124,11
151,123,2
161,71,1
108,160,9
36,122,12
144,58,0
161,5,6
87,43,10
185,100,3
151,28,10
14,130,1
169,85,0
80,3,0
144,146,7
191,128,1
57,27,9
104,48,10
82,16,7
4,135,8
59,9,10
2,19,2
190,172,3
11,116,9
148,105,8
68,50,4
190,48,5
170,8,12
166,38,9
118,6,5
94,1,1
115,96,4
107,137,12
8,91,5
21,199,4
196,189,0
115,127,8
84,168,2
39,18,11
53,6,0
199,117,12
189,10,2
125,113,7
177,57,6
177,179,8
59,138,9
141,50,7
52,47,11
107,122,8
168,119,8
62,78,2
135,127,10
147,59,10
128,183,8
43,45,0
64,165,10
122,81,2
55,159,5
195,86,4
175,121,9
129,9,9
168,195,6
162,79,8
93,10,11
0,169,2
44,151,2
148,147,11
11,105,9
187,47,2
24,118,8
111,10,2
134,130,6
109,0,2
170,73,9
86,70,5
126,144,0
76,196,0
101,188,4
29,153,5
156,48,4
84,40,8
96,13,11
70,119,8
18,13,3
164,81,4
6,128,10
20,45,8
71,59,7
41,31,11
72,85,9
8,170,0
108,187,10
132,80,11
170,142,0
173,100,3
189,92,2
27,52,11
48,98,11
47,13,5
112,53,5
141,166,11
47,97,7
51,71,3
96,187,1
85,28,10
193,20,8
198,173,5
162,81,6
16,18,7
179,121,4
79,193,0
102,140,3
31,71,12
158,79,0
140,177,7
39,124,7
61,76,1
17,11,6
165,134,3
187,74,11
62,64,7
162,147,4
144,187,12
188,136,10
1,98,7
91,41,3
197,153,4
93,88,2
93,188,9
102,167,9
109,68,4
78,190,12
106,93,11
57,94,0
100,184,7
50,142,1
187,142,2
78,176,3
42,149,11
21,34,10
52,109,7
19,195,9
101,127,2
69,4,11
115,54,3
147,127,12
41,1,2
177,40,12
85,11,5
70,181,4
85,30,4
60,52,11
152,39,2
119,180,2
43,101,3
76,30,2
57,171,6
43,151,11
29,10,7
65,161,7
89,98,11
139,21,0
170,144,3
19,92,11
19,107,6
63,127,3
117,71,10
114,81,9
9,51,2
165,6,11
26,124,10
148,178,7
41,13,1
181,198,3
181,157,4
149,54,4
46,18,8
130,178,8
8,95,5
182,45,3
42,70,8
171,154,1
50,109,4
199,155,12
32,106,5
25,155,2
192,42,8
96,167,9
69,77,12
133,63,10
170,10,2
37,185,5
151,59,7
63,100,10
119,169,0
104,177,10
6,27,1
180,163,10
110,164,1
57,172,1
81,43,11
0,102,5
174,199,4
140,134,11
91,55,6
12,28,5
74,191,2
41,180,11
135,160,7
124,67,11
128,168,6
190,13,4
109,126,5
64,130,7
99,0,12
186,3,5
37,53,2
54,47,4
49,137,7
57,184,11
113,126,4
197,178,0
67,104,6
129,196,0
54,36,10
148,60,5
97,44,8
91,116,12
152,117,12
2,184,10
2,54,7
199,78,7
43,57,1
134,33,2
20,184,5
138,101,12
