343,374,14
343,376,10
343,377,17
343,380,4
343,381,15
343,382,7
343,388,6
343,389,14
343,390,4
343,391,9
343,392,11
343,395,1
343,399,6
343,400,19
343,401,9
343,406,9
343,407,4
343,408,4
343,409,0
343,411,4
343,412,11
343,413,20
343,414,8
343,415,18
343,417,2
343,420,1
343,422,1
343,427,8
343,428,11
343,430,15
343,433,18
343,435,12
343,436,7
343,438,11
343,439,15
343,441,1
343,442,19
343,446,4
343,447,15
343,450,8
343,451,15
343,452,20
343,458,14
343,460,10
343,461,20
343,462,0
343,465,10
343,471,11
343,472,1
343,475,18
343,476,5
343,481,17
343,482,11
343,484,4
343,485,11
343,486,17
343,496,6
343,497,6
343,499,12
344,0,11
344,14,14
344,25,3
344,34,5
344,37,19
344,41,9
344,42,5
344,47,5
344,50,8
344,57,19
344,59,9
344,60,9
344,62,1
344,70,7
344,80,19
344,85,9
344,86,20
344,100,2
344,101,18
344,102,9
344,120,17
344,121,5
344,129,8
344,145,14
344,149,17
344,150,5
344,155,1
344,160,19
344,170,8
344,172,8
344,173,16
344,177,9
344,179,18
344,182,16
344,184,19
344,197,8
344,202,17
344,204,16
344,208,16
344,216,13
344,224,19
344,232,1
344,234,6
344,238,10
344,241,10
344,242,10
344,248,5
344,249,6
344,251,16
344,252,19
344,253,19
344,257,16
344,259,3
344,268,12
344,269,12
344,273,8
344,274,19
344,279,4
344,283,14
344,294,14
344,296,6
344,299,9
344,301,7
344,305,18
344,307,18
344,308,18
344,309,6
344,310,7
344,313,11
344,316,13
344,325,11
344,328,9
344,332,16
344,333,18
344,336,19
344,341,4
344,345,14
344,347,0
344,349,15
344,350,20
344,351,19
344,358,14
344,360,17
344,361,0
344,365,4
344,366,12
344,367,18
344,369,5
344,370,12
344,372,6
344,377,6
344,382,3
344,384,18
344,386,9
344,387,2
344,390,14
344,391,19
344,393,19
344,395,14
344,396,15
344,399,13
344,400,16
344,404,9
344,407,12
344,409,4
344,411,18
344,414,10
344,415,1
344,417,11
344,418,20
344,420,17
344,421,15
344,425,12
344,427,19
344,429,1
344,430,17
344,431,14
344,435,8
344,436,8
344,437,13
344,439,0
344,441,10
344,447,13
344,451,20
344,452,18
344,453,13
344,454,19
344,455,5
344,458,9
344,459,4
344,462,3
344,464,7
344,465,0
344,471,8
344,472,18
344,475,8
344,476,10
344,477,17
344,478,6
344,480,20
344,483,9
344,484,8
344,485,3
344,486,20
344,487,15
344,489,0
344,491,11
344,493,9
344,499,6
345,6,19
345,11,13
345,13,13
345,24,3
345,25,11
345,26,11
345,29,2
345,30,7
345,32,7
345,33,11
345,38,5
345,42,1
345,48,9
345,51,13
345,55,20
345,57,17
345,69,15
345,72,1
345,77,4
345,81,9
345,94,6
345,97,9
345,99,3
345,106,6
345,109,12
345,123,8
345,125,14
345,134,0
345,135,8
345,137,15
345,144,2
345,145,5
345,147,8
345,152,16
345,156,2
345,157,17
345,162,8
345,166,10
345,168,11
345,172,8
345,178,5
345,179,12
345,183,11
345,185,18
345,187,7
345,189,13
345,198,2
345,209,19
345,211,0
345,213,4
345,223,13
345,224,9
345,226,5
345,227,2
345,230,13
345,233,4
345,236,15
345,237,0
345,243,2
345,248,13
345,249,20
345,252,6
345,255,17
345,264,0
345,266,7
345,268,16
345,273,19
345,275,10
345,295,14
345,296,16
345,298,11
345,305,14
345,307,6
345,308,11
345,309,4
345,312,9
345,314,16
345,323,5
345,325,6
345,333,3
345,339,8
345,343,18
345,348,16
345,349,7
345,352,15
345,353,1
345,354,20
345,356,9
345,362,13
345,365,19
345,366,3
345,370,1
345,371,7
345,372,7
345,373,14
345,375,18
345,377,11
345,378,3
345,381,3
345,382,6
345,383,9
345,385,20
345,386,1
345,387,9
345,389,2
345,390,9
345,391,3
345,392,13
345,394,5
345,398,2
345,399,13
345,403,14
345,404,16
345,406,8
345,407,18
345,410,9
345,411,9
345,412,2
345,420,1
345,422,3
345,423,17
345,425,20
345,426,5
345,429,2
345,436,19
345,443,7
345,445,2
345,446,4
345,447,9
345,448,3
345,449,0
345,457,2
345,458,1
345,459,8
345,460,0
345,464,11
345,467,3
345,469,11
345,479,3
345,480,13
345,481,10
345,485,13
345,488,2
345,489,12
345,491,6
345,493,0
345,496,0
345,498,17
345,499,8
346,3,1
346,4,8
346,6,15
346,8,12
346,11,5
346,14,16
346,15,2
346,22,13
346,23,8
346,26,4
346,30,18
346,31,1
346,40,3
346,50,12
346,53,14
346,56,5
346,57,17
346,61,16
346,65,7
346,66,5
346,68,14
346,75,16
346,77,13
346,80,15
346,82,12
346,84,16
346,85,11
346,86,3
346,87,6
346,95,1
346,97,2
346,106,0
346,108,7
346,113,17
346,118,18
346,125,14
346,129,1
346,131,16
346,145,13
346,149,3
346,150,7
346,166,19
346,167,5
346,168,17
346,170,19
346,172,4
346,175,16
346,178,3
346,179,11
346,184,5
346,187,16
346,188,19
346,189,6
346,194,6
346,197,11
346,202,4
346,205,18
346,208,10
346,218,9
346,222,19
346,225,19
346,228,16
346,231,3
346,239,0
346,240,20
346,243,3
346,247,9
346,249,15
346,254,0
346,267,16
346,271,18
346,273,6
346,290,16
346,295,20
346,300,18
346,307,10
346,308,16
346,328,7
346,330,9
346,332,5
346,335,14
346,336,4
346,338,1
346,343,14
346,348,0
346,349,13
346,352,12
346,356,12
346,360,19
346,361,3
346,364,8
346,366,11
346,368,20
346,371,12
346,372,20
346,373,17
346,376,16
346,383,15
346,385,12
346,387,19
346,388,10
346,389,20
346,392,5
346,393,9
346,394,10
346,398,12
346,400,17
346,401,16
346,404,0
346,405,7
346,408,6
346,412,17
346,413,15
346,414,2
346,415,0
346,416,16
346,417,5
346,418,17
346,423,14
346,426,6
346,427,19
346,428,5
346,429,5
346,430,12
346,433,16
346,434,4
346,436,12
346,438,16
346,439,6
346,441,16
346,446,10
346,447,8
346,448,7
346,451,11
346,452,2
346,453,20
346,460,17
346,461,3
346,464,4
346,465,0
346,467,9
346,469,15
346,470,8
346,472,11
346,474,8
346,475,17
346,479,8
346,480,0
346,482,16
346,485,18
346,486,8
346,487,18
346,489,3
346,492,19
346,493,4
346,495,3
346,498,4
347,10,9
347,12,8
347,13,7
347,23,14
347,24,0
347,32,5
347,36,0
347,38,2
347,39,4
347,40,14
347,42,9
347,46,8
347,47,15
347,48,17
347,53,11
347,63,17
347,64,10
347,68,5
347,70,20
347,72,16
347,75,17
347,84,16
347,90,13
347,91,0
347,95,12
347,97,18
347,99,10
347,101,5
347,103,15
347,109,6
347,115,20
347,117,5
347,126,13
347,127,7
347,130,12
347,134,8
347,138,13
347,142,16
347,144,3
347,149,13
347,154,5
347,156,1
347,159,4
347,162,2
347,164,7
347,168,16
347,169,12
347,170,3
347,173,19
347,177,8
347,179,6
347,185,8
347,187,5
347,190,15
347,198,5
347,203,10
347,204,8
347,205,16
347,206,16
347,207,16
347,208,8
347,210,11
347,212,16
347,214,6
347,231,14
347,234,3
347,235,19
347,250,18
347,255,14
347,259,5
347,263,19
347,274,6
347,277,14
347,278,12
347,283,11
347,288,17
347,291,0
347,294,3
347,299,10
347,301,16
347,305,7
347,308,17
347,309,14
347,314,7
347,324,9
347,333,14
347,336,2
347,339,5
347,345,5
347,346,18
347,348,1
347,350,16
347,356,1
347,357,10
347,361,6
347,363,2
347,364,3
347,366,3
347,368,5
347,372,17
347,378,7
347,380,16
347,381,20
347,384,18
347,385,11
347,386,7
347,387,11
347,389,17
347,392,20
347,394,5
347,395,0
347,396,13
347,398,11
347,400,13
347,401,11
347,402,6
347,403,10
347,404,1
347,405,1
347,406,0
347,407,20
347,408,6
347,410,3
347,415,9
347,417,1
347,418,13
347,420,5
347,421,13
347,422,10
347,423,5
347,426,1
347,427,8
347,429,15
347,430,9
347,431,0
347,435,6
347,436,1
347,441,15
347,443,8
347,444,16
347,450,18
347,453,2
347,455,10
347,457,15
347,459,4
347,461,1
347,465,5
347,466,16
347,467,18
347,469,8
347,474,14
347,476,12
347,477,3
347,478,7
347,479,0
347,482,6
347,483,0
347,485,0
347,486,7
347,488,18
347,489,14
347,490,2
347,493,3
347,498,9
348,3,2
348,10,15
348,42,6
348,45,13
348,46,18
348,48,12
348,49,2
348,50,19
348,58,15
348,68,1
348,70,10
348,73,4
348,75,8
348,76,9
348,77,1
348,80,11
348,88,17
348,90,0
348,97,20
348,98,12
348,105,8
348,113,17
348,114,2
348,123,0
348,135,16
348,140,1
348,143,20
348,144,10
348,147,8
348,148,14
348,149,8
348,152,11
348,154,6
348,157,7
348,159,11
348,164,16
348,165,13
348,169,5
348,180,15
348,181,18
348,184,10
348,190,8
348,191,1
348,192,17
348,196,19
348,199,0
348,200,14
348,202,20
348,206,3
348,207,16
348,210,3
348,212,2
348,214,0
348,217,4
348,220,12
348,222,15
348,230,5
348,236,6
348,237,11
348,241,16
348,243,1
348,250,11
348,253,3
348,255,19
348,256,11
348,258,19
348,270,16
348,272,14
348,280,8
348,290,20
348,291,7
348,293,14
348,297,13
348,308,17
348,309,19
348,315,19
348,323,17
348,329,3
348,333,4
348,337,9
348,340,5
348,352,7
348,353,14
348,354,6
348,357,9
348,360,1
348,361,3
348,362,12
348,363,2
348,364,20
348,367,14
348,368,16
348,369,7
348,370,4
348,372,9
348,375,7
348,379,19
348,380,12
348,381,0
348,382,0
348,384,10
348,386,20
348,391,17
348,392,10
348,393,12
348,394,4
348,397,15
348,398,11
348,399,1
348,401,10
348,402,18
348,407,5
348,409,18
348,411,9
348,415,17
348,416,0
348,417,12
348,418,18
348,419,15
348,420,3
348,421,7
348,423,20
348,425,13
348,427,16
348,429,20
348,432,9
348,434,11
348,435,17
348,436,15
348,445,1
348,449,7
348,452,2
348,453,20
348,455,6
348,457,19
348,458,17
348,459,13
348,464,1
348,466,18
348,468,5
348,469,1
348,470,17
348,471,0
348,472,18
348,474,2
348,475,5
348,476,14
348,478,0
348,479,20
348,481,18
348,483,9
348,484,16
348,485,12
348,486,16
348,489,17
348,490,3
348,492,11
348,493,9
348,495,20
348,499,3
349,0,18
349,7,3
349,9,11
349,12,8
349,13,13
349,15,9
349,26,0
349,29,15
349,31,19
349,39,6
349,45,4
349,52,11
349,54,17
349,58,9
349,60,0
349,61,2
349,68,14
349,69,17
349,70,1
349,78,5
349,82,2
349,83,3
349,85,14
349,87,3
349,89,11
349,91,12
349,92,12
349,99,12
349,103,1
349,105,17
349,114,6
349,115,2
349,117,14
349,118,0
349,120,5
349,121,18
349,123,1
349,127,19
349,128,3
349,132,18
349,134,10
349,138,13
349,139,12
349,146,17
349,148,6
349,149,4
349,155,17
349,157,19
349,173,8
349,174,11
349,175,17
349,176,19
349,180,10
349,184,10
349,187,18
349,195,9
349,203,9
349,204,13
349,208,0
349,209,9
349,213,16
349,222,8
349,223,2
349,224,13
349,243,5
349,245,7
349,251,12
349,252,9
349,256,5
349,257,16
349,263,10
349,264,3
349,267,0
349,274,7
349,276,8
349,278,6
349,285,1
349,293,16
349,296,5
349,297,10
349,298,16
349,304,10
349,308,14
349,311,17
349,313,12
349,314,17
349,318,4
349,326,6
349,328,3
349,329,8
349,339,1
349,347,14
349,350,14
349,351,5
349,352,7
349,353,15
349,354,16
349,357,15
349,358,10
349,359,3
349,361,17
349,364,20
349,365,14
349,368,12
349,373,12
349,374,1
349,379,7
349,382,16
349,383,15
349,385,12
349,394,3
349,396,18
349,397,3
349,399,3
349,400,2
349,402,17
349,403,7
349,406,2
349,408,15
349,409,3
349,410,14
349,412,18
349,413,20
349,414,7
349,416,14
349,418,9
349,419,16
349,420,3
349,422,17
349,427,14
349,429,1
349,431,16
349,432,0
349,436,12
349,439,12
349,440,14
349,441,10
349,442,15
349,444,7
349,446,15
349,447,7
349,448,2
349,449,15
349,450,6
349,451,17
349,452,0
349,453,13
349,454,17
349,458,12
349,459,17
349,460,6
349,463,14
349,466,19
349,467,10
349,470,8
349,472,1
349,474,0
349,477,10
349,478,11
349,481,13
349,483,3
349,484,13
349,485,15
349,486,7
349,487,10
349,488,12
349,490,4
349,492,7
349,493,5
349,494,5
349,496,9
349,497,11
349,498,15
350,1,0
350,4,13
350,5,6
350,6,19
350,7,14
350,9,0
350,10,18
350,13,9
350,14,15
350,17,20
350,27,1
350,29,16
350,36,20
350,37,8
350,47,18
350,48,10
350,49,8
350,51,12
350,60,6
350,65,1
350,78,6
350,82,17
350,99,1
350,108,15
350,109,16
350,117,18
350,119,15
350,126,11
350,128,4
350,131,12
350,132,20
350,134,19
350,145,7
350,150,16
350,152,20
350,155,15
350,156,5
350,164,20
350,165,19
350,167,5
350,168,16
350,173,19
350,180,16
350,184,2
350,187,14
350,189,6
350,193,14
350,195,10
350,203,4
350,206,7
350,210,0
350,212,15
350,219,18
350,221,6
350,226,10
350,227,18
350,228,4
350,239,20
350,249,8
350,254,17
350,261,4
350,266,6
350,270,17
350,273,10
350,274,20
350,277,14
350,279,14
350,283,17
350,294,8
350,295,4
350,296,17
350,297,12
350,308,15
350,309,8
350,312,8
350,316,16
350,319,8
350,323,15
350,325,20
350,326,4
350,334,12
350,341,10
350,351,12
350,354,7
350,357,14
350,358,4
350,361,11
350,362,8
350,364,4
350,365,10
350,368,11
350,371,15
350,372,3
350,374,19
350,375,4
350,376,9
350,377,3
350,379,19
350,381,6
350,386,4
350,387,13
350,388,1
350,391,18
350,392,11
350,394,6
350,395,17
350,399,3
350,401,0
350,410,5
350,411,5
350,412,2
350,414,17
350,415,8
350,417,13
350,419,7
350,421,2
350,422,2
350,424,17
350,425,13
350,426,4
350,427,14
350,432,11
350,434,11
350,439,14
350,442,0
350,449,10
350,452,19
350,456,17
350,458,5
350,459,3
350,460,13
350,462,14
350,463,20
350,468,8
350,469,1
350,472,17
350,477,15
350,480,17
350,481,13
350,483,11
350,484,4
350,485,8
350,486,15
350,488,1
350,492,19
350,493,20
350,494,11
350,495,5
350,499,4
351,0,6
351,15,1
351,19,10
351,23,13
351,25,10
351,32,7
351,35,7
351,36,0
351,41,13
351,42,7
351,43,10
351,45,17
351,52,12
351,55,20
351,60,11
351,64,3
351,65,20
351,67,14
351,68,7
351,72,7
351,75,12
351,79,13
351,88,0
351,96,18
351,99,2
351,106,10
351,110,8
351,115,17
351,119,0
351,120,12
351,129,4
351,132,16
351,133,7
351,134,17
351,136,3
351,140,20
351,141,8
351,144,6
351,146,3
351,147,1
351,149,12
351,152,15
351,153,18
351,160,9
351,163,8
351,174,7
351,175,3
351,178,14
351,179,20
351,183,11
351,188,16
351,189,11
351,190,16
351,193,5
351,197,18
351,199,6
351,206,4
351,210,2
351,212,17
351,217,13
351,220,15
351,223,16
351,235,7
351,236,11
351,237,16
351,241,1
351,247,3
351,256,20
351,257,4
351,263,19
351,264,3
351,265,15
351,266,1
351,270,1
351,274,20
351,281,5
351,287,14
351,288,3
351,297,12
351,298,8
351,300,0
351,301,9
351,303,16
351,307,9
351,308,5
351,311,6
351,313,17
351,317,2
351,318,9
351,323,7
351,328,15
351,331,10
351,336,20
351,340,9
351,341,20
351,343,11
351,345,4
351,346,3
351,352,20
351,353,16
351,354,7
351,355,20
351,357,2
351,358,20
351,361,19
351,362,2
351,363,10
351,364,12
351,370,7
351,371,12
351,373,5
351,375,12
351,378,11
351,380,10
351,381,4
351,382,0
351,385,12
351,388,10
351,389,10
351,393,17
351,394,16
351,395,9
351,396,5
351,398,15
351,400,18
351,401,9
351,403,2
351,407,12
351,408,18
351,412,3
351,414,3
351,416,9
351,417,3
351,419,2
351,423,9
351,429,1
351,430,11
351,432,15
351,433,0
351,439,16
351,443,8
351,445,3
351,447,1
351,448,4
351,452,17
351,453,14
351,454,7
351,455,9
351,457,14
351,459,11
351,460,0
351,463,6
351,466,14
351,467,20
351,468,5
351,471,13
351,474,1
351,475,11
351,477,0
351,478,19
351,479,16
351,482,20
351,484,17
351,485,5
351,487,15
351,488,18
351,490,13
351,491,17
351,492,10
351,493,11
351,496,12
351,497,20
351,498,6
351,499,19
352,7,11
352,10,7
352,13,0
352,21,1
352,22,3
352,28,6
352,33,0
352,34,3
352,40,13
352,43,3
352,44,12
352,45,19
352,50,13
352,52,20
352,60,9
352,61,19
352,71,3
352,74,4
352,75,10
352,83,8
352,96,11
352,103,20
352,107,18
352,109,19
352,116,10
352,126,20
352,129,12
352,132,14
352,134,18
352,135,4
352,139,20
352,142,20
352,143,8
352,149,0
352,150,5
352,164,11
352,166,2
352,167,17
352,168,2
352,177,4
352,185,1
352,188,8
352,194,15
352,211,13
352,212,19
352,229,11
352,237,18
352,239,13
352,240,10
352,242,13
352,243,15
352,246,6
352,247,6
352,248,15
352,253,10
352,254,1
352,261,15
352,262,4
352,263,17
352,264,18
352,271,5
352,273,2
352,276,8
352,277,1
352,284,9
352,285,4
352,289,15
352,292,20
352,298,12
352,302,8
352,306,7
352,308,11
352,311,11
352,318,13
352,321,11
352,322,15
352,323,18
352,325,20
352,328,18
352,329,20
352,333,14
352,334,11
352,339,9
352,353,7
352,355,8
352,357,0
352,360,16
352,361,16
352,363,7
352,368,11
352,370,19
352,371,4
352,372,16
352,375,8
352,376,8
352,381,4
352,383,10
352,385,6
352,390,8
352,391,12
352,392,15
352,395,2
352,396,16
352,397,2
352,400,19
352,403,17
352,404,1
352,405,7
352,406,13
352,407,3
352,408,2
352,411,17
352,412,2
352,413,6
352,417,1
352,418,14
352,421,8
352,422,18
352,423,20
352,426,15
352,429,7
352,431,10
352,433,18
352,439,12
352,440,5
352,444,10
352,445,15
352,446,16
352,451,19
352,456,16
352,457,19
352,458,15
352,461,20
352,463,3
352,464,12
352,466,6
352,467,18
352,468,4
352,471,0
352,472,19
352,477,6
352,478,9
352,481,6
352,484,19
352,485,6
352,486,19
352,488,12
352,489,15
352,491,19
352,492,18
352,493,7
352,495,12
352,497,15
353,1,2
353,4,7
353,5,6
353,11,16
353,19,6
353,21,16
353,22,19
353,25,11
353,27,7
353,35,12
353,38,16
353,39,13
353,42,10
353,46,0
353,48,20
353,49,1
353,57,19
353,58,6
353,61,8
353,65,10
353,70,19
353,79,7
353,81,2
353,84,3
353,90,20
353,93,10
353,94,3
353,97,15
353,105,15
353,107,4
353,108,10
353,114,9
353,117,10
353,118,2
353,121,1
353,126,6
353,131,0
353,144,3
353,151,16
353,153,2
353,155,18
353,158,8
353,160,6
353,162,1
353,165,0
353,174,1
353,175,18
353,181,16
353,191,15
353,208,0
353,210,6
353,233,20
353,240,17
353,242,20
353,246,4
353,247,14
353,251,10
353,266,17
353,268,5
353,270,19
353,275,17
353,287,0
353,291,16
353,294,4
353,300,3
353,301,5
353,302,4
353,303,3
353,309,17
353,314,19
353,316,7
353,319,18
353,320,2
353,321,15
353,323,17
353,327,11
353,340,10
353,341,8
353,344,19
353,346,6
353,350,11
353,354,4
353,357,2
353,361,3
353,362,14
353,364,10
353,368,13
353,369,9
353,372,9
353,375,9
353,376,9
353,377,11
353,379,2
353,380,12
353,382,16
353,384,11
353,385,20
353,388,2
353,389,5
353,395,14
353,396,12
353,397,7
353,398,13
353,399,11
353,401,14
353,403,17
353,404,3
353,405,7
353,407,11
353,413,5
353,414,11
353,415,3
353,416,15
353,420,2
353,425,13
353,426,3
353,428,0
353,431,14
353,432,19
353,434,3
353,435,1
353,436,16
353,438,1
353,439,20
353,442,15
353,443,11
353,445,5
353,446,0
353,447,7
353,450,10
353,451,6
353,452,3
353,453,5
353,454,5
353,455,4
353,456,18
353,457,7
353,458,19
353,459,3
353,460,7
353,464,3
353,467,12
353,469,11
353,471,14
353,474,8
353,475,13
353,477,12
353,478,11
353,480,4
353,481,12
353,482,20
353,484,17
353,494,7
353,495,17
353,499,14
354,0,2
354,9,8
354,14,4
354,24,18
354,28,10
354,36,3
354,37,7
354,39,15
354,52,20
354,66,10
354,68,5
354,71,1
354,75,14
354,82,14
354,89,9
354,92,13
354,93,11
354,94,7
354,98,15
354,99,18
354,103,17
354,105,10
354,108,4
354,115,14
354,120,13
354,122,7
354,125,10
354,133,16
354,137,8
354,138,1
354,145,6
354,149,12
354,151,5
354,153,6
354,156,10
354,157,13
354,161,13
354,162,1
354,165,11
354,167,0
354,169,0
354,173,3
354,176,11
354,184,6
354,185,18
354,192,10
354,194,2
354,195,17
354,198,11
354,202,12
354,204,1
354,208,16
354,211,14
354,212,19
354,217,0
354,218,3
354,221,8
354,222,14
354,228,16
354,231,12
354,232,9
354,233,12
354,235,1
354,236,16
354,239,9
354,240,4
354,241,20
354,242,6
354,246,19
354,251,0
354,255,5
354,259,6
354,260,5
354,264,12
354,265,9
354,268,10
354,270,15
354,275,14
354,279,12
354,280,9
354,281,2
354,284,10
354,285,11
354,291,17
354,295,8
354,301,19
354,302,16
354,307,4
354,312,1
354,323,17
354,326,16
354,330,7
354,331,8
354,334,18
354,356,20
354,360,8
354,361,5
354,364,9
354,365,3
354,366,3
354,368,13
354,369,15
354,371,0
354,373,10
354,375,5
354,377,15
354,378,7
354,379,10
354,381,3
354,385,19
354,388,16
354,389,18
354,392,15
354,397,8
354,398,17
354,400,6
354,401,17
354,403,15
354,405,0
354,407,18
354,408,13
354,410,16
354,411,2
354,412,18
354,413,2
354,417,6
354,418,11
354,421,8
354,422,18
354,428,17
354,430,4
354,432,14
354,435,15
354,437,10
354,438,8
354,439,1
354,440,10
354,445,1
354,446,10
354,448,10
354,450,4
354,451,8
354,452,15
354,453,1
354,454,12
354,456,15
354,457,20
354,458,0
354,460,0
354,463,7
354,464,0
354,465,16
354,466,14
354,468,2
354,469,15
354,475,1
354,477,7
354,481,0
354,490,14
354,491,6
354,492,4
354,494,6
354,495,9
354,496,14
354,498,8
354,499,2
355,12,16
355,16,8
355,21,7
355,22,8
355,41,6
355,49,17
355,52,12
355,53,18
355,59,14
355,60,4
355,73,17
355,75,10
355,76,1
355,84,9
355,87,19
355,100,14
355,102,4
355,107,17
355,108,17
355,113,3
355,116,0
355,118,16
355,121,5
355,123,4
355,124,0
355,128,14
355,131,19
355,132,0
355,134,17
355,138,13
355,141,10
355,144,20
355,147,2
355,149,4
355,151,11
355,152,19
355,154,6
355,160,0
355,162,19
355,165,7
355,167,6
355,171,20
355,177,9
355,179,0
355,181,2
355,183,6
355,188,3
355,193,4
355,197,13
355,201,7
355,204,7
355,205,4
355,211,10
355,213,15
355,214,12
355,219,1
355,224,11
355,228,5
355,231,13
355,234,9
355,241,5
355,244,2
355,247,6
355,248,20
355,251,11
355,260,7
355,264,14
355,270,7
355,274,3
355,277,7
355,281,20
355,285,3
355,287,18
355,289,9
355,293,15
355,294,2
355,297,4
355,299,18
355,301,9
355,303,14
355,305,4
355,306,7
355,314,5
355,318,12
355,321,0
355,324,18
355,326,1
355,328,8
355,332,3
355,343,18
355,344,14
355,345,11
355,346,14
355,348,1
355,350,6
355,353,10
355,354,15
355,356,9
355,357,4
355,359,17
355,360,14
355,364,18
355,365,7
355,369,12
355,371,12
355,372,17
355,374,14
355,376,2
355,378,11
355,382,1
355,383,9
355,386,3
355,387,11
355,388,7
355,390,17
355,391,18
355,394,4
355,396,2
355,397,11
355,399,12
355,400,1
355,402,17
355,403,3
355,408,0
355,411,6
355,412,11
355,416,20
355,417,9
355,418,5
355,420,1
355,421,3
355,423,9
355,425,7
355,427,16
355,429,6
355,431,15
355,432,4
355,434,18
355,437,13
355,438,9
355,439,12
355,444,0
355,447,3
355,448,0
355,449,5
355,456,10
355,458,11
355,460,9
355,461,15
355,464,18
355,467,10
355,470,11
355,472,1
355,473,6
355,476,10
355,477,4
355,479,7
355,481,9
355,482,17
355,483,0
355,486,8
355,489,17
355,493,6
355,495,5
355,496,12
355,498,5
355,499,12
356,2,8
356,3,17
356,5,8
356,10,0
356,13,13
356,19,13
356,23,17
356,25,7
356,32,4
356,52,9
356,55,15
356,56,4
356,57,2
356,60,0
356,68,4
356,75,11
356,78,11
356,79,9
356,85,14
356,88,1
356,104,20
356,107,2
356,112,16
356,115,11
356,120,14
356,123,16
356,124,18
356,131,4
356,132,0
356,134,16
356,136,14
356,137,1
356,147,14
356,148,2
356,151,18
356,157,1
356,160,0
356,164,15
356,166,2
356,168,13
356,175,14
356,180,12
356,184,2
356,198,19
356,199,20
356,209,19
356,212,7
356,213,0
356,220,1
356,230,5
356,233,16
356,235,6
356,240,2
356,243,13
356,253,12
356,254,0
356,260,6
356,267,4
356,269,4
356,274,8
356,280,16
356,281,3
356,282,19
356,283,0
356,284,14
356,291,9
356,292,17
356,293,6
356,302,6
356,305,14
356,306,15
356,321,8
356,322,20
356,327,20
356,329,6
356,332,8
356,343,7
356,344,1
356,348,2
356,349,18
356,350,1
356,353,0
356,363,16
356,365,17
356,366,5
356,369,20
356,371,13
356,373,15
356,376,18
356,377,19
356,380,2
356,381,18
356,382,12
356,384,19
356,387,20
356,388,18
356,389,13
356,391,13
356,393,12
356,394,13
356,396,12
356,397,18
356,403,18
356,404,12
356,405,5
356,406,3
356,407,16
356,409,20
356,410,20
356,414,6
356,415,5
356,416,7
356,417,20
356,419,6
356,423,8
356,424,0
356,425,14
356,426,0
356,427,1
356,432,13
356,434,6
356,435,2
356,436,3
356,438,19
356,439,1
356,443,16
356,444,13
356,446,16
356,447,0
356,450,11
356,454,9
356,456,9
356,458,2
356,460,14
356,468,12
356,471,10
356,472,18
356,474,9
356,479,0
356,480,3
356,483,9
356,484,1
356,486,3
356,487,5
356,490,6
356,497,7
356,499,19
357,1,16
357,8,4
357,10,6
357,17,10
357,19,18
357,24,6
357,35,11
357,37,6
357,40,15
357,42,19
357,43,9
357,44,9
357,49,9
357,50,8
357,51,5
357,57,9
357,62,12
357,63,16
357,64,8
357,71,8
357,73,19
357,80,15
357,89,15
357,92,16
357,97,10
357,106,4
357,108,4
357,109,13
357,110,12
357,112,19
357,117,14
357,126,2
357,147,18
357,149,19
357,152,10
357,154,13
357,155,10
357,157,0
357,161,3
357,169,12
357,170,4
357,178,10
357,181,13
357,182,0
357,183,18
357,184,14
357,188,20
357,192,1
357,195,0
357,199,20
357,201,18
357,204,2
357,207,12
357,208,10
357,210,9
357,212,4
357,215,6
357,217,16
357,220,5
357,221,14
357,222,13
357,226,11
357,227,13
357,231,12
357,232,10
357,243,14
357,244,10
357,245,20
357,246,14
357,250,10
357,252,17
357,260,15
357,265,13
357,269,1
357,278,1
357,283,1
357,284,20
357,285,17
357,311,19
357,315,20
357,319,13
357,320,5
357,326,6
357,327,14
357,334,17
357,336,7
357,337,17
357,338,11
357,340,4
357,343,9
357,344,4
357,346,18
357,356,19
357,359,14
357,362,20
357,364,10
357,366,14
357,367,9
357,370,8
357,372,3
357,375,2
357,376,18
357,379,5
357,382,7
357,384,15
357,385,14
357,386,1
357,387,19
357,393,8
357,399,13
357,403,13
357,405,14
357,406,14
357,407,16
357,410,4
357,411,10
357,412,13
357,413,18
357,417,0
357,418,20
357,419,10
357,420,0
357,423,7
357,426,8
357,429,12
357,434,7
357,436,9
357,439,3
357,441,17
357,442,2
357,444,19
357,445,7
357,451,4
357,453,14
357,454,6
357,455,15
357,457,17
357,459,16
357,462,9
357,463,12
357,464,11
357,470,9
357,473,16
357,476,19
357,477,12
357,478,20
357,481,17
357,482,6
357,483,1
357,484,18
357,488,5
357,490,12
357,495,16
357,498,13
358,0,11
358,14,0
358,19,3
358,20,8
358,30,3
358,32,2
358,40,7
358,41,9
358,43,13
358,49,0
358,58,20
358,63,9
358,65,12
358,66,16
358,72,1
358,81,5
358,88,6
358,89,17
358,92,19
358,97,5
358,99,14
358,101,1
358,104,0
358,109,1
358,115,2
358,117,13
358,120,11
358,126,2
358,128,7
358,130,4
358,132,10
358,133,3
358,136,0
358,137,16
358,139,3
358,143,17
358,148,19
358,151,10
358,153,3
358,158,18
358,160,1
358,164,17
358,172,9
358,175,14
358,177,15
358,178,20
358,179,7
358,181,20
358,185,7
358,186,2
358,195,14
358,199,18
358,200,8
358,203,3
358,210,0
358,213,3
358,216,1
