898,537,19
898,567,5
898,572,19
898,594,19
898,595,17
898,597,15
898,631,2
898,635,5
898,649,8
898,658,23
898,662,2
898,663,20
898,666,12
898,685,20
898,688,1
898,709,9
898,714,28
898,730,20
898,735,20
898,743,0
898,754,1
898,755,16
898,775,20
898,781,15
898,787,21
898,811,5
898,814,8
898,824,1
898,876,2
898,878,24
898,891,8
898,902,27
898,909,7
898,917,6
898,922,25
898,936,4
898,960,23
898,982,15
898,986,6
898,999,0
899,42,1
899,43,1
899,54,13
899,59,10
899,62,23
899,79,20
899,82,25
899,85,2
899,88,22
899,109,11
899,143,0
899,147,16
899,168,22
899,181,12
899,183,8
899,188,7
899,192,18
899,200,4
899,210,1
899,221,27
899,230,13
899,243,1
899,252,9
899,257,7
899,259,6
899,262,16
899,263,22
899,273,24
899,278,4
899,286,4
899,308,23
899,313,10
899,320,27
899,342,25
899,348,28
899,350,10
899,393,13
899,395,2
899,399,16
899,405,27
899,410,7
899,427,22
899,441,5
899,452,11
899,466,19
899,468,5
899,482,27
899,487,16
899,496,8
899,511,28
899,521,8
899,534,24
899,549,1
899,551,10
899,555,5
899,566,9
899,574,3
899,581,5
899,592,23
899,606,11
899,615,9
899,617,9
899,621,6
899,642,14
899,644,0
899,650,14
899,659,13
899,661,25
899,664,0
899,665,12
899,672,12
899,680,4
899,698,24
899,759,20
899,760,0
899,766,11
899,773,11
899,783,1
899,819,21
899,827,15
899,842,17
899,865,8
899,869,17
899,886,7
899,891,2
899,896,4
899,906,16
899,917,11
899,918,25
899,922,4
899,930,26
899,935,28
899,958,24
899,960,0
899,961,16
899,985,10
899,989,9
899,994,4
900,0,5
900,1,17
900,12,2
900,22,21
900,24,14
900,29,0
900,44,18
900,47,15
900,56,13
900,58,2
900,68,10
900,72,26
900,87,1
900,89,15
900,96,4
900,108,23
900,120,11
900,140,28
900,143,23
900,144,23
900,199,3
900,228,21
900,235,11
900,237,3
900,245,1
900,276,13
900,306,18
900,307,9
900,310,20
900,316,2
900,317,26
900,322,2
900,338,0
900,339,7
900,357,23
900,360,23
900,362,10
900,394,19
900,403,27
900,418,5
900,424,5
900,444,22
900,484,1
900,497,11
900,527,13
900,536,23
900,542,7
900,546,5
900,551,20
900,555,2
900,560,28
900,565,7
900,575,3
900,579,20
900,627,24
900,631,12
900,644,2
900,645,20
900,650,14
900,658,27
900,678,23
900,685,6
900,696,4
900,698,20
900,700,4
900,709,18
900,711,2
900,716,25
900,745,8
900,752,16
900,759,7
900,786,2
900,801,1
900,812,4
900,822,26
900,860,8
900,866,21
900,870,20
900,874,5
900,899,28
900,901,24
900,913,26
900,921,25
900,924,5
900,927,18
900,929,7
900,934,15
900,977,10
900,979,13
900,991,18
901,23,7
901,42,7
901,45,11
901,53,14
901,60,8
901,61,0
901,62,24
901,67,5
901,80,15
901,90,14
901,95,0
901,99,18
901,107,16
901,109,24
901,111,22
901,139,12
901,154,1
901,161,5
901,177,18
901,179,18
901,184,23
901,193,28
901,196,4
901,208,15
901,229,2
901,232,23
901,235,7
901,243,18
901,248,18
901,250,13
901,253,15
901,257,6
901,259,15
901,265,19
901,267,11
901,269,9
901,279,2
901,285,9
901,289,12
901,300,14
901,308,10
901,321,6
901,334,8
901,337,5
901,353,20
901,356,18
901,383,19
901,384,3
901,391,27
901,397,3
901,409,9
901,423,7
901,429,18
901,436,2
901,439,16
901,442,21
901,489,12
901,493,22
901,505,15
901,514,4
901,525,4
901,529,24
901,535,7
901,543,3
901,551,21
901,578,28
901,587,24
901,607,25
901,618,8
901,624,11
901,636,17
901,639,24
901,650,3
901,655,0
901,679,21
901,680,19
901,700,22
901,714,4
901,727,9
901,739,26
901,747,28
901,748,2
901,749,5
901,770,8
901,782,20
901,791,2
901,801,27
901,823,13
901,832,22
901,842,14
901,855,0
901,858,2
901,886,11
901,888,10
901,902,10
901,904,26
901,907,25
901,914,6
901,916,19
901,918,7
901,920,12
901,961,9
901,974,19
901,981,21
901,982,27
901,997,4
901,999,3
902,5,1
902,11,11
902,43,4
902,70,22
902,73,17
902,78,27
902,82,26
902,95,25
902,97,8
902,105,23
902,120,14
902,135,5
902,151,3
902,152,19
902,156,24
902,159,18
902,165,6
902,170,7
902,203,7
902,206,27
902,211,20
902,213,12
902,220,5
902,239,6
902,244,5
902,247,5
902,257,14
902,269,16
902,276,18
902,292,13
902,308,9
902,313,8
902,317,18
902,319,11
902,339,0
902,341,13
902,342,1
902,349,5
902,355,10
902,356,26
902,364,10
902,421,0
902,429,19
902,443,12
902,459,1
902,471,2
902,482,16
902,487,15
902,507,3
902,524,1
902,527,27
902,533,27
902,535,15
902,559,8
902,566,4
902,588,8
902,607,13
902,629,0
902,661,24
902,666,24
902,693,24
902,696,23
902,721,20
902,746,5
902,750,15
902,771,4
902,798,16
902,800,1
902,808,15
902,819,27
902,833,9
902,838,24
902,839,12
902,844,23
902,848,28
902,856,19
902,870,24
902,876,25
902,880,8
902,888,7
902,937,12
902,964,4
902,983,27
902,988,6
902,989,27
902,998,10
903,0,11
903,1,15
903,4,27
903,31,24
903,52,25
903,53,11
903,60,21
903,61,8
903,64,24
903,73,17
903,74,7
903,79,8
903,91,27
903,98,18
903,99,10
903,107,27
903,113,21
903,126,9
903,142,28
903,185,13
903,188,16
903,203,26
903,205,16
903,206,14
903,209,14
903,210,2
903,212,26
903,225,12
903,239,9
903,241,5
903,263,6
903,272,11
903,275,16
903,281,24
903,289,18
903,294,17
903,308,23
903,323,7
903,366,11
903,369,14
903,380,6
903,392,19
903,399,22
903,401,14
903,406,23
903,407,8
903,408,27
903,415,28
903,425,24
903,427,27
903,437,26
903,458,5
903,467,12
903,486,20
903,493,17
903,495,16
903,497,23
903,504,15
903,510,24
903,539,2
903,554,3
903,565,26
903,573,2
903,584,20
903,589,25
903,598,23
903,606,9
903,613,14
903,626,1
903,655,7
903,674,20
903,687,16
903,693,14
903,713,13
903,715,26
903,729,23
903,742,24
903,765,5
903,782,28
903,813,5
903,838,12
903,841,0
903,889,1
903,898,13
903,908,7
903,934,14
903,959,5
903,964,13
903,965,19
903,967,18
903,975,28
903,984,13
903,985,16
903,989,10
903,995,19
904,4,0
904,12,20
904,22,19
904,27,5
904,32,17
904,34,21
904,39,3
904,41,2
904,90,26
904,93,23
904,114,10
904,122,16
904,137,18
904,147,6
904,156,24
904,157,16
904,162,18
904,176,0
904,203,18
904,208,6
904,223,7
904,224,9
904,242,24
904,246,25
904,252,25
904,256,4
904,270,26
904,281,22
904,292,26
904,293,5
904,296,7
904,297,7
904,306,22
904,313,9
904,315,23
904,318,25
904,332,23
904,339,3
904,368,3
904,369,6
904,391,21
904,407,12
904,411,4
904,418,13
904,446,26
904,453,10
904,464,27
904,479,15
904,481,8
904,487,28
904,494,15
904,513,4
904,519,0
904,528,9
904,534,9
904,540,4
904,581,27
904,591,8
904,595,7
904,619,12
904,637,24
904,641,9
904,669,0
904,700,0
904,702,11
904,706,1
904,719,17
904,746,6
904,749,5
904,763,19
904,764,11
904,789,3
904,794,10
904,807,1
904,824,25
904,825,13
904,827,21
904,832,20
904,858,3
904,861,13
904,867,1
904,887,4
904,931,19
904,943,16
904,945,2
904,948,27
904,956,23
904,970,0
904,974,22
904,988,5
904,995,2
904,997,7
905,0,0
905,2,12
905,11,23
905,32,15
905,39,12
905,46,11
905,51,8
905,52,25
905,70,1
905,86,1
905,87,5
905,108,1
905,118,3
905,128,11
905,170,16
905,172,2
905,175,4
905,184,28
905,188,18
905,194,2
905,196,17
905,198,0
905,202,16
905,221,19
905,224,12
905,228,4
905,246,18
905,270,11
905,273,19
905,295,18
905,302,28
905,308,1
905,334,9
905,341,17
905,355,0
905,364,10
905,374,0
905,383,10
905,397,15
905,428,3
905,432,10
905,453,1
905,456,7
905,459,16
905,460,11
905,463,20
905,468,19
905,502,24
905,514,7
905,515,5
905,516,28
905,518,17
905,520,16
905,530,24
905,543,12
905,544,16
905,552,28
905,554,23
905,559,7
905,567,2
905,574,27
905,582,7
905,583,27
905,595,5
905,602,14
905,613,4
905,616,10
905,620,20
905,642,22
905,651,10
905,656,8
905,666,18
905,674,13
905,676,15
905,686,20
905,705,1
905,706,15
905,718,17
905,724,22
905,730,2
905,735,6
905,747,18
905,764,23
905,774,2
905,794,26
905,798,23
905,800,24
905,804,21
905,824,8
905,830,11
905,831,12
905,848,12
905,851,11
905,859,1
905,866,11
905,888,17
905,907,4
905,909,15
905,930,20
905,931,3
905,935,28
905,953,18
905,965,19
905,976,12
905,988,5
905,994,27
905,997,13
906,21,9
906,36,13
906,44,1
906,46,6
906,55,15
906,63,6
906,70,4
906,88,17
906,91,4
906,104,1
906,108,0
906,114,28
906,136,23
906,141,27
906,149,28
906,154,27
906,166,23
906,181,9
906,187,7
906,188,24
906,192,0
906,212,7
906,213,12
906,219,13
906,246,7
906,250,4
906,251,12
906,264,18
906,265,27
906,274,2
906,302,12
906,308,20
906,322,18
906,326,28
906,327,24
906,359,21
906,372,11
906,378,22
906,403,0
906,435,22
906,458,28
906,472,21
906,478,16
906,485,8
906,492,22
906,498,14
906,510,21
906,514,19
906,524,7
906,531,21
906,549,13
906,563,22
906,579,7
906,591,13
906,605,21
906,619,17
906,626,24
906,627,14
906,640,4
906,649,28
906,675,0
906,690,2
906,702,17
906,719,19
906,730,0
906,736,25
906,737,1
906,769,11
906,782,1
906,790,16
906,804,9
906,808,16
906,818,25
906,823,11
906,839,12
906,848,25
906,851,1
906,853,20
906,882,0
906,909,14
906,916,20
906,925,2
906,945,10
906,947,25
906,954,5
906,955,19
906,960,12
906,967,21
906,971,19
906,974,2
906,978,14
906,984,20
906,989,14
906,998,0
907,0,5
907,48,27
907,57,6
907,80,26
907,83,6
907,140,0
907,153,23
907,157,15
907,159,22
907,180,2
907,184,27
907,186,27
907,203,21
907,204,17
907,211,19
907,221,15
907,224,23
907,232,3
907,244,24
907,246,17
907,251,6
907,269,25
907,278,13
907,287,12
907,288,17
907,298,18
907,312,1
907,326,17
907,329,13
907,332,0
907,374,3
907,387,21
907,401,0
907,402,26
907,411,3
907,420,21
907,433,2
907,471,16
907,488,7
907,492,0
907,523,11
907,586,20
907,612,26
907,616,13
907,624,16
907,631,19
907,641,9
907,652,20
907,691,3
907,695,23
907,732,12
907,744,10
907,761,6
907,762,5
907,767,12
907,787,19
907,810,18
907,820,20
907,826,9
907,835,22
907,839,16
907,844,8
907,864,1
907,872,24
907,881,4
907,883,1
907,894,21
907,906,11
907,916,24
907,919,22
907,921,20
907,929,8
907,956,25
907,957,13
907,973,24
908,29,12
908,34,25
908,37,19
908,45,0
908,62,27
908,69,10
908,128,2
908,132,10
908,146,28
908,163,17
908,205,16
908,216,12
908,230,13
908,257,24
908,258,10
908,263,21
908,265,14
908,274,28
908,288,15
908,290,2
908,331,24
908,332,18
908,370,0
908,380,28
908,397,8
908,401,1
908,403,13
908,405,22
908,435,17
908,444,23
908,449,18
908,451,22
908,452,3
908,460,9
908,465,19
908,474,21
908,480,13
908,534,18
908,538,8
908,549,25
908,553,15
908,561,4
908,582,14
908,584,19
908,599,8
908,611,14
908,615,28
908,621,13
908,622,2
908,641,8
908,644,23
908,666,1
908,680,21
908,683,27
908,686,0
908,695,22
908,701,24
908,712,28
908,715,11
908,736,14
908,740,11
908,751,17
908,764,17
908,768,1
908,769,13
908,770,24
908,774,12
908,778,9
908,780,23
908,788,3
908,813,15
908,822,14
908,841,6
908,854,17
908,874,12
908,875,1
908,885,11
908,894,0
908,904,17
908,923,27
908,925,13
908,937,12
908,938,16
908,944,10
908,947,20
908,961,19
908,965,1
908,978,5
908,989,7
908,991,28
908,997,20
909,78,7
909,82,16
909,86,22
909,92,5
909,99,14
909,108,11
909,129,24
909,142,7
909,187,18
909,189,12
909,238,11
909,242,5
909,249,20
909,257,23
909,262,24
909,266,13
909,291,13
909,292,6
909,300,12
909,307,17
909,321,20
909,348,0
909,352,19
909,384,18
909,395,23
909,410,25
909,439,2
909,445,22
909,448,13
909,452,19
909,470,14
909,478,4
909,482,2
909,489,23
909,501,20
909,510,26
909,533,26
909,543,15
909,545,18
909,553,10
909,566,15
909,569,24
909,579,14
909,582,23
909,584,9
909,585,25
909,587,9
909,589,2
909,604,9
909,605,19
909,607,11
909,613,24
909,615,15
909,618,4
909,636,8
909,644,17
909,651,22
909,689,5
909,700,16
909,711,6
909,712,11
909,714,18
909,716,2
909,723,15
909,727,14
909,738,8
909,753,26
909,757,28
909,758,12
909,768,13
909,777,9
909,780,14
909,787,2
909,794,21
909,795,22
909,797,15
909,798,19
909,832,6
909,847,24
909,885,4
909,890,10
909,899,1
909,907,0
909,944,17
909,964,5
909,974,10
910,7,6
910,12,10
910,35,11
910,81,27
910,87,1
910,93,19
910,95,11
910,99,23
910,118,6
910,134,6
910,165,11
910,177,3
910,189,27
910,203,28
910,211,21
910,215,22
910,219,19
910,220,15
910,229,0
910,248,7
910,260,8
910,265,23
910,283,9
910,284,28
910,298,9
910,329,8
910,333,22
910,334,14
910,369,22
910,374,3
910,382,8
910,398,0
910,408,24
910,413,12
910,421,17
910,447,11
910,458,20
910,459,13
910,479,6
910,501,5
910,504,27
910,525,11
910,553,13
910,554,14
910,563,0
910,566,12
910,570,21
910,572,8
910,573,19
910,577,28
910,580,16
910,597,25
910,599,17
910,611,13
910,614,16
910,633,1
910,640,4
910,642,1
910,658,10
910,670,4
910,672,10
910,676,10
910,693,28
910,699,18
910,712,4
910,717,6
910,721,10
910,730,3
910,771,9
910,793,3
910,803,7
910,805,3
910,807,15
910,824,1
910,836,20
910,845,10
910,857,2
910,860,8
910,862,4
910,877,10
910,881,11
910,882,20
910,899,14
910,912,20
910,920,15
910,936,6
910,937,3
910,943,19
910,972,7
910,983,1
910,991,26
910,994,4
910,999,2
911,15,5
911,22,11
911,27,22
911,59,25
911,82,16
911,86,15
911,90,2
911,110,19
911,112,15
911,115,21
911,133,10
911,143,7
911,187,12
911,210,7
911,251,16
911,261,2
911,271,6
911,291,26
911,304,19
911,334,23
911,345,1
911,358,16
911,374,23
911,376,3
911,377,27
911,391,5
911,399,12
911,418,10
911,461,28
911,472,28
911,474,14
911,498,22
911,507,24
911,509,15
911,514,28
911,529,16
911,541,7
911,555,5
911,562,5
911,567,24
911,577,9
911,582,21
911,583,2
911,593,27
911,612,18
911,613,25
911,620,12
911,632,7
911,634,0
911,647,6
911,655,4
911,676,26
911,683,28
911,707,22
911,710,4
911,720,22
911,740,2
911,745,6
911,751,7
911,761,24
911,780,27
911,784,5
911,797,4
911,818,0
911,820,12
911,832,18
911,846,27
911,851,27
911,862,19
911,863,10
911,872,22
911,885,1
911,891,11
911,897,17
911,909,24
911,926,23
911,944,5
911,947,9
911,956,12
911,974,23
911,989,18
911,996,13
912,7,18
912,12,7
912,22,27
912,44,7
912,53,11
912,56,2
912,57,10
912,66,4
912,67,8
912,82,16
912,89,3
912,90,1
912,96,28
912,97,25
912,107,4
912,117,11
912,119,7
912,146,7
912,147,4
912,148,5
912,156,21
912,178,3
912,184,6
912,216,26
912,219,28
912,243,2
912,258,17
912,261,21
912,270,28
912,271,0
912,274,15
912,276,7
912,293,6
912,315,21
912,338,17
912,357,2
912,371,25
912,378,17
912,408,6
912,423,14
912,444,10
912,452,24
912,453,6
912,467,13
912,490,4
912,495,3
912,527,15
912,547,1
912,575,3
912,589,26
912,596,26
912,599,8
912,613,23
912,628,0
912,629,7
912,630,14
912,638,1
912,642,24
912,655,15
912,656,27
912,658,15
912,673,1
912,684,10
912,693,1
912,708,25
912,724,19
912,728,5
912,738,17
912,739,2
912,740,19
912,744,10
912,745,10
912,748,6
912,753,7
912,756,4
912,763,9
912,774,24
912,778,8
912,792,20
912,815,22
912,823,15
912,848,9
912,861,3
912,872,19
912,874,16
912,884,4
912,886,27
912,894,12
912,898,8
912,902,1
912,908,15
912,911,14
912,920,28
912,935,0
912,955,7
912,986,3
913,3,4
913,36,6
913,64,0
913,67,3
913,92,5
913,105,16
913,118,18
913,119,24
913,134,23
913,142,26
913,145,11
913,173,16
913,182,26
913,187,5
913,204,13
913,211,0
913,221,22
913,222,26
913,242,6
913,251,25
913,284,8
913,296,9
913,319,9
913,329,5
913,332,17
913,340,26
913,343,23
913,372,22
913,394,17
913,399,6
913,403,16
913,404,27
913,446,23
913,468,6
913,482,15
913,486,24
913,498,25
913,510,18
913,514,2
913,518,3
913,523,10
913,525,16
913,550,3
913,582,26
913,583,19
913,607,28
913,614,18
913,621,26
913,622,9
913,642,17
913,648,17
913,651,13
913,652,23
913,670,7
913,697,10
913,705,5
913,727,8
913,729,26
913,734,23
913,740,20
913,745,22
913,756,25
913,775,22
913,790,12
913,796,23
913,801,25
913,805,21
913,819,17
913,824,21
913,825,14
913,860,20
913,868,19
913,882,28
913,895,9
913,904,12
913,925,25
913,933,2
913,947,23
913,953,8
913,960,19
913,971,3
913,980,20
913,982,11
913,986,18
913,991,15
913,995,26
914,8,2
914,9,7
914,11,1
914,13,16
914,15,21
914,27,11
914,30,3
914,34,9
914,48,5
914,53,20
914,66,4
914,79,19
914,81,21
914,111,16
914,130,5
914,143,12
914,155,15
914,158,25
914,159,10
914,163,25
914,194,7
914,222,0
914,231,2
914,236,10
914,238,6
914,245,25
914,265,2
914,266,28
914,278,25
914,316,22
914,367,8
914,404,26
914,413,1
914,417,20
914,427,26
914,428,25
914,440,14
914,448,2
914,459,22
914,462,3
914,479,18
914,480,1
914,482,22
914,488,12
914,496,20
914,501,28
914,505,5
914,508,10
914,520,12
914,522,21
914,543,6
914,562,25
914,568,20
914,599,2
914,602,13
914,606,11
914,616,3
914,631,9
914,637,28
914,647,6
914,656,2
914,672,6
914,675,9
914,676,26
914,680,7
914,689,9
914,706,24
914,715,10
914,757,7
914,765,17
914,778,25
914,780,10
914,782,0
914,786,18
914,793,15
914,803,8
914,805,1
914,854,19
914,856,28
914,868,2
914,874,0
914,895,5
914,915,1
914,921,16
914,935,9
914,945,11
914,957,12
914,960,2
914,965,28
914,996,3
914,997,5
915,6,7
915,7,2
915,10,19
915,25,18
915,26,9
915,29,17
915,35,20
915,36,14
915,42,22
915,43,21
915,48,12
915,61,16
915,80,22
915,84,0
915,91,20
915,103,23
915,108,17
915,126,18
915,141,17
915,147,25
915,150,16
915,201,10
915,224,22
915,239,15
915,248,15
915,256,2
915,259,28
915,269,28
915,270,20
915,281,24
915,295,20
915,304,17
915,307,28
915,318,11
915,330,0
915,335,28
915,340,14
915,341,3
915,343,22
915,356,4
915,370,26
915,388,20
915,406,25
915,418,5
915,420,21
915,425,0
915,432,26
915,437,20
915,441,24
915,442,17
915,445,10
915,470,6
915,486,15
915,505,1
915,513,13
915,519,1
915,520,10
915,537,6
915,563,16
915,564,7
915,608,4
915,616,5
915,622,25
915,643,15
915,663,6
915,664,10
915,669,22
915,674,26
915,682,18
915,684,0
915,698,18
915,704,15
915,723,2
915,724,27
915,735,3
915,759,8
915,764,12
915,767,21
915,776,19
915,806,22
915,808,28
915,815,28
915,821,26
915,831,5
915,864,17
915,867,17
915,880,14
915,883,20
915,891,24
915,900,11
915,918,21
915,931,15
915,939,12
915,960,14
915,974,10
915,980,26
915,982,12
915,984,14
915,989,11
915,990,27
915,992,2
916,5,4
916,6,4
916,11,19
916,21,2
916,33,28
916,34,23
916,37,26
916,55,3
916,63,19
916,70,1
916,73,28
916,79,1
916,81,15
916,112,12
916,116,6
916,120,23
916,131,28
916,136,2
916,150,8
916,173,9
916,175,10
916,185,7
916,188,17
916,189,0
916,196,28
916,199,7
916,203,12
916,211,21
916,218,11
916,228,13
916,230,24
916,238,15
916,266,23
916,279,24
916,282,19
916,288,25
916,307,22
916,322,4
916,343,21
916,351,16
916,358,3
916,361,14
916,364,25
916,377,22
916,411,14
916,413,2
916,416,10
916,417,13
916,433,21
916,448,2
916,471,28
916,474,17
916,487,4
916,490,4
916,501,23
916,508,13
916,516,1
916,518,12
916,524,9
916,526,25
916,545,6
916,596,21
916,597,27
916,608,4
916,619,11
916,620,8
916,626,11
916,652,3
916,654,5
916,670,20
916,691,6
916,695,24
916,698,15
916,710,20
916,743,24
916,745,17
916,748,18
916,752,22
916,759,28
916,769,5
916,771,23
916,790,20
916,818,19
916,825,18
916,829,17
916,832,18
916,835,13
916,882,2
916,884,4
916,887,12
916,895,1
916,898,9
916,914,16
916,924,20
916,932,18
916,962,5
916,964,19
917,56,19
917,72,26
917,76,20
917,90,22
917,96,6
917,98,26
917,105,19
917,120,25
917,156,25
917,163,6
917,166,19
917,169,17
917,186,25
917,199,2
917,205,4
917,208,3
917,211,17
917,213,21
917,217,17
917,236,19
917,238,13
917,259,14
917,279,1
917,300,2
917,306,24
917,316,26
917,319,19
917,325,7
917,332,25
917,357,22
917,371,8
917,380,28
917,400,25
917,408,26
917,412,4
917,414,15
917,420,6
917,427,1
917,428,6
917,429,26
917,435,26
917,438,5
917,439,27
917,442,2
917,454,4
917,467,0
917,496,12
917,503,14
917,509,15
917,511,10
917,517,16
917,526,13
917,529,20
917,567,12
917,572,21
917,584,9
917,607,11
917,619,12
917,636,16
917,655,13
917,659,1
917,660,27
917,661,14
917,670,14
917,671,7
917,673,13
917,676,0
917,684,26
917,686,7
917,706,16
917,713,11
917,715,17
917,719,1
917,732,7
917,750,0
917,764,26
917,777,24
917,799,11
917,800,16
917,803,7
917,813,22
917,829,7
917,847,12
917,857,25
917,879,7
917,890,6
917,906,26
917,919,5
917,925,7
917,953,14
917,970,5
917,972,3
918,13,4
918,23,22
918,33,27
918,47,10
918,49,6
918,86,5
918,92,1
918,93,24
918,104,9
918,118,22
918,122,16
918,129,20
918,143,18
918,153,10
918,156,18
918,157,10
918,162,21
918,171,7
918,172,2
918,183,17
918,187,1
918,188,5
918,191,17
918,194,19
918,200,20
918,210,20
918,216,7
918,230,1
918,253,5
918,258,23
918,298,8
918,322,4
918,333,5
918,335,19
918,347,21
918,359,1
918,366,4
918,373,26
918,422,20
918,441,2
918,449,23
918,451,17
918,458,13
918,480,18
918,489,26
918,504,5
918,517,20
918,543,19
918,549,18
918,551,10
918,556,6
918,569,16
918,591,21
918,596,3
918,606,17
918,607,20
918,634,7
918,646,25
918,650,24
918,653,0
918,663,3
918,666,9
918,681,14
918,683,11
918,684,24
918,715,0
918,717,4
918,723,17
918,724,27
918,729,22
918,741,7
918,748,4
918,758,15
918,762,23
918,780,12
918,794,12
918,799,2
918,814,7
918,826,3
918,829,23
918,834,21
918,861,26
918,866,3
918,894,22
918,904,20
918,924,2
918,939,8
918,977,14
918,986,8
918,995,10
919,1,3
919,4,12
919,10,17
919,12,27
919,13,28
919,38,5
919,39,6
919,42,15
919,52,28
919,67,9
919,72,8
919,74,1
919,85,14
919,86,15
919,98,16
919,121,4
919,122,8
919,151,7
919,155,8
919,157,13
919,158,16
919,160,26
919,170,18
919,172,18
919,177,5
919,186,23
919,191,7
919,205,10
919,225,8
919,227,19
919,248,26
919,250,3
919,252,7
919,270,16
919,271,25
919,285,28
919,294,12
919,298,13
919,307,0
919,317,9
919,365,21
919,373,13
919,376,17
919,384,27
919,385,1
919,387,6
919,402,11
919,408,27
919,429,22
919,448,18
919,465,28
919,531,15
919,534,15
919,553,3
919,562,9
919,563,7
919,566,10
919,578,16
919,579,16
919,592,26
919,594,10
919,628,12
919,630,25
919,649,7
919,683,5
919,708,17
919,710,1
919,722,24
919,723,0
919,725,17
919,729,4
919,735,9
919,746,8
919,768,10
919,847,3
919,854,11
919,859,3
919,871,4
919,889,10
919,896,23
919,897,25
919,910,21
919,914,1
919,926,6
919,934,7
919,954,21
919,956,20
919,959,9
919,970,12
919,991,8
920,9,2
920,13,6
920,16,25
920,25,1
920,59,10
920,65,28
920,86,14
920,87,5
920,94,20
920,100,14
920,102,14
920,119,10
920,120,21
920,155,5
920,156,1
920,171,19
920,177,11
920,180,9
920,182,1
920,196,7
920,209,13
920,217,3
920,226,7
920,228,22
920,240,14
920,248,0
920,281,28
920,291,13
920,298,10
920,299,9
920,332,11
920,335,7
920,341,0
920,353,0
920,356,13
920,365,16
920,375,5
920,400,18
920,401,20
920,410,25
920,427,24
920,489,14
920,492,2
920,500,15
920,508,24
920,522,5
920,523,7
920,525,16
920,529,22
920,530,28
920,548,10
920,549,7
920,552,4
920,559,9
920,572,22
920,584,9
920,585,21
920,595,10
920,600,20
920,612,19
920,625,28
920,632,22
920,649,20
920,666,14
920,674,25
920,682,28
920,690,2
920,729,8
920,733,27
920,735,26
920,744,21
920,750,0
920,763,4
920,772,6
920,780,1
920,781,8
920,786,11
920,791,16
920,800,20
920,802,18
920,803,0
920,807,0
920,821,6
920,822,10
920,823,19
920,827,3
920,829,4
920,830,21
920,840,12
920,853,26
920,867,8
920,871,27
920,904,13
920,911,16
920,916,27
920,941,17
920,947,0
920,959,4
920,966,20
920,975,19
920,991,21
920,995,19
920,997,10
921,8,7
921,9,4
921,17,5
921,32,3
921,33,15
921,34,27
921,45,25
921,48,22
921,49,15
921,68,14
921,76,12
921,82,19
921,85,16
921,87,14
921,89,0
921,95,15
921,97,10
921,118,3
921,130,19
921,152,22
921,158,24
921,169,21
921,171,26
921,210,22
921,213,10
921,218,18
921,253,0
921,266,0
921,270,2
921,271,12
921,276,1
921,280,22
921,283,13
921,289,25
921,310,24
921,316,1
921,326,1
921,338,7
921,341,16
921,345,19
921,346,14
921,354,24
921,357,24
921,371,20
921,385,11
921,396,24
921,399,18
921,412,18
921,413,20
921,415,25
921,419,25
921,432,24
921,446,10
921,450,17
921,454,13
921,470,20
921,473,12
921,483,13
921,514,5
921,527,22
921,530,11
921,537,19
921,558,26
921,564,18
921,569,2
921,589,21
921,592,5
921,598,10
921,600,28
921,607,28
921,620,24
921,621,2
921,626,21
921,629,21
921,637,3
921,650,13
921,651,3
921,664,14
921,666,14
921,672,16
921,683,23
921,684,18
921,686,10
921,700,22
921,703,10
921,705,11
921,713,4
921,719,24
921,723,18
921,733,26
921,743,17
921,749,20
921,768,23
921,801,13
921,835,19
921,846,0
921,851,15
921,852,9
921,853,21
921,856,21
921,864,2
921,869,16
921,878,22
921,884,9
921,893,6
921,901,11
921,908,20
921,926,6
921,940,4
921,982,1
921,988,6
921,990,9
921,991,1
921,994,6
922,0,4
922,7,25
922,51,21
922,53,14
922,60,28
922,75,23
922,94,13
922,99,24
922,101,26
922,112,3
922,115,16
922,122,17
922,127,6
922,132,14
922,136,21
922,137,11
922,177,23
922,178,6
922,182,13
922,224,24
922,226,14
922,258,13
922,266,21
922,272,3
922,275,8
922,287,3
922,295,22
922,304,20
922,305,27
922,306,1
922,308,4
922,346,0
922,354,27
922,360,8
922,364,7
922,367,19
922,387,10
922,398,12
922,415,27
922,416,2
922,420,11
922,430,21
922,432,7
922,471,5
922,473,12
922,493,6
922,529,25
922,542,2
922,552,7
922,558,27
922,564,28
922,577,27
922,614,21
922,628,11
922,635,6
922,654,4
922,661,6
922,663,21
922,671,4
922,689,21
922,692,18
922,696,27
922,698,26
922,717,10
922,734,17
922,737,25
922,742,17
922,752,27
922,776,15
922,783,9
922,796,24
922,798,3
922,801,15
922,834,4
922,836,12
922,841,17
922,859,5
922,864,25
922,867,22
922,868,15
922,882,3
922,883,25
922,926,7
922,939,18
922,954,13
922,965,3
922,972,1
922,982,8
922,992,18
923,7,1
923,17,22
923,30,27
923,44,4
923,48,1
923,60,8
923,74,4
923,85,21
923,95,7
923,113,9
923,122,16
923,139,24
923,142,5
923,152,19
923,164,3
923,178,12
923,182,10
923,220,18
923,227,17
923,230,10
923,234,22
923,239,5
923,267,3
923,273,4
923,288,14
923,293,4
923,325,1
923,328,8
923,329,14
923,356,8
923,357,8
923,373,17
923,375,2
923,384,17
923,398,26
923,413,7
923,431,9
923,438,3
923,440,6
923,441,23
923,467,23
923,475,10
923,498,0
923,524,8
923,525,10
923,534,28
923,542,18
923,561,20
