761,25,1
761,47,2
761,54,0
761,60,4
761,65,3
761,79,2
761,86,3
761,89,2
761,91,1
761,95,0
761,113,4
761,137,2
761,139,4
761,150,3
761,168,2
761,177,3
761,183,1
761,191,0
761,219,2
761,230,0
761,242,3
761,263,0
761,267,4
761,269,4
761,272,1
761,275,1
761,287,0
761,316,1
761,333,4
761,337,1
761,343,1
761,349,3
761,358,1
761,376,0
761,401,2
761,468,0
761,482,3
761,501,3
761,516,4
761,520,1
761,528,0
761,540,4
761,552,3
761,560,1
761,566,1
761,582,3
761,588,2
761,639,1
761,654,1
761,655,1
761,656,4
761,662,1
761,673,1
761,675,4
761,678,2
761,686,1
761,687,2
761,704,1
761,722,2
761,733,0
761,737,0
761,740,1
761,747,0
761,780,1
761,784,2
761,793,2
761,804,0
761,808,3
761,827,2
761,846,3
761,852,0
761,864,3
761,873,4
761,881,2
761,883,1
761,886,2
761,911,3
761,932,2
761,946,4
761,947,0
761,950,3
761,951,1
761,955,4
761,961,4
761,985,1
761,989,2
762,2,1
762,21,0
762,24,3
762,38,2
762,39,2
762,42,2
762,75,0
762,82,4
762,98,1
762,100,1
762,117,4
762,120,4
762,125,1
762,127,1
762,153,3
762,163,1
762,219,0
762,237,2
762,244,3
762,283,1
762,301,2
762,307,2
762,346,2
762,355,0
762,365,3
762,367,3
762,388,2
762,404,0
762,405,0
762,421,0
762,425,3
762,428,2
762,432,2
762,434,1
762,453,0
762,462,0
762,464,0
762,471,1
762,483,4
762,494,4
762,501,2
762,504,4
762,542,4
762,552,1
762,558,1
762,561,4
762,570,4
762,579,1
762,598,4
762,624,3
762,630,0
762,632,1
762,663,0
762,666,3
762,694,4
762,710,2
762,719,1
762,722,0
762,730,2
762,743,2
762,777,4
762,789,0
762,794,1
762,800,2
762,801,3
762,812,4
762,829,3
762,837,4
762,838,0
762,844,4
762,852,2
762,853,3
762,859,4
762,861,1
762,869,1
762,875,2
762,877,4
762,889,0
762,896,4
762,925,4
762,928,2
762,937,2
762,942,3
762,951,3
762,984,4
762,989,2
763,9,4
763,38,2
763,39,1
763,51,3
763,54,1
763,64,1
763,78,0
763,96,2
763,121,4
763,126,4
763,133,3
763,137,2
763,139,3
763,151,4
763,154,2
763,165,1
763,193,4
763,197,3
763,230,3
763,248,0
763,255,3
763,291,0
763,297,1
763,300,3
763,308,2
763,312,4
763,332,2
763,335,3
763,354,0
763,360,0
763,363,1
763,365,2
763,370,4
763,373,2
763,415,1
763,425,1
763,430,0
763,444,2
763,448,2
763,520,4
763,539,2
763,544,0
763,565,0
763,572,0
763,579,2
763,580,2
763,593,0
763,597,1
763,602,1
763,612,0
763,628,0
763,653,0
763,678,1
763,684,0
763,696,4
763,701,2
763,720,1
763,721,3
763,723,3
763,724,2
763,746,2
763,747,0
763,752,4
763,755,4
763,777,4
763,779,1
763,783,0
763,815,0
763,816,1
763,819,4
763,822,2
763,826,2
763,832,3
763,837,4
763,851,3
763,865,3
763,878,4
763,934,2
763,942,1
763,995,3
763,999,4
764,7,4
764,27,1
764,46,2
764,55,2
764,64,2
764,69,4
764,71,3
764,93,0
764,96,1
764,98,0
764,110,4
764,145,3
764,146,2
764,155,4
764,160,1
764,183,3
764,186,4
764,187,1
764,191,2
764,192,0
764,200,2
764,204,0
764,219,3
764,220,3
764,236,4
764,250,1
764,259,1
764,261,4
764,262,3
764,270,4
764,277,2
764,290,1
764,294,0
764,324,2
764,325,1
764,329,1
764,342,3
764,361,0
764,363,2
764,374,4
764,376,3
764,378,4
764,380,3
764,387,4
764,394,3
764,408,3
764,414,4
764,439,0
764,440,2
764,441,3
764,442,0
764,450,3
764,451,3
764,467,2
764,507,3
764,509,2
764,512,2
764,513,1
764,514,0
764,526,1
764,542,0
764,549,2
764,551,3
764,570,1
764,580,3
764,593,0
764,606,4
764,616,2
764,619,1
764,626,2
764,629,2
764,639,1
764,660,3
764,696,1
764,700,0
764,716,2
764,717,2
764,729,3
764,772,0
764,773,4
764,776,3
764,782,2
764,814,1
764,816,4
764,820,3
764,829,3
764,867,1
764,871,4
764,893,3
764,936,1
764,945,0
764,955,0
764,961,1
764,973,4
764,991,4
764,999,0
765,0,3
765,8,1
765,16,0
765,18,4
765,20,0
765,25,4
765,33,0
765,47,1
765,50,2
765,117,2
765,125,3
765,183,4
765,190,0
765,199,3
765,201,1
765,213,1
765,214,2
765,219,2
765,224,4
765,245,1
765,246,0
765,254,3
765,285,2
765,292,2
765,302,0
765,330,3
765,331,1
765,337,3
765,356,2
765,389,0
765,391,0
765,415,2
765,422,3
765,437,3
765,440,0
765,448,2
765,460,3
765,472,1
765,474,2
765,481,4
765,486,2
765,496,3
765,545,1
765,552,3
765,564,3
765,577,1
765,580,4
765,587,2
765,592,4
765,594,1
765,597,3
765,633,3
765,636,1
765,638,2
765,642,3
765,648,4
765,668,4
765,707,0
765,740,1
765,749,1
765,751,3
765,754,2
765,760,4
765,767,1
765,769,1
765,780,2
765,794,0
765,811,0
765,819,2
765,832,1
765,842,3
765,843,4
765,848,0
765,857,1
765,868,4
765,876,1
765,895,1
765,915,2
765,917,3
765,919,1
765,936,4
765,942,1
765,997,0
766,12,1
766,14,1
766,33,3
766,35,4
766,37,2
766,55,3
766,56,0
766,57,3
766,84,4
766,101,2
766,111,4
766,126,1
766,162,0
766,200,0
766,234,3
766,242,4
766,255,3
766,266,0
766,275,2
766,276,1
766,289,1
766,293,0
766,295,4
766,324,0
766,332,3
766,348,4
766,353,3
766,357,2
766,359,1
766,373,2
766,383,1
766,403,0
766,408,3
766,418,1
766,445,2
766,463,2
766,473,0
766,507,3
766,551,1
766,552,4
766,570,0
766,571,4
766,576,1
766,578,0
766,596,4
766,613,4
766,615,0
766,625,0
766,636,4
766,644,4
766,646,1
766,671,0
766,677,0
766,681,3
766,685,4
766,692,4
766,694,2
766,702,1
766,711,1
766,732,3
766,740,3
766,757,3
766,795,3
766,809,2
766,824,0
766,826,4
766,827,4
766,832,4
766,836,0
766,846,1
766,853,0
766,856,3
766,857,0
766,882,3
766,900,1
766,915,1
766,919,3
766,952,4
766,955,0
766,966,1
766,972,0
766,974,1
766,976,3
766,982,3
766,989,2
766,991,4
767,6,4
767,17,1
767,29,2
767,31,3
767,37,4
767,58,0
767,70,0
767,79,2
767,98,4
767,123,4
767,130,0
767,131,4
767,134,0
767,148,4
767,151,1
767,152,4
767,190,3
767,209,2
767,212,1
767,225,2
767,269,3
767,271,2
767,274,3
767,287,3
767,308,0
767,309,1
767,314,4
767,356,2
767,371,0
767,376,2
767,377,0
767,387,0
767,394,3
767,395,1
767,399,3
767,401,2
767,412,3
767,420,2
767,427,2
767,439,1
767,452,3
767,471,4
767,477,3
767,484,2
767,512,0
767,517,3
767,518,2
767,522,2
767,536,2
767,553,2
767,569,4
767,589,4
767,593,2
767,596,4
767,599,0
767,622,0
767,625,0
767,632,1
767,645,4
767,657,3
767,666,2
767,674,3
767,680,4
767,683,0
767,698,3
767,709,2
767,733,1
767,736,3
767,745,2
767,752,3
767,775,2
767,783,4
767,800,1
767,801,1
767,817,0
767,832,0
767,837,2
767,838,2
767,840,0
767,859,3
767,871,4
767,876,4
767,877,2
767,878,4
767,881,0
767,890,3
767,891,2
767,892,0
767,895,2
767,911,2
767,912,2
767,918,2
767,954,2
767,964,2
767,967,3
767,988,2
767,990,4
767,993,0
767,999,0
768,2,3
768,11,0
768,24,1
768,26,3
768,28,3
768,36,3
768,51,0
768,57,2
768,62,1
768,86,1
768,101,3
768,102,4
768,139,1
768,156,0
768,160,4
768,192,1
768,212,3
768,216,3
768,231,3
768,252,2
768,262,1
768,263,4
768,266,0
768,267,3
768,269,4
768,294,2
768,321,1
768,336,0
768,337,4
768,341,0
768,353,4
768,367,3
768,378,1
768,381,2
768,396,2
768,402,0
768,411,1
768,418,1
768,422,2
768,430,4
768,434,4
768,471,0
768,486,2
768,526,1
768,542,3
768,544,2
768,553,2
768,565,3
768,580,2
768,608,4
768,611,1
768,619,3
768,620,1
768,623,2
768,634,4
768,642,1
768,644,0
768,653,1
768,660,4
768,683,0
768,718,4
768,750,3
768,762,2
768,773,4
768,792,1
768,804,2
768,815,3
768,822,2
768,847,4
768,858,3
768,877,3
768,883,2
768,884,4
768,885,4
768,888,3
768,909,4
768,912,2
768,931,0
768,936,1
768,941,3
768,965,1
768,968,1
768,975,4
769,1,0
769,10,0
769,13,0
769,14,1
769,20,1
769,37,4
769,47,3
769,51,0
769,66,1
769,75,3
769,80,3
769,81,0
769,103,2
769,109,2
769,122,2
769,130,3
769,140,1
769,141,2
769,151,3
769,181,3
769,187,1
769,202,4
769,213,4
769,221,2
769,241,1
769,258,1
769,264,2
769,275,4
769,286,0
769,308,0
769,320,4
769,326,1
769,388,0
769,392,1
769,401,0
769,404,1
769,409,3
769,415,1
769,422,4
769,430,4
769,436,1
769,452,4
769,454,0
769,468,2
769,501,2
769,528,0
769,533,0
769,536,2
769,549,1
769,576,0
769,587,4
769,599,3
769,605,3
769,609,4
769,612,1
769,619,0
769,645,1
769,650,1
769,654,3
769,660,2
769,674,3
769,677,0
769,687,3
769,692,3
769,699,2
769,715,3
769,719,4
769,720,4
769,726,1
769,746,1
769,760,1
769,772,3
769,773,3
769,783,0
769,792,4
769,794,2
769,821,2
769,833,2
769,834,3
769,841,4
769,846,3
769,892,3
769,897,2
769,899,1
769,905,2
769,918,4
769,925,1
769,928,0
769,952,1
769,969,2
769,992,4
769,993,0
769,997,0
770,11,1
770,14,4
770,21,1
770,31,1
770,34,2
770,37,4
770,43,0
770,70,3
770,77,3
770,78,1
770,84,0
770,85,2
770,91,4
770,92,4
770,95,4
770,117,4
770,132,3
770,135,0
770,155,0
770,167,3
770,172,1
770,179,3
770,187,4
770,192,0
770,211,2
770,212,3
770,225,3
770,231,2
770,253,2
770,269,0
770,278,3
770,283,1
770,291,3
770,295,4
770,297,4
770,313,3
770,324,1
770,329,3
770,353,1
770,404,0
770,422,3
770,426,4
770,427,0
770,449,1
770,452,2
770,461,1
770,480,4
770,504,3
770,506,1
770,512,0
770,513,3
770,525,0
770,530,3
770,557,4
770,574,1
770,593,0
770,608,3
770,613,1
770,632,3
770,633,2
770,636,0
770,657,2
770,683,4
770,701,0
770,722,1
770,723,1
770,738,4
770,766,2
770,771,0
770,783,4
770,790,3
770,793,4
770,801,3
770,802,0
770,825,3
770,831,1
770,853,0
770,854,1
770,862,2
770,866,2
770,867,1
770,881,0
770,882,2
770,884,1
770,887,0
770,893,2
770,896,3
770,899,1
770,909,2
770,913,1
770,916,2
770,921,2
770,935,1
770,945,2
770,950,1
770,969,3
770,989,0
771,19,2
771,36,3
771,43,1
771,45,0
771,51,0
771,66,0
771,73,4
771,76,4
771,92,2
771,96,4
771,97,0
771,105,2
771,106,0
771,122,3
771,127,2
771,130,3
771,153,1
771,181,2
771,202,0
771,204,4
771,215,4
771,223,0
771,236,4
771,243,2
771,264,3
771,287,1
771,293,0
771,296,2
771,298,4
771,304,3
771,315,2
771,328,3
771,330,4
771,336,0
771,363,3
771,365,4
771,381,3
771,395,1
771,399,3
771,407,3
771,416,0
771,432,0
771,447,0
771,448,0
771,460,2
771,477,3
771,482,2
771,530,3
771,539,2
771,551,1
771,562,3
771,572,2
771,576,1
771,580,4
771,581,3
771,591,4
771,594,0
771,597,1
771,616,4
771,627,4
771,641,4
771,650,3
771,653,1
771,660,2
771,664,4
771,668,1
771,675,1
771,689,3
771,700,0
771,711,0
771,732,4
771,734,0
771,758,2
771,793,3
771,797,0
771,810,1
771,819,0
771,868,1
771,869,0
771,873,0
771,874,4
771,878,4
771,880,0
771,884,2
771,909,0
771,912,1
771,914,0
771,918,2
771,927,0
771,934,0
771,939,2
771,952,2
771,964,3
772,4,2
772,7,2
772,14,3
772,28,2
772,38,2
772,44,0
772,52,1
772,87,0
772,101,0
772,108,0
772,117,1
772,118,1
772,120,1
772,148,0
772,152,4
772,169,3
772,180,1
772,188,0
772,202,0
772,214,0
772,230,3
772,241,2
772,248,4
772,261,3
772,262,1
772,283,0
772,286,3
772,323,4
772,329,3
772,335,2
772,346,2
772,350,0
772,352,1
772,356,1
772,363,0
772,371,2
772,386,3
772,397,0
772,409,3
772,425,4
772,427,2
772,428,4
772,432,0
772,433,4
772,435,3
772,455,4
772,459,1
772,464,2
772,479,4
772,487,0
772,488,1
772,516,4
772,523,4
772,542,0
772,572,0
772,599,0
772,611,3
772,621,4
772,636,2
772,638,2
772,643,3
772,650,0
772,681,3
772,695,2
772,698,3
772,716,3
772,719,0
772,730,0
772,737,3
772,739,1
772,744,2
772,773,0
772,780,2
772,797,3
772,804,0
772,809,1
772,812,2
772,820,1
772,822,0
772,839,4
772,840,2
772,846,2
772,851,2
772,853,3
772,867,3
772,872,3
772,897,3
772,917,4
772,934,2
772,937,0
772,940,3
772,952,1
772,979,2
772,983,1
772,986,2
773,3,4
773,9,4
773,17,2
773,21,3
773,22,1
773,50,1
773,64,1
773,74,0
773,78,0
773,83,1
773,84,1
773,89,0
773,90,2
773,95,1
773,100,3
773,120,2
773,141,1
773,143,3
773,156,0
773,158,0
773,180,2
773,194,1
773,212,4
773,214,2
773,225,1
773,230,0
773,262,4
773,269,1
773,299,1
773,332,3
773,390,0
773,395,3
773,416,0
773,444,1
773,469,2
773,480,3
773,483,1
773,489,1
773,526,0
773,530,2
773,534,1
773,559,1
773,574,1
773,592,3
773,593,3
773,603,2
773,623,2
773,635,0
773,636,1
773,669,0
773,675,2
773,684,4
773,689,0
773,710,2
773,723,3
773,734,0
773,750,4
773,814,3
773,832,3
773,840,3
773,841,3
773,853,1
773,856,4
773,868,2
773,869,3
773,880,2
773,890,1
773,901,1
773,904,2
773,907,3
773,909,3
773,943,3
773,946,1
773,955,2
773,958,1
773,986,1
774,0,1
774,6,1
774,20,2
774,35,1
774,50,0
774,62,3
774,77,4
774,83,4
774,132,1
774,146,1
774,150,4
774,158,2
774,159,3
774,164,4
774,174,2
774,184,0
774,214,0
774,244,1
774,246,3
774,249,0
774,259,2
774,281,2
774,292,2
774,316,0
774,317,3
774,372,2
774,379,1
774,382,4
774,404,1
774,410,3
774,420,4
774,422,1
774,425,3
774,428,2
774,438,3
774,441,2
774,458,4
774,486,3
774,499,1
774,522,3
774,524,4
774,539,1
774,560,2
774,568,4
774,573,4
774,586,2
774,604,1
774,608,1
774,610,1
774,641,4
774,645,3
774,659,1
774,715,4
774,719,2
774,739,4
774,746,1
774,762,2
774,769,3
774,800,3
774,801,3
774,818,4
774,828,2
774,834,3
774,854,0
774,855,2
774,862,3
774,877,2
774,882,0
774,883,4
774,887,2
774,897,4
774,910,2
774,937,3
774,948,4
774,956,2
774,959,3
774,986,3
774,992,4
774,997,2
775,3,0
775,12,1
775,14,3
775,39,0
775,61,3
775,74,2
775,94,2
775,97,4
775,110,3
775,117,1
775,136,3
775,142,0
775,146,1
775,156,3
775,162,0
775,175,1
775,179,0
775,181,2
775,182,2
775,185,4
775,197,0
775,208,0
775,217,2
775,232,2
775,271,2
775,288,1
775,292,1
775,304,3
775,332,2
775,344,2
775,351,0
775,390,4
775,413,3
775,423,3
775,435,3
775,449,4
775,462,4
775,465,0
775,492,2
775,495,0
775,502,0
775,504,2
775,516,3
775,520,1
775,521,0
775,531,4
775,533,3
775,536,3
775,549,0
775,556,2
775,557,4
775,562,3
775,563,4
775,564,0
775,570,1
775,578,1
775,579,1
775,585,1
775,594,1
775,611,1
775,616,0
775,640,0
775,642,3
775,652,4
775,653,0
775,662,4
775,687,4
775,690,2
775,716,2
775,718,0
775,722,3
775,727,4
775,728,1
775,730,0
775,743,3
775,762,0
775,776,2
775,794,4
775,843,4
775,875,4
775,895,2
775,897,0
775,903,0
775,922,2
775,929,3
775,942,3
775,974,1
775,977,3
775,992,3
775,996,4
776,5,4
776,28,3
776,33,4
776,40,3
776,59,2
776,80,1
776,90,3
776,94,2
776,108,1
776,109,0
776,123,4
776,128,0
776,139,1
776,157,2
776,169,4
776,174,4
776,183,2
776,192,2
776,206,2
776,224,2
776,249,4
776,253,0
776,260,2
776,262,3
776,266,1
776,268,2
776,276,3
776,291,0
776,295,3
776,297,2
776,311,4
776,318,0
776,330,3
776,336,4
776,337,1
776,359,1
776,367,3
776,380,3
776,417,2
776,423,2
776,426,1
776,438,0
776,468,0
776,482,3
776,500,1
776,507,3
776,514,2
776,523,4
776,526,0
776,531,3
776,538,1
776,539,2
776,546,1
776,548,2
776,551,2
776,552,3
776,555,1
776,568,2
776,572,2
776,586,3
776,588,2
776,595,0
776,620,0
776,633,3
776,638,4
776,648,0
776,658,0
776,665,3
776,677,3
776,678,4
776,679,3
776,688,1
776,700,1
776,709,2
776,711,2
776,718,3
776,722,1
776,723,2
776,724,0
776,752,3
776,758,0
776,761,2
776,789,1
776,820,1
776,847,0
776,858,4
776,870,1
776,879,2
776,905,0
776,911,0
776,925,1
776,935,4
776,964,3
776,986,1
776,989,4
776,990,0
777,3,1
777,11,4
777,30,1
777,33,3
777,49,3
777,50,1
777,67,3
777,75,1
777,78,4
777,110,4
777,143,3
777,149,4
777,165,2
777,175,1
777,177,3
777,179,1
777,180,2
777,191,1
777,203,0
777,239,3
777,246,1
777,251,3
777,256,2
777,261,3
777,295,2
777,357,4
777,368,3
777,369,0
777,371,2
777,374,3
777,385,4
777,396,2
777,402,3
777,408,3
777,415,1
777,417,4
777,428,1
777,434,2
777,449,4
777,456,3
777,465,0
777,471,1
777,496,3
777,503,2
777,533,2
777,544,1
777,546,1
777,550,4
777,551,1
777,568,1
777,572,1
777,587,1
777,594,3
777,596,0
777,602,3
777,609,2
777,612,0
777,616,4
777,625,3
777,629,0
777,635,2
777,637,3
777,649,2
777,656,4
777,663,2
777,678,3
777,680,1
777,681,4
777,713,3
777,726,4
777,745,3
777,752,3
777,755,4
777,766,1
777,767,3
777,771,3
777,795,0
777,807,3
777,822,4
777,826,2
777,827,4
777,840,2
777,843,1
777,856,3
777,862,4
777,877,3
777,882,2
777,898,1
777,921,4
777,929,3
777,932,2
777,933,0
777,935,0
777,949,3
777,956,0
777,959,0
777,973,4
777,994,1
778,20,1
778,22,1
778,26,3
778,40,1
778,42,1
778,52,0
778,84,3
778,88,0
778,92,4
778,94,3
778,112,2
778,118,1
778,137,4
778,147,2
778,150,2
778,156,0
778,169,2
778,178,1
778,179,1
778,187,2
778,190,1
778,192,2
778,222,2
778,227,3
778,250,3
778,252,4
778,253,3
778,258,4
778,260,1
778,264,1
778,275,0
778,276,2
778,277,4
778,282,0
778,283,0
778,292,3
778,293,4
778,310,1
778,319,2
778,332,2
778,344,0
778,383,0
778,414,2
778,418,3
778,432,3
778,433,4
778,434,1
778,436,3
778,438,4
778,440,3
778,443,1
778,448,1
778,452,0
778,454,1
778,456,3
778,469,4
778,481,0
778,495,2
778,504,1
778,526,4
778,529,2
778,534,3
778,538,3
778,545,1
778,550,3
778,558,4
778,565,1
778,589,2
778,598,0
778,608,1
778,624,1
778,640,3
778,641,0
778,653,4
778,668,0
778,674,1
778,675,2
778,680,0
778,682,1
778,693,3
778,694,2
778,695,1
778,696,3
778,699,2
778,727,2
778,736,4
778,741,1
778,761,1
778,768,0
778,771,3
778,847,1
778,848,2
778,865,1
778,870,0
778,875,0
778,876,2
778,892,4
778,901,1
778,909,3
778,919,2
778,932,3
778,935,1
778,943,4
778,959,1
778,970,3
778,977,2
778,979,2
778,981,3
778,982,1
778,985,0
778,995,4
779,1,0
779,2,1
779,11,0
779,18,2
779,22,0
779,28,0
779,61,0
779,73,0
779,74,4
779,77,1
779,86,0
779,96,3
779,111,0
779,126,0
779,132,0
779,161,4
779,195,4
779,216,4
779,230,0
779,263,0
779,275,4
779,304,0
779,305,1
779,319,0
779,323,0
779,325,4
779,331,4
779,353,4
779,355,0
779,356,3
779,359,4
779,360,0
779,366,3
779,376,0
779,378,0
779,384,0
779,391,2
779,400,3
779,409,0
779,425,1
779,426,3
779,456,0
779,464,2
779,474,2
779,494,2
779,496,0
779,499,2
779,511,3
779,513,0
779,521,1
779,528,1
779,533,4
779,538,0
779,548,3
779,569,3
779,602,2
779,620,1
779,641,4
779,649,1
779,650,0
779,663,1
779,670,1
779,672,1
779,675,2
779,703,1
779,704,3
779,714,1
779,738,1
779,758,4
779,765,0
779,766,4
779,768,4
779,801,3
779,840,3
779,845,1
779,848,2
779,852,3
779,884,4
779,886,0
779,889,4
779,906,2
779,913,3
779,927,3
779,931,2
779,937,1
779,950,2
779,976,4
780,11,2
780,13,4
780,24,3
780,45,3
780,52,0
780,68,1
780,74,3
780,76,0
780,81,1
780,86,1
780,100,4
780,110,4
780,132,1
780,135,0
780,136,4
780,150,2
780,158,0
780,159,1
780,182,3
780,185,3
780,186,4
780,224,0
780,240,4
780,283,0
780,303,0
780,312,2
780,313,4
780,317,4
780,322,3
780,325,2
780,336,3
780,343,2
780,349,3
780,356,2
780,369,2
780,370,3
780,384,4
780,387,2
780,411,1
780,414,2
780,423,4
780,424,2
780,436,2
780,458,2
780,461,3
780,473,0
780,478,0
780,479,2
780,480,4
780,487,3
780,501,4
780,506,0
780,518,1
780,520,1
780,542,3
780,547,3
780,550,3
780,563,1
780,574,2
780,589,4
780,594,4
780,595,1
780,596,0
780,600,2
780,616,1
780,645,2
780,647,0
780,660,1
780,673,4
780,683,1
780,691,2
780,711,2
780,735,2
780,745,2
780,748,0
780,755,2
780,795,3
780,799,3
780,801,4
780,802,0
780,849,4
780,862,0
780,876,0
780,886,0
780,889,2
780,892,4
780,896,4
780,908,0
780,916,3
780,937,1
780,959,2
780,995,4
781,48,2
781,59,0
781,67,4
781,75,4
781,87,2
781,88,0
781,92,4
781,97,3
781,99,3
781,116,2
781,120,1
781,123,1
781,129,0
781,131,3
781,133,3
781,138,0
781,140,0
781,150,1
781,173,3
781,199,2
781,206,3
781,218,0
781,219,3
781,225,0
781,233,0
781,237,4
781,238,1
781,242,2
781,247,4
781,266,4
781,273,3
781,278,2
781,279,3
781,288,3
781,297,2
781,308,1
781,312,0
781,313,1
781,350,3
781,356,2
781,363,3
781,365,0
781,376,3
781,378,4
781,389,4
781,394,3
781,397,4
781,407,2
781,417,0
781,419,4
781,425,3
781,431,3
781,472,3
781,474,3
781,495,2
781,498,1
781,536,4
781,538,4
781,548,4
781,562,3
781,567,0
781,572,0
781,579,1
781,596,4
781,598,3
781,604,1
781,619,3
781,633,3
781,636,1
781,641,1
781,643,3
781,648,4
781,654,1
781,662,4
781,669,0
781,671,3
781,725,3
781,752,2
781,771,1
781,786,3
781,789,4
781,801,4
781,808,1
781,809,3
781,813,1
781,821,2
781,833,4
781,836,2
781,910,4
781,930,2
781,947,4
781,949,4
781,962,4
781,964,2
781,965,0
781,967,0
781,998,3
782,5,4
782,11,1
782,19,1
782,28,4
782,38,4
782,41,2
782,67,2
782,89,0
782,100,0
782,102,4
782,118,0
782,119,0
782,127,4
782,131,4
782,164,3
782,166,0
782,167,4
782,171,4
782,173,2
782,188,4
782,190,4
782,192,1
782,205,1
782,216,4
782,303,3
782,344,4
782,348,3
782,361,3
782,369,0
782,398,4
782,400,1
782,410,1
782,423,4
782,430,0
782,446,1
782,461,3
782,465,4
782,469,4
782,475,1
782,490,3
782,494,0
782,508,3
782,510,4
782,520,0
782,530,1
782,575,2
782,593,4
782,605,0
782,615,2
782,616,0
782,618,3
782,629,3
782,630,2
782,636,3
782,648,2
782,650,0
782,651,1
782,677,3
782,684,2
782,687,0
782,705,2
782,707,1
782,711,3
782,713,2
782,717,1
782,720,4
782,737,1
782,749,0
782,778,0
782,779,1
782,780,2
782,790,4
782,794,3
782,816,1
782,853,4
782,869,0
782,875,3
782,880,2
782,890,2
782,894,1
782,899,4
782,918,4
782,928,4
782,935,3
782,938,4
782,947,0
782,955,3
782,977,4
782,978,2
782,993,2
782,995,2
783,5,4
783,8,2
783,14,0
783,21,2
783,26,2
783,27,0
783,28,3
783,29,0
783,72,3
783,75,3
783,101,0
783,109,1
783,112,1
783,136,1
783,137,1
783,140,0
783,145,0
783,149,3
783,151,0
783,153,1
783,156,1
783,174,2
783,190,4
783,192,4
783,195,4
783,205,4
783,217,3
783,224,3
783,228,1
783,234,0
783,239,2
783,257,4
783,274,4
783,279,4
783,283,0
783,293,3
783,309,1
783,326,0
783,339,4
783,362,1
783,376,0
783,391,4
783,416,4
783,440,3
783,444,0
783,482,2
783,500,1
783,520,4
783,536,0
783,541,2
783,551,3
783,575,4
783,576,3
783,591,3
783,593,3
783,602,0
783,614,3
783,629,2
783,634,4
783,641,0
783,642,1
783,646,3
783,651,3
783,669,0
783,676,4
783,686,1
783,693,4
783,697,2
783,701,4
783,714,0
783,719,4
783,729,3
783,731,4
783,741,2
783,764,1
783,781,2
783,787,3
783,790,4
783,793,0
783,797,3
783,798,2
783,828,3
783,842,2
783,843,3
783,852,3
783,861,1
783,866,0
783,867,0
783,887,4
783,888,1
783,893,1
783,902,3
783,924,0
783,933,0
783,934,2
783,939,0
783,972,3
784,1,1
784,11,0
784,23,2
784,57,3
784,60,0
784,67,2
784,75,0
784,79,1
784,84,1
784,96,4
784,101,3
784,115,2
784,120,2
784,122,3
784,129,1
784,157,0
784,169,1
784,176,2
784,178,4
784,204,2
784,230,0
784,234,2
784,245,3
784,255,0
784,267,1
784,292,0
784,304,2
784,314,1
784,321,2
784,328,3
784,331,3
784,339,2
784,364,1
784,366,2
784,370,4
784,372,1
784,385,0
784,398,2
784,461,0
784,467,0
784,491,4
784,494,1
784,509,0
784,523,4
784,526,2
784,533,2
784,553,1
784,558,1
784,569,1
784,572,2
784,574,0
784,613,0
784,636,3
784,657,0
784,660,0
784,662,0
784,667,2
784,679,0
784,680,2
784,723,4
784,724,0
784,725,1
784,730,1
784,751,3
784,755,0
784,767,4
784,768,1
784,788,0
784,792,1
784,793,4
784,798,2
784,809,1
784,810,3
784,814,3
784,823,0
784,825,3
784,830,3
784,858,0
784,859,3
784,860,4
784,881,1
784,883,3
784,909,1
784,911,3
784,917,3
784,940,1
784,952,0
784,954,3
784,957,0
784,965,3
784,990,2
784,999,4
785,12,4
785,16,0
785,19,1
785,27,1
785,35,4
785,46,1
785,53,4
785,55,4
785,75,2
785,80,1
785,94,1
785,102,0
785,104,4
785,106,2
785,114,4
785,121,2
785,128,1
785,141,0
785,153,0
785,180,4
785,184,1
785,202,3
785,241,2
785,243,3
785,247,1
785,252,2
785,256,1
785,259,3
785,261,1
785,281,3
785,283,4
785,287,3
785,300,3
785,314,2
785,318,4
785,328,4
785,336,4
785,367,4
785,372,1
785,374,3
785,408,4
785,410,1
785,411,1
785,447,3
785,453,3
785,459,3
785,467,1
785,478,2
785,481,1
785,486,2
785,511,4
785,521,0
785,523,0
785,524,0
785,527,2
785,543,3
785,555,0
785,560,3
785,567,0
785,588,0
785,605,0
785,607,3
785,610,1
785,617,3
785,619,0
785,622,1
785,643,4
785,647,1
785,659,0
785,663,3
785,667,2
785,671,3
785,672,1
785,676,3
785,685,4
785,689,0
785,695,2
785,697,4
785,704,4
785,712,3
785,733,4
785,735,1
785,755,0
785,780,0
785,783,4
785,796,3
785,804,0
785,818,4
785,831,2
785,839,1
785,842,3
785,850,4
785,851,3
785,856,2
785,866,1
785,887,4
785,895,4
785,907,3
785,912,2
785,941,1
785,948,2
785,950,1
785,962,2
785,967,3
785,979,4
785,999,4
786,8,3
786,33,3
786,43,1
786,44,3
786,56,4
786,60,2
786,70,0
786,71,4
786,89,4
786,91,0
786,93,0
786,106,2
786,108,3
786,115,2
786,117,0
786,125,1
786,142,4
786,148,4
786,149,4
786,155,0
786,160,4
786,165,1
786,166,2
786,186,2
786,214,2
786,227,4
786,245,3
786,252,0
786,261,4
786,265,0
786,276,3
786,285,1
786,286,0
786,300,4
786,305,4
786,313,2
786,319,3
786,330,0
786,342,1
786,347,0
786,364,4
786,368,4
786,371,3
