419,268,9
419,277,12
419,313,5
419,317,20
419,326,18
419,327,10
419,337,9
419,342,0
419,352,5
419,355,20
419,357,0
419,364,16
419,368,11
419,373,13
419,383,13
419,390,20
419,393,10
419,404,4
419,428,5
419,433,11
419,436,0
419,437,10
419,443,0
419,448,5
419,452,20
419,460,11
419,462,20
419,466,12
419,470,20
419,473,5
419,474,18
419,476,0
419,477,4
419,481,19
419,492,0
419,493,11
419,496,11
419,497,2
419,499,17
420,7,0
420,11,1
420,13,6
420,15,2
420,18,3
420,21,6
420,22,7
420,23,5
420,34,16
420,46,14
420,47,7
420,52,1
420,57,8
420,62,19
420,63,3
420,64,20
420,72,11
420,75,17
420,85,5
420,89,14
420,93,1
420,98,9
420,99,15
420,103,16
420,106,0
420,109,17
420,113,6
420,118,1
420,125,16
420,136,5
420,139,3
420,141,17
420,143,13
420,150,5
420,165,0
420,170,8
420,175,14
420,179,11
420,191,8
420,217,20
420,224,9
420,235,1
420,238,13
420,240,1
420,247,15
420,255,2
420,259,5
420,271,20
420,274,2
420,275,20
420,286,0
420,290,7
420,294,0
420,299,9
420,324,0
420,333,18
420,334,5
420,343,6
420,345,0
420,346,12
420,363,1
420,365,12
420,373,7
420,379,7
420,386,5
420,387,9
420,388,15
420,390,3
420,402,2
420,410,17
420,419,13
420,428,9
420,432,6
420,434,5
420,441,9
420,443,5
420,444,13
420,453,4
420,463,5
420,484,6
420,485,3
420,486,12
420,488,15
420,489,19
420,499,10
421,3,19
421,17,3
421,23,11
421,38,18
421,39,13
421,41,12
421,46,8
421,49,2
421,50,0
421,52,2
421,54,12
421,56,4
421,58,3
421,68,11
421,79,11
421,93,1
421,117,0
421,120,13
421,124,5
421,128,3
421,131,18
421,133,8
421,140,7
421,145,4
421,148,2
421,149,5
421,150,7
421,153,10
421,164,1
421,165,6
421,179,17
421,187,2
421,189,14
421,191,19
421,210,17
421,223,5
421,232,4
421,235,0
421,252,17
421,253,12
421,270,10
421,276,10
421,281,2
421,298,13
421,301,20
421,306,15
421,318,18
421,323,8
421,324,11
421,329,4
421,332,1
421,333,13
421,335,17
421,338,12
421,343,9
421,345,17
421,348,0
421,355,15
421,362,0
421,366,19
421,376,11
421,382,16
421,387,19
421,399,18
421,400,2
421,405,17
421,409,18
421,428,13
421,429,18
421,432,16
421,438,19
421,440,1
421,448,5
421,453,14
421,455,11
421,458,18
421,459,5
421,461,0
421,483,17
422,0,3
422,3,1
422,5,16
422,7,9
422,13,18
422,15,15
422,17,5
422,37,14
422,50,17
422,51,16
422,63,3
422,86,0
422,90,10
422,95,0
422,98,9
422,119,17
422,120,17
422,123,20
422,125,1
422,126,13
422,135,4
422,138,15
422,150,17
422,153,2
422,155,2
422,164,8
422,165,0
422,168,14
422,171,4
422,172,3
422,174,16
422,185,19
422,191,1
422,196,16
422,210,0
422,213,6
422,214,6
422,216,16
422,226,15
422,229,4
422,248,6
422,252,13
422,254,11
422,263,14
422,279,19
422,289,20
422,296,11
422,308,0
422,309,4
422,313,6
422,318,6
422,320,3
422,357,0
422,374,1
422,375,15
422,383,6
422,391,15
422,396,19
422,404,12
422,405,17
422,430,11
422,434,3
422,439,18
422,472,17
422,479,5
422,491,2
422,499,6
423,0,12
423,1,13
423,7,13
423,8,2
423,14,6
423,24,0
423,28,19
423,33,20
423,39,2
423,41,8
423,44,3
423,48,20
423,54,10
423,56,19
423,60,18
423,64,16
423,67,1
423,74,13
423,80,16
423,88,17
423,106,7
423,107,14
423,109,12
423,119,4
423,128,6
423,129,1
423,130,2
423,131,14
423,140,11
423,144,14
423,150,0
423,155,12
423,159,20
423,162,8
423,165,0
423,169,17
423,173,18
423,180,18
423,184,17
423,198,5
423,202,10
423,207,16
423,209,2
423,213,4
423,214,15
423,220,15
423,233,8
423,236,19
423,239,17
423,240,4
423,243,1
423,247,1
423,286,13
423,296,5
423,305,2
423,320,13
423,321,2
423,322,8
423,325,6
423,343,7
423,345,15
423,351,0
423,356,8
423,364,1
423,372,19
423,376,4
423,388,7
423,406,4
423,408,7
423,419,1
423,421,13
423,422,20
423,426,15
423,428,17
423,436,3
423,453,14
423,455,15
423,462,12
423,464,6
423,469,2
423,470,5
423,481,14
423,494,6
424,8,12
424,10,3
424,16,8
424,24,17
424,37,20
424,38,10
424,39,9
424,42,0
424,47,4
424,50,8
424,58,6
424,63,15
424,67,5
424,70,20
424,86,17
424,87,17
424,104,15
424,115,19
424,117,4
424,120,8
424,124,6
424,128,14
424,142,9
424,156,20
424,160,2
424,166,2
424,173,11
424,175,7
424,185,19
424,196,1
424,214,11
424,224,5
424,230,13
424,239,7
424,245,10
424,246,18
424,249,20
424,270,0
424,274,9
424,276,11
424,314,17
424,326,2
424,351,11
424,352,18
424,365,11
424,366,19
424,379,17
424,394,20
424,396,5
424,399,0
424,416,20
424,422,1
424,427,8
424,428,10
424,429,5
424,431,2
424,441,18
424,450,10
424,457,4
424,460,14
424,472,15
424,479,1
424,482,5
424,483,19
424,493,9
424,497,20
425,11,7
425,13,18
425,17,2
425,21,10
425,26,15
425,27,11
425,30,18
425,31,7
425,33,0
425,40,3
425,71,14
425,75,16
425,89,14
425,92,18
425,93,4
425,96,17
425,99,16
425,103,15
425,109,15
425,120,13
425,129,20
425,133,10
425,145,14
425,146,11
425,148,1
425,163,10
425,165,1
425,168,2
425,169,1
425,177,1
425,186,18
425,193,7
425,194,7
425,195,10
425,202,1
425,206,17
425,211,0
425,213,9
425,219,17
425,226,6
425,227,2
425,228,11
425,237,5
425,241,9
425,242,6
425,246,10
425,249,5
425,250,19
425,252,13
425,265,16
425,274,16
425,285,20
425,295,2
425,315,18
425,316,17
425,318,3
425,321,18
425,323,5
425,325,12
425,326,4
425,328,16
425,330,8
425,340,7
425,342,10
425,344,11
425,345,15
425,348,8
425,352,19
425,357,3
425,369,17
425,370,1
425,373,0
425,375,19
425,377,5
425,383,10
425,388,8
425,398,2
425,415,11
425,417,20
425,419,4
425,421,4
425,427,20
425,429,19
425,434,17
425,438,8
425,444,14
425,460,1
425,462,6
425,465,18
425,467,15
425,470,11
425,474,17
425,485,17
425,492,14
426,2,18
426,24,7
426,26,20
426,45,12
426,47,15
426,49,11
426,50,0
426,62,12
426,70,4
426,75,19
426,76,20
426,77,9
426,80,1
426,84,1
426,88,16
426,89,20
426,100,3
426,105,5
426,107,0
426,118,18
426,125,20
426,130,19
426,131,15
426,134,3
426,136,16
426,143,19
426,147,0
426,151,20
426,154,13
426,158,18
426,161,15
426,167,12
426,179,14
426,184,19
426,185,11
426,191,6
426,198,6
426,210,9
426,213,19
426,216,5
426,217,18
426,228,5
426,231,1
426,232,5
426,243,17
426,250,1
426,255,4
426,261,5
426,262,13
426,268,15
426,270,10
426,291,14
426,295,20
426,299,9
426,302,8
426,315,11
426,322,13
426,335,14
426,343,3
426,346,13
426,357,19
426,368,15
426,374,9
426,378,11
426,379,2
426,387,11
426,396,6
426,403,10
426,405,6
426,406,16
426,417,1
426,418,13
426,422,12
426,427,12
426,432,18
426,433,8
426,434,0
426,436,5
426,440,7
426,443,4
426,451,4
426,467,5
426,476,20
426,478,6
426,481,6
426,482,4
426,484,3
426,492,7
426,496,7
426,498,3
427,9,11
427,19,7
427,22,13
427,23,4
427,38,10
427,43,16
427,56,9
427,64,18
427,67,12
427,87,11
427,95,12
427,107,0
427,112,16
427,113,19
427,117,8
427,138,7
427,145,9
427,148,9
427,150,8
427,151,13
427,169,5
427,201,4
427,204,20
427,205,3
427,213,11
427,215,9
427,230,16
427,234,17
427,235,4
427,237,4
427,247,11
427,270,20
427,278,12
427,289,13
427,291,12
427,306,16
427,312,13
427,313,12
427,319,3
427,327,20
427,335,6
427,339,9
427,341,19
427,343,16
427,353,5
427,362,2
427,365,4
427,373,9
427,382,8
427,386,10
427,387,5
427,389,2
427,391,5
427,398,8
427,402,13
427,406,6
427,410,16
427,414,15
427,428,13
427,435,6
427,445,19
427,447,17
427,448,7
427,450,13
427,455,3
427,459,3
427,465,0
427,466,9
427,470,13
427,474,10
427,481,5
427,486,19
427,489,1
427,491,2
428,2,18
428,5,19
428,13,19
428,22,8
428,32,3
428,34,0
428,39,5
428,44,6
428,47,6
428,53,2
428,54,7
428,59,12
428,65,12
428,73,8
428,79,4
428,84,10
428,87,9
428,93,12
428,96,20
428,97,19
428,98,0
428,105,14
428,108,12
428,110,5
428,114,8
428,116,5
428,122,3
428,124,10
428,129,6
428,134,10
428,143,2
428,145,4
428,152,1
428,157,14
428,161,20
428,168,15
428,175,6
428,178,2
428,185,11
428,189,14
428,193,2
428,196,6
428,197,17
428,199,11
428,204,4
428,219,14
428,221,9
428,222,2
428,231,14
428,240,9
428,243,3
428,244,6
428,245,18
428,246,7
428,247,4
428,249,0
428,265,0
428,268,3
428,270,3
428,275,12
428,276,9
428,280,18
428,282,19
428,285,13
428,288,2
428,305,17
428,307,19
428,321,13
428,323,15
428,328,4
428,335,10
428,336,5
428,337,6
428,339,14
428,340,15
428,344,15
428,347,15
428,358,17
428,360,10
428,364,4
428,365,2
428,373,19
428,374,0
428,380,20
428,394,7
428,396,13
428,409,6
428,417,19
428,422,19
428,446,1
428,451,17
428,455,13
428,464,1
428,471,13
428,474,20
428,478,12
428,486,15
428,495,11
429,14,2
429,33,13
429,48,1
429,64,18
429,70,10
429,75,19
429,77,15
429,89,10
429,90,7
429,91,17
429,99,8
429,110,8
429,115,7
429,118,20
429,121,8
429,123,11
429,125,13
429,129,10
429,130,0
429,138,16
429,139,2
429,144,2
429,146,16
429,164,8
429,165,3
429,169,10
429,174,15
429,183,7
429,191,19
429,201,3
429,205,18
429,212,0
429,213,1
429,230,12
429,237,11
429,244,0
429,248,9
429,257,20
429,263,2
429,280,18
429,283,16
429,284,8
429,287,19
429,290,17
429,291,5
429,299,7
429,312,7
429,315,19
429,316,18
429,323,14
429,327,17
429,331,20
429,333,0
429,338,12
429,348,1
429,350,19
429,351,17
429,357,7
429,359,16
429,368,13
429,375,20
429,380,18
429,397,16
429,401,10
429,409,16
429,410,8
429,416,4
429,418,18
429,435,16
429,444,9
429,447,9
429,450,10
429,459,20
429,470,9
429,473,4
429,498,19
430,4,17
430,8,4
430,10,1
430,23,6
430,25,2
430,29,18
430,33,16
430,36,19
430,40,9
430,41,12
430,67,13
430,69,2
430,73,9
430,75,3
430,83,9
430,90,18
430,96,17
430,97,12
430,103,12
430,109,17
430,110,10
430,115,17
430,117,20
430,137,17
430,138,6
430,139,6
430,143,8
430,150,18
430,162,14
430,169,6
430,178,0
430,179,15
430,181,12
430,184,1
430,187,10
430,188,12
430,190,16
430,191,5
430,201,14
430,205,13
430,215,10
430,228,12
430,230,12
430,244,12
430,265,9
430,266,2
430,271,4
430,272,5
430,273,10
430,279,14
430,284,17
430,285,15
430,310,7
430,313,13
430,321,0
430,330,9
430,332,7
430,343,7
430,344,1
430,358,19
430,359,6
430,361,6
430,363,9
430,365,13
430,367,13
430,371,18
430,372,18
430,377,8
430,381,14
430,383,20
430,405,4
430,407,12
430,408,1
430,409,8
430,423,4
430,425,18
430,426,15
430,427,8
430,428,14
430,437,8
430,444,5
430,451,16
430,456,10
430,461,2
430,462,2
430,463,5
430,471,7
430,472,0
430,476,15
430,478,12
430,481,11
430,484,3
431,2,1
431,27,18
431,29,19
431,35,20
431,37,18
431,39,18
431,45,14
431,49,20
431,52,9
431,72,9
431,74,3
431,75,0
431,76,4
431,88,5
431,90,2
431,101,7
431,104,6
431,105,3
431,118,9
431,129,14
431,131,20
431,134,20
431,137,9
431,145,8
431,149,8
431,166,19
431,184,0
431,202,3
431,211,9
431,214,18
431,216,13
431,219,11
431,220,0
431,226,2
431,235,7
431,241,17
431,244,13
431,250,14
431,254,11
431,264,10
431,270,8
431,272,7
431,273,15
431,275,20
431,284,16
431,295,11
431,298,17
431,299,11
431,316,16
431,317,12
431,323,15
431,324,2
431,328,18
431,329,18
431,333,3
431,334,4
431,338,4
431,341,2
431,342,1
431,345,14
431,346,1
431,364,1
431,395,11
431,396,14
431,406,19
431,411,3
431,416,15
431,418,20
431,419,19
431,420,17
431,425,5
431,439,17
431,443,16
431,450,0
431,451,10
431,453,18
431,460,5
431,474,17
431,476,16
431,478,19
431,488,8
431,489,13
432,1,20
432,3,10
432,4,2
432,5,2
432,6,9
432,14,6
432,19,4
432,24,11
432,32,16
432,51,14
432,53,14
432,59,5
432,61,3
432,62,17
432,64,18
432,66,18
432,69,1
432,90,14
432,107,15
432,111,13
432,121,13
432,164,9
432,165,10
432,173,8
432,177,10
432,184,15
432,196,16
432,202,2
432,203,14
432,229,4
432,230,1
432,234,19
432,235,6
432,243,12
432,244,12
432,247,8
432,263,0
432,264,0
432,269,12
432,273,2
432,277,10
432,279,6
432,288,16
432,306,19
432,324,17
432,325,2
432,333,16
432,337,13
432,348,1
432,349,13
432,355,17
432,367,2
432,368,2
432,370,4
432,372,18
432,385,2
432,391,17
432,393,15
432,399,11
432,401,6
432,417,18
432,427,12
432,431,0
432,440,16
432,447,2
432,448,0
432,452,1
432,462,14
432,465,8
432,470,2
432,479,2
432,487,12
432,491,11
432,496,3
432,497,13
433,2,2
433,9,12
433,11,15
433,19,6
433,23,10
433,29,5
433,46,18
433,47,9
433,50,5
433,57,17
433,62,15
433,74,10
433,75,0
433,82,5
433,103,0
433,109,4
433,111,3
433,118,6
433,123,12
433,132,1
433,135,15
433,144,2
433,146,4
433,159,11
433,165,6
433,175,7
433,176,3
433,187,7
433,193,8
433,196,5
433,208,2
433,241,6
433,246,3
433,247,4
433,255,19
433,259,8
433,266,1
433,269,7
433,273,12
433,278,20
433,281,1
433,289,20
433,290,14
433,291,10
433,295,9
433,297,6
433,320,15
433,327,20
433,328,7
433,336,11
433,342,8
433,344,12
433,346,1
433,350,1
433,353,8
433,354,18
433,370,0
433,378,9
433,379,20
433,381,6
433,400,15
433,411,19
433,412,4
433,413,18
433,417,19
433,425,16
433,431,8
433,434,3
433,439,12
433,444,3
433,451,0
433,453,17
433,457,7
433,460,11
433,480,17
433,493,15
433,498,19
433,499,16
434,7,20
434,8,11
434,15,20
434,16,1
434,25,17
434,31,7
434,32,10
434,38,2
434,43,10
434,49,19
434,50,17
434,58,13
434,72,4
434,74,17
434,75,19
434,103,6
434,104,5
434,105,14
434,110,11
434,118,19
434,131,9
434,140,13
434,154,11
434,155,15
434,167,13
434,191,20
434,199,10
434,203,9
434,206,15
434,207,17
434,208,17
434,222,20
434,224,14
434,241,3
434,260,20
434,264,11
434,274,12
434,281,20
434,282,17
434,284,17
434,291,19
434,295,2
434,319,13
434,324,17
434,330,5
434,333,13
434,342,11
434,345,2
434,347,13
434,366,13
434,368,4
434,372,5
434,396,17
434,397,11
434,402,19
434,404,0
434,410,7
434,412,11
434,417,16
434,432,4
434,435,18
434,441,13
434,442,15
434,453,11
434,456,6
434,460,17
434,465,7
434,470,19
434,471,9
434,476,1
434,477,5
434,489,10
434,490,4
434,491,5
434,498,1
435,1,8
435,3,7
435,14,20
435,24,16
435,26,11
435,40,9
435,41,14
435,48,19
435,52,15
435,55,17
435,60,1
435,64,19
435,65,17
435,66,16
435,67,9
435,68,16
435,74,15
435,81,8
435,82,1
435,83,14
435,86,8
435,87,12
435,93,2
435,98,3
435,108,14
435,118,18
435,123,11
435,127,9
435,128,1
435,134,3
435,157,4
435,158,13
435,165,12
435,167,19
435,168,2
435,171,0
435,181,12
435,182,11
435,205,8
435,207,1
435,215,9
435,222,17
435,223,1
435,233,7
435,235,17
435,238,15
435,243,14
435,253,11
435,255,5
435,268,9
435,278,1
435,287,1
435,290,7
435,291,9
435,297,12
435,308,15
435,310,5
435,314,0
435,315,16
435,326,16
435,336,0
435,342,12
435,345,18
435,349,11
435,355,14
435,356,15
435,357,11
435,378,2
435,397,7
435,404,17
435,405,13
435,408,18
435,412,4
435,416,19
435,423,13
435,425,4
435,432,17
435,439,5
435,450,9
435,456,0
435,463,3
435,465,6
435,468,10
435,471,16
435,477,11
435,480,14
435,481,0
435,489,0
435,490,8
435,491,1
435,492,10
436,5,15
436,8,0
436,14,10
436,15,5
436,24,10
436,27,19
436,30,17
436,34,20
436,43,18
436,50,7
436,51,20
436,55,0
436,66,8
436,83,1
436,94,15
436,96,13
436,99,5
436,119,0
436,133,4
436,137,6
436,140,14
436,144,17
436,148,5
436,155,5
436,156,4
436,159,19
436,163,10
436,167,16
436,169,4
436,173,3
436,176,19
436,179,3
436,181,10
436,191,7
436,194,4
436,196,19
436,199,14
436,200,19
436,207,3
436,208,2
436,216,4
436,223,5
436,229,10
436,235,9
436,246,6
436,253,9
436,259,18
436,266,13
436,268,11
436,271,17
436,272,20
436,277,8
436,287,10
436,289,1
436,290,20
436,294,1
436,296,16
436,311,4
436,314,11
436,331,19
436,337,3
436,346,1
436,355,19
436,366,16
436,388,6
436,395,15
436,398,5
436,420,15
436,421,3
436,424,12
436,429,12
436,435,13
436,440,15
436,447,15
436,451,6
436,454,3
436,463,7
436,468,7
436,474,9
436,476,20
436,481,4
436,496,19
437,9,17
437,12,12
437,20,1
437,22,7
437,24,19
437,29,5
437,34,20
437,42,19
437,45,15
437,56,14
437,78,8
437,84,4
437,91,0
437,96,2
437,97,14
437,105,3
437,120,11
437,128,18
437,135,18
437,138,15
437,140,19
437,141,17
437,149,19
437,152,15
437,156,16
437,160,6
437,170,9
437,175,7
437,177,15
437,180,2
437,184,4
437,188,12
437,192,6
437,195,12
437,205,19
437,211,7
437,213,0
437,219,9
437,228,16
437,230,3
437,237,1
437,240,3
437,242,18
437,245,4
437,260,0
437,265,20
437,274,6
437,275,1
437,280,16
437,281,19
437,296,17
437,302,16
437,303,8
437,305,8
437,307,16
437,318,20
437,319,17
437,320,13
437,327,0
437,331,1
437,336,1
437,338,2
437,340,14
437,345,5
437,346,3
437,349,12
437,350,8
437,372,19
437,398,8
437,405,1
437,412,11
437,438,2
437,441,6
437,443,8
437,448,8
437,457,15
437,462,20
437,464,6
437,466,11
437,469,5
437,470,14
437,476,2
437,481,2
437,486,0
437,487,15
437,488,11
437,493,12
437,494,15
437,495,19
438,1,11
438,4,0
438,18,19
438,24,3
438,30,9
438,31,12
438,34,3
438,40,12
438,43,1
438,48,13
438,64,14
438,66,12
438,68,3
438,69,15
438,71,12
438,73,12
438,79,16
438,81,19
438,97,16
438,100,16
438,107,19
438,123,8
438,140,2
438,144,5
438,145,19
438,148,1
438,153,10
438,154,12
438,167,8
438,168,9
438,175,8
438,185,12
438,188,17
438,197,15
438,198,13
438,229,1
438,232,5
438,242,4
438,245,15
438,269,11
438,271,9
438,294,19
438,301,1
438,320,11
438,340,16
438,344,15
438,351,1
438,370,15
438,375,17
438,380,3
438,384,8
438,386,15
438,391,20
438,394,15
438,402,6
438,407,7
438,410,20
438,424,7
438,428,14
438,432,12
438,433,7
438,434,17
438,445,0
438,446,15
438,453,4
438,456,10
438,476,18
438,478,10
438,479,19
438,491,4
438,496,19
438,499,6
439,12,11
439,13,15
439,26,1
439,28,12
439,40,0
439,42,18
439,46,7
439,47,19
439,50,19
439,59,0
439,78,12
439,82,14
439,83,13
439,85,14
439,86,17
439,106,3
439,110,10
439,112,11
439,119,0
439,127,17
439,128,8
439,136,9
439,138,0
439,139,14
439,144,5
439,155,8
439,156,2
439,157,10
439,161,16
439,166,1
439,167,5
439,169,9
439,170,17
439,171,14
439,179,6
439,182,0
439,192,0
439,193,14
439,195,14
439,197,11
439,201,2
439,205,14
439,206,7
439,217,0
439,229,8
439,233,8
439,235,9
439,237,0
439,245,9
439,254,20
439,264,15
439,266,11
439,275,16
439,284,8
439,293,10
439,294,1
439,295,17
439,298,15
439,311,15
439,325,17
439,339,18
439,345,13
439,346,10
439,357,3
439,358,10
439,359,16
439,360,19
439,361,19
439,366,3
439,375,14
439,376,6
439,377,2
439,383,1
439,401,12
439,402,13
439,403,5
439,407,1
439,411,17
439,415,5
439,421,15
439,438,5
439,445,15
439,454,16
439,455,15
439,460,10
439,463,11
439,465,0
439,471,11
439,472,20
439,483,4
439,486,11
439,488,0
440,5,16
440,19,13
440,22,4
440,27,3
440,36,12
440,38,4
440,44,12
440,47,20
440,55,4
440,56,2
440,67,18
440,69,9
440,73,10
440,86,19
440,88,19
440,89,19
440,95,11
440,108,1
440,113,7
440,115,9
440,121,16
440,122,1
440,130,3
440,132,20
440,139,4
440,173,14
440,178,15
440,179,8
440,182,13
440,185,1
440,186,2
440,187,3
440,188,15
440,193,13
440,198,17
440,203,15
440,204,1
440,211,14
440,221,15
440,222,3
440,228,14
440,229,12
440,230,16
440,244,7
440,245,15
440,247,9
440,249,16
440,250,8
440,256,16
440,259,15
440,267,17
440,273,6
440,278,9
440,290,19
440,299,12
440,305,6
440,312,19
440,315,5
440,318,8
440,321,19
440,324,19
440,325,5
440,330,11
440,331,3
440,337,0
440,342,8
440,359,13
440,360,14
440,376,18
440,384,10
440,399,18
440,403,10
440,407,10
440,424,17
440,430,10
440,431,6
440,450,14
440,459,9
440,461,19
440,467,14
440,473,20
440,477,9
440,490,13
440,493,2
441,5,5
441,18,10
441,19,2
441,36,12
441,56,9
441,57,13
441,67,19
441,69,6
441,72,3
441,89,2
441,94,9
441,109,13
441,111,14
441,118,13
441,120,3
441,121,8
441,123,15
441,124,12
441,131,19
441,141,14
441,143,3
441,165,0
441,175,0
441,179,10
441,182,6
441,188,0
441,189,20
441,192,18
441,193,13
441,196,15
441,197,8
441,201,20
441,212,10
441,213,16
441,215,1
441,218,11
441,221,3
441,224,17
441,239,0
441,240,19
441,253,12
441,255,13
441,262,2
441,266,0
441,277,15
441,294,0
441,296,11
441,302,2
441,317,8
441,340,20
441,353,18
441,357,8
441,358,6
441,359,0
441,362,1
441,368,8
441,372,4
441,375,15
441,379,7
441,380,6
441,384,10
441,390,11
441,395,20
441,396,14
441,404,7
441,409,1
441,410,3
441,411,18
441,412,4
441,413,4
441,415,15
441,416,9
441,417,1
441,426,16
441,428,15
441,430,8
441,431,15
441,438,20
441,443,20
441,448,14
441,449,0
441,453,13
441,467,3
441,469,17
441,475,12
441,476,5
441,479,5
441,485,16
441,486,7
441,494,14
442,3,18
442,5,9
442,15,4
442,22,2
442,24,2
442,25,14
442,29,5
442,35,6
442,39,9
442,43,2
442,44,1
442,48,11
442,68,7
442,71,20
442,78,3
442,79,16
442,87,2
442,99,18
442,108,19
442,124,10
442,126,20
442,128,15
442,142,13
442,150,14
442,162,20
442,167,17
442,168,3
442,172,6
442,174,10
442,176,20
442,179,7
442,185,2
442,186,8
442,194,6
442,195,1
442,213,9
442,223,2
442,232,15
442,241,12
442,243,7
442,244,20
442,247,1
442,250,9
442,252,6
442,257,8
442,261,9
442,266,6
442,272,0
442,274,8
442,281,16
442,289,9
442,291,2
442,293,8
442,302,5
442,305,18
442,321,15
442,339,10
442,348,11
442,350,6
442,357,15
442,359,12
442,374,19
442,381,19
442,394,17
442,395,9
442,396,17
442,404,0
442,417,3
442,423,10
442,428,5
442,429,11
442,430,10
442,431,17
442,435,18
442,437,5
442,445,19
442,448,9
442,450,13
442,455,2
442,459,2
442,461,6
442,467,0
442,472,14
442,473,2
442,478,3
442,482,17
442,485,3
442,486,17
442,491,8
442,496,0
443,17,19
443,19,12
443,20,20
443,35,15
443,36,13
443,38,1
443,42,6
443,49,17
443,63,7
443,72,10
443,74,3
443,78,4
443,84,8
443,108,4
443,110,1
443,126,2
443,129,4
443,130,19
443,133,16
443,137,13
443,141,0
443,151,15
443,161,7
443,163,8
443,164,7
443,165,17
443,170,19
443,182,2
443,183,15
443,187,17
443,203,11
443,219,14
443,225,19
443,228,17
443,243,1
443,245,14
443,250,7
443,252,19
443,258,1
443,263,17
443,274,9
443,286,20
443,293,10
443,298,13
443,301,10
443,312,19
443,317,17
443,326,12
443,329,2
443,334,6
443,336,13
443,342,3
443,343,6
443,356,8
443,361,4
443,372,18
443,373,2
443,382,10
443,384,5
443,385,14
443,387,10
443,390,10
443,395,0
443,397,19
443,398,1
443,405,5
443,409,20
443,416,6
443,427,19
443,428,12
443,438,15
443,440,6
443,445,16
443,447,10
443,450,16
443,452,13
443,453,13
443,456,11
443,460,11
443,468,9
443,476,18
443,479,10
443,484,14
443,489,7
443,496,13
443,497,16
444,0,12
444,5,0
444,13,9
444,17,8
444,25,15
444,26,1
444,31,12
444,32,18
444,45,14
444,56,20
444,57,12
444,59,14
444,68,20
444,70,10
444,71,8
444,76,1
444,80,1
444,85,15
444,92,17
444,102,10
444,137,2
444,139,2
444,145,0
444,151,6
444,168,3
444,179,12
444,180,9
444,181,1
444,185,8
444,187,13
444,191,9
444,209,14
444,232,9
444,236,3
444,246,3
444,249,20
444,262,5
444,263,15
444,268,6
444,284,16
444,289,13
444,293,8
444,302,5
444,308,5
444,311,1
444,320,2
444,322,2
444,334,4
444,337,8
444,354,13
444,356,2
444,359,7
444,363,0
444,367,17
444,377,3
444,386,5
444,391,2
444,392,7
444,395,17
444,399,13
444,400,16
444,404,5
444,413,9
444,435,11
444,442,5
444,448,8
444,450,6
444,453,9
444,455,7
444,472,14
444,495,18
445,1,17
445,12,5
445,13,12
445,15,20
445,33,5
445,42,13
445,48,2
445,57,5
445,70,18
445,83,6
445,84,18
445,91,7
445,92,9
445,95,9
445,96,11
445,111,0
445,126,20
445,140,1
445,141,0
445,154,20
445,157,20
445,167,2
445,173,5
445,176,11
445,177,3
445,181,18
445,189,17
445,190,15
445,207,7
445,212,8
445,227,12
445,243,16
445,256,13
445,258,19
445,273,5
445,285,19
445,289,5
445,294,19
445,298,20
445,303,19
445,322,17
445,333,1
445,335,2
445,346,6
445,347,6
445,348,5
445,361,3
445,368,3
445,373,17
445,374,12
445,377,10
445,380,13
445,382,6
445,384,17
445,395,19
445,402,15
445,413,0
445,414,0
445,417,19
445,431,2
445,434,20
445,440,10
445,450,5
445,459,6
445,462,15
445,466,18
445,470,14
445,471,15
445,472,0
445,475,8
445,480,19
445,484,10
445,490,3
445,492,5
446,5,9
446,10,17
446,12,6
446,30,1
446,42,0
446,45,8
446,48,20
446,66,7
446,72,20
446,75,8
446,78,10
446,79,15
446,83,4
446,94,8
446,100,3
446,102,18
446,121,13
446,122,13
446,130,15
446,135,6
446,136,20
446,142,11
446,153,13
446,157,16
446,166,12
446,172,13
446,173,16
446,176,2
446,178,19
446,179,1
446,184,4
446,191,0
446,196,13
446,203,20
446,206,15
446,207,7
446,208,18
446,220,17
446,224,12
446,228,0
446,234,5
446,249,0
446,255,19
446,260,11
446,262,14
446,283,0
446,290,16
446,292,16
446,294,10
446,311,5
446,312,16
446,317,0
446,325,13
446,326,20
446,346,14
446,351,14
446,352,12
446,361,8
446,372,4
446,375,2
446,378,3
446,387,13
446,388,17
446,392,18
446,403,7
446,405,18
446,409,11
446,410,13
446,413,17
446,420,14
446,427,2
446,429,14
446,440,0
446,443,7
446,457,9
446,460,7
446,463,2
446,467,10
446,469,6
446,474,6
446,480,2
446,482,2
446,489,6
446,493,12
446,496,6
446,499,0
447,11,7
447,21,19
447,35,3
447,38,2
447,61,14
447,74,6
447,78,17
447,81,9
447,83,9
447,84,8
447,89,5
447,96,18
447,100,17
447,111,16
447,120,2
447,121,13
447,141,7
447,146,19
447,152,4
447,156,1
447,160,3
447,165,0
447,180,19
447,187,4
447,191,17
447,193,17
447,200,17
447,204,8
447,213,0
447,215,2
447,221,0
447,222,11
447,233,14
447,234,16
447,253,12
447,269,11
447,273,8
447,284,3
447,285,9
447,286,1
447,295,8
447,297,17
447,299,15
447,300,1
447,301,18
447,303,18
447,306,1
447,312,6
447,330,18
447,334,5
447,341,13
447,345,14
447,360,11
447,371,18
447,374,13
447,392,2
447,402,20
447,403,16
447,411,4
447,428,7
447,434,5
447,442,12
447,445,15
447,460,8
447,468,4
447,471,6
447,472,20
447,478,16
447,480,16
447,481,17
447,482,14
447,485,10
447,488,11
