456,148,8
456,156,9
456,160,9
456,161,12
456,167,10
456,174,15
456,175,16
456,188,0
456,191,16
456,195,9
456,197,12
456,198,14
456,202,12
456,207,16
456,217,18
456,218,5
456,222,9
456,235,11
456,236,13
456,241,15
456,246,16
456,248,7
456,262,1
456,270,11
456,277,4
456,280,5
456,283,10
456,285,5
456,291,8
456,295,11
456,298,10
456,301,17
456,307,18
456,318,19
456,320,16
456,327,4
456,341,0
456,343,20
456,347,5
456,356,20
456,358,13
456,359,7
456,371,7
456,372,10
456,381,3
456,382,15
456,390,15
456,391,18
456,401,7
456,403,4
456,409,11
456,410,3
456,419,5
456,432,20
456,433,17
456,444,3
456,447,14
456,450,15
456,451,20
456,452,11
456,453,17
456,458,9
456,467,17
456,470,2
456,474,14
456,476,8
456,477,13
456,482,0
456,483,16
456,484,8
456,488,15
456,491,8
457,5,16
457,7,12
457,10,18
457,16,8
457,18,19
457,24,7
457,29,15
457,39,17
457,41,14
457,42,19
457,50,4
457,52,2
457,56,20
457,69,4
457,71,9
457,72,10
457,75,4
457,76,0
457,80,20
457,82,9
457,87,10
457,88,10
457,95,14
457,98,13
457,107,7
457,109,14
457,111,4
457,114,8
457,119,13
457,131,4
457,136,16
457,141,2
457,144,3
457,159,13
457,166,5
457,171,12
457,176,19
457,182,19
457,188,11
457,191,14
457,195,0
457,209,19
457,211,7
457,215,12
457,216,11
457,217,18
457,223,3
457,224,5
457,229,14
457,231,17
457,239,15
457,243,15
457,254,14
457,258,0
457,261,10
457,264,0
457,289,18
457,294,15
457,300,1
457,301,0
457,307,5
457,314,11
457,316,17
457,317,8
457,320,13
457,328,0
457,330,6
457,331,3
457,332,0
457,342,12
457,355,2
457,359,0
457,360,15
457,361,5
457,363,19
457,365,5
457,369,2
457,374,4
457,391,2
457,392,5
457,393,14
457,408,11
457,415,0
457,417,16
457,420,5
457,422,6
457,426,16
457,433,3
457,445,20
457,447,0
457,453,11
457,464,11
457,471,7
457,475,10
457,480,15
457,481,11
457,482,4
457,486,8
457,489,20
457,491,1
457,499,0
458,0,9
458,1,19
458,13,17
458,15,17
458,18,7
458,30,1
458,38,18
458,43,1
458,44,2
458,46,12
458,61,7
458,66,1
458,67,15
458,69,20
458,70,17
458,74,20
458,75,12
458,76,19
458,78,14
458,92,8
458,96,15
458,97,5
458,111,1
458,113,20
458,119,19
458,124,1
458,126,5
458,130,5
458,135,7
458,139,14
458,141,16
458,149,11
458,157,4
458,158,3
458,160,12
458,161,4
458,170,5
458,171,10
458,179,4
458,186,11
458,193,14
458,195,1
458,199,11
458,201,1
458,211,12
458,221,2
458,230,10
458,239,20
458,240,19
458,243,11
458,248,17
458,257,15
458,259,19
458,261,18
458,263,14
458,277,1
458,280,14
458,283,6
458,286,10
458,287,3
458,290,1
458,291,2
458,293,11
458,300,7
458,301,11
458,307,1
458,318,17
458,326,11
458,328,14
458,334,3
458,341,11
458,344,8
458,346,11
458,348,3
458,349,0
458,353,5
458,357,13
458,364,17
458,381,7
458,383,4
458,384,14
458,387,0
458,388,15
458,391,12
458,393,4
458,401,19
458,402,17
458,411,12
458,412,13
458,414,10
458,416,3
458,427,8
458,428,17
458,440,8
458,447,16
458,448,16
458,449,6
458,454,8
458,457,9
458,462,20
458,463,14
458,466,19
458,469,20
458,476,20
458,479,2
458,481,8
458,486,3
458,489,0
458,495,15
459,1,2
459,2,14
459,6,13
459,9,6
459,13,9
459,23,0
459,29,14
459,30,13
459,32,1
459,45,15
459,47,5
459,48,3
459,54,1
459,66,19
459,69,16
459,75,20
459,76,5
459,77,5
459,84,7
459,90,20
459,93,6
459,94,12
459,95,1
459,103,8
459,121,20
459,124,9
459,130,5
459,133,3
459,135,15
459,149,14
459,152,14
459,161,0
459,167,1
459,168,16
459,176,14
459,189,6
459,191,2
459,197,11
459,204,14
459,211,15
459,213,18
459,221,17
459,222,3
459,224,19
459,228,16
459,233,10
459,236,13
459,242,3
459,243,9
459,254,5
459,261,17
459,263,13
459,265,5
459,268,14
459,271,14
459,273,5
459,274,11
459,276,16
459,278,19
459,279,11
459,285,12
459,297,3
459,299,6
459,301,13
459,302,14
459,311,13
459,314,11
459,320,19
459,321,19
459,324,4
459,326,18
459,329,17
459,335,11
459,342,12
459,347,9
459,354,10
459,373,9
459,379,16
459,381,14
459,383,13
459,384,6
459,389,12
459,393,9
459,406,14
459,407,4
459,409,1
459,410,7
459,419,7
459,425,19
459,426,0
459,436,18
459,437,15
459,438,8
459,454,20
459,455,10
459,465,20
459,472,4
459,480,6
459,481,3
459,482,11
459,488,18
459,490,17
459,491,8
459,493,12
459,495,4
459,497,17
460,10,3
460,16,6
460,22,13
460,23,8
460,24,15
460,27,17
460,29,15
460,32,17
460,33,12
460,35,20
460,43,3
460,47,19
460,54,13
460,60,18
460,61,13
460,63,4
460,67,1
460,71,19
460,72,7
460,75,3
460,76,14
460,96,4
460,97,5
460,102,9
460,105,2
460,108,14
460,110,8
460,111,7
460,117,4
460,119,13
460,121,18
460,125,0
460,126,18
460,133,10
460,136,3
460,140,8
460,141,17
460,143,16
460,158,8
460,168,6
460,170,12
460,173,14
460,176,19
460,191,5
460,217,7
460,218,4
460,219,18
460,223,3
460,233,3
460,234,16
460,239,7
460,240,11
460,242,18
460,243,16
460,254,11
460,260,2
460,261,0
460,262,8
460,263,18
460,264,3
460,282,2
460,298,11
460,299,11
460,310,3
460,317,20
460,333,13
460,339,3
460,348,11
460,351,6
460,352,15
460,355,15
460,367,0
460,370,11
460,371,7
460,378,19
460,383,2
460,386,1
460,388,19
460,392,7
460,405,7
460,414,10
460,417,17
460,425,0
460,426,4
460,429,6
460,433,9
460,438,16
460,446,10
460,454,1
460,455,18
460,457,10
460,463,5
460,468,14
460,470,11
460,471,17
460,488,19
460,495,1
460,499,0
461,0,4
461,2,10
461,7,18
461,11,20
461,18,4
461,21,1
461,25,12
461,30,4
461,31,15
461,34,16
461,49,16
461,50,0
461,52,11
461,61,0
461,63,5
461,65,5
461,68,6
461,72,13
461,75,20
461,76,10
461,77,11
461,84,8
461,85,20
461,91,13
461,96,0
461,104,1
461,108,9
461,111,5
461,113,10
461,120,4
461,122,3
461,123,10
461,137,9
461,139,13
461,143,19
461,147,12
461,156,10
461,158,0
461,163,0
461,177,13
461,180,2
461,183,1
461,190,2
461,192,9
461,194,20
461,209,3
461,216,1
461,220,8
461,226,3
461,229,8
461,232,12
461,234,12
461,236,11
461,237,14
461,244,8
461,257,17
461,268,1
461,273,9
461,274,20
461,278,18
461,280,19
461,283,10
461,292,11
461,295,3
461,303,1
461,305,13
461,315,2
461,323,13
461,324,20
461,327,6
461,334,17
461,337,4
461,344,15
461,352,2
461,360,18
461,367,4
461,379,0
461,388,14
461,389,19
461,391,1
461,399,4
461,408,0
461,410,9
461,412,7
461,420,13
461,422,15
461,443,12
461,445,7
461,449,18
461,456,0
461,466,13
461,467,2
461,469,13
461,470,1
461,473,12
461,475,20
461,477,12
461,481,19
461,482,17
461,483,8
461,487,1
461,499,12
462,5,1
462,10,15
462,14,2
462,16,16
462,21,9
462,24,19
462,29,12
462,32,19
462,34,2
462,36,10
462,38,20
462,39,14
462,41,15
462,42,14
462,43,7
462,45,20
462,47,15
462,50,2
462,52,10
462,59,20
462,64,0
462,75,8
462,87,14
462,90,1
462,99,16
462,102,17
462,106,18
462,112,16
462,129,4
462,133,15
462,143,18
462,146,3
462,151,9
462,153,10
462,156,0
462,157,17
462,159,15
462,161,16
462,169,17
462,176,16
462,177,0
462,180,1
462,189,10
462,194,11
462,203,6
462,204,2
462,206,17
462,207,18
462,211,16
462,217,7
462,219,5
462,220,1
462,224,18
462,225,12
462,226,4
462,240,13
462,249,20
462,253,14
462,259,17
462,269,20
462,271,6
462,273,4
462,276,19
462,281,20
462,285,20
462,290,13
462,304,13
462,319,11
462,328,1
462,331,11
462,332,5
462,345,18
462,349,15
462,367,3
462,368,0
462,380,10
462,381,17
462,384,16
462,399,14
462,418,3
462,426,3
462,429,5
462,440,14
462,446,14
462,451,14
462,452,19
462,454,2
462,461,13
462,465,3
462,467,15
462,469,5
462,474,4
462,475,2
462,480,9
462,482,11
462,485,18
462,487,0
462,490,5
462,491,18
462,495,3
462,496,14
463,2,2
463,3,19
463,10,13
463,17,16
463,18,11
463,23,14
463,27,5
463,31,4
463,32,0
463,38,16
463,50,9
463,53,8
463,63,16
463,64,18
463,70,5
463,75,0
463,76,2
463,79,19
463,81,13
463,85,17
463,86,6
463,90,19
463,92,9
463,97,13
463,102,18
463,103,10
463,104,19
463,114,6
463,117,16
463,128,12
463,143,16
463,148,10
463,152,14
463,166,13
463,178,1
463,180,2
463,187,16
463,191,3
463,200,5
463,205,17
463,211,7
463,212,14
463,214,12
463,215,1
463,216,10
463,223,12
463,227,16
463,237,20
463,238,20
463,241,2
463,245,13
463,246,7
463,247,20
463,248,1
463,252,5
463,264,1
463,265,15
463,280,19
463,285,9
463,288,10
463,290,19
463,297,12
463,299,11
463,303,14
463,306,16
463,317,14
463,320,11
463,328,18
463,329,11
463,347,11
463,352,0
463,356,17
463,373,15
463,376,6
463,379,20
463,383,8
463,386,17
463,388,2
463,397,4
463,402,14
463,405,10
463,417,1
463,422,3
463,423,16
463,426,4
463,427,3
463,437,16
463,439,14
463,443,8
463,452,19
463,462,20
463,467,0
463,475,4
463,487,14
463,493,7
463,495,1
464,0,1
464,3,10
464,6,14
464,12,0
464,13,2
464,14,18
464,21,6
464,24,7
464,29,3
464,34,5
464,35,20
464,53,11
464,55,18
464,60,13
464,68,20
464,75,14
464,77,17
464,83,15
464,85,5
464,90,9
464,93,18
464,101,7
464,115,2
464,119,17
464,120,19
464,123,10
464,135,1
464,141,14
464,147,16
464,153,6
464,156,14
464,158,16
464,167,10
464,174,1
464,178,20
464,180,12
464,183,0
464,185,3
464,190,18
464,194,14
464,195,15
464,201,10
464,202,14
464,204,5
464,210,0
464,214,7
464,218,0
464,224,17
464,229,16
464,234,11
464,235,17
464,239,13
464,244,17
464,249,17
464,252,19
464,255,18
464,256,12
464,262,1
464,274,10
464,276,16
464,278,14
464,283,15
464,284,4
464,286,1
464,287,16
464,291,3
464,292,19
464,293,19
464,310,8
464,317,4
464,318,5
464,331,14
464,342,12
464,343,10
464,349,0
464,350,12
464,351,8
464,357,2
464,358,15
464,367,11
464,381,6
464,397,18
464,398,10
464,406,3
464,411,0
464,413,6
464,416,19
464,419,14
464,423,6
464,425,18
464,428,16
464,447,16
464,450,7
464,452,12
464,455,14
464,460,14
464,461,18
464,469,1
464,470,9
464,474,14
464,477,5
464,482,8
464,487,18
464,495,1
465,3,2
465,6,4
465,8,12
465,9,17
465,13,12
465,17,13
465,22,5
465,23,8
465,30,13
465,33,18
465,34,0
465,36,2
465,38,1
465,40,11
465,50,18
465,52,8
465,57,20
465,64,10
465,68,6
465,69,19
465,70,19
465,77,3
465,78,18
465,79,9
465,94,5
465,99,12
465,102,16
465,119,8
465,128,13
465,131,2
465,132,5
465,141,12
465,150,14
465,151,3
465,155,13
465,156,7
465,158,3
465,164,7
465,169,4
465,171,12
465,172,2
465,175,18
465,179,16
465,183,11
465,184,17
465,187,4
465,189,1
465,199,4
465,200,20
465,203,5
465,205,11
465,206,8
465,207,16
465,217,13
465,218,9
465,221,1
465,233,12
465,234,8
465,238,11
465,239,18
465,248,12
465,254,15
465,258,14
465,260,12
465,264,3
465,266,2
465,267,3
465,271,8
465,273,14
465,280,2
465,282,15
465,289,11
465,291,19
465,304,1
465,310,18
465,317,6
465,322,14
465,326,9
465,335,4
465,336,8
465,338,0
465,350,10
465,351,17
465,370,12
465,375,16
465,385,11
465,393,15
465,398,16
465,399,14
465,400,6
465,404,1
465,408,9
465,411,19
465,415,2
465,433,2
465,441,5
465,446,15
465,457,16
465,461,17
465,466,5
465,467,13
465,474,2
465,477,1
465,478,12
465,479,11
465,480,14
465,482,17
465,490,2
465,491,19
465,492,14
465,494,3
465,496,6
465,499,2
466,1,4
466,8,11
466,9,4
466,10,13
466,21,14
466,31,17
466,32,12
466,39,16
466,48,14
466,50,1
466,51,1
466,54,16
466,57,20
466,60,10
466,65,14
466,66,5
466,72,19
466,73,4
466,76,13
466,79,20
466,82,19
466,92,15
466,93,13
466,109,2
466,115,4
466,119,9
466,121,20
466,123,2
466,129,0
466,131,1
466,132,17
466,135,12
466,138,9
466,141,11
466,144,15
466,152,19
466,155,13
466,156,3
466,157,1
466,164,16
466,169,4
466,170,3
466,174,16
466,177,5
466,184,3
466,187,11
466,189,15
466,190,5
466,193,17
466,199,7
466,200,2
466,206,20
466,213,1
466,229,15
466,239,6
466,240,4
466,242,0
466,248,10
466,252,11
466,254,7
466,256,7
466,257,16
466,258,0
466,265,5
466,267,6
466,270,10
466,271,16
466,278,18
466,280,10
466,282,14
466,295,15
466,298,3
466,305,8
466,306,9
466,316,16
466,318,14
466,334,8
466,335,6
466,337,12
466,367,6
466,368,1
466,369,11
466,382,8
466,384,15
466,385,7
466,386,8
466,388,18
466,396,10
466,397,12
466,399,1
466,400,8
466,412,11
466,436,3
466,439,6
466,441,13
466,449,17
466,468,9
466,471,7
466,472,13
466,479,1
466,480,15
466,481,13
466,498,11
467,1,1
467,3,14
467,7,14
467,14,20
467,16,1
467,23,2
467,25,19
467,29,8
467,30,12
467,38,8
467,40,17
467,43,6
467,47,15
467,54,5
467,60,18
467,61,1
467,68,12
467,71,9
467,82,20
467,88,1
467,90,19
467,91,9
467,94,10
467,98,15
467,100,19
467,106,19
467,122,17
467,148,10
467,151,0
467,156,13
467,165,14
467,176,15
467,178,16
467,181,10
467,214,15
467,218,9
467,219,5
467,249,7
467,256,18
467,263,1
467,269,14
467,284,5
467,287,12
467,288,0
467,301,15
467,306,17
467,312,6
467,319,11
467,325,17
467,330,6
467,332,12
467,333,12
467,337,9
467,339,16
467,340,14
467,343,19
467,348,4
467,349,1
467,350,12
467,351,0
467,352,14
467,355,3
467,359,3
467,361,3
467,367,17
467,375,6
467,380,3
467,383,6
467,390,20
467,392,2
467,395,4
467,400,10
467,412,18
467,428,20
467,436,5
467,443,8
467,451,20
467,453,0
467,459,1
467,460,11
467,468,1
467,472,18
467,474,20
467,478,0
467,480,15
467,481,1
467,488,0
467,493,11
468,11,20
468,13,2
468,18,1
468,30,10
468,32,11
468,35,20
468,37,7
468,40,19
468,42,17
468,66,0
468,69,16
468,70,12
468,96,6
468,113,16
468,116,15
468,127,2
468,147,9
468,151,15
468,155,0
468,172,5
468,182,14
468,183,15
468,185,4
468,189,10
468,198,5
468,203,16
468,206,6
468,213,12
468,219,12
468,221,18
468,226,14
468,229,13
468,231,4
468,237,10
468,258,10
468,263,5
468,264,17
468,278,13
468,281,18
468,283,12
468,284,3
468,286,5
468,289,17
468,291,0
468,292,18
468,296,7
468,316,12
468,318,17
468,324,3
468,331,16
468,335,4
468,343,3
468,347,20
468,350,11
468,352,20
468,366,19
468,368,9
468,369,12
468,371,13
468,377,13
468,381,3
468,384,0
468,392,3
468,394,19
468,397,5
468,398,8
468,424,6
468,431,15
468,436,4
468,437,18
468,446,9
468,447,7
468,448,13
468,449,7
468,450,3
468,451,18
468,452,10
468,454,1
468,461,13
468,464,13
468,465,11
468,473,0
468,475,1
468,477,16
468,481,18
468,483,18
468,485,8
468,494,9
468,497,10
468,498,7
468,499,2
469,0,20
469,1,3
469,10,4
469,14,8
469,25,5
469,34,9
469,40,17
469,50,0
469,60,6
469,63,15
469,70,4
469,76,13
469,78,4
469,80,20
469,85,12
469,96,0
469,97,20
469,102,10
469,106,0
469,109,2
469,111,10
469,120,1
469,122,0
469,125,0
469,131,12
469,134,9
469,143,10
469,149,7
469,154,7
469,169,20
469,171,12
469,175,0
469,179,18
469,183,5
469,185,9
469,196,14
469,200,9
469,201,12
469,205,12
469,207,13
469,213,9
469,214,5
469,222,4
469,224,15
469,231,9
469,244,12
469,247,0
469,248,7
469,252,20
469,258,0
469,261,16
469,262,20
469,269,15
469,277,16
469,279,3
469,280,4
469,281,10
469,285,2
469,287,15
469,292,2
469,298,16
469,305,2
469,314,8
469,318,12
469,319,0
469,325,19
469,333,3
469,336,16
469,348,20
469,357,11
469,364,17
469,365,1
469,367,0
469,374,19
469,380,16
469,381,13
469,382,10
469,383,3
469,384,11
469,386,18
469,391,5
469,394,10
469,400,3
469,402,13
469,404,19
469,409,12
469,410,18
469,413,1
469,424,6
469,430,17
469,432,15
469,437,4
469,438,20
469,439,15
469,446,13
469,454,3
469,456,9
469,460,15
469,472,11
469,475,3
469,480,11
469,482,16
469,484,14
469,485,4
469,488,16
469,489,1
469,490,20
469,492,5
469,494,11
470,0,7
470,4,20
470,6,14
470,9,4
470,14,1
470,16,19
470,30,17
470,44,13
470,50,20
470,52,12
470,57,9
470,58,7
470,65,19
470,73,18
470,81,15
470,83,8
470,87,2
470,88,0
470,91,5
470,92,19
470,98,17
470,102,3
470,104,3
470,115,19
470,126,2
470,127,9
470,130,6
470,133,17
470,135,8
470,136,2
470,140,18
470,146,17
470,147,18
470,148,11
470,151,12
470,154,4
470,155,10
470,157,1
470,161,15
470,169,16
470,171,0
470,174,9
470,177,10
470,190,14
470,196,10
470,203,14
470,204,10
470,206,5
470,218,1
470,227,5
470,228,20
470,233,16
470,241,0
470,243,0
470,247,14
470,251,7
470,254,0
470,259,11
470,260,19
470,267,17
470,270,5
470,273,1
470,275,7
470,280,10
470,285,15
470,291,9
470,305,1
470,306,2
470,310,15
470,317,13
470,319,4
470,320,15
470,331,14
470,333,11
470,336,1
470,337,17
470,341,16
470,343,4
470,344,0
470,345,0
470,346,4
470,353,13
470,355,17
470,359,8
470,366,10
470,367,7
470,379,6
470,381,1
470,385,9
470,386,17
470,388,6
470,397,12
470,401,1
470,403,7
470,404,5
470,405,15
470,406,16
470,411,14
470,414,1
470,416,5
470,418,7
470,420,7
470,421,14
470,422,19
470,423,18
470,432,9
470,447,5
470,451,13
470,457,20
470,465,19
470,476,5
470,477,7
470,480,16
470,482,5
470,485,0
470,486,13
470,492,18
470,495,11
470,496,19
470,499,11
471,2,12
471,12,16
471,14,18
471,17,14
471,29,0
471,33,0
471,37,2
471,38,9
471,42,2
471,43,11
471,56,14
471,70,19
471,73,5
471,88,14
471,91,3
471,94,1
471,96,18
471,102,16
471,104,11
471,108,19
471,109,16
471,110,15
471,142,6
471,143,9
471,147,6
471,148,4
471,155,16
471,157,4
471,163,19
471,165,5
471,167,0
471,174,6
471,178,3
471,183,19
471,184,8
471,197,8
471,199,8
471,206,19
471,208,13
471,210,18
471,211,10
471,224,1
471,237,2
471,239,14
471,241,17
471,249,4
471,250,17
471,251,3
471,264,14
471,265,19
471,279,20
471,282,12
471,297,12
471,298,16
471,300,8
471,307,19
471,308,11
471,310,1
471,319,13
471,320,15
471,324,13
471,330,7
471,331,18
471,345,16
471,346,12
471,350,8
471,356,11
471,357,1
471,366,17
471,371,15
471,373,3
471,376,17
471,378,7
471,385,17
471,388,4
471,393,8
471,395,18
471,415,14
471,421,2
471,423,7
471,435,1
471,437,13
471,441,9
471,444,8
471,445,17
471,447,2
471,450,9
471,453,5
471,461,20
471,470,2
471,477,16
471,483,12
471,486,14
471,488,2
471,493,9
471,494,6
471,495,5
471,496,17
472,1,6
472,5,20
472,15,15
472,28,5
472,29,0
472,32,5
472,34,19
472,39,0
472,42,7
472,45,16
472,47,2
472,49,9
472,50,1
472,59,7
472,60,11
472,61,9
472,65,4
472,66,5
472,68,9
472,72,19
472,76,1
472,77,5
472,86,16
472,87,12
472,89,10
472,90,6
472,92,5
472,96,9
472,100,4
472,104,10
472,108,8
472,111,3
472,114,1
472,116,14
472,124,6
472,126,13
472,138,15
472,142,2
472,144,5
472,151,10
472,152,19
472,159,20
472,164,14
472,165,8
472,168,19
472,169,20
472,173,14
472,175,3
472,180,20
472,184,0
472,190,18
472,208,19
472,211,6
472,217,3
472,221,7
472,223,2
472,225,14
472,228,19
472,233,13
472,234,7
472,237,15
472,239,17
472,245,7
472,255,15
472,263,6
472,266,12
472,283,0
472,285,1
472,287,5
472,291,5
472,295,1
472,300,12
472,302,12
472,303,10
472,304,18
472,310,1
472,311,10
472,320,15
472,324,12
472,331,11
472,336,13
472,339,16
472,343,13
472,350,2
472,352,20
472,357,14
472,377,18
472,380,9
472,383,7
472,384,10
472,394,18
472,396,14
472,404,4
472,406,10
472,408,2
472,409,20
472,411,13
472,414,5
472,419,1
472,421,9
472,423,9
472,431,1
472,436,13
472,438,19
472,439,10
472,441,16
472,444,11
472,446,12
472,456,14
472,461,3
472,470,16
472,475,3
472,476,7
472,481,13
472,482,10
472,484,9
472,487,8
472,488,8
472,490,3
472,494,17
472,495,16
472,496,2
472,498,15
472,499,0
473,10,8
473,25,19
473,26,0
473,31,8
473,44,1
473,47,3
473,63,9
473,66,4
473,69,15
473,75,13
473,76,20
473,77,13
473,78,14
473,80,17
473,81,7
473,88,20
473,89,16
473,93,10
473,99,11
473,105,19
473,108,12
473,125,17
473,126,12
473,128,7
473,133,0
473,137,2
473,150,6
473,153,11
473,159,11
473,163,17
473,164,7
473,174,5
473,175,8
473,181,19
473,185,20
473,189,11
473,192,4
473,193,6
473,197,18
473,198,9
473,217,15
473,219,15
473,220,13
473,221,14
473,223,10
473,225,16
473,230,18
473,247,14
473,248,7
473,249,7
473,251,6
473,252,18
473,254,2
473,259,12
473,264,11
473,265,1
473,273,4
473,276,6
473,283,13
473,288,6
473,299,12
473,301,6
473,303,7
473,304,3
473,308,4
473,312,14
473,315,18
473,317,12
473,320,8
473,328,6
473,331,3
473,341,19
473,348,11
473,351,4
473,360,0
473,361,16
473,364,8
473,368,11
473,374,10
473,375,17
473,377,10
473,378,14
473,379,3
473,383,7
473,387,0
473,392,6
473,393,4
473,399,16
473,408,7
473,420,3
473,434,20
473,439,11
473,449,18
473,455,14
473,459,6
473,460,14
473,464,1
473,465,18
473,467,16
473,471,8
473,472,14
473,476,10
473,478,9
473,481,14
473,482,16
473,483,20
473,484,20
473,486,9
473,488,4
473,491,18
473,496,13
473,499,8
474,3,13
474,8,20
474,15,10
474,24,19
474,27,17
474,29,10
474,32,20
474,35,9
474,38,15
474,42,4
474,48,0
474,53,5
474,54,12
474,68,7
474,75,2
474,81,17
474,84,13
474,88,6
474,90,5
474,93,12
474,101,19
474,105,0
474,115,7
474,118,1
474,120,12
474,134,15
474,139,17
474,143,6
474,148,13
474,149,18
474,161,11
474,164,18
474,165,15
474,167,2
474,170,2
474,171,7
474,176,17
474,179,16
474,185,11
474,187,2
474,192,14
474,193,12
474,194,3
474,204,7
474,206,8
474,210,13
474,213,8
474,214,1
474,220,0
474,222,10
474,223,8
474,230,6
474,233,17
474,238,8
474,248,12
474,254,0
474,255,11
474,263,13
474,275,5
474,278,10
474,288,15
474,289,2
474,295,6
474,300,11
474,302,1
474,307,17
474,315,19
474,324,19
474,325,6
474,333,2
474,335,4
474,336,20
474,343,13
474,346,17
474,352,20
474,355,7
474,373,5
474,374,5
474,382,13
474,384,19
474,388,7
474,390,17
474,391,20
474,393,10
474,402,19
474,404,10
474,405,1
474,406,9
474,409,4
474,417,4
474,419,15
474,424,9
474,427,8
474,434,12
474,438,0
474,444,12
474,445,19
474,448,3
474,449,7
474,453,19
474,458,14
474,460,12
474,461,0
474,468,19
474,471,0
474,475,3
474,476,13
474,477,19
474,480,0
474,483,16
474,484,18
474,485,10
474,488,11
474,489,19
474,490,14
474,492,3
474,494,13
474,497,12
475,3,10
475,7,14
475,20,11
475,21,11
475,23,13
475,25,9
475,26,17
475,29,13
475,31,16
475,42,9
475,61,10
475,65,5
475,69,2
475,70,3
475,76,0
475,80,8
475,86,16
475,91,16
475,103,19
475,104,4
475,109,16
475,110,2
475,113,10
475,115,20
475,116,14
475,124,4
475,143,15
475,147,19
475,151,7
475,152,5
475,154,16
475,160,17
475,162,15
475,169,6
475,178,7
475,183,1
475,185,14
475,192,14
475,199,6
475,201,1
475,210,2
475,212,10
475,215,9
475,219,7
475,225,17
475,229,19
475,230,3
475,231,2
475,233,0
475,235,15
475,245,4
475,248,18
475,256,14
475,257,20
475,263,0
475,271,8
475,281,4
475,290,6
475,293,18
475,295,2
475,296,14
475,297,6
475,299,2
475,303,16
475,306,10
475,312,19
475,317,11
475,337,12
475,343,18
475,349,5
475,351,9
475,353,19
475,354,13
475,355,10
475,357,7
475,362,18
475,363,9
475,372,4
475,374,2
475,375,12
475,379,11
475,387,19
475,388,11
475,393,0
475,403,15
475,407,2
475,409,19
475,412,8
475,414,19
475,421,4
475,423,13
475,432,20
475,434,8
475,437,6
475,438,18
475,443,9
475,452,3
475,453,5
475,454,0
475,467,2
475,471,5
475,477,15
475,479,6
475,480,2
475,481,5
475,482,4
475,486,13
475,488,11
475,491,18
475,495,8
476,0,7
476,1,6
476,9,1
476,10,9
476,16,8
476,18,6
476,22,5
476,27,10
476,32,12
476,37,18
476,40,4
476,43,6
476,50,11
476,58,13
476,61,1
476,62,12
476,65,3
476,79,10
476,86,11
476,89,13
476,91,12
476,98,16
476,100,17
476,103,10
476,104,16
476,106,6
476,110,10
476,113,17
476,117,3
476,119,8
476,129,20
476,139,5
476,142,3
476,148,3
476,166,7
476,168,0
476,169,5
476,172,16
476,173,7
476,175,9
476,185,17
476,190,17
476,193,0
476,200,8
476,207,15
476,225,20
476,227,1
476,232,16
476,237,12
476,240,0
476,243,2
476,249,15
476,255,4
476,267,17
476,269,11
476,271,3
476,272,12
476,273,3
476,280,13
476,282,12
476,287,14
476,296,18
476,301,1
476,302,5
476,310,8
476,319,10
476,320,14
476,325,10
476,332,20
476,349,10
476,354,1
476,355,13
476,359,10
476,361,20
476,367,7
476,370,1
476,381,18
476,385,10
476,386,12
476,393,9
476,423,11
476,424,17
476,427,9
476,431,5
476,433,15
476,435,12
476,438,16
476,441,5
476,444,2
476,451,17
476,454,0
476,462,4
476,479,14
476,494,11
476,497,9
477,2,7
477,8,10
477,10,8
477,17,8
477,21,20
477,24,10
477,26,16
477,29,8
477,32,11
477,35,1
477,38,3
477,42,5
477,49,11
477,50,2
477,51,16
477,56,11
477,62,18
477,63,1
477,67,6
477,71,14
477,74,8
477,77,4
477,86,9
477,95,6
477,98,8
477,110,3
477,117,17
477,121,1
477,124,1
477,133,8
477,136,8
477,144,9
477,146,9
477,148,6
477,150,16
477,151,6
477,162,6
477,167,10
477,170,5
477,172,12
477,177,11
477,186,5
477,189,12
477,197,17
477,199,15
477,202,15
477,207,1
477,214,6
477,219,16
477,224,1
477,231,16
477,232,1
477,233,3
477,234,20
477,243,1
477,250,5
477,255,16
477,257,14
477,262,2
477,263,8
477,266,7
477,273,13
477,281,5
477,282,9
477,285,9
477,288,15
477,292,7
477,296,2
477,302,20
477,305,10
477,307,18
477,324,14
477,335,14
477,338,0
477,339,0
477,340,8
477,353,6
477,361,19
477,363,18
477,370,1
477,387,15
477,390,9
477,394,13
477,404,19
477,406,16
477,415,11
477,424,9
477,426,9
477,431,19
477,442,12
477,444,9
477,446,15
477,448,17
477,452,6
477,455,20
477,459,5
477,467,11
477,469,7
477,479,18
477,480,6
477,481,10
477,488,13
477,492,9
477,495,6
478,1,10
478,3,3
478,4,5
478,5,5
478,15,3
478,16,9
478,17,8
478,22,8
478,23,7
478,25,1
478,32,14
478,38,7
478,39,6
478,41,20
478,56,1
478,57,2
478,60,11
478,63,6
478,69,10
478,71,17
478,73,13
478,78,11
478,81,10
478,82,14
478,87,20
478,89,2
478,93,18
478,111,10
478,120,16
478,122,18
478,130,14
478,135,16
478,137,18
478,140,19
478,145,6
478,147,19
478,154,20
478,156,11
478,157,10
478,161,16
478,166,10
478,168,20
478,173,12
478,179,2
478,186,16
478,201,4
478,203,18
478,208,3
478,212,20
478,215,14
478,224,1
478,229,8
478,239,4
478,242,5
478,246,15
478,251,13
478,254,8
478,271,13
478,273,6
