172,101,1
148,91,6
25,82,2
71,41,4
95,32,7
61,56,1
17,21,7
30,17,7
103,28,0
110,94,8
22,93,2
138,51,4
114,34,5
41,162,6
80,26,6
110,196,0
97,183,7
41,161,6
130,61,8
5,79,0
106,164,0
163,11,4
72,53,2
15,118,8
105,95,1
15,13,0
195,143,8
61,24,0
77,13,6
199,33,3
11,119,8
137,126,3
120,165,4
9,15,7
143,193,3
52,84,0
185,126,7
0,188,0
153,171,1
34,108,1
35,132,1
195,32,6
104,60,7
96,160,4
168,36,4
198,27,6
44,59,8
111,168,5
108,124,0
163,107,2
181,94,7
124,181,5
156,141,4
156,90,4
112,67,8
113,31,0
172,9,2
110,99,4
50,171,6
60,36,4
63,56,0
16,34,2
175,27,0
74,46,5
85,22,6
194,88,5
60,143,2
182,68,0
39,105,1
15,105,7
64,25,7
79,126,3
70,7,0
145,136,6
183,124,7
190,165,5
119,162,1
25,97,4
182,131,1
92,190,0
124,8,1
98,147,2
79,81,5
19,186,0
190,100,3
87,161,8
145,16,2
185,107,7
186,95,1
175,159,8
176,68,1
167,170,5
130,82,6
62,8,8
114,92,3
109,33,4
156,69,3
40,33,0
88,195,3
196,163,8
121,154,8
103,40,2
39,187,0
122,2,8
170,122,8
21,2,6
175,195,5
41,187,3
75,69,7
189,74,6
142,159,2
41,111,7
114,186,6
16,170,6
70,81,3
145,27,1
0,177,7
87,64,2
93,66,6
67,11,7
136,37,1
53,174,6
79,105,4
100,13,7
163,97,8
134,193,4
107,104,7
148,185,3
118,144,8
76,165,8
76,77,2
142,103,0
50,84,5
95,144,4
55,81,2
32,189,5
23,68,4
85,186,8
77,165,1
141,161,2
13,42,3
133,188,4
94,64,0
6,184,1
14,143,1
122,148,6
150,111,7
74,64,2
18,113,7
59,165,0
3,43,8
108,194,3
44,12,1
148,154,2
197,29,4
190,147,2
157,137,8
49,36,3
172,195,1
41,168,3
169,167,0
71,31,5
163,83,5
80,47,5
194,187,8
145,105,7
163,99,3
115,29,7
66,115,2
172,29,6
146,122,1
147,117,5
10,162,2
179,40,2
42,168,2
30,120,7
185,61,8
77,4,4
165,71,2
165,163,0
140,43,3
192,68,3
4,59,0
175,19,7
127,4,6
10,86,3
35,149,6
73,75,1
78,151,8
154,32,8
124,140,0
118,81,2
94,156,0
196,64,7
107,54,4
63,62,8
73,20,3
9,193,3
171,131,8
35,0,4
27,108,7
30,184,8
178,118,0
123,108,2
122,169,0
12,28,4
5,49,5
65,4,2
161,27,1
135,166,8
75,148,2
75,78,3
55,21,2
20,36,2
21,61,2
29,177,5
44,59,5
163,31,8
46,3,7
168,198,4
53,155,1
145,124,4
30,86,3
197,69,1
23,130,8
52,96,7
153,66,5
199,15,6
8,94,7
157,39,7
140,17,7
129,188,1
197,4,0
32,29,8
162,151,4
140,57,8
118,185,5
2,51,0
173,14,7
51,89,0
143,80,2
75,68,1
117,183,8
161,13,1
164,160,6
5,33,6
32,39,6
48,13,8
46,175,0
37,122,4
37,25,0
72,13,5
162,164,1
35,152,7
129,18,1
17,117,6
100,20,6
100,63,3
38,167,1
72,75,8
97,62,4
32,51,0
13,120,5
114,186,0
153,143,3
163,179,5
73,181,2
69,35,3
175,184,2
162,84,5
107,146,7
190,102,5
120,186,3
145,107,3
119,128,4
133,109,6
152,120,3
64,104,5
180,66,6
121,78,7
179,149,2
77,11,3
126,56,7
59,17,4
84,21,0
176,177,2
72,23,5
111,77,7
22,156,7
80,38,1
108,22,3
134,82,0
150,165,2
157,8,6
11,151,5
58,139,0
29,158,2
124,122,4
11,35,5
189,165,7
35,190,3
60,138,6
160,116,8
79,114,0
67,168,6
47,63,1
33,64,7
9,109,6
87,23,3
34,87,6
11,190,1
168,142,6
42,11,0
73,40,0
14,33,0
17,121,4
127,72,4
180,6,0
75,169,7
187,40,0
52,51,0
14,0,4
60,162,2
61,81,2
25,35,1
160,112,5
174,129,6
194,81,5
131,15,5
175,158,0
28,96,2
180,190,6
152,116,3
97,164,4
5,68,0
5,129,8
60,151,4
65,84,8
114,96,0
13,186,7
120,135,5
149,37,1
102,69,8
104,8,2
104,92,1
18,38,5
158,121,7
94,90,7
196,128,6
108,31,7
55,104,8
19,198,2
118,91,6
98,6,0
64,182,8
116,15,3
81,197,6
48,46,7
99,182,4
58,79,3
46,91,2
58,24,5
74,92,8
152,104,3
124,162,8
178,67,2
197,20,6
173,175,7
113,99,0
132,84,0
54,135,0
138,93,5
161,157,5
1,89,1
122,154,0
30,1,7
73,183,1
83,103,6
113,13,0
9,35,7
83,130,3
84,150,0
129,181,5
103,85,4
192,113,3
14,4,3
113,126,2
171,20,0
165,118,6
81,39,4
195,10,7
138,175,1
167,166,4
107,162,1
11,194,5
167,50,8
144,143,1
100,59,0
7,96,0
188,33,5
165,130,0
165,63,0
170,65,3
170,187,1
190,84,8
17,3,3
15,152,5
197,61,7
160,147,6
11,148,0
199,100,3
167,34,1
134,25,0
52,35,1
190,195,6
147,113,8
147,188,2
170,156,1
170,152,6
42,79,5
31,42,1
132,80,8
93,189,3
127,150,3
196,117,8
148,156,1
18,107,3
26,96,7
150,68,3
127,95,8
47,49,4
183,81,5
11,69,7
48,44,7
178,46,6
49,140,4
46,31,6
186,142,6
53,82,0
136,32,6
90,107,5
27,157,2
70,133,7
56,53,0
127,75,8
166,57,5
138,176,6
106,48,2
114,5,7
151,101,0
38,61,4
54,190,1
57,149,1
118,1,2
143,59,4
116,73,4
101,159,6
33,179,0
143,152,2
48,68,1
173,127,8
3,74,1
64,88,6
11,50,7
141,144,0
33,81,7
138,62,7
62,28,8
114,59,2
159,179,5
20,168,7
38,56,7
172,147,8
75,32,4
0,19,4
199,171,4
2,65,5
105,63,0
188,70,1
40,71,1
100,94,0
134,125,7
158,31,4
46,83,7
65,112,6
65,38,0
58,103,8
129,19,3
103,59,3
29,17,3
108,140,3
164,192,5
133,9,0
78,50,0
86,19,4
129,20,6
187,182,7
107,176,5
103,12,8
169,50,4
19,144,0
43,32,3
89,133,3
191,95,0
60,47,6
174,7,4
64,119,2
175,165,2
127,61,0
184,102,8
62,98,2
38,20,7
134,108,3
12,45,8
81,192,0
142,105,2
173,41,0
98,21,8
73,44,3
128,166,7
116,11,3
175,44,2
178,99,2
154,38,5
125,67,4
113,65,6
26,121,3
137,104,0
70,95,2
36,73,5
19,122,1
79,175,3
193,100,3
197,47,2
84,182,8
6,120,2
116,32,7
24,66,1
80,108,4
55,152,6
60,193,3
4,130,2
42,127,2
123,20,5
24,51,6
125,4,3
65,62,8
69,107,5
39,161,7
50,105,5
160,70,0
116,100,5
60,149,6
118,192,6
43,27,0
172,80,4
51,16,2
180,6,4
7,68,1
151,22,1
138,110,5
143,18,8
148,73,5
9,78,7
128,47,4
58,120,1
64,196,5
84,89,6
73,101,7
33,39,8
121,21,2
54,13,4
42,168,0
4,47,6
195,155,3
124,95,5
26,0,7
89,192,5
196,132,7
88,138,0
183,194,2
121,181,8
27,93,3
30,28,5
47,198,5
34,75,7
62,36,3
7,122,4
111,109,3
23,78,4
48,10,4
196,199,8
196,31,2
159,109,6
69,63,5
84,30,5
106,105,2
168,188,0
109,117,7
69,54,6
120,12,2
21,178,0
189,93,7
70,51,4
137,74,0
117,140,0
91,98,3
152,161,3
178,29,8
4,67,6
5,182,3
196,112,6
104,99,1
122,141,6
35,144,8
112,115,6
6,39,8
116,13,5
181,8,6
134,6,7
3,185,4
88,157,5
89,24,0
196,67,0
194,139,6
93,126,8
190,0,8
193,110,3
150,108,6
170,19,6
15,22,8
73,24,8
104,74,2
91,73,7
68,58,0
71,197,8
155,130,4
123,160,8
164,175,2
196,69,7
83,193,8
98,108,5
24,132,4
170,125,6
56,73,1
169,22,0
116,80,5
60,87,6
81,168,0
83,16,3
47,32,0
187,135,4
47,59,7
167,25,8
115,123,1
117,60,0
117,120,3
94,170,0
125,13,8
87,173,4
83,126,2
154,171,5
26,77,3
11,30,4
6,199,8
94,31,7
136,75,1
168,103,0
148,181,7
70,19,1
140,172,4
92,163,8
178,172,7
40,124,7
98,162,1
76,144,7
115,39,2
185,170,4
92,111,0
69,23,5
28,23,1
190,188,7
180,103,3
67,125,1
59,55,1
147,174,6
147,70,3
97,162,5
15,89,5
195,75,2
9,24,6
94,123,0
94,10,0
106,9,1
133,1,8
22,19,3
155,133,2
100,153,0
181,115,3
60,3,2
116,53,8
125,10,6
40,102,3
114,34,3
53,47,7
173,118,7
160,53,5
8,24,8
96,130,2
47,73,7
152,169,4
68,54,4
191,175,3
90,174,5
125,43,1
93,28,1
93,124,1
35,142,3
149,72,8
197,143,2
142,43,6
40,115,3
26,148,3
76,0,3
98,147,4
101,106,3
60,157,1
146,96,1
90,87,3
76,103,0
115,128,7
16,158,5
64,66,6
183,152,3
26,39,1
45,17,2
134,61,7
163,159,1
130,124,2
45,195,2
134,121,6
9,141,5
174,165,1
99,68,0
23,104,7
113,134,8
1,5,3
8,172,7
76,185,1
53,112,3
84,43,5
143,159,2
179,144,7
88,59,2
198,9,3
74,149,8
69,122,6
165,6,1
105,158,0
175,65,1
134,157,1
180,92,2
130,142,8
44,168,2
119,109,5
28,120,7
47,78,1
3,30,5
30,146,8
142,75,3
38,131,1
151,127,8
178,74,0
60,5,1
176,129,8
100,40,8
3,130,2
78,32,8
8,96,4
79,182,2
77,115,5
7,77,0
140,118,5
13,35,7
13,117,6
85,156,3
177,172,1
152,195,6
166,98,3
130,198,6
29,48,8
2,125,4
81,35,4
98,83,3
84,89,8
25,77,1
190,115,4
92,138,0
24,179,7
130,17,5
9,29,7
149,15,1
68,155,3
53,152,6
62,71,1
5,65,5
49,43,0
44,137,4
61,150,8
49,119,4
101,6,1
126,105,6
91,151,8
94,106,0
89,167,0
152,38,3
3,66,1
165,12,7
165,9,0
86,136,1
177,181,2
105,123,3
174,101,1
140,166,7
19,90,2
2,14,1
199,140,7
73,75,4
38,69,6
142,42,4
138,59,0
94,18,5
23,182,5
26,169,7
11,138,4
42,155,5
33,185,7
164,85,5
25,14,6
30,156,6
52,176,2
190,176,7
7,19,5
45,76,6
139,182,0
148,45,5
116,91,8
141,117,1
186,84,6
84,99,6
173,71,3
143,180,3
19,72,1
99,190,3
117,55,4
153,190,7
145,112,1
29,15,2
127,115,8
34,85,8
50,108,6
128,191,3
131,17,2
58,177,4
14,198,8
179,147,4
81,66,1
187,144,6
70,155,8
70,111,6
101,91,7
5,180,1
100,168,4
184,28,8
166,137,8
195,81,0
22,108,1
61,44,1
73,51,8
89,192,4
89,78,3
129,32,5
90,23,1
140,175,2
183,118,2
184,121,0
156,115,2
173,155,0
67,188,8
21,73,6
67,90,7
4,16,2
38,101,6
156,65,3
19,45,1
126,76,6
121,115,7
47,56,1
112,94,0
19,59,6
88,144,8
40,159,4
102,78,7
46,174,1
0,168,1
75,65,8
141,191,8
131,87,5
83,135,8
127,95,0
129,140,8
117,46,6
137,23,3
37,38,6
67,139,4
17,14,1
181,97,5
180,88,7
185,127,7
35,158,2
61,127,7
108,73,3
41,13,1
74,197,3
74,170,7
176,187,5
17,40,0
198,40,0
63,179,3
61,34,2
134,56,7
181,58,6
150,135,5
160,158,2
50,59,8
161,127,6
64,101,1
147,54,5
120,49,6
171,16,7
110,96,5
32,108,8
26,184,8
104,44,1
157,116,7
31,147,2
41,177,6
33,24,6
116,14,7
158,147,2
96,63,0
192,59,1
183,119,5
61,167,4
48,72,8
16,114,7
185,148,7
24,107,5
60,12,2
57,128,5
4,193,5
182,132,5
81,191,3
98,197,3
163,102,1
7,44,0
62,109,3
72,181,2
32,102,1
165,38,8
163,77,8
194,187,0
131,185,0
84,56,4
170,193,7
20,126,8
4,160,8
15,25,6
138,166,8
166,40,4
135,94,3
162,140,2
177,190,7
124,82,2
119,31,5
6,186,4
55,122,7
80,94,1
26,15,4
112,91,4
164,146,2
5,179,1
170,155,7
174,10,5
27,96,7
79,155,0
32,165,2
158,93,6
29,144,2
91,173,5
146,52,4
164,167,4
199,86,0
144,89,3
124,109,5
198,96,3
121,41,6
190,3,2
193,199,4
60,104,6
101,38,2
57,29,5
191,59,2
116,125,3
64,10,8
98,41,3
15,132,2
4,99,0
98,109,8
168,36,3
146,61,0
115,186,3
152,138,3
32,178,5
68,34,0
11,53,5
6,87,2
197,129,8
144,46,5
63,79,6
44,114,1
0,96,6
184,90,3
184,94,6
122,74,6
130,190,6
41,135,2
68,154,1
168,130,5
50,166,2
131,28,3
110,45,2
148,66,8
23,199,4
104,162,6
19,131,3
14,25,6
105,33,6
127,190,3
57,195,6
104,100,7
103,150,7
72,167,8
23,180,3
68,7,8
166,173,7
117,81,0
9,22,5
185,191,1
71,31,6
145,75,1
32,1,5
67,111,6
20,103,1
163,47,3
153,43,6
30,71,7
170,100,2
70,17,2
193,189,6
164,135,6
163,160,0
71,173,5
87,100,5
65,45,7
30,155,0
25,70,0
170,55,5
21,101,1
142,162,1
28,146,0
192,141,5
2,86,3
186,3,8
41,184,2
179,113,1
9,81,0
137,193,5
138,134,7
162,109,1
25,173,6
143,188,1
97,183,8
55,156,5
55,95,0
144,62,0
78,196,3
113,157,8
46,27,6
102,159,4
199,177,2
143,42,1
176,73,8
15,114,1
144,68,4
193,184,8
127,199,8
56,12,2
151,62,5
138,172,0
116,104,8
78,2,3
6,27,1
25,130,5
108,180,6
1,112,7
47,136,7
17,8,1
17,168,8
17,70,6
125,67,8
198,16,0
135,84,2
79,192,0
75,195,1
155,95,4
80,173,7
143,124,7
95,182,2
27,146,5
24,34,8
130,103,4
199,189,5
29,48,5
43,85,6
196,193,7
121,95,5
21,65,5
105,57,3
62,185,0
79,6,7
59,56,2
181,196,1
116,152,0
60,78,7
1,49,4
191,113,7
92,138,6
38,167,6
139,82,4
9,25,3
71,109,3
163,72,1
167,147,5
82,146,6
26,124,0
198,88,0
134,100,2
51,15,1
174,165,7
115,26,2
58,68,6
5,118,2
164,70,7
6,70,7
90,83,4
138,87,3
4,182,0
43,11,3
118,126,6
86,102,5
3,139,6
88,155,0
34,14,7
127,23,6
9,84,0
191,167,1
37,160,3
148,40,4
25,80,2
11,183,2
193,167,3
179,185,2
173,183,8
17,177,2
56,83,3
18,135,4
138,42,5
92,187,3
172,115,8
35,173,0
150,139,3
83,127,8
165,40,8
165,16,3
31,104,6
54,7,2
109,29,2
14,178,0
27,118,2
143,87,2
50,11,3
178,32,6
54,151,6
144,53,4
169,70,0
85,163,2
137,188,1
58,18,2
144,140,4
159,105,5
138,89,6
179,165,5
57,2,0
142,108,6
35,185,2
188,64,8
119,71,1
191,55,3
140,158,2
6,82,1
154,54,5
80,100,2
63,45,4
123,157,2
123,23,1
63,129,3
22,160,1
168,22,2
167,51,5
95,17,2
161,183,7
136,143,2
18,37,2
83,90,4
176,114,6
39,72,2
42,16,3
67,9,4
48,180,7
78,94,5
96,150,0
163,179,2
149,91,7
179,96,7
115,59,8
165,40,0
132,56,3
160,32,2
30,59,7
34,26,1
157,167,7
49,62,1
29,12,3
48,125,0
79,184,0
115,117,8
6,141,7
6,93,5
65,141,1
87,59,8
6,146,2
183,6,3
115,130,0
58,20,0
124,142,5
188,67,4
127,122,6
129,125,3
122,18,1
66,103,8
195,185,1
149,151,5
148,187,6
27,123,5
6,67,3
146,47,5
157,23,4
181,185,2
181,93,8
109,123,2
21,148,4
21,137,1
90,68,3
17,114,5
56,179,8
110,36,6
194,106,3
27,129,0
148,33,0
83,61,0
59,149,6
136,53,2
89,191,8
106,110,8
42,118,4
4,126,3
155,182,6
94,193,8
89,79,7
162,177,0
18,155,1
105,149,4
96,92,8
86,170,6
197,5,5
150,1,6
35,159,5
53,198,3
128,78,5
146,8,7
166,85,8
73,161,0
12,88,7
5,6,4
6,57,3
159,108,4
4,85,4
97,166,6
114,53,1
196,25,7
101,25,5
53,19,8
29,28,8
44,54,3
89,17,3
196,177,8
174,15,1
30,61,3
183,148,1
21,111,0
45,8,4
41,70,6
194,73,2
131,177,0
11,108,0
131,157,3
179,86,8
179,86,6
31,159,0
143,22,3
28,45,0
134,148,5
44,72,8
95,66,5
149,153,8
117,11,3
187,119,3
56,177,5
107,51,7
92,86,3
189,71,3
0,23,3
134,64,6
88,8,0
126,139,2
70,35,0
193,63,5
11,196,0
23,51,8
89,140,3
118,84,0
133,106,2
188,80,6
8,68,4
167,127,3
44,72,3
69,145,4
108,187,6
71,23,0
184,118,2
45,149,2
11,192,0
183,4,6
28,56,3
28,197,2
56,181,5
34,195,4
23,102,3
51,116,6
173,54,1
53,152,2
116,87,3
53,3,3
44,121,2
110,74,4
123,85,4
40,77,5
124,68,1
75,193,2
41,69,7
135,82,0
112,194,8
119,196,0
30,157,0
162,107,2
189,33,6
162,122,8
166,77,5
25,130,6
131,161,1
12,98,0
133,70,5
125,74,8
29,113,5
173,130,4
170,54,4
40,25,8
186,72,1
4,179,7
181,85,7
136,174,8
189,17,1
160,51,6
148,61,4
70,154,4
98,107,6
76,165,5
168,156,2
171,24,7
98,155,7
3,116,0
36,72,1
83,81,4
156,64,1
22,10,1
199,51,7
162,74,3
15,188,4
153,181,0
111,131,3
129,39,8
17,55,0
86,176,6
188,15,1
188,161,1
44,197,7
88,31,5
77,189,5
120,107,2
87,157,2
117,171,8
50,133,2
133,190,6
51,80,5
119,174,8
7,101,8
181,180,1
153,15,7
155,167,3
30,135,5
92,38,2
86,1,2
131,121,2
141,10,5
99,4,7
85,118,0
120,141,6
2,69,3
179,99,6
191,130,8
160,13,8
96,168,8
96,87,8
54,98,4
73,65,0
142,148,1
155,4,2
126,104,0
151,69,1
82,181,0
49,64,1
151,155,4
170,165,1
152,189,6
110,2,6
116,135,0
78,159,7
2,175,7
146,98,0
56,31,2
122,20,6
169,111,2
153,23,7
23,169,1
169,67,6
63,173,6
6,114,2
175,63,4
115,182,1
108,13,8
111,54,3
12,67,5
40,164,8
4,173,1
90,55,4
187,152,6
56,18,7
181,103,7
98,160,6
150,192,0
27,70,3
101,143,8
152,40,7
123,187,0
75,147,4
28,149,8
38,57,2
195,171,0
38,27,8
96,25,7
96,47,4
179,105,8
48,129,5
57,111,5
164,86,8
21,163,2
67,135,8
172,25,2
129,36,4
65,129,5
137,141,7
173,63,7
191,37,2
176,179,1
197,149,8
124,53,2
62,21,7
36,133,2
116,119,7
60,106,7
109,79,8
173,191,6
21,198,7
21,53,1
119,10,6
95,131,8
145,43,3
95,102,0
147,132,2
195,25,2
98,168,8
2,142,5
189,73,6
23,40,2
194,77,7
99,61,5
31,40,6
41,0,6
183,101,2
19,138,5
118,61,3
143,66,3
128,96,4
139,22,7
151,90,1
21,146,1
83,122,8
59,53,5
109,146,7
109,123,4
162,100,8
73,19,1
19,96,3
134,140,3
64,120,2
50,68,0
86,67,6
15,105,4
162,188,7
33,135,0
68,175,5
76,120,1
57,84,8
143,144,5
148,137,6
38,132,4
38,75,3
52,43,2
50,170,8
60,115,8
121,109,6
104,179,5
136,112,3
12,135,5
123,54,4
193,175,3
27,80,0
60,161,6
6,149,8
56,153,6
34,8,0
194,189,4
160,10,8
174,133,8
186,172,8
64,1,1
94,163,8
106,144,8
7,107,5
181,173,5
171,109,6
44,108,0
169,199,6
61,108,8
29,133,4
134,101,3
54,50,0
8,119,5
18,66,2
189,86,7
141,175,6
117,159,2
25,66,6
157,145,1
130,181,0
74,72,6
162,53,4
34,134,4
52,145,1
128,104,8
191,166,5
17,80,2
52,89,8
14,126,8
24,50,5
58,113,2
22,131,2
169,120,1
47,5,5
52,49,6
6,178,6
37,163,6
60,192,7
50,78,1
147,58,5
149,78,4
147,150,2
33,87,6
195,71,5
32,18,7
27,125,3
196,33,4
20,110,6
20,13,7
182,87,7
151,4,1
63,24,0
170,160,4
103,8,1
127,35,5
33,135,0
139,69,5
61,19,5
71,80,8
85,29,0
141,134,5
71,29,2
82,9,3
122,141,3
127,76,0
116,99,1
113,58,4
9,0,8
59,149,0
45,25,2
41,12,8
41,106,5
133,115,5
106,99,0
192,100,7
181,106,1
110,28,0
8,141,4
178,54,2
70,98,4
18,190,7
162,199,4
95,65,3
63,12,2
84,199,5
170,167,0
20,191,6
68,75,5
175,24,2
63,118,5
107,106,1
54,72,8
99,1,7
16,13,8
71,102,5
30,135,5
27,37,5
108,36,1
63,27,1
20,61,3
40,91,6
175,26,5
42,7,2
79,129,3
2,62,8
25,44,6
60,26,3
73,100,6
127,107,4
157,171,0
61,7,2
29,170,1
180,199,2
41,25,2
174,44,6
52,98,8
129,179,2
124,73,8
158,195,6
14,110,1
25,46,3
131,190,5
84,17,3
154,152,7
189,80,0
167,130,0
71,14,4
89,50,0
196,34,6
27,122,2
90,142,3
154,129,2
198,76,4
188,6,8
96,29,1
67,91,3
26,39,4
46,51,3
15,168,6
20,57,0
40,86,1
194,17,7
139,36,4
66,145,8
79,23,3
36,52,3
100,179,5
171,63,7
149,156,3
177,115,6
88,154,0
43,66,8
111,131,0
35,67,7
178,47,7
122,68,0
190,18,3
176,123,5
4,91,3
73,180,2
182,47,2
198,197,3
198,77,4
193,118,6
18,34,0
139,34,8
27,110,6
6,145,1
42,25,6
42,158,1
166,188,4
157,55,8
69,98,6
156,150,3
105,90,7
180,196,3
62,172,3
24,44,6
6,76,4
185,100,7
64,125,3
88,128,6
151,48,5
74,30,1
165,90,0
165,13,0
69,9,8
176,80,0
194,119,7
8,29,5
166,57,8
70,86,4
175,37,1
50,199,4
0,114,5
157,70,0
121,59,0
197,181,5
128,27,2
10,116,5
60,140,8
71,36,3
82,78,1
45,101,3
83,65,0
196,127,5
56,114,3
107,20,6
164,138,6
106,31,7
10,4,4
10,147,2
151,1,3
4,45,7
196,27,8
101,114,5
179,151,7
143,169,0
114,9,5
114,59,8
32,107,0
120,81,3
93,6,4
111,59,1
56,146,4
188,108,8
188,182,7
20,4,6
187,106,7
28,44,1
124,185,0
194,133,5
93,126,1
137,53,5
7,161,5
40,31,5
40,138,4
173,32,8
51,189,2
197,41,5
99,167,1
112,85,1
164,38,1
196,10,1
80,122,7
114,19,6
34,62,3
166,156,6
74,124,5
173,91,3
116,18,5
26,77,7
22,117,8
153,199,7
184,148,1
172,102,2
38,117,8
114,4,5
114,5,8
182,66,2
182,104,5
93,110,7
137,185,6
137,158,6
186,4,7
64,146,6
100,114,5
129,73,7
107,69,7
153,52,8
177,117,1
19,129,0
2,118,3
86,75,4
8,29,5
4,102,6
176,42,2
174,187,3
154,130,8
120,59,8
132,56,6
107,166,7
112,182,3
46,26,0
126,3,4
65,177,6
9,40,8
33,126,2
138,94,3
39,84,3
23,1,8
158,12,5
61,148,0
66,38,1
4,40,5
113,195,6
93,171,3
88,109,8
13,79,1
26,130,4
102,51,8
20,118,3
38,198,2
88,68,5
83,171,3
192,79,6
75,53,2
39,5,5
74,34,3
140,195,6
94,48,3
27,68,5
120,188,2
171,167,4
63,188,8
60,15,4
30,194,7
51,77,8
160,146,0
160,143,8
44,99,2
99,56,8
26,50,1
58,145,7
118,129,5
87,33,6
9,51,8
177,48,4
155,13,1
144,118,6
92,77,6
133,178,6
139,171,4
174,199,8
128,21,7
139,53,2
161,184,3
195,117,2
54,101,2
139,37,8
175,43,1
54,199,0
195,182,6
62,40,0
7,156,7
83,149,3
160,50,4
92,109,8
145,75,7
163,69,3
153,55,2
58,150,6
168,9,1
158,18,2
112,2,5
182,181,5
54,79,2
99,17,8
102,164,3
154,107,2
6,141,0
109,103,6
25,2,2
62,20,8
105,20,8
199,171,4
130,178,0
169,128,3
181,155,3
28,94,4
62,55,7
187,193,7
129,118,2
59,82,3
23,137,5
58,44,6
14,83,1
6,134,7
160,190,7
30,125,7
186,165,6
170,196,5
199,28,2
67,117,1
20,190,3
110,61,4
168,50,7
187,50,6
157,152,1
102,37,4
97,29,0
187,101,4
37,160,1
22,37,8
153,8,4
54,114,8
15,80,8
110,173,8
16,75,0
175,169,7
10,25,1
147,123,0
181,78,2
102,10,5
150,176,2
90,58,3
145,182,1
117,92,6
85,155,8
14,188,4
110,134,6
124,139,8
193,128,8
121,174,8
190,110,6
40,103,2
90,74,6
50,142,1
49,4,3
44,7,1
11,76,0
23,192,5
105,18,0
172,159,4
38,117,0
72,10,6
153,189,7
155,27,6
55,2,4
149,95,1
132,61,7
111,141,6
126,15,3
63,109,6
122,108,6
129,4,0
98,42,0
19,122,2
34,189,2
148,85,3
50,156,1
133,119,4
136,145,1
158,131,4
177,118,8
94,14,0
40,151,1
128,14,8
154,94,3
197,46,1
85,72,2
171,63,1
156,155,6
183,50,7
104,5,7
195,121,4
124,67,3
23,166,3
148,111,0
189,141,4
33,99,5
4,199,2
177,128,6
58,180,5
72,42,1
82,72,8
163,2,1
178,166,0
178,24,2
84,149,7
155,119,3
114,156,6
114,30,7
173,22,6
189,111,1
41,179,5
51,65,2
60,160,4
157,139,8
141,107,0
126,84,1
15,91,3
183,85,2
37,165,2
152,56,7
152,86,7
170,21,2
13,124,5
144,111,3
22,198,0
29,122,3
71,41,0
61,19,0
28,34,8
7,119,3
75,195,2
148,56,6
50,92,5
35,172,5
30,44,2
141,61,1
21,196,1
38,83,8
92,120,0
178,74,6
189,165,8
45,188,7
36,10,4
63,46,8
26,189,4
109,90,8
158,55,4
12,161,5
73,52,0
186,181,2
187,65,0
49,5,4
129,112,1
51,124,2
6,55,1
179,158,7
52,2,6
16,174,4
109,85,7
147,151,8
107,167,8
68,84,3
194,176,6
188,138,0
86,145,5
177,81,2
158,78,2
182,8,7
30,111,6
154,131,1
118,175,0
150,85,1
151,112,3
197,156,5
63,198,7
89,95,1
5,196,2
82,5,6
34,30,7
157,15,5
74,49,4
66,140,3
168,12,3
78,32,2
52,154,6
52,177,2
87,153,2
137,144,6
101,154,0
56,84,8
99,110,8
131,148,3
10,172,2
10,106,3
48,42,1
0,57,0
62,193,7
96,81,4
188,38,3
23,51,8
44,198,3
139,108,7
39,51,6
9,194,7
113,80,3
150,172,5
108,183,8
82,46,0
15,24,7
148,83,8
60,91,5
129,193,3
103,58,3
122,62,3
198,191,0
112,165,0
0,87,7
142,22,2
130,161,1
18,123,6
138,98,4
151,195,3
168,57,5
99,69,8
140,125,6
56,13,5
121,91,5
122,71,2
172,169,3
46,12,0
58,182,1
0,29,8
112,170,5
23,160,3
37,105,8
159,58,2
176,147,6
18,73,1
13,131,3
13,10,2
185,19,7
174,154,6
75,138,0
0,58,7
137,97,4
41,97,2
0,128,7
126,1,3
135,70,4
32,22,7
158,57,6
114,159,3
114,20,7
166,32,8
140,60,6
152,136,5
99,15,8
138,19,7
33,115,6
40,24,8
74,106,7
66,162,7
26,74,3
23,56,7
27,151,8
143,133,2
150,20,1
76,134,6
160,176,8
14,36,5
130,17,3
34,191,2
15,60,8
74,96,2
22,185,6
29,83,2
146,145,2
59,45,5
198,193,2
141,130,7
81,149,4
59,67,1
175,152,7
3,50,5
33,68,4
42,77,0
119,187,1
37,53,7
67,188,6
68,137,7
48,60,1
157,124,4
190,175,5
162,96,3
189,123,3
118,140,2
193,195,1
142,0,4
189,185,5
100,167,5
172,65,6
188,185,7
120,135,0
194,57,8
79,134,6
149,173,3
9,148,2
150,127,6
74,0,0
66,55,4
179,88,1
84,49,4
15,14,8
33,135,7
40,150,8
159,106,0
169,37,5
80,52,5
131,15,6
23,110,7
117,167,5
85,80,2
80,129,1
180,15,5
120,78,5
120,154,4
170,52,2
159,137,3
47,134,7
103,174,7
152,48,2
22,32,8
145,187,8
90,136,3
168,24,5
87,170,2
132,154,8
185,140,2
189,10,1
63,134,6
111,112,5
39,103,0
140,196,7
198,43,0
187,64,6
57,11,2
98,164,0
78,99,5
186,182,1
31,112,5
33,6,5
54,46,3
169,49,0
61,141,8
127,54,4
187,133,0
76,189,7
76,33,0
36,55,1
184,140,7
88,28,8
153,18,8
63,145,0
74,27,6
179,159,3
102,182,3
52,22,0
47,68,5
150,57,2
123,191,7
5,73,3
75,35,7
