635,608,3
635,610,19
635,612,14
635,617,12
635,622,9
635,630,19
635,631,4
635,644,21
635,647,12
635,648,6
635,649,6
635,652,17
635,654,14
635,661,6
635,662,0
635,667,5
635,668,13
635,670,10
635,671,19
635,672,2
635,673,2
635,681,2
635,682,10
635,702,5
635,704,7
635,708,7
635,709,10
635,710,15
635,711,17
635,712,12
635,714,10
635,715,18
635,723,10
635,730,4
635,738,10
635,740,4
635,742,15
635,743,16
635,744,18
635,746,0
635,747,1
635,749,21
635,757,19
635,760,15
635,761,0
635,767,5
635,782,10
635,783,20
635,784,3
635,790,17
635,794,7
635,797,21
635,802,18
635,806,7
635,811,17
635,812,11
635,817,20
635,821,0
635,826,20
635,828,21
635,833,8
635,834,1
635,835,19
635,842,0
635,845,10
635,847,4
635,855,3
635,857,13
635,867,9
635,868,19
635,869,6
635,870,22
635,871,22
635,872,3
635,874,2
635,877,6
635,878,17
635,881,9
635,890,18
635,896,17
635,897,0
635,898,13
635,899,15
635,902,19
635,905,12
635,908,11
635,910,18
635,912,3
635,913,16
635,921,9
635,923,19
635,927,11
635,934,2
635,935,17
635,940,18
635,943,20
635,945,16
635,947,0
635,952,12
635,956,1
635,958,3
635,961,15
635,965,6
635,966,12
635,967,4
635,975,12
635,977,12
635,980,17
635,981,17
635,984,7
635,990,15
635,991,14
635,993,2
635,995,6
636,1,15
636,6,0
636,7,1
636,9,5
636,23,14
636,27,2
636,32,22
636,34,13
636,35,2
636,37,13
636,41,16
636,42,20
636,50,1
636,52,6
636,62,20
636,64,4
636,72,0
636,76,12
636,80,19
636,82,22
636,87,14
636,88,20
636,107,4
636,115,8
636,123,5
636,128,11
636,147,17
636,149,2
636,154,10
636,157,9
636,162,20
636,168,2
636,169,15
636,181,13
636,189,2
636,190,8
636,195,12
636,202,14
636,203,16
636,215,6
636,217,1
636,224,2
636,238,2
636,243,3
636,259,17
636,268,9
636,279,18
636,287,7
636,296,10
636,302,2
636,305,20
636,308,5
636,312,17
636,314,5
636,324,3
636,325,21
636,332,16
636,333,11
636,345,0
636,347,19
636,348,4
636,352,13
636,364,8
636,366,3
636,367,17
636,370,1
636,376,0
636,379,6
636,390,8
636,393,21
636,395,20
636,397,0
636,409,9
636,421,12
636,432,0
636,437,2
636,439,10
636,446,6
636,447,21
636,451,21
636,455,16
636,458,11
636,461,8
636,464,6
636,468,16
636,482,7
636,486,12
636,490,13
636,492,18
636,494,12
636,495,0
636,496,22
636,499,21
636,501,9
636,521,18
636,522,19
636,527,10
636,529,14
636,530,18
636,537,14
636,541,11
636,545,6
636,556,0
636,563,0
636,574,10
636,578,22
636,581,19
636,588,3
636,590,19
636,591,3
636,604,15
636,606,1
636,616,21
636,618,2
636,628,7
636,633,3
636,638,21
636,639,5
636,646,17
636,647,14
636,648,15
636,660,10
636,661,1
636,663,19
636,669,16
636,673,2
636,674,8
636,677,21
636,679,15
636,683,17
636,684,9
636,686,10
636,689,4
636,690,19
636,691,2
636,702,12
636,703,6
636,705,6
636,707,19
636,711,6
636,712,17
636,714,16
636,724,2
636,727,3
636,730,12
636,734,7
636,736,13
636,738,3
636,739,13
636,747,19
636,750,12
636,753,1
636,757,22
636,762,14
636,766,8
636,767,10
636,771,11
636,773,17
636,775,8
636,778,22
636,781,14
636,793,11
636,799,0
636,804,4
636,806,5
636,808,1
636,809,1
636,815,14
636,819,18
636,823,8
636,824,6
636,825,7
636,829,8
636,832,5
636,833,18
636,834,14
636,835,1
636,836,1
636,840,18
636,842,5
636,851,13
636,857,9
636,860,9
636,863,12
636,864,11
636,865,21
636,867,11
636,870,8
636,875,12
636,886,2
636,889,21
636,890,15
636,892,12
636,894,11
636,899,20
636,900,0
636,904,10
636,906,5
636,912,20
636,915,20
636,916,7
636,917,7
636,918,7
636,920,5
636,922,10
636,923,10
636,932,13
636,936,15
636,937,6
636,940,11
636,943,15
636,947,18
636,948,7
636,950,20
636,952,7
636,954,2
636,955,9
636,964,20
636,967,11
636,968,4
636,971,8
636,975,9
636,977,10
636,979,12
636,981,19
636,991,10
636,993,12
636,996,21
637,0,7
637,5,21
637,6,21
637,9,14
637,10,10
637,11,3
637,12,9
637,14,20
637,23,13
637,39,1
637,41,7
637,66,19
637,67,3
637,71,15
637,72,6
637,75,17
637,76,19
637,86,12
637,92,14
637,93,6
637,99,22
637,100,21
637,106,4
637,107,22
637,110,8
637,112,7
637,113,14
637,114,21
637,115,2
637,117,6
637,119,20
637,138,6
637,141,12
637,143,12
637,147,16
637,150,6
637,156,18
637,157,5
637,165,12
637,166,8
637,170,11
637,171,10
637,173,6
637,180,6
637,188,16
637,191,10
637,192,19
637,202,16
637,212,7
637,220,0
637,222,11
637,228,4
637,237,8
637,238,0
637,240,17
637,242,3
637,243,7
637,254,17
637,257,22
637,259,16
637,272,22
637,284,7
637,286,22
637,288,16
637,290,8
637,293,16
637,295,7
637,309,6
637,315,15
637,320,10
637,321,4
637,327,20
637,335,11
637,348,10
637,350,12
637,353,13
637,357,8
637,359,11
637,361,10
637,370,11
637,375,6
637,378,21
637,385,17
637,386,10
637,391,0
637,394,0
637,397,15
637,401,2
637,404,6
637,405,1
637,423,7
637,424,18
637,432,8
637,442,4
637,443,11
637,444,7
637,450,12
637,454,5
637,457,20
637,460,6
637,461,22
637,464,1
637,466,15
637,467,6
637,475,2
637,477,17
637,487,13
637,488,4
637,490,5
637,494,16
637,501,6
637,502,19
637,521,22
637,522,6
637,530,17
637,538,5
637,554,12
637,580,7
637,584,8
637,587,9
637,589,13
637,590,7
637,598,19
637,599,5
637,606,4
637,611,9
637,615,17
637,617,3
637,623,1
637,634,3
637,640,5
637,645,1
637,650,4
637,651,0
637,653,3
637,654,10
637,658,12
637,660,4
637,667,8
637,668,18
637,672,5
637,682,4
637,685,17
637,687,9
637,688,11
637,689,8
637,692,14
637,699,1
637,700,22
637,701,18
637,704,15
637,712,8
637,723,3
637,732,13
637,733,11
637,734,21
637,735,15
637,739,7
637,740,3
637,742,1
637,748,11
637,751,6
637,757,19
637,761,15
637,766,8
637,772,5
637,775,3
637,779,5
637,789,6
637,790,15
637,792,14
637,799,19
637,808,21
637,818,1
637,823,11
637,824,4
637,826,13
637,827,9
637,828,16
637,830,8
637,831,7
637,836,19
637,838,18
637,844,14
637,851,2
637,852,11
637,853,12
637,868,8
637,870,13
637,871,0
637,872,9
637,873,3
637,882,22
637,885,20
637,889,10
637,890,19
637,891,22
637,897,5
637,898,5
637,899,0
637,907,15
637,909,20
637,916,2
637,922,0
637,924,2
637,927,6
637,933,11
637,934,2
637,938,19
637,942,2
637,943,5
637,946,21
637,948,16
637,951,11
637,953,14
637,957,4
637,962,18
637,965,13
637,970,17
637,976,1
637,977,19
637,978,13
637,981,0
637,988,11
637,995,7
637,998,8
638,1,14
638,3,1
638,17,4
638,19,17
638,21,17
638,27,14
638,28,6
638,42,10
638,43,2
638,44,15
638,47,10
638,49,8
638,51,22
638,57,5
638,58,9
638,68,13
638,79,13
638,80,12
638,83,4
638,89,21
638,90,13
638,91,18
638,98,14
638,99,22
638,100,21
638,111,8
638,116,3
638,119,5
638,129,8
638,136,17
638,139,4
638,142,16
638,144,21
638,145,19
638,152,0
638,153,0
638,157,1
638,160,5
638,161,10
638,162,1
638,164,7
638,169,11
638,171,15
638,172,17
638,177,1
638,181,13
638,184,4
638,186,21
638,192,22
638,195,14
638,198,17
638,204,0
638,207,15
638,220,13
638,222,7
638,223,7
638,226,1
638,234,0
638,236,14
638,243,22
638,246,16
638,248,7
638,255,16
638,257,11
638,262,7
638,264,15
638,269,16
638,271,19
638,280,22
638,290,7
638,293,19
638,306,2
638,307,5
638,309,14
638,322,13
638,325,20
638,332,0
638,333,12
638,351,21
638,354,1
638,355,3
638,360,1
638,364,1
638,368,22
638,371,1
638,374,15
638,388,18
638,391,18
638,393,2
638,399,15
638,401,0
638,403,19
638,405,19
638,407,20
638,408,18
638,410,6
638,412,0
638,413,16
638,414,6
638,415,22
638,426,7
638,430,5
638,438,11
638,442,2
638,443,2
638,445,6
638,449,0
638,450,0
638,459,7
638,463,3
638,464,17
638,465,7
638,466,5
638,467,16
638,472,16
638,484,19
638,486,5
638,488,15
638,500,8
638,504,11
638,505,4
638,511,8
638,521,19
638,522,4
638,533,13
638,535,12
638,544,14
638,545,11
638,549,8
638,555,15
638,563,11
638,568,12
638,571,20
638,578,15
638,584,21
638,589,8
638,592,11
638,593,14
638,600,19
638,607,4
638,609,18
638,611,16
638,612,15
638,614,14
638,615,4
638,616,9
638,622,9
638,624,8
638,630,9
638,635,8
638,639,21
638,642,0
638,647,13
638,653,21
638,657,3
638,664,8
638,666,2
638,669,22
638,675,16
638,677,10
638,678,22
638,683,7
638,684,21
638,687,6
638,688,22
638,692,10
638,693,8
638,696,7
638,697,2
638,699,16
638,704,15
638,706,3
638,710,16
638,712,10
638,717,18
638,718,9
638,724,17
638,730,3
638,735,6
638,736,1
638,742,17
638,744,19
638,747,13
638,749,8
638,751,17
638,752,12
638,757,4
638,760,22
638,762,8
638,764,11
638,772,6
638,779,12
638,780,1
638,783,13
638,784,2
638,787,1
638,788,10
638,792,7
638,793,21
638,794,2
638,802,8
638,803,7
638,804,3
638,805,7
638,808,5
638,812,10
638,813,12
638,825,7
638,827,22
638,829,21
638,830,0
638,835,18
638,838,8
638,839,18
638,840,12
638,845,4
638,853,16
638,858,21
638,861,1
638,862,0
638,866,0
638,877,1
638,878,8
638,883,10
638,884,18
638,887,8
638,888,1
638,889,21
638,891,22
638,893,18
638,899,16
638,903,21
638,905,17
638,906,6
638,908,9
638,912,2
638,917,2
638,919,1
638,920,0
638,921,22
638,932,16
638,933,15
638,938,4
638,939,14
638,943,19
638,944,7
638,946,2
638,949,7
638,950,10
638,956,12
638,959,12
638,964,6
638,965,18
638,966,15
638,970,8
638,973,8
638,983,6
638,985,1
638,991,20
638,992,18
638,994,5
638,996,1
639,3,14
639,7,2
639,14,8
639,30,21
639,32,11
639,33,1
639,47,21
639,57,14
639,62,17
639,64,6
639,65,1
639,66,9
639,75,19
639,77,18
639,83,0
639,88,3
639,93,22
639,95,9
639,96,11
639,106,0
639,107,7
639,117,2
639,118,18
639,119,7
639,124,1
639,132,7
639,137,3
639,140,6
639,149,20
639,150,0
639,152,1
639,153,20
639,159,1
639,161,3
639,166,18
639,170,7
639,174,9
639,175,19
639,177,3
639,186,20
639,190,6
639,191,11
639,192,18
639,196,3
639,199,7
639,221,0
639,226,7
639,228,0
639,232,18
639,233,16
639,245,5
639,253,6
639,255,9
639,259,8
639,262,14
639,263,15
639,266,12
639,267,13
639,277,1
639,280,14
639,283,9
639,287,14
639,292,20
639,294,12
639,296,0
639,316,5
639,330,20
639,332,11
639,340,15
639,343,4
639,346,3
639,350,7
639,352,22
639,353,0
639,355,20
639,359,12
639,360,4
639,369,16
639,375,15
639,379,7
639,381,1
639,382,0
639,383,14
639,385,9
639,386,3
639,390,20
639,394,5
639,397,10
639,398,13
639,399,7
639,407,7
639,411,21
639,412,20
639,420,22
639,423,21
639,425,4
639,440,4
639,444,18
639,445,20
639,446,3
639,462,9
639,468,3
639,478,2
639,479,7
639,480,19
639,481,20
639,484,3
639,485,19
639,492,4
639,494,17
639,503,9
639,516,15
639,524,17
639,529,17
639,536,9
639,542,1
639,544,7
639,545,1
639,555,19
639,559,0
639,562,7
639,568,4
639,571,22
639,576,18
639,584,5
639,592,6
639,593,21
639,600,7
639,605,12
639,607,3
639,608,7
639,610,12
639,612,18
639,616,12
639,621,19
639,625,19
639,629,6
639,631,20
639,632,13
639,635,15
639,641,12
639,642,19
639,643,9
639,644,21
639,653,12
639,659,21
639,663,4
639,665,4
639,667,2
639,668,10
639,669,20
639,670,21
639,671,12
639,672,14
639,673,3
639,681,6
639,683,7
639,685,0
639,686,11
639,688,20
639,692,22
639,698,1
639,700,14
639,708,15
639,712,22
639,717,1
639,718,7
639,720,12
639,723,17
639,727,11
639,728,18
639,729,5
639,731,3
639,738,21
639,740,7
639,741,17
639,742,22
639,744,6
639,747,17
639,750,19
639,753,22
639,754,3
639,755,21
639,756,7
639,759,3
639,764,0
639,767,4
639,769,22
639,779,20
639,782,11
639,786,14
639,792,13
639,802,7
639,808,5
639,810,19
639,817,15
639,820,5
639,822,11
639,824,2
639,826,1
639,829,2
639,833,4
639,835,0
639,843,12
639,844,14
639,849,18
639,850,0
639,851,9
639,852,5
639,854,8
639,860,20
639,861,7
639,864,0
639,865,20
639,867,2
639,869,22
639,870,14
639,873,20
639,881,6
639,882,20
639,884,11
639,886,4
639,889,3
639,894,15
639,895,6
639,898,15
639,902,14
639,908,14
639,913,3
639,917,0
639,921,20
639,923,2
639,924,21
639,927,13
639,930,13
639,931,9
639,933,22
639,934,0
639,936,8
639,939,21
639,940,21
639,941,16
639,942,5
639,944,10
639,946,10
639,947,14
639,949,4
639,956,3
639,959,7
639,962,12
639,966,17
639,969,21
639,974,19
639,975,14
639,977,9
639,979,15
639,981,8
639,986,14
639,988,12
639,990,13
639,991,2
639,992,20
639,994,5
639,995,11
639,996,21
640,4,10
640,11,15
640,12,6
640,15,0
640,19,3
640,22,20
640,26,15
640,40,3
640,49,1
640,50,2
640,61,8
640,66,8
640,69,5
640,71,5
640,72,19
640,85,1
640,94,5
640,99,12
640,105,3
640,114,21
640,121,11
640,124,3
640,127,8
640,128,22
640,130,0
640,136,16
640,137,12
640,141,22
640,148,18
640,157,7
640,159,13
640,168,12
640,172,4
640,175,14
640,178,4
640,183,7
640,190,5
640,192,8
640,198,11
640,205,4
640,215,6
640,216,2
640,224,1
640,227,7
640,231,13
640,235,11
640,237,1
640,249,7
640,252,13
640,258,22
640,260,6
640,271,0
640,276,5
640,278,21
640,284,7
640,296,8
640,300,22
640,303,10
640,307,3
640,308,7
640,313,5
640,322,20
640,327,5
640,328,14
640,337,21
640,342,22
640,344,14
640,352,7
640,354,21
640,355,1
640,369,21
640,370,19
640,373,18
640,375,16
640,391,5
640,394,9
640,396,15
640,398,9
640,405,0
640,408,0
640,418,10
640,419,10
640,432,15
640,441,16
640,444,8
640,446,3
640,447,16
640,453,19
640,464,10
640,469,10
640,484,2
640,492,14
640,495,9
640,502,5
640,503,16
640,505,21
640,509,9
640,512,12
640,521,5
640,525,15
640,536,3
640,544,21
640,547,9
640,549,5
640,550,5
640,553,13
640,554,7
640,555,19
640,565,5
640,571,5
640,572,5
640,574,12
640,578,5
640,584,12
640,587,10
640,589,10
640,591,16
640,595,13
640,606,9
640,608,22
640,609,6
640,619,1
640,631,20
640,632,1
640,639,13
640,644,0
640,647,20
640,648,13
640,649,11
640,651,21
640,653,13
640,658,0
640,659,12
640,660,8
640,662,1
640,663,10
640,664,13
640,668,19
640,670,17
640,685,4
640,687,9
640,689,10
640,692,22
640,697,20
640,700,19
640,701,16
640,704,17
640,705,8
640,711,19
640,715,20
640,716,15
640,719,22
640,724,22
640,727,18
640,729,4
640,733,16
640,736,4
640,739,20
640,740,14
640,753,17
640,754,9
640,758,14
640,761,12
640,771,12
640,772,12
640,774,10
640,775,8
640,782,12
640,783,16
640,784,20
640,786,0
640,791,13
640,792,21
640,799,17
640,802,15
640,803,17
640,807,21
640,808,19
640,809,4
640,811,1
640,817,17
640,826,1
640,828,6
640,830,6
640,831,6
640,835,7
640,838,10
640,844,18
640,846,17
640,848,20
640,850,20
640,851,16
640,859,3
640,861,8
640,870,7
640,872,15
640,876,19
640,877,12
640,882,0
640,883,4
640,885,19
640,891,13
640,892,13
640,896,6
640,900,18
640,910,14
640,911,22
640,913,13
640,914,20
640,916,7
640,922,21
640,923,10
640,926,19
640,930,22
640,937,10
640,940,10
640,943,5
640,944,13
640,946,17
640,954,12
640,955,7
640,957,19
640,961,20
640,962,12
640,970,1
640,976,15
640,979,18
640,984,15
640,986,12
640,988,10
640,998,4
641,1,14
641,7,9
641,10,2
641,22,7
641,27,22
641,30,19
641,40,21
641,42,14
641,44,11
641,54,4
641,58,8
641,59,3
641,60,0
641,63,21
641,69,22
641,80,0
641,82,20
641,85,8
641,90,5
641,98,4
641,99,6
641,101,16
641,106,16
641,112,12
641,114,17
641,116,20
641,126,21
641,127,6
641,136,22
641,146,15
641,147,3
641,149,14
641,154,1
641,156,5
641,160,14
641,161,21
641,162,19
641,165,9
641,166,12
641,171,12
641,181,13
641,182,3
641,187,15
641,189,19
641,190,5
641,199,9
641,211,20
641,212,10
641,221,3
641,222,0
641,224,12
641,232,3
641,240,19
641,244,20
641,246,13
641,249,16
641,250,1
641,258,3
641,263,8
641,264,14
641,266,0
641,272,10
641,273,14
641,275,21
641,277,8
641,280,11
641,283,16
641,290,15
641,291,12
641,293,21
641,296,8
641,303,5
641,305,15
641,306,7
641,313,4
641,328,6
641,329,22
641,333,19
641,338,14
641,346,2
641,347,12
641,349,8
641,350,20
641,351,7
641,364,15
641,366,0
641,372,14
641,374,2
641,377,21
641,381,6
641,384,21
641,393,11
641,400,15
641,404,13
641,408,14
641,422,18
641,428,4
641,435,22
641,439,14
641,440,10
641,442,5
641,453,14
641,456,11
641,458,18
641,464,9
641,467,8
641,480,1
641,482,4
641,485,16
641,493,19
641,494,11
641,495,14
641,501,8
641,508,0
641,519,15
641,525,0
641,528,21
641,534,17
641,536,10
641,538,14
641,546,10
641,558,21
641,564,8
641,567,15
641,571,15
641,573,2
641,576,1
641,579,18
641,580,14
641,584,3
641,587,10
641,589,22
641,590,20
641,593,22
641,595,14
641,596,9
641,600,11
641,602,8
641,606,14
641,609,22
641,618,0
641,619,18
641,625,16
641,626,14
641,627,12
641,628,7
641,632,19
641,645,6
641,646,18
641,647,12
641,653,17
641,657,9
641,658,7
641,660,4
641,661,21
641,662,14
641,671,5
641,685,12
641,689,11
641,690,8
641,693,21
641,694,2
641,697,22
641,702,21
641,704,9
641,715,2
641,722,15
641,730,10
641,738,9
641,751,5
641,752,6
641,753,21
641,754,3
641,759,14
641,760,3
641,762,5
641,763,18
641,768,4
641,771,11
641,773,8
641,776,18
641,778,13
641,780,21
641,782,13
641,785,21
641,787,3
641,793,6
641,794,13
641,796,10
641,797,1
641,799,5
641,800,6
641,805,20
641,810,11
641,811,18
641,821,8
641,822,21
641,825,16
641,828,18
641,834,20
641,838,3
641,840,12
641,841,13
641,851,16
641,853,15
641,855,13
641,857,21
641,862,7
641,865,13
641,868,14
641,874,1
641,882,9
641,888,22
641,893,13
641,896,18
641,897,7
641,900,15
641,902,3
641,909,21
641,911,8
641,913,13
641,916,6
641,921,15
641,922,12
641,924,9
641,929,18
641,931,8
641,935,12
641,936,20
641,940,12
641,945,18
641,948,20
641,962,20
641,967,16
641,968,12
641,970,6
641,973,0
641,984,10
641,986,6
641,987,10
641,988,6
641,990,14
641,992,22
641,993,9
641,994,10
641,997,9
641,999,6
642,3,0
642,5,13
642,7,8
642,13,7
642,15,12
642,16,5
642,22,6
642,23,14
642,41,5
642,48,18
642,50,4
642,51,1
642,53,14
642,54,17
642,57,15
642,58,16
642,61,7
642,70,2
642,71,12
642,82,1
642,83,20
642,85,14
642,89,12
642,95,15
642,101,14
642,103,11
642,110,8
642,118,11
642,120,22
642,125,17
642,126,16
642,130,4
642,131,9
642,132,1
642,142,8
642,160,17
642,165,22
642,166,15
642,169,11
642,170,3
642,177,0
642,184,10
642,193,14
642,197,6
642,210,20
642,212,7
642,214,18
642,221,8
642,222,17
642,223,15
642,224,15
642,229,15
642,235,22
642,243,3
642,253,2
642,265,13
642,266,7
642,267,18
642,269,10
642,278,16
642,282,22
642,286,6
642,290,16
642,293,15
642,310,19
642,313,8
642,319,17
642,324,16
642,328,0
642,330,4
642,351,6
642,352,1
642,357,14
642,359,3
642,375,16
642,377,22
642,383,13
642,390,1
642,406,11
642,418,15
642,432,8
642,436,13
642,444,18
642,447,11
642,450,10
642,455,0
642,457,1
642,471,11
642,472,8
642,473,11
642,479,6
642,486,16
642,496,0
642,498,2
642,501,3
642,508,16
642,509,1
642,511,17
642,515,6
642,520,10
642,532,15
642,534,18
642,538,16
642,544,11
642,545,2
642,558,20
642,563,1
642,564,3
642,571,14
642,579,1
642,594,18
642,604,3
642,618,0
642,627,21
642,632,15
642,636,14
642,641,2
642,644,7
642,655,13
642,659,14
642,665,15
642,667,4
642,670,10
642,671,0
642,672,7
642,673,19
642,674,21
642,675,10
642,677,8
642,687,18
642,692,9
642,693,6
642,695,0
642,697,7
642,700,11
642,702,21
642,705,10
642,714,19
642,715,12
642,717,14
642,722,18
642,734,7
642,735,21
642,736,21
642,737,1
642,740,12
642,741,16
642,743,21
642,745,7
642,751,16
642,762,11
642,773,12
642,776,2
642,777,12
642,779,18
642,781,12
642,788,0
642,791,1
642,794,8
642,797,6
642,802,14
642,803,6
642,805,22
642,807,7
642,813,8
642,814,20
642,818,12
642,822,11
642,823,22
642,824,11
642,825,12
642,827,16
642,832,2
642,836,22
642,847,12
642,852,20
642,855,20
642,857,1
642,860,6
642,861,21
642,864,11
642,865,10
642,869,4
642,870,18
642,875,17
642,876,21
642,882,1
642,887,6
642,888,17
642,900,6
642,905,19
642,913,1
642,914,16
642,915,13
642,917,13
642,923,7
642,926,2
642,929,19
642,931,8
642,933,16
642,934,8
642,940,2
642,942,0
642,945,20
642,948,13
642,949,9
642,952,19
642,953,9
642,954,18
642,956,10
642,958,6
642,970,13
642,972,9
642,973,9
642,976,19
642,977,22
642,979,16
642,981,4
642,984,11
642,985,17
642,989,17
642,995,7
643,0,20
643,8,13
643,9,16
643,19,12
643,20,2
643,23,9
643,26,18
643,32,16
643,41,19
643,46,19
643,48,21
643,49,14
643,50,10
643,60,18
643,68,5
643,70,3
643,85,1
643,86,12
643,89,21
643,95,10
643,96,8
643,106,8
643,108,16
643,114,10
643,116,14
643,117,10
643,119,10
643,121,13
643,125,3
643,127,14
643,142,6
643,146,0
643,150,17
643,151,7
643,153,10
643,159,19
643,169,4
643,174,17
643,177,7
643,181,18
643,188,0
643,190,7
643,201,9
643,204,8
643,206,17
643,213,8
643,216,1
643,217,13
643,218,5
643,220,19
643,222,6
643,224,12
643,226,20
643,231,8
643,236,13
643,250,14
643,260,15
643,263,15
643,264,0
643,265,12
643,270,6
643,271,1
643,277,12
643,280,18
643,288,8
643,290,3
643,299,7
643,306,7
643,321,2
643,331,7
643,333,1
643,341,16
643,345,9
643,346,15
643,353,13
643,362,19
643,365,3
643,368,1
643,383,6
643,392,7
643,398,3
643,400,12
643,405,22
643,410,7
643,415,18
643,420,8
643,421,10
643,423,2
643,424,5
643,425,20
643,429,9
643,433,19
643,448,8
643,449,8
643,463,4
643,466,4
643,467,10
643,469,1
643,473,6
643,488,9
643,490,19
643,491,1
643,502,4
643,511,15
643,513,12
643,514,1
643,521,20
643,526,3
643,553,9
643,554,6
643,557,1
643,564,4
643,567,8
643,568,18
643,569,9
643,570,16
643,573,3
643,588,12
643,594,14
643,596,1
643,601,16
643,603,22
643,604,0
643,605,7
643,610,7
643,614,18
643,619,22
643,627,12
643,628,18
643,633,18
643,634,8
643,636,3
643,641,1
643,642,0
643,649,7
643,653,11
643,656,1
643,657,5
643,659,10
643,660,17
643,664,14
643,668,9
643,669,17
643,674,8
643,687,17
643,691,16
643,693,15
643,695,1
643,696,4
643,697,20
643,698,5
643,703,14
643,706,8
643,707,5
643,710,0
643,713,19
643,716,12
643,720,16
643,721,8
643,723,10
643,726,0
643,732,22
643,733,9
643,734,14
643,736,5
643,744,10
643,745,9
643,748,18
643,749,16
643,759,6
643,761,5
643,766,9
643,770,14
643,772,21
643,773,4
643,774,16
643,775,12
643,776,22
643,777,2
643,778,7
643,780,2
643,782,16
643,786,1
643,791,16
643,792,0
643,795,15
643,798,14
643,800,17
643,801,4
643,803,12
643,804,10
643,809,21
643,812,15
643,815,3
643,817,22
643,824,14
643,827,4
643,828,6
643,848,21
643,850,19
643,852,10
643,854,20
643,867,20
643,873,6
643,874,7
643,875,10
643,877,11
643,880,14
643,883,8
643,886,19
643,888,7
643,890,15
643,891,21
643,895,10
643,896,18
643,910,1
643,911,14
643,918,16
643,924,15
643,927,12
643,929,17
643,931,8
643,932,19
643,934,21
643,935,16
643,936,13
643,937,1
643,941,12
643,942,9
643,950,16
643,958,20
643,961,21
643,962,5
643,966,13
643,968,21
643,969,22
643,971,10
643,973,4
643,983,17
643,990,18
643,991,3
643,999,14
644,1,3
644,8,6
644,13,5
644,14,19
644,17,18
644,25,21
644,26,1
644,28,5
644,31,17
644,37,8
644,41,0
644,42,14
644,46,12
644,55,16
644,60,15
644,63,6
644,68,11
644,71,18
644,73,22
644,76,14
644,79,17
644,83,11
644,89,22
644,96,10
644,98,13
644,104,7
644,106,6
644,108,4
644,111,3
644,113,16
644,122,17
644,129,20
644,135,14
644,139,15
644,144,6
644,148,22
644,150,15
644,164,21
644,172,0
644,174,18
644,181,5
644,185,17
644,186,5
644,196,0
644,202,17
644,203,20
644,210,1
644,211,16
644,214,1
644,222,3
644,226,22
644,230,21
644,231,9
644,235,4
644,236,21
644,242,20
644,248,18
644,262,21
644,267,4
644,273,4
644,274,20
644,277,4
644,280,18
644,284,8
644,285,17
644,297,3
644,298,17
644,299,9
644,301,16
644,316,2
644,318,15
644,324,8
644,325,18
644,335,0
644,336,1
644,337,22
644,344,22
644,348,20
644,351,15
644,352,20
644,362,4
644,365,7
644,366,5
644,367,6
644,369,6
644,371,17
644,378,10
644,381,5
644,384,21
644,387,21
644,409,6
644,420,20
644,423,12
644,426,9
644,427,8
644,430,2
644,433,19
644,435,14
644,443,7
644,447,2
644,448,6
644,460,11
644,472,16
644,482,11
644,484,1
644,493,13
644,495,15
644,498,0
644,503,12
644,504,3
644,506,11
644,519,11
644,520,20
644,523,16
644,527,6
644,528,10
644,536,21
644,541,8
644,545,17
644,549,9
644,555,19
644,557,16
644,564,22
644,565,5
644,566,8
644,573,18
644,582,10
644,587,22
644,593,21
644,599,6
644,611,15
644,613,2
644,620,22
644,622,16
644,623,14
644,628,3
644,638,3
644,647,9
644,650,17
644,652,13
644,657,4
644,661,10
644,669,5
644,670,6
644,674,17
644,675,11
644,682,2
644,685,11
644,689,9
644,690,3
644,694,17
644,699,15
644,702,22
644,713,3
644,720,12
644,728,6
644,731,20
644,736,21
644,740,17
644,742,15
644,748,2
644,750,22
644,751,20
644,755,1
644,759,2
644,760,21
644,764,21
644,771,3
644,776,19
644,778,17
644,779,10
644,780,19
644,791,6
644,792,0
644,794,13
644,798,4
644,799,19
644,800,7
644,801,4
644,802,9
644,810,1
644,811,22
644,813,13
644,816,8
644,818,14
644,819,2
644,822,14
644,828,3
644,829,12
644,830,18
644,833,17
644,834,19
644,839,16
644,843,13
644,845,8
644,847,11
644,848,2
644,851,7
644,857,10
644,859,7
644,863,15
644,864,8
644,868,12
644,871,12
644,875,11
644,876,16
644,881,1
644,882,14
644,883,13
644,886,2
644,887,2
644,896,15
644,897,8
644,898,16
644,899,17
644,900,5
644,901,12
644,903,5
644,905,4
644,914,2
644,919,5
644,924,11
644,925,21
644,933,4
644,938,13
644,941,15
644,942,13
644,946,10
644,947,17
644,949,6
644,951,21
644,952,15
644,954,19
644,956,16
644,964,10
644,966,11
644,968,4
644,969,3
644,970,3
644,975,18
644,976,6
644,980,14
644,992,6
644,998,0
645,0,19
645,1,6
645,6,12
645,8,12
645,9,9
645,10,19
645,11,8
645,12,4
645,15,7
645,22,6
645,27,7
645,39,18
645,40,5
645,41,18
645,51,7
645,58,5
645,59,17
645,60,7
645,62,13
645,68,6
645,72,1
645,92,14
645,93,9
645,94,5
645,102,7
645,110,22
645,111,22
645,115,11
645,123,14
645,125,10
645,130,12
645,131,12
645,150,14
645,154,3
645,155,17
645,162,13
645,168,4
645,181,19
645,182,10
645,183,14
645,190,1
645,192,6
645,195,15
645,197,16
645,199,16
645,200,14
645,201,20
645,209,19
645,216,8
645,217,5
645,224,20
645,226,4
