65,19,0
161,53,9
67,88,1
64,162,11
184,0,10
124,64,9
12,154,2
75,160,11
3,54,9
117,127,4
33,111,3
45,167,6
180,14,6
127,16,10
95,193,8
31,18,0
198,184,12
148,72,13
162,22,13
70,138,9
32,5,0
125,140,9
13,120,0
109,127,8
83,96,9
163,59,2
196,118,5
127,12,5
112,190,9
29,45,13
46,15,9
175,2,13
40,177,4
57,49,0
33,159,5
10,177,5
10,79,9
31,34,12
31,37,10
60,141,6
196,100,13
104,100,10
84,91,11
9,86,6
93,109,2
13,152,2
191,83,3
128,131,10
30,140,2
179,12,2
183,69,1
58,40,13
145,42,3
146,160,1
89,130,14
62,170,10
79,50,6
74,89,7
19,54,13
187,85,8
53,47,4
125,100,8
45,166,7
56,86,7
160,162,13
147,55,12
178,38,9
20,182,0
67,143,12
64,184,8
90,113,11
134,198,5
37,44,14
186,73,7
28,65,3
28,109,6
105,184,0
134,45,1
90,46,4
69,76,6
69,79,9
76,15,9
49,56,0
45,18,0
57,41,7
145,177,10
90,150,2
165,189,5
70,77,4
85,22,7
90,96,7
105,198,10
96,71,5
175,135,12
23,62,4
181,7,0
89,181,6
170,82,0
112,132,12
163,186,6
83,12,3
22,157,10
184,60,4
83,0,12
178,148,10
129,108,6
53,62,0
52,0,9
118,40,7
170,74,1
170,9,13
57,72,6
167,4,13
171,90,2
158,28,11
53,128,10
148,159,1
36,144,12
82,46,12
20,155,12
85,83,2
139,24,12
13,119,4
145,22,7
26,30,7
39,4,6
40,164,13
45,176,12
70,91,13
73,50,11
82,101,8
82,193,5
48,11,9
140,127,6
52,55,7
118,4,9
7,183,12
51,11,8
134,60,3
45,83,4
167,169,6
148,101,1
103,138,0
155,135,1
25,174,13
153,121,4
99,120,4
74,162,10
23,136,14
149,111,10
10,30,14
102,199,4
7,37,7
49,23,6
4,155,1
114,64,7
146,131,0
44,137,6
193,114,8
72,156,5
16,109,12
166,67,13
89,165,9
142,180,4
22,183,9
33,139,1
77,60,4
52,92,12
143,156,0
70,129,14
42,52,4
154,132,5
154,152,6
187,78,0
104,126,8
172,194,8
121,193,8
28,130,0
104,179,12
14,118,4
122,92,14
39,156,7
92,129,0
70,128,0
55,101,7
55,142,3
124,62,8
42,56,8
9,62,11
108,195,2
156,147,12
158,31,13
110,190,10
166,193,6
133,36,11
35,135,6
84,193,6
155,81,1
139,159,6
115,55,8
28,30,8
28,53,3
159,126,0
57,98,6
171,186,10
171,76,3
88,36,6
127,68,12
165,151,9
49,158,10
155,44,12
5,197,1
185,196,11
182,153,12
146,90,0
111,182,9
82,19,10
138,135,4
179,37,3
49,23,14
9,120,3
42,26,0
70,118,7
119,141,7
53,59,8
112,51,6
117,152,5
25,31,11
169,77,10
199,42,8
185,126,13
24,92,0
24,191,4
110,69,8
46,78,13
196,34,7
174,99,9
105,183,8
181,177,12
23,172,4
96,153,10
175,134,7
113,135,8
34,60,12
94,161,4
137,116,0
183,71,4
179,63,13
30,117,3
26,11,13
173,158,6
67,159,7
189,198,6
133,199,3
106,145,14
181,3,8
23,20,14
79,97,8
62,192,1
17,29,13
8,53,7
196,49,8
35,160,10
167,161,7
104,185,14
69,33,5
69,9,0
7,31,1
9,73,5
130,179,3
194,42,0
41,150,4
82,77,13
82,97,13
73,188,4
97,185,0
124,139,7
184,95,10
114,136,0
111,141,5
158,18,0
54,43,1
50,22,4
146,175,10
99,176,6
5,114,8
105,120,1
96,129,5
150,119,6
108,62,2
128,91,10
161,4,3
38,118,0
131,101,2
131,117,6
188,0,9
128,157,13
199,70,6
185,75,11
15,99,3
54,63,5
68,195,14
109,107,14
128,127,4
174,23,7
91,107,6
105,12,3
161,108,7
104,65,12
118,75,0
88,31,1
127,43,9
191,112,2
146,159,0
144,31,13
165,120,3
165,30,1
50,33,14
114,176,10
28,149,14
134,125,0
174,37,8
32,107,12
32,116,1
19,18,6
0,2,9
63,24,9
181,87,1
47,13,0
167,139,11
18,186,5
116,22,1
116,143,0
136,117,7
59,167,6
59,48,13
1,66,2
16,70,14
193,104,6
193,154,9
82,170,9
82,158,6
62,34,3
4,137,14
178,144,8
191,43,13
174,140,4
44,53,2
161,116,2
76,23,6
2,85,2
2,190,8
120,65,9
101,107,2
182,184,3
59,64,12
29,168,14
170,61,2
95,104,9
66,158,10
138,55,14
138,58,1
153,7,13
106,83,12
39,141,0
62,185,10
178,124,9
178,137,6
130,22,7
150,48,11
54,12,9
24,84,11
91,44,12
36,181,5
165,28,3
137,86,6
98,24,0
17,93,11
156,120,6
40,0,5
127,24,14
54,173,1
115,45,3
23,148,14
47,69,9
79,44,3
149,1,7
45,160,3
197,17,9
15,145,13
164,183,11
119,62,2
125,149,12
119,5,5
57,127,6
27,0,13
157,94,5
117,88,12
15,125,11
121,101,2
64,133,2
9,174,5
162,170,10
76,49,8
65,30,4
83,100,1
83,121,13
96,72,14
130,24,4
107,133,1
63,199,5
63,115,12
87,115,8
171,148,14
8,34,0
123,148,13
143,115,0
165,48,2
12,3,12
189,171,7
63,90,2
116,22,0
116,99,12
112,29,7
170,17,11
193,107,14
72,28,14
186,188,14
148,13,4
2,13,12
24,193,11
99,186,5
0,197,10
94,136,8
0,154,7
26,158,9
171,196,2
160,65,10
82,80,14
85,36,0
147,50,6
163,39,8
7,45,14
7,160,4
112,73,1
145,192,1
30,58,6
56,13,9
153,160,12
29,121,5
127,26,5
82,54,6
82,49,2
164,126,2
119,192,5
95,9,13
88,104,9
157,111,0
95,77,4
71,178,10
32,179,8
56,170,4
51,53,5
188,99,4
120,103,4
32,117,13
112,146,1
117,43,3
122,72,10
83,161,9
46,75,6
71,107,9
32,154,11
86,95,8
43,5,0
134,119,14
128,74,11
60,89,8
4,147,13
175,24,11
145,126,2
67,126,10
14,69,0
84,3,0
55,6,12
41,143,13
95,186,6
170,77,14
9,185,14
120,2,2
155,81,7
173,45,1
131,9,4
56,6,7
56,61,13
117,58,1
107,99,3
189,111,13
86,59,10
184,149,6
100,110,14
0,35,12
68,199,12
186,24,14
37,48,9
148,150,10
76,71,2
172,89,10
126,194,11
164,77,3
125,74,1
53,99,13
37,27,0
24,82,8
2,74,13
161,59,9
21,8,14
17,9,4
161,60,10
182,128,7
139,127,9
186,31,5
148,158,2
98,104,8
32,179,5
5,186,4
0,198,3
27,51,5
27,125,3
109,144,2
109,20,2
183,173,11
175,177,7
174,145,10
81,77,1
36,194,11
117,101,8
57,10,14
54,152,6
122,73,6
190,77,3
135,165,7
135,100,10
157,165,11
24,129,9
2,7,10
33,155,0
102,65,0
126,134,9
22,28,6
120,69,5
21,36,0
137,196,13
107,73,4
101,33,6
143,171,1
60,152,13
179,168,9
104,165,11
136,66,12
136,166,7
31,170,3
11,94,6
142,131,0
89,153,3
13,157,9
169,58,6
0,101,4
2,158,13
24,152,4
190,5,5
83,172,14
156,150,4
191,4,7
105,134,11
69,94,13
69,20,10
189,122,11
113,81,2
43,198,2
68,164,0
180,110,4
31,7,12
198,32,0
170,124,2
1,55,10
18,138,10
190,151,3
110,126,10
66,15,10
99,71,0
155,61,12
41,191,7
55,71,3
130,125,2
99,53,9
119,147,9
119,98,13
116,7,6
116,108,6
4,107,2
39,181,12
149,168,8
108,168,5
170,24,7
175,57,4
175,135,5
78,85,9
101,158,12
113,141,11
48,12,7
45,50,11
91,11,11
128,31,3
191,68,5
149,90,1
79,40,7
139,73,12
87,79,9
132,53,14
195,152,9
14,193,14
39,190,14
39,5,12
194,107,10
134,132,14
96,198,13
53,94,14
76,46,10
32,67,3
98,93,5
117,81,13
144,105,1
153,120,1
115,48,11
23,32,5
104,131,5
104,137,13
23,116,1
168,181,1
155,135,13
58,49,9
46,169,1
30,188,5
187,172,9
60,195,9
154,75,13
34,113,11
68,178,11
86,136,7
174,113,8
128,88,6
168,166,5
23,175,8
14,103,7
135,13,0
13,139,7
111,13,6
114,67,11
7,15,4
70,23,10
70,159,2
132,160,10
79,180,1
83,169,3
128,93,13
188,116,11
149,181,4
39,60,11
5,64,13
70,184,3
171,193,7
137,12,5
68,56,14
61,134,12
106,58,14
153,83,8
36,11,9
70,37,7
103,199,0
179,64,9
4,124,8
150,52,8
57,19,13
47,123,10
153,166,13
106,58,2
101,135,11
78,52,5
25,130,8
6,77,6
87,103,0
93,145,14
51,82,1
174,135,8
97,152,1
32,28,9
18,146,7
10,100,14
182,57,14
18,2,9
194,108,4
1,60,7
102,106,12
166,12,14
12,166,13
12,38,5
90,73,7
175,145,3
153,47,14
153,148,5
78,117,9
38,28,4
54,87,2
54,79,8
192,18,2
192,173,1
130,133,1
90,116,9
195,39,11
14,17,5
193,35,10
193,80,7
43,78,0
3,114,7
132,90,8
120,154,9
159,162,7
139,178,5
154,94,0
44,152,2
70,98,13
88,188,1
170,107,9
31,111,7
189,88,2
189,3,5
177,4,9
144,12,7
109,186,14
140,92,12
90,126,7
151,4,9
103,198,11
73,182,0
158,53,7
158,126,9
167,106,7
85,19,5
85,56,5
120,132,3
96,159,1
174,176,14
32,30,1
169,145,8
82,38,10
138,107,7
138,120,12
17,48,9
21,185,6
148,140,10
162,38,9
109,152,10
32,59,6
21,79,3
81,155,6
165,155,14
108,2,13
114,17,11
114,155,7
168,52,1
168,145,10
96,120,6
51,180,6
59,63,12
88,33,9
171,1,9
152,199,2
121,92,4
197,178,11
182,0,7
123,181,14
143,81,10
198,75,12
31,143,5
126,116,4
96,152,6
105,157,3
91,108,9
24,124,1
69,24,4
95,175,14
166,138,2
132,53,8
91,194,11
91,130,7
155,100,13
155,180,7
144,32,4
24,171,3
2,199,5
118,191,6
52,76,1
48,16,12
61,185,3
113,7,5
49,33,10
7,66,9
141,44,14
172,26,7
199,149,0
185,122,7
67,5,5
12,0,3
78,142,13
102,192,9
145,110,1
24,5,5
91,108,5
174,152,14
125,100,4
129,80,14
105,76,4
130,190,13
175,17,4
171,105,4
2,119,5
43,42,14
70,93,4
120,33,6
144,31,9
193,129,10
193,73,9
102,160,8
78,108,3
19,83,2
100,92,0
111,117,5
147,91,5
178,157,12
4,151,8
64,27,4
99,177,11
74,84,2
82,135,3
109,55,11
109,20,5
26,196,0
137,32,6
171,165,10
45,24,14
55,165,14
194,103,3
90,155,7
123,135,11
143,118,4
172,29,12
46,132,12
53,187,5
129,145,11
142,193,7
63,78,9
168,36,9
79,160,11
120,29,5
55,57,10
169,136,4
135,109,10
195,66,13
61,69,11
124,161,14
170,90,7
110,23,8
99,191,6
12,13,2
64,162,5
81,63,10
70,17,13
24,138,13
91,138,14
83,99,0
31,82,10
198,79,1
34,163,6
23,152,4
168,41,6
34,147,0
19,163,13
167,1,9
159,192,9
14,177,14
84,136,10
177,172,2
59,197,5
16,34,7
146,178,6
75,27,8
196,33,6
46,189,10
141,76,7
13,183,14
58,109,10
189,82,11
189,117,2
10,28,12
86,120,2
43,163,0
50,102,7
114,122,8
167,155,10
57,154,0
60,140,4
60,193,13
91,0,5
2,61,13
68,25,10
63,129,10
3,197,8
138,34,1
157,81,4
166,159,12
129,116,6
63,198,12
70,127,9
169,116,7
169,19,10
132,15,12
99,180,0
74,136,12
21,78,10
74,112,9
34,154,12
108,134,1
174,142,9
174,89,1
186,116,1
151,47,5
186,198,10
129,2,8
88,126,0
157,35,4
85,190,0
82,92,12
155,45,6
107,158,0
89,66,10
45,99,4
185,171,2
91,187,13
166,130,10
132,152,11
97,66,12
46,136,12
17,6,8
97,72,1
195,28,1
67,43,9
67,175,0
64,87,2
138,81,3
138,178,11
10,134,10
10,54,9
173,50,8
173,77,9
157,43,7
16,64,1
73,30,4
165,171,5
26,103,1
107,188,10
137,41,13
58,95,3
21,1,4
43,137,6
61,197,1
56,156,0
151,40,12
76,53,1
170,85,9
117,72,2
47,79,13
57,114,3
38,0,9
108,37,2
133,127,11
86,176,6
193,85,12
121,69,1
108,15,5
133,67,6
43,77,4
43,53,12
168,186,8
80,115,14
173,126,13
139,73,3
36,154,6
49,26,12
132,180,1
9,0,9
188,28,8
74,102,5
99,26,2
19,140,6
94,43,12
10,0,9
173,14,6
183,122,11
35,81,12
131,78,6
184,41,10
3,24,0
63,154,7
83,191,0
158,140,5
73,100,13
175,190,4
85,111,6
114,186,9
22,181,1
44,108,12
155,141,10
140,91,5
61,18,11
196,137,12
123,32,13
187,12,1
54,197,10
147,11,5
14,54,6
0,37,1
19,27,10
51,182,11
134,6,1
31,166,1
192,84,10
20,123,12
6,182,9
14,1,8
179,147,4
135,21,7
127,133,11
102,126,2
10,39,8
151,34,8
76,16,10
147,78,3
158,120,2
90,123,8
128,51,4
75,111,8
50,130,4
22,107,9
102,131,3
133,97,10
29,139,10
0,91,10
19,83,11
109,52,9
137,2,5
164,141,0
53,125,2
110,82,8
73,60,11
42,4,6
84,147,11
42,143,0
49,85,10
67,160,1
67,85,7
131,87,10
71,195,3
23,185,10
168,26,14
172,100,14
143,135,13
190,54,14
158,79,13
122,95,12
8,88,10
160,119,13
93,72,4
137,134,3
183,170,7
93,117,1
150,191,14
119,120,2
4,108,9
4,28,7
71,99,8
17,88,5
78,186,2
18,144,3
47,136,4
96,91,1
96,24,13
88,16,2
170,198,0
108,75,5
19,9,2
74,80,3
179,146,1
183,52,10
85,13,2
82,80,9
104,142,4
179,111,2
191,124,5
26,70,0
13,95,4
161,196,10
182,112,13
172,17,8
128,74,10
51,180,14
99,36,7
88,47,9
150,148,14
123,57,9
38,60,5
18,85,2
149,86,9
39,121,5
187,42,1
14,183,12
17,95,1
169,123,14
74,197,7
131,72,3
131,80,0
153,107,7
106,118,0
116,113,0
116,189,9
168,143,14
80,187,14
78,19,8
33,71,6
148,178,6
102,104,4
10,182,1
143,83,8
123,28,2
108,104,12
101,197,7
25,190,0
6,70,2
61,67,0
198,99,2
10,129,14
44,149,10
24,146,10
91,131,0
129,65,0
94,21,7
19,1,11
37,154,0
55,90,1
143,56,7
151,183,3
148,15,5
28,102,4
28,41,3
32,135,11
98,91,2
90,149,12
39,13,9
164,158,5
53,33,3
197,163,13
18,126,7
33,135,2
56,58,1
166,184,7
170,174,0
51,40,3
90,67,2
68,13,12
86,111,3
115,18,7
19,16,2
0,62,5
16,79,6
115,143,13
181,126,12
6,111,8
106,58,5
164,24,11
63,175,10
3,144,4
74,167,5
50,145,7
111,126,3
196,94,14
144,0,9
192,91,13
158,184,0
48,100,9
9,141,2
113,136,9
17,128,1
169,171,0
0,170,5
66,103,0
19,124,3
0,167,3
150,76,2
59,46,10
35,139,8
76,166,5
185,193,8
41,139,4
41,136,10
77,75,2
42,171,5
132,99,10
95,104,0
191,81,11
96,196,0
30,96,0
187,12,1
173,99,13
183,175,12
109,132,9
48,101,12
144,65,9
54,137,2
94,190,5
149,63,4
79,84,14
20,64,4
114,121,0
199,191,10
199,177,11
138,102,13
138,97,12
67,167,2
15,73,11
93,54,5
137,56,0
11,8,13
11,165,7
105,126,13
130,121,9
145,132,1
145,173,7
157,69,1
59,8,1
13,182,12
26,61,4
197,36,12
172,135,8
127,22,4
40,199,2
47,115,4
146,139,3
11,31,13
13,142,5
193,48,6
193,112,8
49,13,14
132,184,7
27,3,8
27,183,3
198,99,5
110,104,0
163,45,12
199,189,1
199,84,6
73,15,5
7,68,7
158,13,4
115,47,12
176,129,3
162,150,3
103,133,11
19,96,14
0,91,0
18,96,4
10,54,3
123,129,11
13,82,12
74,176,4
66,153,12
65,80,12
106,178,3
25,28,12
25,98,12
1,81,13
157,102,9
159,52,1
156,10,9
120,18,14
9,185,2
155,106,7
93,15,8
123,69,10
141,196,2
67,129,0
64,110,10
10,109,4
161,118,6
18,131,14
182,199,8
163,58,10
110,98,5
70,193,10
92,45,11
108,138,3
140,89,2
48,118,7
16,40,10
19,44,0
116,167,1
16,102,2
69,46,10
69,26,3
22,10,11
99,86,0
72,133,8
86,142,11
130,7,2
25,76,5
176,180,9
80,131,11
83,20,13
35,109,7
89,73,7
162,86,1
162,199,13
34,68,11
94,103,3
16,25,8
1,165,4
162,49,2
164,19,13
110,70,2
147,84,1
43,137,10
124,163,5
127,26,0
23,177,10
3,134,8
20,119,8
192,180,5
194,139,3
194,147,0
98,123,9
139,49,14
13,84,1
8,26,4
16,182,2
112,65,9
51,85,10
144,121,10
177,143,14
22,109,11
30,184,9
187,127,9
152,44,3
126,20,10
121,191,13
153,163,5
106,36,2
61,19,9
140,153,13
92,132,11
42,46,11
138,98,14
138,111,12
14,115,0
187,130,1
187,96,8
190,51,0
197,189,8
112,6,12
29,101,3
110,69,8
159,83,13
92,156,5
165,75,2
3,28,14
181,193,8
142,123,0
50,45,9
144,43,5
157,156,12
95,186,9
28,89,8
28,179,3
10,42,11
41,64,11
41,127,2
90,23,2
188,3,0
29,80,7
95,183,13
96,100,5
51,70,12
126,133,6
46,61,3
24,101,6
2,187,14
74,172,11
0,78,0
79,195,1
39,170,3
175,165,10
130,168,11
191,88,5
91,45,4
24,115,2
181,54,7
23,72,7
83,37,3
194,51,3
50,84,8
50,74,2
11,179,14
186,11,2
35,127,0
149,140,1
16,40,10
170,132,6
85,16,6
85,11,6
25,9,11
134,85,4
175,116,3
0,138,3
19,125,14
56,25,7
31,47,7
31,150,5
124,90,13
48,183,8
27,91,13
37,199,7
191,119,13
90,95,0
66,20,9
21,124,10
17,122,5
151,66,7
156,164,5
159,135,1
107,106,4
93,116,4
138,25,13
138,11,3
2,32,4
192,167,7
20,162,14
111,149,8
100,59,11
199,112,1
162,185,4
103,175,6
150,155,0
127,120,12
81,143,8
102,180,3
182,183,6
160,120,11
118,199,11
60,10,14
84,187,8
18,118,8
182,199,10
102,38,2
199,54,6
199,156,5
78,16,14
102,38,1
151,109,0
81,127,13
73,155,6
130,11,4
135,186,9
187,144,0
57,106,12
159,183,14
143,177,6
121,144,0
176,128,14
80,46,0
34,75,0
130,190,14
20,14,8
192,153,6
37,35,1
137,175,10
107,58,7
100,45,7
21,16,14
21,188,14
63,107,7
181,146,13
65,179,14
153,156,1
173,168,14
139,146,13
141,39,14
141,52,2
92,169,7
70,18,8
157,197,9
170,5,9
160,80,3
116,194,4
110,107,12
75,109,0
142,4,0
145,94,0
134,131,9
139,41,6
11,168,11
40,104,7
82,199,10
147,67,5
127,74,8
117,188,10
199,88,7
126,0,7
141,138,7
57,9,13
180,15,3
81,179,10
7,165,0
199,178,10
199,185,14
177,60,13
125,171,2
164,181,11
108,87,11
117,72,14
160,199,12
187,21,10
174,65,5
188,43,14
83,15,14
110,185,11
140,174,11
43,183,10
187,5,9
131,64,8
153,76,3
30,20,2
199,45,4
185,100,10
114,39,2
93,86,5
160,75,2
58,166,0
106,3,3
25,112,3
129,39,6
76,178,12
11,74,14
17,134,8
122,35,10
177,112,10
41,130,7
40,34,13
159,169,3
123,128,1
196,192,1
119,162,14
35,69,0
199,64,13
199,13,1
18,74,4
94,35,14
19,111,0
66,33,7
19,18,1
77,75,1
162,92,7
148,50,14
142,0,9
110,7,1
147,154,13
31,54,13
171,176,9
121,183,14
141,111,9
192,133,2
192,9,9
118,76,11
52,197,4
70,38,13
17,112,10
191,93,10
24,199,5
60,157,5
118,131,8
159,157,0
156,183,14
44,195,5
146,125,11
75,98,6
165,85,8
7,113,10
68,131,11
113,184,10
32,117,8
32,179,3
68,159,10
28,143,3
58,63,1
171,135,11
13,43,8
101,155,7
151,11,13
28,167,8
28,92,10
9,34,14
171,89,8
139,136,11
14,53,12
84,148,11
188,30,3
145,44,2
50,113,4
89,157,3
100,89,0
45,102,14
141,182,12
199,62,1
10,147,10
23,186,14
168,57,6
20,153,8
192,12,8
16,51,4
127,94,12
165,173,10
165,156,8
185,32,9
47,169,13
180,28,9
87,79,10
155,8,13
4,76,11
52,60,0
77,154,3
77,6,6
102,199,4
44,70,12
168,195,6
168,123,2
157,47,3
166,99,1
164,153,14
148,120,14
96,69,2
105,160,6
17,103,0
71,134,12
144,46,9
51,18,6
32,43,6
33,195,13
10,153,2
5,177,8
5,121,1
11,84,3
178,3,3
178,168,9
8,66,11
114,107,11
37,68,14
55,63,14
33,100,12
10,48,13
185,106,13
185,34,13
36,159,12
165,188,8
49,193,9
49,104,6
68,30,0
86,23,6
136,131,13
136,103,5
14,110,6
84,181,14
172,98,10
0,106,5
49,134,10
124,85,3
86,37,12
6,162,9
103,93,3
103,75,10
79,28,1
79,182,5
73,34,5
74,63,14
145,93,9
174,69,4
189,111,4
64,43,5
72,19,9
193,43,2
90,4,8
62,0,13
62,67,1
120,144,10
70,41,0
159,109,1
105,6,4
145,129,10
59,127,9
16,83,2
144,117,3
158,135,1
199,106,7
199,13,6
22,39,10
22,174,11
14,38,8
45,187,9
194,110,10
55,23,13
11,42,8
11,111,7
43,183,7
124,138,13
162,173,1
162,168,2
198,170,3
16,141,9
127,187,12
31,100,2
31,85,11
56,62,0
136,25,9
175,136,7
192,96,1
20,155,4
88,193,0
1,8,13
133,184,14
127,123,7
14,118,1
94,109,10
94,128,3
163,44,4
147,64,7
55,91,0
27,0,5
78,134,14
102,193,12
126,197,6
121,48,7
47,22,13
80,42,1
23,178,13
49,74,0
32,62,6
72,85,11
107,146,14
183,46,2
187,63,9
68,127,5
20,113,6
173,127,6
13,31,3
133,153,2
150,118,2
129,131,0
119,31,11
125,71,8
76,169,3
42,14,4
132,2,9
150,141,7
91,148,12
24,128,1
198,19,12
31,155,9
6,170,14
106,109,5
108,52,5
150,123,0
35,91,8
103,92,8
98,103,2
161,112,9
64,2,12
178,150,4
39,96,1
158,58,4
110,86,10
19,151,14
34,9,10
48,14,11
133,151,8
59,20,12
158,13,7
144,40,3
53,38,13
164,147,5
30,108,3
135,123,0
175,82,11
76,15,8
162,6,6
58,98,0
87,89,3
87,147,5
107,48,11
171,0,10
191,25,2
183,143,3
58,188,7
80,30,7
80,114,4
198,145,13
31,124,3
133,100,0
88,67,13
15,117,12
68,180,9
174,93,6
174,140,0
53,16,12
119,112,10
163,35,2
163,166,4
2,111,4
0,156,5
185,7,0
112,23,2
82,191,4
82,105,10
22,181,4
124,19,1
43,117,5
64,29,5
12,187,8
161,52,5
15,127,0
84,105,2
195,78,1
165,167,2
59,62,2
166,125,1
81,8,10
132,1,3
184,158,1
140,96,6
86,9,13
61,184,5
54,191,9
83,189,4
59,27,4
150,160,3
3,98,10
168,55,10
164,39,13
162,88,2
98,153,8
169,166,11
74,38,7
66,183,9
65,104,8
147,174,10
163,40,5
26,97,3
21,58,1
17,60,9
165,25,9
36,104,11
199,14,12
178,57,12
118,148,9
177,62,7
99,114,14
5,85,3
100,52,6
111,37,13
127,121,12
152,96,3
152,129,9
68,101,1
61,188,2
96,92,0
116,117,6
48,121,5
140,86,7
60,48,0
52,32,13
55,31,9
170,126,13
123,182,6
196,2,9
92,67,13
53,180,13
35,97,10
87,80,2
26,171,5
17,115,3
2,147,11
2,114,7
169,65,7
98,39,3
187,177,10
104,28,11
172,63,13
15,83,4
43,162,5
152,142,11
153,178,3
25,158,11
15,99,8
121,135,2
124,99,1
104,123,9
187,191,13
177,192,13
83,1,7
71,184,2
69,136,6
69,54,4
24,22,5
23,121,8
71,16,5
71,192,13
68,148,4
68,26,6
177,160,10
137,41,2
171,173,7
5,90,7
74,152,8
83,130,6
177,136,0
100,11,6
38,50,5
161,126,10
43,141,3
184,161,1
156,142,1
47,46,13
140,193,2
113,181,0
137,24,0
170,102,13
170,49,8
149,144,6
149,128,1
43,14,2
109,98,10
91,51,3
71,166,1
97,31,4
86,0,8
184,195,9
127,91,10
166,178,11
137,177,7
173,144,14
58,6,0
86,199,7
113,146,7
49,50,3
36,86,0
177,11,12
91,80,14
2,9,3
152,195,10
135,101,11
135,22,3
79,2,3
39,40,5
94,196,1
74,149,7
151,154,0
186,182,5
173,10,0
160,162,9
43,89,6
43,137,0
40,83,3
57,73,1
77,34,6
60,43,5
135,165,0
164,108,0
141,35,4
121,10,7
107,88,1
155,147,10
135,129,0
179,69,4
187,35,1
187,93,13
111,80,7
118,102,5
77,100,3
190,74,1
16,74,5
61,165,0
133,101,10
111,126,11
100,157,9
45,168,0
11,167,12
23,141,9
186,140,1
7,112,0
7,114,5
11,139,9
130,90,11
134,198,10
16,102,3
166,47,7
198,76,1
144,170,4
144,24,4
33,22,7
74,194,5
74,168,3
166,149,2
113,198,14
120,12,0
42,57,0
190,137,10
54,47,0
46,93,9
14,8,2
14,113,0
198,66,12
31,176,2
111,145,11
146,2,1
165,142,12
9,133,4
155,166,12
155,62,5
79,167,11
149,45,3
150,19,4
22,32,14
121,157,11
76,158,8
53,192,8
37,49,2
194,16,0
8,100,10
93,51,11
18,50,5
101,76,7
119,57,7
186,64,9
45,149,10
114,8,0
90,106,11
12,188,6
12,61,8
55,29,2
55,33,2
85,121,6
82,22,10
93,146,2
172,16,8
15,22,3
82,75,9
88,15,14
157,132,14
1,65,14
29,163,3
65,144,14
145,11,7
188,147,1
195,133,0
14,179,9
18,81,8
18,131,9
81,124,3
157,120,14
175,195,7
2,33,14
2,192,8
115,10,9
63,59,9
106,45,5
41,199,10
37,105,4
98,82,1
32,133,3
0,82,2
66,198,12
102,67,14
101,138,0
26,60,14
102,152,5
33,145,7
166,7,5
95,101,9
96,61,2
128,133,9
149,47,1
79,107,2
39,185,7
131,81,1
131,198,1
131,157,7
131,94,2
49,86,5
132,142,7
167,66,6
57,152,1
71,64,4
97,44,9
163,62,3
144,165,13
153,27,5
6,46,12
49,106,3
132,106,4
186,75,6
148,97,11
88,6,14
76,175,0
42,12,7
42,153,9
80,44,11
100,87,9
111,114,5
129,19,11
53,141,6
183,75,1
152,30,6
42,79,1
81,13,10
21,30,12
97,160,11
148,161,14
162,67,9
67,46,1
163,127,6
197,184,12
123,110,5
138,160,4
138,90,4
42,180,9
177,28,5
109,5,11
8,151,2
107,125,11
166,65,10
108,102,7
15,180,11
172,108,10
71,89,5
17,143,2
173,9,6
173,147,12
54,141,10
7,118,7
35,95,14
119,65,1
101,34,14
101,28,1
15,130,9
123,190,12
177,97,10
83,69,11
170,13,5
16,147,9
112,61,4
117,151,2
133,115,10
73,87,10
49,194,6
7,154,2
114,10,12
89,136,14
86,102,6
142,1,0
30,196,8
179,94,14
114,87,6
111,102,7
70,125,9
81,78,12
8,162,9
111,179,8
146,58,10
5,79,12
0,179,3
142,60,2
124,86,8
199,122,11
66,6,10
145,180,3
130,176,13
85,112,2
52,5,1
60,110,13
101,113,13
22,47,1
25,176,7
25,168,5
120,105,8
42,118,11
82,27,10
82,4,6
118,78,3
118,35,3
197,47,0
40,134,1
172,57,13
149,197,0
108,118,7
157,38,3
52,134,10
154,144,14
120,16,3
70,14,7
29,192,3
150,110,10
184,137,5
61,51,13
112,19,5
1,33,8
48,116,11
109,10,7
80,86,2
115,7,11
174,118,1
90,139,2
8,113,13
13,10,2
175,187,5
117,199,12
166,75,3
103,188,3
129,157,11
132,184,1
9,158,11
12,108,6
67,187,3
87,20,14
13,76,12
77,109,10
154,189,8
13,41,0
78,47,10
10,16,7
48,39,3
138,53,10
44,114,3
191,68,1
67,90,9
189,44,1
55,66,13
142,130,13
130,92,1
51,19,12
28,18,8
28,48,5
4,74,1
178,106,9
123,155,4
123,162,6
139,195,14
4,73,6
141,5,8
141,8,10
20,194,13
20,185,9
85,185,13
85,198,6
10,127,1
15,149,0
123,159,0
195,134,14
187,170,1
44,174,3
96,141,6
175,138,13
98,118,6
98,58,1
92,50,11
43,44,0
124,109,11
42,162,8
87,150,12
183,119,2
64,164,7
64,98,3
79,193,13
79,177,3
20,91,9
20,168,8
26,156,10
155,17,1
173,101,10
74,115,14
66,44,6
142,132,13
48,81,12
48,59,7
109,55,4
118,93,1
52,92,0
170,167,1
59,2,6
10,112,3
104,63,8
179,166,4
6,4,10
6,119,6
129,157,5
151,107,11
21,145,9
169,183,0
101,46,3
78,183,4
127,152,12
59,104,7
85,7,4
27,107,9
191,1,2
38,133,4
25,79,5
6,150,0
152,193,3
