0,135,7
137,124,0
187,72,0
166,1,3
114,54,8
74,98,8
51,71,0
140,55,1
140,117,2
166,199,0
187,113,2
54,61,1
189,188,6
150,104,3
22,73,2
177,51,3
146,185,5
133,30,2
189,63,2
36,87,5
71,146,7
152,6,0
173,0,6
76,75,6
94,144,0
116,2,6
104,86,0
59,112,2
117,160,6
0,4,2
176,15,8
188,22,5
188,193,1
176,104,1
114,195,1
104,66,6
29,98,1
112,7,5
3,185,2
98,193,5
157,22,0
157,132,6
158,41,3
34,171,3
107,130,7
109,128,6
17,196,0
85,104,2
178,81,3
148,170,6
113,67,3
135,89,3
190,101,3
42,120,3
174,61,2
65,100,0
181,29,3
137,50,8
38,96,3
185,191,1
185,125,2
147,150,6
174,123,3
155,4,3
107,161,8
2,198,5
194,20,7
115,12,7
50,28,7
47,132,8
58,156,0
120,10,3
120,132,0
141,126,6
158,190,8
180,84,2
11,192,6
195,18,7
164,79,4
160,176,6
75,9,8
113,191,3
97,36,2
173,108,8
188,169,6
13,113,2
132,94,4
168,32,8
145,58,7
133,18,8
10,99,1
10,21,3
13,172,5
7,146,1
84,165,7
90,27,7
64,76,2
114,129,5
166,74,4
5,35,6
161,44,0
150,116,8
170,147,2
64,122,3
17,146,5
136,98,4
39,81,3
99,134,3
115,76,5
125,4,1
99,196,0
89,111,8
57,51,8
123,59,4
106,39,1
115,129,1
115,75,7
165,167,1
194,153,8
19,2,3
148,71,3
186,162,2
23,24,2
194,81,0
93,183,0
193,113,8
135,129,5
10,24,8
65,159,1
65,175,2
52,160,8
198,157,2
134,168,2
93,73,1
96,102,6
51,194,0
100,50,5
107,189,7
110,38,2
173,38,3
65,171,2
118,46,6
99,16,5
21,77,6
21,89,8
20,31,8
63,71,2
82,9,0
32,113,4
117,173,4
165,87,5
143,160,4
103,65,1
6,85,0
155,53,4
142,49,2
198,70,1
198,120,8
128,185,5
111,179,2
38,80,3
192,123,5
77,83,8
17,132,2
84,196,3
12,42,2
121,109,0
187,92,3
138,96,6
199,137,3
93,61,1
164,136,3
82,79,2
38,23,4
64,187,8
76,156,2
123,61,8
5,114,8
52,18,3
78,184,4
4,14,5
126,47,1
186,177,7
88,186,1
170,171,0
170,173,4
97,0,1
168,121,7
87,125,1
196,34,6
196,166,7
91,84,5
62,90,4
62,79,3
43,174,0
43,123,8
187,89,8
11,140,7
129,74,6
68,151,0
31,24,0
166,173,1
165,17,4
150,68,5
32,167,0
25,24,4
30,4,7
113,103,3
177,18,2
192,48,8
151,112,8
26,85,4
140,139,5
82,139,7
82,50,6
193,31,1
155,186,7
146,67,1
152,124,6
99,162,0
0,10,7
64,21,5
40,198,1
25,83,6
140,163,0
157,125,6
45,160,2
178,17,4
178,109,1
156,142,3
43,47,5
48,47,7
199,98,6
19,125,8
5,21,6
147,14,4
147,145,2
123,94,4
168,197,8
147,99,6
61,176,6
162,94,5
33,166,1
190,101,1
100,175,3
58,163,0
183,134,4
164,134,5
113,5,2
106,30,7
95,32,3
143,8,7
187,53,0
10,0,8
183,141,6
36,79,0
43,57,4
120,36,6
120,86,3
154,95,5
165,120,4
93,3,1
7,69,0
2,62,8
162,75,5
27,89,4
2,143,7
84,139,2
26,12,1
48,113,5
176,113,5
8,149,7
53,28,2
53,51,5
117,138,0
74,116,0
157,86,4
176,12,3
30,46,2
109,75,0
109,94,3
135,33,5
190,2,5
91,69,7
16,186,3
168,36,8
116,94,7
187,80,6
54,45,3
159,59,5
180,17,7
69,4,7
22,82,6
190,115,7
169,163,8
198,84,1
198,110,8
182,120,1
181,142,2
110,117,7
126,22,6
110,87,2
118,55,6
175,75,0
13,109,0
185,18,6
76,189,8
172,188,8
1,33,7
57,146,3
5,109,0
26,193,6
61,73,4
114,84,6
89,172,6
98,168,4
106,142,8
158,72,0
6,27,2
155,169,6
104,27,6
9,44,5
13,110,6
181,49,7
186,127,5
28,5,8
110,147,6
61,2,0
121,138,7
171,68,2
8,145,2
6,32,2
28,55,4
71,118,3
34,29,0
28,102,1
103,188,4
120,151,2
149,136,5
12,4,6
81,50,2
192,76,1
196,44,7
196,167,0
136,73,8
86,94,5
145,42,5
198,38,6
192,13,5
97,179,4
55,124,3
70,24,0
111,33,0
121,125,5
26,81,7
51,89,6
150,155,8
132,98,5
184,138,6
83,93,7
90,186,1
11,86,6
86,90,5
160,119,6
153,1,7
4,14,5
129,41,2
126,60,2
18,102,5
89,29,8
106,61,8
108,103,7
143,192,1
149,64,4
157,31,6
127,102,3
29,87,7
26,72,0
128,40,0
24,140,2
180,73,5
18,122,3
37,182,0
120,122,6
120,118,7
64,172,7
88,113,5
3,109,0
182,157,8
186,81,1
25,138,7
129,190,3
189,66,0
194,199,3
37,6,1
108,129,7
110,55,8
141,25,1
146,190,6
46,8,2
52,80,7
140,101,2
156,91,5
70,126,1
131,62,5
24,33,7
4,167,5
62,123,7
62,28,5
73,145,3
73,166,3
195,82,7
72,50,1
22,4,1
93,58,3
54,14,7
166,190,7
166,118,6
173,9,7
188,131,7
134,169,1
68,144,6
101,141,8
115,138,2
35,168,7
102,76,1
116,117,3
155,102,6
196,158,3
86,38,8
114,28,7
27,84,2
178,45,1
103,122,2
189,85,5
35,25,4
170,163,7
123,165,0
67,22,3
55,81,1
163,4,0
94,119,7
140,163,8
156,85,8
143,25,2
151,99,0
70,199,0
190,106,6
21,89,1
177,160,8
177,71,1
82,125,0
182,18,5
170,181,0
183,134,5
111,173,4
108,39,5
102,139,4
128,127,6
126,173,1
6,179,3
185,184,4
68,16,2
109,81,7
80,46,4
52,102,3
77,180,0
46,142,7
146,51,8
142,198,5
0,86,8
7,3,0
33,179,7
70,2,4
110,150,4
148,39,7
14,192,0
95,8,8
199,48,5
23,78,4
143,198,7
178,17,7
103,131,6
80,72,0
109,160,3
168,17,2
74,44,6
192,109,3
130,14,7
124,199,5
96,90,5
184,129,0
32,149,4
162,168,3
94,65,8
76,130,6
183,42,7
159,167,4
86,39,3
110,48,2
137,195,0
177,138,0
114,49,8
85,56,4
45,65,5
189,151,4
106,73,5
196,108,2
196,77,6
34,83,4
6,176,4
122,155,5
171,126,4
171,136,7
41,92,7
78,112,1
50,27,2
50,162,3
152,94,1
58,86,8
127,115,1
29,153,5
84,83,0
80,193,1
19,57,7
56,80,5
104,154,7
144,164,4
165,96,6
125,59,0
102,47,7
96,66,7
171,140,2
135,117,8
59,42,0
139,58,0
137,81,2
176,163,5
187,42,5
99,183,5
99,20,7
151,108,3
26,130,1
174,31,3
144,132,7
121,157,4
181,80,0
99,5,8
25,94,0
45,3,0
141,198,6
135,21,4
59,12,8
79,71,7
73,182,5
126,153,0
172,85,8
119,187,4
6,27,5
191,179,2
82,5,1
177,95,4
79,182,3
135,19,3
169,177,7
118,113,2
3,144,1
27,100,2
188,20,0
160,55,4
145,136,3
40,125,3
40,22,6
91,33,1
91,189,7
64,1,5
124,73,7
49,109,3
170,82,3
1,0,6
8,166,6
85,0,0
168,101,2
120,28,3
120,157,6
175,194,8
183,108,2
182,71,4
182,66,6
183,6,5
155,45,2
197,57,7
148,161,3
186,140,7
135,177,6
59,160,1
180,138,5
70,118,1
94,21,5
1,172,8
40,63,5
101,39,7
101,70,8
19,198,2
123,114,7
5,167,3
109,95,6
109,10,1
133,134,3
171,106,1
191,178,2
73,76,7
6,145,3
186,7,0
167,128,7
38,1,8
170,189,6
143,148,4
91,115,2
145,83,5
153,71,5
78,69,3
108,39,6
84,87,1
11,10,4
159,192,6
164,100,6
89,23,0
0,182,8
12,196,4
33,90,7
70,34,3
4,134,0
61,72,3
36,178,0
142,74,6
89,168,6
36,101,3
36,124,7
28,159,8
141,74,4
64,31,8
173,71,2
173,29,6
186,184,8
148,73,6
4,191,5
58,96,4
58,168,7
3,119,3
140,78,6
43,177,0
118,56,6
29,36,5
2,138,5
135,105,0
0,199,3
143,161,3
177,194,1
63,46,6
63,13,7
73,100,6
189,32,3
107,114,0
18,48,0
77,159,0
131,17,2
65,125,8
65,104,3
65,180,7
65,67,6
17,153,8
130,2,7
62,165,5
66,35,7
56,115,7
131,36,8
94,107,3
158,166,0
6,199,7
189,19,5
125,7,1
105,107,8
159,182,1
106,138,0
25,121,6
20,135,7
4,169,5
129,165,2
153,199,8
153,5,6
122,63,2
164,151,7
105,50,2
118,32,6
65,110,6
191,39,7
169,103,6
55,60,0
106,95,2
142,135,0
141,59,2
69,13,3
56,84,1
136,153,7
136,170,5
121,53,8
147,148,0
12,199,3
21,4,8
143,84,1
54,133,6
11,67,7
192,73,6
199,28,7
19,22,2
25,168,0
25,18,5
24,88,7
168,74,7
78,103,6
110,82,8
167,74,4
35,44,2
189,127,6
130,143,6
22,3,1
133,103,4
48,132,4
62,123,8
89,126,8
67,57,5
197,181,8
41,78,4
148,140,7
186,84,8
129,99,3
89,71,1
89,11,0
166,29,8
85,174,6
72,43,8
189,102,4
150,49,5
9,143,4
84,26,0
121,163,4
142,108,2
111,33,4
187,38,5
51,178,2
40,77,6
127,13,5
133,116,8
27,28,7
155,27,8
71,12,0
22,166,5
59,115,8
198,46,4
164,60,7
29,87,8
118,32,5
100,187,7
74,53,1
131,115,6
120,179,5
13,87,0
118,120,1
64,74,4
123,20,5
71,113,6
104,125,7
193,171,3
184,121,1
173,66,3
188,13,6
96,37,4
86,85,4
6,172,2
185,192,1
92,105,7
74,59,5
119,10,6
192,126,7
169,152,8
158,192,6
158,103,8
150,49,1
84,154,2
199,84,0
19,176,0
117,154,3
107,92,1
166,67,2
36,73,0
10,128,4
138,87,1
138,155,7
3,2,6
83,41,5
83,48,8
181,45,4
52,149,2
155,19,8
125,189,5
134,102,2
20,146,6
20,53,2
117,16,1
34,31,5
71,121,0
91,66,1
95,40,6
7,30,2
93,37,5
106,61,0
113,171,8
73,72,0
190,61,6
135,119,2
97,132,8
18,170,8
144,193,8
24,170,5
102,168,4
81,159,1
187,19,1
192,158,5
72,113,6
16,183,1
15,187,6
193,111,3
79,52,5
8,193,5
172,34,8
168,127,7
106,112,2
85,137,6
106,76,0
78,180,8
127,30,0
29,119,0
97,90,5
174,16,2
60,66,7
72,59,5
160,58,6
48,188,6
20,96,2
95,176,5
16,107,6
86,112,7
123,155,5
13,71,1
13,74,3
78,149,2
85,36,2
44,151,7
44,40,8
134,112,1
152,67,2
63,5,6
70,11,2
126,45,1
139,42,6
195,160,3
44,25,2
168,7,7
97,189,0
85,0,7
122,78,5
66,164,4
144,110,1
71,124,7
159,119,3
32,128,7
75,26,7
66,179,0
197,18,1
14,129,8
109,168,8
31,71,3
137,3,6
158,180,7
70,98,3
65,54,0
42,126,2
141,82,3
125,37,7
28,166,3
148,21,6
15,195,2
86,134,5
96,155,1
72,120,4
46,23,2
101,28,6
25,44,6
173,33,6
172,103,3
172,111,2
64,26,4
56,31,5
126,53,4
137,127,1
60,9,7
104,85,0
75,197,0
156,169,4
48,62,5
25,24,0
1,39,3
1,4,6
189,85,8
185,131,6
8,79,4
60,29,1
87,54,1
101,48,4
29,167,4
82,187,8
115,187,7
143,119,5
144,93,5
175,21,1
147,24,2
93,60,0
20,47,0
88,77,8
126,174,5
81,184,0
124,9,3
92,102,7
115,64,5
37,95,4
143,196,8
108,170,3
85,29,7
95,88,3
16,85,1
92,197,5
39,121,0
174,143,2
130,56,6
192,108,2
190,131,1
83,175,3
20,98,4
62,173,8
14,99,5
95,70,0
196,101,5
36,99,7
0,103,5
66,134,3
122,112,2
28,1,3
33,192,0
72,81,4
114,43,7
158,176,3
28,36,7
28,135,1
94,100,4
164,88,2
183,160,3
65,63,0
65,163,7
189,1,8
150,125,4
8,14,6
172,34,2
44,45,8
82,189,1
130,49,0
47,153,6
112,34,6
82,62,5
19,120,6
35,95,2
42,64,2
96,128,3
117,110,1
122,157,3
66,158,3
55,37,0
85,102,6
153,194,1
132,0,0
66,155,6
62,107,2
15,125,3
14,122,7
108,33,3
195,153,5
195,74,7
14,86,4
15,49,3
25,84,0
4,84,8
28,140,5
148,179,2
108,125,8
5,147,3
124,119,5
55,96,0
92,65,3
37,99,0
123,181,2
122,88,4
144,98,8
154,155,6
86,35,1
194,32,1
150,64,6
47,99,0
36,86,3
161,12,7
124,75,7
147,174,2
7,24,7
29,104,1
29,26,0
88,150,5
182,97,0
127,115,1
195,114,8
195,20,0
98,80,6
120,104,7
120,27,8
114,19,4
130,133,2
49,60,7
163,190,3
70,128,4
87,167,4
159,124,5
183,19,6
184,164,8
131,175,8
57,151,5
135,93,2
107,70,4
180,147,3
143,44,3
199,68,3
19,43,3
36,82,0
10,177,2
27,11,2
191,58,1
91,22,4
61,130,7
40,180,7
36,41,6
142,39,8
172,85,0
2,110,6
2,35,2
179,34,2
126,151,8
14,97,3
53,140,5
191,56,6
51,24,7
119,66,2
59,65,2
184,68,8
69,1,0
12,65,4
111,60,3
63,8,1
97,133,1
78,128,3
76,175,0
151,84,8
75,66,3
111,129,6
144,19,1
29,36,6
105,178,5
130,125,3
92,129,5
124,99,7
65,116,1
48,65,2
3,189,4
11,23,7
30,65,8
52,59,3
84,46,4
54,2,7
56,136,0
192,46,4
27,113,3
119,93,8
17,81,5
163,74,7
10,42,8
10,82,3
168,38,6
103,56,0
158,32,2
22,163,6
22,171,0
129,115,8
9,118,4
160,37,8
72,89,0
76,38,6
17,99,0
23,48,5
198,189,8
44,124,7
56,10,0
150,50,4
29,0,2
109,179,3
80,58,6
144,49,0
190,19,3
94,129,8
67,103,3
123,12,8
53,190,0
83,11,8
168,3,5
69,157,0
78,20,0
70,195,6
110,188,2
19,156,2
132,198,2
157,155,0
68,150,2
122,89,1
66,22,6
82,92,3
182,184,6
156,182,8
49,55,0
98,59,0
1,136,3
185,41,7
104,29,7
153,94,0
67,135,0
142,123,2
20,104,5
62,25,4
134,161,3
134,182,2
27,62,7
159,199,6
119,164,5
100,158,3
198,74,7
175,170,6
188,41,7
7,50,3
169,168,7
139,154,5
139,133,5
43,38,6
151,110,7
44,147,0
1,25,1
79,63,3
157,2,5
2,38,6
179,171,1
164,184,0
127,46,6
91,24,3
95,191,3
106,6,8
78,97,1
72,37,5
23,33,3
57,29,5
89,170,6
16,70,1
119,61,4
51,38,8
102,86,5
24,2,7
44,100,0
198,51,3
152,176,0
115,63,3
197,6,7
93,183,5
123,194,3
122,153,0
122,115,5
167,14,5
162,83,4
148,174,2
127,68,6
183,167,8
18,29,3
51,2,4
17,62,5
110,134,5
159,198,6
162,176,0
33,140,1
195,4,7
139,190,1
14,43,0
36,34,5
10,42,1
127,117,5
19,64,5
199,170,4
98,90,5
98,50,1
37,5,7
37,172,1
139,115,3
195,162,3
27,84,0
112,176,5
174,13,5
155,99,8
77,123,4
177,36,7
33,127,2
7,161,4
93,48,8
152,69,4
143,4,4
185,112,4
96,61,8
96,199,0
198,110,0
88,108,2
162,178,4
158,171,6
178,73,6
34,92,0
184,96,1
79,93,2
101,49,0
76,157,7
94,99,1
172,21,8
194,190,8
23,63,0
3,52,2
147,75,6
117,77,7
38,174,0
66,114,6
133,76,3
160,95,6
188,25,6
160,46,0
171,148,8
59,180,1
167,133,7
30,137,0
74,157,3
136,77,5
175,195,1
175,26,1
141,65,7
152,121,7
49,96,7
117,110,7
4,112,7
151,60,8
35,122,8
150,159,6
78,168,1
90,137,6
99,35,7
146,64,4
182,132,4
159,94,3
122,186,0
172,53,6
172,14,8
193,53,7
132,62,4
145,58,4
24,172,6
2,90,7
115,53,7
194,80,1
75,137,3
111,122,3
113,155,6
29,12,7
112,172,2
138,98,1
199,62,0
71,172,6
155,198,5
127,8,3
159,190,7
85,46,7
113,180,2
15,58,1
42,76,3
187,100,2
170,61,5
170,126,4
165,127,6
90,158,1
102,17,0
128,87,4
135,40,3
154,132,2
151,132,0
41,121,4
15,196,3
150,60,7
108,35,4
7,40,7
7,125,7
81,163,5
30,187,6
169,71,5
73,111,6
151,155,0
171,188,5
137,90,2
55,57,8
113,35,3
108,3,4
35,9,3
106,141,4
108,179,4
95,90,8
91,144,0
150,101,1
0,94,0
161,130,7
67,76,0
98,61,3
3,27,3
75,128,4
12,146,7
164,28,6
82,18,6
187,169,5
75,76,1
62,105,0
122,165,2
3,186,2
79,120,5
94,188,3
30,132,7
12,53,5
196,173,3
65,172,2
76,188,3
162,107,5
113,27,1
106,192,0
13,174,4
181,169,7
196,178,4
196,65,7
88,69,4
70,186,6
74,10,2
117,75,2
49,68,2
13,105,3
175,106,7
186,180,7
158,82,6
190,84,7
184,42,0
198,104,4
84,23,1
26,128,5
133,61,3
181,171,5
125,102,8
189,21,2
56,122,5
10,188,0
64,48,7
37,7,4
153,91,5
132,149,2
3,142,5
64,18,7
0,11,7
125,61,0
153,143,8
39,97,8
51,75,2
35,50,4
199,115,2
138,125,1
76,179,2
63,100,6
95,110,7
180,86,8
18,101,7
166,153,1
87,150,2
25,175,1
15,116,3
15,167,5
99,185,7
84,66,3
188,179,5
125,137,2
172,135,8
30,129,8
122,43,4
3,110,8
147,134,4
1,193,7
1,92,2
143,90,4
79,146,6
10,196,0
125,151,6
35,179,7
47,69,1
47,82,3
162,198,4
94,177,4
77,27,7
64,98,4
160,73,7
61,198,0
42,14,6
40,179,1
64,42,8
196,183,4
71,165,8
120,135,6
120,74,5
144,32,3
187,107,7
99,82,1
65,141,8
65,94,1
61,160,4
166,55,4
179,67,0
102,161,3
187,101,5
65,123,0
55,171,3
148,180,4
119,59,3
37,95,8
132,110,5
149,124,7
11,0,5
38,0,1
52,144,7
88,165,1
111,140,3
187,99,1
102,62,3
2,103,4
26,51,3
62,118,5
173,31,1
188,46,6
162,74,5
87,81,8
25,150,4
165,77,3
199,185,3
146,175,8
40,108,8
162,93,4
141,152,7
102,80,2
128,100,2
2,23,4
128,137,3
17,90,3
48,36,6
96,182,3
112,116,4
82,48,2
63,52,5
61,191,3
49,166,0
117,144,0
171,161,4
107,161,3
126,51,3
179,101,5
7,197,1
188,196,2
157,166,1
7,149,8
180,158,8
30,188,0
153,70,2
140,104,7
46,91,7
137,124,6
193,60,1
79,146,5
60,156,2
199,61,5
21,128,0
165,72,3
4,6,6
4,103,8
192,150,3
138,93,3
128,10,0
2,9,6
17,43,8
15,19,4
41,84,6
158,78,4
156,106,5
156,45,7
190,25,1
73,167,8
169,76,0
151,89,7
5,149,6
122,99,8
62,5,2
12,9,7
149,129,4
165,101,6
76,86,2
163,42,1
139,20,0
195,36,5
186,131,4
107,87,8
134,54,2
134,43,6
184,74,7
135,42,2
97,90,3
78,119,3
64,127,4
114,5,3
129,165,0
101,170,0
172,78,7
1,111,4
52,136,7
196,101,7
127,106,5
81,98,2
129,107,6
20,191,1
76,161,6
108,148,7
41,166,5
95,103,6
100,161,2
100,26,7
69,199,3
22,93,2
138,188,5
22,197,0
114,90,7
165,174,2
115,132,0
55,199,8
110,18,0
49,57,4
199,154,5
138,24,8
67,166,8
142,3,0
5,68,7
142,108,7
46,65,8
146,90,0
180,110,6
7,31,2
62,9,5
142,185,6
57,107,7
35,147,0
150,180,6
13,65,7
181,151,4
145,41,2
160,11,3
55,24,5
126,34,1
48,103,6
69,179,8
69,120,7
153,101,8
102,9,8
2,147,3
24,123,2
39,127,2
151,71,3
171,93,7
158,22,2
103,145,6
9,105,6
87,135,5
153,124,2
149,102,7
133,132,7
171,126,0
17,162,2
119,164,0
91,71,3
41,64,1
10,25,1
10,101,3
67,132,4
142,150,5
82,99,4
183,83,2
120,181,2
184,108,5
135,197,0
189,156,1
141,162,7
108,152,3
78,10,4
79,192,3
113,42,2
85,25,4
68,43,4
1,3,7
1,170,0
171,78,7
173,99,7
123,129,2
0,147,1
30,141,2
30,12,6
114,167,6
77,52,0
3,138,0
11,196,5
75,145,5
76,8,2
20,144,2
86,10,0
92,14,3
107,18,3
103,86,8
79,16,3
193,1,7
173,40,4
53,100,6
130,10,8
18,79,3
93,173,7
74,176,3
161,25,3
67,52,7
21,158,6
44,126,7
198,105,2
189,118,2
115,33,1
18,165,6
18,182,1
18,182,7
7,192,1
25,26,5
28,77,8
186,130,0
157,134,1
16,131,3
6,155,5
71,191,6
144,87,6
18,35,6
123,90,2
149,55,2
86,9,4
154,38,3
138,106,4
19,4,7
79,55,5
40,19,1
17,18,8
198,156,5
44,73,5
183,29,3
136,44,5
100,108,7
198,88,7
15,84,7
100,132,8
100,37,3
43,169,0
177,134,3
185,78,8
134,44,3
192,155,3
166,136,2
138,66,2
62,198,2
122,125,8
148,31,4
158,195,2
193,141,6
65,47,1
118,192,3
98,107,8
39,192,2
104,89,4
122,192,6
66,25,4
3,73,6
174,24,0
62,184,1
62,198,2
178,64,3
97,111,2
45,117,8
27,85,5
27,55,7
29,128,7
162,96,8
76,119,0
110,117,1
173,113,6
188,73,1
10,53,8
10,50,0
144,27,8
64,185,5
69,117,1
12,188,1
51,153,2
144,50,1
100,106,0
100,161,0
174,16,3
144,168,3
108,57,3
18,34,5
89,47,1
169,21,0
169,104,4
87,198,4
68,198,7
84,114,8
7,166,4
18,195,7
57,189,2
124,150,7
56,143,0
77,112,3
36,164,6
48,25,2
78,133,1
97,36,1
46,110,4
146,47,0
31,14,1
12,66,2
63,139,3
74,115,1
60,114,7
55,80,3
34,88,8
17,60,4
58,11,8
165,55,8
126,173,6
178,148,7
58,84,8
167,103,0
176,48,4
3,180,6
132,184,2
32,185,8
100,163,0
17,106,1
81,157,3
111,60,1
122,173,1
122,49,0
122,61,1
122,156,0
138,169,6
178,74,7
55,103,3
93,8,8
30,116,0
84,136,8
79,49,4
83,161,1
4,39,3
111,120,6
16,67,5
91,72,5
88,151,8
168,175,8
52,100,0
89,68,4
92,8,8
42,70,1
31,5,0
12,185,1
84,41,8
150,175,5
78,182,5
52,47,6
137,132,3
158,194,7
20,194,6
121,133,1
111,133,8
112,15,6
182,41,4
123,157,4
54,183,0
6,42,0
37,193,7
194,122,4
138,193,5
19,133,1
172,159,0
42,126,7
64,133,1
67,62,1
158,83,1
137,86,5
129,103,5
101,105,3
74,184,0
17,2,8
90,87,7
49,198,6
117,77,3
144,12,6
155,191,4
121,106,4
126,56,4
186,80,3
35,43,3
5,168,1
64,192,4
194,151,8
130,191,0
47,46,2
19,41,8
155,195,6
144,132,8
52,53,5
153,111,6
112,117,7
105,155,4
170,3,0
170,101,5
185,36,4
174,88,1
169,62,8
39,107,8
71,19,5
111,139,3
90,28,2
52,131,3
108,42,3
128,16,1
13,198,3
98,73,3
13,49,1
88,149,6
21,75,3
138,42,2
186,140,0
85,57,0
32,50,8
151,111,0
178,70,3
28,187,5
24,145,1
138,20,0
181,15,0
107,138,6
36,123,0
10,75,2
94,169,8
127,14,2
164,2,4
151,138,0
86,111,8
49,195,5
125,69,8
134,137,6
147,91,5
171,111,4
160,46,6
28,58,8
52,122,0
9,23,4
4,131,5
128,199,1
179,100,8
101,70,4
176,101,1
54,83,7
40,194,4
131,36,3
49,182,1
161,46,4
39,2,4
39,94,4
79,80,3
127,54,2
50,5,0
128,195,4
2,160,3
75,21,6
121,199,1
110,115,2
55,122,7
55,185,2
108,149,7
129,160,0
70,145,1
20,23,8
157,141,1
93,59,1
7,118,7
24,198,6
2,153,4
70,99,3
70,58,7
70,84,6
88,153,3
192,20,6
0,139,4
161,140,1
63,90,1
63,45,6
88,110,2
76,44,7
116,33,5
42,81,1
82,191,3
182,84,1
171,30,8
49,165,6
145,3,5
42,97,8
27,123,6
182,178,5
182,35,6
124,70,7
5,62,6
68,15,3
193,132,8
184,43,3
141,20,4
186,81,4
97,70,5
133,166,0
76,134,3
54,113,3
121,148,8
140,176,6
140,105,7
143,111,7
58,141,6
55,183,3
178,30,1
4,147,2
9,112,7
13,152,3
125,180,5
115,86,4
171,53,5
133,145,3
77,120,1
7,28,1
107,104,0
105,121,2
182,36,2
33,25,3
101,145,8
87,81,6
38,39,4
84,6,3
161,108,0
142,178,4
103,180,5
126,130,6
181,71,6
72,143,2
166,132,8
32,99,5
134,48,4
134,43,5
160,30,7
92,59,1
111,79,3
3,16,3
13,43,5
180,32,0
199,190,2
199,182,3
36,32,6
10,70,6
108,66,4
112,198,4
167,108,8
54,133,5
114,7,2
56,12,6
184,42,2
79,91,4
189,193,3
80,187,8
91,103,6
31,41,8
109,191,8
109,8,3
72,68,3
177,7,2
32,128,5
154,54,1
184,138,5
59,6,3
196,194,7
196,108,3
38,113,0
174,66,0
104,183,4
161,110,8
161,132,7
48,42,5
154,128,5
63,83,8
88,10,1
8,57,2
92,2,5
124,88,7
124,197,5
162,98,8
76,108,8
132,30,1
54,87,0
65,113,1
163,82,7
184,22,6
118,65,5
13,92,1
119,199,4
28,162,7
137,170,5
93,77,6
18,88,2
33,133,7
175,125,1
175,88,5
118,63,4
38,159,5
45,135,7
52,14,2
45,113,6
50,69,7
74,193,3
136,29,3
120,45,1
43,119,6
174,198,1
51,128,7
16,127,4
35,129,6
125,192,5
178,13,5
145,9,7
96,148,2
157,10,4
149,95,0
131,153,7
63,127,3
153,45,6
172,18,5
125,128,7
143,126,5
34,143,7
186,55,8
147,130,5
55,36,4
135,161,8
86,43,1
48,194,1
161,44,1
142,106,5
94,97,8
104,94,4
91,59,5
197,22,0
130,65,1
173,39,1
119,151,0
100,182,0
193,104,8
0,23,1
170,12,7
170,135,1
189,133,5
150,9,8
113,101,7
108,74,5
62,106,4
122,11,2
112,99,5
105,84,3
150,94,8
141,48,6
149,189,3
157,195,8
188,68,5
173,140,0
21,16,2
21,54,1
157,182,0
110,177,3
186,163,2
51,162,8
104,2,6
109,172,7
80,190,7
159,195,8
159,28,1
58,134,3
150,81,8
155,112,5
144,172,5
194,91,2
195,177,5
195,9,3
54,101,4
143,103,7
161,115,6
142,98,8
135,94,0
56,13,7
114,115,5
56,161,2
172,24,6
37,29,0
133,140,3
22,109,8
177,59,2
11,55,2
121,88,6
78,135,5
192,46,1
37,52,5
21,192,6
181,122,3
175,79,3
199,41,8
5,181,3
142,0,0
40,36,1
100,183,0
53,33,5
53,147,2
88,89,0
76,170,6
59,1,0
147,142,5
44,73,6
7,154,7
93,47,0
83,29,2
86,135,0
78,190,2
147,43,0
98,191,1
8,65,2
1,126,6
29,144,5
42,161,6
155,177,8
38,74,2
121,62,8
87,6,3
68,113,1
99,131,8
42,35,6
116,141,1
178,154,7
168,79,4
34,73,7
117,150,0
26,36,1
113,44,2
118,62,1
198,66,5
44,130,1
97,138,3
108,181,8
67,130,0
141,39,0
165,87,8
184,18,4
135,182,4
191,77,8
191,102,1
9,123,7
51,88,1
19,38,6
138,60,4
81,59,5
172,113,8
172,25,8
52,0,0
108,145,8
194,171,7
58,141,8
9,44,1
72,82,2
153,131,4
179,192,6
64,123,4
135,110,3
70,180,3
8,168,5
1,130,4
148,118,0
45,77,5
113,160,4
177,88,7
47,188,4
86,78,3
171,4,2
175,88,0
64,71,8
128,102,3
31,184,2
109,137,5
43,77,0
4,46,4
36,142,5
74,152,4
133,34,5
26,3,8
162,92,7
20,170,0
82,102,7
29,103,8
164,94,1
105,95,3
36,62,6
149,166,1
149,43,4
22,146,7
63,55,2
88,7,3
7,139,7
180,191,1
114,108,0
47,178,2
164,44,3
56,124,4
166,89,4
195,156,3
139,4,8
185,5,1
1,59,8
53,178,5
188,3,5
188,181,5
186,76,3
110,57,5
159,124,1
29,68,8
133,66,3
161,91,8
64,112,8
31,99,2
97,162,2
65,46,6
65,82,2
147,8,5
121,119,4
12,110,6
47,17,0
92,151,0
35,169,6
58,186,2
133,35,2
26,142,7
110,25,1
78,177,7
103,46,4
107,125,6
192,4,0
192,66,7
164,84,0
42,117,6
116,6,2
39,57,6
24,113,1
196,172,1
64,175,6
67,53,7
108,36,0
106,94,5
165,121,3
72,121,3
44,187,5
44,107,8
138,149,2
181,0,8
169,99,3
18,73,7
169,91,8
191,136,4
118,67,8
113,132,8
161,176,5
142,51,1
81,91,7
38,90,3
197,148,2
44,103,0
198,21,1
