492,36,10
354,499,1
288,21,7
109,179,9
467,43,3
363,225,5
61,212,3
275,294,11
83,66,7
15,7,6
204,150,7
0,497,4
179,466,9
374,144,4
346,331,7
463,16,4
192,179,0
175,496,8
38,4,12
357,332,3
176,310,4
153,273,0
374,85,3
286,322,6
450,76,2
425,278,5
155,424,8
470,87,9
14,111,10
10,261,10
483,498,2
487,397,7
249,168,10
77,198,1
401,180,1
294,125,12
87,347,2
445,238,9
204,332,1
265,55,1
372,105,4
449,499,6
146,495,9
380,103,6
480,210,3
432,417,0
93,305,4
350,313,10
130,201,0
172,491,0
127,89,5
365,288,11
320,223,0
394,159,12
249,496,7
349,121,2
7,458,5
484,175,12
397,407,1
347,468,2
310,395,12
310,295,7
320,277,5
131,417,8
345,373,4
170,62,6
113,297,0
249,85,2
183,295,1
403,199,5
248,59,5
313,374,4
313,66,12
214,159,7
305,150,7
114,470,10
323,401,8
405,135,8
398,234,7
5,455,4
471,242,11
413,168,3
91,267,1
346,12,8
371,253,6
193,341,4
38,148,5
368,130,4
354,201,9
296,445,2
420,95,1
383,120,7
284,404,0
419,453,2
77,138,3
168,157,9
429,345,8
52,385,0
280,444,10
388,265,10
110,390,9
441,25,3
325,348,2
203,223,12
110,51,2
198,157,0
441,68,8
302,29,9
313,171,8
339,284,4
301,398,8
57,435,4
11,165,5
105,73,9
261,370,6
109,240,5
374,198,8
190,480,12
89,26,2
217,297,4
217,155,5
135,386,2
119,153,1
493,449,3
299,96,3
444,7,0
105,171,7
245,471,0
389,96,3
247,84,0
308,478,8
21,57,4
69,54,8
229,225,2
433,258,7
433,90,0
449,491,0
372,436,1
418,17,4
311,10,12
79,160,5
359,186,8
133,450,5
459,295,9
64,219,1
221,476,1
243,484,10
141,272,11
386,168,6
37,98,11
426,327,10
68,357,9
295,90,11
367,237,10
142,335,1
412,186,9
485,357,7
99,170,2
34,161,9
328,395,10
270,206,10
85,276,3
490,451,8
110,14,1
210,3,5
13,291,12
162,361,4
165,70,7
158,43,8
420,264,1
325,240,8
456,480,3
318,29,0
250,272,2
139,4,7
127,288,11
172,448,7
462,436,10
415,33,0
305,262,3
210,124,11
264,49,3
143,120,5
80,478,8
53,195,8
261,236,10
393,160,10
216,120,3
216,458,2
300,94,7
214,278,11
83,275,5
409,267,5
297,279,11
276,260,2
335,318,3
459,148,6
278,442,7
282,489,10
456,48,3
407,128,6
177,436,3
377,253,1
350,445,4
384,405,11
86,426,6
0,341,9
487,202,7
280,288,1
79,444,8
76,130,6
2,473,3
380,268,9
468,150,0
468,393,8
69,427,7
242,396,0
65,178,11
292,487,10
141,452,5
482,326,12
499,472,5
499,192,11
62,149,3
321,374,2
241,463,10
478,72,10
233,383,7
188,346,1
145,165,11
219,159,6
175,136,8
314,12,6
331,149,12
51,102,9
51,115,12
42,426,2
328,403,4
197,100,9
76,279,8
146,366,1
370,121,4
201,39,12
148,96,9
138,105,10
394,142,9
139,427,9
259,194,0
138,320,10
379,281,2
125,205,9
101,188,4
47,450,10
158,366,2
124,99,6
251,323,6
139,109,3
424,81,6
424,295,11
323,377,5
484,72,0
271,417,4
450,345,6
168,25,0
85,393,1
377,103,3
377,25,8
54,352,10
311,178,5
221,44,10
259,68,12
293,158,6
33,444,5
174,474,7
182,77,1
421,184,12
322,29,9
150,211,6
150,485,7
473,33,2
0,165,12
450,385,12
442,317,4
254,430,7
91,191,2
478,200,0
69,35,4
280,150,11
194,247,12
124,415,3
381,140,2
140,480,10
392,165,3
251,320,5
243,19,3
15,215,11
141,459,9
289,111,0
393,250,10
135,475,2
7,382,7
265,400,4
331,150,12
131,386,2
270,460,7
302,35,12
162,324,7
167,302,10
89,443,6
439,375,10
38,489,4
97,22,9
237,287,6
149,436,2
298,375,10
188,246,4
151,190,7
106,89,8
422,16,7
285,496,11
47,188,6
308,126,5
123,163,8
481,166,9
300,435,7
399,441,10
309,120,10
198,439,9
57,323,0
210,267,10
311,208,11
54,484,3
154,375,6
154,36,1
72,493,9
322,351,3
268,215,5
450,152,8
450,268,3
262,214,5
358,58,0
360,317,7
378,220,7
145,432,0
210,485,12
32,383,10
231,110,8
255,284,9
119,445,4
134,205,4
248,105,3
135,282,7
217,18,1
367,438,12
27,31,2
258,419,2
260,292,8
320,273,0
112,487,8
256,342,6
256,99,9
470,455,3
470,196,6
392,332,3
64,140,10
119,178,10
427,22,6
408,352,5
495,64,2
230,326,9
8,445,5
112,57,11
392,167,0
461,358,3
364,438,8
193,372,6
184,239,1
49,272,4
3,160,5
307,229,3
328,319,1
41,482,0
41,89,1
2,57,6
395,69,3
65,130,3
304,25,2
321,348,1
392,417,0
226,374,2
135,122,11
321,212,8
393,368,10
56,21,3
76,424,4
411,211,9
131,322,6
42,57,11
138,74,0
320,444,6
375,70,7
461,268,11
393,412,2
208,87,6
198,385,10
40,374,4
425,89,7
453,467,8
494,210,8
1,114,12
349,17,11
394,44,1
198,459,11
451,279,3
489,296,7
115,127,2
438,163,10
265,390,0
438,291,4
265,426,3
330,314,4
125,14,9
354,8,10
483,468,5
151,183,9
97,292,5
265,483,12
315,350,4
349,53,7
467,75,10
194,347,1
223,58,12
337,235,5
149,45,0
32,156,12
475,194,6
397,21,4
419,277,8
483,343,6
289,153,2
146,493,4
33,106,10
113,162,3
26,302,7
288,348,3
324,345,2
329,131,5
483,476,9
21,178,5
389,380,4
50,340,10
454,341,0
163,78,6
373,271,1
223,455,10
446,356,3
209,195,6
295,237,3
204,366,3
332,433,12
332,427,0
447,74,0
3,47,4
286,74,4
286,420,9
242,129,3
270,181,6
37,160,0
139,470,3
87,214,1
289,125,6
483,179,5
222,65,8
476,9,11
272,167,6
447,76,11
409,187,2
133,332,11
438,211,6
281,181,0
252,216,5
304,351,8
261,472,8
43,333,2
71,136,0
145,391,6
91,284,3
73,432,7
350,184,0
237,30,1
94,26,10
429,177,5
202,487,0
11,143,9
382,26,0
228,89,10
286,63,1
286,342,5
28,226,11
368,278,4
437,397,4
59,102,5
134,378,4
178,205,4
36,470,5
94,212,0
154,454,11
393,251,0
427,36,3
40,152,11
441,321,4
468,324,6
275,449,1
104,447,12
387,426,12
357,110,4
146,40,9
98,480,6
479,240,3
87,160,7
309,167,8
20,361,0
168,415,8
1,408,2
180,48,2
407,108,2
221,292,1
113,15,7
38,148,12
241,121,8
310,266,5
351,20,12
445,29,4
153,148,2
67,449,2
12,329,12
368,287,3
289,469,2
312,209,7
392,187,0
425,242,2
417,98,0
79,290,9
34,186,0
104,2,3
476,254,7
476,452,11
310,1,9
121,47,11
131,233,5
272,12,12
397,59,10
382,337,1
65,257,5
115,384,11
348,340,4
480,470,2
60,245,8
312,456,9
275,42,5
84,269,10
132,409,0
145,450,3
70,56,10
363,440,5
164,232,0
412,414,4
485,380,8
84,345,11
324,172,1
92,34,0
248,366,8
181,90,5
296,103,6
247,336,4
438,116,8
339,473,0
471,251,2
393,351,3
203,462,7
420,3,11
245,28,5
246,494,4
52,301,11
34,157,9
382,335,4
494,488,10
1,166,4
100,291,1
223,258,0
147,265,0
285,279,7
445,197,6
424,318,2
375,216,0
208,389,12
338,441,12
240,76,6
145,238,12
443,430,5
471,220,11
223,193,0
52,240,4
381,130,11
207,276,12
91,313,0
70,427,5
340,482,2
224,221,10
77,234,9
1,306,10
168,406,3
42,406,6
323,161,12
61,15,5
147,16,12
123,110,3
3,90,2
153,474,4
395,482,2
317,286,11
317,283,5
496,277,12
245,405,2
23,427,10
270,205,6
270,200,1
435,184,8
444,12,4
326,20,5
282,7,7
384,476,3
401,193,6
239,385,11
162,339,12
111,149,11
268,202,9
129,301,4
483,93,5
154,493,7
199,5,10
470,351,10
394,320,4
290,228,4
180,170,9
499,295,11
58,178,2
220,480,7
343,474,5
208,381,11
15,392,6
382,375,12
136,177,5
207,328,6
37,332,3
330,393,0
275,434,11
203,480,3
425,344,7
99,407,10
68,241,1
281,446,6
169,21,7
32,232,12
470,75,3
193,358,2
458,391,0
70,69,2
91,326,2
82,363,3
237,123,7
59,31,10
48,267,7
365,324,7
369,51,11
369,412,10
459,344,7
445,490,1
499,393,5
269,17,10
375,353,9
328,74,7
315,392,11
187,360,6
234,37,5
286,451,4
450,4,4
14,11,9
470,198,5
142,326,8
100,277,11
443,271,9
262,488,11
421,311,1
114,111,5
160,117,1
19,400,4
163,422,10
454,185,10
303,13,2
350,487,0
273,278,6
450,22,1
286,84,6
4,476,9
118,107,4
387,279,7
104,225,10
131,196,10
84,300,1
102,72,0
237,196,4
185,10,11
137,300,12
410,418,3
238,434,4
288,187,2
326,471,12
371,246,3
127,426,4
360,255,2
359,356,1
95,377,4
191,114,3
452,346,5
115,492,6
345,28,6
295,453,1
331,131,6
63,389,7
160,314,10
264,157,4
127,101,9
4,357,10
199,352,0
320,366,1
423,318,10
192,489,9
330,71,4
384,337,6
381,486,2
152,492,6
157,139,11
176,415,6
25,204,12
101,9,6
426,410,3
183,368,10
339,382,9
217,379,12
217,465,2
478,342,8
393,440,4
121,182,3
397,486,5
293,159,1
358,450,9
182,360,4
288,394,5
31,404,2
133,191,9
273,411,3
257,266,3
243,307,11
488,473,8
462,102,11
477,437,1
330,320,10
497,186,1
471,393,0
451,244,6
405,53,4
250,290,10
90,252,1
124,177,11
283,149,2
153,327,9
146,250,3
227,190,12
206,78,9
251,309,8
235,484,1
222,74,10
449,72,4
458,72,8
484,152,5
371,253,4
358,138,11
120,199,3
32,260,0
422,79,8
269,125,12
461,148,4
16,481,0
44,465,1
32,19,12
14,75,2
80,295,4
339,369,2
256,476,6
62,375,3
427,240,11
375,497,12
462,297,6
212,461,4
408,492,1
170,395,6
373,186,3
94,26,1
283,404,12
318,456,4
420,116,0
495,499,0
305,352,9
424,110,2
465,322,11
467,444,10
110,29,12
127,402,12
346,32,8
249,350,3
21,238,12
341,350,4
338,224,11
109,152,9
374,146,12
264,200,0
493,321,3
381,131,6
391,198,11
315,291,6
239,212,0
12,239,10
206,453,7
323,413,3
468,147,7
426,446,7
223,64,10
491,125,7
301,355,12
13,0,6
13,289,3
153,30,6
380,441,12
19,319,10
285,298,8
408,300,9
317,145,3
177,298,8
208,249,11
167,1,2
172,498,2
271,496,7
448,293,12
253,443,3
163,398,11
50,315,11
84,162,10
61,412,4
142,493,2
287,278,8
479,448,9
236,278,3
397,127,3
397,306,11
368,340,1
190,392,9
197,437,4
314,85,10
203,471,9
391,393,7
443,380,5
122,88,5
270,271,5
351,454,11
212,295,10
175,440,4
62,302,10
248,447,7
130,328,4
7,365,8
410,168,5
134,376,3
241,16,1
179,455,1
492,389,1
308,474,4
478,40,2
435,363,7
152,42,12
111,84,2
49,353,12
70,154,8
387,66,3
104,330,8
103,315,4
146,201,6
33,338,4
95,478,7
392,422,3
278,246,7
39,131,2
226,394,11
379,263,0
440,421,9
378,320,4
467,16,7
447,303,11
133,434,10
360,397,6
191,47,5
387,18,7
27,252,3
266,60,7
70,485,2
55,195,7
58,422,4
220,235,3
170,312,0
302,185,3
59,56,6
299,146,5
286,262,10
450,11,2
375,296,2
426,34,1
105,117,1
393,210,2
56,338,10
23,479,4
426,487,7
81,368,3
130,300,8
209,223,4
497,478,2
147,26,2
35,64,6
494,24,5
296,172,2
63,4,10
24,284,12
135,337,1
57,62,6
160,33,4
405,476,1
13,63,5
421,427,7
256,194,10
316,376,8
191,141,8
191,247,12
319,224,7
236,139,1
310,424,12
222,27,9
301,464,12
270,280,4
267,86,2
323,212,8
356,179,10
449,206,0
430,433,12
147,51,10
493,97,3
30,158,3
60,257,4
58,158,2
239,37,5
75,487,7
78,243,9
239,305,12
416,370,6
90,144,4
449,277,5
47,213,7
303,144,5
358,291,1
302,286,10
400,193,8
192,209,6
178,340,4
31,198,9
359,34,9
66,405,4
367,350,2
367,36,1
423,73,7
486,174,6
98,417,6
245,58,9
189,372,8
112,120,8
466,281,12
74,264,9
167,359,2
461,435,0
282,13,2
166,130,3
347,392,12
108,65,12
280,122,0
99,164,12
99,287,11
364,81,6
167,26,7
419,379,6
69,140,7
450,54,1
450,481,10
370,485,5
263,96,0
140,430,10
149,257,12
168,452,0
20,393,7
387,490,9
276,355,12
292,179,4
21,54,12
183,144,0
104,162,3
191,20,11
35,247,11
496,332,0
20,380,8
448,38,8
409,288,10
297,104,4
446,24,2
177,492,2
284,179,10
8,304,8
233,492,5
261,338,11
155,484,4
495,242,6
486,209,11
45,435,12
375,461,6
480,372,4
485,380,5
485,327,1
366,182,6
148,173,4
212,318,6
340,330,11
172,316,0
300,188,9
107,378,4
491,429,8
323,460,7
61,182,11
40,164,1
342,21,9
247,472,2
389,361,7
465,398,9
363,272,9
463,52,0
97,233,5
257,228,8
456,446,4
294,127,8
319,65,11
348,401,6
196,258,12
140,225,7
149,61,9
339,236,0
483,1,0
10,36,1
397,302,4
3,428,6
247,363,4
431,310,7
196,368,5
271,215,1
340,436,10
313,429,9
170,180,5
114,456,4
351,285,3
11,330,3
286,135,8
450,238,2
119,180,7
478,397,9
172,341,0
2,80,2
171,234,11
94,111,4
192,384,8
142,23,11
287,493,10
182,286,8
309,483,6
168,137,3
131,340,10
495,416,12
203,496,9
136,146,3
207,180,7
241,181,3
179,385,4
52,369,2
225,401,7
119,178,6
403,360,12
173,289,7
173,159,8
350,44,9
34,144,5
228,37,3
445,482,12
114,401,11
274,64,5
469,58,10
336,26,8
471,480,12
113,31,7
432,265,12
486,450,9
188,118,8
339,270,5
213,308,8
55,1,2
467,245,6
164,257,0
253,205,0
117,52,12
49,389,4
317,159,6
317,329,6
494,314,3
140,277,12
205,450,2
283,346,9
186,150,12
186,433,6
385,19,12
439,292,4
427,243,8
92,354,1
305,413,9
345,199,8
124,178,0
257,424,4
374,172,0
380,486,11
391,431,6
98,479,0
208,102,3
388,139,4
402,250,5
443,264,6
309,185,1
404,193,3
37,339,2
52,352,10
154,332,9
279,355,2
474,257,7
93,387,2
370,377,6
383,111,4
325,144,10
38,81,12
38,292,8
149,423,8
222,221,11
146,368,6
357,230,3
17,183,8
263,233,2
329,121,0
217,149,3
217,325,12
423,292,6
225,84,8
445,359,6
131,0,6
224,273,3
118,435,5
203,244,7
494,2,7
224,407,6
55,342,11
386,498,3
360,487,1
494,189,9
0,400,0
126,59,3
406,229,2
268,329,0
157,409,4
188,103,11
49,143,8
363,197,2
419,115,8
488,159,10
382,439,12
96,378,8
51,398,8
374,426,10
25,28,3
363,392,6
317,498,5
340,121,6
127,300,10
360,229,3
66,200,11
51,136,11
241,413,9
334,367,10
151,199,10
193,33,10
131,92,0
424,33,1
259,218,10
209,303,7
117,274,6
90,269,4
470,135,10
68,258,8
474,114,7
188,39,0
175,161,1
137,34,5
194,434,1
262,422,5
358,98,2
396,497,12
123,37,7
63,480,8
389,199,1
464,387,11
5,195,0
337,226,9
290,235,4
340,456,10
172,82,4
488,73,7
432,493,4
12,436,7
372,272,8
493,405,2
19,324,6
356,142,0
419,421,6
253,278,4
168,147,6
473,357,4
255,177,7
127,417,4
181,105,3
143,416,4
11,439,1
449,110,6
449,83,11
259,407,11
418,175,4
315,499,11
302,329,5
313,418,1
55,226,10
88,75,12
54,282,3
140,478,11
316,437,7
481,231,9
473,446,1
88,151,12
342,181,10
251,411,9
42,403,12
465,374,12
307,250,11
248,245,6
107,430,6
26,279,6
410,288,10
133,380,8
66,473,0
265,106,4
331,422,2
333,234,6
456,292,10
67,149,0
67,375,5
488,170,1
493,430,7
57,103,11
476,380,1
389,174,1
48,214,11
213,430,2
141,74,10
266,446,1
73,5,6
482,356,10
482,356,1
282,250,0
452,354,6
387,221,8
445,165,5
424,161,9
41,77,3
489,324,11
462,390,12
231,491,12
492,369,10
89,126,11
127,365,1
340,181,4
346,340,5
386,490,11
252,224,6
39,255,3
147,349,4
197,176,4
142,295,0
305,499,12
131,113,2
355,148,4
385,126,9
331,141,6
491,368,11
55,492,7
0,117,7
30,73,8
195,36,5
133,396,3
138,359,1
71,121,1
263,366,12
22,57,8
456,210,4
166,355,12
349,411,10
164,126,7
442,253,2
254,244,3
389,158,11
473,483,2
102,127,7
468,79,12
409,438,1
48,17,9
418,411,3
441,306,1
423,419,7
143,328,11
353,266,1
448,50,10
448,364,6
47,335,7
85,291,5
445,178,8
481,142,6
80,159,9
477,316,6
170,409,1
55,308,9
127,234,5
479,383,1
364,205,4
382,454,4
34,277,8
224,67,4
20,467,7
345,275,12
24,492,2
346,360,11
271,88,2
432,450,1
272,290,6
328,406,11
20,391,6
195,52,7
221,252,6
173,41,9
174,433,4
124,227,5
144,173,2
35,128,10
210,375,12
210,321,12
26,187,0
365,456,7
339,309,2
433,300,6
433,405,7
455,123,3
128,75,12
68,168,4
204,453,10
374,93,2
357,190,6
263,497,5
250,10,3
379,214,1
202,145,3
429,362,5
203,495,9
425,447,2
189,238,7
286,169,1
450,121,11
65,199,9
270,363,9
432,481,0
472,373,4
325,31,10
325,168,5
370,162,9
424,232,7
25,499,5
293,402,12
39,456,6
226,233,12
133,393,8
280,404,5
129,121,4
207,173,9
286,124,6
286,128,5
119,471,5
321,455,0
255,414,4
340,186,10
488,397,1
112,205,3
398,218,8
398,191,3
47,281,3
493,377,4
109,453,4
457,91,2
444,483,0
288,175,2
454,400,0
414,462,4
21,161,12
327,243,2
379,468,8
490,136,7
455,338,5
455,328,0
331,244,8
15,281,7
465,225,12
189,221,5
171,61,3
154,145,4
347,184,11
447,494,11
108,392,10
373,11,2
259,309,2
274,348,5
15,200,6
30,158,7
495,390,5
439,276,10
134,479,12
299,365,8
277,121,11
241,412,12
371,104,8
434,242,12
497,473,9
215,120,0
413,157,11
213,208,8
339,182,10
376,233,2
376,107,5
75,384,5
72,185,5
185,426,12
20,199,10
345,166,1
58,231,9
459,43,4
471,65,9
349,445,4
229,448,5
327,114,6
190,26,5
31,357,1
289,317,11
437,60,4
152,439,2
375,97,0
267,115,5
443,34,12
113,303,10
258,349,7
196,303,3
89,103,0
89,204,3
289,29,1
294,469,3
309,128,10
476,130,9
173,282,8
38,231,9
182,304,3
39,223,3
302,8,12
18,372,2
259,253,12
195,248,5
173,222,0
159,168,11
37,337,3
407,3,3
202,213,0
202,454,6
374,64,6
487,248,3
241,380,10
302,310,9
408,380,8
157,188,2
440,406,5
335,278,2
289,90,12
127,74,3
271,258,4
453,220,9
45,357,4
399,103,11
358,349,6
171,330,4
194,361,4
494,499,6
14,37,12
477,335,3
231,65,9
492,226,1
74,428,7
332,363,10
208,241,7
139,453,2
125,415,8
251,116,8
15,163,12
21,209,6
79,208,7
406,226,2
43,188,7
300,226,8
62,105,11
135,148,5
248,316,11
0,470,4
77,463,10
198,273,7
60,245,1
227,364,9
159,188,4
277,202,0
401,37,11
435,204,2
440,460,10
175,307,2
147,274,10
268,374,9
407,3,8
66,50,6
149,75,0
136,422,7
333,209,8
243,123,4
195,5,9
373,304,1
189,156,5
173,446,7
67,265,3
23,129,2
44,187,10
228,278,11
288,123,2
31,450,8
57,374,12
19,300,11
275,247,12
102,271,10
91,237,5
298,267,6
185,256,0
185,242,1
327,227,12
276,1,1
294,327,1
102,399,3
418,242,12
76,324,2
76,358,7
331,49,0
15,497,7
85,221,2
328,96,6
161,217,12
61,488,10
7,433,4
292,382,0
335,90,4
207,152,4
333,436,3
157,334,7
258,332,8
64,219,12
278,359,12
405,299,8
38,24,9
452,126,6
191,426,11
422,357,7
106,424,9
123,294,7
121,43,1
239,23,2
15,456,1
389,360,8
417,17,1
104,148,8
452,28,11
170,105,2
402,45,5
298,225,7
72,16,6
359,40,9
1,96,8
310,282,9
183,349,4
82,201,10
8,246,5
116,476,11
282,434,9
361,35,10
401,290,12
277,247,6
357,170,2
196,35,8
440,298,4
344,69,3
453,4,10
205,236,2
205,482,4
348,263,9
167,211,8
8,53,4
8,130,9
492,273,7
437,372,1
57,132,9
288,112,0
31,47,12
51,260,7
362,284,12
2,184,10
374,181,8
263,151,11
257,57,9
362,219,10
467,37,3
363,298,1
1,487,3
222,244,9
346,78,2
7,339,6
45,344,7
49,253,1
182,329,5
262,44,10
213,222,5
297,232,5
460,374,12
231,498,5
451,211,10
313,157,11
12,186,6
206,224,7
70,189,5
372,94,6
217,244,4
217,50,3
281,357,6
473,78,1
181,134,4
337,432,11
290,361,9
322,389,11
432,204,4
488,3,7
382,21,10
382,388,9
95,297,8
320,7,2
175,457,10
250,70,3
389,50,3
247,258,3
171,439,11
246,492,10
99,290,8
410,128,11
26,253,0
359,327,7
262,203,0
399,193,10
155,413,5
400,155,11
5,149,3
436,93,5
287,266,0
418,24,9
134,199,3
410,355,6
129,46,5
373,175,0
94,411,9
108,364,7
88,164,8
247,83,7
77,186,9
335,426,10
266,296,6
496,50,1
496,395,11
153,481,9
176,59,12
209,197,9
41,293,2
200,219,7
380,468,9
380,123,12
175,381,1
186,326,12
316,156,1
277,60,12
346,146,10
127,429,2
394,77,1
423,148,0
390,394,4
97,418,4
335,72,3
292,16,2
350,344,3
18,262,6
451,471,11
20,280,5
42,269,5
352,341,3
336,350,0
358,396,8
236,77,7
356,189,10
397,457,12
254,63,11
29,399,7
136,315,6
105,219,12
137,66,9
355,282,11
313,321,10
132,368,6
310,304,2
316,76,1
322,495,6
258,30,11
362,181,3
255,237,9
206,474,7
0,467,4
358,151,9
256,489,3
136,438,10
456,94,2
114,396,12
42,445,3
92,258,11
107,14,3
364,280,5
167,288,6
135,55,3
233,345,2
93,391,12
175,402,7
268,76,3
258,160,7
269,347,1
479,153,8
317,77,7
323,424,0
128,350,4
128,176,9
241,450,10
427,215,0
92,77,0
44,259,0
253,362,12
241,495,1
408,374,0
474,368,5
301,131,7
10,315,11
354,181,10
335,423,2
385,308,11
375,416,1
128,473,1
455,100,9
105,14,10
94,313,8
165,263,9
262,75,2
381,60,3
424,474,5
424,377,12
26,99,2
112,114,3
200,115,3
378,211,9
117,197,3
91,215,4
70,167,6
474,260,12
34,148,7
256,248,4
352,225,3
336,29,12
277,23,1
77,419,8
56,332,1
349,422,6
229,68,7
493,123,5
306,396,4
306,9,9
214,343,0
97,258,10
302,420,4
342,55,5
456,205,0
310,249,0
451,231,7
307,3,1
169,216,8
484,247,8
80,108,3
339,22,8
433,127,3
433,270,6
30,54,8
295,87,1
64,468,9
399,126,11
371,107,11
224,469,11
81,111,7
135,117,3
393,401,7
271,443,7
136,348,10
73,213,11
39,208,5
220,266,3
211,249,7
470,433,8
122,475,8
311,267,12
92,487,2
388,91,7
43,100,6
132,368,6
269,59,5
378,94,5
342,86,6
215,48,0
312,302,10
58,360,7
424,53,7
242,462,6
116,241,8
116,152,6
260,341,7
424,477,11
114,429,1
2,113,12
176,169,10
21,253,9
308,304,10
95,9,12
40,427,7
236,308,7
182,30,3
230,483,10
383,6,7
129,266,2
137,437,4
16,48,0
438,74,5
287,45,6
76,483,9
318,420,5
158,184,9
260,371,12
422,81,4
324,168,8
478,157,2
172,58,12
371,414,8
474,487,7
491,342,4
480,85,9
338,241,5
258,199,0
409,4,1
448,444,2
452,292,2
132,32,0
432,330,10
283,14,1
174,251,3
259,35,1
330,311,0
139,126,10
243,343,5
119,107,4
24,193,6
294,424,5
403,199,4
403,61,5
433,30,10
433,11,4
487,429,4
337,136,5
496,280,12
143,196,7
236,246,1
405,360,7
175,299,12
125,137,5
78,433,12
2,471,10
85,337,0
463,178,7
499,408,1
397,205,7
291,436,9
405,79,4
82,359,6
108,234,2
185,132,7
186,161,11
405,403,10
399,281,4
227,347,0
173,498,8
122,469,9
353,91,3
295,41,0
133,398,1
446,363,4
399,352,10
426,477,1
50,410,10
24,366,2
454,143,2
199,378,11
67,360,4
206,60,8
283,59,12
361,129,2
313,447,1
477,235,4
114,216,11
474,231,7
491,239,5
26,238,11
488,129,12
282,213,2
482,173,9
82,381,11
59,474,8
444,335,7
75,176,10
41,113,9
99,67,5
474,438,6
40,276,4
95,4,0
223,55,8
134,396,2
30,478,3
34,206,4
303,18,3
303,189,2
127,291,2
434,308,1
129,383,3
414,424,9
54,52,9
389,215,10
284,326,2
284,158,10
335,85,6
249,157,1
281,421,2
361,430,3
367,466,4
367,35,8
409,390,9
48,13,5
90,361,1
449,218,9
415,464,12
313,198,3
119,206,0
135,261,12
303,146,6
309,211,11
423,272,0
416,474,5
244,271,5
174,56,5
455,238,5
128,313,8
292,363,11
190,343,2
118,475,2
186,304,12
212,133,6
413,100,7
471,32,12
431,137,7
296,426,0
490,200,10
145,34,9
438,465,2
59,405,2
238,498,4
171,471,8
121,90,6
161,222,8
102,259,11
304,307,10
151,348,0
413,446,6
264,39,11
47,346,3
236,430,7
256,63,7
427,361,9
56,49,1
397,491,8
347,359,8
394,146,11
427,131,7
393,176,11
273,348,11
281,34,3
494,200,11
474,169,2
382,173,4
384,138,0
282,445,8
56,404,1
92,476,7
278,20,7
462,249,7
390,463,2
30,376,8
148,442,4
408,115,4
346,154,10
224,268,4
498,40,4
141,356,3
329,491,9
161,350,10
322,436,9
196,339,4
59,108,0
31,353,6
275,419,0
161,229,10
132,492,8
332,56,2
393,134,0
403,479,1
405,35,3
42,330,8
71,323,2
394,339,8
306,202,2
306,69,8
472,227,1
45,15,7
56,472,11
72,162,8
330,442,4
369,467,4
202,223,9
111,130,8
258,132,9
349,114,12
354,196,8
385,487,4
312,127,5
440,67,10
74,127,6
21,175,4
431,29,6
385,14,11
335,413,6
333,347,7
218,413,10
284,13,3
204,14,9
30,265,12
482,241,8
229,394,1
307,147,11
156,217,9
304,491,3
52,242,7
246,286,5
454,303,3
137,254,2
213,61,3
259,483,0
133,284,0
208,420,8
348,347,0
426,436,8
144,289,4
287,217,0
197,275,12
73,180,4
136,458,9
60,298,0
285,451,11
47,331,8
164,228,5
108,203,7
212,132,1
370,391,0
419,209,6
467,462,0
416,170,11
415,474,2
471,353,2
5,256,5
232,303,8
297,383,0
409,192,5
174,191,11
60,302,1
252,291,8
27,389,3
121,278,2
337,121,4
91,447,12
357,374,5
395,65,1
357,479,4
383,8,7
495,401,7
497,227,4
101,484,5
122,179,3
30,311,2
382,287,8
124,123,8
136,365,0
141,344,9
231,51,10
286,65,11
450,366,12
170,110,9
489,121,4
425,364,4
410,262,2
26,480,12
73,260,12
158,159,3
153,167,6
153,161,1
449,237,9
90,172,8
482,296,0
361,441,4
72,117,1
41,397,7
268,288,5
167,42,6
338,192,5
176,394,3
217,349,3
367,392,5
334,8,4
316,196,5
228,324,0
301,136,10
293,152,12
153,13,8
246,190,6
246,431,2
183,469,9
145,123,4
9,207,3
162,293,2
162,329,12
280,111,1
223,367,5
226,52,7
112,304,1
197,255,3
411,343,8
333,105,12
207,256,4
480,115,11
108,9,3
223,432,5
431,0,12
414,164,2
248,265,9
125,409,9
274,282,7
9,264,8
3,238,4
90,300,2
166,484,4
361,117,5
478,141,5
324,2,0
25,23,7
25,384,0
79,131,3
88,115,0
128,35,9
455,2,7
200,12,7
459,296,11
474,456,9
142,224,0
287,387,8
85,153,2
249,76,9
473,463,11
467,47,1
177,161,9
157,415,9
196,334,4
378,438,12
473,16,9
106,295,8
388,495,3
118,431,8
340,194,0
127,426,3
73,346,5
136,142,7
116,31,1
322,345,10
349,38,8
201,17,10
157,73,11
417,34,9
296,471,11
189,244,3
52,69,8
386,458,8
182,169,9
358,5,1
258,442,6
258,133,11
354,327,4
252,235,7
459,317,3
447,171,1
195,34,1
446,314,1
491,36,11
110,151,11
234,289,0
102,359,12
275,49,6
499,45,1
400,418,11
171,240,4
94,107,6
239,128,1
315,81,12
311,219,6
427,214,4
268,388,10
466,249,5
304,328,5
24,152,4
290,378,5
334,328,10
6,71,2
463,229,8
286,334,6
286,403,12
472,157,12
480,8,3
260,80,2
455,326,5
128,123,2
144,363,0
144,155,12
346,215,2
340,428,10
401,479,6
179,40,0
391,312,0
28,171,9
493,497,9
461,12,6
167,232,5
388,492,9
138,309,3
477,44,11
113,494,0
156,20,7
54,107,6
