126,186,13
7,156,2
190,86,5
12,195,8
83,34,5
117,35,9
27,92,11
95,49,8
178,161,0
125,185,9
143,4,9
129,33,0
185,107,0
123,155,5
195,13,13
198,178,8
196,152,1
76,154,5
11,145,1
161,132,5
86,3,4
86,0,14
21,48,6
132,40,10
96,144,1
27,112,14
164,19,5
51,21,4
7,148,8
94,104,7
87,20,12
73,89,8
73,166,13
9,60,14
9,97,5
16,109,11
117,22,8
34,15,0
64,155,0
173,135,5
43,82,3
43,162,1
133,80,7
133,23,3
12,181,0
98,2,3
180,59,7
63,113,6
17,66,8
161,132,13
11,185,4
7,111,9
60,54,2
20,97,3
142,129,5
110,105,4
186,102,8
176,189,14
28,148,4
196,44,8
53,190,5
156,190,14
108,162,9
108,95,12
195,141,14
122,12,7
48,174,6
129,116,5
129,1,8
66,37,10
109,18,0
189,137,14
38,102,12
43,3,1
24,127,0
70,107,0
119,13,3
53,136,12
53,142,9
123,180,11
134,45,3
43,193,4
35,136,12
30,100,3
188,145,3
92,26,12
37,76,1
57,185,13
13,154,12
184,10,0
171,66,11
31,45,11
159,34,0
132,64,14
165,70,11
6,154,12
146,26,11
67,116,4
61,101,11
80,5,8
46,100,7
178,142,8
88,48,4
174,161,8
94,139,11
114,99,10
100,37,12
47,125,6
125,198,10
107,60,6
187,174,3
187,53,6
8,34,12
133,147,1
185,11,5
13,38,2
137,187,10
155,55,5
11,24,3
151,57,9
76,167,1
190,114,9
22,152,14
98,131,2
189,91,10
117,23,7
189,128,5
138,182,12
135,101,6
165,178,2
87,100,8
87,194,2
181,199,10
182,194,9
150,51,3
144,124,13
92,28,7
133,64,9
50,172,7
41,28,13
120,18,6
120,93,5
41,197,12
131,51,13
199,189,9
199,52,13
34,72,0
111,182,14
57,25,1
9,106,4
45,112,14
25,19,11
28,83,1
73,199,3
153,85,11
111,57,9
30,195,1
30,96,11
9,107,2
9,39,13
184,124,7
178,31,6
80,55,5
180,2,3
28,194,14
81,8,9
159,33,0
6,110,9
193,199,4
139,124,0
56,61,2
32,43,11
37,163,12
16,18,2
117,150,6
101,88,6
166,91,4
79,179,13
41,7,2
171,38,6
67,7,5
95,167,14
85,79,3
85,172,9
149,164,7
55,156,7
157,118,7
14,13,10
186,130,2
162,55,7
109,77,6
66,171,13
149,18,5
149,152,10
169,105,7
52,74,4
144,80,13
132,78,4
93,153,13
15,100,13
7,6,7
156,151,8
53,125,7
136,49,5
48,153,7
160,59,2
16,29,0
12,157,0
69,181,0
196,11,8
140,29,14
39,20,8
197,164,11
163,137,6
63,191,1
103,117,0
148,76,12
130,172,5
96,88,2
189,130,6
111,57,0
153,87,3
161,136,9
147,142,5
6,41,2
115,75,0
172,76,0
198,130,4
45,14,0
140,93,4
169,190,5
54,197,0
148,40,3
58,194,5
125,53,3
44,192,5
195,159,6
159,10,3
41,68,1
190,163,1
92,14,8
144,104,8
179,187,0
141,1,13
71,37,7
30,191,5
177,70,9
141,161,9
156,77,4
156,148,2
182,17,0
182,193,13
32,11,3
171,52,14
166,64,10
187,162,8
196,126,6
39,93,6
19,180,4
38,125,14
90,175,1
9,54,8
57,48,12
149,45,7
175,116,2
199,45,0
106,156,3
97,153,2
61,196,2
88,187,13
115,38,3
115,74,10
23,56,11
58,39,8
195,89,14
178,47,4
32,109,8
102,59,11
83,59,6
12,9,3
170,9,14
18,156,7
187,25,0
196,101,12
13,136,8
13,65,7
116,117,10
116,114,12
8,21,12
8,164,4
162,164,3
122,21,8
103,136,12
153,81,5
126,23,13
126,21,8
182,74,0
49,117,10
132,68,11
197,126,0
96,69,4
137,33,1
79,33,1
132,64,11
75,98,5
75,83,1
127,52,1
146,150,5
136,114,1
21,46,0
14,94,10
20,71,13
177,78,0
77,42,11
166,197,2
186,30,12
111,0,3
164,171,3
148,138,11
10,119,1
194,157,2
23,134,13
84,149,9
50,137,2
133,57,13
106,186,14
106,171,14
1,72,14
37,95,11
133,23,14
50,71,11
58,11,1
147,156,10
1,10,11
92,86,9
97,181,6
68,12,4
24,89,11
125,98,2
175,44,6
4,100,14
147,133,3
61,28,12
149,101,7
149,112,4
132,164,7
24,57,4
143,117,2
48,115,1
48,103,10
82,109,0
53,90,13
156,123,4
161,192,1
139,2,1
149,187,9
149,11,1
138,131,10
20,16,10
153,137,13
101,181,2
154,15,2
68,165,13
24,74,7
78,168,5
24,41,5
26,116,10
86,5,12
126,91,9
171,110,11
77,28,8
188,1,2
9,106,14
57,185,4
197,132,3
93,95,12
113,171,11
170,4,0
125,155,8
125,106,3
74,124,13
196,56,3
47,27,0
72,143,7
151,121,8
91,159,9
102,188,14
118,186,8
148,151,3
27,80,8
90,182,4
94,51,12
15,109,8
87,120,7
63,147,10
97,171,12
158,42,3
128,160,12
128,18,6
32,127,3
1,40,5
197,72,7
78,14,11
78,80,12
86,56,12
150,126,8
107,10,14
105,89,5
127,97,2
168,18,0
129,135,8
159,112,4
28,6,12
187,179,5
47,117,6
107,141,4
2,170,13
46,8,12
29,158,4
4,27,12
175,159,6
43,127,5
26,39,3
44,138,4
47,74,3
189,169,5
90,115,9
148,168,2
71,125,3
162,160,9
80,12,0
129,43,10
26,127,12
89,37,2
175,121,14
140,174,0
80,127,13
195,182,11
33,59,11
124,100,6
148,41,7
48,79,1
160,89,10
110,61,8
143,96,14
19,97,6
159,128,14
45,175,5
25,78,14
8,83,0
125,10,12
88,108,11
0,65,13
66,31,4
33,187,5
1,23,4
102,131,4
21,100,9
131,19,3
60,197,3
163,41,14
43,72,9
98,132,9
117,178,14
4,118,1
120,160,6
22,142,12
7,111,10
181,16,6
75,117,14
47,105,6
178,183,10
74,41,8
76,183,2
42,66,8
58,48,12
114,156,0
6,23,2
2,100,0
103,30,9
113,197,6
113,152,11
13,172,8
193,25,13
6,82,13
98,35,11
16,78,11
122,19,9
50,60,0
8,154,7
60,149,13
190,24,3
195,183,4
195,93,11
60,82,0
6,47,0
114,157,12
51,121,6
40,14,11
185,141,8
0,144,0
191,101,6
51,47,5
60,177,9
17,61,3
137,184,3
113,143,10
89,146,7
111,82,6
189,24,8
153,117,2
64,47,0
196,195,12
73,160,12
145,192,13
145,40,9
96,198,2
90,65,3
62,109,12
41,150,12
33,26,10
130,124,12
107,177,4
61,124,6
61,102,12
61,2,14
74,50,3
76,135,10
36,98,9
14,120,14
20,4,7
88,31,13
119,10,9
59,54,14
75,130,1
35,178,14
77,108,2
65,131,13
141,168,11
75,70,9
42,41,3
122,171,4
137,51,4
12,30,10
122,146,2
58,105,6
4,72,0
11,103,0
199,14,6
36,179,12
137,47,9
12,44,0
54,144,14
76,176,11
180,121,8
128,36,9
128,61,11
53,139,2
197,27,12
197,96,12
98,111,1
137,178,2
170,156,0
170,144,2
105,8,7
23,161,1
77,29,5
166,122,11
121,182,9
37,146,7
119,144,2
186,0,3
64,116,13
23,28,5
23,81,2
30,102,6
31,70,7
123,140,10
33,32,4
90,133,12
155,45,2
15,161,11
60,187,10
138,75,12
135,90,12
86,135,4
126,141,10
181,93,2
75,80,2
5,12,10
109,154,6
138,144,9
138,26,13
170,17,0
170,28,5
104,180,2
161,45,11
144,2,0
92,159,2
69,19,2
76,18,6
139,16,5
72,39,1
146,133,8
199,139,9
31,164,2
188,124,4
70,136,3
119,163,2
79,189,13
39,195,8
19,51,12
19,20,5
45,27,8
45,143,5
89,123,6
178,43,1
195,94,7
125,171,10
107,63,13
42,132,5
195,128,10
93,6,14
79,84,8
8,120,4
50,166,3
178,82,7
122,153,3
50,55,11
50,105,4
170,43,4
153,149,12
131,188,6
39,178,0
124,57,7
124,98,11
167,50,6
165,148,10
167,128,5
165,119,6
82,193,13
146,48,1
186,184,10
110,97,10
43,4,9
189,7,0
98,81,4
101,29,6
188,195,13
170,29,7
18,87,9
163,28,5
63,168,7
52,139,6
52,171,4
54,65,5
148,35,12
199,8,2
152,66,5
152,87,1
185,169,4
124,131,7
27,34,5
83,140,13
85,99,11
194,190,7
118,180,5
191,197,3
161,137,12
2,66,3
186,134,4
181,137,13
179,46,2
100,189,12
195,150,3
42,175,12
167,162,14
165,77,1
67,182,12
82,35,1
78,155,6
78,74,3
119,129,1
129,55,6
168,19,9
154,110,1
188,160,5
181,147,11
106,105,8
133,9,4
119,177,7
72,58,14
56,192,8
152,63,0
108,107,14
43,156,7
129,61,5
49,168,2
173,86,5
108,138,4
138,187,12
135,52,12
125,21,3
35,134,8
177,97,11
48,129,14
160,99,13
78,146,2
17,66,12
63,56,1
186,104,11
142,5,6
31,14,12
171,155,3
166,53,5
2,186,6
172,162,6
167,147,14
6,115,9
153,180,13
176,113,0
65,102,10
153,46,4
111,12,6
196,149,6
124,126,5
123,9,7
124,176,3
121,89,9
37,191,11
169,66,8
36,14,0
25,48,10
108,76,12
118,18,12
54,123,10
34,26,7
89,106,6
32,53,0
91,116,7
161,124,3
199,35,10
65,43,4
154,135,5
107,100,11
162,185,14
128,157,9
128,178,10
102,18,6
52,40,4
73,71,3
74,149,10
119,77,11
133,136,8
184,11,14
184,128,5
167,152,12
193,141,3
144,8,1
1,136,2
185,1,2
33,135,14
142,122,2
111,194,2
108,175,10
108,106,2
63,36,6
72,20,12
56,146,6
163,74,5
163,158,12
86,180,3
126,58,2
31,152,14
31,149,11
127,132,7
184,69,0
23,193,6
127,70,5
93,195,7
41,112,9
74,128,13
73,12,2
141,21,8
49,178,11
189,97,8
117,195,3
151,132,2
72,54,0
127,6,10
23,150,12
113,155,14
139,124,8
104,25,4
129,80,11
110,13,1
94,147,8
163,108,10
121,59,0
144,52,9
44,31,3
107,127,4
77,128,0
171,121,11
39,99,5
21,153,12
21,173,3
21,37,5
150,151,6
162,76,9
100,166,4
122,37,9
168,86,8
110,58,5
13,176,5
13,96,5
199,12,0
110,36,2
110,87,4
196,81,14
73,25,2
74,113,9
76,28,13
29,195,10
46,96,14
91,113,12
8,98,11
8,180,12
145,148,0
15,37,1
65,21,10
166,57,3
186,162,2
105,26,11
23,10,0
181,168,10
35,105,12
95,137,13
82,2,13
13,176,9
130,12,0
52,89,10
1,139,4
67,63,14
67,8,14
33,93,7
33,78,12
120,101,1
169,5,8
167,48,4
6,51,12
129,27,4
134,75,4
9,132,14
194,172,10
85,67,10
170,7,6
170,81,8
160,104,12
147,63,3
178,126,1
176,108,14
89,104,12
151,113,12
36,194,13
19,109,7
131,103,8
114,121,7
193,47,0
68,56,12
134,188,11
16,2,0
27,33,13
161,27,14
120,135,0
46,185,13
29,43,1
29,158,1
46,104,3
69,154,12
76,9,14
55,126,9
55,107,7
115,77,3
34,113,14
42,162,3
150,20,10
130,160,13
1,7,9
92,86,8
184,135,10
128,78,1
128,111,0
154,175,13
188,70,7
68,88,11
168,48,0
75,81,14
156,174,8
53,20,14
104,196,14
161,75,7
198,0,5
103,132,0
186,68,4
184,42,1
117,115,4
83,58,4
117,171,1
16,100,9
142,181,9
64,16,1
6,122,1
193,1,3
116,33,8
48,72,12
6,71,13
167,36,2
41,193,11
131,101,7
120,172,14
175,165,7
190,179,14
22,10,1
107,46,8
150,40,8
162,32,13
147,120,2
17,191,10
94,190,14
196,3,12
196,83,5
82,174,6
138,119,1
135,137,1
71,3,6
71,63,3
176,79,13
89,128,4
104,63,6
38,88,1
108,95,9
173,123,3
39,78,9
39,171,2
177,90,1
160,168,6
48,123,5
10,104,10
10,152,13
106,15,3
182,51,9
174,176,1
94,57,5
138,31,10
135,122,11
109,41,9
5,37,12
96,60,8
98,126,10
108,78,7
108,104,14
189,0,14
137,147,0
191,9,14
132,45,8
131,52,0
175,183,4
72,9,1
147,68,1
88,123,2
76,63,1
73,11,9
119,32,2
133,137,11
191,19,4
40,145,12
134,181,8
143,112,11
79,174,12
81,20,1
56,125,12
139,39,4
64,83,4
115,84,5
19,17,8
21,71,7
54,57,14
148,149,3
33,12,12
123,190,9
70,181,2
70,165,3
53,85,8
53,110,8
75,169,4
183,5,10
166,76,0
30,193,7
104,123,3
120,181,2
111,23,4
2,116,8
101,152,13
171,114,1
176,134,8
89,76,12
115,23,6
103,84,13
123,86,11
33,73,7
105,137,8
84,154,8
94,79,10
163,40,6
119,138,3
133,143,2
110,69,14
168,82,0
59,184,6
8,95,2
130,87,3
185,170,4
144,113,5
121,101,9
170,1,11
18,31,5
17,181,3
174,15,3
75,132,2
177,28,2
28,1,14
76,142,8
138,173,1
138,3,7
134,103,7
110,41,10
31,140,5
154,98,3
84,127,3
84,134,9
164,52,2
64,98,12
176,98,5
54,30,9
191,0,13
196,185,5
28,127,10
191,18,12
54,142,13
90,153,10
96,168,6
150,65,8
107,13,14
70,165,0
133,186,10
29,90,5
85,23,0
130,137,0
0,155,12
181,95,0
97,112,3
126,137,8
126,133,5
117,140,6
27,64,6
149,162,1
149,64,2
78,193,10
193,65,0
177,58,12
75,20,2
183,164,14
158,15,10
182,111,6
30,182,6
188,61,9
98,123,0
117,97,2
139,14,0
161,137,5
59,20,3
119,164,11
33,47,10
130,49,9
13,93,1
124,120,10
0,6,13
130,41,5
178,101,8
100,173,2
101,172,3
154,68,9
13,178,2
13,128,6
23,11,6
127,125,2
57,39,8
55,152,9
55,103,3
59,97,10
50,124,11
2,185,7
184,33,13
23,9,4
158,113,1
158,147,9
139,166,6
99,194,8
7,134,12
145,3,8
42,86,9
47,109,2
146,167,11
3,62,7
113,33,9
18,164,2
136,135,10
3,19,10
189,15,3
119,173,14
119,54,6
176,111,11
186,3,6
154,61,3
3,191,4
67,6,13
106,138,13
49,116,0
182,78,5
97,157,9
138,77,9
135,191,6
95,186,11
67,193,7
126,80,4
126,49,11
166,129,14
188,94,9
151,25,8
139,115,2
168,21,13
168,117,12
163,36,9
174,49,1
31,34,8
170,159,10
113,158,12
40,80,12
51,27,12
154,80,2
166,74,5
29,154,12
29,135,0
82,27,14
146,0,3
74,10,13
73,176,11
106,154,6
183,20,7
76,0,8
76,44,14
127,50,14
184,79,6
192,30,13
25,88,3
54,64,5
140,75,9
73,102,5
180,85,14
114,121,1
114,8,12
164,77,7
54,3,5
144,65,4
123,124,0
185,147,4
172,141,1
16,11,4
44,92,7
44,157,9
87,46,0
7,35,9
5,53,1
66,182,1
128,151,7
128,0,3
152,98,9
108,45,1
181,166,11
35,137,3
54,134,9
54,14,11
116,78,5
116,86,5
9,56,2
9,0,5
63,156,6
190,122,4
50,7,3
70,104,6
70,143,1
133,5,3
134,5,1
143,163,0
178,110,6
58,90,8
166,89,2
65,176,5
46,26,10
29,22,8
105,100,8
123,127,4
124,162,9
166,50,14
171,119,8
29,64,1
46,70,13
152,23,11
173,30,4
163,160,7
163,55,8
111,119,3
88,149,4
61,104,3
78,41,11
78,106,14
36,10,3
139,186,4
28,64,0
73,101,7
21,128,7
62,150,14
116,107,3
116,38,6
153,69,14
80,14,8
164,17,0
164,12,2
116,84,3
116,183,13
55,75,12
157,188,6
109,36,11
109,36,6
99,137,13
115,5,8
142,118,4
9,103,10
9,147,10
189,104,11
189,187,12
88,94,13
122,101,13
148,20,8
140,37,10
14,75,10
34,179,2
153,76,10
150,59,10
107,173,7
100,53,0
91,135,6
144,150,12
106,107,6
35,60,7
112,21,5
151,177,14
116,188,2
180,91,1
187,8,8
8,145,14
50,49,14
54,108,1
51,163,2
13,50,3
13,159,4
67,101,6
156,168,5
53,180,10
130,73,3
13,54,11
81,119,10
41,145,12
80,97,4
122,32,5
193,80,4
167,35,14
185,53,5
124,64,14
10,133,14
194,48,5
147,156,13
107,106,7
160,36,0
116,105,11
142,49,13
115,101,6
41,31,8
38,2,6
19,76,7
143,71,4
168,62,7
49,66,6
182,44,12
127,81,4
30,21,11
148,167,10
140,122,3
178,160,14
178,177,7
102,66,10
37,35,11
114,96,3
167,189,4
185,160,4
124,183,10
65,98,1
101,100,11
92,124,6
142,126,11
111,13,4
166,90,12
188,15,0
91,5,0
1,45,14
188,117,13
101,159,2
140,103,6
164,151,13
85,190,1
85,3,11
119,82,6
119,65,1
131,1,4
197,48,10
35,53,5
75,169,11
60,197,9
174,118,3
132,89,1
38,108,0
174,51,5
82,68,10
136,70,7
22,77,5
145,48,1
72,82,2
169,172,11
186,116,9
191,94,12
118,5,9
120,155,14
139,116,11
158,67,12
35,142,4
44,86,13
195,50,7
14,133,2
111,158,13
84,106,9
84,157,7
169,189,0
72,23,7
190,54,9
7,38,7
115,29,0
186,59,13
197,156,0
41,157,13
28,9,10
180,72,12
80,175,2
162,169,7
1,111,5
12,3,4
167,131,3
6,8,9
183,128,13
106,131,11
88,104,0
150,38,3
167,183,6
6,63,7
122,50,7
147,75,8
2,70,0
34,194,7
76,72,13
69,64,8
193,89,13
165,38,14
79,170,10
93,136,3
13,90,9
84,52,9
105,198,6
177,199,6
35,14,14
196,180,14
196,4,10
58,197,1
40,83,6
118,109,2
136,44,13
136,149,14
194,118,9
194,176,12
138,125,11
135,191,9
86,20,0
86,174,13
103,76,7
115,143,8
74,161,12
180,184,5
99,1,3
139,116,10
4,13,4
127,29,0
171,54,5
159,13,4
93,83,13
165,135,12
165,190,7
145,110,8
63,111,14
35,119,2
181,121,6
82,8,2
67,136,5
177,137,3
141,198,6
147,72,7
100,142,9
104,41,5
36,153,14
82,187,4
136,37,7
132,140,4
180,114,5
180,53,6
142,101,14
2,135,11
5,14,3
5,36,0
176,178,0
64,77,13
136,178,2
3,107,6
125,172,1
58,22,7
155,67,9
90,23,11
121,48,14
144,69,9
123,190,6
130,12,7
173,135,3
152,29,13
151,122,14
1,117,4
32,166,6
55,1,10
55,194,11
163,68,1
145,44,5
175,143,5
112,26,3
126,29,11
126,0,8
24,16,13
180,198,9
69,95,2
129,188,10
129,183,8
185,21,3
185,33,2
31,114,4
166,39,0
146,170,10
67,35,2
131,29,5
132,166,14
169,70,14
175,43,9
182,66,5
141,2,13
111,173,5
102,78,8
91,31,5
9,125,9
57,4,2
174,196,6
15,199,10
147,167,3
137,8,7
155,93,14
60,57,6
17,85,13
102,79,13
32,31,4
90,144,1
117,78,10
12,35,5
109,116,7
5,36,1
109,16,3
66,19,3
78,150,6
78,50,1
24,8,11
134,170,8
132,116,10
5,117,4
5,96,1
169,37,1
9,183,14
9,36,8
199,150,0
36,111,13
47,190,0
58,48,9
10,132,9
10,9,4
160,22,11
21,188,11
39,193,5
31,68,8
148,27,12
54,184,2
178,173,4
100,8,2
198,93,8
25,156,3
180,7,7
187,136,2
149,8,3
148,36,4
54,127,12
28,174,5
196,0,9
163,167,3
87,98,11
63,90,3
7,112,9
77,190,7
101,155,7
96,25,12
189,153,7
142,78,11
111,165,1
50,12,1
119,15,0
149,80,9
168,166,2
24,123,1
74,11,12
196,29,11
181,96,7
97,189,6
58,142,3
88,55,2
73,151,5
187,17,8
57,40,4
9,183,11
171,74,2
127,132,6
21,56,11
79,147,4
157,57,10
157,199,10
19,172,0
81,167,2
89,77,11
64,19,9
29,17,3
29,147,8
198,96,7
198,72,0
73,123,11
73,190,12
66,48,5
66,162,11
25,65,0
192,73,2
191,165,0
118,88,1
104,190,9
4,105,0
187,11,3
187,51,2
90,170,5
98,171,3
113,110,9
18,152,3
70,152,12
70,48,2
172,197,7
111,51,7
53,118,4
156,153,10
155,41,3
16,84,7
104,162,7
104,5,3
112,82,8
11,140,7
113,3,7
170,169,4
145,44,14
62,73,12
93,160,13
137,26,7
167,46,0
6,16,0
48,54,9
48,43,9
109,33,5
66,133,11
128,48,11
5,169,1
109,30,10
116,25,1
116,134,10
182,77,8
158,191,13
110,0,9
134,179,9
35,4,1
35,94,4
61,172,8
58,101,5
46,4,7
29,169,7
69,83,0
180,68,11
11,20,5
199,74,7
146,140,10
67,64,12
136,11,12
3,0,9
109,24,14
5,4,6
100,0,7
125,105,8
119,11,7
50,127,11
54,64,7
164,32,2
139,10,5
139,102,3
156,198,7
53,163,9
178,145,13
3,40,1
67,194,1
99,100,5
108,57,5
108,3,9
182,147,1
106,165,4
186,83,7
2,141,10
84,189,8
23,14,1
61,126,9
61,7,8
136,92,14
136,195,14
72,169,0
42,167,2
47,151,11
165,145,13
114,171,11
124,59,8
13,57,9
129,36,14
26,47,10
138,9,9
135,143,6
116,67,0
160,135,7
34,184,10
34,81,6
128,104,7
150,15,4
162,194,11
199,7,4
36,14,3
60,192,3
17,101,13
163,65,13
63,160,14
124,119,0
33,17,13
110,186,4
129,62,13
39,178,12
132,136,9
93,181,8
41,56,12
34,188,6
103,60,8
172,193,12
186,0,0
19,24,13
131,63,9
148,62,2
149,26,2
149,115,2
43,70,0
110,68,11
92,91,11
102,14,3
149,66,9
149,120,13
183,139,7
49,42,9
22,170,10
15,166,10
167,5,13
6,58,6
128,5,6
128,77,2
82,17,4
3,58,8
190,85,3
22,100,7
109,4,0
5,185,11
137,70,13
189,42,5
168,62,13
68,129,4
54,121,14
164,159,9
7,153,10
22,81,5
137,125,3
98,175,0
109,34,1
109,35,6
146,168,9
67,71,14
191,63,4
164,138,0
24,120,8
110,23,10
118,142,1
40,31,14
133,5,7
70,163,9
30,181,8
101,112,7
88,184,12
162,188,3
152,86,3
152,42,0
35,183,10
177,99,3
108,44,2
108,160,0
142,182,13
179,2,12
141,52,14
161,74,4
72,41,4
152,56,8
173,92,13
63,49,10
173,192,0
152,51,0
16,80,6
89,32,3
2,197,2
48,98,3
116,142,10
129,82,5
143,165,4
129,75,1
129,172,3
7,5,12
63,59,4
67,49,8
95,54,2
68,193,9
134,186,4
6,36,10
114,55,1
90,25,10
117,10,9
88,114,5
128,138,12
128,126,8
45,183,9
54,177,8
148,19,1
190,29,3
15,44,5
15,131,3
15,121,14
103,137,0
43,103,11
134,46,0
129,101,4
43,124,6
112,46,12
72,5,6
8,28,12
119,174,8
142,146,0
172,40,0
55,103,8
157,9,4
26,188,6
168,155,6
38,130,13
123,44,11
123,8,4
163,99,11
174,161,14
141,100,1
75,153,13
88,77,1
44,51,8
6,91,3
114,127,0
49,123,13
106,171,14
167,116,9
193,187,9
106,175,10
97,37,7
70,0,12
181,166,2
106,1,0
147,50,0
195,163,13
169,143,5
151,195,12
2,72,11
20,66,13
24,52,3
129,171,3
130,122,4
124,128,13
164,153,8
40,147,14
155,36,13
117,70,9
89,162,7
167,145,3
127,155,12
188,15,1
124,112,1
33,127,4
65,198,8
31,86,1
68,71,9
68,154,9
149,188,2
149,174,8
52,121,13
145,116,8
99,116,13
99,30,13
34,86,13
103,1,13
199,153,2
175,63,12
165,93,3
167,100,2
142,86,0
172,130,2
18,194,13
113,158,8
40,3,12
164,30,6
154,173,10
127,132,5
64,149,5
89,194,10
11,133,13
56,135,13
169,19,8
120,35,9
107,186,1
61,189,6
5,97,12
42,151,3
61,98,8
64,188,0
2,53,9
131,71,3
41,90,9
23,163,4
23,74,8
96,64,0
83,143,5
99,97,12
199,90,10
23,146,7
105,109,6
43,28,14
26,27,7
158,55,0
181,23,5
197,151,7
21,169,5
106,39,7
183,141,2
125,16,2
195,13,11
67,13,0
67,22,3
44,134,9
100,8,13
107,110,14
178,92,2
179,59,5
35,118,0
144,176,7
92,41,11
172,84,5
115,169,6
97,150,12
74,102,7
69,32,10
178,81,3
125,58,10
94,71,0
63,109,9
164,197,4
164,185,11
72,181,4
169,26,5
20,25,13
172,109,14
75,191,13
183,196,1
142,81,2
103,179,12
25,154,12
45,199,11
94,4,14
63,140,5
82,43,4
146,162,8
53,158,9
156,61,11
15,25,10
63,123,3
57,44,3
57,135,9
144,43,4
121,2,12
1,128,1
32,48,10
7,52,5
63,50,3
171,79,13
101,85,8
176,98,14
14,84,0
96,115,8
189,166,6
56,0,6
11,6,4
31,16,10
166,21,12
173,80,5
108,128,0
41,119,14
79,88,11
121,81,6
145,170,2
62,53,13
19,129,10
157,159,13
55,67,9
64,98,8
186,198,6
71,155,5
164,137,7
80,138,12
61,66,12
130,74,3
0,126,5
180,95,9
69,65,11
160,185,1
48,54,12
54,107,8
148,25,11
11,75,8
175,117,1
123,111,0
13,12,10
98,80,7
12,45,6
141,184,5
177,80,8
19,124,12
108,48,9
108,44,7
158,25,13
158,134,2
52,185,14
52,179,5
21,88,4
132,71,4
33,195,2
13,4,1
75,163,3
97,6,3
37,182,10
145,128,8
25,174,1
45,28,1
56,111,5
104,142,5
129,96,11
143,17,0
44,179,10
61,141,11
172,52,8
172,37,2
188,146,12
30,133,0
148,13,10
40,188,8
99,197,0
72,149,1
190,0,10
63,34,5
121,23,7
92,129,7
88,81,14
42,94,7
86,132,4
126,185,3
11,162,4
99,140,3
121,58,11
102,72,6
30,93,11
166,171,1
86,4,6
86,93,11
153,3,2
150,159,10
107,190,6
88,165,8
135,10,3
135,113,10
190,64,3
174,91,10
183,8,7
75,154,5
63,160,11
15,90,6
188,121,11
166,13,8
93,46,4
41,163,10
48,60,1
160,85,8
131,130,9
41,88,8
43,161,12
129,180,13
103,90,5
111,96,4
174,134,11
63,122,7
155,2,11
16,187,1
78,83,5
78,62,4
85,100,3
10,197,5
65,196,6
101,75,14
182,22,1
35,195,5
22,59,7
7,134,13
196,170,5
76,93,6
87,3,6
190,33,5
12,14,6
12,121,4
162,3,11
125,159,8
163,18,13
87,20,3
99,25,10
169,94,14
152,30,1
108,23,11
12,173,14
12,29,14
176,83,5
20,108,2
177,176,4
179,168,8
50,90,8
50,196,0
5,138,0
66,54,5
137,181,12
90,9,14
101,167,14
188,142,1
128,164,4
128,119,13
179,189,8
179,22,1
154,55,3
188,183,8
169,9,4
56,134,7
97,164,7
182,87,9
44,72,5
178,181,3
25,76,2
192,11,12
112,85,0
112,156,12
151,174,0
36,19,2
98,109,7
98,29,7
193,143,12
193,67,8
126,84,13
126,189,4
132,57,5
132,28,11
172,3,10
103,96,2
183,101,9
182,45,11
186,70,12
186,189,14
126,77,1
126,145,12
133,131,3
8,114,3
36,45,14
4,116,4
166,37,4
65,118,3
118,87,10
164,77,8
159,179,0
134,163,7
143,42,11
126,148,11
86,4,11
68,51,7
68,101,10
171,190,10
127,44,0
41,55,14
159,22,6
182,90,13
183,170,2
14,63,14
142,40,12
191,186,8
71,167,0
11,20,7
112,122,2
183,91,13
177,106,0
79,199,4
81,90,3
51,103,4
164,42,14
190,131,9
163,23,9
150,11,11
125,49,1
165,57,8
114,31,0
193,127,10
114,163,5
72,38,9
99,69,10
60,116,13
22,143,1
121,188,3
32,143,5
106,95,11
75,95,6
9,80,10
9,159,8
40,36,0
191,58,14
174,47,6
22,66,1
134,86,4
168,149,14
156,150,11
53,28,7
121,76,9
92,95,6
131,29,1
132,40,2
152,82,14
108,33,13
45,103,13
198,23,6
64,74,3
186,52,1
101,176,7
188,49,14
101,174,0
132,105,10
41,92,8
94,29,12
87,90,14
31,15,1
77,165,5
30,2,8
154,112,11
36,111,3
36,59,8
151,27,5
139,125,11
143,90,2
43,163,0
169,111,6
11,88,6
188,99,0
188,143,10
72,83,5
4,155,13
153,158,14
178,88,2
143,29,7
134,199,11
161,130,13
36,102,10
106,194,1
179,51,8
90,6,8
137,40,13
58,148,13
100,132,1
33,86,13
185,3,8
101,104,1
77,83,6
125,61,14
183,162,11
97,130,12
144,55,10
144,80,4
149,29,9
149,31,2
116,126,9
116,147,14
28,129,12
74,134,6
192,18,11
25,153,7
89,190,12
115,21,1
96,87,9
117,179,5
16,159,7
137,58,11
68,171,11
68,132,9
178,158,3
153,23,1
183,191,12
158,45,1
25,41,2
198,16,3
16,128,8
189,144,12
39,135,8
197,52,9
151,173,2
56,104,4
164,168,10
107,199,14
162,23,2
77,131,9
30,161,0
96,63,5
137,59,5
60,198,7
94,86,11
94,1,0
17,33,6
18,19,2
113,100,6
100,78,8
80,188,7
22,153,3
63,80,14
51,106,10
51,160,13
32,87,3
37,116,9
138,99,14
138,150,13
71,192,1
191,11,0
11,31,10
1,190,5
121,90,11
193,24,2
6,42,9
36,40,12
120,66,11
154,187,10
188,75,9
26,93,3
26,175,1
29,12,10
46,58,12
84,89,4
23,192,7
