391,469,7
293,36,2
395,34,0
483,491,4
168,100,1
279,297,8
255,336,2
88,12,1
336,270,5
15,172,1
21,121,4
422,9,0
348,352,1
236,190,4
34,290,8
419,261,7
176,496,7
366,278,0
178,278,5
71,363,6
439,75,7
289,359,5
442,384,1
230,246,4
47,281,1
129,366,3
430,420,5
116,286,7
327,143,7
254,62,0
126,229,5
489,248,8
64,200,0
412,42,5
53,37,8
217,30,7
498,492,1
473,351,4
65,426,0
357,368,5
358,497,5
405,432,4
424,218,4
38,178,3
307,221,4
317,319,7
105,216,7
117,161,4
252,31,1
43,294,7
481,48,3
100,160,8
355,101,0
297,346,4
293,322,0
166,401,3
475,204,5
31,291,4
97,110,4
164,382,2
453,42,3
26,151,8
148,412,6
106,194,1
65,7,1
249,333,5
432,6,2
97,406,6
189,57,1
367,187,1
6,471,7
39,200,7
180,170,6
80,125,8
239,499,4
403,443,5
243,134,6
451,466,1
259,477,3
447,116,0
73,350,0
346,295,0
68,1,2
130,466,3
354,498,3
417,476,6
46,488,6
469,424,0
282,258,6
245,51,3
396,455,0
177,325,7
200,492,7
336,195,3
479,445,8
120,336,4
83,348,8
432,419,6
308,438,0
132,222,7
213,7,1
497,3,3
282,101,4
150,308,2
134,471,6
58,473,1
433,312,2
327,185,7
304,326,7
113,114,4
291,463,4
433,386,4
8,443,5
257,134,0
388,260,5
159,365,1
166,191,1
277,82,6
74,71,8
27,75,4
308,255,4
226,40,5
371,292,2
97,91,0
30,312,5
486,47,6
365,14,7
90,458,5
368,277,7
492,306,4
144,137,6
145,469,8
201,225,6
144,263,8
315,234,3
107,430,0
407,231,0
468,396,3
235,361,7
184,419,1
346,201,1
20,21,8
217,185,7
93,296,4
273,132,5
137,402,5
24,4,4
472,341,0
180,442,8
295,146,7
193,292,2
259,9,7
469,63,4
125,219,0
353,461,0
386,361,1
111,34,1
50,63,8
50,472,7
62,143,7
62,251,4
375,331,5
2,236,7
353,336,2
394,203,6
470,390,8
438,274,3
438,193,0
86,262,6
469,52,3
370,307,6
498,122,5
206,303,5
9,410,8
266,114,0
277,412,8
291,467,0
216,126,0
110,165,7
497,36,0
269,125,8
269,334,5
46,307,8
290,375,5
329,35,4
260,254,2
260,265,7
390,493,8
390,431,7
173,87,4
481,337,4
11,59,5
119,122,0
72,0,1
450,231,3
154,490,6
337,488,1
415,37,8
49,88,1
299,47,0
271,82,5
269,340,7
494,158,4
29,76,4
485,24,5
140,495,0
238,246,6
92,225,1
240,223,3
479,225,2
11,23,1
210,271,6
42,426,6
229,469,0
234,105,6
368,216,3
252,120,0
85,247,5
498,106,2
393,215,5
4,118,0
129,227,5
491,22,2
314,474,3
50,218,2
264,266,8
173,299,3
237,76,8
269,187,7
314,153,1
498,415,0
9,325,4
372,202,3
451,463,4
408,206,3
47,212,8
134,315,7
259,445,7
489,90,6
92,487,0
150,42,2
286,402,4
483,467,2
494,438,6
183,104,2
63,439,4
307,158,6
299,241,7
98,402,8
265,485,6
269,13,3
269,245,4
200,199,2
40,337,2
243,386,2
101,31,2
312,463,7
312,26,7
250,41,2
24,313,7
20,272,8
177,285,0
277,292,8
17,497,7
369,115,5
489,44,5
145,265,7
130,152,6
286,38,0
226,11,1
255,29,2
152,115,8
431,23,6
99,380,5
131,321,0
131,459,3
95,251,8
462,213,0
178,107,6
145,23,0
144,4,6
377,264,7
169,140,8
173,237,3
278,269,8
327,366,6
257,13,1
370,118,8
164,137,2
272,128,2
54,92,5
475,15,3
349,214,1
406,211,5
251,415,7
178,374,2
46,197,2
476,390,4
433,30,6
398,117,7
367,150,8
477,381,2
477,46,0
249,426,2
478,116,3
251,259,6
423,375,8
2,455,5
297,439,1
212,95,2
233,409,1
28,194,3
228,443,7
186,484,7
148,119,7
36,440,5
242,330,5
202,288,0
240,191,4
488,285,4
202,375,3
466,39,0
106,164,5
494,104,6
68,5,0
52,173,4
226,335,1
38,461,8
375,418,2
5,252,1
434,489,4
143,252,1
74,75,8
44,344,7
126,468,0
70,99,6
426,452,2
92,215,4
287,21,8
406,388,2
280,448,6
377,300,8
56,164,8
433,313,0
16,74,6
169,287,2
485,215,7
342,384,1
195,313,7
153,434,1
325,421,7
388,32,1
179,432,7
189,351,5
428,121,5
491,158,0
87,484,6
133,345,2
153,120,0
88,188,1
495,97,1
45,277,7
426,334,0
275,196,1
349,313,1
285,311,7
176,292,7
468,163,4
392,121,6
443,219,5
331,332,0
227,445,3
460,43,6
165,436,6
13,209,6
106,80,5
449,188,0
5,498,5
351,189,2
461,139,3
467,127,4
320,260,4
29,386,6
231,341,6
18,372,5
116,268,4
116,373,4
446,120,6
182,156,7
67,485,4
434,351,2
0,161,2
61,340,2
152,488,5
17,241,1
205,446,8
208,471,5
367,454,7
313,37,2
298,276,7
20,382,4
306,197,1
242,19,8
197,408,5
219,336,4
100,163,6
193,287,7
311,202,7
170,305,8
109,312,6
96,435,1
42,300,7
11,19,1
6,477,8
482,218,0
316,293,2
52,499,0
465,431,0
171,8,6
46,339,8
22,90,6
258,391,7
137,434,7
275,428,6
169,482,8
309,217,4
137,268,6
85,136,2
446,302,3
182,103,4
213,420,1
483,164,4
92,214,3
43,53,8
210,187,5
210,214,3
429,333,6
359,363,1
464,154,1
52,367,0
487,375,0
281,168,2
266,448,2
245,351,1
10,391,3
458,177,8
50,95,3
471,480,0
197,457,6
238,120,2
126,326,3
117,263,3
251,425,7
239,94,0
191,79,3
483,471,2
225,120,5
270,309,1
282,42,8
316,386,0
422,267,1
408,208,5
344,159,8
165,252,6
56,368,5
486,236,6
382,31,7
382,432,8
287,486,7
96,381,5
152,228,2
363,87,4
471,482,7
434,290,5
412,269,1
324,150,2
245,207,4
491,270,6
397,463,7
347,295,7
368,61,0
14,393,1
404,63,2
132,322,5
400,60,2
93,179,8
455,191,3
455,21,0
89,257,0
276,272,1
196,39,6
374,209,4
69,395,5
272,435,1
36,401,4
36,236,4
228,115,0
124,163,0
120,15,7
193,223,4
239,147,4
374,387,8
375,171,2
336,457,3
201,244,8
429,184,5
162,386,4
157,263,4
129,401,2
309,75,1
250,320,8
204,419,2
335,261,3
134,64,3
175,331,6
433,328,8
9,277,8
9,2,0
161,456,7
286,10,8
372,397,3
339,277,8
339,195,4
219,393,3
469,400,5
247,16,8
29,307,4
63,4,1
226,330,3
177,228,1
455,496,2
119,96,7
312,282,0
315,155,0
144,488,7
443,144,0
318,152,4
490,303,7
440,367,3
306,400,3
424,164,8
278,177,2
223,320,0
248,190,0
355,101,0
177,278,3
103,362,2
173,279,1
456,390,4
114,468,6
130,298,6
315,481,2
436,13,7
150,96,6
265,131,5
3,94,3
163,212,7
215,47,8
221,285,3
14,421,1
117,276,6
409,237,4
10,382,6
356,401,2
134,331,4
467,31,8
461,72,2
193,426,1
496,413,3
25,462,2
306,53,7
104,130,2
411,135,2
286,165,7
256,264,5
253,375,0
437,370,1
264,454,5
384,128,4
398,427,2
222,475,6
210,269,2
368,58,5
332,148,8
90,241,6
410,244,1
3,497,5
457,374,0
235,495,0
264,344,1
426,497,7
188,237,3
224,79,4
217,312,8
201,168,8
280,19,4
417,287,0
75,317,5
73,264,1
283,164,6
493,379,6
82,76,4
82,164,1
366,5,5
262,74,7
169,206,1
127,304,5
321,63,4
339,40,8
341,280,3
191,341,3
347,208,6
382,215,3
12,424,6
102,172,0
32,39,8
308,241,2
92,271,8
66,237,7
421,227,1
65,204,4
80,431,1
462,254,5
360,245,1
210,19,1
138,303,2
405,246,4
101,337,1
381,448,5
20,72,2
81,401,1
48,475,0
349,232,6
95,459,1
240,332,1
60,344,8
282,308,0
96,334,7
208,169,5
208,59,2
379,60,6
261,330,5
83,170,8
260,114,4
265,36,0
33,316,6
244,71,6
106,121,4
403,457,7
152,172,4
417,237,4
370,76,6
331,469,3
77,143,0
270,392,0
75,185,2
178,403,0
354,289,8
291,172,5
477,166,1
212,156,3
498,478,1
446,54,4
446,307,6
313,333,4
118,171,6
215,447,0
483,16,5
307,1,3
380,357,3
38,364,5
169,166,8
141,210,7
28,334,1
6,239,1
6,297,8
100,476,6
351,459,7
417,498,5
362,57,2
125,344,8
71,464,8
137,216,7
78,161,6
94,436,5
20,410,7
264,372,5
61,430,8
221,182,2
250,386,2
128,133,8
476,213,1
497,379,5
166,228,8
482,335,5
197,383,4
291,81,4
323,473,5
74,392,1
311,187,5
234,192,3
64,226,1
60,115,0
316,130,2
211,193,2
424,395,4
387,320,7
153,77,6
423,45,6
397,170,8
237,452,6
258,67,0
359,86,4
164,146,6
104,69,8
111,205,2
316,478,7
83,10,5
68,474,2
67,300,7
412,135,6
412,279,6
76,289,8
78,207,3
19,340,3
45,169,4
106,348,1
365,302,1
423,37,2
117,386,5
244,182,1
314,152,8
46,395,7
104,225,7
265,279,8
465,169,6
299,417,0
18,148,6
408,62,8
342,48,4
248,25,8
288,335,3
352,6,0
298,116,8
173,335,6
347,418,3
23,149,5
42,92,6
378,462,1
145,108,3
304,485,5
418,335,1
131,266,7
133,286,2
69,17,3
202,169,4
16,360,6
64,215,6
190,316,1
237,292,2
201,393,6
51,15,4
421,452,2
209,17,6
429,418,7
164,264,0
456,65,6
456,434,7
85,3,7
284,40,3
74,312,3
8,106,2
446,324,3
418,472,0
494,13,6
38,370,7
49,392,4
464,332,4
458,213,0
24,393,1
485,149,1
140,142,3
296,227,5
476,372,0
120,26,1
482,37,5
365,411,4
181,232,2
364,225,0
325,249,7
372,341,1
105,95,1
325,321,2
349,27,7
15,348,7
276,475,6
5,196,2
252,135,8
287,177,0
110,452,4
259,254,1
462,120,2
321,150,5
449,405,5
499,269,4
383,158,3
333,274,3
217,350,8
427,184,5
239,486,0
341,417,7
452,228,7
480,238,7
107,354,8
25,486,5
25,316,4
56,158,4
396,209,5
250,147,1
461,170,3
342,445,0
82,289,5
169,137,5
474,106,7
70,385,6
231,351,6
495,44,1
239,321,1
88,446,8
88,346,6
189,206,0
193,481,3
442,305,1
488,58,2
55,401,7
161,343,3
101,316,1
297,197,2
297,398,1
485,366,6
6,305,1
139,195,7
90,440,5
171,201,2
484,481,3
66,478,0
66,228,4
121,65,0
328,339,7
399,234,6
182,492,7
107,87,4
40,493,5
444,157,2
81,221,8
267,462,3
392,118,7
317,493,0
172,109,6
250,443,6
374,485,4
295,118,1
172,454,0
118,422,8
118,296,3
480,422,0
400,493,1
374,125,7
374,349,1
43,398,0
122,60,0
183,95,7
57,294,2
410,495,0
335,321,0
229,329,5
395,252,5
232,396,3
47,182,2
140,5,3
260,214,7
287,149,8
47,452,6
228,137,5
60,438,7
445,197,6
23,400,8
63,45,2
199,344,1
77,487,8
194,157,7
194,469,0
161,224,7
438,271,8
4,493,4
484,344,3
236,254,3
409,368,1
408,140,4
82,343,3
379,140,7
265,30,1
235,429,5
295,249,3
66,308,2
6,263,4
192,107,2
400,39,5
376,256,5
100,320,0
424,433,1
86,425,3
156,339,5
374,181,6
229,182,3
190,147,8
425,95,2
180,407,8
155,109,6
400,120,2
207,394,2
172,162,4
486,402,5
45,437,7
101,354,4
395,396,0
185,306,3
4,364,5
355,35,1
498,332,4
283,54,8
496,234,1
45,360,3
480,240,1
235,54,2
20,475,2
364,414,2
83,140,1
275,425,4
336,2,8
174,0,3
155,97,7
295,183,2
118,206,1
201,218,3
429,315,7
481,348,3
454,32,3
374,285,0
374,409,3
400,219,0
310,27,6
310,122,3
210,26,7
87,109,1
240,183,1
357,195,2
149,42,1
315,363,8
171,404,7
21,423,7
112,232,0
112,4,3
369,279,3
89,337,0
276,124,0
95,69,2
51,348,5
115,60,6
266,176,6
201,310,1
201,336,1
161,27,0
203,230,4
192,103,4
367,406,3
401,31,7
421,363,6
383,222,7
423,359,5
493,151,4
201,378,4
40,251,0
367,334,2
4,160,4
468,146,7
409,80,2
194,10,4
448,143,2
218,290,1
245,65,0
5,147,7
339,402,8
335,40,6
104,438,2
151,251,7
446,343,0
204,201,7
1,78,1
31,81,7
106,66,7
0,31,5
324,64,1
144,29,1
302,400,4
121,129,0
29,50,0
445,36,7
273,293,1
122,140,3
85,118,4
216,169,6
250,451,3
333,91,0
254,83,7
195,351,5
489,404,2
158,404,5
90,188,7
289,199,4
48,348,5
319,302,3
238,192,8
287,484,6
292,291,5
388,449,6
335,409,5
359,45,7
217,18,7
288,401,0
19,475,1
458,258,1
302,473,6
437,109,0
493,235,7
34,418,2
53,495,3
226,303,2
14,116,0
486,3,6
376,86,2
45,370,0
56,193,8
442,109,7
479,390,4
473,454,3
110,40,3
398,254,3
21,274,8
373,375,4
7,220,4
95,439,7
220,79,6
128,102,8
275,370,3
159,498,6
232,297,1
93,37,6
54,477,1
416,134,8
228,173,8
114,329,2
258,6,0
5,33,6
429,205,1
478,288,4
173,270,5
344,342,6
206,143,4
70,337,1
303,252,3
235,229,3
301,175,0
498,315,0
300,389,2
309,80,4
351,372,1
387,20,3
499,497,8
312,143,5
447,429,8
29,317,7
399,252,5
315,129,4
219,54,7
321,243,6
128,336,3
18,126,5
280,268,8
261,441,4
46,430,5
28,462,5
276,466,7
475,231,6
15,458,5
245,183,5
188,265,7
148,263,0
313,445,4
378,435,1
24,115,0
69,252,1
259,49,3
478,55,3
384,334,0
9,263,6
266,334,1
498,452,4
272,121,3
146,387,8
229,219,6
188,189,3
246,259,1
161,325,7
318,106,7
24,150,4
178,474,3
370,178,8
410,334,4
471,146,6
180,495,1
130,105,1
26,445,7
17,274,3
256,40,8
499,427,7
18,342,4
147,449,8
433,37,0
118,24,8
147,275,0
475,166,8
349,242,6
495,40,6
80,218,4
217,56,1
143,67,4
230,264,0
497,158,4
392,151,4
290,150,7
158,459,4
322,442,1
326,488,8
141,463,3
378,300,5
148,279,3
175,332,4
7,352,2
326,309,2
379,444,5
399,459,1
93,292,0
109,43,0
24,398,5
396,452,2
61,366,0
14,240,2
147,432,0
422,24,6
22,103,8
239,210,0
216,192,2
137,482,0
178,332,1
290,371,1
492,400,7
254,432,0
266,193,6
97,23,3
268,263,8
85,394,3
259,67,7
412,229,3
419,319,1
251,135,1
227,356,7
52,473,8
356,59,4
468,459,7
235,477,8
25,415,8
236,420,5
34,97,6
342,404,7
384,51,1
65,160,5
334,348,2
176,415,2
44,132,5
308,253,0
155,234,2
399,406,7
460,314,6
374,146,2
341,256,5
228,426,5
290,32,5
236,56,3
13,457,7
272,393,4
111,165,1
187,238,3
496,68,6
283,411,7
196,255,0
296,412,4
464,131,4
54,349,7
495,222,8
239,355,4
198,347,2
148,122,4
2,22,8
351,492,1
67,2,4
426,38,4
170,481,5
81,276,5
267,141,7
283,44,1
342,144,5
288,135,2
219,25,5
35,431,7
181,140,8
44,1,0
238,54,1
114,385,5
457,6,7
480,48,7
447,488,8
110,22,4
383,400,3
432,165,4
332,37,7
78,373,5
343,496,5
275,319,3
236,235,4
416,160,6
208,88,8
208,328,4
378,244,3
431,309,7
101,275,8
226,231,7
23,159,1
388,106,6
415,76,3
145,188,3
490,269,0
99,152,0
437,317,6
308,471,5
477,95,0
291,241,0
483,362,5
272,494,5
244,360,6
316,357,6
316,140,4
3,287,6
107,182,3
441,477,3
246,135,3
380,107,7
161,228,4
422,256,3
484,168,6
218,176,7
117,178,1
345,486,7
13,311,7
498,21,7
214,40,3
367,487,4
449,420,6
478,134,0
66,29,0
66,33,2
26,327,7
342,368,4
71,133,1
250,69,7
398,480,8
414,390,0
13,493,7
414,447,8
146,93,5
252,278,8
151,254,1
320,467,6
325,235,5
22,300,1
261,95,5
478,211,5
227,135,3
299,135,6
102,357,8
16,421,0
42,298,8
25,43,5
215,430,8
35,12,1
439,428,6
476,322,8
12,375,7
73,70,0
212,4,7
146,33,1
169,318,0
183,233,1
43,468,8
252,231,6
104,167,8
452,135,2
366,28,6
478,448,4
185,38,0
146,450,4
94,170,2
306,437,1
262,351,4
89,208,4
148,194,4
121,490,8
315,37,8
145,456,2
130,292,8
312,19,3
481,220,2
436,399,6
456,156,3
132,97,6
299,20,6
75,152,2
213,424,5
373,343,1
133,454,7
133,330,3
480,447,1
245,478,5
352,106,4
344,120,3
195,390,5
300,315,4
300,402,1
432,394,8
126,305,2
153,177,0
185,167,3
267,473,8
476,282,0
40,119,1
186,84,2
428,3,7
5,417,8
207,245,1
79,102,3
106,199,8
259,319,0
18,262,5
201,323,7
201,223,6
398,341,4
128,305,6
321,364,0
185,473,7
85,37,6
380,392,6
121,364,8
302,261,7
402,26,6
426,361,7
11,392,4
223,322,8
451,466,6
108,416,7
357,422,0
87,382,0
439,271,3
155,328,5
379,472,8
154,324,0
404,276,7
274,241,4
411,365,6
372,269,6
184,118,3
405,288,1
328,347,7
414,75,3
65,323,5
274,159,7
256,338,6
273,382,1
216,375,5
472,327,5
335,290,0
27,141,1
131,439,6
418,464,7
16,87,3
386,317,3
89,131,8
344,162,4
272,289,8
419,384,4
163,187,2
362,305,3
471,399,1
291,245,6
57,258,8
57,115,8
189,294,7
429,318,2
326,296,2
124,257,7
47,376,3
44,364,8
418,15,7
367,468,5
393,80,1
362,39,1
362,30,4
153,3,5
185,194,6
293,193,5
394,440,7
60,212,8
174,53,3
385,268,4
434,119,4
227,402,1
294,179,5
141,442,6
369,192,5
338,239,6
316,25,3
460,50,6
363,472,4
233,323,8
178,320,8
215,67,8
444,383,0
193,192,7
81,49,7
378,78,4
37,497,8
472,439,5
196,26,2
409,157,0
494,311,7
238,122,6
44,287,1
44,335,6
48,454,6
25,133,3
46,20,1
168,415,0
118,371,5
480,452,1
76,38,0
457,55,2
106,346,3
311,251,2
382,302,1
483,202,7
34,6,4
456,345,5
349,499,1
169,133,2
136,302,4
269,333,3
463,54,2
281,302,3
465,344,8
41,198,4
117,395,5
58,242,7
450,169,0
50,235,4
85,121,7
184,77,7
381,422,6
326,267,4
400,130,1
401,327,8
70,302,2
303,390,5
113,498,5
210,433,7
38,471,4
485,98,2
117,415,4
244,383,7
343,37,7
75,323,1
121,491,5
441,168,6
453,421,2
253,255,1
340,437,2
442,120,1
81,47,2
316,16,5
332,347,8
419,115,0
419,272,0
206,403,6
181,270,5
227,59,0
15,13,0
93,155,5
302,154,1
238,202,3
84,328,7
468,472,7
356,400,2
424,68,8
304,437,1
471,82,4
490,24,8
321,304,4
16,186,4
343,472,0
343,17,4
358,329,5
198,456,1
361,24,0
425,88,6
425,59,1
152,442,7
230,456,3
68,494,8
440,326,0
152,82,3
154,391,5
34,367,7
291,310,8
477,71,1
387,267,1
26,62,3
63,57,2
257,32,6
449,373,4
464,13,3
197,2,0
5,311,5
67,233,1
331,294,1
128,481,5
193,485,4
370,132,6
239,208,7
239,110,3
0,38,8
404,6,1
355,229,1
244,463,7
129,290,7
50,22,5
26,466,8
283,159,3
84,351,3
457,226,2
255,62,1
415,311,2
90,75,4
357,476,5
328,130,7
328,330,7
237,222,0
229,81,4
259,285,0
279,291,4
53,415,1
32,497,1
306,359,6
227,363,2
299,363,3
421,318,0
66,468,4
154,265,5
42,390,1
176,27,1
451,140,6
88,319,2
313,191,2
333,418,0
397,195,8
384,379,7
360,26,2
300,429,7
298,478,7
417,354,0
250,85,2
78,377,3
160,34,2
368,85,1
98,442,8
353,340,5
375,238,8
428,190,3
490,286,6
25,13,2
23,38,1
386,415,6
148,300,1
31,152,6
484,40,0
46,17,2
155,303,2
157,137,2
239,188,7
228,98,5
243,84,4
179,235,3
225,285,3
192,495,1
418,495,2
401,132,3
148,32,7
316,310,1
241,61,5
402,215,1
421,161,5
20,266,0
89,491,1
324,88,1
99,152,3
65,10,4
225,119,2
365,432,2
227,353,0
126,319,0
197,86,4
64,218,7
159,11,5
361,318,7
476,25,7
397,410,8
183,266,4
222,99,8
190,211,7
421,257,1
160,377,1
159,427,6
285,288,8
409,235,6
409,252,2
408,472,6
416,493,7
61,88,4
434,281,0
250,330,4
276,222,1
33,298,3
34,90,2
24,38,1
10,282,2
332,461,1
264,407,1
383,130,1
300,484,8
313,474,1
353,458,7
419,257,6
263,8,5
43,96,3
126,375,1
333,18,0
75,436,3
402,422,4
326,172,3
264,291,2
221,14,5
377,164,5
69,446,8
259,442,5
220,156,2
308,439,3
44,381,3
84,260,0
56,181,1
352,245,7
454,101,7
161,297,0
146,211,2
153,132,3
102,216,8
346,256,1
462,382,4
241,474,7
402,406,4
37,298,1
443,131,1
97,204,6
496,59,5
9,83,5
174,489,5
462,314,4
141,212,2
384,185,5
334,456,1
203,460,5
174,373,5
211,362,3
368,113,0
38,426,7
21,464,2
250,259,2
181,286,4
229,365,7
72,403,7
59,21,3
229,299,6
13,392,4
44,210,3
43,352,4
69,114,4
289,206,3
167,294,2
301,43,2
306,121,2
204,479,8
182,259,0
43,491,7
490,18,0
42,396,5
103,25,3
390,313,0
390,377,0
461,20,6
46,38,5
424,203,0
282,123,5
26,108,0
342,56,6
417,437,0
186,419,5
273,271,1
244,370,1
174,258,1
466,224,0
130,104,4
117,153,3
100,126,5
354,254,1
434,469,3
49,416,4
189,479,1
146,73,3
85,314,0
6,449,4
4,279,5
284,376,0
303,40,7
95,466,4
471,363,6
465,111,6
215,20,2
320,293,4
152,162,4
344,485,8
498,138,3
420,487,8
442,324,6
466,63,3
337,346,7
204,171,2
482,278,6
324,334,2
21,289,1
10,390,4
364,453,6
187,325,6
476,423,7
209,413,1
408,381,1
406,464,6
22,64,3
86,254,1
494,279,3
381,387,6
82,300,0
121,376,7
170,449,8
437,256,5
97,78,5
228,149,8
186,16,3
156,449,3
282,314,0
476,402,3
267,313,3
368,273,7
368,87,3
412,393,7
307,141,0
416,24,8
438,184,7
239,133,4
386,499,3
265,404,0
350,77,5
299,481,5
166,8,3
145,183,1
420,61,0
223,114,6
259,450,4
343,475,5
75,90,5
255,372,3
263,445,6
88,2,5
287,452,2
92,464,2
407,459,8
391,173,1
295,420,4
452,136,8
452,211,8
16,113,4
425,67,2
370,283,0
439,30,5
205,483,0
68,186,5
240,307,4
255,435,6
305,326,5
424,178,2
27,172,8
291,171,8
205,195,4
374,260,2
318,324,7
238,54,4
485,256,6
334,39,5
45,213,8
130,404,3
399,297,1
441,93,3
2,382,7
34,114,2
19,271,2
259,240,3
133,330,4
273,167,6
55,176,1
85,84,2
146,87,1
318,419,7
340,425,5
253,422,8
295,475,0
144,384,0
130,132,3
104,466,3
248,352,4
466,154,4
460,342,0
425,71,7
73,471,5
342,126,5
496,244,3
156,56,7
111,27,1
311,163,4
306,444,3
353,299,6
414,164,8
133,86,6
480,334,1
235,152,6
155,364,7
333,395,8
197,308,5
24,90,7
254,443,3
174,196,3
100,107,7
176,373,6
231,143,4
475,221,7
130,104,7
399,191,6
226,36,0
0,311,8
445,374,0
399,80,1
295,86,1
10,410,7
452,95,7
362,329,6
1,234,7
330,49,7
36,23,0
100,341,7
224,349,1
224,248,6
89,176,8
379,216,7
490,350,2
259,48,6
198,98,2
35,247,0
133,106,8
452,369,0
383,27,8
235,100,2
246,368,8
122,420,8
216,193,3
160,414,6
304,3,5
364,59,1
325,131,1
471,161,3
253,408,4
481,239,6
163,116,4
121,64,4
277,454,5
312,471,8
446,68,3
182,421,4
162,25,0
39,487,6
56,101,8
34,190,6
56,289,0
428,338,4
53,95,5
25,68,6
201,459,1
189,98,7
495,252,5
261,315,0
484,457,3
75,260,4
134,400,7
408,478,5
372,451,1
401,250,6
272,372,6
241,91,1
241,249,3
304,39,6
272,291,6
43,179,8
394,457,8
65,101,2
254,428,2
424,306,1
179,116,2
255,50,6
74,281,5
43,499,0
229,280,0
225,471,4
56,247,0
19,424,6
175,330,4
215,177,3
101,276,4
27,390,8
92,320,0
489,359,8
443,149,2
161,294,0
489,313,5
260,303,2
446,104,4
204,402,0
32,448,7
410,55,2
349,102,8
201,112,8
152,213,3
202,41,8
443,254,7
242,32,8
407,214,5
424,430,2
420,457,1
219,70,1
365,44,8
97,14,4
262,221,6
95,91,8
51,41,4
482,36,6
212,337,3
268,43,7
206,365,2
22,138,5
346,380,3
130,135,4
194,349,7
149,181,4
364,417,6
140,161,1
334,185,0
187,417,1
479,431,7
110,144,0
256,190,3
310,496,6
310,81,2
265,127,8
334,6,0
249,262,1
327,4,2
20,3,0
215,61,2
404,400,6
125,133,7
452,390,3
195,402,8
340,431,6
31,499,2
416,315,5
407,296,4
262,71,8
66,356,7
400,93,7
470,471,4
477,271,0
188,413,2
161,2,8
395,19,6
146,241,4
70,200,0
496,226,8
488,484,7
147,273,6
9,54,1
17,316,8
15,57,4
466,14,2
223,84,8
56,220,8
106,223,2
363,11,4
282,409,8
392,92,6
175,452,1
379,63,4
130,217,6
83,362,0
225,14,1
252,335,6
3,97,2
306,151,4
452,84,6
141,214,1
383,318,7
229,236,5
498,441,1
395,382,4
11,96,1
127,255,6
1,9,7
1,111,4
58,150,7
443,361,8
465,188,8
299,178,7
406,64,5
58,105,0
283,16,8
9,267,0
252,249,6
427,392,0
438,254,6
104,179,2
98,453,5
262,240,1
36,368,4
180,470,8
394,281,0
470,450,8
10,428,6
263,358,6
263,258,0
201,341,0
40,182,6
92,483,0
287,200,0
350,418,6
22,230,4
13,14,1
191,192,4
401,332,5
320,485,6
250,441,2
178,401,3
213,299,6
450,119,4
331,300,6
168,63,5
383,389,1
237,294,6
188,433,8
191,64,7
306,164,8
162,419,4
481,108,8
339,105,3
456,448,5
375,461,4
480,483,3
474,194,3
426,125,0
80,58,5
427,4,6
370,479,3
171,430,6
452,190,2
282,233,4
249,49,0
64,223,2
352,123,6
366,485,1
365,238,0
50,394,0
417,175,2
192,474,5
3,236,4
208,197,8
208,47,7
355,356,1
126,260,8
53,141,3
226,392,0
133,16,4
87,336,4
210,319,5
91,189,2
80,298,4
493,91,5
233,400,8
91,301,4
360,268,2
380,5,6
307,339,4
315,142,1
221,396,1
152,338,7
334,309,6
381,429,2
237,308,7
40,170,8
22,141,2
13,189,2
11,175,4
331,378,1
22,198,3
414,327,7
379,183,1
222,110,3
279,349,2
38,355,3
150,199,2
302,486,1
328,28,4
86,408,4
498,89,3
268,175,8
435,166,4
15,201,2
121,425,2
22,125,0
268,378,1
333,106,2
4,480,4
452,169,1
449,157,5
43,336,4
250,343,6
5,466,7
137,490,1
154,39,3
325,30,4
85,132,5
40,5,8
200,291,1
259,102,8
433,138,7
489,31,1
283,273,7
140,359,3
160,55,8
161,492,7
417,116,3
251,167,6
251,295,5
136,321,6
316,41,5
283,56,7
140,298,7
53,422,5
53,332,5
499,257,2
338,121,7
119,151,8
335,392,2
341,445,4
374,341,1
95,230,2
35,196,2
23,432,2
454,321,7
51,408,3
111,233,1
136,486,7
272,33,6
204,120,1
289,83,1
234,361,7
397,234,6
183,455,4
317,445,3
496,206,8
496,54,8
196,326,3
296,144,8
211,52,0
317,79,0
7,446,5
454,68,5
159,259,4
294,38,8
409,327,4
38,156,0
480,297,6
353,25,2
147,7,1
35,415,8
196,321,2
96,402,2
151,238,7
245,67,2
219,222,4
495,274,6
151,110,1
271,433,7
384,193,4
87,285,3
69,426,6
379,393,2
83,430,5
251,108,6
205,266,7
447,373,5
368,211,2
424,7,0
18,495,5
253,354,1
226,108,1
191,197,3
70,60,2
182,333,4
469,56,5
288,383,2
57,481,7
57,255,2
58,127,3
419,334,1
360,324,7
32,373,1
170,146,5
197,490,7
398,323,1
69,284,0
340,167,3
420,335,4
17,33,7
180,295,3
132,299,6
398,413,0
110,303,1
97,118,3
251,158,5
99,135,3
300,186,7
234,296,8
120,167,6
154,341,2
135,457,4
54,238,6
349,94,7
142,386,6
113,157,1
360,345,3
483,266,3
453,357,0
148,421,1
80,277,6
427,106,7
336,309,3
327,391,3
278,286,7
211,157,2
124,55,3
327,233,2
368,314,7
108,437,0
450,91,2
8,254,5
109,429,6
93,312,3
203,288,4
117,280,4
181,334,4
344,302,5
61,285,1
463,28,2
219,458,8
93,408,0
10,120,5
37,384,0
58,405,5
65,451,0
34,263,1
3,396,1
124,34,7
112,381,3
