220,32,17
472,451,10
89,81,18
343,481,7
192,22,15
310,330,15
299,345,8
65,56,9
193,433,21
156,462,6
291,234,9
419,210,22
358,26,21
98,443,13
135,132,3
470,224,7
192,454,5
320,330,1
491,270,16
344,123,0
228,476,3
124,356,11
479,215,12
361,169,3
32,475,4
156,434,11
243,423,16
481,300,21
329,355,20
43,212,4
61,394,6
2,236,11
226,180,12
121,163,5
147,44,6
179,299,15
131,61,20
224,399,14
189,371,0
483,119,23
286,271,23
226,475,13
303,468,5
157,275,9
298,184,4
443,95,1
87,376,23
155,437,13
485,409,1
393,335,19
196,168,22
135,289,0
34,243,19
82,365,20
234,439,4
135,254,18
242,134,1
228,485,12
283,12,15
10,242,10
155,215,19
108,109,10
478,32,20
443,407,1
202,96,4
5,433,3
298,173,10
303,209,10
205,40,18
437,162,11
58,306,20
315,202,24
64,209,2
136,331,13
102,146,19
211,137,8
464,302,3
428,26,24
329,372,5
169,403,18
68,74,18
225,203,5
132,114,23
108,275,2
149,181,7
457,59,22
486,140,17
80,130,24
43,42,1
381,270,9
186,254,22
408,329,24
366,105,21
366,412,0
410,495,11
36,473,11
35,16,18
163,213,20
355,478,5
494,358,22
483,409,12
122,378,20
192,289,9
440,41,4
223,377,14
243,495,10
195,283,23
498,145,17
252,101,23
67,387,15
409,188,7
489,352,2
415,60,0
196,275,1
14,298,8
329,185,24
0,242,23
432,254,24
429,108,22
492,377,12
151,419,20
378,162,4
398,13,22
321,7,23
198,83,10
59,175,15
32,236,4
335,187,19
111,396,6
180,53,8
238,94,8
455,189,9
435,377,2
351,365,4
343,257,15
293,441,15
305,400,9
366,153,22
328,147,14
386,133,23
367,448,13
290,274,2
254,6,4
175,36,18
262,90,19
448,2,14
170,409,18
248,249,0
268,1,21
371,77,13
330,251,9
352,130,3
127,368,5
398,227,9
436,252,9
338,4,24
484,432,9
100,406,3
372,477,24
342,302,17
443,84,19
473,432,0
41,76,18
117,100,9
210,36,6
316,282,11
292,179,3
231,288,5
291,195,7
495,170,17
463,389,13
3,168,16
486,327,9
60,206,21
184,42,20
7,410,3
182,369,7
334,163,20
308,88,16
321,455,13
342,289,5
352,48,13
303,329,18
313,460,3
319,273,5
256,442,23
159,32,22
1,436,3
282,241,16
143,140,10
394,258,8
126,133,24
321,323,19
198,483,4
203,65,4
353,172,24
64,203,24
80,210,7
208,449,18
117,101,17
240,113,16
7,382,22
140,139,20
134,416,23
120,171,13
270,186,4
411,393,10
226,261,6
189,180,3
260,186,15
132,140,13
212,379,11
95,118,6
65,458,11
171,482,24
376,183,14
191,270,3
435,492,10
90,271,0
130,69,14
105,384,2
308,180,18
93,201,0
375,295,16
22,142,10
161,281,6
412,463,9
81,30,13
51,440,18
32,494,3
353,233,4
174,281,16
483,41,16
233,198,11
466,397,0
303,230,12
218,489,16
311,240,12
235,301,12
14,389,16
447,296,19
398,35,16
331,376,2
101,390,11
408,487,14
316,306,23
402,397,18
230,288,10
426,212,13
241,303,5
297,342,9
19,59,8
173,71,9
492,125,10
93,344,12
156,118,18
413,185,3
90,72,19
151,211,19
333,222,4
476,157,1
119,468,15
398,121,2
11,356,1
303,246,20
264,341,4
122,172,7
440,164,23
297,228,15
291,410,15
339,416,4
180,403,23
158,52,24
344,367,18
56,409,11
275,273,16
28,347,10
442,68,23
40,306,17
447,67,15
61,386,12
409,240,4
89,221,14
40,370,4
165,273,23
111,281,23
340,299,24
343,85,5
305,108,4
103,494,0
34,483,4
47,185,5
94,328,2
395,316,0
383,449,19
175,278,1
267,367,12
145,264,11
451,327,18
210,364,18
463,353,19
355,57,10
0,265,7
199,163,20
312,39,2
433,33,20
133,180,12
385,77,11
326,308,15
338,271,19
211,149,18
251,18,17
104,453,9
289,381,8
197,271,18
95,140,8
413,477,5
212,51,14
342,484,13
230,151,22
217,57,20
271,457,6
112,116,13
125,424,17
66,317,9
213,252,13
288,310,17
264,44,16
221,67,6
15,365,16
30,36,21
451,9,2
417,81,15
428,410,10
135,273,13
167,382,12
348,439,14
122,345,13
185,240,22
64,202,6
81,357,21
483,55,23
144,302,9
82,121,23
247,473,4
364,462,3
375,410,23
380,91,15
357,259,3
386,155,14
41,198,12
241,157,3
403,119,14
20,287,11
205,361,3
290,230,23
409,380,14
77,97,22
416,11,7
220,44,0
205,169,6
174,282,24
63,120,20
267,442,7
196,273,1
328,475,4
192,346,14
280,264,17
9,279,23
195,324,9
195,169,22
117,472,5
233,235,2
358,315,9
408,414,7
230,352,13
393,326,19
151,451,17
236,481,15
104,463,8
447,63,2
69,474,16
408,310,5
452,310,14
87,59,16
57,158,0
39,158,21
48,295,3
310,408,3
446,399,15
68,50,5
453,272,14
41,321,20
387,77,9
484,110,7
228,20,20
43,402,23
199,360,20
376,201,23
275,347,13
357,477,15
126,2,10
376,4,21
490,240,20
397,157,6
414,62,6
334,468,5
337,417,17
36,334,13
149,256,3
53,54,7
216,277,14
151,21,17
55,445,21
227,130,16
228,270,7
63,135,9
367,90,0
266,190,16
256,237,5
182,157,11
400,361,8
52,166,10
392,291,8
70,319,22
425,10,17
134,329,3
77,322,24
232,413,2
129,326,17
101,65,10
56,417,18
489,309,21
411,228,21
414,398,16
85,374,19
91,180,4
268,63,1
208,394,23
19,408,23
260,165,10
447,105,13
207,389,19
496,118,4
359,437,1
54,352,7
387,279,0
30,35,5
132,481,3
369,405,1
437,365,9
442,95,19
276,200,6
316,285,16
128,466,1
334,225,12
359,474,20
420,383,16
123,278,11
454,139,19
123,308,19
292,472,4
472,261,1
374,377,22
16,286,0
304,180,9
350,390,12
233,270,7
409,331,0
9,459,12
59,35,14
328,88,9
494,323,7
177,411,3
23,335,3
368,486,15
242,384,7
71,259,24
289,333,1
92,484,24
149,256,3
146,437,0
70,40,16
48,0,10
36,230,16
100,25,1
100,69,24
39,9,15
413,422,18
243,4,14
362,406,3
410,346,1
50,236,12
379,340,10
404,435,14
238,445,22
441,379,18
67,244,17
467,89,6
359,445,8
181,489,19
392,397,24
315,379,24
488,481,0
257,368,14
308,364,2
204,278,22
139,366,21
233,45,18
433,266,2
470,407,18
179,90,10
440,329,8
303,314,18
226,267,23
351,421,4
109,414,10
185,383,12
461,356,19
209,372,17
229,35,13
21,138,13
153,72,6
157,81,13
169,241,15
155,366,6
128,402,12
149,232,9
203,314,13
348,344,16
319,237,3
219,484,13
159,140,15
458,416,14
36,154,4
363,257,8
264,108,14
79,288,6
415,407,23
347,331,10
138,286,0
4,71,16
184,410,7
248,95,16
174,40,22
180,189,10
34,70,2
454,121,18
411,177,18
307,163,19
286,170,19
89,141,13
477,373,12
322,48,12
276,365,8
313,50,4
326,377,8
301,149,0
185,143,24
80,152,17
341,393,21
65,163,19
112,134,9
455,126,3
388,99,1
196,206,24
59,374,5
328,138,22
36,296,4
42,395,24
249,48,6
473,442,12
329,471,6
434,61,2
446,363,9
260,282,14
420,261,23
13,456,17
0,127,19
281,242,15
241,85,23
482,279,7
486,161,9
123,416,8
84,277,2
396,181,10
68,290,20
195,239,15
405,443,19
427,484,0
468,243,12
444,451,3
337,363,17
114,387,11
338,480,9
355,416,16
21,464,19
227,26,22
68,218,2
243,118,23
160,380,5
192,449,9
421,143,12
155,187,16
327,385,6
286,333,17
334,245,21
284,101,18
444,231,8
163,56,5
111,435,16
96,142,20
192,128,8
140,259,16
343,394,24
465,297,19
298,57,17
114,174,1
425,309,16
99,21,20
115,263,23
207,11,19
148,117,18
318,414,7
156,455,21
208,305,0
179,487,2
307,48,8
77,317,19
269,353,4
94,293,0
186,176,3
368,144,18
113,75,5
477,373,10
140,419,1
167,321,11
232,160,10
368,363,23
391,376,9
269,288,2
335,453,5
346,423,14
347,61,8
247,201,7
307,342,17
207,413,21
428,385,20
158,51,1
114,95,20
317,377,21
108,358,21
199,451,4
194,116,0
385,442,14
396,250,9
53,242,5
17,265,8
211,340,12
249,105,18
48,428,20
189,357,8
139,288,0
269,483,19
141,336,3
306,463,17
168,422,22
46,12,22
38,139,14
270,397,4
132,27,11
238,306,4
185,155,13
163,27,13
290,13,17
449,80,13
252,119,23
87,219,10
468,362,5
320,86,22
160,461,7
23,392,6
341,277,17
91,128,23
312,179,21
312,44,11
332,399,4
157,162,11
397,62,14
46,315,10
105,302,7
429,177,12
280,245,22
258,479,24
280,322,14
175,22,24
56,6,1
111,406,13
0,381,21
121,136,6
47,459,3
239,110,17
214,292,22
283,301,10
394,356,3
38,228,12
251,402,1
399,95,12
320,3,21
368,81,17
314,30,5
50,334,12
59,119,9
381,25,3
31,54,13
258,90,2
385,132,5
450,276,15
236,376,9
75,435,17
15,120,5
263,449,21
222,321,9
476,64,18
404,46,11
236,193,17
280,54,16
194,206,9
44,108,9
246,10,9
191,32,7
491,294,20
231,27,1
156,159,0
265,171,24
265,331,6
0,249,21
409,457,12
414,456,20
35,94,21
397,317,15
343,277,7
225,206,20
436,256,2
381,84,13
439,125,6
225,259,4
252,208,10
99,155,8
489,19,18
331,271,9
456,446,8
64,43,5
220,132,16
174,313,13
377,337,13
119,395,3
225,23,24
125,154,4
118,262,13
81,189,3
495,17,5
123,356,13
464,435,8
63,166,16
437,423,3
218,480,15
266,160,17
350,306,3
263,325,17
203,499,19
429,491,19
117,203,17
124,221,18
406,375,16
478,250,17
438,403,6
400,255,2
480,14,19
320,282,3
352,438,9
179,34,11
129,251,3
469,15,1
208,158,13
154,427,19
436,78,19
203,240,11
335,389,4
193,122,14
120,0,8
56,99,8
238,344,15
60,96,5
79,179,22
100,419,0
472,106,20
371,414,12
339,484,6
476,481,17
271,433,5
155,287,1
136,197,17
213,42,6
105,85,19
385,257,18
94,38,11
300,405,5
6,199,18
313,17,24
196,15,3
457,172,11
154,82,8
475,207,12
114,269,7
97,302,20
324,449,13
114,84,19
163,186,21
266,231,15
79,472,2
113,32,6
53,98,3
180,148,4
36,367,8
304,296,21
126,499,5
357,328,2
404,391,16
226,110,7
137,63,10
278,102,10
434,1,7
119,368,20
257,52,16
204,428,11
163,333,12
10,467,18
87,65,4
116,393,5
346,233,5
22,189,7
77,168,15
398,166,14
1,118,18
352,485,17
287,444,12
415,366,10
209,386,9
380,226,3
363,333,8
454,116,4
44,187,12
490,260,23
89,3,17
435,417,13
42,339,14
67,247,21
136,139,18
229,293,19
412,475,17
185,113,15
254,59,8
228,260,1
330,246,17
90,231,2
417,67,15
138,360,13
499,139,23
148,98,15
185,430,16
294,104,7
218,311,22
153,175,8
25,184,4
223,251,23
3,147,4
33,183,23
130,484,5
301,121,20
309,354,8
359,71,6
461,51,7
490,22,2
305,71,23
375,363,11
108,90,21
234,108,3
437,491,13
167,154,1
404,37,13
170,164,3
186,480,11
461,249,10
459,96,3
460,461,3
413,195,19
174,86,2
486,420,14
409,125,19
190,82,17
345,313,9
255,256,19
374,319,6
395,93,1
37,2,7
195,348,5
324,375,0
489,182,22
105,472,23
171,484,0
335,351,13
262,390,15
95,458,21
290,47,6
209,438,14
29,365,8
350,333,0
334,487,12
413,264,15
380,22,10
222,475,4
221,176,7
73,286,20
182,307,1
440,368,1
383,384,23
317,392,20
114,111,5
108,277,22
112,117,16
92,44,8
258,145,9
291,205,21
299,427,20
126,81,6
19,194,19
454,186,5
418,386,1
130,461,20
412,264,10
268,417,3
490,356,19
471,401,22
477,289,23
191,367,2
461,74,5
285,15,7
129,70,16
336,227,17
115,470,12
92,300,14
35,364,7
85,73,6
78,197,14
292,144,13
366,284,20
410,250,14
366,135,18
488,91,20
35,242,17
126,394,0
212,272,20
477,330,24
160,275,5
395,306,22
131,163,23
376,279,5
221,355,22
257,429,22
427,372,14
82,425,20
238,467,22
173,320,17
309,256,10
194,367,7
273,361,16
171,379,5
363,95,6
196,279,8
365,99,15
439,159,1
370,109,23
176,393,0
90,71,7
441,121,11
336,137,7
393,350,20
348,324,3
464,346,10
97,297,6
321,46,5
144,424,1
76,151,17
37,146,23
177,283,5
70,230,17
196,153,22
211,329,4
461,404,14
487,199,24
483,251,13
368,35,23
415,95,9
208,445,20
120,464,9
142,397,17
164,279,8
173,460,11
465,181,13
200,397,17
200,37,7
222,85,6
208,61,16
357,465,20
244,157,19
254,298,14
367,165,0
353,433,1
170,20,13
117,330,23
318,37,14
158,224,16
154,148,24
377,206,5
77,105,23
119,41,19
247,444,0
183,391,20
155,436,11
458,314,19
14,358,14
101,316,14
328,386,3
363,252,23
362,129,15
16,288,20
109,495,16
453,225,24
491,469,5
34,43,4
209,442,15
347,125,19
186,482,24
323,24,7
31,305,2
380,388,7
215,213,23
288,252,24
23,293,9
319,431,13
379,269,1
421,128,4
175,464,12
161,236,5
115,144,15
495,277,10
99,109,0
244,239,13
189,51,10
139,42,3
375,303,14
263,109,22
445,13,9
83,86,6
256,391,10
2,202,12
325,109,6
272,195,19
372,258,7
234,472,2
52,31,0
249,286,14
331,242,10
69,242,13
374,437,5
185,481,24
435,427,15
133,141,18
215,412,7
452,65,3
421,407,4
184,216,3
1,4,19
239,311,11
73,239,21
223,493,13
197,180,13
397,439,0
266,152,24
479,215,1
7,169,19
385,208,24
232,74,0
314,191,11
362,215,10
370,74,15
289,271,18
43,46,10
199,196,16
311,492,24
416,113,1
98,258,2
306,297,1
10,158,4
474,465,2
422,386,20
114,166,13
147,467,18
87,109,1
0,326,7
166,255,9
171,199,8
478,351,14
60,64,1
397,86,7
344,328,20
374,473,24
269,286,19
399,255,13
436,455,8
128,168,17
162,259,19
294,423,4
212,15,5
374,310,16
336,123,2
142,6,8
478,353,5
409,6,5
445,450,12
12,482,22
385,263,1
409,472,23
432,152,8
364,15,1
312,97,15
154,264,5
189,468,7
459,75,0
115,276,18
66,394,14
0,34,20
126,275,15
357,341,8
185,396,7
100,169,12
229,192,15
332,460,20
106,255,0
198,474,1
214,259,17
482,75,1
414,487,2
473,210,17
488,215,12
283,362,21
130,113,8
309,358,5
167,156,4
220,394,16
309,140,18
172,322,24
494,393,19
239,161,15
137,451,9
274,82,11
295,292,2
340,269,6
95,293,18
460,52,4
253,300,24
456,238,23
277,70,15
240,63,12
256,219,23
180,489,5
337,474,11
174,402,7
176,76,23
161,248,4
12,237,9
395,484,24
219,69,9
311,160,18
311,465,18
493,350,0
216,50,0
245,331,9
191,251,0
345,48,19
296,446,1
435,369,24
476,435,24
276,77,5
437,305,17
422,114,18
362,316,18
459,296,4
240,0,6
472,37,2
357,7,3
185,344,19
155,49,13
164,212,4
249,466,12
130,355,16
218,390,6
213,429,4
16,14,24
440,124,20
485,470,9
293,192,9
258,96,12
410,67,19
49,131,4
349,210,4
422,131,23
315,280,8
161,267,9
234,483,1
121,153,22
343,316,6
218,99,14
413,491,5
303,179,7
197,287,8
389,243,10
409,286,10
287,460,21
316,99,21
201,161,9
425,208,10
375,349,24
118,185,14
312,66,18
391,280,13
104,83,24
374,239,10
351,145,21
230,348,24
95,429,18
144,273,1
321,251,22
348,461,17
13,487,13
328,171,9
11,476,18
410,16,13
187,446,18
367,256,2
331,133,6
190,43,23
317,91,14
114,36,7
493,290,12
0,8,14
276,209,22
98,125,5
85,309,6
168,349,12
47,461,21
317,22,24
360,101,0
306,449,16
301,427,11
479,287,13
19,371,8
379,78,13
62,284,5
494,374,4
346,77,17
191,460,23
46,139,5
204,481,11
22,453,18
365,370,22
343,59,8
70,392,10
64,164,12
143,54,11
131,248,19
50,413,20
276,409,19
408,447,17
220,148,4
270,210,20
304,178,12
394,429,22
406,336,14
280,103,18
466,335,12
154,444,8
403,201,9
327,239,19
460,274,22
89,445,2
307,401,18
494,307,17
17,473,22
247,104,6
363,187,7
311,276,6
470,321,0
432,149,1
80,185,14
86,200,18
54,413,21
393,270,4
358,263,4
445,434,8
119,64,20
474,211,15
371,72,18
218,311,23
348,112,15
204,167,4
261,187,7
356,38,22
217,421,23
126,247,4
82,466,5
138,484,9
166,308,3
247,365,15
438,140,13
89,70,20
381,448,22
132,2,19
284,122,23
49,144,5
212,113,16
371,210,20
190,457,16
30,379,5
85,150,7
480,264,18
86,100,23
199,12,12
328,319,24
325,122,18
267,476,3
142,331,0
297,364,0
496,488,7
298,275,4
483,62,2
389,119,20
172,445,1
28,11,8
42,300,21
192,349,3
260,191,4
212,376,3
447,272,11
492,371,14
30,63,20
267,429,23
323,54,21
291,484,15
8,342,17
202,14,13
217,476,11
492,32,12
149,411,5
233,63,21
487,123,3
380,164,20
250,457,13
377,344,15
111,383,4
325,144,23
6,53,12
416,358,19
44,164,14
281,499,20
447,214,16
47,211,7
386,441,15
415,209,16
85,187,9
484,353,20
399,173,11
0,41,24
489,324,12
267,95,13
190,6,6
23,295,24
220,181,11
474,462,0
288,320,18
400,116,23
137,191,8
25,117,14
343,456,13
465,366,9
155,399,0
457,72,4
118,402,5
90,302,0
240,385,21
427,298,1
122,192,11
21,160,23
445,94,0
119,235,9
265,289,23
455,49,14
233,331,10
429,394,1
67,290,16
303,145,22
5,248,6
130,282,12
334,286,20
243,206,10
291,259,10
229,158,12
264,93,8
56,105,15
497,189,8
451,229,10
223,217,1
446,252,4
282,292,18
321,414,3
60,83,9
42,25,2
149,447,17
223,326,24
21,287,24
324,57,17
279,456,1
434,230,23
300,340,7
359,38,14
78,460,17
47,440,1
217,113,8
455,177,1
461,326,24
83,230,11
285,458,23
370,133,11
446,204,2
19,142,24
123,465,8
434,222,9
460,404,19
330,304,24
189,212,2
441,452,14
101,388,22
489,261,23
273,202,15
36,309,7
42,248,3
467,329,10
433,86,4
283,30,7
114,242,3
371,31,1
419,74,11
274,456,17
135,266,8
294,199,23
429,245,3
110,19,0
309,340,6
281,320,17
360,185,4
344,473,11
317,217,3
114,490,8
428,486,12
304,369,6
377,319,3
56,394,6
287,350,16
40,177,15
263,479,18
4,181,17
368,173,1
160,432,3
46,398,19
311,16,7
92,300,22
104,243,9
134,268,5
219,124,21
258,406,2
292,64,9
28,264,1
431,406,6
371,257,0
62,84,2
459,485,2
116,68,19
222,217,2
348,138,19
187,430,19
307,157,21
246,211,10
143,23,16
100,208,23
482,320,24
162,147,15
448,385,23
359,179,11
420,137,1
219,150,7
152,92,7
153,351,1
330,305,17
434,184,3
200,421,19
450,136,13
399,124,17
78,405,12
67,158,10
53,208,7
289,210,15
463,315,22
90,276,15
31,230,17
80,323,7
58,339,19
312,299,4
167,481,15
294,366,13
353,355,21
155,218,24
317,307,3
286,143,0
216,224,23
484,60,10
142,307,11
452,273,13
412,121,11
349,379,9
120,57,19
281,117,12
74,339,23
32,163,24
226,258,8
287,350,2
62,274,4
147,299,18
311,68,9
337,290,23
419,378,3
363,443,2
394,302,10
325,198,4
257,404,19
357,354,13
203,42,3
38,145,0
449,248,10
87,484,4
87,138,11
151,282,8
418,376,21
302,308,9
443,145,8
27,372,6
401,244,19
321,139,13
122,326,4
293,480,12
406,359,13
311,138,0
429,4,13
292,248,14
375,476,5
7,467,0
255,201,13
95,296,19
231,81,11
93,230,17
478,213,24
118,104,23
321,416,17
73,55,2
150,465,6
353,459,5
109,70,18
242,10,10
407,132,9
2,288,8
452,436,21
179,134,1
385,382,0
491,498,23
269,76,23
426,128,15
66,312,10
360,197,11
168,178,10
61,363,9
478,364,21
229,462,12
280,45,19
243,446,22
447,15,18
335,174,19
399,387,22
343,36,2
269,147,7
243,209,23
473,16,22
110,322,4
67,124,16
317,239,3
139,193,20
469,354,13
32,222,15
229,282,14
473,371,2
81,186,17
326,366,20
217,287,18
311,300,4
435,461,12
269,376,9
163,402,5
243,141,15
88,23,11
450,195,13
362,409,5
319,441,23
439,425,19
461,374,19
279,212,12
423,474,18
449,491,23
91,137,2
54,245,23
493,131,21
475,178,14
16,304,23
97,62,20
429,454,11
242,68,23
7,199,9
110,38,22
450,418,9
341,460,23
493,414,9
142,247,22
49,64,21
225,461,21
127,227,15
8,80,16
231,337,8
150,294,15
486,404,23
416,298,20
317,121,22
187,491,9
105,387,15
278,342,2
418,443,6
26,189,5
160,35,3
458,400,18
17,164,1
235,339,15
322,171,10
363,34,12
343,176,1
231,402,5
394,129,6
26,353,18
9,38,10
189,99,4
388,94,7
200,385,15
303,3,11
348,74,6
300,451,18
213,296,9
70,424,19
128,207,2
188,344,6
407,355,15
479,353,8
324,96,4
157,104,11
52,413,2
96,410,14
69,335,10
132,107,0
75,471,1
58,284,9
106,470,6
121,82,13
480,447,8
399,363,14
397,146,7
489,405,11
440,343,6
63,274,18
300,473,2
433,420,19
144,348,20
231,457,19
124,398,0
288,335,15
394,121,9
19,257,1
120,218,4
330,145,22
391,90,19
318,478,24
47,180,2
460,29,21
214,328,20
166,374,13
436,221,11
211,364,1
66,138,18
66,443,24
22,203,23
394,184,5
151,191,4
18,35,15
298,32,1
369,17,1
416,215,13
326,218,15
160,165,12
212,334,6
138,11,14
256,402,17
1,323,1
307,407,18
361,374,7
442,461,2
316,70,5
327,428,12
420,357,9
161,477,7
445,390,19
231,150,11
359,85,1
416,77,18
407,381,9
75,246,21
317,60,24
38,183,11
465,278,13
314,330,4
22,346,18
326,324,16
83,355,21
35,394,16
74,115,6
219,43,12
193,181,24
219,437,20
178,153,7
189,200,8
138,386,14
142,352,21
113,157,19
370,42,0
460,458,18
462,251,1
258,472,4
76,91,18
389,106,17
336,319,1
402,166,15
274,90,14
28,419,10
352,260,19
125,164,21
315,204,0
361,457,3
3,269,3
296,390,4
341,392,8
484,455,9
459,85,4
222,282,16
296,270,6
398,247,3
348,140,7
59,498,0
453,237,24
311,492,21
378,258,5
154,264,3
417,216,4
341,420,3
266,361,10
103,172,20
386,213,23
161,321,6
342,415,15
223,410,5
256,474,22
402,494,24
210,429,5
177,482,0
71,131,8
83,44,9
222,493,1
22,475,12
66,98,13
110,26,17
189,379,11
257,114,13
362,270,3
358,226,2
140,185,8
175,333,11
256,75,23
12,274,2
167,300,20
333,214,5
357,125,24
188,304,23
75,13,16
169,384,19
210,491,16
328,199,23
144,124,19
311,156,12
470,54,20
383,284,12
480,193,8
353,492,8
39,137,24
418,54,22
482,228,23
474,168,21
478,463,24
403,430,2
251,471,7
318,286,2
183,445,20
334,457,1
40,216,21
196,446,16
2,245,19
299,256,17
262,23,5
454,282,20
27,107,6
339,373,14
186,352,0
218,411,6
309,347,1
403,356,9
340,149,13
135,398,21
90,193,9
470,165,22
95,61,0
227,47,18
363,411,22
141,30,23
258,481,24
69,379,14
188,42,23
141,495,2
435,129,6
218,172,10
379,170,7
279,491,6
143,429,19
429,167,24
354,70,14
141,302,17
184,368,8
490,165,18
427,156,18
67,183,16
403,299,10
400,236,13
62,75,1
349,455,2
177,215,19
119,374,1
177,128,18
274,167,2
176,272,14
424,149,22
313,20,8
263,142,21
263,116,14
91,61,0
373,338,12
88,361,3
355,4,12
190,33,21
43,193,7
9,326,20
435,167,15
305,260,19
305,198,17
25,106,8
130,35,15
307,114,20
351,200,16
435,159,24
176,74,9
295,430,9
156,238,24
158,210,2
351,148,4
367,147,23
192,308,20
442,282,9
209,39,11
493,125,15
392,90,14
398,352,10
475,370,2
291,350,1
355,262,3
106,138,11
389,270,15
404,14,13
46,167,15
48,213,0
476,312,12
490,408,11
372,153,10
451,172,16
496,425,6
320,17,8
25,466,21
455,98,21
102,196,20
33,263,18
258,40,3
36,253,4
33,392,18
311,39,18
251,225,4
491,280,15
72,3,14
169,209,22
307,444,21
231,445,8
72,39,0
148,95,18
403,249,16
101,319,24
13,149,13
168,247,8
474,356,17
82,313,12
213,448,11
116,267,6
429,338,24
148,343,19
429,6,5
478,416,7
11,365,13
333,301,7
121,235,8
237,17,20
258,139,12
269,311,16
286,159,11
356,243,1
271,291,3
447,159,8
310,98,20
291,241,8
455,243,19
471,267,20
444,469,5
444,164,5
204,289,8
281,106,3
140,132,12
483,366,1
228,381,13
171,106,0
83,125,2
161,65,8
203,212,24
146,384,12
398,438,9
47,483,20
130,327,9
467,293,23
139,151,19
197,215,15
323,452,6
57,63,16
166,431,4
463,377,3
370,461,17
440,421,23
350,156,16
372,491,4
387,473,20
293,309,21
443,375,23
170,196,8
214,467,9
400,76,2
20,152,10
476,95,20
29,308,16
288,394,16
439,350,22
437,161,10
379,154,13
81,440,20
199,35,5
405,179,10
74,76,18
441,76,3
75,322,8
432,428,24
273,482,11
61,248,19
311,43,17
321,324,0
110,289,5
462,52,9
370,489,17
488,289,13
179,149,22
452,132,16
339,216,11
377,53,16
452,37,20
180,238,7
498,76,18
201,91,0
154,305,4
6,12,22
209,250,9
251,375,16
44,264,12
383,454,16
64,9,20
284,199,18
303,169,1
188,197,8
449,496,12
440,336,10
388,451,5
282,250,18
215,231,15
155,149,4
298,439,9
8,150,5
407,475,24
157,216,23
485,374,9
79,359,19
398,352,8
175,442,0
159,346,3
171,102,1
326,113,2
179,242,15
114,251,23
264,235,16
177,327,14
114,56,23
495,496,22
478,499,6
448,380,14
186,332,1
145,438,4
16,397,6
81,342,6
180,15,20
486,154,15
254,358,4
407,480,7
33,375,12
480,119,20
152,436,16
478,487,8
285,332,16
31,444,9
332,224,14
76,105,5
471,398,22
40,350,0
234,385,24
111,252,20
361,491,19
277,220,24
87,310,24
481,177,6
126,473,21
233,243,22
355,307,10
468,425,15
298,19,7
254,279,5
98,125,7
0,423,24
132,422,15
473,492,9
371,339,19
299,295,1
8,497,14
211,209,14
262,14,0
336,107,13
142,322,21
487,486,14
124,370,17
432,487,5
135,115,5
312,207,12
271,247,13
179,19,20
122,293,23
403,247,8
375,190,14
36,427,12
245,372,20
84,431,23
239,268,3
25,264,2
120,361,0
453,446,5
196,123,3
405,308,17
404,10,0
24,102,16
34,327,1
68,39,5
327,312,24
465,224,23
180,211,1
370,245,21
363,211,7
478,55,10
484,157,5
418,495,18
331,467,14
128,292,0
279,443,1
415,365,17
123,235,6
353,377,22
238,366,4
77,199,14
329,483,23
126,233,14
14,467,8
254,3,7
139,3,0
323,415,2
110,264,10
380,14,3
343,197,18
122,264,12
115,11,6
231,362,11
392,322,24
27,199,4
401,185,3
123,366,3
414,470,7
401,31,4
479,455,11
376,283,8
226,357,11
422,108,22
457,413,6
409,224,1
432,217,21
39,66,3
16,87,7
452,333,7
273,286,15
356,169,19
213,119,21
312,51,12
326,91,16
118,420,3
249,371,9
68,18,20
175,286,6
175,448,24
304,290,12
306,123,8
352,261,7
391,327,4
85,25,16
74,497,15
244,50,21
232,281,1
378,180,12
110,480,12
432,409,12
309,292,14
5,310,3
356,471,0
238,444,0
289,337,21
197,401,5
208,267,14
49,205,4
104,33,24
31,325,1
356,212,14
137,437,11
447,367,21
329,118,0
98,261,6
380,57,6
75,190,15
344,406,18
487,340,10
438,268,2
99,449,13
397,81,16
166,62,13
215,30,7
221,157,17
104,237,13
327,353,5
7,354,21
329,309,1
111,270,0
65,198,21
436,51,9
264,287,20
110,341,18
357,483,6
135,86,9
61,62,22
166,73,8
70,492,0
281,135,15
108,315,5
479,195,14
256,26,13
84,388,21
449,208,11
36,7,14
315,305,20
306,376,7
421,101,6
337,301,6
1,217,17
348,41,11
279,248,6
118,198,13
20,87,10
94,238,15
175,58,21
341,137,14
426,122,9
19,39,3
461,243,7
62,433,10
373,419,6
248,163,22
491,398,0
467,204,10
100,68,4
355,356,1
33,87,12
281,160,10
205,385,7
456,59,14
175,44,10
256,87,22
165,445,12
35,404,13
28,7,10
332,427,20
274,234,14
83,280,10
29,30,17
60,433,10
318,416,12
221,467,5
221,85,11
66,281,17
190,418,7
84,438,7
312,352,7
291,123,24
50,367,12
266,38,12
328,97,5
407,374,1
262,305,14
474,132,6
205,417,11
151,366,21
388,319,18
364,77,20
203,398,13
248,228,19
348,245,24
330,16,5
98,55,18
451,51,7
235,442,24
330,114,14
55,80,7
373,272,5
107,455,5
149,135,20
244,231,20
435,24,8
498,328,6
402,114,9
442,400,4
161,29,18
161,44,14
37,129,1
403,256,7
267,38,14
21,133,1
370,205,13
322,222,19
79,193,4
146,15,1
37,390,21
42,288,2
2,126,23
412,101,18
