410,443,19
410,445,5
410,446,20
410,447,23
410,451,20
410,455,19
410,456,6
410,457,17
410,458,6
410,459,21
410,461,4
410,462,6
410,463,22
410,464,2
410,466,1
410,467,6
410,468,9
410,469,4
410,480,24
410,481,11
410,483,21
410,484,0
410,485,14
410,487,21
410,493,16
410,494,8
410,495,20
410,497,1
410,498,9
410,499,4
411,2,18
411,4,10
411,6,4
411,9,10
411,21,23
411,29,1
411,34,21
411,38,10
411,44,7
411,46,13
411,49,17
411,50,20
411,51,2
411,52,12
411,55,11
411,58,6
411,61,1
411,62,20
411,66,2
411,67,8
411,70,0
411,71,5
411,72,0
411,73,4
411,78,12
411,81,11
411,84,21
411,90,11
411,91,12
411,97,6
411,103,12
411,106,23
411,115,9
411,120,11
411,122,9
411,124,6
411,125,18
411,128,24
411,131,24
411,133,20
411,137,0
411,138,5
411,140,19
411,141,15
411,146,22
411,147,22
411,150,6
411,163,14
411,175,24
411,177,13
411,178,23
411,180,8
411,181,8
411,184,16
411,186,2
411,189,12
411,190,15
411,198,9
411,205,24
411,212,2
411,220,17
411,226,21
411,228,14
411,231,16
411,232,2
411,235,12
411,236,6
411,240,7
411,246,4
411,258,21
411,265,19
411,269,1
411,282,15
411,287,3
411,288,5
411,291,8
411,293,6
411,297,9
411,300,22
411,301,15
411,311,18
411,314,21
411,323,10
411,325,4
411,329,4
411,339,2
411,346,8
411,350,13
411,360,18
411,364,17
411,366,5
411,368,17
411,372,6
411,375,23
411,384,11
411,385,5
411,386,5
411,390,5
411,392,4
411,400,3
411,412,22
411,413,2
411,418,12
411,421,24
411,422,0
411,424,21
411,425,8
411,427,14
411,429,6
411,431,12
411,432,17
411,433,2
411,434,12
411,435,3
411,436,21
411,437,8
411,438,11
411,441,17
411,442,17
411,446,5
411,453,13
411,454,7
411,455,13
411,456,1
411,458,11
411,459,14
411,460,14
411,461,6
411,463,11
411,464,20
411,466,5
411,467,15
411,470,13
411,472,2
411,474,12
411,480,20
411,482,4
411,483,18
411,484,23
411,485,15
411,487,7
411,489,8
411,490,17
411,491,24
411,493,13
411,495,20
411,496,21
411,497,9
411,499,6
412,0,23
412,2,6
412,3,8
412,10,3
412,17,22
412,19,19
412,32,0
412,47,16
412,62,20
412,63,15
412,64,17
412,67,16
412,68,12
412,74,24
412,75,8
412,76,8
412,80,19
412,86,12
412,87,9
412,92,12
412,93,22
412,94,21
412,95,23
412,97,3
412,110,8
412,114,4
412,115,22
412,122,10
412,123,4
412,127,15
412,131,22
412,133,18
412,142,16
412,153,14
412,156,9
412,160,19
412,161,0
412,163,5
412,165,18
412,168,22
412,171,16
412,174,15
412,175,22
412,176,11
412,177,4
412,178,10
412,185,6
412,186,6
412,188,1
412,194,24
412,195,2
412,199,18
412,204,21
412,205,1
412,212,15
412,214,5
412,218,7
412,224,15
412,226,13
412,227,3
412,230,18
412,237,7
412,240,1
412,243,19
412,251,14
412,252,10
412,253,2
412,254,7
412,257,19
412,259,19
412,260,20
412,262,0
412,263,2
412,268,1
412,269,9
412,282,6
412,285,18
412,288,18
412,289,8
412,292,3
412,295,8
412,296,2
412,297,7
412,299,4
412,302,21
412,307,22
412,310,9
412,317,13
412,323,23
412,334,14
412,338,19
412,339,16
412,342,24
412,345,19
412,348,1
412,351,0
412,358,6
412,359,15
412,360,5
412,361,3
412,366,10
412,371,17
412,375,4
412,380,24
412,389,14
412,391,5
412,392,2
412,393,5
412,398,0
412,399,6
412,401,6
412,403,6
412,406,9
412,410,6
412,417,4
412,419,14
412,420,15
412,422,19
412,424,16
412,431,17
412,432,21
412,434,6
412,436,0
412,437,14
412,440,20
412,441,9
412,443,10
412,446,7
412,447,5
412,450,19
412,453,16
412,454,21
412,463,7
412,467,0
412,469,9
412,471,22
412,472,0
412,474,12
412,475,13
412,478,13
412,480,21
412,481,15
412,485,13
412,488,23
412,491,15
412,494,21
412,496,12
412,499,7
413,1,13
413,3,22
413,6,9
413,11,19
413,18,5
413,21,13
413,22,9
413,24,12
413,27,23
413,30,20
413,33,1
413,35,23
413,36,7
413,41,11
413,43,22
413,46,8
413,51,3
413,57,17
413,58,16
413,69,4
413,72,19
413,78,1
413,79,5
413,82,6
413,83,10
413,90,19
413,91,0
413,99,11
413,102,14
413,108,19
413,110,20
413,114,8
413,121,4
413,122,7
413,123,3
413,129,21
413,136,19
413,138,4
413,142,16
413,149,7
413,153,23
413,154,4
413,162,24
413,164,18
413,173,19
413,174,13
413,177,2
413,185,23
413,186,12
413,188,11
413,191,21
413,193,9
413,194,1
413,195,15
413,197,6
413,201,14
413,202,5
413,205,7
413,211,0
413,213,2
413,214,7
413,218,7
413,221,5
413,222,2
413,223,12
413,225,13
413,227,23
413,230,7
413,238,13
413,252,12
413,254,12
413,255,8
413,257,16
413,259,8
413,270,15
413,271,13
413,276,16
413,281,6
413,283,13
413,295,17
413,296,8
413,297,7
413,298,20
413,306,8
413,307,12
413,310,23
413,313,19
413,314,9
413,316,2
413,318,22
413,324,5
413,331,7
413,332,8
413,337,2
413,341,16
413,342,11
413,347,10
413,350,15
413,351,11
413,353,12
413,364,22
413,367,4
413,383,19
413,384,7
413,402,4
413,405,6
413,407,9
413,412,4
413,416,6
413,417,15
413,418,23
413,420,13
413,421,19
413,423,15
413,426,16
413,428,7
413,431,12
413,432,11
413,433,7
413,434,13
413,436,12
413,438,1
413,440,9
413,441,9
413,442,15
413,443,18
413,444,21
413,451,2
413,452,1
413,453,8
413,456,3
413,458,24
413,461,20
413,464,20
413,465,5
413,468,2
413,469,13
413,471,3
413,472,16
413,473,24
413,474,5
413,477,20
413,483,18
413,484,7
413,485,8
413,491,4
413,494,8
413,496,13
413,497,8
413,499,19
414,1,16
414,3,13
414,6,2
414,7,2
414,9,3
414,13,18
414,15,10
414,17,5
414,25,14
414,29,11
414,38,21
414,40,19
414,41,17
414,42,22
414,44,0
414,49,22
414,50,2
414,51,2
414,55,1
414,58,0
414,66,17
414,68,24
414,85,3
414,88,10
414,89,16
414,95,10
414,111,22
414,113,11
414,116,0
414,120,21
414,125,23
414,127,3
414,139,20
414,141,0
414,155,24
414,158,12
414,165,19
414,167,10
414,175,3
414,177,15
414,183,11
414,195,24
414,196,3
414,198,20
414,208,21
414,212,12
414,216,12
414,219,9
414,221,5
414,227,10
414,232,10
414,235,24
414,239,2
414,241,16
414,242,18
414,248,2
414,249,20
414,256,16
414,261,1
414,263,24
414,274,21
414,278,11
414,280,11
414,289,23
414,292,3
414,301,6
414,306,16
414,307,17
414,309,1
414,310,5
414,316,7
414,320,17
414,322,24
414,329,9
414,331,9
414,334,16
414,342,22
414,344,13
414,349,16
414,354,0
414,358,5
414,359,9
414,360,9
414,365,7
414,367,15
414,369,13
414,370,13
414,377,6
414,381,9
414,384,24
414,385,21
414,388,2
414,390,8
414,394,7
414,397,15
414,399,0
414,402,24
414,408,10
414,410,17
414,411,10
414,415,8
414,417,14
414,418,18
414,422,22
414,425,4
414,427,0
414,430,24
414,431,2
414,432,11
414,437,15
414,438,20
414,440,12
414,446,22
414,450,15
414,451,23
414,455,18
414,458,0
414,460,24
414,461,0
414,462,13
414,464,7
414,468,1
414,470,24
414,472,21
414,477,22
414,479,12
414,480,10
414,483,15
414,486,10
414,487,4
414,490,19
414,494,11
414,495,7
414,496,3
414,497,17
414,498,12
414,499,20
415,2,5
415,12,22
415,13,6
415,17,0
415,26,17
415,33,1
415,34,10
415,51,10
415,56,24
415,60,21
415,62,18
415,67,12
415,68,24
415,69,11
415,71,1
415,74,3
415,75,18
415,76,10
415,77,15
415,80,16
415,85,20
415,94,4
415,100,9
415,103,11
415,105,21
415,107,8
415,109,24
415,110,24
415,111,5
415,114,19
415,131,4
415,132,13
415,135,22
415,137,2
415,138,23
415,139,14
415,144,2
415,147,15
415,153,16
415,154,24
415,165,15
415,174,11
415,175,7
415,183,7
415,184,17
415,185,2
415,189,23
415,197,12
415,198,13
415,203,19
415,207,2
415,209,3
415,210,11
415,213,11
415,223,14
415,225,13
415,234,9
415,242,1
415,246,6
415,248,18
415,250,0
415,260,5
415,261,7
415,265,16
415,266,19
415,277,10
415,279,9
415,283,19
415,290,3
415,293,7
415,297,11
415,299,12
415,302,16
415,304,0
415,305,11
415,307,7
415,310,19
415,317,20
415,320,10
415,322,24
415,325,18
415,328,24
415,332,9
415,339,22
415,349,11
415,353,9
415,358,0
415,362,16
415,372,9
415,376,11
415,377,20
415,379,12
415,381,15
415,382,16
415,386,23
415,398,14
415,400,16
415,404,15
415,411,10
415,413,4
415,417,18
415,419,13
415,421,24
415,423,1
415,424,0
415,425,8
415,426,3
415,427,5
415,428,12
415,429,16
415,431,0
415,436,1
415,438,13
415,440,4
415,441,3
415,444,20
415,447,0
415,448,2
415,451,10
415,452,18
415,453,19
415,454,15
415,455,21
415,457,3
415,459,3
415,461,10
415,462,9
415,464,23
415,466,19
415,469,3
415,470,14
415,471,10
415,474,12
415,475,14
415,478,4
415,480,10
415,481,17
415,482,4
415,485,8
415,486,8
415,487,4
415,488,3
415,489,0
415,490,15
415,492,20
415,494,17
415,495,13
415,497,2
416,4,0
416,11,16
416,12,7
416,13,16
416,19,9
416,21,20
416,22,3
416,28,8
416,33,0
416,56,18
416,61,8
416,69,16
416,77,22
416,78,22
416,79,16
416,80,3
416,81,1
416,82,1
416,84,22
416,90,21
416,92,23
416,102,1
416,108,11
416,113,13
416,122,2
416,127,6
416,136,16
416,143,18
416,166,16
416,177,3
416,178,20
416,180,5
416,186,8
416,188,13
416,200,0
416,218,2
416,220,3
416,226,4
416,228,21
416,229,15
416,233,18
416,234,13
416,237,16
416,242,18
416,248,12
416,251,12
416,252,7
416,254,18
416,258,23
416,261,8
416,262,20
416,263,6
416,269,11
416,276,16
416,277,21
416,278,16
416,282,21
416,285,21
416,287,0
416,290,16
416,294,8
416,296,10
416,298,0
416,299,19
416,308,14
416,314,9
416,316,15
416,317,23
416,328,8
416,337,23
416,339,22
416,342,21
416,345,0
416,348,14
416,350,18
416,355,7
416,358,19
416,362,3
416,363,10
416,366,24
416,369,1
416,373,24
416,374,0
416,375,12
416,376,0
416,379,21
416,380,21
416,381,0
416,382,3
416,383,17
416,387,13
416,390,15
416,393,16
416,403,1
416,409,17
416,411,11
416,412,0
416,418,9
416,420,6
416,421,7
416,425,16
416,426,1
416,427,5
416,429,23
416,430,7
416,435,11
416,438,13
416,440,23
416,443,9
416,447,9
416,448,8
416,450,8
416,452,23
416,459,7
416,460,1
416,461,22
416,462,20
416,465,8
416,469,1
416,472,15
416,475,6
416,479,22
416,481,12
416,482,24
416,483,11
416,485,0
416,486,10
416,487,13
416,488,2
416,489,10
416,490,12
416,491,10
416,496,0
416,498,13
417,4,16
417,5,6
417,7,11
417,9,22
417,11,15
417,14,19
417,15,12
417,18,13
417,34,6
417,37,1
417,45,8
417,55,19
417,62,2
417,65,15
417,70,8
417,73,22
417,75,3
417,76,24
417,77,11
417,79,7
417,81,16
417,84,7
417,91,6
417,102,23
417,105,9
417,108,18
417,117,11
417,130,24
417,131,2
417,136,22
417,141,8
417,142,10
417,149,3
417,151,16
417,154,6
417,155,2
417,158,19
417,161,12
417,169,20
417,172,0
417,174,6
417,176,6
417,182,7
417,184,4
417,193,13
417,196,15
417,197,20
417,203,24
417,206,11
417,208,4
417,214,16
417,215,10
417,222,19
417,223,2
417,225,19
417,226,18
417,227,9
417,232,15
417,233,6
417,243,16
417,248,21
417,249,21
417,254,11
417,255,0
417,258,9
417,260,9
417,261,2
417,264,6
417,265,2
417,272,20
417,283,7
417,287,11
417,289,8
417,290,20
417,302,17
417,304,6
417,308,8
417,316,15
417,321,8
417,325,12
417,327,13
417,331,3
417,336,14
417,337,18
417,340,19
417,345,14
417,346,22
417,347,17
417,350,3
417,355,7
417,363,11
417,364,21
417,366,14
417,368,20
417,371,3
417,374,19
417,375,12
417,391,19
417,392,9
417,409,18
417,411,14
417,418,1
417,419,6
417,420,13
417,422,1
417,425,22
417,427,18
417,428,18
417,430,4
417,431,17
417,434,11
417,436,18
417,438,20
417,439,15
417,440,17
417,443,21
417,445,8
417,446,7
417,448,24
417,451,16
417,452,22
417,454,19
417,455,7
417,456,7
417,457,15
417,458,6
417,459,8
417,460,19
417,461,17
417,465,21
417,467,1
417,469,2
417,471,2
417,473,1
417,475,3
417,476,13
417,479,0
417,482,0
417,484,22
417,485,23
417,486,1
417,487,8
417,488,14
417,490,10
417,491,23
417,492,10
417,493,21
417,495,11
417,498,21
417,499,5
418,2,16
418,12,6
418,18,7
418,19,4
418,33,11
418,38,5
418,42,19
418,47,21
418,55,5
418,56,8
418,65,7
418,68,18
418,69,7
418,73,3
418,75,7
418,80,19
418,83,11
418,84,24
418,88,4
418,89,17
418,90,5
418,94,20
418,95,15
418,96,19
418,103,4
418,106,7
418,111,20
418,116,11
418,119,3
418,120,18
418,127,18
418,130,14
418,132,23
418,133,24
418,136,20
418,138,16
418,142,18
418,146,1
418,152,16
418,153,17
418,169,9
418,170,3
418,174,10
418,177,20
418,179,5
418,182,4
418,185,9
418,186,11
418,191,19
418,194,17
418,196,22
418,201,20
418,209,13
418,216,11
418,224,18
418,233,16
418,238,16
418,243,19
418,251,18
418,255,2
418,256,16
418,258,8
418,272,10
418,276,10
418,291,24
418,293,1
418,295,18
418,300,17
418,308,12
418,327,3
418,330,22
418,331,13
418,333,16
418,337,8
418,341,6
418,348,16
418,351,17
418,353,1
418,360,22
418,361,19
418,362,7
418,368,3
418,370,2
418,373,1
418,377,0
418,380,16
418,387,15
418,388,19
418,391,16
418,397,15
418,403,21
418,421,15
418,423,2
418,424,10
418,425,0
418,426,21
418,427,10
418,428,14
418,429,10
418,432,17
418,435,17
418,440,24
418,442,9
418,444,2
418,446,13
418,452,2
418,457,9
418,459,24
418,461,22
418,463,4
418,465,7
418,469,12
418,470,23
418,472,12
418,475,16
418,476,19
418,478,20
418,479,6
418,480,19
418,481,5
418,486,2
418,488,18
418,489,13
418,490,9
418,491,14
418,492,16
418,494,13
418,497,8
418,499,1
419,2,7
419,6,17
419,7,3
419,9,18
419,10,23
419,19,4
419,22,14
419,26,20
419,27,15
419,34,3
419,42,10
419,43,24
419,44,6
419,45,9
419,48,14
419,55,17
419,56,1
419,58,15
419,61,6
419,98,16
419,100,14
419,102,4
419,105,22
419,107,17
419,117,8
419,122,22
419,123,12
419,127,22
419,129,12
419,132,0
419,133,17
419,140,20
419,143,14
419,147,4
419,149,9
419,152,20
419,155,10
419,156,10
419,159,9
419,160,13
419,163,15
419,166,2
419,168,2
419,172,17
419,175,17
419,178,18
419,180,20
419,181,14
419,182,8
419,186,1
419,187,2
419,188,3
419,190,14
419,191,0
419,193,8
419,197,0
419,203,16
419,204,12
419,206,3
419,207,3
419,209,3
419,212,14
419,213,6
419,217,21
419,224,19
419,226,17
419,227,8
419,233,17
419,236,22
419,237,0
419,242,11
419,247,2
419,255,22
419,256,10
419,259,3
419,268,9
419,270,2
419,271,12
419,276,9
419,282,5
419,283,14
419,285,20
419,287,10
419,289,24
419,294,10
419,301,16
419,303,0
419,304,3
419,305,22
419,313,24
419,323,2
419,324,11
419,325,17
419,341,9
419,342,6
419,350,24
419,353,18
419,356,21
419,362,17
419,364,6
419,365,3
419,368,23
419,371,2
419,373,5
419,388,0
419,389,6
419,399,12
419,413,0
419,418,24
419,420,11
419,422,21
419,423,20
419,430,16
419,431,22
419,432,7
419,435,2
419,441,14
419,442,20
419,445,5
419,447,9
419,448,14
419,451,14
419,454,11
419,455,20
419,456,11
419,457,19
419,458,18
419,460,24
419,461,0
419,462,3
419,463,13
419,464,14
419,465,15
419,466,10
419,467,23
419,468,18
419,469,10
419,470,8
419,472,18
419,473,22
419,474,6
419,479,24
419,480,11
419,481,0
419,482,20
419,483,17
419,484,14
419,485,21
419,487,15
419,489,19
419,491,1
419,493,21
419,496,18
419,498,13
420,1,2
420,6,9
420,7,21
420,9,17
420,16,11
420,17,19
420,21,0
420,24,3
420,26,14
420,32,12
420,34,5
420,35,14
420,36,7
420,42,5
420,49,6
420,54,8
420,59,6
420,63,23
420,64,10
420,66,21
420,69,10
420,72,14
420,79,11
420,80,13
420,81,14
420,82,12
420,89,24
420,93,5
420,95,13
420,98,16
420,106,23
420,107,13
420,109,16
420,113,23
420,115,0
420,117,3
420,118,16
420,119,23
420,122,1
420,130,13
420,132,18
420,134,17
420,136,11
420,137,11
420,157,18
420,160,15
420,165,23
420,166,7
420,169,7
420,173,11
420,177,15
420,178,22
420,201,23
420,202,21
420,203,15
420,207,11
420,208,2
420,222,9
420,225,14
420,227,20
420,231,4
420,234,1
420,249,18
420,250,16
420,251,9
420,253,18
420,259,5
420,260,11
420,261,3
420,262,11
420,264,23
420,267,24
420,269,0
420,273,2
420,274,18
420,285,24
420,286,19
420,293,17
420,299,23
420,308,20
420,311,0
420,315,18
420,317,1
420,321,9
420,323,16
420,324,18
420,325,4
420,328,1
420,334,21
420,336,19
420,337,5
420,338,4
420,341,24
420,344,17
420,354,1
420,355,19
420,358,18
420,367,4
420,376,14
420,381,3
420,388,17
420,389,1
420,391,12
420,397,3
420,399,22
420,403,9
420,405,14
420,409,13
420,415,13
420,422,14
420,423,16
420,425,19
420,427,9
420,428,8
420,431,2
420,433,19
420,438,22
420,439,21
420,440,12
420,442,1
420,446,19
420,447,11
420,448,13
420,449,6
420,450,15
420,455,21
420,458,18
420,459,8
420,460,13
420,463,6
420,464,22
420,465,16
420,467,23
420,468,21
420,469,17
420,470,11
420,471,12
420,473,14
420,475,15
420,477,11
420,478,0
420,482,19
420,483,8
420,487,4
420,488,3
420,491,7
420,492,12
420,493,3
420,494,19
420,499,12
421,1,12
421,4,2
421,6,18
421,8,21
421,12,22
421,15,3
421,18,14
421,26,0
421,32,3
421,40,15
421,44,8
421,45,4
421,49,1
421,56,12
421,58,21
421,61,10
421,64,10
421,75,7
421,76,0
421,81,4
421,84,1
421,88,22
421,90,20
421,92,10
421,93,14
421,96,22
421,105,10
421,109,13
421,120,8
421,123,1
421,124,7
421,126,12
421,128,7
421,130,0
421,133,23
421,138,16
421,139,23
421,141,10
421,143,19
421,148,3
421,149,14
421,150,10
421,154,2
421,162,17
421,166,17
421,169,22
421,173,14
421,180,15
421,181,4
421,185,20
421,187,2
421,190,23
421,193,4
421,198,22
421,199,23
421,204,15
421,205,13
421,208,17
421,228,23
421,238,23
421,247,6
421,253,2
421,257,22
421,258,4
421,267,23
421,269,1
421,278,19
421,279,11
421,296,15
421,307,14
421,308,16
421,309,5
421,310,15
421,312,21
421,315,6
421,321,24
421,322,14
421,323,2
421,324,18
421,325,17
421,329,11
421,330,7
421,334,8
421,336,20
421,337,14
421,338,22
421,341,20
421,345,14
421,352,22
421,355,11
421,357,23
421,362,22
421,366,11
421,372,11
421,375,16
421,381,3
421,383,4
421,394,3
421,395,22
421,396,2
421,400,21
421,401,2
421,407,11
421,417,10
421,422,11
421,425,5
421,426,16
421,427,7
421,429,24
421,430,16
421,431,14
421,435,3
421,436,20
421,437,9
421,438,24
421,439,17
421,441,10
421,443,20
421,444,1
421,446,11
421,447,13
421,449,18
421,450,8
421,451,7
421,452,23
421,453,0
421,454,21
421,455,21
421,456,19
421,457,24
421,461,19
421,462,11
421,463,11
421,466,2
421,468,21
421,469,17
421,472,19
421,474,7
421,481,10
421,482,12
421,483,24
421,484,19
421,486,21
421,487,10
421,488,14
421,489,17
421,491,13
421,495,1
421,497,8
421,499,2
422,6,23
422,7,2
422,12,7
422,14,2
422,17,5
422,18,1
422,22,16
422,23,1
422,24,10
422,29,8
422,33,12
422,34,16
422,36,8
422,37,1
422,38,0
422,46,0
422,47,6
422,50,9
422,52,3
422,70,8
422,75,6
422,78,10
422,79,21
422,83,3
422,94,5
422,100,13
422,104,22
422,117,20
422,124,17
422,126,20
422,131,19
422,133,4
422,134,17
422,136,22
422,137,16
422,145,1
422,148,9
422,153,24
422,160,19
422,177,1
422,178,22
422,194,4
422,197,23
422,199,10
422,200,5
422,205,13
422,213,2
422,215,18
422,224,11
422,227,6
422,229,23
422,231,19
422,234,16
422,239,19
422,240,15
422,242,9
422,243,17
422,244,20
422,245,16
422,249,0
422,252,22
422,254,16
422,257,22
422,265,13
422,267,5
422,269,23
422,277,8
422,282,2
422,284,7
422,292,20
422,293,15
422,294,9
422,295,3
422,298,14
422,301,14
422,302,9
422,303,5
422,304,14
422,306,4
422,311,3
422,317,17
422,319,2
422,330,20
422,334,20
422,345,15
422,347,1
422,349,16
422,353,13
422,358,11
422,363,23
422,366,18
422,368,11
422,369,24
422,373,19
422,374,19
422,385,6
422,393,23
422,399,5
422,402,10
422,405,18
422,408,9
422,410,0
422,415,20
422,418,18
422,423,21
422,424,3
422,425,23
422,426,1
422,430,11
422,431,3
422,433,15
422,434,13
422,435,7
422,437,0
422,439,22
422,442,7
422,443,13
422,451,11
422,452,15
422,453,21
422,459,7
422,460,3
422,461,13
422,465,6
422,468,23
422,470,16
422,472,2
422,473,16
422,474,7
422,475,24
422,479,5
422,481,9
422,485,20
422,488,4
422,490,22
422,492,13
422,494,20
422,495,2
422,498,4
423,10,16
423,11,5
423,21,15
423,23,14
423,24,19
423,26,18
423,32,16
423,35,9
423,43,11
423,45,21
423,46,11
423,60,7
423,64,0
423,65,2
423,70,8
423,74,21
423,76,2
423,80,1
423,84,21
423,86,13
423,90,5
423,93,7
423,106,23
423,109,2
423,111,21
423,112,6
423,113,15
423,116,17
423,117,2
423,118,2
423,119,24
423,122,21
423,126,4
423,131,11
423,134,18
423,144,19
423,145,0
423,167,22
423,168,1
423,171,1
423,172,8
423,188,7
423,204,23
423,215,8
423,219,18
423,226,21
423,227,23
423,229,10
423,236,21
423,249,11
423,250,18
423,253,20
423,258,8
423,263,12
423,266,3
423,267,20
423,268,4
423,271,18
423,278,20
423,284,20
423,290,17
423,292,0
423,294,13
423,299,20
423,303,0
423,304,3
423,305,8
423,312,10
423,318,23
423,325,14
423,327,19
423,331,19
423,332,4
423,333,11
423,339,14
423,341,8
423,349,14
423,350,13
423,353,11
423,355,12
423,362,17
423,363,11
423,365,20
423,368,5
423,369,5
423,374,6
423,382,12
423,395,9
423,400,3
423,411,2
423,414,7
423,417,4
423,421,12
423,425,19
423,427,0
423,429,12
423,430,7
423,433,8
423,434,9
423,435,8
423,437,17
423,440,10
423,442,8
423,443,21
423,444,10
423,448,11
423,449,24
423,451,21
423,453,12
423,455,20
423,456,3
423,457,20
423,459,24
423,461,3
423,462,24
423,464,13
423,467,24
423,470,0
423,471,15
423,472,6
423,474,16
423,476,15
423,477,2
423,478,12
423,479,9
423,480,13
423,485,19
423,488,24
423,490,8
423,492,1
423,493,6
423,495,18
423,497,8
423,499,22
424,2,4
424,4,17
424,5,3
424,8,7
424,21,20
424,26,13
424,29,1
424,34,1
424,37,12
424,38,17
424,42,4
424,51,22
424,52,16
424,58,10
424,63,21
424,67,0
424,68,24
424,74,22
424,76,21
424,79,14
424,83,22
424,84,7
424,87,15
424,89,5
424,90,16
424,92,20
424,93,19
424,95,16
424,109,20
424,121,14
424,123,19
424,127,3
424,128,21
424,129,10
424,132,19
424,137,18
424,147,4
424,149,12
424,153,14
424,154,10
424,157,21
424,158,15
424,163,23
424,164,11
424,166,20
424,174,2
424,176,24
424,177,0
424,178,20
424,180,23
424,185,0
424,186,20
424,201,0
424,202,22
424,208,0
424,219,21
424,222,15
424,226,2
424,234,11
424,242,12
424,249,18
424,253,23
424,263,4
424,264,7
424,265,19
424,266,4
424,269,20
424,273,5
424,280,0
424,284,13
424,290,17
424,291,24
424,295,10
424,299,21
424,300,18
424,302,13
424,305,21
424,310,4
424,324,17
424,327,22
424,329,7
424,337,23
424,338,24
424,342,23
424,343,21
424,347,20
424,351,1
424,355,23
424,361,2
424,362,22
424,363,5
424,368,11
424,377,23
424,385,8
424,391,6
424,395,19
424,396,2
424,402,12
424,413,16
424,414,23
424,416,14
424,426,20
424,427,8
424,428,7
424,429,14
424,430,19
424,432,23
424,433,17
424,436,3
424,437,24
424,439,6
424,440,11
424,442,0
424,443,4
424,445,23
424,450,12
424,452,1
424,453,11
424,455,6
424,456,10
424,457,12
424,458,8
424,465,17
424,466,8
424,469,12
424,473,10
424,474,4
424,475,22
424,476,6
424,478,0
424,481,23
424,485,7
424,488,6
424,489,16
424,490,9
424,492,10
424,493,1
424,494,8
424,495,2
424,496,7
424,499,4
425,1,8
425,4,19
425,5,3
425,6,18
425,7,0
425,13,12
425,20,16
425,24,13
425,25,23
425,26,20
425,29,22
425,34,19
425,35,7
425,39,7
425,41,12
425,50,14
425,53,13
425,54,8
425,57,21
425,59,2
425,60,5
425,76,5
425,77,23
425,85,7
425,88,13
425,97,17
425,99,4
425,101,23
425,104,24
425,105,22
425,107,16
425,110,8
425,120,5
425,125,18
425,128,5
425,130,15
425,135,16
425,137,4
425,139,9
425,143,19
425,150,8
425,152,22
425,153,13
425,155,12
425,156,0
425,161,10
425,162,24
425,166,7
425,167,7
425,172,22
425,173,13
425,180,20
425,182,22
425,187,22
425,198,4
425,202,9
425,206,8
425,209,6
425,213,18
425,216,13
425,218,18
425,219,0
425,221,3
425,222,8
425,223,5
425,225,5
425,226,1
425,232,8
425,237,20
425,240,22
425,246,6
425,252,17
425,257,11
425,262,3
425,267,15
425,269,4
425,274,15
425,281,21
425,286,23
425,288,21
425,289,7
425,293,14
425,295,14
425,297,13
425,298,24
425,302,11
425,314,10
425,315,19
425,316,10
425,318,5
425,323,17
425,328,5
425,329,16
425,330,8
425,333,1
425,335,7
425,339,8
425,341,1
425,342,9
425,344,19
425,345,16
425,350,17
425,359,7
425,361,7
425,366,6
425,367,12
425,369,22
425,371,9
425,374,1
425,375,16
425,379,17
425,382,21
425,384,10
425,388,4
425,405,21
425,410,2
425,412,8
425,413,12
425,424,10
425,427,23
425,429,0
425,431,7
425,432,19
425,433,1
425,434,6
425,435,1
425,436,8
425,437,5
425,440,1
425,442,15
425,443,17
425,444,2
425,447,13
425,448,6
425,449,24
425,450,17
425,452,9
425,453,9
425,455,6
425,457,21
425,459,15
425,460,21
425,461,0
425,464,21
425,465,24
425,466,22
425,467,3
425,469,17
425,470,0
425,471,8
425,472,20
425,473,10
425,475,20
425,478,5
425,479,8
425,481,16
425,482,11
425,485,10
425,486,21
425,488,1
425,489,5
425,491,17
425,492,1
425,493,4
425,494,19
425,495,14
425,496,13
425,498,2
426,7,17
426,9,5
426,33,8
426,41,15
426,43,9
426,45,16
426,46,15
426,69,14
426,75,12
426,80,1
426,91,0
426,95,1
426,96,12
426,97,1
426,98,16
426,101,17
426,103,4
426,106,0
426,113,19
426,116,0
426,117,16
426,120,22
426,124,15
426,127,24
426,131,22
426,135,1
426,145,22
426,146,16
426,148,13
426,149,17
426,151,17
426,159,12
426,161,7
426,162,19
426,165,5
426,166,5
426,168,20
426,170,6
426,176,23
426,179,24
426,181,1
426,185,2
426,186,0
426,187,7
426,192,12
426,194,9
426,200,19
426,203,20
426,205,9
426,209,17
426,211,16
426,212,11
426,213,18
426,214,24
426,216,13
426,221,18
426,226,5
426,238,5
426,241,19
426,245,14
426,251,23
426,252,4
426,253,23
426,255,6
426,266,16
426,267,17
426,269,10
426,272,10
426,273,7
426,276,7
426,280,8
426,281,10
426,284,21
426,286,11
426,288,22
426,290,8
426,295,5
426,297,6
426,298,13
426,301,11
426,307,7
426,308,11
426,314,1
426,317,20
426,319,10
426,321,2
426,322,23
426,325,10
426,326,18
426,329,11
426,335,7
426,338,19
426,339,10
426,352,12
426,361,18
426,363,6
426,364,10
426,367,23
426,370,1
426,373,5
426,376,2
426,387,13
426,389,14
426,392,0
426,394,24
426,395,14
426,397,24
426,403,0
426,404,1
426,406,20
426,408,16
426,409,17
426,410,21
426,412,23
426,420,12
426,427,4
426,428,23
426,429,5
426,431,15
426,435,14
426,438,13
426,440,8
