41,9,3
183,119,5
183,112,2
133,98,5
103,101,6
161,180,0
159,194,3
151,177,6
86,198,0
198,51,3
146,22,3
146,112,0
5,69,2
67,34,1
139,4,2
159,133,1
93,75,2
64,99,6
82,193,5
81,19,0
138,35,1
9,150,1
160,137,1
117,77,0
1,87,5
6,139,5
50,194,0
29,192,2
87,187,0
108,162,1
13,114,2
13,9,2
184,68,2
17,123,2
66,40,4
190,3,3
86,174,3
118,22,1
163,122,3
38,76,4
64,24,1
170,92,3
139,97,6
153,46,0
137,136,2
139,42,6
96,8,1
142,24,5
158,0,1
128,75,5
149,111,6
23,181,3
41,17,6
87,110,5
112,69,5
77,125,0
77,61,1
113,64,2
90,131,4
178,21,6
116,71,2
26,141,1
62,96,4
131,57,4
169,181,2
135,32,2
108,76,1
27,42,2
30,124,5
174,54,0
146,92,1
39,91,4
14,102,4
58,142,5
39,158,6
114,163,4
187,69,3
37,56,1
108,52,2
27,81,2
138,147,6
72,28,4
169,5,0
150,52,1
169,145,3
9,142,1
110,4,1
151,77,1
111,81,1
27,197,1
90,86,1
22,92,1
2,94,0
195,191,4
32,88,0
39,71,3
7,0,4
178,90,2
11,33,1
32,66,0
185,62,4
63,102,1
95,119,4
67,177,5
65,79,4
0,141,5
21,80,1
74,163,1
7,55,6
20,1,1
158,32,3
44,12,2
66,9,2
35,138,1
132,8,5
146,98,0
1,165,2
126,127,2
171,63,4
94,34,5
90,94,4
90,138,4
102,29,5
108,80,6
87,135,1
121,82,0
90,94,5
35,62,1
46,193,2
46,183,6
25,191,1
84,117,0
138,170,6
31,18,4
160,34,1
138,142,1
169,170,0
131,181,2
66,100,3
154,195,3
172,145,1
66,52,2
52,33,5
102,61,4
137,105,1
191,89,5
40,181,1
3,44,2
172,32,1
162,142,3
134,159,4
47,23,6
32,184,6
46,196,5
191,46,3
51,193,0
172,24,4
76,148,3
126,44,5
107,130,4
4,57,6
98,157,2
106,72,2
86,100,0
84,100,0
84,122,2
94,46,1
131,94,0
138,115,6
179,87,1
174,69,0
60,174,2
157,173,5
106,183,1
2,165,1
43,59,2
169,99,4
114,136,2
187,170,5
147,100,3
108,82,4
18,196,0
56,55,5
199,164,1
46,57,4
85,131,5
6,123,0
39,121,0
69,99,5
96,33,0
142,12,1
126,166,5
86,92,3
51,147,5
181,98,4
37,138,5
175,178,1
185,53,5
131,172,2
24,68,5
61,122,6
191,39,3
86,122,6
187,94,1
2,84,5
4,36,2
111,120,6
75,116,2
57,39,2
119,16,3
154,88,6
65,165,1
61,21,3
70,166,2
106,139,6
178,117,6
135,92,6
59,151,5
44,0,5
128,11,0
44,192,1
167,98,1
25,58,6
10,86,6
172,131,1
26,86,0
138,75,0
74,173,6
75,28,0
10,51,5
135,127,4
51,182,0
59,52,4
145,147,2
92,117,3
78,127,1
193,45,0
36,38,1
12,18,0
146,83,6
146,122,4
1,194,4
102,199,2
64,72,5
118,92,4
40,131,1
148,170,6
46,93,5
11,188,0
55,51,2
143,142,1
77,166,6
24,78,2
194,12,5
101,145,1
128,80,2
81,137,6
81,42,3
10,165,5
104,161,0
163,91,3
98,96,5
171,149,6
64,7,3
67,82,3
37,115,0
181,92,1
48,99,5
104,159,1
199,108,3
148,124,5
142,199,1
141,151,5
196,43,4
155,148,4
78,72,1
25,69,2
59,57,0
194,20,1
18,147,3
184,11,4
128,76,1
87,151,4
78,86,2
164,20,0
198,182,2
118,199,4
15,167,6
15,125,1
135,123,0
106,171,4
70,63,4
168,143,2
2,124,5
173,78,4
109,19,1
104,74,5
186,68,4
121,31,6
110,73,0
145,138,3
10,64,4
186,184,3
70,0,1
8,176,6
61,11,0
179,100,2
145,171,0
66,191,0
178,157,3
91,176,0
66,60,4
167,142,2
113,160,5
178,32,5
90,71,3
189,94,4
168,53,4
55,164,0
174,40,3
122,181,6
17,192,3
128,143,4
158,36,1
123,40,0
78,90,0
90,96,5
92,194,3
170,18,3
142,49,2
22,108,2
57,76,5
16,135,1
140,72,4
167,190,3
175,24,1
114,64,2
113,182,0
51,9,4
65,145,3
108,114,4
7,150,0
90,96,6
180,187,1
91,120,0
14,80,1
25,123,2
63,156,6
62,72,0
97,69,5
147,98,3
62,126,2
63,0,0
175,0,0
20,12,6
65,31,3
115,104,2
51,60,1
43,196,4
65,107,5
102,62,2
171,78,4
63,168,2
25,148,1
110,133,6
49,121,2
52,185,0
196,182,5
123,152,2
88,33,6
184,121,1
171,17,2
124,153,2
124,95,3
69,189,3
14,47,3
155,21,1
194,74,5
126,156,0
170,131,2
39,26,1
68,52,2
22,0,3
50,105,4
73,132,1
33,76,1
154,91,6
10,94,5
15,52,5
185,28,2
185,54,3
136,146,4
151,77,6
142,17,5
42,69,5
195,95,3
168,198,0
104,184,5
126,181,4
96,199,1
138,140,1
94,129,5
88,33,6
103,146,1
43,6,1
152,102,6
9,123,4
82,39,4
29,152,2
149,166,0
56,28,6
82,173,3
196,39,0
102,15,4
9,132,2
143,154,1
105,96,4
191,130,2
194,199,1
79,178,4
192,33,2
2,180,5
121,103,0
116,58,0
12,176,3
113,78,3
8,154,5
170,23,6
31,94,2
152,93,5
145,39,2
194,169,3
80,160,4
129,75,1
29,150,0
116,97,4
123,147,4
1,33,4
52,74,4
82,168,5
152,18,5
44,64,1
114,185,5
97,160,4
73,163,3
38,18,4
79,62,0
135,12,4
46,156,5
78,127,0
23,112,2
180,48,0
57,26,3
84,55,5
20,101,3
108,137,5
151,165,2
168,19,2
162,6,1
94,66,0
170,25,6
37,70,5
151,27,6
86,35,6
106,50,0
110,119,4
112,181,5
107,21,5
121,179,6
159,121,0
4,65,2
72,111,2
50,18,1
70,105,0
8,33,1
144,82,3
54,128,5
16,10,2
116,158,6
17,40,3
51,52,2
86,135,3
33,129,5
149,104,2
105,167,3
196,84,3
140,69,4
40,59,1
173,46,1
184,130,0
64,80,1
91,26,4
91,10,0
61,175,4
61,156,3
190,123,2
38,4,2
29,101,3
165,93,4
74,164,6
163,3,4
130,169,6
188,144,3
41,38,5
20,181,6
20,154,2
65,1,2
107,49,3
106,112,3
137,150,4
107,177,0
155,143,2
61,186,2
179,32,2
152,118,5
87,109,4
0,142,3
199,116,4
155,144,0
19,112,5
17,81,2
35,108,2
29,162,3
98,115,1
40,161,2
37,30,0
119,128,1
33,47,5
17,123,0
155,199,6
78,182,0
89,168,3
55,9,3
82,132,2
49,45,3
48,92,4
90,52,6
11,70,2
105,75,1
105,144,2
116,193,0
162,12,1
53,25,6
1,161,1
164,115,5
9,124,1
191,33,3
93,162,6
93,123,2
113,43,4
43,37,3
20,181,1
33,89,4
50,47,4
195,197,2
159,136,0
85,194,0
85,12,4
39,124,2
167,127,2
146,98,3
146,82,1
64,108,0
144,136,3
96,84,2
152,144,3
102,53,3
105,132,3
116,166,3
140,144,1
33,21,5
195,6,4
24,112,3
135,183,3
76,187,6
67,26,0
67,77,0
50,69,3
163,55,3
97,86,0
82,134,6
44,191,5
43,173,6
119,173,2
92,190,0
198,147,6
66,195,4
119,63,4
163,14,0
35,192,3
24,7,5
144,40,0
174,36,1
114,199,0
133,48,2
82,120,3
184,114,6
71,46,6
18,95,4
56,121,2
99,44,5
85,76,2
158,156,4
179,111,6
131,67,6
34,55,3
168,144,0
94,74,6
94,35,1
40,33,1
198,93,4
60,140,4
68,27,0
88,19,0
88,138,1
37,164,4
136,143,3
20,140,4
106,127,0
45,9,3
6,158,0
72,123,2
72,197,5
60,49,4
22,165,5
71,177,2
41,163,6
179,110,2
62,143,6
157,104,6
86,16,1
104,51,1
10,187,0
121,170,0
32,166,5
14,33,3
177,53,6
102,163,4
122,196,3
107,184,1
166,97,6
120,51,5
158,114,3
20,34,0
160,193,3
97,145,6
178,184,3
90,2,5
125,79,5
152,55,3
30,124,6
171,95,4
26,178,6
116,158,5
0,115,0
73,83,5
73,161,2
118,156,4
3,69,4
154,97,4
76,100,5
152,85,4
34,92,6
102,59,0
19,80,2
177,139,6
109,45,3
101,191,3
128,123,6
140,139,4
10,172,2
63,86,3
33,115,6
91,8,1
145,29,2
194,137,3
195,30,3
177,6,0
19,25,2
24,25,4
150,14,4
186,53,2
40,107,4
93,159,0
194,15,3
169,78,6
100,12,3
184,140,2
18,103,4
98,5,1
120,108,5
143,69,2
143,81,3
89,82,0
86,69,1
103,43,6
164,103,3
34,129,0
169,101,1
11,74,6
69,142,1
35,114,2
33,53,0
84,122,4
84,110,2
71,87,1
62,166,3
21,185,6
39,32,3
133,143,3
133,88,3
25,147,5
169,103,0
150,37,3
99,175,2
75,25,5
61,99,6
37,113,1
37,155,3
166,126,5
78,105,1
108,127,3
90,162,2
6,90,3
144,193,3
96,36,1
22,121,3
187,140,3
134,173,3
125,199,1
41,160,3
106,58,0
122,73,4
141,54,2
122,160,6
32,97,2
199,112,0
146,3,3
132,34,1
126,93,1
55,97,6
2,170,6
22,187,1
30,182,0
173,70,6
197,111,2
197,12,4
94,52,5
188,64,2
160,152,4
38,30,2
3,23,0
47,139,0
133,142,4
68,76,4
189,63,2
15,165,2
51,19,3
8,41,2
65,58,5
41,12,1
191,24,3
59,136,5
115,15,4
89,82,6
31,154,2
6,50,2
84,23,4
21,58,0
21,51,2
9,21,5
22,94,0
121,94,6
164,143,2
42,130,2
93,189,2
5,16,2
49,192,1
104,24,2
157,197,6
45,124,3
106,190,0
172,10,1
163,130,1
58,141,3
21,171,0
196,97,0
1,44,1
58,139,3
32,142,5
60,129,1
2,0,5
114,51,1
157,6,3
94,178,1
168,14,4
117,61,1
141,111,2
77,135,1
148,77,2
129,158,3
67,61,5
5,36,1
48,43,3
140,189,6
177,43,6
19,193,4
60,172,0
181,133,5
104,42,4
90,111,4
103,101,6
107,192,5
113,186,1
45,188,0
22,100,0
34,173,5
122,156,5
52,83,2
74,197,4
29,33,6
47,197,0
53,80,2
149,115,3
124,46,5
183,32,3
69,71,1
32,44,6
112,28,5
149,69,4
141,2,0
141,106,5
141,27,6
178,31,3
152,94,4
46,45,6
148,81,0
129,52,6
79,68,6
167,68,0
185,43,1
29,101,0
163,57,6
34,35,1
60,78,5
97,131,4
35,182,4
23,19,2
27,101,5
87,177,2
85,25,5
161,176,2
111,96,4
31,137,3
85,178,1
92,10,6
16,29,1
154,194,4
17,193,2
94,46,1
102,3,0
93,2,1
83,132,4
35,164,6
134,33,3
135,95,6
169,5,6
0,164,6
24,196,6
129,27,6
105,154,4
138,145,4
94,119,0
79,116,6
186,124,5
10,49,3
94,42,2
170,125,2
71,61,0
9,109,0
28,187,4
161,38,0
127,34,5
14,66,5
149,63,3
84,89,0
84,178,6
189,64,5
131,43,6
13,43,0
102,17,0
11,99,4
32,26,5
91,166,6
153,64,2
97,128,1
187,192,0
108,77,0
86,54,1
190,157,4
101,190,5
30,105,5
96,179,5
150,116,6
122,121,0
52,34,1
42,73,1
4,192,4
121,192,1
157,103,0
42,85,4
108,136,4
105,133,5
40,78,5
186,145,5
56,146,2
55,97,4
193,172,2
95,93,3
2,26,2
97,60,1
29,186,6
29,41,4
48,113,1
86,129,1
89,38,0
21,164,2
175,41,0
175,191,5
164,115,6
62,115,5
45,58,4
0,80,4
62,60,2
110,82,4
137,59,1
190,77,1
78,15,1
166,153,6
2,118,4
160,83,3
116,107,3
167,138,4
175,51,1
112,18,2
185,0,1
183,128,0
126,26,0
30,77,1
176,79,2
107,154,0
107,188,3
127,179,2
48,59,6
10,32,3
40,105,1
198,54,2
118,81,6
198,191,6
76,21,6
54,98,1
14,141,1
39,20,4
61,72,6
20,131,1
36,66,4
74,103,5
74,33,2
9,61,2
60,28,6
69,59,2
0,169,5
3,161,6
192,25,3
80,24,2
85,136,3
128,198,4
147,16,1
43,150,0
61,173,5
116,144,4
104,126,6
70,157,3
137,46,1
120,188,3
42,144,2
82,13,1
166,134,5
103,92,3
73,1,5
153,180,2
154,128,0
101,66,4
8,90,3
111,189,2
161,134,5
110,188,3
94,70,5
67,94,1
7,61,3
87,14,6
48,31,5
98,85,0
76,139,6
82,110,3
51,135,4
8,45,6
74,55,0
6,153,4
155,131,6
149,98,3
66,170,6
135,197,1
150,163,5
58,110,6
58,147,0
32,35,6
57,144,2
94,5,6
31,52,1
84,23,5
7,151,0
179,67,3
172,96,4
91,170,2
191,65,1
137,104,0
33,164,6
153,188,0
89,105,3
106,81,5
54,102,5
56,60,0
171,39,5
63,62,2
185,54,6
30,122,2
121,13,0
60,125,0
131,33,4
130,41,6
191,61,1
70,84,2
1,43,6
13,145,3
151,22,6
136,99,3
48,30,6
116,135,0
54,163,5
38,189,2
192,2,5
147,69,5
27,2,5
54,70,4
126,89,3
87,157,3
128,96,5
10,197,2
40,165,6
116,76,3
85,162,2
80,170,0
194,130,0
176,25,4
144,150,3
144,117,5
157,41,3
22,77,6
34,166,5
16,70,2
148,191,5
128,190,0
44,43,1
60,4,2
97,138,2
59,178,3
119,51,1
29,171,4
167,22,2
92,70,0
138,151,6
176,167,6
176,164,5
176,142,1
77,105,3
152,73,4
66,196,1
35,145,6
95,183,0
31,26,4
92,139,6
90,140,3
152,45,6
151,64,2
17,88,6
50,72,2
195,141,6
175,97,0
124,153,5
120,15,1
28,98,5
75,92,6
16,199,3
0,168,4
199,88,2
25,33,3
167,185,4
142,70,1
102,105,5
143,12,4
97,45,1
121,129,4
75,14,2
138,146,1
163,95,2
95,21,5
58,83,0
0,5,1
159,3,2
42,129,4
90,98,4
147,138,3
28,187,4
28,33,6
199,74,5
198,119,1
166,71,0
155,137,4
12,108,1
10,69,5
169,119,3
167,26,6
154,60,1
17,65,5
184,183,0
126,61,5
71,140,0
133,103,5
120,156,2
119,123,0
73,198,3
169,85,0
7,163,2
27,47,0
131,99,5
160,18,0
139,148,6
23,182,3
66,68,4
180,107,5
146,36,1
6,159,0
22,145,5
9,39,2
85,65,0
157,97,0
129,67,5
169,116,3
25,139,4
25,49,2
130,98,6
130,163,4
57,24,4
57,171,3
183,92,6
175,70,5
40,36,5
160,18,6
52,106,1
13,140,3
119,154,5
53,2,6
66,188,0
60,161,6
112,156,4
120,139,0
99,111,0
94,182,0
190,108,4
121,74,5
157,5,6
58,48,6
0,84,0
150,54,4
182,113,3
131,192,1
112,157,3
51,43,6
190,149,6
67,124,4
145,128,6
194,130,6
129,6,5
37,28,1
181,53,3
75,45,3
47,36,4
158,25,5
179,124,1
129,120,5
12,98,0
40,1,2
121,48,3
114,168,3
166,89,6
123,169,4
112,39,0
79,51,3
135,164,2
27,150,2
152,15,2
70,94,0
86,142,1
137,85,1
54,13,1
81,114,6
197,131,3
112,195,2
157,94,2
185,9,6
25,116,3
154,168,4
154,60,2
77,157,2
77,174,5
52,38,3
196,136,0
15,132,5
188,47,4
114,119,5
174,176,6
64,108,4
4,115,0
24,168,3
165,52,4
189,1,5
140,171,1
128,18,5
90,125,4
94,95,4
98,82,6
176,19,0
75,177,4
31,169,2
120,27,0
93,137,1
111,121,2
19,43,3
195,169,0
111,158,2
132,35,0
44,5,1
177,29,3
19,47,3
194,4,5
106,94,6
8,85,4
106,64,2
8,31,4
156,78,0
103,148,3
24,5,5
145,140,6
18,78,1
126,8,5
22,60,5
168,162,6
125,181,2
41,169,2
139,84,1
47,69,4
134,196,6
136,4,6
176,9,0
4,40,6
42,196,4
28,37,6
65,143,0
181,8,2
181,149,1
120,9,5
120,166,3
177,14,0
170,79,1
170,135,3
153,91,5
192,132,1
107,9,4
78,92,6
60,132,0
7,117,5
189,179,4
189,101,6
36,64,5
26,108,4
62,164,4
173,190,1
11,43,1
69,45,2
60,36,2
63,95,6
183,1,3
149,6,6
180,82,3
63,67,6
63,92,3
127,123,6
127,32,1
95,113,3
67,3,4
67,128,5
19,51,0
177,55,4
132,188,6
132,30,2
190,77,3
8,20,2
177,37,4
35,103,5
91,199,6
20,175,6
179,72,1
134,70,1
32,28,0
46,151,4
180,114,6
66,72,1
111,32,2
102,42,2
1,21,5
52,15,5
141,38,3
187,7,0
110,123,3
187,73,3
126,178,3
96,13,1
125,86,4
76,74,3
171,175,3
178,10,2
65,55,1
155,51,6
156,19,4
113,64,1
109,110,4
173,185,2
166,128,4
107,101,5
148,28,6
95,38,1
193,26,6
68,93,0
130,8,0
142,135,5
74,191,1
63,111,4
185,120,2
178,81,0
38,105,2
139,136,2
130,77,5
114,87,5
136,110,3
136,111,6
77,101,0
77,8,1
85,117,1
16,66,5
14,144,3
127,47,5
192,121,2
75,65,2
94,18,5
75,55,4
182,155,0
46,83,6
18,72,6
171,58,2
152,177,2
135,65,0
68,145,6
187,191,5
33,98,2
102,174,5
91,20,0
133,174,3
79,107,4
17,188,2
131,84,6
128,75,1
72,46,0
192,160,0
55,9,1
174,188,6
198,161,4
118,184,2
87,118,6
158,1,4
53,145,6
23,174,1
82,64,6
114,146,6
97,56,1
13,180,4
105,199,1
138,117,6
138,162,1
7,56,4
166,123,6
78,2,3
95,1,2
42,152,3
28,124,3
121,137,0
164,110,5
3,176,3
128,19,6
158,56,1
177,145,4
19,195,2
99,118,0
75,66,6
184,32,6
126,120,2
65,193,1
77,164,4
169,134,3
79,53,5
27,85,1
179,93,5
171,153,6
54,161,5
143,86,0
117,35,1
157,98,5
68,132,3
113,180,4
137,87,4
124,14,6
63,198,6
127,106,5
0,141,0
66,17,0
168,111,0
190,182,5
83,18,1
93,193,2
49,95,2
189,5,0
24,134,2
79,48,3
107,61,2
155,103,4
162,33,2
72,66,5
101,138,1
82,132,3
30,194,6
160,80,0
48,150,0
125,33,2
14,7,1
46,16,5
171,144,4
39,49,5
14,175,2
146,80,3
24,98,5
150,176,1
17,58,6
182,98,3
165,4,3
180,113,0
154,108,5
12,22,0
100,181,6
88,194,2
103,12,5
103,34,2
54,53,4
184,154,5
55,103,0
142,128,3
111,28,6
199,54,5
71,65,0
153,144,6
154,180,4
50,149,0
185,128,5
124,50,0
5,100,6
95,38,6
20,190,0
41,171,3
155,92,3
88,19,5
65,43,3
157,35,6
2,46,4
116,28,4
95,187,5
67,101,5
70,54,1
51,132,3
64,163,4
86,27,3
8,14,2
148,74,1
39,80,1
19,2,6
19,186,4
53,180,4
105,162,3
196,184,0
69,169,0
63,165,1
175,150,0
69,133,6
39,36,4
86,123,4
89,191,1
171,86,1
159,80,6
120,146,2
161,10,0
66,48,6
38,48,3
81,7,3
66,175,2
91,75,4
92,156,1
99,63,5
157,41,2
34,24,6
21,198,0
14,112,4
110,76,1
71,74,3
188,136,5
61,165,3
188,170,0
60,105,3
177,169,1
19,85,3
145,199,6
154,15,1
23,13,5
50,85,1
72,144,2
67,151,0
193,44,4
128,142,1
61,44,1
139,111,5
163,156,1
150,105,1
197,94,2
197,139,5
31,193,6
75,78,4
39,166,2
199,155,1
29,98,0
154,3,6
47,103,4
66,59,0
118,106,6
140,22,2
152,145,3
29,183,6
72,132,2
48,61,4
48,53,3
26,158,5
188,161,5
151,26,4
37,4,5
97,27,0
62,64,6
68,98,0
133,117,4
106,37,4
122,39,3
117,176,2
190,34,2
106,48,3
54,129,6
133,30,3
34,165,4
64,138,1
171,118,0
17,28,0
89,60,3
6,39,4
70,95,1
89,32,2
126,32,0
174,52,3
170,118,0
75,40,1
85,181,0
92,38,5
102,151,4
117,50,6
170,7,2
27,44,1
43,171,3
154,110,0
47,92,4
170,24,4
170,82,0
77,17,0
77,34,5
84,199,4
170,18,5
4,193,2
120,188,0
175,127,2
63,146,3
147,13,6
158,84,5
102,84,5
33,112,5
76,91,5
64,75,4
101,6,2
100,51,1
21,128,4
181,20,4
14,96,5
21,136,3
12,96,4
166,121,3
107,98,0
27,73,1
175,4,3
88,187,2
3,67,3
38,116,0
180,35,3
172,71,1
162,80,3
188,161,5
71,59,3
140,43,4
49,129,5
114,179,5
151,52,1
181,20,5
131,20,1
112,42,2
157,72,3
60,191,1
181,39,4
146,191,2
24,60,3
143,9,3
105,100,5
34,161,6
9,132,4
148,189,0
199,44,6
2,175,4
173,144,2
11,195,5
0,128,1
197,186,1
197,106,5
100,60,6
101,81,2
4,106,1
28,176,6
116,63,1
109,162,3
58,4,1
174,11,6
113,64,6
191,166,4
29,56,1
161,17,1
83,96,3
128,52,1
7,154,1
65,131,6
27,123,6
77,33,6
77,87,1
194,127,1
59,30,4
79,17,1
11,20,5
21,182,1
5,154,3
193,107,5
120,83,2
94,141,4
58,38,1
157,150,0
173,89,5
115,72,0
191,43,3
106,171,4
115,166,2
18,178,3
81,196,2
80,35,5
59,127,4
52,122,4
103,152,5
103,141,3
162,157,2
91,115,6
25,15,0
167,66,0
144,153,0
142,146,1
127,62,0
81,63,4
96,24,5
181,134,3
66,24,3
179,65,6
36,127,3
168,48,3
92,158,1
85,97,4
65,31,0
33,135,0
111,88,4
176,36,4
124,146,1
18,104,3
96,37,3
134,132,2
57,103,1
74,4,5
109,31,1
49,149,1
95,59,1
167,42,4
167,141,4
70,189,1
135,91,3
24,147,4
143,104,4
143,171,4
108,2,4
30,169,6
119,74,2
140,185,3
101,153,5
55,179,4
126,92,4
67,70,0
95,143,4
109,150,1
83,36,0
31,48,4
85,176,4
183,147,2
143,163,2
3,55,2
47,61,3
113,91,0
168,122,4
168,178,2
165,164,5
24,16,3
113,150,4
197,52,5
135,36,6
169,45,4
136,84,5
186,85,5
168,158,5
41,115,1
90,178,4
72,101,1
33,13,4
108,157,1
25,0,6
25,198,2
182,159,2
69,52,4
39,106,4
80,136,4
165,162,5
151,130,3
37,197,4
26,30,5
48,14,5
57,127,2
93,41,5
195,113,5
112,66,6
88,119,5
78,26,2
167,85,3
15,16,1
100,179,4
132,157,5
132,57,1
147,122,2
82,158,5
171,175,0
104,126,6
49,96,2
0,135,5
58,42,4
123,32,2
156,30,2
148,170,2
46,170,5
112,124,5
114,23,3
183,155,1
31,127,6
170,29,6
11,47,6
0,112,1
55,90,2
171,113,3
71,174,6
68,175,0
104,132,2
184,3,5
171,146,5
56,89,3
76,25,4
59,177,2
80,74,0
152,134,2
179,137,4
55,186,3
18,162,2
117,136,2
105,199,3
44,172,6
87,20,1
190,192,6
148,123,3
75,197,5
18,175,0
56,115,5
137,11,2
48,141,4
189,155,0
187,111,2
41,51,4
147,70,4
6,39,2
44,198,6
152,150,3
155,180,2
103,116,1
115,52,0
113,11,0
85,149,6
190,7,2
89,195,0
124,141,3
167,59,6
187,57,3
130,14,3
30,49,3
122,58,1
105,132,1
87,18,3
128,144,0
166,116,6
107,3,6
17,82,0
56,95,4
64,129,6
85,103,3
138,82,0
39,15,1
127,140,6
144,143,3
144,67,4
31,98,6
85,22,5
122,153,1
122,148,3
47,132,6
53,184,4
16,95,1
74,35,2
192,70,2
10,196,4
49,176,2
164,101,4
130,185,6
157,45,1
62,47,3
135,27,2
80,133,3
4,6,6
28,31,5
175,95,3
82,87,5
134,130,1
23,143,6
186,55,1
12,185,0
133,5,6
173,118,4
42,4,1
159,47,3
80,6,0
80,95,6
95,171,0
12,166,3
116,6,4
55,199,3
18,197,2
6,38,1
115,150,6
30,69,5
18,32,6
108,98,2
179,178,6
42,152,0
161,183,0
147,193,5
108,129,0
112,166,0
117,139,2
143,123,0
48,196,3
40,63,4
165,36,4
103,106,1
78,187,4
183,57,2
124,185,0
13,132,6
52,3,3
43,92,3
27,167,0
153,129,3
180,197,0
7,48,6
108,120,2
126,179,4
18,140,1
112,165,4
22,61,5
82,141,2
104,43,4
104,25,4
15,2,0
67,63,2
86,140,0
106,32,0
134,197,5
180,10,5
45,170,0
89,58,1
174,57,4
55,153,6
131,2,4
129,92,0
130,26,1
157,88,6
154,167,0
154,64,1
111,162,5
165,192,6
170,146,6
16,186,6
79,176,2
194,112,4
184,144,5
184,143,1
101,77,2
100,165,1
36,191,2
104,50,5
40,145,2
148,40,3
11,37,6
115,190,6
90,105,2
65,197,0
112,110,4
62,74,2
97,8,5
21,171,3
39,84,6
38,129,6
172,37,0
105,109,0
196,119,6
169,186,2
169,69,1
73,41,2
119,94,2
76,188,5
96,90,1
16,56,0
75,193,3
35,65,4
111,56,1
83,153,6
125,190,4
41,156,3
177,150,3
19,148,4
144,196,5
114,26,5
153,101,2
154,95,0
63,107,0
25,150,5
13,75,6
122,126,6
30,122,3
18,81,4
174,20,1
139,89,0
139,10,4
168,57,6
186,106,5
191,63,0
8,180,1
160,43,3
48,141,0
14,60,4
69,178,4
127,121,0
39,188,5
47,129,5
172,85,6
24,180,0
139,159,5
3,56,6
90,185,4
27,45,2
49,54,6
109,85,1
126,30,3
126,89,1
144,13,1
130,44,4
6,163,6
51,101,6
99,17,5
79,148,1
182,9,4
56,74,3
184,166,5
133,67,4
112,79,5
75,36,0
88,30,3
123,196,2
28,169,5
85,81,1
57,86,4
24,22,4
13,79,3
102,119,4
28,98,5
195,86,0
83,90,0
120,165,5
115,98,3
106,31,3
80,193,1
135,52,2
13,20,4
141,151,4
89,166,2
45,22,2
88,35,2
88,136,4
133,23,0
173,105,1
57,96,3
170,61,1
53,76,3
163,109,4
146,7,2
136,22,3
22,134,1
57,152,5
75,137,1
35,144,2
35,167,1
191,154,0
89,114,3
48,143,3
82,66,2
105,85,2
58,128,1
46,141,0
53,196,3
17,138,5
137,118,5
92,49,2
85,36,1
120,40,1
162,173,5
97,37,5
110,159,3
124,61,0
40,131,0
29,130,6
88,38,0
107,50,5
89,175,0
191,39,2
147,0,6
61,151,4
146,135,4
151,4,0
135,146,3
165,199,4
145,172,3
15,176,3
186,121,5
88,177,5
78,105,0
106,117,1
86,91,3
6,41,2
190,170,1
120,8,6
120,13,4
0,41,6
135,34,3
24,109,1
56,1,0
142,157,6
186,172,2
40,178,2
17,45,6
62,29,6
144,134,4
2,143,1
137,52,5
121,93,1
123,141,4
123,8,5
100,141,4
101,27,4
13,140,5
196,35,0
142,124,1
56,3,2
24,94,3
79,130,1
76,61,6
55,20,1
97,45,6
188,0,5
116,93,1
19,69,3
84,167,1
59,66,4
80,105,3
68,114,5
92,128,5
138,181,5
30,173,3
30,9,6
191,4,3
191,185,4
189,165,5
9,124,4
188,73,5
131,127,1
34,178,1
171,40,2
70,122,3
86,104,0
44,87,6
177,156,0
19,149,5
11,71,1
199,189,6
4,67,4
4,16,5
100,139,0
10,20,3
114,16,5
133,172,0
104,173,5
140,28,3
106,156,6
115,173,2
195,7,1
120,94,2
6,55,0
86,27,6
46,182,2
32,42,2
198,6,1
140,164,1
41,80,5
87,190,2
103,183,5
107,12,2
160,13,3
116,83,5
56,155,2
111,133,5
176,5,6
190,69,3
50,8,4
38,113,6
163,191,2
22,119,1
187,132,3
11,112,4
32,179,1
96,135,3
30,145,1
54,3,4
59,38,6
79,117,2
126,142,2
96,125,1
20,111,3
65,162,1
86,87,0
160,126,5
40,147,4
198,53,3
111,72,4
83,125,0
2,178,5
22,46,5
136,176,5
37,91,6
34,35,6
144,155,0
0,189,1
11,183,0
58,83,2
11,109,0
106,107,2
55,63,3
173,167,6
133,151,6
78,107,4
80,117,4
90,100,0
23,77,3
180,114,2
67,86,5
97,19,4
183,19,5
129,160,6
17,145,0
73,79,6
66,105,4
163,17,5
6,156,6
158,196,2
108,188,2
56,160,0
96,145,5
151,2,5
152,3,3
27,139,5
27,10,1
128,12,0
71,179,3
105,65,2
102,198,2
51,136,1
115,87,3
54,79,5
174,50,0
118,86,6
186,62,5
178,93,1
24,38,4
198,148,3
12,185,6
156,95,5
128,66,5
44,39,6
61,106,3
128,158,1
93,26,2
98,74,1
169,39,0
135,22,0
83,53,5
28,107,0
87,170,2
158,50,6
140,44,0
100,163,0
115,22,1
190,199,2
154,60,0
139,151,5
8,63,5
27,78,3
41,20,4
97,10,2
60,50,4
164,181,4
131,112,4
57,161,4
84,199,1
135,145,1
35,34,4
50,163,1
182,87,5
71,16,0
62,154,0
163,134,4
23,94,3
0,65,4
39,9,1
97,32,1
188,18,6
48,122,4
173,120,1
112,34,1
119,185,4
139,199,1
101,18,5
189,39,6
36,164,1
