5,144,6
75,140,4
69,103,3
49,96,0
25,14,0
102,163,2
15,11,2
168,154,1
95,88,3
175,156,3
46,171,1
192,119,3
46,101,0
65,98,2
23,163,1
105,68,1
12,3,6
26,77,6
55,89,1
148,6,0
130,69,1
29,41,6
186,17,4
138,163,6
92,1,5
183,7,6
17,32,6
57,61,2
121,141,6
8,158,3
11,71,0
42,48,4
78,117,6
144,159,2
194,193,4
63,189,1
20,183,3
82,113,2
104,33,4
27,76,0
81,18,3
193,88,6
35,0,3
121,189,5
86,97,3
43,10,4
74,87,4
96,191,4
151,76,1
27,108,1
51,117,4
11,183,0
92,102,2
123,61,0
85,144,4
101,60,1
191,126,0
34,22,4
139,6,4
97,52,4
66,78,1
177,38,2
163,157,4
132,32,2
70,85,2
136,53,0
173,199,3
77,158,4
123,75,2
166,94,6
197,100,5
74,38,2
107,166,6
6,56,6
73,18,0
92,21,6
191,27,2
172,7,0
143,148,3
62,11,6
76,171,2
153,93,6
6,108,1
180,106,0
39,47,2
169,66,3
86,157,3
37,77,2
145,45,1
152,172,2
32,1,6
28,38,3
102,69,1
80,86,6
144,141,0
192,112,0
14,156,1
123,162,1
41,129,3
160,50,6
166,93,1
112,73,4
172,36,5
180,41,5
45,110,0
105,85,6
99,128,0
27,193,2
195,55,2
44,160,4
100,24,0
33,141,6
149,49,5
0,120,0
186,188,4
6,169,6
12,187,3
17,47,1
171,179,5
139,178,4
50,55,2
182,23,1
84,71,6
180,144,6
129,71,6
17,75,2
65,191,2
24,184,1
76,86,0
147,93,5
188,131,2
81,177,6
89,93,3
68,129,2
68,81,4
169,162,4
53,156,6
72,162,6
134,76,1
73,170,0
57,182,2
148,191,1
87,188,5
140,153,4
82,136,6
71,86,5
106,64,4
37,9,0
142,161,1
118,130,6
118,151,4
68,18,6
42,33,2
167,59,2
128,10,1
131,162,6
118,177,5
11,174,3
196,73,6
70,15,0
65,46,0
37,43,6
48,107,6
44,167,5
8,15,0
122,44,4
9,97,0
23,77,2
191,199,4
44,114,3
181,144,2
46,31,0
120,16,1
97,170,3
120,187,0
181,102,2
79,158,1
187,199,1
24,15,6
84,59,5
140,125,3
58,57,1
194,41,0
36,91,4
177,13,3
69,166,4
10,56,6
114,19,0
95,107,5
53,165,2
71,50,3
176,104,3
165,193,1
35,157,6
25,189,3
186,33,6
104,18,3
87,67,5
28,157,4
74,158,2
79,48,0
114,77,5
167,73,1
170,63,0
168,73,5
92,164,0
16,193,5
96,16,4
51,184,6
30,105,5
198,66,6
4,189,1
23,9,1
138,44,2
15,186,2
165,11,6
16,110,0
102,51,4
113,56,2
108,15,0
53,69,0
125,186,6
79,128,3
167,159,4
178,41,1
67,118,2
56,29,4
196,151,5
151,1,3
58,141,1
120,82,3
131,8,6
121,18,3
101,140,5
28,174,5
171,1,4
171,164,3
170,131,2
179,54,5
108,102,1
157,154,1
124,36,2
13,110,6
112,16,5
106,171,5
42,141,4
11,64,1
107,165,6
147,92,6
157,99,6
72,189,0
196,114,6
39,165,5
94,51,0
118,183,1
118,41,0
81,167,5
120,71,0
125,172,3
87,175,1
17,136,3
177,181,3
188,19,4
7,78,6
6,34,1
71,30,2
139,55,4
22,105,1
156,104,4
92,33,2
100,168,4
35,66,5
112,34,5
158,17,0
127,32,4
152,137,4
28,68,6
16,107,6
184,113,2
128,98,4
157,175,1
161,92,5
115,72,6
68,106,4
143,89,1
30,131,6
21,63,4
75,82,6
101,121,4
147,119,4
129,2,6
37,44,0
55,16,4
153,127,1
141,128,0
185,125,5
136,125,6
129,44,1
158,196,5
153,83,0
37,165,4
34,113,0
119,32,3
89,28,0
22,76,6
120,29,0
56,13,5
104,178,0
186,25,0
89,84,1
62,30,1
11,122,1
29,109,5
120,177,3
27,30,0
81,101,4
16,26,0
140,14,1
140,91,0
147,39,3
66,143,3
10,190,1
192,88,2
82,55,3
40,44,6
59,167,6
133,179,4
92,28,3
88,72,1
68,15,0
143,159,2
9,105,0
108,9,3
6,124,2
150,41,3
168,170,6
36,102,5
32,127,5
29,40,5
95,97,4
95,13,4
66,91,4
191,76,0
199,37,4
101,18,6
143,5,2
75,188,6
133,27,6
48,93,3
87,129,1
89,153,0
87,11,6
128,17,0
20,98,4
20,10,5
190,101,1
20,139,1
195,118,2
187,10,2
184,86,4
132,149,4
65,60,1
65,153,0
113,125,2
197,158,0
134,105,2
16,86,2
59,133,0
96,188,0
55,21,1
25,161,5
189,164,3
100,48,0
29,13,0
198,160,6
184,152,5
66,158,5
42,153,1
88,175,0
104,39,5
35,0,5
80,113,5
54,101,0
118,95,4
51,40,2
5,183,0
68,53,3
22,52,5
167,27,0
2,42,5
16,155,3
8,30,0
55,70,1
187,158,6
160,66,3
119,114,5
159,63,0
127,156,2
192,185,4
54,24,0
29,66,2
69,167,6
11,184,0
4,111,1
48,106,1
183,123,2
62,93,5
185,99,2
150,165,1
81,39,1
94,29,2
73,171,1
164,17,2
149,133,6
115,124,3
158,47,5
85,49,4
1,130,4
61,45,0
99,43,0
106,61,4
148,125,4
86,181,4
105,82,5
49,42,5
70,112,5
77,44,0
164,130,1
40,34,2
65,106,2
174,84,2
10,3,4
3,138,3
25,151,0
119,85,2
68,179,1
2,70,3
70,197,6
13,61,5
5,120,0
79,48,2
18,99,4
102,147,2
105,154,6
111,196,5
134,15,1
15,38,3
111,27,0
39,120,6
0,171,5
8,193,1
126,14,6
15,170,0
77,150,1
193,158,3
151,61,1
11,43,4
19,92,5
148,131,0
16,173,5
114,139,0
124,78,5
48,41,4
191,6,6
48,57,2
72,70,6
11,133,3
91,53,1
0,184,5
130,148,6
25,192,3
49,7,5
33,158,4
190,89,3
139,136,0
47,147,5
154,15,6
174,135,5
51,95,5
72,28,4
176,139,3
141,48,6
73,113,5
129,80,4
34,12,4
62,57,5
3,30,0
86,78,6
96,54,3
77,63,1
127,181,0
107,181,2
134,24,4
143,46,1
83,91,5
178,59,6
162,107,4
116,68,1
23,60,6
86,122,5
52,140,0
115,82,6
46,26,6
125,48,4
117,143,0
103,119,1
82,69,1
2,148,6
38,117,6
71,153,6
72,185,1
7,127,0
156,179,1
75,24,1
181,198,1
47,69,0
50,12,5
56,25,6
21,162,2
114,121,5
143,69,6
158,125,5
51,164,1
125,157,4
125,54,1
9,135,4
20,126,5
20,170,1
151,129,0
93,125,0
155,65,1
145,171,4
107,37,5
102,7,3
154,188,0
50,12,6
81,41,6
52,165,3
59,152,3
85,112,1
161,187,3
116,142,1
172,66,3
191,121,6
21,13,5
65,145,2
17,156,4
139,116,3
64,61,4
133,157,4
53,146,4
26,133,1
146,121,4
7,161,6
119,113,5
105,64,6
149,45,2
87,6,5
79,90,1
167,99,1
158,144,3
89,66,5
45,7,6
137,110,3
187,93,3
12,184,5
148,69,2
5,17,1
37,27,1
12,193,4
71,20,5
7,18,1
126,128,0
139,71,0
38,65,5
117,174,2
26,135,5
86,172,1
53,150,3
160,24,6
69,78,6
38,48,6
91,11,1
133,70,3
31,120,3
90,111,5
79,181,0
95,116,1
41,23,2
148,79,5
86,3,5
22,111,6
163,27,4
129,92,3
34,133,5
44,145,4
26,163,6
10,77,0
57,190,0
43,84,2
23,42,2
29,150,4
146,49,3
28,122,4
190,185,2
15,75,6
98,69,0
45,132,1
78,56,3
61,10,2
10,99,1
99,171,0
190,150,6
195,112,0
63,94,2
63,147,2
61,4,3
171,115,6
147,72,6
136,143,2
43,157,1
156,135,6
27,63,5
27,53,3
68,130,0
37,188,4
63,21,5
63,97,3
10,82,4
6,75,4
6,145,5
143,52,2
48,181,0
41,82,2
133,171,0
120,34,2
17,11,6
50,8,5
43,148,2
57,82,2
31,125,1
70,40,1
5,38,6
121,182,4
190,8,3
29,120,4
35,83,3
135,121,4
163,171,0
179,42,5
107,111,4
182,21,4
144,40,3
120,164,5
62,100,5
143,141,5
110,77,2
142,108,5
165,25,1
161,141,2
166,4,6
169,26,5
2,103,1
131,141,6
170,32,3
170,69,3
57,46,2
74,107,4
106,165,0
106,141,3
138,68,3
15,147,0
39,6,0
177,138,2
155,52,4
180,61,4
132,102,4
147,127,0
125,183,4
29,40,1
85,65,1
120,69,4
6,103,5
131,29,3
131,166,2
159,146,5
156,72,2
130,185,4
37,67,1
94,66,3
156,17,0
64,186,5
2,72,1
150,34,5
115,102,6
67,68,1
64,119,6
132,87,5
11,165,0
53,113,1
133,126,0
136,11,0
4,77,3
105,35,0
132,164,4
53,169,1
108,121,6
17,94,6
17,133,4
147,51,3
94,117,5
156,182,1
128,63,3
199,174,2
164,52,1
64,96,0
84,82,5
161,49,4
27,198,0
17,2,4
165,199,0
0,32,6
0,123,6
158,174,2
19,39,4
174,106,2
160,169,0
25,72,1
2,40,1
76,44,2
129,177,2
20,108,3
20,159,0
129,1,2
195,196,0
39,106,6
134,17,3
84,192,0
56,50,1
156,49,2
53,23,5
153,41,2
57,126,0
17,44,6
14,2,0
125,49,4
196,79,4
193,198,6
176,164,0
128,99,4
89,184,2
199,25,2
26,63,6
138,106,3
24,30,0
33,94,5
71,96,1
159,117,4
151,107,4
194,128,5
162,111,1
25,101,0
160,86,5
189,20,4
36,157,6
58,190,4
47,38,1
116,174,3
97,3,2
79,73,1
11,198,2
85,133,4
42,12,1
58,183,4
107,155,3
143,40,0
194,182,5
148,168,3
80,183,4
177,19,6
43,193,2
10,171,1
15,78,0
82,154,5
153,159,2
12,131,1
147,25,5
3,154,1
24,119,2
147,91,0
199,49,2
178,82,4
147,31,3
59,115,6
198,98,1
39,130,6
154,197,0
91,199,1
39,41,2
144,99,1
119,52,2
31,67,1
145,22,6
73,116,0
100,196,6
90,54,6
54,122,0
163,136,3
163,159,5
177,90,0
132,162,5
79,109,6
29,150,6
134,159,5
161,150,0
98,132,5
45,179,1
95,130,6
141,43,6
99,42,1
93,112,6
27,143,6
152,146,6
195,150,4
44,39,1
96,28,2
50,133,2
96,73,3
194,161,1
13,188,3
158,118,4
81,128,1
194,34,6
14,131,6
172,177,4
90,78,0
155,181,2
144,70,2
37,197,5
114,9,0
196,149,2
113,99,5
120,146,5
197,115,0
183,104,6
4,11,5
108,178,0
152,172,0
170,2,4
62,186,4
116,18,4
58,27,0
78,127,5
131,1,5
64,168,6
173,147,6
86,198,5
142,1,0
161,77,1
20,31,6
103,54,1
90,144,4
133,35,4
145,79,6
88,132,5
40,153,2
30,126,3
172,17,3
11,102,5
107,181,2
13,121,2
94,167,2
156,26,3
130,47,5
169,17,2
158,129,1
145,189,2
48,60,4
151,16,2
156,120,1
0,159,4
9,37,0
18,109,0
124,125,0
80,171,4
192,149,6
57,99,0
187,120,6
131,180,6
126,18,1
146,35,1
174,122,2
65,57,0
178,28,0
13,111,1
3,94,1
122,179,1
104,82,1
20,58,5
38,42,6
89,134,6
192,18,1
87,178,3
192,124,5
77,69,5
134,14,5
181,86,2
45,90,5
125,105,0
11,143,5
196,9,5
71,184,0
166,143,3
195,102,1
26,149,1
51,103,1
104,116,6
182,35,1
147,86,2
158,29,1
176,62,4
40,130,1
110,111,6
48,67,1
76,133,6
14,172,3
68,96,6
52,10,1
65,85,0
47,83,5
0,32,1
0,25,5
175,147,4
107,165,2
196,131,1
18,31,1
146,91,2
189,166,6
67,119,4
48,100,3
11,186,6
33,167,0
196,74,0
57,114,6
175,13,5
66,173,2
113,109,4
47,134,5
70,97,3
73,9,2
81,197,5
188,55,0
40,162,1
121,9,6
18,179,1
132,28,6
122,97,3
78,118,1
97,121,3
104,156,5
14,117,3
7,113,0
32,191,3
44,129,5
178,172,6
0,114,4
149,24,3
13,68,2
63,170,4
63,28,4
196,21,4
15,12,5
69,104,2
96,86,4
36,2,6
36,146,4
2,38,4
21,8,3
173,135,4
81,169,3
6,167,5
27,32,2
27,145,0
39,164,5
121,24,0
114,60,3
172,161,0
152,26,2
127,186,0
51,64,6
140,128,3
152,62,3
182,41,4
17,89,1
59,61,5
23,166,5
179,164,6
102,149,2
91,132,3
39,178,5
80,177,4
3,52,1
62,76,4
62,116,2
157,156,3
74,52,1
95,132,3
148,15,1
97,73,5
110,145,2
15,176,2
14,106,0
75,180,3
175,190,4
18,151,2
179,46,4
128,79,4
20,15,2
108,155,2
43,115,0
55,69,4
198,150,1
163,50,6
110,11,2
90,162,4
84,88,5
146,65,0
174,136,4
34,16,6
17,177,3
65,137,1
61,17,1
192,97,6
64,38,6
109,38,6
185,4,2
102,172,0
16,25,4
133,135,0
129,186,5
1,121,2
14,131,4
23,142,6
43,19,5
90,108,2
37,71,0
136,99,0
158,113,0
168,135,0
171,78,5
77,111,3
139,155,5
151,104,1
180,102,3
93,140,0
3,132,5
5,14,3
150,34,3
80,127,6
10,155,0
18,75,6
129,15,4
128,160,2
138,27,1
179,138,3
36,141,3
4,86,5
0,85,6
45,5,1
21,28,1
37,87,1
170,104,1
151,64,2
124,165,5
89,134,6
188,90,5
87,177,1
156,170,4
61,69,3
60,25,3
176,174,5
39,117,1
60,14,3
185,143,3
151,49,6
135,172,3
153,42,5
49,70,2
28,62,2
127,198,1
146,141,6
110,104,4
44,136,1
7,20,3
46,136,0
101,18,4
21,118,6
41,168,1
25,175,0
29,168,2
47,95,5
83,94,4
174,87,5
28,54,3
119,27,1
29,164,4
29,39,2
25,10,4
29,190,6
0,94,1
166,138,1
127,191,5
113,150,1
58,107,2
162,67,1
172,1,5
123,103,0
28,62,0
158,197,5
57,137,5
6,89,1
193,182,1
194,30,0
144,82,2
166,81,2
132,79,2
122,41,6
78,153,5
159,142,4
60,170,0
60,159,1
45,156,1
184,35,6
137,196,0
179,55,6
60,65,3
109,60,6
29,0,6
154,76,1
65,90,2
25,33,1
118,183,1
34,62,3
108,63,1
87,124,1
145,139,2
81,120,2
76,44,1
115,176,4
96,134,3
58,62,1
144,18,6
182,146,0
49,189,6
63,168,1
63,10,3
54,195,1
1,42,4
182,70,3
4,104,5
75,113,3
66,137,0
76,74,6
77,112,3
139,124,5
148,38,0
16,98,4
77,151,3
170,119,1
93,74,4
35,94,0
174,190,4
147,22,5
95,115,2
46,81,0
133,195,2
59,35,2
142,7,5
51,190,2
7,145,0
33,115,2
161,138,2
20,25,4
185,55,2
28,90,3
187,132,1
50,160,3
17,33,4
191,51,5
57,108,5
198,14,0
71,163,3
72,16,5
19,79,0
139,86,6
170,94,4
82,74,3
56,151,3
72,66,1
158,70,5
184,144,6
184,148,6
81,80,4
190,101,0
28,197,0
110,169,6
68,147,4
100,7,3
103,140,3
125,130,5
196,101,0
12,40,4
12,141,1
55,124,2
131,15,3
5,28,6
5,53,0
99,59,0
37,153,6
76,62,5
74,176,4
16,196,3
182,63,5
9,59,1
41,82,2
100,162,5
123,19,5
92,69,0
189,136,4
194,191,4
31,176,2
13,120,6
156,167,0
100,70,5
96,194,3
190,83,2
22,5,2
98,91,5
162,64,5
122,13,3
109,12,1
155,143,2
81,180,4
189,1,2
47,131,5
63,180,3
7,80,2
193,169,5
183,142,5
133,97,4
70,112,1
1,14,4
17,131,4
12,77,4
187,71,1
42,127,0
92,91,6
157,50,0
141,57,4
175,124,3
198,6,4
75,197,4
109,25,5
99,198,0
0,194,4
92,89,6
58,120,3
32,38,4
137,133,5
49,51,3
105,157,6
115,88,1
108,120,2
171,113,0
94,123,1
196,186,0
163,52,1
128,138,5
35,187,5
81,33,5
85,86,0
71,180,4
151,91,5
177,68,4
177,74,3
163,193,2
188,30,4
103,87,0
159,99,6
41,57,3
105,31,3
98,118,0
43,91,0
45,6,1
70,89,6
171,112,4
2,7,0
60,33,3
151,19,3
168,104,5
137,136,6
24,101,3
54,60,0
28,128,5
168,198,5
29,78,5
55,14,6
141,163,1
39,75,3
132,89,5
49,15,3
149,35,5
174,25,3
22,169,1
108,103,3
49,109,3
118,71,4
120,169,1
24,20,3
24,78,4
40,15,2
60,40,3
93,160,2
120,43,3
173,152,2
48,66,0
100,138,6
100,54,3
26,104,3
105,7,1
187,188,3
84,86,3
84,78,4
96,88,2
61,38,3
78,15,6
78,152,4
70,72,2
140,182,5
44,153,3
179,21,1
123,90,6
168,39,1
16,69,2
19,160,6
181,14,6
159,162,0
27,94,1
140,96,3
0,175,5
69,99,4
186,175,2
127,19,6
138,75,4
143,23,2
143,49,3
182,28,0
70,26,2
164,94,2
146,14,4
17,196,3
12,30,5
137,8,5
118,110,5
170,166,6
182,145,3
84,34,6
64,18,3
74,7,1
149,148,1
124,162,1
157,187,5
116,61,5
164,143,0
99,97,1
135,98,6
175,66,3
136,171,5
137,196,6
100,139,4
39,146,0
159,11,6
7,118,3
180,59,4
141,22,0
68,90,3
67,76,5
138,56,6
183,155,4
40,72,2
112,177,1
5,92,1
122,41,3
41,198,5
103,186,4
22,130,5
154,189,3
65,73,3
31,178,1
176,64,5
155,113,1
18,144,0
146,105,0
134,3,0
119,105,6
119,28,0
119,23,4
159,119,4
94,151,5
1,118,2
4,100,6
121,76,5
56,90,0
193,96,1
94,183,6
47,12,0
199,123,6
183,94,6
95,123,5
73,111,4
14,176,6
51,185,3
159,183,2
98,192,0
162,13,1
49,66,1
69,5,4
16,115,6
164,99,1
160,62,1
14,85,1
108,38,3
195,98,2
64,84,2
67,130,1
2,74,6
159,54,3
170,30,4
98,159,0
96,163,1
7,23,0
144,152,3
35,48,0
158,39,0
29,79,1
107,191,4
52,83,0
52,33,0
187,175,0
38,189,6
158,68,4
64,184,6
104,107,6
23,149,2
180,181,4
43,49,2
35,17,6
144,13,2
56,121,3
120,96,6
51,105,2
53,74,0
152,1,4
90,141,0
87,72,3
133,163,5
67,15,5
11,132,4
196,12,3
13,6,0
113,100,4
22,126,6
177,43,2
196,136,6
85,97,0
63,79,0
63,67,4
6,167,1
21,194,1
6,177,4
40,88,3
82,17,2
120,131,4
122,64,3
78,34,2
151,109,2
78,170,0
100,117,5
119,178,3
199,3,6
92,52,6
77,24,5
70,66,6
94,13,6
90,31,0
194,64,2
194,127,3
132,144,6
81,184,3
137,87,1
46,80,1
26,3,1
158,7,0
185,61,2
35,46,5
124,106,3
10,110,1
2,73,5
68,32,5
120,54,4
13,180,0
119,10,2
46,137,0
6,153,5
179,28,2
75,3,4
151,142,4
44,74,6
115,46,4
42,116,4
149,69,6
137,69,6
140,44,4
188,107,4
65,183,3
71,53,2
71,101,2
106,77,1
106,63,1
84,137,0
69,38,0
73,84,1
0,27,5
0,133,2
65,32,1
17,196,2
74,14,1
149,79,1
11,173,2
99,189,2
199,92,5
191,156,3
92,142,0
199,103,0
182,103,3
104,66,5
40,99,1
149,82,2
7,132,4
86,6,4
12,89,3
153,60,3
117,150,0
117,76,2
81,125,3
125,69,5
190,113,5
115,58,0
199,36,2
135,134,0
79,7,2
177,154,0
65,174,6
131,160,5
8,120,4
96,171,0
50,138,4
39,34,6
46,24,2
3,73,3
33,17,3
22,86,4
49,54,2
164,111,1
148,15,1
101,81,6
152,17,0
144,75,1
0,167,3
0,89,2
18,41,0
180,62,1
143,182,2
143,189,6
196,165,5
128,64,0
72,49,1
173,182,4
199,150,6
94,95,5
180,179,3
9,61,2
148,116,6
45,131,1
159,139,4
188,166,0
3,108,5
61,41,5
21,169,0
46,78,0
151,63,2
149,32,1
186,92,6
172,150,1
101,112,5
4,138,1
27,95,0
99,166,4
51,13,6
120,166,6
62,27,0
40,108,1
174,111,4
116,118,3
106,115,0
189,38,3
78,179,5
72,4,4
167,2,6
165,199,1
66,74,6
75,149,4
7,71,6
112,157,1
97,119,1
58,42,3
122,40,4
124,52,4
157,150,0
199,193,4
31,159,0
31,99,1
192,180,4
176,81,5
23,30,2
20,126,4
149,2,4
95,167,4
33,47,1
64,185,5
92,194,5
170,153,2
170,114,1
1,128,0
54,197,5
198,136,0
183,34,6
183,83,2
192,114,1
39,105,5
78,125,5
27,96,6
21,39,6
97,102,3
167,22,2
22,104,0
199,165,5
89,30,0
142,50,0
177,4,3
42,58,4
138,150,0
10,113,6
18,4,3
129,56,6
108,158,4
47,103,1
104,138,5
81,58,5
81,25,4
68,166,3
107,194,4
92,66,2
98,103,3
97,88,4
112,37,0
2,6,1
96,63,6
47,178,6
190,29,4
54,166,5
10,60,4
113,44,6
42,128,0
149,189,1
14,191,2
160,45,5
3,86,2
146,107,0
11,175,4
190,46,4
103,148,6
110,17,5
159,37,2
172,139,0
186,79,2
199,155,3
29,187,0
181,42,0
176,169,1
194,178,4
92,150,0
92,154,5
106,65,6
190,46,1
69,91,6
124,172,2
49,123,1
109,82,3
13,188,2
105,191,4
188,149,1
67,171,6
50,171,5
86,162,6
176,9,6
95,186,3
152,23,3
184,182,4
179,117,3
6,146,2
165,25,2
104,108,3
51,182,2
7,143,6
94,181,4
151,47,3
7,141,3
152,21,6
10,39,4
42,97,4
149,178,3
55,184,6
159,96,5
116,35,4
26,140,0
114,54,4
172,84,4
12,142,1
180,62,4
129,69,1
195,10,4
75,78,0
116,132,1
77,5,3
58,190,5
97,23,3
174,179,0
68,37,3
84,126,1
84,57,0
175,31,3
79,145,4
147,10,4
102,12,6
163,5,6
163,99,2
61,155,0
109,94,6
25,7,5
121,108,3
182,106,5
49,38,3
0,170,2
0,191,5
119,21,1
127,187,3
94,147,6
14,129,4
67,110,0
3,13,0
32,97,5
41,13,2
137,151,4
196,49,2
153,147,2
110,100,3
89,22,3
19,122,2
56,24,5
154,7,5
11,71,2
142,184,4
36,148,3
18,190,5
95,99,5
106,130,4
142,128,4
33,192,0
86,66,3
59,126,3
120,199,1
171,159,2
129,198,6
142,12,4
36,177,1
97,25,6
88,91,1
112,136,3
74,178,2
160,12,6
71,175,2
135,155,4
27,144,1
27,2,1
107,155,0
167,52,6
185,47,3
71,26,5
135,4,0
171,29,1
171,158,6
155,152,5
148,13,5
153,196,3
163,57,3
97,45,1
160,29,5
109,179,1
161,2,5
152,156,6
199,170,5
128,50,5
88,51,1
171,133,2
38,45,2
42,145,3
14,140,6
156,27,4
22,56,0
129,59,1
92,119,0
119,185,3
144,102,6
109,158,6
109,48,1
91,45,5
139,176,3
69,57,6
25,157,0
84,80,1
112,89,5
54,67,5
193,146,3
72,157,2
19,185,5
9,129,6
55,5,3
86,81,4
141,7,0
167,102,4
178,155,0
69,184,5
164,183,3
111,29,5
132,57,4
109,13,6
133,47,3
133,160,3
59,130,3
92,39,3
46,138,2
115,76,2
59,162,2
169,167,0
98,131,5
183,118,6
55,176,6
153,198,2
108,26,6
134,114,2
88,144,2
88,79,5
9,163,4
102,65,3
13,114,4
104,126,5
196,103,0
23,181,5
158,179,5
39,7,2
60,192,1
150,26,2
97,51,1
55,74,0
88,54,3
57,146,4
171,46,4
171,147,0
180,193,6
64,117,5
48,98,0
137,68,3
41,30,4
18,95,6
43,75,4
43,96,2
135,153,0
14,144,3
128,75,1
31,36,0
51,89,3
191,24,0
152,169,0
144,52,1
28,163,2
147,119,3
66,48,1
43,105,3
107,103,1
131,174,5
88,35,0
106,160,1
66,119,2
91,173,3
35,56,3
20,82,6
106,84,2
106,82,6
169,186,0
163,107,5
5,16,3
84,157,0
194,119,1
79,126,2
76,191,4
36,116,6
142,167,0
188,178,0
188,146,6
2,178,3
38,27,6
170,129,1
170,16,1
88,199,3
43,25,4
9,161,6
162,106,2
65,31,5
17,39,6
84,94,4
28,191,4
18,143,2
18,39,1
129,99,2
139,182,2
183,138,3
143,33,5
60,199,2
157,175,6
134,159,3
126,172,2
126,56,5
123,79,4
110,138,1
78,177,5
111,143,4
132,146,5
197,58,6
116,41,5
31,83,6
155,57,1
116,25,4
190,126,3
183,33,5
34,110,5
129,32,2
186,195,6
98,32,6
52,0,5
55,98,4
148,159,4
63,23,3
78,49,1
52,25,3
19,171,3
46,4,3
110,191,3
44,60,1
43,74,1
86,16,6
116,93,4
1,146,3
190,40,5
132,160,6
148,128,4
179,91,4
41,199,6
161,20,2
77,177,6
173,52,3
90,83,1
102,129,3
195,173,2
162,81,3
118,155,0
56,131,3
85,115,2
51,42,3
141,183,3
177,58,6
169,141,2
92,125,5
2,146,0
162,18,4
157,134,3
164,39,1
134,166,5
135,75,4
80,89,6
167,81,1
65,146,4
153,103,4
163,128,3
169,53,1
86,175,4
130,54,2
195,144,6
39,34,3
42,163,1
0,23,0
12,77,3
135,40,3
69,18,4
181,136,1
85,17,5
116,127,2
117,192,4
43,188,0
176,133,1
98,60,0
10,90,3
29,84,6
92,109,4
26,69,2
120,47,6
68,184,5
29,17,4
146,123,4
9,125,0
130,172,6
34,46,3
74,36,4
149,105,5
35,86,0
53,155,2
11,29,0
188,36,2
162,161,2
18,22,6
102,49,0
168,117,2
174,91,1
131,22,0
111,156,3
194,33,4
122,61,2
52,81,1
188,144,6
27,55,5
193,124,0
51,185,6
99,197,5
3,47,4
190,98,5
115,168,4
62,162,6
104,143,5
90,28,2
119,138,5
57,174,6
28,124,4
96,8,3
110,21,3
17,20,5
57,140,4
103,55,1
32,153,4
101,135,6
147,122,4
72,83,2
152,193,1
191,48,0
150,158,5
71,87,0
33,15,2
48,52,5
99,191,4
106,19,6
37,21,1
114,117,6
29,157,6
110,175,1
45,72,6
180,66,0
165,134,2
172,123,3
78,84,5
122,143,2
197,186,4
148,76,0
0,58,1
170,115,5
118,69,3
23,20,5
27,80,5
190,146,5
199,100,0
186,4,5
184,51,5
197,79,5
185,87,3
127,92,1
89,13,5
176,134,4
12,58,2
167,14,1
17,1,2
39,112,3
157,95,0
108,182,4
151,107,0
185,54,2
121,168,2
167,85,3
102,114,3
21,108,6
130,96,5
86,145,6
38,159,4
194,87,0
4,74,5
19,35,4
153,190,5
29,173,2
34,63,0
10,94,5
146,1,2
134,163,5
111,48,4
27,7,4
81,85,6
140,10,0
173,55,5
173,15,2
104,23,0
144,192,4
163,167,0
115,143,1
131,195,3
86,167,3
172,105,1
35,30,4
139,169,5
120,11,4
178,116,0
80,12,4
35,168,2
141,170,1
60,18,0
135,78,0
121,195,1
169,33,4
55,106,4
86,39,1
39,36,2
157,181,1
19,112,1
43,185,0
30,87,2
182,53,0
68,102,3
183,21,6
11,193,5
91,59,3
56,137,1
84,126,4
70,55,1
124,160,5
190,21,6
10,49,0
191,56,4
182,178,0
147,167,5
21,88,2
96,94,1
3,171,5
155,163,3
55,9,3
166,127,4
6,154,0
122,118,1
122,20,1
80,29,1
130,119,0
193,164,4
35,87,2
108,112,2
127,74,6
42,100,6
149,157,5
29,175,2
160,78,3
107,93,1
97,127,6
25,194,3
164,144,1
155,199,0
180,81,6
16,21,3
146,73,3
42,24,3
133,187,0
191,18,1
87,24,4
101,65,4
8,114,1
39,64,3
89,169,4
141,66,4
176,61,2
167,127,2
3,26,2
122,24,4
123,61,4
161,74,2
47,150,1
182,177,0
141,21,5
129,58,0
133,110,3
48,84,4
121,155,0
52,98,4
91,83,6
1,52,0
47,175,3
87,25,1
88,191,5
19,185,6
90,30,4
156,97,1
172,135,6
54,33,0
104,26,1
81,198,2
69,129,2
150,133,1
168,100,6
161,125,5
199,74,3
97,111,2
102,39,4
101,74,1
141,63,3
74,75,1
144,21,3
33,97,6
187,117,6
118,187,2
173,4,6
84,80,5
130,80,3
24,156,1
128,83,4
60,174,0
44,199,0
41,39,3
171,136,2
86,165,3
166,7,1
90,72,0
164,14,6
114,7,6
79,56,2
99,160,1
124,112,5
75,56,0
68,18,1
18,113,2
129,154,6
145,128,6
39,64,2
12,82,6
187,135,2
106,97,5
59,146,6
29,12,0
25,94,2
149,110,2
140,148,4
190,141,2
7,182,0
159,170,2
189,163,4
135,187,2
51,156,3
169,76,3
101,168,1
36,98,3
45,138,2
91,103,0
159,132,2
71,42,6
66,185,5
184,27,2
193,96,4
189,89,6
32,106,1
153,101,1
1,59,0
134,34,5
72,82,1
74,6,4
112,30,3
181,174,5
6,173,5
122,127,2
78,59,5
187,171,5
182,9,0
176,198,0
4,139,5
171,102,3
140,98,0
80,139,5
106,193,6
64,127,2
176,21,5
99,179,6
40,145,5
167,136,0
133,64,1
