13,17,2
115,167,10
191,98,9
175,147,5
72,139,10
151,160,9
172,0,11
43,51,4
28,117,0
82,169,6
5,153,3
43,151,9
130,122,11
136,19,10
89,142,6
42,108,8
11,111,1
198,144,7
126,26,8
195,50,10
150,124,8
140,179,6
187,121,3
143,42,2
105,189,2
102,154,2
104,190,1
159,113,6
122,51,11
181,141,12
18,48,0
129,39,5
20,197,8
103,101,3
108,168,6
194,187,8
194,182,3
192,56,5
74,42,6
52,39,0
65,141,11
115,10,6
29,24,11
68,43,8
168,49,11
196,1,10
189,82,9
108,178,7
22,99,4
14,198,11
164,149,7
82,162,1
22,160,2
19,147,7
114,137,7
30,160,8
25,0,3
104,47,3
160,24,3
143,144,7
81,95,12
77,27,10
141,72,12
161,18,10
123,115,7
53,79,2
102,119,12
42,54,7
23,184,12
182,193,8
25,55,9
147,152,0
53,130,3
158,47,10
67,196,5
131,90,12
71,175,4
198,110,0
73,51,0
99,78,7
161,54,2
193,72,6
15,6,11
22,73,11
180,145,10
179,42,6
150,62,3
74,62,0
67,182,12
81,27,10
49,194,12
139,152,8
70,124,8
131,99,8
126,50,11
127,189,3
161,113,9
175,110,4
179,30,0
118,135,2
80,102,2
182,156,2
108,176,6
40,113,7
175,160,4
170,146,6
161,25,9
24,190,1
105,64,3
56,54,9
150,121,2
114,90,10
114,167,8
140,20,4
168,126,10
87,161,9
153,60,5
191,160,2
45,75,12
43,71,6
76,162,11
103,97,10
108,195,4
89,59,7
169,122,3
168,164,5
6,195,0
128,59,11
167,157,5
192,46,11
136,77,12
130,6,0
12,59,1
77,103,12
12,181,7
126,21,5
13,6,1
72,42,6
133,51,6
88,191,12
6,93,5
51,160,7
135,145,4
116,183,12
130,76,2
79,117,9
144,23,6
96,9,9
194,130,1
137,100,9
109,3,0
194,193,3
112,132,9
122,188,4
158,141,11
141,50,9
65,99,6
44,174,7
169,76,7
167,188,9
190,124,0
27,162,12
132,159,12
13,120,6
47,125,1
116,164,8
129,193,3
39,99,11
26,145,0
135,88,5
9,111,10
69,0,12
104,86,9
161,130,7
24,17,7
19,96,1
110,122,3
53,67,4
181,9,7
83,127,1
107,41,2
33,160,11
142,153,5
164,85,8
44,7,3
152,142,11
69,24,0
176,162,4
142,193,3
122,117,8
12,128,4
149,95,6
192,95,0
72,11,5
55,135,4
78,173,7
170,74,4
111,151,5
103,188,5
175,34,0
103,9,0
42,172,9
151,14,5
64,183,4
2,71,0
103,182,7
63,65,1
128,46,4
77,91,5
14,41,5
154,101,10
159,189,8
4,15,12
82,2,2
47,166,4
85,52,10
158,47,3
106,147,10
117,89,5
136,192,4
71,26,2
188,191,11
5,79,7
5,18,1
25,12,4
9,108,3
55,184,1
104,149,10
4,123,12
54,82,4
87,150,11
121,28,9
48,13,6
133,120,4
126,175,11
84,123,5
86,153,2
31,119,4
127,143,0
110,170,4
27,148,12
148,126,9
50,197,8
194,105,3
187,97,10
0,74,6
164,189,9
93,50,2
140,46,11
12,154,8
133,31,4
21,121,11
120,41,4
154,159,1
22,12,2
17,106,4
114,1,3
53,8,4
12,110,5
4,50,3
191,40,11
188,30,0
19,66,2
70,120,1
5,185,3
120,37,10
117,172,5
147,22,2
3,26,2
137,143,10
70,49,0
191,95,10
189,2,11
45,69,9
127,112,6
178,95,7
156,114,9
87,14,0
49,168,4
68,119,9
142,43,4
161,25,7
49,10,12
99,24,3
127,29,1
185,135,8
143,101,2
181,165,8
111,97,4
175,72,1
177,135,12
169,24,9
29,72,6
129,32,12
196,149,0
165,51,2
34,125,12
197,81,2
174,7,5
133,184,2
37,139,10
188,151,12
57,30,4
52,100,4
36,133,7
160,137,9
193,164,12
177,170,4
8,170,3
100,109,3
133,34,7
54,157,8
152,147,10
138,128,3
143,108,0
166,25,2
112,45,2
50,24,5
95,58,4
124,78,7
107,3,5
86,82,6
1,64,8
54,0,6
146,131,2
172,174,1
82,196,12
93,147,12
32,171,1
167,128,8
168,169,10
172,50,3
66,59,12
151,183,11
184,11,0
188,133,6
72,143,0
68,82,2
95,26,2
53,118,9
103,56,4
103,168,0
98,62,12
34,122,6
108,148,11
18,168,7
176,12,8
155,37,7
121,61,0
29,110,3
136,22,2
20,157,1
179,198,12
46,72,0
87,105,5
42,82,4
129,110,12
176,135,8
179,99,12
26,156,8
95,100,4
99,58,10
187,161,9
71,66,5
132,186,8
112,150,11
45,67,1
131,132,7
131,110,5
102,83,2
153,96,9
83,157,7
39,167,4
139,116,6
92,66,1
72,147,10
53,3,10
44,89,2
69,140,7
132,58,3
182,74,7
125,138,0
22,49,10
61,178,12
113,78,0
58,184,6
3,46,8
9,93,10
172,117,10
97,88,2
107,29,4
190,128,2
155,35,7
100,7,5
57,4,1
76,70,3
82,160,12
39,165,6
25,79,2
67,126,12
43,179,3
126,38,12
74,108,4
136,56,11
8,18,0
23,146,8
59,169,12
67,194,1
127,109,7
175,120,3
33,182,3
157,49,6
73,77,4
177,15,0
53,121,4
27,30,2
60,106,1
80,77,5
154,73,12
70,114,9
135,96,5
157,31,2
29,148,5
24,58,10
168,149,0
145,34,8
94,41,4
26,143,2
191,11,5
141,2,10
62,37,6
98,120,8
94,156,4
196,167,7
146,3,8
27,99,5
63,183,10
111,73,11
96,71,4
71,28,4
199,108,5
25,41,10
183,29,11
14,104,4
14,111,4
108,118,8
96,149,11
64,132,4
37,129,10
85,158,2
135,118,10
83,107,12
70,53,10
62,12,4
48,155,7
63,52,9
108,157,2
73,15,4
81,117,8
190,174,10
0,114,12
40,163,12
139,134,7
164,67,1
44,45,0
189,185,5
27,28,6
165,173,1
43,66,11
43,118,5
50,14,9
194,38,10
199,144,8
64,14,11
128,183,5
173,117,0
67,142,7
78,190,6
139,24,9
2,44,11
165,91,11
3,50,2
188,96,5
1,188,0
160,53,10
153,12,5
8,86,6
117,13,9
197,128,11
10,145,4
108,86,5
16,113,3
74,136,7
4,185,3
20,92,5
132,80,3
189,27,9
151,177,9
22,100,6
92,183,12
146,125,1
54,190,7
62,58,11
25,153,10
35,100,1
70,14,10
105,17,0
69,127,4
121,103,12
75,90,8
157,137,7
77,167,7
78,139,7
191,75,8
86,132,8
74,0,3
53,128,10
191,60,10
102,135,12
113,151,2
180,91,1
94,115,10
123,71,12
158,26,2
180,55,10
171,56,5
82,170,6
16,159,10
33,124,5
29,13,3
125,8,0
100,194,8
1,101,0
149,42,6
35,55,3
117,64,2
136,66,11
113,190,6
97,138,6
65,104,10
45,90,10
140,57,4
172,64,11
22,88,12
121,16,1
9,179,2
189,123,3
173,87,4
105,177,5
57,67,9
82,9,0
159,123,11
98,153,5
98,142,11
132,86,8
137,72,1
27,35,7
164,65,4
105,186,10
7,135,4
42,2,4
0,129,0
172,64,6
174,163,6
87,135,0
0,23,6
62,74,1
23,163,11
109,38,2
43,119,3
116,5,9
136,24,0
197,111,7
90,113,12
171,4,4
100,108,10
54,10,11
107,128,3
85,90,1
81,62,0
48,33,10
16,59,7
24,140,3
168,53,3
4,177,12
54,86,9
57,87,6
156,93,10
132,125,0
131,87,4
74,178,6
175,45,1
124,121,6
115,50,1
107,79,2
198,173,8
176,90,8
96,17,1
150,184,0
25,94,11
112,79,6
78,110,12
168,42,3
141,132,4
163,62,7
190,35,6
161,12,12
67,167,4
101,166,2
32,2,9
169,24,5
189,192,5
105,170,7
125,80,5
53,126,10
123,0,11
122,178,9
161,173,3
9,5,7
59,118,8
94,106,3
5,126,10
155,148,10
19,21,6
165,61,4
91,158,7
90,18,2
35,64,5
106,177,7
89,39,4
121,182,11
59,125,8
35,58,0
38,196,6
4,77,1
113,102,0
24,111,12
4,29,10
125,30,9
65,124,3
187,143,12
93,1,9
89,29,11
6,15,6
183,107,3
77,8,2
135,153,9
167,149,11
182,124,5
190,183,9
6,36,6
187,60,3
52,100,7
98,120,2
180,191,0
29,2,1
83,139,6
169,31,3
161,11,12
105,192,11
88,137,0
35,76,4
68,179,6
65,153,6
16,89,11
63,45,11
179,117,4
10,155,0
102,10,12
141,134,12
18,16,2
83,43,10
97,123,2
39,100,5
76,2,12
72,18,11
136,111,11
27,132,0
25,80,1
27,77,3
50,141,1
166,113,4
129,110,8
93,25,4
143,193,5
124,90,1
113,189,4
171,153,8
171,25,8
94,13,12
3,25,1
33,189,4
191,83,1
191,113,6
60,21,0
46,160,7
114,13,7
122,48,6
43,48,8
182,46,0
64,193,6
114,95,12
182,123,10
126,108,11
61,140,3
139,185,11
190,122,8
30,21,5
151,72,10
128,196,5
130,134,11
164,2,6
63,82,7
57,194,9
145,60,5
16,146,4
138,103,2
55,86,10
192,115,1
136,57,4
18,163,4
115,52,7
160,106,7
119,162,0
182,69,0
183,72,4
82,126,10
67,171,7
142,198,6
4,133,9
38,149,4
74,84,8
137,52,9
0,6,3
132,125,3
67,163,4
27,92,5
42,168,3
198,58,1
159,20,5
23,141,11
84,46,7
15,146,1
64,177,5
114,178,0
83,165,0
11,34,3
31,144,10
72,174,1
195,32,7
173,194,9
90,106,2
21,135,3
140,177,11
155,66,10
131,173,7
125,191,10
14,164,7
172,155,9
63,107,0
119,103,0
77,21,4
99,121,0
143,156,12
101,198,12
13,130,0
61,134,9
14,64,7
129,15,7
175,189,4
62,93,5
84,90,0
34,129,1
55,10,8
160,18,4
3,98,8
73,145,1
109,23,8
76,55,2
192,71,8
9,71,2
164,180,3
41,162,6
19,96,2
45,37,10
139,43,10
19,75,6
44,107,10
92,145,1
107,120,5
161,191,11
155,84,11
147,103,12
121,185,0
21,134,10
175,153,5
174,88,11
128,23,5
197,180,4
113,147,7
71,96,0
19,100,10
107,19,9
196,191,10
153,181,7
161,139,10
132,72,4
191,145,4
122,110,4
65,89,3
179,187,4
108,61,3
171,9,10
20,166,1
163,23,0
125,131,5
7,152,6
163,43,5
13,164,1
171,54,2
115,60,4
9,43,7
100,49,4
11,1,10
42,54,8
84,48,9
42,24,4
28,54,3
20,51,4
49,55,0
7,153,6
158,46,9
51,149,9
30,93,1
124,83,10
186,1,8
123,7,6
24,63,6
88,83,5
32,146,7
31,75,7
72,125,0
101,52,11
33,162,10
82,196,4
62,153,2
151,172,9
68,48,7
112,57,2
188,162,7
160,55,4
7,85,12
122,48,6
187,178,4
42,129,1
39,8,5
173,1,6
54,173,9
73,156,8
65,68,12
139,130,12
28,138,1
67,89,2
151,167,10
148,35,6
64,36,4
138,106,6
43,171,9
49,83,12
170,22,2
35,98,1
21,22,4
161,116,1
140,85,2
15,114,8
83,166,5
38,144,0
36,85,0
99,167,8
15,70,0
194,169,2
62,141,7
168,104,8
136,94,3
158,41,3
56,24,9
126,13,8
151,144,12
134,179,10
90,7,10
68,97,12
83,145,3
39,129,0
91,69,8
0,105,0
184,70,8
54,16,8
106,30,9
119,51,4
140,118,4
150,23,7
62,5,6
124,75,11
132,87,4
26,0,3
71,85,8
18,156,11
138,147,10
172,131,7
31,113,10
172,68,4
131,99,7
138,155,0
124,141,11
31,58,9
194,119,12
167,170,10
169,110,11
97,73,12
199,12,9
152,15,5
78,30,1
145,28,3
140,35,0
170,91,4
170,168,11
117,152,5
48,139,7
146,12,2
74,80,0
26,169,10
51,82,2
158,179,9
5,155,6
37,115,12
68,45,9
10,82,2
9,174,9
63,197,1
11,184,6
53,72,3
15,7,2
103,137,4
133,169,4
118,170,2
59,62,4
118,112,6
9,131,8
100,166,8
51,75,7
170,165,11
19,15,9
96,124,5
81,80,4
78,167,1
177,155,3
36,1,11
70,103,11
70,177,1
156,41,2
192,131,2
165,85,4
133,89,1
12,82,3
171,138,8
133,36,0
196,172,8
192,74,10
149,88,9
130,191,9
109,197,8
145,10,7
185,18,1
51,95,5
35,60,2
67,154,3
152,86,2
189,6,4
8,27,9
193,153,8
93,137,7
127,88,7
42,7,8
69,115,4
155,53,7
45,5,8
68,199,0
162,86,7
46,101,11
77,56,4
86,198,3
119,145,2
95,22,1
141,175,10
62,158,5
62,140,8
82,149,4
119,96,5
8,109,8
130,136,1
49,169,3
78,139,2
28,5,5
164,66,11
114,119,1
101,167,8
21,95,1
147,162,9
163,92,5
90,120,1
11,60,3
99,102,4
41,77,12
97,122,2
33,134,2
71,125,10
171,161,3
72,159,11
80,176,2
22,152,3
153,97,8
58,150,8
0,112,0
41,13,6
73,42,3
4,0,5
43,128,6
110,122,10
153,67,8
142,162,11
175,187,7
54,199,9
112,34,1
131,92,3
102,83,7
154,111,6
80,26,4
137,135,10
14,173,9
71,116,11
119,43,3
175,4,4
32,126,7
196,33,6
133,118,0
123,99,5
142,13,3
96,33,9
114,22,5
154,49,8
0,50,9
72,46,7
70,143,8
192,47,7
37,24,12
26,53,12
0,132,11
27,137,1
33,43,3
177,51,7
147,73,8
128,39,7
43,135,2
95,151,4
87,58,5
0,10,6
49,158,10
115,104,2
145,117,9
60,40,12
0,10,0
74,57,10
187,122,9
102,133,0
98,103,0
161,195,11
50,147,3
39,7,12
6,126,6
90,150,4
110,185,5
183,15,2
138,24,12
49,61,7
58,128,6
177,124,1
12,181,2
89,22,10
171,37,12
87,154,1
161,3,8
156,189,7
50,169,7
176,41,11
43,0,3
13,107,12
74,41,3
181,6,3
16,11,10
138,18,9
6,170,3
82,0,6
79,20,10
91,19,7
187,103,10
13,160,3
80,188,5
117,171,12
156,144,2
195,141,6
16,80,2
11,123,12
69,143,1
166,140,8
117,92,5
144,63,7
137,74,3
67,13,2
178,3,0
196,32,6
193,89,5
113,2,0
26,112,1
40,35,2
39,133,10
54,175,5
72,69,11
67,71,11
160,181,3
51,72,8
189,151,1
76,96,7
109,89,4
164,187,10
174,143,1
161,12,0
123,162,3
85,172,11
85,173,9
188,160,7
88,30,10
195,86,10
29,76,8
66,115,11
48,59,5
36,115,2
166,182,11
123,70,10
176,39,4
110,39,8
6,133,10
183,45,9
65,198,1
101,174,4
171,71,10
40,93,9
104,175,8
157,38,8
36,38,12
145,40,4
97,11,2
94,118,9
127,123,0
176,44,8
13,169,12
11,62,0
44,61,1
42,35,12
18,165,7
155,165,11
45,35,5
52,145,0
63,135,9
186,78,0
186,141,10
61,167,2
187,67,10
28,13,1
159,86,8
21,12,9
49,193,10
23,58,3
149,188,3
96,73,4
185,56,11
79,104,3
77,100,1
75,30,1
54,85,10
57,113,7
17,179,12
96,155,2
169,177,12
95,117,9
60,32,8
38,163,10
71,167,2
34,30,6
99,61,7
33,57,1
194,175,3
88,117,12
197,52,12
75,36,8
147,166,9
94,14,3
132,130,12
67,95,3
8,55,3
178,16,5
133,127,8
58,51,1
142,8,10
10,139,8
59,166,8
99,63,3
66,7,12
155,81,8
149,185,5
32,145,10
121,0,11
182,59,3
72,91,5
58,167,6
191,136,1
15,70,2
154,116,8
24,6,3
12,117,0
177,121,3
99,49,11
100,72,8
5,117,5
65,41,4
14,25,5
32,130,0
78,19,4
79,103,11
95,192,6
31,196,12
38,139,9
90,46,9
170,94,1
182,17,5
129,19,7
155,105,0
68,165,9
61,36,5
61,93,6
131,90,2
75,11,10
132,68,10
178,32,3
130,33,2
36,132,8
58,10,3
25,187,7
196,181,9
6,113,10
135,98,11
176,87,7
149,189,3
149,169,9
173,186,9
83,80,11
157,28,2
33,151,1
92,68,6
173,127,12
26,13,12
97,83,9
119,154,12
63,112,8
186,199,11
102,169,5
106,39,5
100,153,1
14,134,9
112,197,3
103,149,1
53,119,2
140,145,12
191,33,1
176,94,9
146,79,12
4,34,5
13,99,3
65,144,2
98,70,3
98,52,0
80,18,3
62,158,2
69,85,6
85,35,6
19,48,1
164,184,1
147,79,8
92,93,12
6,136,9
18,4,6
113,143,3
105,140,10
142,32,5
175,138,7
187,182,0
118,111,3
178,78,11
176,30,2
109,141,1
4,92,6
42,89,10
192,11,1
190,97,0
51,81,0
37,22,2
166,162,9
181,134,2
36,191,2
116,94,8
174,59,5
88,66,7
198,130,2
144,40,3
32,165,0
67,21,7
4,156,8
65,116,12
32,103,8
188,45,6
180,173,5
83,10,0
66,101,11
46,140,3
65,178,4
26,126,3
92,65,5
197,53,1
156,129,4
164,176,7
170,60,11
46,127,1
61,196,8
53,26,2
165,2,6
22,80,8
152,114,9
154,113,12
129,56,4
195,66,0
148,42,3
100,32,0
73,17,10
35,191,12
159,97,2
194,54,7
153,99,9
57,40,6
42,7,3
181,148,4
160,189,1
115,109,11
77,128,5
87,183,3
139,167,6
165,195,7
190,31,10
88,40,11
119,90,1
83,75,12
102,17,10
168,180,7
164,91,5
83,149,5
20,11,4
64,144,6
166,82,5
111,12,10
164,44,5
97,195,2
134,150,8
153,105,2
168,188,4
118,130,12
17,182,9
7,67,2
159,39,12
21,53,9
102,153,9
43,58,0
103,163,8
49,57,6
10,99,4
167,6,4
193,102,5
162,124,1
102,14,11
10,127,9
21,70,11
150,187,3
23,44,12
157,186,11
18,17,5
84,155,6
9,6,12
89,10,6
0,94,3
151,12,0
14,35,11
186,196,5
195,174,3
194,175,5
76,153,11
117,124,0
96,128,4
149,48,5
85,16,5
24,61,0
20,62,11
124,57,4
176,48,5
47,33,0
0,104,6
182,147,11
16,91,9
86,189,10
82,21,7
15,34,8
1,107,9
47,159,9
150,10,5
147,42,9
81,48,9
180,194,0
196,136,2
181,99,10
30,5,8
22,164,3
112,125,2
57,41,11
33,186,2
113,136,2
141,151,6
88,114,7
16,164,1
115,52,0
143,134,2
85,162,2
89,197,11
115,184,4
14,118,7
36,154,10
128,148,10
19,54,11
39,175,8
106,139,5
31,195,6
141,158,4
59,142,12
117,43,4
106,98,10
175,6,5
17,44,2
159,60,12
155,131,11
194,116,5
80,48,11
12,55,12
85,30,3
59,192,1
197,119,1
89,67,11
112,68,5
168,196,0
23,120,2
148,127,8
194,158,12
51,101,0
1,55,5
118,177,8
64,101,4
178,17,1
86,123,8
193,99,1
155,148,0
155,126,4
166,6,6
152,124,3
39,70,12
42,157,8
74,162,10
164,114,12
129,173,10
198,7,5
15,198,5
198,19,9
120,178,9
185,143,1
28,92,10
185,174,1
72,123,11
45,126,6
148,133,3
182,36,3
171,174,9
190,114,10
57,59,2
69,172,3
177,179,9
29,63,1
131,1,11
24,147,3
81,173,4
111,147,8
133,58,2
161,130,6
166,180,3
172,42,1
34,125,2
125,180,5
66,82,3
119,116,4
36,163,6
25,175,6
97,94,7
87,94,0
7,134,0
132,71,4
24,8,6
139,31,6
125,176,9
56,102,7
142,55,3
55,155,1
92,20,11
30,198,12
76,77,7
182,140,7
89,124,0
190,188,0
34,63,12
127,110,4
111,99,12
123,28,5
164,82,9
176,174,3
99,87,11
181,2,5
154,114,9
154,158,10
36,83,9
107,142,8
83,178,9
134,81,12
45,69,1
25,166,8
13,32,5
106,198,3
153,181,10
163,59,1
35,107,12
88,67,6
35,76,11
85,156,0
61,105,11
77,26,5
19,8,3
73,35,0
115,43,2
30,48,0
151,110,6
135,88,8
109,89,8
190,67,12
122,162,11
95,8,5
65,165,1
93,14,0
92,40,9
59,164,11
112,113,8
88,101,7
178,153,10
87,132,2
19,186,3
113,39,6
162,153,0
88,9,4
22,199,6
135,86,12
163,147,3
123,108,10
25,188,1
46,14,1
144,12,2
79,16,11
198,135,0
103,167,8
192,7,10
83,183,7
18,165,9
101,118,6
185,65,7
70,64,9
62,30,11
11,172,2
40,1,7
184,144,3
58,125,11
105,44,2
178,161,6
71,176,12
135,93,2
46,30,3
66,82,6
159,131,4
60,21,2
198,34,10
169,124,12
22,20,4
68,42,2
187,11,10
72,41,10
159,33,1
110,84,1
179,145,7
49,95,6
156,93,6
152,18,10
127,176,12
87,115,11
23,34,11
175,151,6
116,91,0
22,142,11
23,154,1
93,4,9
27,97,3
37,77,0
61,90,0
78,151,12
181,133,12
164,37,9
48,113,12
156,64,7
46,48,12
184,179,0
191,81,5
87,146,9
179,164,1
147,179,12
103,43,11
141,98,12
86,143,4
82,75,3
83,89,4
142,16,2
24,11,5
119,172,1
38,101,10
144,21,9
27,180,11
107,75,5
3,95,10
139,22,3
116,171,1
59,77,0
199,187,2
76,118,6
76,182,0
57,79,6
56,140,11
56,140,12
43,123,10
77,29,10
23,185,7
146,171,6
162,36,9
8,142,5
179,171,11
27,24,2
80,96,7
147,70,3
147,23,4
12,100,12
65,11,8
186,62,10
97,72,9
2,88,10
87,81,9
45,85,8
67,6,11
19,192,10
81,188,7
77,181,3
112,26,0
108,30,1
100,78,6
32,118,3
169,10,10
57,49,1
138,87,12
85,79,3
18,86,5
199,13,5
154,160,11
141,8,1
196,154,3
192,177,7
122,20,12
193,171,3
126,56,12
59,96,3
162,5,10
158,19,9
127,169,12
15,159,10
62,31,11
126,25,4
182,174,6
196,32,5
8,104,10
62,22,2
192,7,1
106,87,2
169,43,3
127,119,2
89,144,12
160,195,8
121,70,3
3,162,6
3,110,5
33,41,9
17,10,6
19,22,5
179,18,0
193,137,5
116,155,10
102,42,3
8,49,10
197,28,12
185,92,3
31,147,7
111,107,9
1,91,7
28,38,4
189,7,8
111,162,9
58,60,12
109,11,2
167,2,1
40,118,7
87,24,10
140,113,11
108,135,4
2,97,4
84,149,2
167,144,6
5,82,1
93,150,12
135,2,6
76,78,10
33,183,1
62,4,1
177,194,3
50,22,7
196,158,8
187,48,12
42,138,9
56,69,12
165,154,0
94,39,4
121,93,9
78,63,6
80,177,8
82,182,9
60,137,2
84,57,11
185,104,4
2,188,5
1,137,12
170,196,3
23,101,8
107,47,0
147,149,9
107,38,5
99,158,2
2,4,5
72,45,7
26,184,7
86,170,8
16,32,1
147,117,11
3,44,4
193,179,1
3,11,5
176,95,7
98,166,7
157,90,12
128,118,0
132,164,10
182,197,6
1,82,7
176,194,10
187,190,7
67,43,8
134,72,5
1,192,5
184,183,8
43,36,5
10,107,10
22,31,3
198,85,0
81,129,7
26,52,1
18,56,1
150,0,4
167,30,8
36,174,6
15,128,12
167,101,12
77,186,2
4,38,4
91,31,4
199,145,1
49,98,9
197,181,5
80,15,8
67,70,7
44,146,3
73,182,12
71,47,10
110,69,3
87,50,10
41,19,11
44,156,8
97,34,3
9,155,10
184,164,0
77,36,8
147,175,12
39,169,8
146,54,7
46,85,0
72,104,2
58,97,11
68,199,9
14,83,7
138,10,4
72,136,8
150,68,8
137,172,11
0,125,9
81,46,3
123,46,6
150,18,0
151,1,0
93,44,2
139,12,12
99,22,5
10,157,4
106,83,11
197,115,5
49,151,11
138,46,11
171,68,5
86,62,11
49,63,3
60,142,5
77,134,8
133,87,1
189,180,5
189,115,10
136,183,3
91,132,11
114,67,2
31,198,1
53,172,3
27,4,6
21,73,0
190,38,1
18,63,2
111,57,12
67,110,7
28,150,5
107,92,12
31,102,6
162,157,6
68,94,6
191,125,0
178,179,4
174,83,1
190,103,7
45,71,11
36,182,8
144,15,1
110,131,9
199,162,10
198,175,10
34,98,0
107,148,9
47,93,6
38,193,1
40,25,10
185,1,10
179,100,0
7,161,5
113,186,12
132,142,2
147,4,7
64,85,5
170,190,5
47,191,9
17,73,3
65,54,6
65,182,1
50,137,3
177,24,8
51,58,9
56,59,0
102,91,5
126,140,0
11,61,9
37,99,9
123,173,4
157,15,7
191,132,8
164,112,11
174,78,2
8,140,11
191,164,2
53,175,10
132,30,9
16,1,1
148,170,7
168,192,0
188,139,11
146,135,9
21,115,4
19,75,12
33,152,0
159,91,6
41,91,4
99,83,4
166,188,4
54,63,8
85,119,5
164,48,2
174,82,9
102,127,0
150,184,5
132,31,6
24,106,6
19,103,10
162,0,3
51,117,3
100,194,9
167,83,12
85,102,9
176,194,3
65,197,11
110,107,12
174,10,8
5,28,5
117,51,0
95,17,0
120,40,7
12,125,3
176,22,12
151,122,6
62,104,0
81,59,0
184,106,11
184,75,1
156,116,11
29,48,12
167,71,5
96,152,11
141,96,10
194,57,7
187,71,1
89,80,2
122,142,11
131,10,5
180,73,7
103,102,12
25,126,5
162,132,4
159,160,11
3,169,10
155,119,5
155,78,4
185,94,7
159,130,10
193,113,5
89,127,9
98,173,8
48,156,12
185,31,9
126,156,4
93,199,9
167,127,2
80,108,11
159,24,10
87,129,10
56,3,4
77,8,2
117,70,12
5,0,1
8,39,2
93,18,7
42,90,8
16,129,0
29,134,10
147,27,9
115,141,3
74,47,11
108,42,6
47,97,1
192,147,11
72,137,12
98,183,4
82,113,11
52,134,2
138,102,2
182,196,1
98,137,2
87,82,8
28,146,12
128,193,4
58,152,8
24,149,3
6,189,12
117,35,1
162,67,4
137,120,1
30,82,7
180,65,1
199,42,4
193,77,7
171,103,0
76,48,6
184,46,8
89,74,8
12,131,12
37,142,5
177,155,7
156,55,4
55,35,10
73,32,10
46,115,7
45,192,9
194,140,9
17,98,12
159,93,9
50,67,3
179,33,2
179,190,1
178,9,1
87,68,11
187,41,11
173,75,5
5,107,0
150,198,4
143,146,3
119,69,0
89,156,8
119,87,12
59,180,7
40,53,3
133,121,4
118,94,6
169,130,1
60,137,9
181,127,8
179,187,0
117,83,3
12,142,12
12,56,2
120,140,9
12,170,4
145,163,2
156,167,2
74,80,2
187,98,5
90,64,3
13,190,10
184,180,8
43,168,3
88,22,1
167,101,7
96,113,8
87,65,10
141,29,0
88,109,2
59,55,8
74,98,2
72,7,12
114,14,9
172,160,5
130,97,11
190,154,12
8,153,10
169,37,6
138,155,12
124,182,12
11,154,7
54,103,8
189,122,7
117,95,10
199,55,11
83,15,7
191,147,11
145,132,9
145,96,2
163,21,12
102,141,4
141,124,12
102,100,9
74,149,11
103,146,12
93,141,7
41,173,12
103,45,8
136,132,0
85,149,7
36,10,8
119,187,9
136,156,6
43,148,11
138,122,9
84,83,0
53,118,4
196,47,7
92,162,4
123,108,1
151,184,5
4,184,12
21,145,6
94,168,0
136,65,9
109,53,1
99,13,8
12,13,0
6,122,3
14,182,11
155,189,9
58,6,7
28,67,11
23,6,3
195,75,9
134,116,3
103,189,12
43,113,10
32,117,0
163,161,2
150,105,1
104,138,1
85,55,2
70,36,6
123,65,7
106,56,1
89,77,1
83,158,9
114,175,5
174,48,3
15,77,11
34,47,10
167,155,5
81,138,1
60,104,6
29,81,7
46,41,11
177,148,8
194,26,10
10,7,9
10,88,4
100,157,9
145,111,12
145,14,4
89,34,2
134,80,6
15,28,1
45,136,10
144,63,6
178,88,12
68,127,6
116,96,1
86,31,6
68,42,11
37,35,3
141,6,8
141,57,3
67,113,5
73,41,1
68,179,9
110,31,11
175,86,9
6,176,7
94,122,12
111,171,5
105,110,9
10,117,11
98,155,12
143,82,4
61,126,12
123,108,4
97,27,8
71,187,5
101,115,7
102,3,0
34,135,1
168,193,3
58,119,1
32,129,9
73,74,4
99,192,0
171,7,11
146,66,12
167,3,2
176,86,9
23,179,11
46,36,4
129,170,4
60,182,9
27,69,3
140,139,6
14,96,10
180,91,2
59,185,9
24,149,11
103,106,3
47,192,1
155,62,9
195,153,5
144,197,0
125,116,1
109,120,3
147,148,0
37,25,9
109,188,12
51,62,11
102,42,10
47,139,5
42,121,8
136,147,9
71,52,0
124,84,4
12,186,0
22,129,10
166,6,2
93,187,2
189,148,9
189,78,10
103,183,2
12,191,6
165,2,8
43,172,7
84,163,2
168,41,2
171,107,7
8,162,1
189,85,0
155,72,9
168,57,6
18,68,3
61,97,0
22,135,3
96,178,8
30,116,2
145,192,1
54,175,3
100,128,11
93,87,11
148,49,6
155,181,1
178,154,8
106,82,0
84,103,1
6,29,2
76,155,4
61,41,1
126,93,5
43,138,0
83,61,0
128,125,4
62,106,6
95,112,9
32,1,9
83,145,1
51,13,5
162,70,12
168,162,7
136,42,8
1,75,5
106,41,0
48,21,7
111,123,1
99,164,7
106,74,6
35,169,5
175,136,12
180,110,6
134,112,2
142,29,5
14,135,9
28,114,1
155,183,5
123,15,10
161,35,8
175,161,7
100,108,6
150,119,6
153,119,8
39,7,5
48,112,8
194,156,5
194,148,7
22,91,9
48,62,4
10,2,4
189,2,12
9,149,9
172,101,3
130,161,6
163,191,2
175,55,10
193,160,12
163,169,9
176,164,10
118,5,11
84,32,8
18,52,6
74,136,6
