325,363,18
325,365,20
325,367,6
325,368,15
325,369,4
325,371,14
325,373,13
325,375,5
325,376,15
325,381,8
325,384,14
325,389,19
325,390,20
325,394,9
325,396,7
325,397,12
325,398,14
325,402,12
325,403,12
325,408,14
325,410,7
325,413,2
325,414,5
325,415,20
325,418,15
325,419,22
325,420,1
325,421,13
325,422,3
325,425,16
325,428,19
325,430,15
325,432,21
325,434,13
325,438,19
325,443,19
325,444,8
325,446,8
325,448,11
325,449,18
325,453,12
325,457,3
325,462,22
325,463,1
325,464,7
325,465,22
325,469,24
325,470,17
325,471,19
325,473,0
325,475,23
325,476,10
325,479,22
325,496,9
326,4,7
326,6,21
326,12,22
326,23,8
326,24,22
326,25,17
326,27,22
326,28,10
326,30,9
326,36,1
326,37,0
326,42,11
326,43,10
326,50,15
326,56,7
326,57,0
326,58,14
326,60,15
326,70,24
326,98,20
326,100,23
326,105,17
326,107,3
326,108,11
326,113,13
326,116,13
326,121,13
326,124,19
326,125,16
326,126,6
326,127,8
326,130,1
326,137,0
326,145,21
326,156,18
326,167,7
326,168,16
326,172,12
326,173,3
326,174,3
326,175,22
326,178,8
326,184,16
326,189,11
326,192,3
326,213,3
326,215,4
326,217,1
326,223,6
326,225,6
326,229,4
326,253,14
326,260,18
326,273,2
326,274,6
326,279,0
326,285,14
326,287,24
326,288,18
326,289,21
326,290,12
326,291,17
326,292,24
326,293,15
326,297,14
326,302,14
326,306,19
326,312,20
326,320,24
326,323,7
326,324,0
326,331,10
326,333,4
326,334,18
326,335,8
326,340,13
326,342,11
326,348,10
326,352,7
326,353,14
326,354,7
326,355,12
326,356,9
326,357,17
326,358,16
326,359,11
326,360,9
326,361,0
326,363,3
326,365,15
326,366,23
326,367,14
326,371,22
326,375,1
326,376,20
326,377,1
326,378,14
326,379,1
326,380,8
326,383,10
326,385,4
326,387,20
326,388,8
326,391,12
326,394,0
326,398,7
326,399,18
326,400,14
326,403,12
326,408,20
326,410,9
326,414,24
326,416,1
326,420,10
326,421,23
326,422,0
326,424,16
326,427,13
326,434,10
326,436,5
326,438,13
326,439,7
326,440,17
326,442,15
326,443,7
326,444,13
326,445,11
326,450,19
326,455,15
326,460,2
326,461,8
326,462,15
326,466,18
326,468,0
326,470,21
326,471,10
326,475,8
326,478,4
326,483,23
326,485,4
326,488,17
326,489,18
326,490,4
326,499,22
327,19,15
327,20,11
327,23,12
327,25,12
327,26,8
327,27,15
327,34,5
327,37,24
327,42,13
327,43,11
327,44,4
327,50,19
327,53,9
327,54,14
327,55,4
327,57,10
327,65,19
327,66,1
327,71,1
327,74,0
327,76,16
327,78,14
327,79,3
327,82,23
327,84,22
327,90,3
327,98,8
327,99,12
327,101,13
327,104,20
327,108,11
327,110,19
327,114,1
327,120,1
327,121,14
327,130,0
327,138,23
327,141,6
327,144,19
327,163,5
327,165,1
327,169,1
327,174,24
327,179,7
327,180,12
327,187,4
327,188,4
327,193,3
327,198,8
327,202,6
327,212,2
327,219,20
327,223,19
327,224,18
327,225,8
327,228,19
327,234,1
327,246,10
327,247,13
327,254,10
327,258,2
327,262,2
327,265,22
327,279,1
327,280,6
327,282,4
327,285,19
327,289,21
327,296,16
327,298,21
327,303,21
327,305,24
327,310,9
327,318,22
327,321,13
327,324,19
327,330,15
327,331,0
327,332,16
327,333,22
327,337,19
327,340,17
327,347,7
327,348,24
327,350,11
327,351,15
327,352,4
327,357,5
327,358,17
327,359,11
327,360,17
327,363,10
327,364,2
327,367,10
327,368,12
327,369,7
327,370,11
327,371,4
327,383,14
327,386,13
327,388,7
327,389,10
327,392,6
327,396,17
327,397,17
327,398,4
327,399,20
327,400,23
327,401,11
327,410,11
327,416,0
327,417,1
327,418,17
327,419,2
327,422,24
327,423,10
327,425,3
327,426,22
327,430,4
327,437,7
327,439,12
327,440,6
327,442,13
327,446,21
327,451,3
327,452,14
327,453,6
327,454,24
327,455,23
327,456,3
327,457,9
327,458,11
327,460,3
327,463,21
327,464,5
327,466,19
327,469,3
327,472,22
327,474,18
327,475,1
327,476,19
327,478,4
327,479,9
327,481,20
327,483,19
327,484,0
327,485,23
327,486,24
327,487,7
327,488,8
327,489,4
327,490,16
327,492,15
327,495,23
328,2,18
328,3,18
328,8,11
328,12,22
328,24,1
328,35,10
328,38,18
328,42,7
328,44,2
328,45,11
328,47,3
328,48,13
328,50,12
328,51,3
328,58,8
328,59,7
328,60,9
328,61,19
328,62,1
328,63,11
328,64,15
328,65,0
328,69,6
328,73,13
328,81,2
328,85,21
328,91,21
328,92,6
328,95,3
328,97,2
328,98,21
328,104,11
328,106,14
328,109,10
328,112,6
328,116,11
328,120,21
328,121,6
328,122,14
328,129,21
328,131,4
328,138,20
328,144,9
328,156,5
328,162,24
328,166,18
328,176,10
328,178,6
328,181,3
328,185,13
328,194,6
328,201,9
328,205,24
328,206,13
328,209,3
328,214,1
328,217,2
328,218,8
328,219,11
328,226,13
328,228,11
328,235,15
328,242,23
328,244,1
328,252,19
328,253,2
328,256,17
328,258,16
328,268,3
328,277,10
328,278,7
328,279,9
328,280,3
328,281,23
328,282,17
328,285,2
328,289,9
328,290,7
328,295,1
328,299,10
328,301,15
328,302,14
328,306,22
328,310,7
328,313,17
328,325,3
328,330,13
328,332,14
328,333,9
328,334,6
328,340,10
328,344,4
328,345,11
328,346,10
328,348,20
328,358,7
328,360,4
328,362,16
328,363,14
328,366,22
328,369,0
328,371,1
328,381,6
328,384,16
328,388,6
328,391,21
328,392,1
328,393,15
328,396,9
328,399,8
328,403,2
328,404,16
328,405,13
328,407,16
328,408,20
328,409,8
328,412,4
328,413,0
328,417,21
328,419,19
328,423,22
328,424,14
328,426,24
328,427,12
328,428,1
328,432,1
328,438,12
328,439,14
328,440,19
328,442,7
328,443,21
328,446,18
328,448,9
328,449,11
328,450,9
328,451,2
328,454,24
328,456,20
328,458,2
328,459,4
328,460,22
328,469,21
328,470,10
328,471,10
328,477,0
328,479,1
328,488,10
328,492,10
328,493,8
328,495,24
328,498,15
329,12,2
329,22,7
329,24,6
329,26,17
329,28,21
329,30,2
329,32,10
329,37,11
329,43,15
329,45,19
329,56,0
329,59,1
329,60,24
329,63,19
329,64,2
329,66,22
329,78,13
329,81,20
329,88,1
329,92,3
329,102,17
329,109,20
329,110,13
329,116,14
329,122,24
329,129,10
329,135,7
329,136,4
329,138,19
329,141,13
329,143,4
329,161,1
329,163,24
329,164,4
329,166,12
329,168,20
329,169,23
329,170,8
329,175,24
329,180,17
329,185,6
329,211,4
329,219,18
329,220,5
329,224,3
329,229,0
329,233,9
329,235,11
329,236,14
329,240,0
329,253,10
329,254,1
329,268,16
329,276,3
329,279,17
329,280,8
329,283,20
329,284,2
329,285,16
329,289,14
329,290,3
329,296,22
329,312,8
329,318,15
329,325,8
329,326,1
329,328,17
329,332,19
329,334,8
329,337,1
329,338,23
329,340,21
329,341,3
329,342,4
329,346,16
329,347,17
329,353,1
329,357,0
329,358,8
329,359,1
329,360,8
329,361,4
329,363,16
329,365,19
329,368,22
329,369,23
329,375,18
329,377,10
329,379,5
329,380,3
329,382,0
329,383,20
329,384,16
329,387,24
329,388,24
329,389,9
329,393,7
329,398,21
329,403,15
329,405,8
329,414,7
329,416,1
329,419,9
329,420,23
329,422,18
329,424,13
329,427,2
329,428,15
329,430,13
329,431,6
329,432,9
329,433,5
329,434,10
329,435,16
329,436,21
329,438,2
329,441,21
329,444,15
329,445,4
329,448,22
329,451,12
329,452,8
329,457,16
329,458,10
329,463,18
329,465,18
329,468,12
329,475,4
329,476,18
329,479,1
329,486,5
329,488,7
329,496,22
330,12,24
330,16,4
330,19,24
330,24,0
330,29,18
330,32,13
330,34,10
330,35,8
330,37,16
330,39,19
330,41,2
330,42,8
330,49,5
330,55,19
330,65,8
330,66,3
330,67,10
330,74,2
330,82,11
330,87,18
330,88,11
330,90,1
330,93,7
330,98,10
330,116,12
330,138,6
330,139,6
330,140,2
330,141,24
330,152,14
330,156,8
330,160,1
330,162,5
330,163,15
330,176,11
330,177,22
330,182,24
330,201,19
330,203,7
330,210,18
330,218,2
330,219,15
330,221,17
330,223,20
330,228,10
330,230,22
330,235,14
330,240,20
330,245,20
330,251,13
330,257,3
330,262,18
330,267,5
330,272,11
330,285,14
330,295,15
330,298,17
330,301,11
330,322,15
330,325,23
330,326,7
330,331,9
330,335,0
330,338,15
330,348,5
330,349,6
330,350,21
330,351,4
330,355,21
330,356,10
330,358,14
330,359,12
330,361,6
330,366,13
330,371,16
330,373,4
330,374,11
330,375,23
330,377,20
330,379,16
330,380,9
330,382,21
330,383,0
330,384,4
330,388,5
330,389,10
330,391,22
330,394,8
330,398,18
330,401,10
330,402,9
330,403,21
330,406,20
330,408,10
330,411,11
330,412,12
330,416,22
330,418,9
330,424,15
330,429,1
330,431,17
330,438,22
330,440,16
330,443,18
330,446,20
330,447,19
330,448,3
330,450,1
330,451,0
330,454,6
330,457,5
330,458,11
330,460,7
330,463,17
330,466,15
330,467,13
330,468,1
330,471,1
330,472,9
330,473,7
330,474,22
330,475,7
330,476,1
330,478,0
330,481,24
330,482,20
330,483,13
330,484,13
330,491,22
330,492,13
330,493,20
330,495,7
330,497,21
330,498,1
331,0,14
331,3,6
331,4,16
331,5,3
331,8,15
331,9,0
331,10,16
331,14,14
331,15,21
331,17,9
331,18,14
331,19,4
331,21,14
331,24,13
331,33,22
331,37,7
331,41,4
331,44,6
331,47,14
331,52,6
331,59,0
331,66,17
331,75,0
331,78,2
331,87,22
331,91,8
331,93,13
331,98,24
331,105,13
331,108,7
331,110,19
331,113,6
331,121,5
331,123,24
331,124,14
331,125,14
331,126,11
331,127,3
331,130,16
331,131,7
331,139,6
331,141,3
331,152,3
331,158,6
331,160,11
331,161,4
331,162,14
331,169,7
331,175,21
331,178,15
331,181,9
331,187,11
331,188,24
331,191,15
331,194,7
331,200,19
331,201,18
331,206,2
331,207,0
331,211,17
331,212,20
331,213,17
331,217,23
331,224,10
331,232,12
331,237,12
331,240,6
331,250,20
331,255,3
331,260,24
331,261,15
331,268,7
331,271,19
331,281,15
331,286,21
331,287,2
331,288,3
331,290,1
331,291,2
331,292,12
331,294,20
331,302,6
331,307,12
331,310,23
331,316,0
331,332,23
331,334,8
331,336,16
331,339,20
331,343,12
331,347,4
331,350,9
331,351,16
331,352,13
331,356,15
331,359,15
331,365,5
331,366,18
331,367,18
331,368,6
331,371,18
331,374,19
331,375,18
331,379,6
331,380,0
331,381,5
331,382,20
331,386,10
331,388,18
331,389,22
331,390,16
331,394,19
331,401,3
331,402,4
331,405,12
331,406,10
331,410,7
331,411,11
331,412,23
331,415,11
331,416,16
331,419,12
331,420,18
331,424,3
331,427,19
331,428,17
331,430,14
331,431,19
331,433,6
331,434,17
331,436,21
331,439,16
331,445,7
331,451,19
331,453,0
331,455,23
331,459,10
331,461,23
331,462,11
331,463,17
331,465,12
331,466,15
331,467,8
331,468,7
331,474,17
331,475,1
331,479,23
331,480,20
331,483,8
331,484,1
331,490,7
331,491,11
331,493,21
331,495,24
331,499,21
332,3,2
332,11,7
332,13,22
332,16,5
332,17,1
332,25,16
332,26,6
332,27,9
332,29,15
332,31,0
332,33,4
332,37,3
332,43,7
332,44,16
332,45,3
332,48,1
332,49,18
332,52,3
332,61,19
332,63,21
332,65,13
332,72,18
332,73,21
332,74,18
332,75,22
332,76,16
332,84,4
332,87,8
332,95,8
332,97,10
332,101,10
332,103,2
332,110,16
332,114,5
332,118,18
332,122,5
332,124,18
332,126,6
332,128,14
332,136,21
332,140,19
332,148,5
332,150,3
332,155,12
332,158,13
332,160,6
332,162,18
332,167,2
332,168,16
332,169,9
332,174,10
332,177,2
332,183,5
332,185,22
332,200,21
332,201,10
332,209,22
332,214,12
332,231,19
332,234,3
332,239,2
332,240,11
332,241,4
332,245,21
332,248,6
332,249,22
332,253,0
332,260,16
332,266,8
332,274,21
332,284,17
332,288,13
332,291,11
332,300,19
332,302,16
332,303,0
332,310,18
332,311,1
332,312,1
332,319,14
332,320,23
332,322,23
332,326,2
332,330,8
332,337,2
332,338,8
332,341,0
332,346,15
332,347,7
332,350,22
332,351,2
332,354,4
332,355,14
332,356,18
332,357,8
332,360,23
332,362,19
332,364,9
332,366,13
332,367,23
332,368,22
332,369,23
332,370,12
332,372,10
332,373,24
332,379,1
332,381,7
332,384,11
332,386,24
332,389,1
332,395,22
332,396,17
332,397,13
332,398,21
332,402,13
332,406,8
332,409,11
332,414,7
332,416,10
332,417,23
332,418,15
332,420,20
332,421,10
332,424,15
332,426,19
332,428,14
332,430,12
332,431,10
332,438,24
332,439,16
332,443,12
332,446,8
332,448,9
332,454,2
332,455,17
332,457,18
332,459,5
332,465,8
332,467,10
332,475,16
332,477,1
332,478,1
332,479,22
332,480,12
332,483,24
332,484,0
332,488,7
332,490,13
332,492,19
332,493,13
332,495,15
332,497,1
333,2,5
333,4,21
333,9,11
333,14,10
333,20,8
333,25,6
333,42,19
333,43,1
333,46,12
333,53,17
333,55,13
333,56,17
333,58,12
333,75,0
333,78,2
333,81,21
333,82,2
333,84,18
333,86,2
333,88,15
333,90,22
333,98,7
333,100,18
333,105,15
333,107,5
333,112,2
333,114,2
333,118,18
333,121,13
333,123,21
333,127,7
333,130,8
333,134,4
333,147,24
333,155,5
333,156,13
333,160,7
333,161,16
333,165,22
333,169,17
333,170,18
333,172,23
333,178,10
333,179,13
333,186,22
333,196,17
333,200,22
333,201,5
333,202,21
333,208,22
333,214,0
333,221,2
333,226,22
333,229,12
333,233,13
333,234,23
333,236,13
333,242,12
333,243,17
333,247,17
333,248,22
333,251,6
333,253,8
333,254,22
333,259,17
333,261,19
333,272,6
333,281,17
333,284,24
333,286,21
333,287,13
333,288,18
333,292,22
333,293,17
333,298,14
333,299,7
333,302,17
333,303,18
333,304,5
333,305,17
333,307,3
333,313,15
333,329,24
333,331,3
333,335,10
333,336,14
333,337,24
333,338,9
333,339,22
333,341,21
333,343,12
333,356,20
333,358,2
333,361,3
333,365,1
333,368,5
333,373,2
333,374,4
333,375,9
333,379,9
333,381,24
333,383,15
333,384,8
333,386,11
333,388,24
333,390,20
333,391,12
333,394,9
333,395,8
333,398,6
333,399,3
333,405,8
333,406,24
333,407,7
333,408,23
333,409,19
333,410,15
333,411,11
333,412,10
333,413,21
333,418,16
333,421,23
333,422,18
333,423,2
333,426,17
333,427,18
333,428,19
333,430,6
333,434,14
333,435,7
333,436,5
333,437,8
333,439,22
333,441,8
333,444,0
333,446,13
333,447,1
333,448,17
333,449,12
333,450,8
333,451,17
333,453,12
333,456,20
333,461,0
333,466,13
333,468,7
333,471,23
333,472,5
333,475,8
333,477,6
333,480,13
333,483,21
333,484,20
333,487,23
333,488,19
333,490,3
333,494,8
333,495,24
333,499,1
334,0,0
334,1,14
334,9,7
334,11,19
334,14,18
334,16,7
334,17,10
334,18,24
334,19,4
334,22,13
334,30,1
334,35,4
334,41,8
334,42,15
334,50,24
334,59,12
334,67,11
334,68,12
334,69,10
334,72,6
334,76,17
334,79,10
334,89,14
334,91,10
334,92,18
334,93,4
334,94,2
334,102,5
334,107,0
334,109,15
334,110,14
334,113,16
334,116,17
334,117,18
334,123,20
334,127,8
334,129,11
334,130,16
334,135,5
334,136,2
334,144,8
334,145,21
334,149,8
334,153,24
334,154,23
334,160,22
334,164,6
334,167,2
334,168,7
334,169,9
334,171,22
334,176,22
334,177,9
334,179,20
334,184,12
334,188,21
334,192,15
334,200,8
334,204,5
334,209,23
334,211,3
334,212,4
334,214,17
334,215,22
334,219,10
334,224,14
334,225,3
334,228,8
334,235,2
334,236,13
334,238,23
334,245,19
334,257,14
334,260,24
334,263,12
334,264,5
334,269,9
334,272,8
334,278,21
334,279,16
334,292,5
334,300,3
334,302,14
334,305,12
334,311,19
334,312,13
334,315,4
334,319,16
334,322,9
334,327,9
334,335,22
334,336,2
334,356,9
334,358,18
334,359,18
334,363,10
334,365,8
334,366,3
334,369,5
334,370,0
334,371,20
334,372,13
334,374,19
334,375,19
334,376,13
334,381,15
334,384,4
334,385,3
334,388,6
334,389,18
334,391,17
334,393,17
334,397,4
334,399,3
334,400,7
334,402,24
334,407,3
334,410,1
334,411,6
334,413,18
334,416,0
334,417,6
334,418,3
334,421,2
334,422,13
334,423,4
334,425,7
334,427,18
334,428,20
334,429,23
334,431,17
334,432,6
334,437,9
334,440,20
334,443,14
334,445,6
334,448,18
334,451,24
334,452,4
334,455,23
334,459,21
334,461,14
334,463,14
334,466,15
334,471,20
334,475,20
334,489,7
334,491,17
334,492,3
334,496,3
334,498,3
335,1,18
335,6,4
335,7,23
335,10,11
335,18,22
335,22,20
335,24,17
335,27,12
335,37,12
335,43,0
335,44,22
335,47,22
335,50,23
335,54,7
335,60,18
335,62,16
335,65,20
335,71,24
335,74,0
335,78,14
335,95,10
335,101,6
335,102,14
335,108,14
335,114,10
335,118,21
335,119,12
335,120,16
335,122,5
335,130,4
335,131,23
335,132,22
335,135,16
335,136,12
335,138,21
335,142,16
335,160,3
335,162,15
335,165,21
335,192,11
335,200,3
335,201,20
335,209,5
335,210,18
335,213,14
335,215,18
335,216,10
335,231,4
335,232,6
335,233,21
335,243,9
335,247,16
335,251,4
335,254,14
335,257,23
335,266,24
335,270,17
335,271,15
335,272,2
335,273,8
335,278,4
335,279,8
335,282,11
335,286,2
335,288,9
335,292,10
335,296,6
335,298,15
335,300,5
335,303,24
335,311,1
335,313,20
335,315,9
335,317,20
335,319,11
335,320,8
335,321,4
335,327,7
335,328,1
335,329,9
335,337,16
335,338,11
335,342,14
335,344,5
335,347,22
335,351,16
335,352,18
335,353,12
335,354,7
335,355,14
335,357,5
335,358,4
335,359,11
335,360,18
335,365,4
335,371,11
335,373,14
335,376,17
335,377,23
335,378,1
335,382,2
335,384,16
335,386,16
335,387,2
335,389,24
335,391,8
335,392,17
335,394,24
335,395,6
335,396,22
335,398,2
335,400,7
335,403,1
335,404,18
335,406,9
335,407,24
335,410,3
335,411,21
335,417,9
335,419,5
335,420,3
335,421,22
335,422,9
335,423,21
335,425,23
335,430,1
335,431,5
335,433,23
335,434,5
335,438,6
335,440,15
335,442,23
335,447,20
335,449,5
335,450,2
335,451,21
335,454,8
335,455,8
335,456,20
335,457,5
335,458,0
335,461,23
335,463,22
335,465,11
335,467,3
335,468,23
335,473,21
335,474,22
335,477,23
335,478,24
335,479,8
335,484,22
335,485,22
335,489,22
335,492,2
335,493,11
335,494,8
335,496,10
335,497,19
335,498,22
335,499,7
336,0,2
336,5,14
336,14,18
336,16,3
336,20,10
336,22,17
336,26,7
336,32,13
336,33,19
336,44,5
336,48,3
336,52,14
336,55,5
336,59,5
336,62,12
336,70,20
336,73,16
336,74,24
336,76,19
336,78,13
336,79,2
336,82,12
336,83,23
336,96,21
336,101,2
336,102,16
336,113,12
336,126,23
336,130,7
336,133,0
336,135,14
336,139,14
336,144,22
336,146,3
336,151,11
336,154,20
336,155,14
336,158,21
336,167,16
336,170,6
336,179,17
336,184,9
336,185,24
336,194,8
336,195,16
336,197,2
336,199,16
336,201,20
336,202,19
336,204,13
336,206,24
336,211,16
336,219,19
336,221,8
336,235,16
336,236,8
336,239,4
336,241,16
336,244,3
336,250,17
336,255,21
336,258,6
336,261,17
336,268,15
336,269,4
336,271,6
336,278,15
336,279,7
336,285,22
336,286,5
336,291,20
336,293,2
336,299,9
336,304,7
336,307,1
336,308,10
336,311,23
336,313,17
336,315,9
336,326,3
336,327,12
336,328,5
336,330,22
336,332,21
336,337,1
336,340,0
336,342,9
336,343,16
336,344,10
336,346,14
336,347,10
336,348,6
336,350,7
336,351,2
336,353,17
336,354,0
336,360,4
336,361,18
336,362,1
336,363,21
336,364,19
336,366,24
336,367,7
336,371,7
336,374,6
336,375,19
336,376,22
336,379,13
336,381,3
336,382,23
336,387,18
336,390,20
336,392,0
336,399,10
336,400,23
336,401,14
336,406,3
336,407,10
336,414,15
336,419,3
336,425,13
336,428,15
336,429,17
336,431,19
336,432,6
336,433,18
336,436,8
336,438,16
336,441,5
336,448,16
336,449,0
336,450,10
336,452,17
336,454,13
336,457,5
336,458,6
336,461,1
336,465,8
336,467,22
336,468,20
336,471,3
336,472,0
336,474,19
336,475,20
336,480,14
336,486,2
336,487,14
336,495,15
336,496,2
336,498,6
336,499,5
337,2,19
337,6,9
337,23,17
337,24,2
337,25,20
337,27,8
337,30,24
337,38,22
337,45,5
337,51,20
337,57,14
337,58,20
337,60,18
337,62,21
337,72,5
337,73,3
337,79,2
337,80,11
337,82,5
337,87,21
337,100,11
337,102,4
337,103,13
337,105,23
337,106,14
337,107,24
337,108,3
337,109,14
337,114,12
337,115,8
337,117,0
337,118,7
337,124,17
337,127,11
337,128,16
337,132,13
337,134,7
337,136,2
337,138,13
337,145,18
337,148,8
337,172,23
337,174,4
337,178,18
337,179,0
337,180,10
337,182,20
337,188,2
337,191,20
337,192,7
337,198,3
337,202,16
337,203,22
337,207,20
337,211,13
337,221,12
337,222,8
337,226,9
337,227,21
337,228,2
337,231,1
337,233,7
337,246,9
337,248,9
337,252,16
337,257,6
337,259,21
337,266,16
337,267,21
337,269,15
337,279,21
337,280,17
337,289,23
337,292,19
337,302,2
337,304,8
337,311,11
337,313,6
337,318,3
337,319,0
337,320,2
337,326,21
337,330,3
337,339,15
337,344,17
337,345,24
337,351,2
337,352,2
337,354,18
337,357,10
337,358,17
337,360,8
337,361,21
337,363,23
337,364,13
337,365,18
337,366,9
337,367,6
337,368,13
337,369,4
337,370,18
337,371,10
337,373,21
337,374,18
337,375,10
337,377,8
337,379,2
337,384,2
337,385,3
337,391,19
337,392,8
337,393,17
337,394,9
337,396,13
337,399,21
337,403,23
337,404,14
337,405,7
337,407,17
337,409,7
337,410,15
337,411,16
337,412,10
337,414,5
337,415,10
337,416,16
337,418,1
337,424,2
337,425,23
337,426,14
337,427,16
337,432,21
337,433,12
337,434,10
337,436,23
337,441,0
337,442,19
337,443,6
337,444,10
337,446,24
337,448,0
337,450,19
337,455,6
337,457,0
337,461,19
337,462,17
337,463,15
337,464,19
337,465,2
337,466,15
337,472,24
337,474,13
337,482,10
337,483,8
337,485,1
337,487,2
337,489,14
337,494,17
337,496,9
338,2,19
338,3,8
338,7,10
338,8,11
338,10,24
338,12,23
338,16,17
338,17,13
338,19,2
338,28,6
338,35,17
338,37,23
338,40,7
338,48,7
338,51,9
338,55,8
338,64,16
338,77,3
338,81,2
338,88,15
338,97,19
338,99,23
338,102,4
338,103,7
338,119,6
338,121,10
338,127,14
338,128,6
338,143,5
338,144,24
338,147,10
338,151,3
338,156,13
338,157,20
338,168,7
338,180,4
338,182,18
338,195,12
338,197,9
338,204,3
338,207,9
338,226,7
338,227,6
338,233,3
338,238,14
338,239,16
338,245,6
338,249,8
338,253,9
338,256,11
338,258,1
338,259,7
338,265,7
338,273,18
338,277,7
338,278,16
338,283,18
338,288,17
338,289,7
338,292,23
338,293,2
338,294,13
338,296,21
338,297,14
338,298,3
338,300,3
338,307,24
338,312,19
338,319,3
338,321,22
338,324,17
338,325,20
338,326,4
338,327,22
338,337,5
338,342,12
338,343,1
338,344,1
338,345,19
338,346,23
338,351,1
338,354,2
338,355,22
338,358,4
338,360,16
338,362,0
338,363,22
338,369,2
338,372,0
338,373,10
338,374,22
338,379,3
338,380,22
338,382,23
338,383,5
338,384,13
338,385,0
338,387,16
338,389,14
338,390,7
338,391,6
338,395,2
338,396,8
338,400,10
338,401,9
338,403,22
338,404,20
338,407,6
338,411,18
338,413,1
338,420,14
338,423,18
338,428,1
338,430,8
338,435,24
338,436,10
338,442,2
338,444,22
338,445,11
338,446,23
338,449,9
338,451,18
338,452,20
338,457,7
338,461,7
338,463,18
338,464,10
338,465,23
338,466,9
338,467,24
338,471,18
338,480,17
338,486,9
338,488,18
338,493,20
339,0,15
339,2,22
339,19,14
339,27,16
339,30,3
339,33,10
339,36,4
339,37,22
339,41,4
339,42,7
339,44,21
339,47,11
339,61,24
339,63,13
339,79,1
339,82,12
339,85,7
339,86,18
339,87,16
339,88,4
339,90,18
339,91,8
339,92,10
339,98,7
339,100,22
339,101,18
339,103,18
339,106,7
339,117,9
339,118,24
339,128,8
339,136,2
339,138,0
339,143,5
339,146,6
339,148,16
339,149,2
339,157,16
339,159,11
339,161,14
339,163,4
339,164,11
339,173,15
339,175,3
339,182,5
339,188,24
339,189,6
339,190,23
339,192,5
339,193,17
339,196,14
339,208,0
339,212,2
339,217,4
339,228,7
339,229,18
339,233,8
339,234,0
339,238,2
339,251,19
339,254,14
339,258,9
339,259,18
339,260,6
339,262,18
339,264,2
339,270,16
339,272,21
339,273,12
339,275,18
339,276,15
339,283,2
339,288,8
339,291,5
339,293,3
339,295,4
339,299,18
339,302,13
339,304,18
339,309,7
339,310,4
339,311,24
339,315,17
339,323,15
339,324,10
339,335,3
339,336,4
339,338,12
339,340,18
339,343,23
339,346,8
339,347,12
339,352,4
339,353,8
339,356,21
339,357,19
339,359,16
339,360,16
339,361,2
339,370,13
339,380,9
339,382,8
339,385,4
339,389,6
339,395,7
339,400,3
339,402,19
339,404,19
339,405,7
339,406,17
339,407,15
339,408,12
339,414,16
339,415,16
339,420,11
339,421,9
339,423,19
339,424,22
339,425,20
339,426,17
339,427,20
339,429,0
339,430,19
339,431,17
339,432,6
339,435,8
339,441,20
339,443,13
339,446,8
339,450,19
339,455,23
339,457,11
339,458,9
339,459,12
339,462,2
339,463,3
339,464,12
339,465,19
339,466,14
339,467,24
339,468,19
339,471,4
339,473,16
339,477,20
339,483,10
339,485,21
339,486,0
339,490,12
339,494,10
339,497,21
339,499,19
340,0,20
340,2,17
340,5,14
340,9,7
340,14,13
340,15,24
340,18,20
340,21,21
340,33,2
340,41,1
340,48,6
340,49,4
340,51,23
340,52,15
340,54,20
340,57,7
340,62,7
340,69,24
340,70,21
340,72,16
340,77,19
340,95,5
340,103,14
340,105,15
340,108,12
340,112,14
340,114,24
340,115,22
340,119,0
340,120,1
340,123,16
340,137,2
340,141,12
340,143,19
340,145,13
340,146,18
340,148,9
340,151,0
340,154,2
340,156,11
340,161,24
340,168,14
340,169,11
340,170,9
340,181,12
340,189,14
340,195,9
340,211,18
340,217,9
340,222,3
340,227,2
340,230,1
340,231,15
340,234,8
340,238,8
340,244,21
340,255,14
340,260,13
340,264,11
340,265,0
340,267,20
340,269,2
340,271,3
340,287,6
340,295,21
340,296,8
340,303,22
340,306,17
340,308,24
340,310,9
340,313,3
340,314,20
340,318,5
340,325,2
340,331,1
340,332,10
340,335,5
340,338,1
340,342,21
340,344,1
340,345,12
340,346,10
340,347,0
340,353,16
340,354,7
340,355,9
340,358,16
340,363,14
340,372,6
340,373,17
340,375,8
340,377,0
340,389,23
340,391,0
340,394,23
340,395,13
340,400,18
340,403,5
340,407,22
340,408,6
340,410,1
340,411,6
340,414,20
340,415,22
340,417,10
340,420,13
340,421,19
340,423,6
340,425,12
340,426,7
340,427,19
340,429,21
340,433,3
340,440,14
340,446,21
340,447,21
340,450,8
340,451,10
340,452,23
340,453,19
340,459,23
340,460,11
340,461,14
340,465,3
340,468,18
340,471,5
340,472,24
340,473,21
340,478,14
340,482,13
340,486,9
340,491,14
340,492,8
340,493,11
340,496,18
340,497,14
341,1,19
341,8,10
341,27,18
341,29,12
341,32,0
341,33,4
341,36,10
341,38,16
341,47,18
341,54,8
341,64,12
341,75,3
341,78,10
341,90,18
341,104,10
341,105,12
341,119,18
341,120,19
341,122,5
341,125,6
341,126,0
341,136,12
341,137,15
341,138,22
341,141,11
341,149,5
341,150,6
341,151,12
341,154,20
341,158,23
341,165,11
341,166,4
341,169,0
341,172,1
341,180,19
341,182,10
341,183,1
341,186,17
341,194,15
341,195,19
341,197,8
341,205,11
341,214,23
341,218,21
341,219,12
341,229,19
341,232,20
341,234,22
341,236,3
341,247,24
341,249,6
341,254,9
341,255,12
