142,45,1
23,193,6
48,122,6
70,94,7
188,23,1
166,193,2
181,77,3
103,151,3
116,63,5
4,29,6
10,81,6
10,167,3
194,155,1
124,47,4
1,12,5
36,172,1
63,68,10
9,143,9
122,186,10
1,62,1
185,42,3
161,136,1
160,154,3
62,117,3
110,132,8
56,162,6
88,10,7
98,73,6
18,38,7
31,127,3
31,13,3
164,39,0
4,151,5
193,123,3
18,119,9
79,172,4
39,134,6
14,160,5
96,87,8
119,10,3
183,85,2
122,1,10
140,64,10
51,187,10
18,90,2
160,37,5
187,177,1
199,114,10
145,190,1
146,132,3
78,64,3
68,153,3
12,67,0
163,187,10
50,59,1
1,59,7
116,14,1
42,152,9
183,87,8
93,22,6
115,31,1
17,89,6
34,193,0
36,8,0
6,19,4
149,91,1
185,139,8
30,156,0
99,154,8
101,44,7
144,95,2
152,24,8
20,36,9
56,119,9
15,56,5
149,177,2
149,134,2
168,74,0
143,133,8
157,101,3
24,66,2
86,172,7
117,27,7
164,162,10
13,111,6
13,155,4
138,101,3
84,178,1
154,197,4
57,159,0
153,27,10
56,37,7
19,104,2
79,51,5
79,64,4
164,102,3
45,152,6
10,57,7
72,80,4
55,197,9
98,6,4
88,157,0
1,63,2
96,132,4
7,30,10
71,30,1
71,0,0
134,125,0
197,119,8
138,139,3
176,5,7
176,84,7
136,33,1
136,24,1
67,61,9
86,85,3
158,125,1
99,195,2
151,20,3
184,186,10
184,166,1
149,101,9
173,31,10
58,18,10
44,45,4
13,179,8
180,108,10
149,88,3
62,72,4
0,32,3
136,93,2
133,106,0
59,126,10
137,4,0
37,64,8
113,103,9
104,119,1
23,3,1
42,27,2
198,106,2
195,50,2
94,128,2
82,137,5
144,4,2
137,87,10
14,162,4
63,130,3
22,167,4
149,154,0
55,9,8
104,175,9
121,48,7
110,39,5
83,140,10
173,168,0
82,131,8
38,121,0
136,150,1
57,131,3
162,117,6
23,25,8
36,84,10
121,162,3
71,82,7
189,9,10
13,162,7
186,47,1
67,13,4
57,97,0
23,151,4
88,195,3
87,101,6
26,171,9
181,193,6
119,35,2
8,62,7
109,7,0
185,5,8
86,88,6
120,51,3
64,27,3
85,31,9
67,60,5
163,140,4
119,27,0
53,36,1
134,98,9
71,196,4
121,140,6
42,46,7
84,148,0
97,153,8
70,145,1
122,168,7
100,118,1
116,47,9
30,169,8
195,152,0
56,184,2
94,1,7
199,91,2
149,78,9
102,80,1
187,162,10
129,139,9
16,60,8
9,104,1
9,7,3
198,42,8
57,165,6
157,108,5
7,25,4
88,190,2
135,162,3
179,120,4
141,3,8
71,95,1
166,19,7
4,148,3
88,59,2
5,153,3
5,64,10
112,194,0
108,156,6
35,119,5
14,127,10
103,81,5
19,162,4
128,172,5
110,104,3
16,51,0
52,56,2
76,5,4
127,147,8
149,23,2
193,183,1
32,102,9
148,119,3
180,22,7
117,158,2
196,34,9
130,68,6
16,22,1
129,195,8
191,47,8
3,82,1
11,118,5
50,195,10
110,21,8
133,0,5
40,177,4
33,25,5
108,68,7
26,101,1
26,23,8
37,173,5
147,130,0
138,142,0
25,65,10
23,38,4
48,69,10
140,173,5
140,43,8
17,35,5
17,130,8
96,13,6
135,119,1
76,103,2
15,157,2
10,86,6
128,198,4
53,95,0
114,111,6
76,5,6
29,139,3
1,16,0
23,119,3
72,59,9
101,91,10
124,63,4
61,144,4
65,116,1
199,140,5
111,0,6
72,176,7
131,79,2
142,99,6
1,120,7
112,87,2
30,91,2
99,84,6
115,38,3
174,145,3
174,82,1
32,176,8
116,169,3
30,48,5
51,42,10
137,18,7
49,142,3
80,100,10
137,165,5
28,14,3
21,94,6
121,142,10
23,128,10
147,128,4
10,23,5
194,46,4
105,83,1
34,54,7
178,168,1
38,184,0
38,109,1
127,69,6
140,185,0
185,40,2
172,74,8
82,3,5
134,81,5
77,156,3
93,86,8
151,144,6
136,174,0
190,19,6
14,75,10
18,113,8
100,11,7
97,160,2
110,165,2
173,30,10
185,5,4
25,130,5
138,89,8
64,183,4
48,41,7
181,172,5
39,136,0
104,186,7
179,92,1
117,44,6
180,161,0
131,132,9
49,196,2
46,17,4
62,151,10
195,169,8
198,155,5
22,113,2
174,118,6
194,71,5
63,83,10
36,75,0
169,46,2
169,81,9
36,146,5
36,135,2
92,82,9
59,21,9
59,188,8
60,71,8
85,171,4
174,127,2
174,30,6
165,49,4
130,38,2
177,160,5
8,164,2
51,59,10
179,72,6
63,176,10
165,83,10
12,162,9
185,110,9
189,99,4
92,134,1
29,30,0
119,55,7
161,155,0
124,11,2
78,54,10
11,182,9
190,12,3
85,194,4
45,110,3
91,122,2
84,157,8
75,129,9
75,189,4
71,98,2
93,142,9
163,188,3
139,83,5
79,74,6
171,116,2
14,147,4
87,73,9
38,168,3
94,74,1
25,62,3
15,197,1
122,146,1
28,55,9
164,6,5
51,134,4
7,162,10
183,143,10
108,69,7
65,150,10
120,52,9
170,88,7
136,103,6
101,22,8
78,120,1
165,20,2
91,61,0
94,36,4
77,165,1
74,0,3
135,111,6
105,0,2
148,38,10
122,132,7
179,172,4
99,151,7
30,120,1
145,0,7
28,119,3
179,76,10
83,176,9
186,132,3
127,187,8
35,101,7
74,155,10
43,170,3
148,27,9
77,146,1
90,66,1
32,195,2
36,186,3
100,42,3
28,68,3
25,195,7
156,146,5
108,111,1
183,20,0
44,125,5
193,89,5
130,123,4
128,80,4
31,62,5
32,50,9
124,159,7
106,38,6
99,74,4
44,60,8
27,195,8
27,112,9
124,93,5
156,143,1
87,173,7
70,61,0
91,105,6
117,199,3
169,164,5
143,28,7
195,33,5
88,166,0
103,111,7
103,8,0
67,111,7
66,34,1
167,61,1
131,180,4
69,145,4
190,52,4
15,73,9
195,18,9
136,71,0
75,16,10
43,138,9
186,52,1
96,184,8
21,80,1
21,23,6
83,129,6
10,180,2
66,36,5
155,147,9
162,84,8
157,17,0
175,150,0
193,174,2
64,59,4
86,173,2
168,49,5
76,144,0
8,166,4
190,117,6
41,77,7
68,179,2
67,82,10
184,20,10
41,45,9
173,131,6
7,26,8
79,167,3
29,2,9
107,66,4
180,181,1
96,85,5
110,67,9
110,82,10
22,161,1
22,90,6
172,130,2
76,197,5
93,16,9
168,108,6
159,107,6
190,11,4
190,144,8
40,33,0
24,103,1
44,55,4
7,167,4
96,192,10
139,57,6
120,99,4
175,35,10
46,174,1
46,24,1
123,65,0
123,141,9
166,57,0
87,39,6
71,88,9
148,53,6
180,11,7
183,50,10
155,143,3
155,175,10
121,41,8
140,136,6
130,110,4
179,20,2
164,16,1
29,121,1
163,15,10
163,69,2
101,64,5
24,177,8
79,135,3
90,9,0
177,101,2
166,187,3
150,189,3
190,163,9
126,0,0
9,141,0
168,12,9
168,189,4
186,12,0
139,69,1
46,44,5
60,79,9
194,125,5
74,26,0
77,144,1
86,22,6
116,187,7
75,35,0
42,49,10
25,149,3
43,52,3
194,147,8
25,19,0
120,175,2
185,109,7
112,130,3
150,186,6
135,99,9
142,103,8
191,97,6
135,36,1
122,190,10
71,56,2
152,100,7
20,50,10
197,60,5
44,195,10
61,82,1
74,152,4
144,7,3
83,167,8
69,4,0
198,184,8
177,164,7
129,96,1
177,3,5
53,110,6
166,105,4
79,192,6
130,175,7
61,189,6
76,18,3
119,134,2
107,65,6
195,14,1
125,91,2
23,143,4
64,123,2
61,40,2
88,148,4
195,17,9
8,148,9
184,11,7
164,149,7
146,154,9
138,128,0
64,27,6
48,93,1
19,157,7
130,18,6
184,71,3
161,193,10
89,3,0
111,5,7
11,29,0
38,175,10
30,78,3
28,194,3
79,102,4
79,46,6
92,138,9
79,114,7
6,9,4
32,60,3
52,144,10
49,147,3
36,155,4
170,196,7
143,150,6
41,25,9
107,51,2
199,158,1
74,105,2
56,68,5
79,103,3
166,83,0
121,46,10
76,87,1
172,68,5
105,85,10
5,183,2
89,22,5
68,0,3
41,153,2
60,58,4
22,3,7
72,145,2
72,103,1
100,167,1
175,23,7
53,195,3
113,155,2
34,170,1
19,39,3
33,40,8
160,118,1
50,126,5
114,85,0
188,127,7
145,53,3
163,120,10
93,11,1
24,56,1
57,88,4
73,42,3
12,172,10
143,62,6
97,165,7
131,84,7
196,192,5
45,184,4
194,10,2
191,64,8
133,160,2
73,97,10
114,87,0
25,112,1
142,198,5
122,124,3
14,135,6
184,77,3
45,82,7
144,130,1
69,52,6
102,194,0
152,101,0
199,113,6
5,45,8
87,175,7
137,54,1
21,53,7
24,152,6
21,112,1
169,84,7
50,108,10
119,16,5
178,94,8
12,92,9
146,29,9
104,187,1
76,176,5
76,142,3
49,69,5
103,12,2
35,108,10
22,143,1
128,91,10
199,64,8
113,192,10
64,190,10
69,154,6
125,126,3
102,107,6
174,62,1
181,54,6
33,131,1
169,198,9
172,26,0
93,23,2
80,117,0
86,39,1
185,94,1
2,135,0
27,101,8
27,40,9
188,159,0
49,38,2
125,23,6
184,191,5
80,188,10
78,95,8
66,14,2
66,185,4
42,160,4
143,149,2
119,79,7
20,199,9
185,153,9
99,150,7
199,0,6
130,108,10
8,196,10
41,52,4
119,0,5
191,85,0
45,142,3
108,141,2
186,109,8
156,159,8
132,113,5
147,140,8
111,10,0
96,101,7
96,151,0
145,149,9
56,85,6
170,177,10
133,63,3
191,161,2
110,82,9
102,81,1
160,35,9
7,178,4
35,110,9
35,192,4
39,133,1
24,146,2
37,68,9
27,103,4
155,25,0
22,195,0
192,143,3
109,118,4
42,173,1
80,190,3
149,44,6
136,30,8
68,1,1
78,182,8
97,194,4
63,26,6
126,176,4
161,0,0
25,43,4
11,25,9
186,63,2
3,155,4
191,6,2
121,125,0
191,140,7
90,94,8
93,60,4
67,53,7
11,171,9
86,28,2
116,23,8
198,73,8
155,61,6
135,199,6
171,114,5
171,92,7
65,168,2
197,45,0
41,124,3
181,137,2
79,167,7
133,127,5
57,198,7
137,142,3
8,12,6
168,132,6
163,15,8
188,176,6
104,157,9
25,29,2
186,36,8
81,128,0
61,5,4
130,53,6
128,17,5
130,175,5
139,90,1
104,138,3
100,39,9
125,176,4
87,153,9
191,149,2
27,78,10
155,179,4
166,20,5
87,51,8
190,81,8
16,154,7
69,13,3
190,97,9
4,89,8
164,101,3
122,70,10
28,64,6
178,72,3
10,156,8
109,62,6
137,113,9
24,78,10
136,1,2
22,114,5
198,131,0
141,105,4
2,138,1
41,68,6
65,157,4
16,165,0
121,14,8
87,47,7
153,89,10
94,176,10
145,158,2
175,8,7
3,80,7
68,192,9
68,116,10
129,14,10
101,48,0
20,84,9
20,25,5
124,127,3
185,18,10
12,140,10
145,126,9
91,76,1
138,20,9
70,194,7
68,126,2
81,37,9
192,163,3
35,191,1
103,95,8
69,98,0
140,153,1
131,6,7
130,66,4
61,119,9
87,0,0
82,53,0
144,149,10
160,142,2
160,31,8
67,19,10
188,144,8
32,8,9
129,32,10
101,177,8
78,87,7
118,48,8
38,99,8
166,95,10
87,42,6
79,118,6
3,135,5
24,177,3
46,38,2
31,6,10
9,123,2
117,147,3
61,163,6
77,94,6
92,113,4
118,2,4
38,123,4
19,9,10
19,54,2
48,3,5
31,165,0
55,150,3
126,38,3
66,162,4
144,163,6
73,168,2
20,0,8
109,94,5
8,185,1
30,168,7
161,133,6
182,128,8
80,142,8
114,42,4
147,58,4
187,59,9
168,112,9
172,193,2
152,1,0
102,113,3
45,51,7
22,10,7
81,116,8
38,71,1
180,40,7
134,161,5
65,157,10
86,145,6
25,111,10
190,59,9
8,14,6
197,28,7
70,49,1
78,34,10
12,186,10
85,112,9
58,15,8
58,146,1
8,70,0
60,173,8
163,123,9
27,117,3
55,50,9
39,154,6
129,93,8
110,185,1
164,142,8
189,182,3
189,45,8
21,177,10
157,173,1
30,127,8
61,174,1
61,134,3
151,71,2
67,80,9
20,172,0
192,96,3
23,83,1
8,64,0
107,26,8
153,164,10
170,155,4
40,187,8
176,161,1
173,103,9
173,125,3
181,84,4
89,14,9
89,164,7
97,188,6
75,14,0
85,168,3
33,94,0
121,112,8
121,47,10
181,100,0
128,195,10
187,32,0
176,129,3
40,129,0
153,2,0
127,160,8
140,122,5
97,84,1
88,192,1
86,194,6
181,169,7
184,14,3
141,190,9
129,145,2
110,0,5
84,141,7
102,106,6
102,127,5
15,141,3
142,54,5
156,183,5
185,169,8
115,43,6
109,83,2
190,112,0
36,38,9
97,37,6
34,84,9
7,124,5
24,34,2
170,178,5
70,112,9
190,131,5
109,88,2
65,81,10
191,154,1
138,22,3
126,6,5
146,196,4
168,89,7
163,124,7
198,170,2
98,160,5
119,176,0
52,104,5
172,147,2
27,153,5
157,142,2
31,95,7
103,196,6
160,152,2
2,161,3
41,48,4
164,163,7
28,88,9
9,50,4
9,93,2
179,189,7
104,150,1
155,188,4
6,167,4
1,89,9
38,117,9
38,144,9
0,196,8
119,27,1
52,94,9
117,175,10
90,84,3
189,165,7
13,166,6
39,46,4
23,132,2
23,28,4
127,150,4
19,135,0
145,20,3
104,175,0
11,161,5
25,144,0
100,45,10
189,37,3
63,66,7
63,156,9
129,75,5
129,35,1
191,51,3
113,122,5
58,18,2
159,9,7
50,57,6
167,171,6
51,158,6
67,44,6
146,66,0
43,75,1
79,155,8
192,19,7
4,187,9
40,3,5
55,111,0
55,114,2
97,49,6
109,132,4
1,199,4
135,7,4
199,42,3
91,107,8
42,71,6
55,37,3
53,43,8
134,85,5
124,179,2
106,119,8
55,62,4
104,189,4
57,45,7
40,29,3
59,97,1
127,50,6
7,71,8
7,151,10
38,41,9
16,150,10
16,101,1
194,122,7
171,97,10
199,69,8
182,43,0
177,6,3
139,54,4
154,123,4
22,107,6
195,152,5
161,78,4
39,58,5
39,30,3
167,112,3
55,181,2
107,104,1
164,69,3
6,191,5
6,105,3
149,131,2
193,16,10
138,175,9
84,7,5
163,152,8
25,108,0
77,49,6
182,41,9
171,197,7
15,197,1
8,114,2
24,199,4
137,32,7
59,1,2
187,21,8
111,129,1
74,4,0
175,49,5
7,42,6
28,55,4
142,82,5
125,52,7
85,100,7
89,44,3
62,135,4
39,75,2
51,181,7
26,62,1
26,29,0
163,152,2
163,158,6
42,11,5
197,67,8
98,34,5
54,25,4
164,16,3
183,118,7
2,64,7
176,73,1
21,162,8
182,49,4
187,93,5
28,0,10
131,148,0
33,25,8
55,19,6
152,21,5
122,30,7
171,18,4
112,18,7
156,186,1
152,192,9
152,145,3
196,128,8
28,177,3
143,36,5
168,95,4
2,171,7
137,105,6
179,91,4
179,72,5
36,12,8
17,113,5
82,100,8
101,77,9
146,49,2
31,174,3
60,43,6
186,13,9
61,126,4
66,106,6
125,153,5
147,168,6
147,109,2
161,40,3
4,12,10
96,62,0
81,14,10
12,94,0
142,140,2
165,58,8
66,3,9
156,162,10
56,186,8
122,177,8
21,43,1
91,68,9
138,5,10
122,111,10
180,85,9
104,173,8
51,123,10
3,29,10
150,8,8
143,166,0
111,88,4
134,32,0
27,71,1
155,74,8
153,11,2
114,54,9
152,97,10
20,129,5
7,175,6
115,5,2
56,4,2
90,86,9
181,79,2
75,7,2
57,30,5
137,195,6
109,64,2
198,180,5
83,163,7
150,59,6
13,160,0
189,32,10
64,198,0
140,83,5
48,169,6
195,62,2
36,181,3
46,191,7
80,67,2
58,162,0
68,192,10
55,18,5
39,87,5
138,180,8
157,71,6
112,148,2
61,167,7
101,181,3
147,176,5
53,102,4
1,145,4
47,2,10
22,72,7
94,59,7
119,108,6
40,27,6
75,38,2
94,126,3
80,38,4
19,36,8
94,36,0
135,180,0
131,181,10
39,190,10
134,93,1
199,147,0
199,179,6
138,111,6
104,13,3
39,65,10
1,50,3
73,99,1
165,5,7
94,138,3
66,92,9
160,154,5
62,124,7
97,100,5
69,111,6
75,172,10
5,40,10
89,13,3
31,62,5
88,122,9
195,102,7
150,160,1
158,89,7
124,130,10
120,49,9
25,2,6
115,74,8
32,74,1
39,194,10
83,53,3
175,140,7
98,164,3
195,111,7
142,111,0
66,108,10
124,184,7
112,8,0
145,9,3
94,146,3
127,58,9
19,6,9
123,132,3
123,199,1
8,114,10
46,10,6
91,103,9
188,7,0
50,80,10
68,130,7
112,28,6
30,50,10
8,141,10
148,82,4
186,48,10
17,61,6
120,14,1
42,171,4
171,172,3
50,69,2
150,183,7
20,85,1
171,173,9
196,107,7
109,7,10
184,103,8
112,193,8
156,16,3
114,52,9
20,156,6
175,90,5
83,13,6
0,28,0
24,187,1
37,186,5
62,141,0
29,111,6
152,50,7
20,52,0
103,130,8
195,13,2
150,3,9
21,61,5
133,157,1
75,39,3
183,116,9
183,179,10
109,197,5
149,14,5
144,83,7
188,22,5
188,56,5
115,29,10
90,169,7
91,177,7
193,154,6
96,169,3
44,90,1
159,9,7
102,32,6
92,121,5
167,176,2
128,81,5
134,147,6
1,145,8
108,96,7
179,176,0
177,88,9
115,10,9
1,46,2
189,163,6
1,75,6
108,99,5
56,157,9
37,122,10
40,165,7
190,119,5
88,161,1
194,17,3
146,168,4
10,37,2
62,8,5
153,81,1
114,79,4
45,85,0
131,60,1
106,52,0
124,175,5
168,154,3
180,10,4
184,59,0
31,16,6
1,154,8
128,40,6
144,189,4
35,79,1
100,190,9
43,94,3
138,183,10
198,52,9
80,171,2
174,61,0
33,183,5
164,128,1
20,154,10
152,126,10
31,21,10
23,32,4
175,142,8
73,40,3
33,39,1
95,196,8
10,137,4
160,22,2
77,104,2
65,178,1
11,90,10
48,11,1
126,172,5
140,145,4
19,26,9
127,132,2
89,79,6
5,48,1
156,139,8
96,12,7
83,161,9
59,68,10
59,189,10
79,149,0
105,175,4
99,22,2
99,160,3
107,32,5
135,5,3
18,15,5
51,176,9
19,3,6
35,77,3
125,154,2
36,12,9
23,86,10
132,79,9
64,0,7
30,72,7
161,135,0
153,87,8
37,195,9
97,160,7
100,110,6
34,157,8
114,12,4
42,4,10
183,149,0
15,55,10
97,32,3
167,79,6
125,104,4
30,170,3
30,91,8
79,118,3
26,16,2
26,29,4
0,39,7
102,32,10
57,191,6
170,182,7
177,123,10
128,61,10
137,158,3
184,134,2
113,72,0
47,134,10
16,45,6
12,63,8
37,25,3
176,26,1
151,168,10
118,124,0
126,94,10
68,109,10
78,103,10
168,127,6
2,108,10
98,95,3
125,181,7
30,67,3
99,177,9
112,159,6
161,157,1
153,61,10
138,98,0
142,10,9
149,152,1
126,45,3
87,159,5
166,113,7
139,49,3
72,19,10
52,184,4
119,47,6
95,192,0
39,94,2
67,28,0
183,151,3
184,164,2
124,98,10
106,139,10
127,180,5
140,56,8
111,169,1
170,68,3
16,124,10
129,125,0
109,50,1
143,153,0
168,94,8
136,26,7
192,132,5
147,165,3
154,62,3
84,41,3
24,107,10
104,28,7
33,134,0
196,167,5
15,124,0
15,121,1
157,195,5
157,105,8
7,187,6
103,113,8
103,108,8
132,21,4
147,196,5
100,158,4
125,92,7
194,53,9
181,14,3
143,9,3
163,9,0
117,177,3
178,191,5
116,191,5
164,46,9
54,18,6
16,23,10
63,69,9
98,111,10
97,8,0
149,78,0
96,128,9
7,186,9
173,138,7
8,176,6
78,33,9
60,37,10
31,65,8
146,59,2
68,79,0
18,65,1
90,109,10
68,39,3
12,181,0
180,31,9
179,30,1
150,98,9
73,79,6
108,106,7
45,52,7
198,177,9
158,33,3
4,98,5
38,110,10
104,135,3
55,0,8
0,172,9
89,61,6
20,68,1
152,77,7
188,36,1
165,193,5
11,193,8
189,91,4
189,86,7
15,131,4
135,2,6
176,11,6
163,114,6
119,153,0
186,68,2
14,117,7
31,71,10
84,127,5
94,187,7
44,189,7
44,103,4
48,57,10
105,123,8
99,125,5
158,132,1
135,80,10
179,111,9
137,195,10
110,184,5
7,33,9
193,73,0
127,171,10
140,101,9
131,80,6
13,132,8
13,10,5
139,12,10
139,6,5
12,172,2
68,0,0
62,187,10
10,155,8
177,59,8
20,103,6
152,77,1
45,151,0
164,131,4
96,122,4
144,159,4
84,62,4
188,161,3
40,130,7
37,161,5
151,17,1
163,48,8
121,129,10
1,197,9
196,34,8
195,120,2
112,13,4
116,101,5
150,76,7
153,12,0
153,44,7
145,9,5
154,165,8
91,49,5
176,137,7
36,182,2
90,169,0
174,14,1
182,44,8
160,96,6
105,42,5
142,59,10
170,35,0
162,25,0
102,72,2
160,92,4
174,124,1
194,126,7
67,34,4
146,11,5
81,52,1
147,60,0
64,74,6
93,149,8
36,62,5
166,188,6
166,77,9
17,169,10
186,173,5
67,108,7
159,61,0
197,89,10
92,148,9
59,149,6
59,138,0
31,161,0
192,64,8
11,62,10
110,105,9
137,5,8
22,17,7
169,128,9
135,2,0
4,18,2
4,105,0
123,190,7
123,199,1
144,94,5
96,189,0
158,101,9
178,22,2
96,48,5
83,114,7
93,54,4
154,129,4
42,164,2
86,64,2
161,106,9
195,55,8
141,170,2
119,92,6
91,142,6
84,53,8
87,4,3
166,145,5
127,119,2
197,194,5
44,70,6
2,88,5
49,20,5
70,191,3
167,17,4
173,157,4
144,32,10
63,118,1
98,136,7
96,73,5
7,143,2
11,48,10
20,143,2
71,47,7
35,145,7
98,49,7
152,175,1
20,182,5
158,109,9
82,190,9
149,22,0
87,112,3
23,32,9
20,165,7
4,178,3
138,81,1
56,198,4
199,164,1
199,78,5
23,192,9
113,177,6
109,76,4
184,187,10
8,190,9
140,181,5
140,182,5
166,32,2
142,99,2
9,162,4
112,103,2
33,28,5
66,14,5
12,109,0
78,172,8
11,34,4
117,38,4
183,5,0
73,146,2
68,76,0
147,2,10
85,83,3
104,161,1
126,17,3
186,196,5
75,88,0
162,194,6
172,10,5
71,43,10
87,29,7
28,196,8
19,188,6
140,174,6
7,11,4
193,71,0
168,159,8
163,46,0
102,120,0
62,199,8
44,160,7
159,111,1
35,89,7
59,27,7
13,177,8
13,38,10
7,186,0
21,185,5
21,4,2
4,75,5
4,90,9
115,139,4
18,131,7
159,9,6
191,76,3
32,145,3
139,73,4
80,46,5
73,195,7
150,64,1
83,55,1
97,184,2
98,76,10
175,155,8
149,143,1
23,40,8
199,148,4
134,101,2
170,113,3
75,60,6
114,67,0
84,135,0
124,133,3
156,126,0
99,80,4
195,111,9
97,143,7
167,55,6
139,9,9
9,78,6
9,46,8
37,38,2
170,49,10
13,151,9
35,112,5
127,88,3
144,122,3
72,2,1
70,122,5
154,115,5
94,113,6
167,15,9
72,131,9
55,86,3
39,105,8
109,167,1
109,91,9
78,4,1
185,53,3
178,49,4
143,176,2
133,64,0
170,52,10
74,165,7
134,88,8
84,113,0
38,27,3
118,71,2
138,110,6
153,108,2
123,8,9
173,60,2
41,138,5
60,107,2
171,80,0
135,182,9
29,5,0
17,18,3
89,159,2
115,140,1
51,44,10
108,95,6
126,148,9
125,140,8
100,102,4
141,197,4
141,54,10
37,128,4
176,2,7
81,194,9
64,194,1
128,90,0
187,131,0
142,24,3
140,149,8
19,62,4
109,128,5
31,175,6
15,162,9
180,172,5
128,118,10
77,163,7
199,196,2
29,116,3
163,6,8
199,100,7
187,21,8
13,88,10
189,159,10
182,78,0
187,153,1
177,31,5
129,86,4
129,172,8
194,110,4
188,136,0
35,154,4
59,60,7
6,126,1
6,102,3
119,163,0
143,53,6
50,137,10
150,20,8
167,170,3
72,179,6
130,139,5
87,125,3
71,15,5
18,152,3
3,183,7
161,56,8
63,199,5
191,174,3
149,17,0
83,24,10
44,66,10
78,24,5
73,195,3
8,29,10
60,46,6
66,178,10
66,115,8
196,116,0
68,77,9
66,147,7
88,39,5
130,12,2
74,41,0
111,126,4
53,37,4
130,99,2
63,117,1
198,104,10
102,18,4
172,49,5
173,100,4
82,104,0
4,164,2
30,55,10
190,69,10
18,8,0
32,110,0
84,64,4
91,148,9
160,21,1
160,157,7
119,171,6
104,118,10
39,60,3
191,58,4
141,10,7
182,95,9
77,6,0
65,180,2
134,72,1
36,73,6
34,133,9
194,161,8
174,22,7
188,132,4
188,103,6
78,53,4
66,16,8
96,146,6
144,194,1
106,135,3
116,56,9
167,65,4
72,178,10
119,57,6
76,84,8
79,142,1
106,162,10
124,160,7
92,41,0
162,59,0
75,82,4
117,26,6
167,59,1
72,185,2
182,189,2
190,132,2
46,20,4
27,141,4
155,185,5
25,170,7
138,97,10
120,124,3
198,94,4
176,54,6
21,36,8
55,54,7
85,28,9
87,76,0
180,68,2
180,87,7
29,154,7
164,19,7
169,56,5
44,179,4
197,60,9
58,107,2
58,98,3
84,79,2
23,135,4
81,74,4
125,45,2
36,138,7
109,153,10
107,173,8
142,189,2
17,53,8
110,24,10
129,102,8
115,155,10
135,88,6
15,3,4
41,119,0
60,72,7
97,19,3
88,3,3
171,27,5
77,59,8
199,192,10
188,165,8
114,134,0
161,119,1
44,148,0
58,51,3
92,146,7
167,44,10
35,109,6
187,116,1
65,116,9
12,185,3
103,80,7
19,157,7
100,77,5
69,96,3
4,71,9
57,121,0
75,137,9
161,39,3
171,163,6
1,104,10
164,42,10
180,161,7
119,173,7
50,195,0
10,48,3
126,40,2
165,192,5
150,83,3
126,177,9
68,112,0
146,6,5
49,127,4
112,91,6
158,194,0
131,109,7
183,163,5
197,91,8
197,112,0
16,70,6
162,20,4
136,179,7
71,17,2
4,180,2
79,7,7
53,182,4
74,194,9
88,117,9
11,184,1
66,73,10
133,188,5
57,45,10
154,84,6
118,112,3
49,171,2
41,167,2
160,59,2
102,78,2
189,96,3
36,10,1
69,169,8
154,161,9
180,138,5
164,21,10
81,16,2
50,154,5
79,13,10
68,159,2
10,128,9
125,79,8
198,71,3
149,151,8
83,70,4
39,32,5
125,172,10
141,34,1
37,126,6
162,16,0
188,78,2
55,45,7
138,33,6
120,196,2
198,33,7
33,167,5
26,97,4
85,18,10
105,188,3
18,11,6
175,23,2
149,56,6
81,183,10
65,10,5
111,185,3
81,86,9
81,97,0
5,87,9
198,66,4
34,124,0
192,150,8
35,156,1
65,170,8
182,70,0
16,187,8
110,90,7
56,116,3
25,182,9
166,130,9
71,126,9
183,92,3
54,113,0
54,62,4
110,126,1
54,150,0
34,74,5
69,27,3
94,140,6
25,147,6
19,13,6
63,67,10
109,102,3
49,116,9
164,160,4
157,151,9
176,166,8
20,84,2
152,93,7
82,154,10
21,153,7
118,169,8
38,124,5
182,173,0
143,124,3
42,129,2
91,132,10
41,146,8
64,123,8
18,42,7
18,79,2
111,146,10
77,88,7
197,164,7
86,125,2
9,173,0
9,66,8
70,86,5
192,94,7
82,80,2
193,130,10
31,100,0
152,197,1
152,30,1
62,44,1
62,16,0
16,13,2
16,103,2
104,170,2
166,50,7
166,58,5
187,97,4
177,99,10
67,85,6
136,55,2
170,127,3
19,56,7
59,142,4
7,77,7
149,44,8
143,113,10
119,51,2
86,117,2
30,140,4
175,0,8
144,90,8
155,16,5
155,11,4
44,96,8
13,28,1
13,165,4
197,114,4
184,186,0
8,82,9
24,74,0
97,101,2
100,134,3
102,124,10
160,55,4
107,116,5
164,70,3
94,23,2
116,92,6
168,82,5
143,7,3
169,16,6
196,183,0
107,136,7
189,146,5
189,17,9
111,61,3
177,173,1
40,110,2
40,149,9
169,85,8
90,56,8
144,119,5
156,72,0
106,115,6
160,147,2
0,133,0
41,77,8
31,173,6
72,191,1
139,99,10
45,43,0
180,51,5
69,77,8
36,173,2
125,113,3
70,76,8
139,119,0
94,70,10
25,123,1
109,48,9
41,82,0
103,73,4
17,111,2
17,198,5
39,68,2
96,194,0
74,76,9
85,138,9
104,184,9
165,24,9
51,40,6
115,37,6
185,128,3
99,50,4
59,107,6
80,93,3
46,198,7
86,88,8
146,56,1
146,155,0
176,99,1
37,199,8
81,52,6
170,65,10
54,142,9
179,188,3
185,39,10
4,172,7
129,56,10
54,161,5
139,87,2
72,128,5
9,159,1
177,188,4
130,2,2
17,186,6
175,7,5
144,123,0
146,22,7
126,28,1
22,33,8
192,76,10
89,177,8
89,101,5
166,7,0
33,150,2
95,170,7
177,170,5
180,10,1
45,101,2
168,170,4
54,167,8
113,31,5
23,107,3
68,118,2
180,97,8
117,59,7
74,148,4
