10,5,0
10,58,3
78,124,4
110,61,2
145,0,2
34,26,2
196,78,0
46,31,2
49,100,3
159,89,0
128,46,2
123,50,2
57,169,0
76,108,1
109,162,3
152,105,1
15,140,4
170,87,4
89,37,3
146,97,0
38,121,2
102,188,1
151,20,0
37,92,3
68,187,1
168,77,2
5,122,4
185,131,1
68,50,2
151,187,3
102,182,1
29,93,0
163,89,4
186,99,3
196,62,0
152,49,1
41,0,4
27,115,0
67,4,4
156,112,0
156,169,3
119,92,0
181,154,4
110,21,0
90,131,4
190,138,1
24,27,0
196,15,2
19,41,1
12,153,1
170,191,1
43,78,1
9,47,2
81,188,3
119,96,3
129,13,3
172,107,2
139,166,0
187,33,3
84,126,1
138,64,4
138,172,4
134,65,0
21,156,3
185,127,4
185,94,1
177,185,4
75,141,1
59,80,3
116,117,3
115,157,3
124,19,0
124,38,1
21,8,0
32,24,1
80,86,4
173,118,3
99,110,0
146,51,0
16,18,3
16,134,2
145,125,0
153,190,4
47,69,1
47,129,4
149,76,4
4,158,2
4,174,2
71,155,4
51,160,0
12,181,4
165,41,3
103,51,4
103,172,2
132,61,1
84,72,3
68,34,3
185,9,0
192,123,1
0,127,2
160,128,4
107,129,0
147,12,4
44,36,3
127,89,2
162,24,3
162,22,2
87,50,2
155,108,4
143,38,3
175,118,3
38,23,2
87,71,4
119,146,4
80,127,2
104,77,3
104,190,4
167,47,0
49,115,3
11,137,3
27,14,4
57,104,1
46,157,1
47,99,4
177,68,0
77,9,2
35,192,1
196,114,0
95,148,0
68,90,3
66,82,1
54,71,2
72,96,1
46,163,3
139,10,3
29,8,2
183,45,1
104,183,3
117,81,2
98,53,4
64,126,0
45,78,4
181,133,0
17,50,0
71,72,1
49,123,1
142,71,3
193,186,3
171,70,3
171,166,2
100,6,4
135,54,2
92,132,0
160,118,0
131,157,4
124,117,3
120,46,2
93,7,4
68,156,2
95,121,4
190,139,0
57,18,1
20,29,1
194,37,4
48,4,3
33,24,3
184,42,2
136,168,0
108,10,0
196,160,1
155,110,3
22,41,4
123,17,0
29,63,1
103,17,0
83,175,3
158,5,2
178,39,1
178,52,3
18,150,0
38,58,1
133,53,0
133,90,3
189,164,2
155,158,1
76,18,4
57,86,2
123,73,3
57,98,0
157,39,2
142,67,1
187,158,2
81,23,1
119,59,2
16,158,4
33,41,3
163,159,3
184,152,1
89,24,0
89,61,3
176,106,3
188,93,2
170,54,3
15,42,3
72,18,0
24,116,2
4,17,2
20,111,1
34,70,0
105,149,2
145,125,0
153,108,4
147,175,4
54,43,4
96,123,3
93,56,2
191,126,3
161,86,4
31,141,0
150,153,4
16,124,1
60,22,1
60,185,4
69,184,2
34,86,4
89,54,4
43,33,3
120,183,4
152,53,2
60,5,1
4,195,2
14,149,4
106,105,3
57,75,3
123,74,1
77,67,1
94,165,1
112,146,0
130,64,4
17,171,3
199,107,3
48,170,1
33,150,3
169,130,1
163,183,1
136,180,2
15,96,4
15,58,1
107,29,0
184,32,4
129,187,2
196,44,3
190,174,4
190,39,4
157,194,4
107,136,3
12,27,4
199,71,3
120,41,0
91,120,1
91,170,0
176,175,2
8,137,3
177,160,3
151,139,0
37,79,0
123,50,2
78,121,3
85,6,0
36,87,0
126,145,2
183,85,2
147,104,2
94,98,4
4,174,4
159,125,2
46,64,4
30,168,2
30,80,0
43,70,0
148,78,0
3,171,3
158,54,2
198,162,4
119,58,3
18,21,2
38,114,0
21,49,0
194,97,1
137,132,0
59,99,0
106,193,3
60,113,1
61,28,4
139,179,1
25,22,3
121,5,0
144,151,3
27,152,2
90,68,2
127,0,1
115,109,0
120,106,3
144,55,0
21,133,3
21,174,4
157,98,4
99,114,2
138,116,4
54,25,2
193,124,2
70,65,3
56,141,3
87,21,4
116,122,0
190,195,0
45,170,4
45,156,2
123,106,2
123,134,2
181,109,4
181,20,4
27,140,3
27,182,3
33,8,3
199,39,3
44,104,4
6,149,2
125,149,3
93,101,4
65,89,0
177,98,4
131,20,3
191,121,0
185,111,3
79,144,3
159,134,1
106,73,1
126,132,4
20,54,4
194,196,4
80,52,4
189,137,0
15,147,0
133,18,4
5,149,1
5,0,3
106,117,0
68,98,2
186,14,2
136,67,4
159,164,3
37,59,4
29,165,3
69,36,1
145,85,2
146,119,0
0,181,4
8,198,0
74,52,0
74,115,4
74,18,1
39,188,3
42,87,4
42,156,4
58,56,0
24,141,0
55,172,4
84,96,4
82,102,3
183,34,4
57,120,0
169,176,0
116,150,2
142,195,3
29,198,4
83,91,1
144,113,2
13,79,3
32,113,1
26,150,4
146,104,2
75,174,0
110,195,2
138,135,2
91,49,2
145,23,1
31,4,0
27,162,3
190,60,1
33,199,1
177,15,3
126,58,3
59,162,1
59,112,3
125,85,3
172,48,4
147,186,0
122,73,3
121,11,3
40,133,4
5,81,4
94,31,2
16,105,4
181,94,4
24,82,0
112,40,1
183,184,1
137,55,1
194,172,4
47,67,1
198,17,3
198,41,3
173,7,2
142,23,0
131,188,4
160,166,1
9,125,2
75,54,2
64,180,1
88,61,4
151,113,0
131,37,4
160,17,1
68,117,0
8,140,4
176,145,0
190,36,3
116,183,3
134,96,4
134,8,0
151,156,3
95,148,4
185,193,1
129,96,4
98,62,0
75,130,3
73,149,1
73,83,4
35,133,1
179,10,2
91,128,4
97,126,0
37,53,4
180,147,4
147,143,2
93,79,2
93,29,4
77,141,0
36,38,0
28,107,4
181,81,3
16,27,1
196,30,2
140,98,2
19,150,2
55,84,3
31,115,3
153,198,0
64,63,4
89,179,3
112,30,0
72,143,1
16,151,3
184,34,2
164,121,4
95,117,4
145,44,3
139,143,1
173,59,4
198,21,4
175,193,0
168,101,1
107,154,4
75,194,1
137,152,0
19,197,3
157,106,0
79,77,1
79,67,2
149,57,3
108,186,4
149,119,4
149,76,4
88,162,2
125,87,2
11,144,0
51,80,0
71,7,3
60,22,3
4,189,1
57,166,3
123,87,4
153,54,3
132,176,4
82,113,4
179,4,2
141,163,2
80,178,2
78,188,4
4,106,4
140,151,3
6,122,0
114,150,2
190,133,3
90,166,3
139,32,4
122,23,3
48,69,3
116,98,2
90,89,1
132,58,2
24,177,2
112,66,2
38,140,0
118,155,4
117,144,3
12,143,0
140,45,1
133,157,3
149,42,0
24,96,0
72,53,4
83,68,2
154,37,3
50,108,4
53,5,0
164,166,4
53,189,1
23,72,3
128,6,1
13,136,2
40,194,3
124,164,0
44,179,4
169,121,0
177,145,1
14,134,2
62,174,2
68,77,3
105,0,4
98,24,4
168,193,0
174,195,2
24,4,2
196,50,0
128,122,2
159,182,0
154,41,3
106,21,0
151,104,4
99,49,0
187,69,1
159,114,0
83,138,3
173,7,0
85,58,3
191,127,0
191,159,1
165,196,2
21,108,1
122,191,1
66,108,2
158,168,0
107,191,1
136,139,3
56,95,1
1,154,2
1,3,3
95,114,2
185,0,4
167,164,0
170,62,4
93,165,4
191,102,2
114,101,2
156,56,0
113,187,3
165,22,3
27,184,1
90,41,3
37,195,3
39,81,1
165,65,4
158,79,0
60,186,1
61,136,0
154,96,4
135,168,0
51,109,4
131,169,4
84,1,0
20,40,2
148,72,1
144,14,2
176,16,0
179,107,2
189,109,3
175,164,3
93,169,1
88,16,3
50,112,1
64,70,2
75,33,3
88,55,3
155,188,4
40,73,1
150,35,0
56,79,3
130,1,1
47,122,0
134,185,2
134,4,1
59,158,2
41,189,2
54,68,4
54,159,0
16,72,3
44,20,2
38,62,2
9,10,3
131,144,3
30,168,1
86,134,2
86,10,0
138,5,3
138,111,2
145,104,4
84,61,1
140,42,0
139,50,0
69,59,4
152,91,4
193,54,1
33,30,1
194,100,0
37,123,3
73,181,0
6,148,4
173,20,3
29,103,2
128,155,4
52,115,3
189,133,1
85,53,0
5,120,1
3,142,2
167,73,3
167,147,4
111,16,2
1,0,0
187,89,2
27,167,3
90,72,0
7,63,1
38,12,4
98,51,1
95,104,3
143,100,3
80,87,1
32,83,1
182,66,2
130,65,1
47,42,0
120,158,1
43,91,2
167,20,2
152,32,0
29,108,1
67,95,3
27,62,3
191,75,4
161,193,0
34,166,4
74,185,0
74,161,2
133,50,1
102,80,3
7,87,4
109,191,4
54,18,0
129,109,3
49,96,4
30,6,2
44,181,1
35,84,4
3,49,4
3,140,1
78,48,0
143,103,2
30,59,3
30,89,0
12,74,0
169,43,4
53,49,4
19,3,1
132,31,4
41,57,1
10,83,3
143,81,2
117,145,3
11,99,4
6,73,1
166,108,3
148,34,0
135,188,1
44,176,3
5,21,0
5,164,2
95,146,0
68,63,3
7,151,2
197,2,1
165,84,0
113,4,3
62,117,3
95,137,1
87,9,1
4,167,4
4,125,1
63,152,4
30,6,2
68,8,2
185,153,1
125,33,1
46,21,2
196,10,2
111,54,4
1,15,4
119,19,1
76,34,1
92,83,0
81,1,2
65,79,3
0,1,2
60,164,1
60,43,0
64,199,4
146,29,2
78,145,0
198,93,4
5,10,1
168,72,2
125,37,0
49,53,0
189,76,4
118,3,1
65,50,0
100,138,1
6,119,3
184,95,3
9,24,0
7,105,4
100,61,2
192,34,3
121,140,0
121,155,1
154,112,3
75,76,3
105,37,4
82,44,3
20,133,3
94,82,3
3,109,2
37,186,2
7,173,0
103,159,2
10,157,2
12,51,0
144,17,3
102,156,3
155,73,1
92,0,0
89,77,0
153,97,0
15,186,0
52,178,1
129,180,1
107,60,4
25,66,0
29,112,4
92,133,4
81,86,1
57,76,0
123,168,4
97,132,1
97,177,0
60,56,3
183,113,4
183,66,3
88,20,4
87,80,1
99,100,2
29,106,4
16,151,1
76,89,2
115,189,0
149,58,0
133,192,1
180,164,2
7,183,2
71,19,3
166,46,2
72,143,0
188,126,1
176,22,0
197,94,3
194,149,1
75,8,0
145,168,0
142,16,0
29,151,2
145,95,1
122,170,2
159,1,3
48,126,0
171,53,3
2,21,0
2,114,2
3,102,1
168,198,0
54,56,4
54,73,4
93,104,2
43,116,4
25,117,1
69,183,4
86,98,4
96,57,4
129,25,2
163,41,3
81,125,0
92,28,4
102,46,1
73,37,4
2,88,3
2,7,1
33,64,2
82,102,4
159,105,0
19,92,2
137,184,3
46,158,0
112,91,4
147,97,0
124,164,0
171,115,2
44,140,0
190,60,1
150,36,2
88,198,3
92,15,2
34,32,0
146,190,3
153,73,1
46,180,1
112,121,3
112,85,0
0,171,2
177,126,2
112,131,1
112,12,3
149,119,0
15,7,0
124,91,4
48,181,0
93,114,1
79,193,2
83,99,3
58,154,2
161,76,0
110,166,3
17,154,3
90,32,3
90,175,0
123,181,0
57,146,3
147,93,1
122,169,3
120,10,1
93,176,3
24,32,0
24,71,0
145,49,3
97,190,4
3,97,4
96,127,0
120,16,1
169,4,0
82,120,4
33,103,2
12,130,1
29,116,0
50,111,1
53,17,2
67,137,3
190,82,2
174,77,4
174,13,1
162,191,3
20,115,4
97,131,0
75,171,0
16,74,2
23,164,1
62,198,2
68,130,1
183,178,4
61,41,4
138,90,3
138,153,1
91,167,1
191,145,4
58,71,0
114,79,2
13,160,1
153,57,4
170,118,0
15,47,4
64,11,2
146,15,3
144,67,2
144,124,2
176,87,2
40,72,1
128,50,4
0,195,4
71,162,1
71,197,4
62,20,0
62,145,2
128,13,4
159,136,0
76,192,2
56,119,0
101,116,0
66,82,0
51,196,3
59,153,4
95,111,2
182,165,1
182,42,2
162,111,2
177,38,0
99,64,0
176,107,1
188,139,4
9,194,3
180,194,2
171,21,3
171,126,2
14,50,3
123,66,2
71,114,4
121,103,3
188,19,1
7,190,4
7,87,0
194,85,3
132,114,3
162,17,4
45,195,2
91,185,0
75,9,4
123,11,3
123,7,4
94,1,0
168,173,0
199,175,3
162,154,2
181,35,3
119,54,0
92,198,2
92,57,4
92,180,0
184,132,0
163,62,1
118,185,4
198,157,2
54,51,3
109,179,3
96,103,1
93,141,4
64,196,2
89,103,0
139,153,1
114,10,2
11,166,4
15,85,3
167,11,2
72,48,1
46,194,4
134,40,4
134,146,4
10,85,3
10,178,2
188,54,4
121,87,2
8,56,3
99,98,0
187,55,0
41,110,1
103,75,3
41,84,4
154,93,0
25,183,3
29,71,1
163,106,3
172,40,2
136,121,3
125,77,4
49,12,3
197,79,3
33,12,0
18,40,2
18,59,4
173,126,2
193,129,3
76,165,4
177,45,4
77,52,4
160,80,3
30,15,0
182,151,0
26,89,1
107,70,4
107,93,2
63,120,4
45,58,0
17,52,0
161,106,0
58,71,0
175,134,1
85,57,1
42,137,1
17,58,3
110,95,2
125,129,0
186,152,3
97,183,3
132,106,1
33,118,2
56,191,2
56,84,4
125,160,4
164,44,4
136,24,4
186,27,3
167,73,2
149,159,4
38,31,2
9,161,4
192,5,1
36,29,3
31,61,0
121,98,0
2,161,0
2,145,1
133,150,1
51,153,1
181,38,0
162,156,4
160,189,3
5,162,4
5,128,1
18,97,0
151,195,1
176,24,0
137,188,1
197,77,1
123,96,4
123,14,1
111,65,3
1,114,3
81,166,1
88,102,4
108,134,0
52,47,2
54,34,4
64,199,0
98,185,2
49,153,3
136,69,2
48,53,0
199,69,1
49,96,2
11,114,0
97,77,3
97,167,3
168,99,3
94,47,4
136,19,1
6,177,0
149,145,4
15,148,1
10,112,4
146,19,3
153,8,0
75,60,2
153,197,1
41,143,2
103,84,1
96,88,0
43,42,3
63,80,3
88,28,0
76,82,1
92,68,0
119,82,2
38,192,2
18,138,3
31,77,2
40,47,4
116,123,1
39,6,0
130,140,4
85,9,4
179,59,0
142,168,2
152,84,0
24,134,4
55,192,3
8,194,0
143,151,1
99,127,2
173,115,2
192,187,1
77,97,2
118,48,3
57,16,1
158,129,3
113,15,3
154,49,3
53,81,2
50,97,4
91,33,1
64,2,3
3,125,2
168,23,1
12,113,3
69,103,1
60,179,2
158,46,1
148,118,0
194,67,1
82,178,1
110,80,4
162,25,1
8,104,0
188,109,0
99,172,0
162,20,1
156,76,2
87,174,1
155,133,1
190,52,4
27,57,1
77,102,2
0,26,0
79,118,2
83,108,2
14,46,3
154,181,3
41,75,0
103,57,1
187,160,2
69,80,3
190,58,3
90,135,3
115,26,1
148,183,2
111,34,0
1,196,2
84,104,4
94,183,3
94,195,3
52,160,4
167,6,0
49,130,2
136,107,0
89,148,4
97,85,2
111,28,2
10,104,2
41,94,0
182,42,3
26,164,4
144,45,0
11,69,3
170,176,1
122,185,1
171,91,1
12,136,1
141,5,0
43,36,0
120,172,0
184,54,0
107,98,4
191,6,1
161,3,3
7,112,2
53,58,0
53,120,4
133,119,3
15,186,4
53,138,4
53,133,0
51,78,1
169,102,1
66,39,4
109,190,0
54,52,4
52,62,2
108,85,4
109,82,2
138,14,4
41,166,4
103,134,2
123,157,4
183,65,1
82,48,2
84,111,1
136,89,4
6,49,3
144,96,4
31,34,0
199,127,0
44,7,2
31,165,1
31,114,4
126,84,4
179,178,3
175,185,2
162,3,1
110,54,4
164,18,1
107,163,4
165,4,4
70,102,3
18,12,3
102,163,3
146,107,3
34,142,2
90,24,1
112,72,1
196,100,1
95,55,1
95,113,2
166,80,4
66,52,0
129,75,4
186,86,3
125,135,1
163,131,3
11,146,4
172,108,4
96,118,3
43,66,4
147,132,4
122,39,4
64,156,0
146,13,2
86,134,4
75,25,0
146,4,2
126,5,2
14,21,3
114,53,1
89,138,1
34,123,3
136,80,3
186,12,0
84,175,0
84,36,0
66,111,0
63,196,1
63,20,3
27,31,2
27,172,3
68,59,3
185,33,0
173,89,2
187,119,0
73,54,0
37,191,0
106,63,1
65,1,1
16,158,1
181,29,1
89,23,3
135,160,4
14,13,4
43,153,2
93,161,3
190,160,1
190,109,4
162,150,0
45,81,2
111,86,1
1,5,1
63,45,3
63,182,0
122,23,3
44,106,2
4,49,4
60,32,0
7,143,1
18,36,1
49,76,0
163,191,2
49,36,3
114,59,1
97,177,3
98,71,0
118,88,4
102,32,0
116,89,4
67,58,3
24,65,0
24,133,1
52,50,1
149,102,3
124,1,2
171,38,1
125,140,0
184,54,1
144,138,1
150,143,2
176,135,3
13,68,4
131,176,0
160,10,1
106,160,4
6,74,4
164,156,3
5,151,2
168,129,3
154,40,0
106,59,0
24,180,1
35,51,3
128,87,1
83,131,2
155,20,4
87,185,4
117,22,2
118,37,1
86,70,0
86,72,3
192,56,0
65,55,1
34,154,2
64,105,4
61,195,1
60,45,4
120,99,2
86,94,3
193,11,3
69,135,2
19,88,0
120,116,0
73,52,3
151,71,1
4,79,1
4,71,1
172,132,4
153,53,3
64,123,1
182,152,3
26,123,0
198,197,3
143,183,0
108,80,3
52,183,2
125,101,2
184,23,0
51,108,4
139,84,3
141,194,3
142,124,1
157,46,4
59,27,3
59,124,1
101,81,0
165,31,1
43,117,2
43,76,0
22,49,3
115,57,1
117,189,1
198,35,4
56,151,2
105,78,4
93,165,2
93,50,2
146,80,4
153,183,3
9,193,2
90,134,1
90,186,4
106,165,0
126,187,3
38,97,1
180,195,4
96,18,0
43,179,0
56,70,2
113,120,3
126,48,4
65,164,4
177,105,0
192,63,1
106,183,4
177,148,1
26,79,3
113,72,2
56,90,0
176,126,3
121,126,1
104,24,0
198,185,2
134,132,0
21,29,1
72,154,3
72,5,0
161,172,4
161,155,2
174,87,4
5,166,2
139,194,0
12,121,2
138,98,2
138,91,1
158,133,2
166,126,3
52,81,1
133,10,4
58,168,2
58,4,1
64,67,3
91,67,0
161,148,4
138,70,4
138,63,2
64,181,2
146,123,3
134,38,1
21,2,1
115,107,1
155,152,4
24,47,1
24,86,1
78,155,2
78,158,1
158,56,0
66,115,2
125,79,1
60,50,4
61,190,0
186,167,3
198,168,2
25,46,0
12,23,4
192,1,0
70,40,1
159,80,1
79,104,1
107,87,4
129,22,3
170,148,4
52,21,0
68,24,2
68,109,3
188,199,2
144,189,3
100,42,0
126,95,0
189,143,3
104,40,0
95,2,0
95,84,2
142,194,3
29,179,4
18,109,1
37,22,3
7,87,3
30,21,2
160,102,3
106,48,3
100,92,4
174,66,2
94,141,0
44,134,0
7,48,1
102,97,0
189,73,3
189,99,2
182,92,2
174,42,1
3,153,2
14,164,1
192,63,2
14,171,3
0,39,3
18,115,2
96,57,4
93,75,1
24,175,3
35,140,4
31,151,0
176,132,4
184,83,4
49,189,2
37,127,2
74,84,0
74,132,3
92,29,0
88,165,0
190,61,2
90,42,0
80,37,2
189,129,1
179,90,2
85,90,3
123,186,1
57,17,1
192,152,2
37,15,1
73,139,0
145,179,0
86,11,2
86,54,4
12,77,0
69,190,4
136,65,0
114,100,0
139,8,3
99,86,0
167,43,4
170,45,1
35,28,2
130,140,3
198,97,4
179,101,4
157,50,0
141,35,0
46,125,1
195,181,2
33,193,3
84,130,3
4,140,3
4,34,4
40,61,2
177,1,4
100,191,0
63,111,1
63,168,3
30,184,4
131,198,2
149,11,3
15,17,0
169,58,0
20,147,0
188,6,1
137,81,1
168,146,2
3,181,2
115,78,2
127,27,1
147,73,0
124,132,1
143,123,2
85,73,2
170,105,2
133,54,0
105,131,3
98,184,3
63,100,4
63,14,0
184,185,1
136,156,2
123,30,1
22,38,2
160,185,0
160,121,0
57,184,4
57,16,3
115,147,1
127,195,2
182,11,2
182,154,2
28,191,1
28,156,2
164,161,4
6,63,1
140,102,3
19,57,2
183,4,1
183,151,3
80,105,1
143,60,0
99,155,1
193,189,4
89,75,3
91,72,2
134,101,3
21,44,4
119,38,3
155,146,1
11,136,3
125,2,2
30,66,2
131,3,0
154,84,2
106,60,1
153,195,3
34,63,1
61,110,0
4,97,0
28,74,1
28,108,1
95,186,0
46,199,2
5,14,2
174,185,0
70,48,1
36,129,0
73,35,4
124,90,4
199,65,0
187,58,0
99,7,1
106,11,4
135,175,3
76,116,2
155,66,1
116,45,1
75,115,3
105,127,0
49,196,2
114,134,1
162,116,1
110,91,4
96,28,0
193,158,2
69,93,2
114,120,1
163,196,4
70,88,3
14,115,0
60,122,4
61,163,4
158,31,3
164,58,1
164,94,2
110,53,4
45,147,2
26,193,4
182,153,1
170,163,2
170,173,2
161,147,4
161,27,1
195,190,3
35,192,1
126,195,0
65,4,0
71,92,4
71,190,0
1,21,3
1,56,0
13,48,4
8,152,2
176,133,2
121,27,3
25,46,4
139,60,2
163,175,0
111,107,2
185,157,3
68,55,0
177,129,1
4,111,2
61,37,2
65,40,3
70,126,4
110,168,3
110,65,4
170,42,4
0,41,1
100,199,2
95,55,3
95,47,4
175,165,1
128,6,1
83,133,2
5,21,3
5,10,4
112,78,2
77,104,3
149,122,3
15,60,4
130,36,2
55,109,4
131,75,1
100,93,2
100,21,4
155,150,3
127,19,4
89,12,2
91,103,0
170,160,0
170,166,0
118,196,2
175,121,4
149,84,1
52,2,4
116,120,2
190,126,1
112,155,1
196,199,0
186,118,2
184,89,2
83,127,3
159,175,2
111,11,0
111,148,1
187,95,1
152,50,2
157,148,1
69,81,2
189,128,3
189,194,2
121,127,4
150,34,3
136,134,1
163,56,0
50,137,2
53,118,0
40,6,2
8,105,4
174,37,3
5,109,3
138,135,1
54,103,2
63,167,1
63,152,1
141,96,2
187,189,3
191,49,4
58,26,3
181,184,1
17,46,2
22,120,2
115,75,2
49,148,3
114,20,4
21,13,4
20,138,0
194,162,1
152,115,4
12,163,1
76,140,3
127,64,4
157,117,4
157,68,2
46,122,1
195,6,4
188,82,1
17,5,3
17,52,1
89,155,4
89,98,0
46,57,0
72,67,2
132,71,2
194,69,1
187,82,3
141,116,4
8,11,3
176,10,3
162,131,2
45,85,2
129,197,4
35,131,1
113,183,4
1,73,4
1,27,1
179,61,1
78,101,1
57,56,2
183,99,4
151,176,0
18,116,1
175,127,3
189,90,0
35,119,1
172,136,1
123,105,3
183,114,4
0,131,0
126,15,1
19,122,2
147,179,2
124,3,1
148,93,4
66,199,1
103,31,1
42,121,0
55,192,4
130,58,0
102,136,4
7,89,4
144,155,2
40,106,2
141,65,3
173,5,3
47,173,0
24,15,0
106,183,0
36,166,2
162,69,4
17,191,2
140,198,2
169,124,0
25,57,0
152,128,3
17,71,1
45,73,4
183,78,3
123,174,3
39,199,4
46,129,4
48,92,3
199,188,0
81,58,2
119,50,2
191,64,1
114,112,3
164,176,3
152,103,0
22,193,1
127,41,3
132,101,2
140,68,3
164,174,3
150,145,3
188,131,2
194,44,4
132,56,0
151,152,0
37,28,2
170,71,1
149,90,0
163,32,3
136,137,0
170,144,4
170,128,1
29,9,2
157,84,3
100,164,2
0,133,0
83,142,0
83,33,1
108,136,3
38,60,0
26,21,3
32,58,3
148,109,2
101,40,2
156,154,2
162,192,1
60,198,0
61,87,0
176,64,2
40,156,2
128,25,3
128,64,3
63,135,1
63,68,2
19,161,1
84,51,3
184,167,2
49,143,2
164,44,1
125,166,2
198,155,0
189,147,2
105,87,2
145,192,0
186,43,0
107,61,3
46,57,2
195,143,3
11,27,4
184,194,3
82,22,1
169,44,2
131,120,3
160,149,0
103,145,0
41,187,0
3,17,2
5,69,3
34,62,2
75,51,4
66,132,2
71,167,0
178,72,4
178,99,2
32,91,1
32,199,3
94,12,1
174,111,2
147,16,2
48,171,4
152,100,3
73,96,2
156,93,2
156,50,4
180,145,0
62,126,2
185,101,2
163,187,0
6,64,2
9,72,4
7,1,0
185,37,1
68,63,1
139,78,2
142,125,3
59,185,2
103,106,0
188,39,0
137,164,2
66,55,0
71,142,2
197,79,1
19,166,4
73,121,4
18,2,1
197,32,2
132,85,4
51,22,1
166,142,0
61,46,2
60,19,0
75,105,2
145,14,3
186,74,3
129,99,1
59,69,0
42,18,3
73,71,1
180,123,4
80,73,3
175,26,0
167,84,4
170,110,2
173,133,4
99,157,3
155,29,1
119,142,1
13,72,2
137,91,1
77,80,4
106,135,0
156,149,1
181,146,3
113,169,2
71,135,4
17,151,0
110,167,1
51,44,2
166,18,4
69,7,4
25,18,1
59,51,4
10,133,0
101,132,3
71,105,4
134,4,4
21,173,3
27,176,2
190,93,0
25,0,0
157,90,3
46,156,1
55,13,4
156,91,3
23,72,4
197,116,4
33,154,0
184,94,2
186,125,0
20,190,4
140,184,2
91,158,1
146,196,4
130,141,3
55,45,3
168,183,4
5,131,1
27,95,2
90,143,2
120,0,2
43,108,2
145,114,2
105,34,2
53,191,0
50,90,0
191,11,0
58,153,4
86,60,0
43,188,1
57,6,1
57,60,3
135,116,3
135,176,1
30,2,0
131,198,0
117,151,1
143,136,4
51,46,2
66,93,2
138,125,0
138,110,2
191,138,3
28,168,0
28,4,3
182,167,2
32,10,2
194,92,2
82,158,4
164,84,2
136,101,2
176,187,1
137,94,1
20,106,1
19,138,1
127,111,2
88,133,2
197,119,2
140,161,1
138,128,4
138,50,2
139,13,4
38,9,0
7,134,3
132,31,3
197,13,1
121,86,2
137,45,0
34,130,0
64,128,0
45,165,1
110,96,2
157,51,4
141,37,3
69,93,1
99,67,1
192,59,0
100,50,0
42,8,3
42,5,0
180,71,1
38,64,4
117,129,4
118,167,4
187,77,1
99,150,0
77,92,3
100,173,2
86,106,2
120,139,2
78,165,3
80,195,4
93,165,2
86,70,2
186,123,0
49,136,4
128,66,4
159,172,1
148,83,1
158,60,2
63,180,1
63,81,1
113,144,1
148,54,2
84,134,1
82,103,0
84,77,3
133,11,0
15,162,1
118,122,1
198,184,3
43,139,3
96,10,4
85,191,0
78,14,0
184,185,4
129,152,3
117,44,3
179,72,3
47,15,0
46,25,2
6,62,0
184,119,0
127,93,0
92,86,4
129,137,2
172,116,1
179,51,2
85,132,0
18,55,0
7,112,1
93,18,2
43,16,2
154,107,3
177,134,1
22,26,0
76,189,1
48,13,0
122,50,2
37,36,1
102,103,1
20,168,3
33,188,3
196,140,0
55,73,1
166,42,2
166,131,1
17,74,0
17,52,0
66,46,0
101,120,1
91,197,0
105,6,4
99,5,0
12,55,1
36,157,2
77,23,2
9,109,3
9,72,3
180,199,0
102,187,0
29,198,3
173,54,4
179,6,1
85,7,0
1,124,1
1,13,3
73,15,1
9,177,2
36,150,3
154,21,3
21,46,1
134,174,4
105,113,0
75,191,0
108,34,3
133,160,0
119,44,1
155,45,0
177,61,1
77,93,2
129,37,2
35,156,4
136,185,4
11,152,0
169,95,0
82,62,1
144,124,1
144,56,3
59,78,0
10,180,1
1,62,1
111,170,1
#145,38,0
83,20,2
36,117,4
51,3,2
78,190,3
50,174,4
1,52,2
66,57,3
47,24,4
63,132,0
97,155,3
169,13,3
135,95,3
25,180,1
89,192,4
46,134,4
100,182,0
113,70,2
179,175,3
61,194,1
107,138,3
168,18,0
19,146,1
185,192,0
61,63,1
196,153,0
107,139,4
174,74,4
7,177,2
115,177,3
109,43,0
48,123,4
79,71,1
169,101,2
81,11,4
7,40,0
142,47,3
56,14,1
192,127,2
166,42,0
172,186,1
126,197,3
46,186,3
65,27,4
129,18,4
49,65,2
21,26,1
120,113,3
167,180,4
94,26,3
106,148,4
87,183,4
84,179,2
146,141,1
82,190,2
134,16,4
24,110,0
166,116,3
170,113,2
175,34,4
159,78,0
137,40,0
147,49,2
94,171,2
46,85,1
78,60,4
196,132,4
109,157,0
89,165,1
197,20,0
69,131,3
65,180,3
173,27,1
56,119,4
64,17,1
1,128,2
62,154,0
102,93,0
144,121,4
61,96,3
135,169,0
176,193,3
65,27,1
118,112,3
117,11,4
65,99,2
47,171,2
175,48,2
190,8,0
160,197,1
78,192,3
169,46,0
161,152,1
11,187,0
153,128,2
30,154,1
131,53,0
188,149,0
77,109,4
80,171,4
23,151,0
79,153,1
158,161,0
28,162,1
114,173,0
161,28,0
152,199,3
104,84,4
110,113,3
132,33,4
24,103,4
162,61,4
143,50,0
152,109,3
196,68,4
62,116,3
180,31,1
104,152,1
198,42,0
199,193,3
48,47,0
59,50,1
24,42,2
84,33,0
2,55,1
120,45,4
194,179,3
39,163,0
110,116,2
128,54,4
183,196,3
8,186,3
13,171,1
24,106,1
107,184,0
153,21,2
92,134,1
8,42,3
159,38,2
169,23,2
44,198,3
113,112,1
88,11,1
134,9,3
38,93,2
72,148,3
138,99,0
33,96,4
62,17,4
79,48,4
186,146,1
193,146,3
143,89,3
89,75,3
73,81,4
